CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
3.2813304685285365,1621.0,25.17595390498155,1412.0,548.0,340.0,132.0,1949.0,1756.0,13.280597758940251,15.000270852811376,1.7364801998028285
5.710280832328725,1546.0,27.121419762746303,1475.0,209.0,568.0,177.0,2207.0,1258.0,37.818971086114466,29.09803702808264,1.8810303058628477
7.561001204588347,1880.0,31.231966574485014,1725.0,498.0,465.0,174.0,1988.0,2099.0,12.091515048392148,57.70227309485664,0.6749293126650122
1.1962189496351208,1054.0,6.94563276195298,843.0,45.0,1068.0,75.0,1903.0,1005.0,24.064863260941806,59.1784572544383,1.2923918344794865
2.695492488884905,1509.0,11.345285622091769,1024.0,374.0,779.0,153.0,1533.0,1369.0,14.442379043764989,43.151387495791255,0.7693916045591143
1.1858392343651007,971.0,5.413463779875606,752.0,244.0,893.0,158.0,925.0,922.0,8.327333637143072,49.585853023560574,0.3800804925755008
2.408946752995775,1299.0,14.029533079491294,1060.0,213.0,720.0,120.0,1888.0,1115.0,24.549171869336057,49.82386596580143,1.457980550823222
2.4393616038445023,1545.0,13.366410751127093,1066.0,265.0,538.0,134.0,1546.0,889.0,17.969121312485022,31.863597086612515,1.3542424417727965
0.9192551988231377,909.0,3.239439501125945,624.0,41.0,1124.0,55.0,1378.0,254.0,22.73742466234392,29.458564995693457,1.2542529515737562
2.378893339629399,1128.0,9.208786323824853,960.0,137.0,830.0,79.0,1698.0,1169.0,15.495275116073183,60.370931018236504,1.0060115520176056
0.9329755113044865,953.0,4.159740172961571,671.0,94.0,822.0,137.0,1283.0,582.0,23.392785739204648,26.806852803629347,1.2009190332204136
9.697654637580506,1557.0,23.98359780997779,1491.0,743.0,548.0,267.0,1864.0,1329.0,26.287283155010485,18.849045531880346,1.141114608185992
4.395167400013785,1339.0,14.93890214539048,1119.0,766.0,580.0,156.0,1588.0,1559.0,20.53934776785311,34.295598027054055,0.961397255568391
4.5118307394659025,1526.0,26.225594748023944,1450.0,439.0,406.0,138.0,2105.0,1755.0,18.74035126970014,75.92686338234793,1.6859571472773769
3.1622762702614935,1282.0,12.757970706116213,1099.0,147.0,620.0,103.0,2012.0,860.0,24.654872234896516,50.41250594154799,1.823914268065282
4.835153712467057,1304.0,24.50357013015688,1553.0,65.0,427.0,176.0,1574.0,1624.0,21.65367034036297,51.84945486434035,1.2866180115859451
3.0281118947367855,1251.0,14.085659129789681,1140.0,351.0,575.0,153.0,1562.0,946.0,23.18411649879534,29.987108875369067,1.2581472759191514
0.25921025248446883,653.0,1.5320190014162782,545.0,44.0,1637.0,42.0,1056.0,392.0,20.106864643100117,44.84515311165043,1.0069166388403776
1.4445027460591424,960.0,5.091621622769434,803.0,88.0,1145.0,87.0,1659.0,606.0,29.007842025022548,37.09949699838323,1.4716127673743074
2.1429841555085694,1088.0,10.35697639319127,987.0,216.0,675.0,89.0,1649.0,863.0,9.720607816809165,79.24929754157358,1.2294350888497154
4.6720299020435565,1329.0,16.664667263494408,1181.0,299.0,708.0,170.0,1467.0,1233.0,18.613908136980307,14.376519295373477,0.5812088743702128
0.7275606184288661,899.0,2.394266202121897,661.0,69.0,1148.0,83.0,1157.0,767.0,16.450854460170753,38.03053506969316,0.6150272798051561
0.44528076931220295,810.0,2.2923798753741864,600.0,47.0,1453.0,54.0,1282.0,441.0,19.73310643702756,39.928932853744406,0.8280248509480013
1.380046097860762,972.0,7.002201825690882,891.0,174.0,925.0,83.0,1294.0,751.0,21.049833238501435,31.043140892154312,0.8174845011984551
1.2381219441094036,875.0,5.290935617383235,788.0,124.0,1098.0,108.0,784.0,642.0,8.216316787342896,27.97068790774823,1.4113743784633197
2.673662426823607,1176.0,11.167813543170634,970.0,217.0,720.0,101.0,1894.0,1219.0,21.99166812714752,59.485069097099014,1.4784342195244669
4.706834196165501,1176.0,12.237620015054478,1052.0,519.0,785.0,178.0,1412.0,1484.0,2.393153638024506,81.48547973390927,0.3072104632198265
2.7956171400215415,1330.0,18.81458707819422,1291.0,340.0,537.0,158.0,1759.0,1293.0,30.45244619402422,37.053617564516465,1.5642612051815339
2.049890690729984,906.0,7.310844584559421,939.0,94.0,1303.0,39.0,1622.0,890.0,18.101878953628336,61.36886040477646,0.7761380874668529
1.940044975741825,1260.0,9.13911133537177,953.0,169.0,809.0,168.0,1506.0,973.0,14.585199973508997,46.42883683277347,0.9086502565907011
1.542504920777446,947.0,3.1071990794320543,666.0,128.0,1141.0,55.0,1176.0,632.0,7.795425435102123,58.87847967048104,0.6638167369938763
1.3133330680643913,1065.0,9.43636281987636,879.0,87.0,854.0,93.0,1483.0,635.0,22.866962165937046,46.441819640341905,1.40380609313102
1.8094033071188225,1136.0,11.365582521434726,976.0,110.0,878.0,90.0,1758.0,1105.0,30.212389789506602,45.05990205931708,1.3650091805167108
3.381983824192704,1198.0,14.18390800116863,1094.0,356.0,650.0,175.0,1346.0,1304.0,20.964740939185603,25.12519392298489,0.726768384808637
2.7571877870576964,1122.0,10.889905958868173,979.0,321.0,652.0,92.0,1447.0,1043.0,10.515890780588498,78.28043800688454,1.1975959545065848
3.0715965240419667,1361.0,13.105081029185216,1063.0,511.0,513.0,156.0,1593.0,1532.0,14.021010771753337,77.75174869501616,1.498352949769848
2.7063106554803076,1118.0,9.253391201439168,969.0,142.0,779.0,177.0,1526.0,1032.0,20.96257827542233,18.038439442936287,0.6188495567646872
0.6629672232767975,962.0,3.943776723862424,773.0,63.0,922.0,103.0,1185.0,827.0,22.578904017284472,18.33418699113356,0.7353008387145057
2.4008303862935447,1197.0,8.851204502889534,980.0,572.0,557.0,218.0,1062.0,1126.0,11.738504348975889,29.599348319579335,0.6117063352463321
1.868044554009384,1053.0,8.356231582787423,931.0,316.0,690.0,153.0,1261.0,1205.0,11.287814362208758,45.446295645471494,0.5867649633905938
1.0487455135977544,983.0,5.041605469431072,790.0,145.0,729.0,127.0,1103.0,851.0,16.061464100609015,39.32565649577863,0.8686956859822368
1.1870760314254964,985.0,4.54171626524082,789.0,101.0,1014.0,116.0,1343.0,892.0,13.592475999505618,48.30714001789051,0.6476672093600255
1.0036489393712795,782.0,1.2695263700238937,581.0,250.0,908.0,119.0,581.0,621.0,5.218435079530547,44.36172513390162,0.28183709571674176
1.395847506184534,949.0,4.829539185138485,822.0,96.0,1073.0,68.0,1533.0,669.0,21.51922064550957,47.97057834795877,1.1066478414363081
2.9429128276915866,1514.0,17.102359794527786,1177.0,151.0,573.0,120.0,2132.0,1408.0,15.802866604629974,70.81805608247691,1.4104585571787809
2.1684505592373915,1013.0,5.959635643328346,746.0,206.0,859.0,169.0,1202.0,864.0,9.691671331631861,29.606131553729487,0.4536524433385116
0.867194053992258,863.0,2.921792491908774,669.0,38.0,1440.0,73.0,1322.0,559.0,17.464484495820223,43.11767466199258,0.7332659392486607
1.7376465135410577,928.0,6.167351541477216,825.0,309.0,824.0,133.0,1061.0,1016.0,4.548184477006027,71.03886129991518,0.5019162380046625
0.20493188321259398,767.0,0.4461909519218701,468.0,25.0,1644.0,29.0,1022.0,288.0,24.398725598057815,30.774108004483278,0.6485923121337507
2.6255332977791506,1029.0,13.422603378661584,1073.0,158.0,820.0,122.0,1703.0,993.0,30.092808086087786,39.152768512993845,1.3259416685091663
0.26459014264230923,679.0,0.5697037395697713,518.0,59.0,1178.0,46.0,710.0,435.0,10.721281105560797,44.854593333702915,0.6299361239039316
1.1670679515276003,989.0,4.240644169351973,700.0,178.0,852.0,82.0,984.0,645.0,11.997898858280797,50.0777141869323,0.9672868358585032
3.3892303828069297,1278.0,21.448359779373547,1376.0,599.0,438.0,180.0,1409.0,1444.0,13.35924830672912,55.67443682983214,0.8238675634146122
5.4262378818712405,1635.0,29.328937941812914,1468.0,978.0,496.0,190.0,1778.0,2074.0,17.10317424135843,46.2908662249812,0.7727030706964999
0.42497707135232804,1063.0,2.5265056288740864,601.0,115.0,820.0,74.0,1125.0,946.0,7.950581928894442,50.39018116821883,1.1682863194423734
1.3978484382376066,970.0,5.150177880234368,772.0,158.0,963.0,96.0,1166.0,686.0,13.58521083924383,42.94894447887472,0.7543136842322951
0.4300694733984334,869.0,5.142662519046657,775.0,41.0,955.0,68.0,1641.0,588.0,36.918404523577784,47.617727195444665,1.8010370184661986
0.4145513182380548,824.0,1.4772417980540173,550.0,90.0,1233.0,84.0,597.0,552.0,6.838955451363148,44.930855871607974,0.34451252247645314
2.329099141138941,1163.0,12.300680658740893,1083.0,222.0,694.0,103.0,1604.0,1215.0,21.379878154086448,66.82458095465249,1.514329309766835
2.9940429036491687,1011.0,15.077460042768255,1153.0,90.0,1159.0,75.0,2024.0,877.0,35.401856083263226,27.03350627188667,1.110100361456327
0.9864468887936363,1112.0,6.144513386617267,807.0,121.0,670.0,115.0,1320.0,923.0,12.63951113068722,55.63793913297766,0.9924358880140758
3.5177743599654083,1283.0,16.887771509650875,1197.0,236.0,634.0,137.0,1737.0,1222.0,18.425671923646604,43.00588668715266,0.9899305453135712
6.143915313132568,1722.0,44.0941092892877,2141.0,293.0,405.0,229.0,2170.0,2316.0,32.63885719307574,32.59403962631456,1.5493253902538677
0.5815347914898087,969.0,4.758544249482689,778.0,120.0,878.0,86.0,1321.0,742.0,18.53041146488961,70.81821930876232,1.4028565810257876
1.0495330695350873,921.0,4.699258455264291,760.0,262.0,812.0,154.0,916.0,825.0,19.320955960226783,23.814439560071314,0.6777222277676922
1.8754608520576521,960.0,6.035699857467668,806.0,123.0,1100.0,82.0,1531.0,626.0,28.949513273728968,23.18768421263475,1.1453902329564591
4.077949106846803,1316.0,11.81898835058921,1045.0,239.0,678.0,156.0,1461.0,1169.0,4.551190588043784,56.35044354535071,0.5425207942748689
1.383952497025629,1055.0,3.5522058694595935,698.0,90.0,1021.0,60.0,1530.0,789.0,13.703502033458049,61.65907146918765,1.1330999134325672
7.359429877380096,1046.0,31.819313925433384,1782.0,841.0,432.0,199.0,2166.0,2313.0,22.375737663013652,60.46349441887901,1.181408937507803
3.445147380186376,1392.0,23.22072205547228,1370.0,743.0,481.0,160.0,1793.0,1612.0,23.742174112526257,49.966546112368334,1.3391415406630467
2.0374849282297673,1161.0,6.140322821424907,780.0,287.0,773.0,137.0,1204.0,795.0,7.518809516796098,44.02205561855044,0.654243937738302
1.5919080223048672,1097.0,7.120017605576391,839.0,306.0,694.0,119.0,1100.0,1049.0,10.643583973648637,51.00007607899081,0.8061589755749456
2.046051009098034,1024.0,9.563723544717849,938.0,211.0,666.0,107.0,1456.0,1223.0,23.279021765036568,41.6712299187838,1.049732709319757
2.300885319264597,1057.0,9.360978382496446,963.0,266.0,771.0,179.0,1194.0,956.0,13.135522000313271,23.831120349547906,0.37907638989222114
1.2113510416149775,1036.0,9.555464041440032,906.0,288.0,650.0,124.0,1233.0,1336.0,19.279851811103626,55.63554174785322,0.9532028328157247
0.30243691810540146,862.0,1.2362218804011613,550.0,90.0,919.0,102.0,871.0,636.0,11.912782434446205,49.60440116179502,0.7494584892935487
5.531442575640152,1550.0,34.18509432931601,1647.0,525.0,396.0,165.0,2031.0,2177.0,27.628783236200377,40.290341570605506,1.0485022839136697
4.201009766960786,1740.0,18.76164699898275,1284.0,263.0,657.0,183.0,1831.0,1518.0,12.568760987826929,53.35573790017909,0.857384203067576
3.739547144473771,1173.0,14.047371588533084,1122.0,430.0,608.0,132.0,1339.0,1274.0,9.466401132446174,51.451747984608126,0.6406200198100371
0.6788281372877458,1030.0,2.845419340963434,653.0,215.0,1012.0,120.0,825.0,956.0,6.86900917763389,58.3400810315324,0.4298688364130585
2.1265320323310513,1178.0,6.791843257139969,868.0,345.0,622.0,160.0,1188.0,1176.0,9.387730893722376,49.26687795628581,0.7356912718868922
0.4762769535401531,878.0,2.953506803076155,635.0,92.0,987.0,58.0,1269.0,637.0,27.962714349183265,46.85402761347064,1.4534117704290341
3.4756485981016225,995.0,10.121535271482486,957.0,453.0,844.0,225.0,898.0,1131.0,9.363190927463018,19.214415422111333,0.23274492698385907
0.48625094224398036,800.0,1.2189295916650047,598.0,92.0,1071.0,79.0,869.0,459.0,12.237320775220956,42.86928432643039,0.6551069450347633
0.9542404417918547,961.0,4.474047286596944,770.0,176.0,810.0,76.0,1179.0,1027.0,14.297892071737087,60.87147215149056,0.8872680664753783
2.1095499514615335,1136.0,15.766594923687952,1221.0,223.0,740.0,146.0,1212.0,1160.0,11.746280509935252,62.63219267183075,0.6087394887395883
2.06903906608495,1286.0,14.423568057953938,1179.0,267.0,574.0,127.0,1446.0,1513.0,23.493514137613204,38.657458201960104,0.983613905830462
2.5245097250009714,1182.0,6.987297385011103,844.0,327.0,956.0,163.0,1249.0,976.0,10.179823601503541,44.392109957101525,0.603191589591551
4.624544649010263,1389.0,21.176582537921163,1392.0,207.0,533.0,164.0,1950.0,1533.0,26.64118269508635,35.89097611862763,1.3493549580234412
3.6900201003675672,1397.0,12.958133632772867,1097.0,307.0,671.0,89.0,1856.0,1247.0,11.511291007631383,78.27362374268428,1.397241555364899
1.212143839993149,985.0,10.158851055615404,1002.0,161.0,574.0,12.0,1931.0,1133.0,38.63639024580868,71.16357186581047,1.650036839308887
0.9210750735086392,866.0,1.6981839783193142,537.0,51.0,1142.0,68.0,1131.0,433.0,13.113179394410006,38.225547760941545,0.7945458506836893
1.4668057330619373,1221.0,14.857077035902412,1133.0,77.0,760.0,78.0,1930.0,1054.0,24.831694926837226,31.349617151726378,1.9049036733068176
1.1222283233567745,940.0,2.410388503818479,635.0,38.0,1074.0,25.0,1441.0,607.0,17.78462013919534,35.35848595620462,0.9336787892403959
10.375951179271507,1498.0,22.917063131357125,1244.0,422.0,641.0,140.0,2027.0,1493.0,17.487102978790098,57.10169332776412,1.18749219732399
0.4223403864162139,873.0,1.3367922591496457,544.0,67.0,1272.0,69.0,881.0,439.0,15.271234015402376,40.009694772252644,0.8841292390511379
1.5295948505972121,1018.0,5.185854079498193,846.0,119.0,732.0,111.0,1203.0,855.0,18.28611181965453,36.77507629638191,0.9458173557152663
2.639742908813696,1234.0,12.639935829648092,1053.0,285.0,727.0,131.0,1626.0,1088.0,16.16259000586939,62.14387998843832,1.1998014780367232
1.962450998007675,1121.0,7.098802547459812,779.0,390.0,747.0,128.0,1221.0,1295.0,10.391326526022068,63.387204731158484,0.7934583650342657
0.8721504355853318,987.0,4.63300173501622,777.0,61.0,1142.0,57.0,1644.0,618.0,24.672077011883722,73.47480694896393,1.8545880491793516
2.336856561609974,1197.0,8.508157059389514,946.0,408.0,619.0,141.0,1112.0,1213.0,12.645507176792508,41.37582517524018,0.7307608568197848
2.605384114626091,1095.0,19.210267020871154,1294.0,172.0,754.0,149.0,2118.0,954.0,30.646797575242637,39.895279314492214,1.4050485265530843
1.9352324337544824,1246.0,7.633803076072807,851.0,444.0,682.0,129.0,1154.0,1018.0,4.747983074771737,65.80677095451068,0.7722046576007813
3.965526511723916,1618.0,18.079899446167868,1206.0,417.0,460.0,179.0,1714.0,1805.0,19.907949304161306,44.32502436358384,1.236848847129828
2.4359199162884386,1401.0,14.545762201422871,1132.0,266.0,778.0,117.0,1691.0,1637.0,13.39454550925655,56.88620182255896,0.627055296517175
1.1078722046359615,1008.0,4.633749387224417,728.0,276.0,772.0,104.0,1030.0,763.0,12.771457936937422,43.78374690248287,0.8581693188163622
1.5445456932303867,1106.0,5.4692806901613675,814.0,432.0,948.0,207.0,964.0,975.0,8.346665266910419,49.026574349426575,0.43908066453056205
3.9838383031293705,1186.0,14.340111854064698,1159.0,457.0,703.0,125.0,1376.0,1459.0,19.475683937887666,44.396741844303804,0.8727572415537661
3.6070377651202024,1571.0,14.850195884460396,1171.0,793.0,469.0,187.0,1227.0,2291.0,2.5655041745304725,76.41938286672337,0.3923544535685102
0.5752676773092492,1027.0,5.397523612961962,781.0,68.0,840.0,48.0,1418.0,621.0,20.571764136239622,55.80826833444167,1.502598982547253
0.5459942302560743,798.0,1.252001148894304,553.0,103.0,1433.0,72.0,885.0,272.0,11.846385350473318,46.55456001969048,0.7850283790425705
3.594650799883512,1189.0,16.12664304199093,1152.0,405.0,612.0,161.0,1851.0,1139.0,22.91231574276135,56.20964761658385,1.600743570929722
5.283233507250445,1338.0,19.71534740159153,1331.0,307.0,716.0,142.0,1868.0,1063.0,22.76998260529797,15.917237142994757,0.8832964446457583
2.03907109942208,1248.0,10.026846877679782,954.0,308.0,686.0,141.0,1052.0,1429.0,3.5376711767503366,54.48416857583655,0.29040187455301103
1.0734959554704921,895.0,6.304750167709915,831.0,147.0,849.0,107.0,1107.0,665.0,21.862066464601348,48.57742487976234,1.1696846686035134
1.55666225452013,1106.0,4.623707261120853,793.0,267.0,695.0,127.0,1086.0,1136.0,3.5107204909755882,78.15065516341205,0.6910456646406382
0.6163950978325894,837.0,4.407282182016736,671.0,100.0,950.0,86.0,1067.0,603.0,20.85218909004452,43.1271119371425,1.0003241639114948
2.9075847241266914,1615.0,18.91326082380626,1294.0,242.0,595.0,159.0,1722.0,1656.0,21.633890219358115,32.73921160106576,0.9305847357093036
2.969531629705718,1137.0,11.283815769971392,1019.0,184.0,733.0,90.0,1693.0,1101.0,13.224439739959353,66.49780847621483,1.0959091839853172
5.30806762678193,1334.0,23.898854056242122,1519.0,383.0,536.0,176.0,2034.0,2272.0,23.934680926233803,47.58731757664521,0.871166765336207
0.9184803700165839,1100.0,5.3259625592199065,813.0,128.0,921.0,90.0,1364.0,875.0,22.604900986162306,44.17820992787571,1.1474690528658738
1.974575848439564,1221.0,9.110498967315301,987.0,386.0,639.0,140.0,1582.0,1316.0,19.755236479672526,53.39919701375463,1.219201097204709
3.679739897794795,1219.0,15.707414163466117,1176.0,177.0,727.0,128.0,1828.0,1312.0,26.970040263229883,19.85299422772662,0.8639031567499091
6.865201109764083,1708.0,37.40225178306573,1803.0,1114.0,394.0,225.0,2320.0,2256.0,24.509413416639696,64.9566473454781,1.7541052955744247
2.659271807651395,1301.0,16.84224073336373,1187.0,224.0,673.0,111.0,1829.0,1245.0,17.873373384495252,70.95369234874242,1.310161409546957
1.2236276399035126,1034.0,10.122706939208602,947.0,102.0,754.0,74.0,1797.0,774.0,27.25169832452322,56.60435840274075,1.7016563648571614
1.4607014920467147,1124.0,7.680464898054948,909.0,231.0,720.0,84.0,1618.0,888.0,23.111285785981437,55.12916672239347,1.6317017162180105
6.979955111975717,1789.0,28.370910059610797,1481.0,617.0,431.0,187.0,1822.0,2232.0,3.649274369199432,19.613306240146347,1.0053939991743401
0.4076577498846409,910.0,1.895584517136586,567.0,82.0,975.0,66.0,938.0,482.0,6.523177257518238,63.865965489474945,0.8698834525436452
2.795235169787342,1190.0,22.735920515846487,1434.0,267.0,574.0,191.0,1962.0,1996.0,40.18311053191199,13.378773367149833,1.1297336361616297
1.9286076045265657,1197.0,10.349511374137839,1041.0,567.0,477.0,127.0,1381.0,1163.0,7.695654343379806,87.25519783865764,1.6447550312749974
2.254418306024,1194.0,7.869240560081549,899.0,230.0,750.0,106.0,1327.0,1080.0,18.02446296987285,35.28152383991894,0.8867574423953943
2.708276289239992,1313.0,12.77868990533149,1105.0,169.0,639.0,89.0,1560.0,1236.0,14.196476696194553,67.75051768531513,1.2149659867355254
2.1004708892143498,925.0,7.38876527434138,832.0,398.0,979.0,150.0,929.0,988.0,6.456769044638904,56.96096820280647,0.3482514587450063
1.5106808487608099,1140.0,8.169359985369521,921.0,122.0,583.0,89.0,1683.0,937.0,28.57503312848152,29.68233874947206,1.538896945906015
1.7251777902412333,1150.0,10.164760002381852,994.0,153.0,955.0,119.0,1494.0,1365.0,19.378848572241743,53.350734805101155,0.7494291908597517
4.977667555360598,1186.0,27.813530877096817,1428.0,880.0,695.0,209.0,1606.0,1426.0,27.415377488207113,21.84137409553772,0.7747235471710794
1.247549376566545,1179.0,9.694198370145854,981.0,35.0,911.0,62.0,1893.0,963.0,19.387171120376216,78.90821387037735,1.537327376133285
