Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,0,38,3,16563,-1,64,38,3,1,1,26,466.7063472432932,0
0,0,34,1,1116,128,145,0,2,1,1,30,1434.517201975512,0
0,0,46,2,5761,50,122,7,3,1,2,31,196.76019134419522,0
1,0,3,0,16567,64,103,-3,4,1,1,20,439.9343020036132,0
10,0,39,0,2105,30,-16,49,2,1,1,31,300.8241770508393,0
17,0,24,1,1345,50,-2,22,3,1,1,26,179.91903313057696,0
0,0,38,2,2990,35,15,32,3,1,1,25,29.74876149207107,0
9,0,28,0,1907,26,-9,14,2,1,1,25,304.92910172939196,0
0,0,15,1,8085,99,-7,38,3,1,1,26,30.56026941563519,0
1,0,33,1,1203,7,-17,48,1,1,2,25,52.95072288558106,1
14,0,34,0,16209,38,-8,-3,4,1,1,57,152.5175467677088,0
21,0,46,6,1379,67,131,60,3,1,1,59,748.0301557696804,0
9,0,33,0,4442,4,-9,5,4,1,1,25,277.61160255356157,0
8,0,39,0,13042,43,150,38,4,1,1,25,197.34672904100984,0
10,0,19,1,7131,89,-1,4,2,1,1,25,1876.246744246918,0
4,1,39,0,3304,15,-10,21,2,2,1,25,-17.164490199033636,0
2,0,47,0,2268,39,304,3,3,1,1,25,214.28423065348872,0
6,0,16,0,15555,75,196,5,3,1,1,25,42.56112738191645,0
1,0,35,2,2881,117,257,9,2,1,1,31,14.557884859248645,0
11,0,40,0,1669,102,6,44,2,1,2,30,508.03142021273095,0
1,0,36,1,1242,82,2,45,2,1,2,30,149.9361510295828,0
1,0,40,0,4903,210,-1,41,3,1,1,30,113.98375375393971,0
1,0,38,1,16522,12,-10,13,3,1,1,30,293.10495355576177,0
6,0,33,2,2212,82,217,14,2,1,2,30,190.68037346450961,0
15,0,31,1,17980,191,10,15,2,1,1,30,202.92343912856833,0
13,0,15,1,2175,90,-2,52,2,1,2,55,206.25603116473502,0
2,0,37,1,3759,224,348,9,3,1,2,30,-73.76379620641303,0
1,0,32,0,1090,30,102,8,3,1,1,30,63.40191257147937,0
0,0,30,0,1160,69,-3,-6,3,1,1,25,55.90698058387701,0
24,0,25,1,14940,101,0,3,3,2,1,24,97.65163983307411,0
21,0,31,0,7883,69,-2,12,3,1,1,26,85.30617844877804,0
0,0,38,0,817,40,13,28,3,1,1,29,862.3480404282597,0
11,0,13,1,1317,45,2,-3,3,1,2,25,39.794829525006065,0
23,0,46,1,2036,12,18,29,4,1,2,15,84.09965257966022,0
1,0,40,0,17730,16,12,18,3,1,1,30,198.1776844264164,1
18,0,39,0,3571,214,-5,27,3,1,1,30,4.136636941314578,0
13,1,31,1,804,7,1,-1,3,1,1,31,155.09242330306623,1
26,0,34,1,17609,20,10,7,3,1,1,30,1292.2828120609374,0
3,0,38,0,7098,69,156,7,2,1,1,30,24.489681718995627,1
11,0,19,0,2127,157,-17,30,2,1,1,30,-22.906479088155805,0
19,0,26,8,16539,13,-8,73,3,1,1,30,25.872230749568445,0
0,0,40,0,16457,36,62,25,3,1,1,25,-43.893380898257575,0
38,0,40,0,17098,83,75,1,3,1,1,26,512.8651480554122,0
1,0,40,1,2081,53,0,42,4,1,1,55,388.3345318874266,0
33,0,41,0,8125,46,150,15,3,1,1,25,1936.0680656845698,0
14,0,42,3,1680,20,336,76,4,1,1,25,693.7430478536917,0
1,0,34,0,3339,-6,-1,5,2,1,1,25,189.49370328222258,0
14,0,37,5,17978,22,-4,2,3,1,1,30,-0.21560344850696822,0
6,0,35,1,-238,118,3,20,3,2,1,24,827.5912913623409,0
8,0,39,1,17181,27,-1,3,3,2,1,30,534.4180215467388,0
14,0,40,1,304,173,5,50,3,1,1,26,83.88319255157138,0
1,0,37,0,1965,71,56,16,3,1,1,30,-38.58004786044485,0
6,0,42,0,8499,84,-6,23,3,1,1,25,1487.4442890061484,0
5,1,44,0,988,11,6,32,3,1,2,25,1030.6330394140896,0
0,0,36,0,10825,54,8,43,3,1,2,30,2561.6244111506485,0
0,0,13,1,192,-17,-2,37,3,1,1,31,359.9400346918834,0
10,0,38,0,16233,94,32,42,3,1,1,30,71.30419865472538,0
6,0,38,3,3511,-19,-16,-2,3,1,1,30,183.37096098533846,1
10,0,39,0,5191,26,514,7,3,1,1,25,103.80826308411768,0
1,0,45,0,2226,72,-5,45,3,1,2,30,721.5735111737555,1
15,0,48,6,13150,189,159,44,3,1,2,25,1029.777653519732,1
8,0,44,0,1327,145,-5,4,3,1,1,30,89.02001929328915,1
1,0,45,1,1530,153,-2,12,3,1,1,45,1115.8536362260727,0
18,0,40,0,513,120,7,18,3,1,1,30,132.31711405151748,0
25,0,36,2,2202,143,-6,3,3,1,1,26,-20.201520095578942,0
9,0,24,0,529,88,-3,9,1,1,1,25,185.10721022929522,0
11,0,39,1,15346,59,0,4,3,1,2,54,2009.4494758484004,0
19,0,16,1,3380,166,52,43,4,1,2,30,4.622793192529457,1
1,0,46,0,3884,22,325,37,2,1,1,30,849.0732372442712,0
13,0,39,1,4984,149,-8,40,3,1,1,25,184.84950477847485,0
10,0,45,1,2581,155,2,57,2,1,1,30,115.53423951730417,0
14,0,42,0,4473,90,151,38,3,1,2,30,798.047283101175,0
9,0,32,1,4182,-5,-12,103,3,1,1,30,97.84165983066748,0
1,0,45,0,18921,114,3,45,3,1,1,26,1133.965422393767,0
1,0,28,2,14415,8,5,53,3,1,1,30,228.20431689250407,0
7,1,32,0,5265,48,-8,40,3,1,1,25,618.2535430568952,0
23,0,39,0,13620,10,-9,46,2,1,1,46,-45.70040454763274,0
20,0,26,1,8715,211,12,21,3,1,1,56,1053.6721912156515,0
0,0,35,0,1579,26,26,19,2,1,2,31,338.1907260804202,0
15,0,31,0,3009,23,7,9,3,1,1,25,11.061239450759984,0
26,0,20,0,4161,17,34,17,3,1,2,30,1228.925774884716,0
2,0,14,0,4178,1,-14,22,3,1,2,30,-90.54507711264678,0
8,0,31,0,3960,181,15,26,3,1,1,30,-74.46620163943884,0
18,0,34,0,1546,91,29,27,3,1,1,30,214.41052744049765,0
12,1,37,1,2012,31,52,44,3,1,2,30,1262.5950609687939,0
4,0,24,0,1217,13,6,39,3,1,1,30,206.68094633354474,1
11,0,36,1,3483,53,5,27,3,1,1,30,321.6123293895519,1
14,0,32,0,4857,9,3,40,3,1,1,30,292.54809510404635,0
0,0,34,0,3029,4,4,34,3,1,1,31,103.95005206076858,0
12,0,46,0,5717,31,0,36,3,1,1,25,218.41268054893135,0
1,0,20,2,6502,94,-9,30,3,1,1,25,186.2310484619948,0
0,0,43,1,16465,12,7,18,3,1,2,45,231.04744168256002,0
1,0,36,1,1880,100,-12,43,1,1,2,30,-47.51966986317011,0
8,0,25,0,6137,17,8,14,3,1,1,25,2523.774773961605,0
13,0,44,0,2484,72,-16,5,3,1,1,25,138.13075825897474,0
1,0,41,0,14173,31,-6,35,4,1,1,30,-17.448588713360223,1
1,0,39,0,14257,87,365,12,3,1,1,58,2189.120062834484,1
1,0,24,0,3797,24,205,18,3,1,2,26,15.828074891133525,0
1,0,25,0,1881,117,55,36,2,1,1,31,744.4982405647987,0
0,1,30,0,1465,-7,168,16,3,1,1,30,1161.5565339296709,0
6,0,25,0,10631,29,1,35,2,1,1,26,-23.221368541836867,0
15,0,41,1,16886,28,-5,38,3,1,1,30,760.9795903065902,0
10,0,7,11,6963,78,182,-3,3,2,1,30,226.4731709518449,0
6,0,7,0,6736,50,105,27,2,1,1,25,10.59030086628681,0
1,0,41,1,994,21,11,2,3,1,1,30,-9.28305056720015,0
17,0,28,0,2081,-12,-14,39,2,1,1,30,123.25661189042637,0
0,0,34,0,5193,2,123,-1,2,1,1,25,1046.7986657927338,0
9,1,40,0,2084,33,21,9,4,1,1,46,618.2165177298173,0
2,0,47,0,2440,75,145,14,3,1,1,26,0.726864244917337,0
13,0,36,2,1416,35,-3,5,3,1,1,30,89.85005340510294,0
1,0,25,0,3202,37,-14,11,3,1,1,30,-31.35536518215021,0
1,0,24,1,2227,100,113,40,3,1,2,29,635.0855144961581,0
-1,0,0,1,1940,59,13,-3,3,1,1,30,-45.317669698677506,0
1,0,27,1,10078,49,18,42,3,1,1,25,106.70272743187928,0
0,0,37,3,4951,0,65,25,3,1,1,25,1486.183753928742,0
12,0,42,0,1526,29,17,8,3,1,2,25,-21.520311229340606,0
13,0,40,2,12177,78,38,34,3,1,1,30,276.3336459518225,0
14,0,25,1,7759,101,3,17,3,1,1,30,1420.2719598664032,1
11,0,41,1,4415,14,3,22,4,1,1,30,147.94159367813455,0
12,0,42,1,6112,69,36,43,3,1,1,25,155.300648795379,0
5,0,45,3,2086,97,37,23,3,2,1,25,20.77300501533712,0
1,0,38,0,2439,21,13,22,3,1,1,26,71.02816126819317,0
32,0,37,0,2095,8,17,36,3,1,2,30,862.8596562966278,0
18,0,10,0,4276,203,50,21,4,1,1,31,-29.936034912664283,1
12,0,38,1,5892,132,10,19,4,1,1,51,70.07044773249258,0
0,0,40,0,4629,59,2,2,1,1,2,30,1020.0885820885645,0
6,0,18,1,3312,13,2,29,4,2,1,26,1251.0255707563597,0
1,0,40,0,11849,15,114,10,2,1,2,25,-96.88320445483537,0
7,0,37,0,768,32,-11,31,2,1,1,30,354.5641895599915,0
37,1,29,0,8178,114,99,44,3,2,1,25,1284.0788530001735,0
5,1,44,1,5293,156,7,31,3,1,1,25,81.7106200252041,0
0,0,30,0,684,147,-6,25,2,1,1,29,2187.4165957560335,0
12,0,40,2,7084,84,-12,39,2,1,2,31,853.2146124042927,0
-1,0,19,1,3203,-1,207,-2,4,1,1,30,514.4437852304095,0
5,1,34,0,12644,48,13,20,2,1,2,52,231.37201204655418,0
1,0,24,1,2812,46,23,21,2,1,1,25,4.224156418310443,0
2,0,34,0,5313,155,-4,-2,3,1,1,30,470.16266228960194,0
5,0,43,0,1376,19,118,8,2,1,1,30,-84.06218691271759,1
0,0,43,2,4116,8,-2,74,3,1,1,31,1678.626118203269,0
0,0,46,0,4881,147,18,42,3,1,1,30,1007.2235137183454,0
21,0,33,0,2694,132,-6,10,3,1,1,46,98.0445272506832,0
4,0,38,1,4464,249,-1,2,3,1,1,30,195.09468703973633,1
10,0,32,0,3694,30,-11,22,3,1,1,30,121.43226267467098,0
25,0,41,0,624,10,-6,22,3,1,1,30,200.49860497268543,0
9,0,5,1,17700,36,-8,46,3,1,2,30,162.17885295298447,0
14,0,36,0,14406,2,-2,12,3,1,1,30,146.58228634805056,1
7,0,45,0,996,35,41,10,3,1,1,30,43.13826663837881,0
7,0,40,1,18940,26,172,-3,3,1,1,26,-18.90216940256802,0
17,0,37,1,3534,59,12,21,3,1,2,13,203.83166572737397,0
1,0,37,1,14001,40,-13,49,3,1,1,25,74.34593400028558,0
12,0,37,2,16915,25,22,86,3,1,2,30,183.39380569986997,0
1,0,29,4,10609,0,292,14,3,1,1,30,149.21121896240362,0
20,0,40,0,15030,35,14,11,3,1,1,30,428.37757698963003,0
12,0,30,0,1345,63,36,56,3,1,1,25,-28.118653651413737,1
13,0,35,1,6804,135,4,39,3,2,1,25,308.3664711977523,0
0,0,25,0,17480,134,-1,17,3,1,1,24,63.278985059316774,0
7,0,44,1,1125,17,9,7,1,1,1,30,2228.2241219247935,0
1,1,1,1,3793,17,4,-2,4,1,1,30,89.67501913781342,0
10,0,46,3,1971,57,131,47,3,1,1,30,282.83876361668547,1
1,0,32,0,1706,139,-3,31,3,1,1,25,1103.7348653467234,0
1,0,43,0,1481,61,139,12,3,1,1,26,776.5467727094936,0
18,0,44,1,2067,29,-18,12,3,2,1,25,172.37440786829006,0
4,0,-1,1,2885,55,-4,70,1,1,1,30,118.0457787873734,0
23,0,39,2,4737,36,308,46,3,1,1,31,220.11148824436873,0
1,0,41,11,1170,38,-3,25,3,1,1,31,49.72727783635969,0
22,0,30,1,-56,173,-8,14,3,1,1,25,103.69521145663882,0
0,0,34,2,1943,13,-7,47,2,1,1,30,22.04706626324419,0
21,0,41,1,8742,126,151,-2,3,1,1,26,-114.17403984471463,0
34,1,44,1,17655,117,9,70,3,1,2,26,577.5658500762224,0
1,0,27,1,2186,110,41,11,4,1,2,26,232.7675526156422,0
0,0,36,12,5705,16,7,10,4,1,1,45,43.15597768601549,0
6,0,39,2,3254,171,27,22,3,2,1,30,-82.18437531322219,0
10,0,44,0,5344,34,103,58,3,1,1,25,1693.6494321633736,0
0,0,36,1,5177,62,67,22,3,1,1,30,495.1357758338421,0
0,0,35,0,3622,48,39,-2,3,1,2,30,405.18663115548514,0
6,0,37,0,2803,22,264,9,4,1,1,30,37.56451699248669,0
25,0,45,1,282,-10,6,38,3,1,1,30,-12.248027104029603,0
19,0,34,0,-902,27,109,17,3,1,1,45,70.67145167658818,0
2,0,45,1,16246,168,165,3,2,1,1,46,1207.617076476592,0
1,0,40,2,15464,3,183,34,3,1,1,25,180.88728705953895,0
1,0,12,0,3496,137,-1,11,2,1,1,30,2050.665763230042,0
0,0,41,1,15883,-8,-19,77,3,1,1,30,47.88229862318883,0
1,0,38,3,4571,125,58,39,3,1,2,31,267.02137488328947,0
7,0,23,0,5876,106,93,37,3,1,1,30,-41.3371035406049,0
16,0,36,0,6688,118,1,42,3,1,1,25,893.324076969776,0
11,0,33,0,1403,146,0,12,2,1,1,30,43.09647062810522,1
20,1,34,1,3221,61,9,27,2,1,1,26,-125.99058715022751,0
10,0,31,0,16022,117,-17,26,3,1,2,45,141.14432418092545,0
16,0,34,0,1143,198,-5,18,3,1,1,25,-48.95209477861978,0
6,0,38,0,5063,122,-7,8,2,1,1,30,149.24800324960728,0
10,0,37,0,2892,39,-13,46,3,1,1,30,319.684666523767,0
5,0,21,0,2453,4,-14,20,2,1,2,25,137.74920211562434,1
19,0,34,2,5808,77,217,30,3,1,1,26,788.9706695916964,0
9,1,17,0,6817,72,181,34,3,1,2,30,377.5460577564953,0
0,0,41,0,661,-9,11,21,3,1,2,17,982.0024884558995,0
0,0,38,0,12944,39,-5,13,2,1,1,30,165.31852631454458,0
6,0,36,1,4637,157,-2,12,3,1,1,26,547.4727366046295,0
1,0,36,0,1108,-14,136,-1,3,1,1,30,407.09577395448645,1
12,0,39,1,7964,84,7,3,3,1,1,25,-1.6083038760581019,0
8,0,33,0,2078,84,38,14,3,1,1,30,506.7534054867075,0
1,0,29,0,2331,151,9,28,3,1,1,30,623.7861015620714,0
19,0,41,1,3510,26,41,13,3,1,1,25,3.4886160006878555,0
0,0,39,0,-73,58,-10,2,3,1,1,30,1330.4414082379985,1
7,0,45,0,216,1,-10,8,3,1,1,30,191.89647708252033,0
1,0,35,0,2239,22,35,17,3,1,2,30,788.3827163056661,0
23,0,39,0,1378,75,8,24,3,1,1,25,786.5055137185224,0
2,0,43,0,15042,193,-7,51,4,1,1,30,46.546577083687765,0
1,0,35,0,709,131,191,26,3,1,1,25,-71.3289553166411,0
16,0,40,0,5551,52,-18,40,3,1,1,25,941.3655034458249,0
26,0,33,0,4820,83,8,28,3,2,1,25,104.72412478641603,0
12,1,10,0,-80,24,87,16,4,1,1,30,307.1239945637288,1
45,0,39,1,935,68,418,34,3,1,1,26,724.0647589867959,0
24,0,33,0,12210,5,222,25,2,1,1,26,222.83085717528883,0
9,0,36,0,2321,14,-3,28,3,1,1,30,-33.91588869200156,0
2,0,39,0,440,91,9,36,3,1,1,30,95.8918405668027,0
7,0,21,0,5725,2,-3,30,3,1,2,16,892.3546981623995,0
1,0,43,2,3461,61,10,44,5,1,1,30,558.2338663465096,0
9,0,13,2,805,85,10,26,2,1,1,30,358.83392734032196,0
9,0,25,1,541,50,149,23,2,1,1,30,117.03083475935911,0
21,0,37,1,4080,0,5,3,3,1,2,25,164.38062346906898,0
8,0,35,1,165,47,-6,41,2,1,1,30,-3.6433262143533938,0
0,0,37,0,5647,60,1,-3,3,1,1,30,246.45972499041693,0
13,0,34,2,17398,149,6,18,3,1,1,46,26.861631078884187,0
12,0,21,2,2699,77,0,40,3,1,1,31,-101.62573465756829,0
8,0,33,3,7928,105,189,13,2,1,1,30,307.95088587395014,0
0,0,22,0,478,-1,-15,41,3,1,2,30,583.7482089088494,0
15,0,45,0,11061,77,2,25,3,1,1,30,412.22443980579516,0
21,0,38,2,4023,-1,130,31,2,1,1,25,712.5049647374723,0
1,0,36,1,979,15,-7,66,2,1,1,25,76.98980816552051,0
12,0,14,10,12519,127,14,42,3,2,1,31,1441.4979645786862,0
29,0,33,1,10808,57,41,40,2,1,1,25,828.8175473388186,0
8,0,37,0,798,23,166,9,5,1,2,30,809.9659547013822,0
4,0,32,1,1619,12,-6,33,5,1,2,25,75.9254979314943,0
1,0,44,0,-473,-6,-6,9,3,1,1,30,308.03254495491046,0
12,0,45,1,16386,26,71,4,2,1,2,30,1975.750643015444,0
7,0,40,1,5105,-6,187,48,2,1,1,25,1414.113352444857,0
6,0,41,0,3317,129,-5,5,3,1,1,30,1531.5613962461373,0
9,0,34,1,17194,16,185,32,3,1,1,30,211.50719978448666,0
14,0,36,0,4426,35,513,3,3,1,1,30,34.05646883753069,0
1,0,34,0,434,1,-16,33,2,1,1,25,98.765447500774,1
8,0,41,0,2408,113,-15,13,3,1,2,30,-21.512854747664704,1
5,0,47,0,4674,86,19,7,3,2,2,30,715.9963123025798,1
9,0,49,0,6650,18,368,26,3,1,1,46,238.35490878496057,0
17,0,32,3,-1072,28,4,20,2,1,1,25,157.6048799950923,0
8,0,25,3,6578,126,40,20,2,1,1,25,0.746567140991587,0
4,0,7,0,9706,39,7,-3,3,1,1,25,215.10457664509167,0
10,0,44,1,1385,32,-6,4,4,1,2,30,1022.6609014338766,0
1,0,41,1,6960,226,232,14,3,1,2,45,734.4704314981936,1
1,0,39,0,853,-8,147,5,3,1,1,30,537.4198012791776,0
20,0,42,0,5460,89,193,4,3,1,2,30,1944.916423631126,0
16,0,44,1,225,128,-9,51,3,1,1,26,820.6353727431284,0
1,0,29,0,7673,98,122,3,5,1,1,25,724.4008899342624,1
23,0,19,2,3718,49,5,2,4,1,1,30,1317.309397776257,0
1,0,37,1,4264,45,53,5,3,1,1,26,1414.8896806453322,0
1,0,44,0,5165,152,3,48,3,1,1,30,213.9600603712605,0
12,0,37,0,16185,150,12,22,3,2,1,31,-14.049970368213408,0
1,0,46,0,5983,65,136,15,3,1,2,30,-109.93445155612334,1
8,0,31,1,3930,90,111,4,3,1,2,25,575.1941035551463,0
1,0,31,2,5714,44,30,11,2,1,1,25,189.731349940444,0
9,0,39,3,4560,103,17,16,3,1,1,30,330.5247733318184,0
22,0,37,1,2113,37,32,1,3,1,1,46,129.04921601282558,0
14,0,40,1,1899,29,76,38,3,1,1,53,1254.6671795578218,0
11,0,25,0,3682,146,18,11,2,1,1,25,36.62308974695212,0
0,0,35,3,5591,13,-2,5,3,1,1,25,142.6847213417982,0
1,0,44,0,5482,13,-2,3,3,1,1,56,246.6435793806089,0
9,0,40,0,15993,23,142,5,3,1,1,25,931.1101565411634,0
1,0,40,1,16563,78,3,4,2,1,1,25,192.11825656451458,0
1,0,35,3,13269,22,19,18,2,1,2,30,851.7556679821604,1
1,0,37,13,263,-10,17,25,1,1,1,30,574.9061055648815,1
5,0,4,0,2608,74,10,10,3,1,1,30,225.4878011864264,0
9,1,41,2,2717,28,45,7,3,1,1,30,384.78951877597297,0
0,0,32,1,3914,-19,-5,6,3,1,1,25,935.612330930282,0
26,0,42,3,16094,77,-9,34,3,1,1,30,-106.17087971019104,0
8,0,16,0,3281,-3,5,32,3,1,1,25,1124.5337067316268,0
2,0,38,6,2309,184,2,34,3,2,1,45,120.37345462903468,0
19,0,12,2,6411,2,-12,31,3,1,1,45,628.9831586385217,1
9,0,33,1,40,45,-5,28,3,1,1,30,179.01504794896655,0
5,0,35,1,6334,50,-14,6,3,1,1,25,247.2246203652002,0
0,0,35,1,2556,104,-8,11,1,1,2,30,828.9577866258076,0
0,0,40,2,15960,20,109,25,3,1,1,25,1617.581793997443,0
1,0,42,1,14877,252,2,23,3,1,1,45,176.5462572613943,0
22,0,7,0,-827,51,-9,26,2,1,1,57,39.267927029490394,0
13,0,33,1,5390,31,-4,23,3,1,2,26,93.08287645425315,0
13,0,36,0,463,55,-2,4,3,1,1,30,-56.38327355611317,0
29,0,35,0,2616,22,-11,20,3,1,1,30,1877.4830124303653,0
1,0,39,0,1370,-16,154,5,2,1,1,25,140.30937880951245,0
16,0,35,0,16230,129,151,29,3,1,1,30,747.271571537169,1
21,1,36,0,5382,75,15,45,4,1,2,30,451.9172819481614,0
23,0,46,4,4070,47,-8,47,3,1,2,25,1947.6177832888102,0
1,0,29,0,671,45,5,4,3,1,1,30,155.69772963978698,1
9,0,34,1,13878,30,54,34,2,1,2,55,167.40617094520945,0
14,1,37,0,1505,73,-7,41,3,1,2,30,29.945012460247384,0
10,0,42,0,10027,62,110,4,3,1,1,30,393.73856377324995,0
12,1,36,0,5490,31,95,28,4,1,1,30,312.83637350223444,0
0,0,45,0,391,27,60,33,3,1,2,30,233.35862075106093,1
1,0,29,1,3512,32,110,4,3,2,1,26,-77.92648761221294,0
5,0,43,0,2251,16,17,19,3,1,1,30,916.1718885542177,0
8,0,45,0,1224,64,-16,36,3,1,2,25,53.90978461908677,0
6,0,28,2,2579,197,69,66,3,1,1,26,-96.27252715738648,0
21,0,37,0,300,61,27,20,3,1,2,59,241.7992326758449,0
1,0,33,0,11871,74,161,29,3,1,1,25,-75.91444886153612,0
8,0,25,0,5135,49,-2,10,1,1,1,31,-31.624607040269836,0
6,0,40,0,13486,194,221,20,3,1,2,30,-89.04990662806249,0
10,0,37,0,4559,41,99,31,3,1,1,25,744.6437757787487,0
8,0,43,0,6272,220,-3,35,3,1,1,25,72.42957896184757,0
0,1,31,2,3648,-13,38,12,4,1,1,25,-81.31009913689597,0
18,0,37,0,1517,4,-15,21,3,1,1,26,1245.4812956651438,0
24,0,40,1,5021,67,0,105,3,1,1,25,256.19154115154146,0
0,0,32,1,3300,262,3,7,4,1,2,30,255.11601709797736,0
12,0,44,10,1986,94,297,43,3,1,1,25,116.33415486537524,0
11,0,43,0,2988,-17,28,4,3,1,1,30,1442.440512781811,0
24,0,33,2,1389,15,59,7,3,1,1,25,184.46898205296088,0
13,0,35,0,15863,9,1,29,3,1,2,59,203.386441314345,0
1,0,40,1,8737,5,-4,6,3,1,1,30,1229.8312132609794,0
0,0,42,1,-259,16,-12,11,3,1,1,30,83.21572648349172,0
6,0,30,1,6634,71,1,39,3,1,2,17,86.41627878292053,0
18,0,30,5,11284,-7,15,32,2,1,2,18,16.86230371436403,0
11,0,36,1,799,33,189,-3,3,1,2,30,12.590810329536723,1
20,0,14,9,17407,89,385,2,4,1,1,45,1320.901672747458,1
1,0,41,0,2024,106,-6,8,3,1,1,30,1490.6959510729089,0
1,0,47,3,15737,-3,114,43,3,2,1,25,174.72499541071716,0
11,0,6,0,2605,30,-5,18,3,1,1,25,13.432865107578635,0
8,0,37,1,15758,42,-16,19,3,1,1,47,177.1612524194179,0
5,0,43,1,1458,20,-11,20,3,1,2,25,279.08126372545485,0
6,0,45,2,4708,67,-4,26,4,1,2,30,153.03488604737302,0
9,0,31,3,1880,73,-14,31,3,1,1,30,239.2048786967241,0
10,0,31,0,7632,29,34,7,3,1,2,30,59.7213375349141,0
24,0,40,0,11310,111,7,-2,3,1,1,25,1289.5675561644946,0
13,0,47,0,11198,221,16,49,3,2,1,31,-32.63273524181476,0
12,0,32,3,2711,88,4,2,3,1,1,45,254.6453231757925,0
4,0,41,0,-626,10,-69,23,2,1,1,30,14.742859621917205,0
9,0,28,0,323,-17,-11,30,2,1,1,31,215.89608969570384,0
12,0,22,1,1204,151,1,0,1,1,1,30,336.4309846315436,0
1,0,34,1,3251,-3,1,10,3,1,1,26,828.6306463792597,0
3,0,33,0,2468,16,65,4,3,1,1,25,-56.6387948331747,0
0,0,27,0,823,43,-3,10,3,1,2,31,31.558053505313964,0
7,0,44,0,4161,15,-16,30,3,1,1,30,-4.263076967273207,0
10,0,45,0,4372,188,29,24,2,1,1,25,99.01680471348912,0
7,0,43,1,2667,54,3,-2,3,1,1,30,117.15647890760557,0
1,0,37,0,5037,-3,-8,0,4,1,1,30,359.7048200748466,0
9,0,32,2,4689,27,422,2,5,1,1,31,915.4984438186416,0
8,0,36,1,4090,46,27,25,3,1,1,30,279.2991848929167,1
0,0,42,0,46,39,4,2,3,1,1,25,25.444841424443126,0
13,0,22,1,12546,12,-6,29,4,1,2,30,575.2521725734066,0
11,0,34,4,875,22,4,38,2,2,1,25,-115.9166332391665,0
2,0,24,0,5309,54,18,7,3,1,1,30,702.0127711274599,1
0,0,12,1,569,63,109,35,3,1,1,25,1386.087308802805,1
0,1,36,1,2614,14,-12,45,2,1,1,30,182.4740403919318,0
12,0,44,2,16741,17,23,12,3,1,1,25,177.80082495624305,0
1,0,42,4,19004,70,98,2,2,1,1,26,409.7251498233365,0
1,1,41,1,7224,-7,-12,5,2,1,1,25,-68.68702914915313,0
1,0,42,1,16705,197,5,5,3,1,1,58,35.565006220670256,0
3,0,25,1,4689,158,7,35,3,1,1,26,74.99466263294542,0
1,0,40,3,10848,7,71,20,3,1,1,30,476.36189998956456,0
8,0,35,0,16458,102,-2,32,3,1,1,31,344.37643148218734,1
1,0,49,0,2437,56,21,7,3,1,1,14,-29.048186046749336,0
11,0,36,0,1684,39,121,74,3,1,1,17,1710.7030346821734,0
24,0,18,1,3995,13,135,43,3,1,1,30,578.7908953925743,0
7,0,35,0,7212,101,178,50,5,1,1,25,1357.6386375085715,0
18,0,39,2,1185,105,-83,42,3,1,1,24,127.04043204740215,0
15,0,20,0,1348,140,114,0,4,1,1,26,10.057666533973133,0
11,0,33,0,-84,2,153,42,3,1,2,30,1709.7492837322784,0
9,0,39,3,2402,60,27,16,3,1,1,45,85.21292855468357,0
4,0,36,0,2558,65,-18,15,3,1,1,25,736.9353135429131,0
5,0,21,1,4833,2,29,11,3,1,1,26,708.3493354209593,1
1,0,35,0,1310,15,90,2,3,1,1,30,602.3732553941395,0
10,0,38,1,9887,47,248,25,4,2,1,25,298.13959653359365,0
17,0,37,2,3216,104,29,18,3,1,1,46,-67.22224724167289,0
1,0,49,10,2054,95,207,46,3,1,1,30,151.25752353792745,0
13,0,34,1,3415,58,92,24,3,1,1,30,84.51095588242,0
7,0,46,0,17303,30,150,30,2,1,1,45,1746.4737037843163,0
8,0,44,1,14749,88,9,11,3,1,1,30,128.34261708264108,1
8,0,29,1,3370,65,224,21,3,1,1,25,120.30259471829092,0
14,0,39,0,13117,13,4,22,4,1,1,47,282.62601233367116,0
1,0,12,11,5003,10,42,35,3,1,1,57,897.8940956674217,0
9,0,33,2,17437,190,0,6,3,1,2,30,590.2732745883948,0
1,0,43,0,4581,28,-12,25,4,1,1,30,91.88851343946638,0
1,0,40,5,7872,61,36,20,2,2,1,30,-21.44284941527893,0
1,0,35,0,16812,220,-14,14,2,1,1,25,142.07722631514721,0
9,0,12,2,16910,61,2,5,4,1,1,25,128.48985094505093,0
7,0,32,2,734,129,-1,-4,3,1,1,30,-82.66695566597521,1
20,0,41,0,5027,71,188,25,3,1,1,30,133.76718073651676,0
2,0,41,0,17837,157,3,24,2,1,1,26,44.579226038545684,0
7,0,34,0,4791,2,-2,14,3,1,1,30,327.6374543882847,0
2,0,27,5,2468,49,107,50,4,1,1,30,399.7673386013836,0
0,0,10,11,12176,16,219,2,5,1,2,25,2034.8209389791357,0
1,0,23,1,5987,43,-13,31,3,1,1,25,567.122127526407,0
1,0,37,0,2539,68,419,37,4,1,1,30,166.80518606838595,0
1,0,37,0,5355,46,-4,40,3,1,2,30,175.70765626226057,0
8,0,37,0,4034,57,-6,13,3,1,1,30,134.77916488256017,1
