Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,38,0,4115,12,-24,8,2,1,2,25,115.21769056982173,1
1,1,21,0,15851,26,-1,48,3,1,1,25,55.41764200654286,0
1,0,41,5,7274,66,192,27,3,1,1,30,599.9632515518645,0
0,0,40,0,1758,235,35,48,2,1,1,30,1240.9430391030426,0
6,0,34,1,14012,57,64,26,3,1,1,55,23.90698403371688,0
11,0,35,2,5780,68,-1,13,3,1,1,31,-44.807719005041136,0
24,0,16,0,3442,54,-18,1,2,1,1,58,209.4990714739704,1
13,0,39,0,2719,55,71,7,3,1,1,26,1232.751692615048,0
5,0,13,0,13047,82,150,20,2,1,1,31,-3.048321249081553,0
38,1,39,0,3123,160,157,17,2,1,2,55,47.93655453725718,0
11,0,38,1,1936,6,196,15,3,1,2,30,324.00397244014493,0
21,0,37,0,8018,72,2,8,3,1,1,56,31.360105950939044,0
1,0,35,1,2142,182,17,14,3,1,1,31,2192.668466320957,1
16,0,44,1,1256,128,286,46,3,1,2,25,-2.277180641501772,0
15,0,38,0,6234,177,99,23,2,1,2,30,228.39604050634932,0
17,0,36,0,-107,33,-14,8,5,1,1,26,5.89548129201151,0
13,0,35,2,7069,156,29,5,2,1,2,26,313.726750316889,0
13,0,45,2,7097,13,139,1,3,1,1,24,85.07166758714258,0
1,0,36,0,1148,31,-3,4,3,1,1,26,-66.62306173803323,0
1,0,37,1,16808,56,4,1,2,1,1,30,112.08394910866004,1
5,0,17,0,3954,156,11,20,3,1,1,17,71.78960508890864,0
17,0,43,10,4951,-3,33,38,3,1,2,25,1491.386786482182,0
1,0,34,0,1945,181,-6,4,3,1,1,26,46.709102542789324,0
11,0,38,9,1567,8,7,29,3,1,1,24,1119.7793177061467,0
0,0,42,2,7843,126,13,2,3,1,1,30,54.06142286896366,0
2,1,35,3,3465,168,8,8,4,1,1,30,199.1430607202239,1
13,0,41,0,14873,28,5,8,3,1,1,30,1053.6209193952418,0
8,0,40,0,3202,36,385,7,4,1,1,30,660.1158098247452,0
1,1,27,0,6804,111,83,19,3,1,1,30,40.30030910473786,0
1,0,9,1,3963,0,2,4,2,1,1,26,260.480248531565,0
11,0,20,0,1698,61,51,2,2,1,1,25,205.90314393813225,0
1,0,29,2,2148,43,-9,22,3,1,1,30,70.6126335639022,1
8,0,43,1,2570,84,41,16,3,1,1,30,73.6039071868098,0
13,0,41,0,2345,180,-3,27,3,1,1,30,-57.08014868053583,1
1,0,27,2,2954,9,-3,10,4,1,1,25,499.22628451338943,0
1,0,43,2,1148,107,3,-4,1,2,1,30,601.9569979935607,1
1,0,9,0,6453,58,-11,20,3,1,1,30,54.83856245536719,0
1,0,44,0,4896,122,180,27,3,1,1,25,121.21322575922336,0
10,0,40,0,3959,162,291,57,2,1,1,30,297.6608593965724,0
18,0,25,0,2461,29,281,24,2,1,1,26,159.05247107888073,0
36,0,26,1,5099,14,0,30,3,1,1,30,142.25079364464622,0
5,0,35,1,400,39,-16,43,2,1,1,26,-18.005256454586558,0
1,0,25,2,4738,54,71,-1,4,1,1,31,2169.9155154207647,0
20,0,29,0,7199,126,31,2,5,1,1,31,851.1307201029294,0
5,0,33,1,5932,64,27,41,3,1,2,30,1834.2351797684619,0
28,0,39,0,419,-11,-16,6,3,1,1,30,18.869688382436365,0
6,0,33,1,3873,8,302,5,2,1,1,31,734.9580547781787,1
22,0,43,1,4715,102,6,20,3,1,1,30,115.52221307329482,0
8,0,13,1,6143,10,23,5,3,1,1,25,298.3393250348069,0
2,0,45,4,4992,87,12,10,3,1,1,30,-20.22143911530233,0
8,0,33,0,4668,7,275,18,3,1,1,31,1683.695175976857,0
1,0,33,9,3104,12,114,45,2,1,1,26,235.52277110853746,0
1,0,37,7,257,66,44,32,3,1,1,30,143.32314860300912,0
8,0,37,0,17440,195,-10,10,2,1,1,30,256.005756649425,0
9,0,44,0,14276,77,34,45,3,1,2,54,379.60850465339786,0
1,0,33,1,7516,156,-13,6,3,1,1,30,53.47884235124007,0
2,0,39,1,3296,15,20,-3,3,2,1,25,632.0167003749904,1
11,0,41,1,5744,18,23,46,2,1,1,25,147.4828920731214,0
14,0,41,0,15505,28,4,44,2,1,1,31,847.7496642514584,0
12,0,34,0,5134,-5,78,32,3,1,2,30,182.51425229685972,0
1,0,33,2,2653,120,-13,40,3,1,1,25,396.9345363647209,0
6,0,31,0,2000,-6,54,32,2,1,1,30,814.006107825051,0
1,0,33,0,4765,65,-4,1,3,1,1,30,163.9033344031066,0
2,0,37,1,1929,21,117,14,3,1,1,26,2250.5116141832486,0
0,0,13,1,1516,20,95,35,4,1,1,30,28.717208963114075,0
13,0,34,0,4715,120,-12,16,5,1,1,60,1661.8029701181176,0
5,0,36,7,1677,128,-7,21,3,1,2,47,-18.869756170110932,0
1,0,42,1,1855,156,6,30,3,1,1,30,514.5230862231026,0
9,0,24,0,1245,42,3,1,3,1,2,19,271.0431090335401,0
2,0,33,3,2021,165,31,13,3,1,1,25,95.11311782123076,0
11,0,41,1,3791,3,-2,53,3,1,1,30,379.0736913309428,0
7,0,33,0,6094,93,165,11,3,1,2,30,54.535075054014136,0
0,0,38,3,4983,94,3,28,2,1,1,30,1191.511593472716,0
7,0,42,3,1510,56,1,28,3,1,1,47,42.93480891668247,0
5,0,31,1,4747,23,30,15,3,1,1,30,14.688465756113743,0
1,0,31,0,15660,62,-2,14,3,1,1,30,95.25714860724999,0
1,1,34,1,-469,0,-4,35,2,1,1,25,257.0184057638413,1
2,0,38,0,1996,2,-6,17,3,1,1,25,1000.0657596226022,0
9,0,34,0,-404,16,16,11,3,1,1,58,93.8636280068128,0
1,0,35,1,891,45,13,18,3,1,1,24,230.88511276529246,0
12,0,40,3,1390,29,43,3,2,1,1,46,2001.8779059313606,0
16,0,-4,1,-67,132,72,40,2,1,1,56,498.87557747654216,0
16,1,41,2,1545,28,250,7,2,1,1,30,801.2886504766385,0
0,0,43,2,1902,3,-2,50,3,1,2,30,13.793427489014704,0
7,0,39,2,5131,75,-1,8,3,1,1,46,132.68457010205145,0
2,0,39,13,3725,68,190,5,4,1,1,17,39.000627382655125,0
1,0,32,0,2591,174,35,8,3,1,1,31,-22.18398575533554,0
37,0,37,1,13241,27,4,35,3,1,1,55,350.58796815023425,0
11,0,37,0,1928,2,-2,35,4,2,2,30,-82.73986200549258,0
5,0,39,0,1630,-17,138,21,3,1,1,30,1697.844788768607,0
1,0,41,1,6882,61,-3,33,3,1,1,30,-73.54530703603604,0
10,0,40,1,4392,267,61,10,3,1,1,30,-44.21955662499015,0
8,0,41,0,348,103,13,-3,3,1,2,31,687.3117472440853,0
1,0,12,0,10530,-1,15,8,2,1,1,25,-31.058695995086794,0
0,0,35,1,9985,21,4,5,1,1,1,30,331.4777590444353,0
7,0,33,0,1850,140,163,10,3,1,1,46,231.9432273114281,0
4,0,34,1,3747,26,375,71,3,1,1,31,94.18468002841425,0
2,0,27,4,655,-5,-5,15,3,1,1,25,277.4632161707169,0
1,0,35,1,5555,86,-2,31,3,1,2,26,129.5915024789039,0
0,0,41,2,15848,76,132,14,2,1,2,30,459.76118304456963,0
13,0,44,1,7477,28,3,7,4,1,1,25,194.2779545079938,0
10,0,36,0,1762,17,-13,33,3,1,1,30,-138.4389743733463,0
15,0,44,0,2502,64,463,51,3,1,1,30,202.62573975613853,0
11,0,42,0,2194,161,80,26,3,1,1,26,32.57771118407199,0
10,0,44,0,3886,5,-1,7,3,1,1,45,2247.6312242893628,0
7,0,39,2,6711,47,-1,20,2,1,2,25,75.752106353328,1
7,1,43,0,4021,162,288,50,3,2,1,30,108.07466752617093,0
17,0,35,2,1057,149,2,0,3,1,1,26,68.3238637947667,0
14,0,44,0,2511,68,44,3,4,1,2,47,212.0474883741145,0
9,0,39,2,16039,13,-1,76,4,1,1,25,633.7702927880845,0
7,0,14,1,3115,56,-8,17,2,1,1,31,247.12832992713265,0
0,0,40,4,819,36,-50,-1,3,1,1,25,181.30657818570143,0
12,0,36,1,7669,150,-2,29,2,1,1,25,1454.9192361343853,0
20,1,41,1,2172,-5,160,14,3,1,1,14,122.75668899056434,0
0,0,37,1,751,61,23,30,3,1,1,30,26.051684577038273,0
21,0,19,0,17919,134,227,25,2,1,1,30,-16.933524455396736,0
9,0,25,0,308,100,26,-1,3,1,1,30,695.3665534319184,0
13,0,38,0,14285,73,-1,48,3,1,1,31,-103.44649971781162,0
7,0,41,2,14512,43,-3,37,2,1,1,25,90.90506228047789,0
3,0,33,2,827,-10,-5,25,2,1,1,30,384.1833081262898,0
35,1,33,1,785,60,28,16,2,1,1,30,157.78175613634878,0
-1,0,31,0,-504,-4,-8,26,1,1,1,30,946.3848988477646,0
11,0,38,1,4657,79,-8,27,4,2,1,45,105.85588838194286,0
11,0,46,0,5553,127,95,8,2,1,1,30,268.1931433075494,0
15,0,38,3,2949,125,224,-2,3,1,1,31,70.02623303198169,1
1,0,24,1,2867,139,14,38,3,1,1,25,112.7623942160357,0
1,0,35,1,7922,9,4,29,2,1,1,30,219.824362120417,0
1,0,38,2,1930,16,7,18,3,1,2,25,93.31467692076875,0
12,0,34,1,4005,131,12,9,2,1,2,25,173.37781747720481,0
0,0,37,0,3086,0,2,48,1,1,1,31,-30.938548634752564,0
0,0,43,0,5653,64,13,-1,3,1,1,25,143.39484343000623,0
23,0,32,1,1045,38,-11,31,3,1,1,26,1983.4346795366837,0
1,0,33,1,1324,45,-5,23,2,1,1,30,2204.9063629569946,1
1,0,35,1,5651,17,8,39,2,1,1,30,340.85484483661884,0
0,0,41,0,8071,28,9,7,3,1,1,30,475.7280557598637,1
9,0,31,1,16481,113,161,9,3,1,1,25,294.5375367900535,0
13,0,26,0,13116,151,-14,5,3,1,1,31,1431.2355716946975,0
18,0,44,1,3905,16,98,49,3,1,2,30,637.6643187513763,0
22,0,30,0,7031,197,-1,17,3,1,2,26,137.51620271545033,1
1,0,37,2,3811,42,5,12,3,1,2,25,1603.9519043172954,0
2,0,39,2,2235,141,175,31,2,1,1,25,1324.3692284222584,0
2,0,44,2,6952,-1,2,101,2,1,1,31,59.12509059355765,0
12,0,44,1,4808,62,-1,15,2,1,2,30,-32.957815476885855,0
0,0,39,0,2000,26,-14,47,2,2,1,58,2.038072294509604,0
8,0,25,1,3761,43,11,33,2,1,1,25,589.4513514831026,0
7,0,37,1,421,91,-17,38,3,1,1,25,330.7931852861832,0
23,0,40,0,3945,72,76,29,3,1,1,46,1471.4448248034898,0
0,0,37,2,15127,6,153,0,3,1,2,25,26.627399076030002,0
11,0,41,3,2030,127,4,30,3,1,2,31,123.34717362299173,0
12,0,44,0,5660,178,234,18,4,1,2,30,154.31230297405963,0
8,0,16,0,16965,18,101,74,3,1,1,25,835.4889006030338,0
13,0,38,0,1188,125,0,8,4,1,2,58,314.13530259203026,0
0,0,30,1,4420,63,12,35,3,1,1,26,43.310057707741734,1
1,1,42,2,5079,18,132,11,3,2,1,58,176.0919283495394,0
16,0,41,1,6521,117,-4,41,2,1,2,30,307.54971219931406,0
8,0,16,0,1847,36,79,16,3,1,1,30,121.16084989697798,0
10,1,48,0,1940,98,-20,43,3,1,1,30,156.68759469715786,0
21,0,34,1,3477,52,-10,23,2,1,2,25,-171.7734197513467,0
12,0,24,0,4013,60,-9,10,3,1,1,31,159.1307106821454,1
1,0,36,1,-225,-14,4,17,3,1,1,25,279.4330371079216,0
14,0,46,0,5308,49,-16,9,3,1,1,31,55.34101442547387,0
4,0,39,1,7566,189,30,10,3,1,1,31,74.56636835184514,0
0,0,35,7,5975,22,49,41,3,1,1,30,351.4792919097859,0
6,0,26,0,4188,-9,171,12,3,1,1,25,2485.692336953107,1
18,0,41,0,4043,26,-12,37,3,1,1,30,629.3529032276435,0
3,0,33,0,2602,93,252,13,2,1,1,30,1146.3846020765445,0
2,0,41,1,2266,130,8,17,3,1,1,25,867.9524304881655,0
17,0,39,0,4252,153,32,45,3,1,1,17,52.36625205443819,0
6,0,37,0,3336,88,-6,0,2,1,2,16,18.118663100724973,1
1,0,33,1,2840,58,235,21,2,1,2,26,165.97267746165684,0
9,0,36,7,3936,212,-8,28,3,1,1,25,215.51112446635423,0
20,0,42,1,5084,72,-13,29,3,1,1,26,-73.58054615015631,0
1,0,35,0,18390,66,5,28,4,1,1,30,256.41858286870166,0
3,0,42,0,170,25,26,-2,2,1,1,30,1876.0196931047726,0
13,0,22,1,333,69,-4,22,3,1,2,29,71.5496881162785,1
15,0,40,1,5769,28,9,52,4,1,1,25,395.10516141614994,0
11,0,38,0,11747,7,216,-4,4,1,1,30,-59.91884530927996,0
10,1,29,0,16377,-2,-2,-4,2,1,1,30,28.787256414285764,0
0,0,44,2,3140,114,-7,39,3,1,1,25,247.98597888681732,0
17,1,36,0,905,44,3,-1,3,1,1,30,-5.726274769407809,0
11,0,39,0,7181,3,-1,40,2,1,1,25,285.92039477599855,0
12,0,42,2,6236,113,-2,8,3,1,1,26,-3.741615733018776,0
8,0,40,5,5411,19,4,16,4,1,1,30,-42.808568685430984,0
1,0,44,1,5505,-2,-12,5,3,1,1,57,-78.5907995297079,0
6,0,44,1,2224,189,40,17,3,1,2,14,185.3243475372583,0
15,0,46,2,5217,75,175,42,3,1,1,45,-48.36070794745099,0
19,0,41,1,430,58,44,0,2,1,1,25,263.7068087569319,0
9,0,41,1,5810,119,27,38,5,1,1,25,154.17225441846952,0
5,0,18,0,2107,65,299,-3,3,1,2,26,-44.165584562385206,1
11,0,44,2,2938,6,4,44,2,1,1,26,1315.6634026262752,0
6,0,33,1,7240,-9,1,21,2,1,2,30,157.9972178968677,1
23,0,35,0,-175,-3,-8,28,3,1,1,47,1367.130633850194,0
9,0,45,3,5731,177,20,57,3,1,1,30,114.18142410635582,0
0,1,43,1,14115,76,-17,45,3,2,1,46,843.3040810970026,0
1,0,42,9,3734,76,50,31,3,1,2,30,289.0829569501876,0
1,0,33,1,1709,50,26,-3,3,1,2,47,235.32054928175063,0
0,0,44,0,4241,55,32,41,2,1,1,30,73.22314075278112,0
2,0,36,0,6455,27,19,39,3,1,1,26,157.5564335543883,1
21,1,29,1,934,14,26,-4,2,1,1,25,-22.011965037564536,1
11,0,30,0,3290,9,32,10,3,1,2,30,435.8687637646224,0
1,0,35,2,1944,141,-2,5,2,1,1,30,932.5650565018782,0
-1,0,40,1,2685,75,57,17,3,1,1,30,39.52426620665054,0
2,0,40,3,6037,18,152,34,3,1,1,30,135.28232594590327,0
0,0,41,1,2027,20,-14,6,3,1,1,30,860.1371386214533,0
0,0,33,1,2019,59,-5,23,3,1,1,25,205.49329365855817,0
10,0,34,0,4063,65,-13,5,1,1,1,30,93.66060031803588,0
13,0,42,0,3655,41,-1,35,3,1,2,30,-87.71397153763108,1
1,0,39,0,771,148,-9,14,3,1,2,30,885.2869119266093,0
15,0,40,11,667,3,-5,14,3,1,1,26,-73.5990186240474,0
1,0,41,2,1495,162,-5,5,3,1,2,25,1923.5007204477718,1
2,0,40,0,2924,92,146,43,2,1,2,30,306.2627404238268,0
10,0,46,1,2621,3,-51,13,3,1,1,30,326.6642754196585,0
1,0,25,0,4176,265,-6,14,3,2,2,25,210.28109287355193,0
12,0,33,0,941,17,-3,11,2,1,2,17,196.9756015509899,1
16,0,39,2,17536,73,214,38,3,1,1,31,1210.795419260507,0
20,0,16,0,1894,25,-9,-4,3,1,1,25,184.12260195301803,0
1,0,18,0,2241,20,398,35,3,1,2,25,326.5523724684309,0
15,0,39,10,2012,103,45,30,3,1,1,25,193.4696296051112,0
10,0,41,0,1666,-6,8,45,3,1,1,25,233.26163413560886,0
18,0,40,1,3990,29,-5,7,3,2,1,30,1719.194274105061,0
23,0,35,0,11568,47,57,6,3,1,2,25,-60.17189113863462,0
18,0,37,3,1412,25,-11,7,3,1,1,26,231.72474262798625,1
0,0,37,1,15480,168,14,8,2,1,2,26,114.11540957158616,0
6,0,26,2,5282,43,3,-2,5,1,1,45,162.75090245085107,0
1,0,35,2,4159,48,8,16,5,1,1,26,143.6503554482861,0
1,0,41,0,292,40,-19,3,3,1,1,25,12.459723268833386,0
1,0,38,0,1428,152,69,24,4,1,1,30,-84.2977196426491,0
1,0,38,2,17121,84,27,29,3,1,1,25,423.2479918082536,0
7,0,44,0,1740,202,24,43,3,1,1,30,15.11938585280393,0
20,0,19,1,1700,155,16,8,3,1,1,30,20.540732054005062,0
9,0,31,1,5222,65,-9,5,3,1,1,25,793.5057077909169,1
11,0,14,0,5244,-8,36,4,3,1,1,30,90.12443872910751,0
5,1,30,9,1946,38,-57,25,3,1,1,25,142.73580944808418,0
20,1,46,0,5364,9,-6,30,3,1,1,26,1964.507959124105,0
13,0,36,2,8338,70,169,2,2,1,1,30,823.8140429852106,0
1,0,39,0,855,120,14,37,3,1,1,30,134.4865075078575,0
0,0,38,1,4175,53,15,16,3,1,2,31,-33.858757792109756,0
8,1,32,1,1397,48,1,7,2,1,1,30,19.883843872804476,0
19,0,36,0,4182,21,21,35,5,1,1,30,364.4142902094779,0
1,0,29,0,2153,149,11,8,3,1,1,26,1524.5238860151735,0
9,0,32,1,110,80,-19,17,2,1,1,30,82.08500333585462,0
25,0,42,2,-831,118,30,49,2,1,1,30,-18.860167177397344,0
1,0,36,0,17434,73,8,23,3,1,1,30,119.43411062263071,0
0,0,40,0,733,17,-4,11,3,1,1,45,513.9519611654562,0
1,0,42,1,8681,109,20,4,2,1,2,26,1801.025755498645,0
1,0,36,0,1074,111,-7,15,3,1,1,30,125.68110551125906,0
0,0,45,3,5197,19,182,32,2,1,1,30,1590.6110896311172,0
14,0,37,0,-201,4,99,33,3,1,1,30,1592.2745861130134,0
0,0,35,0,18322,106,135,47,3,1,1,25,1122.5823648525652,0
1,0,8,0,3815,6,-10,30,3,1,1,31,551.4957720984589,0
5,0,43,0,14238,12,20,55,3,1,1,13,965.1165535698376,0
1,0,15,0,2980,59,100,35,3,1,1,25,877.7869135544936,0
5,0,18,0,4646,-10,11,41,3,1,2,30,295.6448647732602,0
1,0,29,1,7951,233,-3,49,3,2,1,30,1838.0991699699612,0
11,0,46,1,2642,15,-2,24,4,2,1,43,311.3135040050185,0
0,0,38,0,2072,22,-8,-1,5,1,1,25,9.432357352236949,0
10,0,38,1,2181,-2,-6,9,5,1,1,30,1677.250541316545,0
10,0,34,0,5590,-9,11,-1,3,1,1,31,861.6619943714674,1
24,0,34,8,920,43,198,4,2,1,1,30,122.91358395423639,0
10,0,35,3,4421,25,38,9,2,1,2,30,1139.0353866518444,1
5,0,35,0,2044,-2,-1,5,3,1,1,30,429.05914799390484,0
9,0,19,0,5645,24,239,10,2,1,1,30,62.21551608833655,0
16,0,38,0,1776,31,-15,9,3,1,1,24,48.278055780203545,0
30,0,33,0,17276,46,15,5,3,1,2,30,49.747365042014835,0
1,0,46,0,6621,133,120,29,2,1,1,30,-105.0407470870319,0
0,0,43,3,17163,60,224,29,5,1,1,26,241.123164656471,1
6,0,43,0,3571,5,-2,18,2,1,2,30,157.02903426843878,0
8,0,36,0,1651,54,12,-2,3,1,1,30,-59.96978179270074,0
0,0,8,2,820,112,16,2,2,1,1,30,215.3971532421074,1
16,0,23,1,12994,139,7,23,4,1,1,30,-67.82737548370979,0
0,0,23,10,1859,74,173,15,5,1,1,30,135.32575995859787,0
9,0,33,0,16383,101,20,44,2,1,1,58,493.0962498011927,0
0,0,27,3,18415,17,121,33,3,1,1,30,97.90813132805596,0
1,0,38,0,1122,45,96,17,1,1,1,30,97.60380500700802,0
1,0,34,3,5038,123,0,25,3,1,1,25,60.23380967433733,0
21,0,20,1,14128,52,14,37,3,1,1,25,292.98973566872814,0
7,0,31,0,5919,43,-8,29,3,1,2,56,31.57268538960126,0
0,0,24,2,2750,-11,-54,3,3,1,1,31,106.36069374415027,0
7,0,35,0,1714,28,11,10,3,1,1,25,58.082414312617914,0
11,0,35,0,2470,63,34,29,3,1,1,30,319.856162330891,0
9,0,35,0,3098,18,18,34,3,1,1,30,110.56082420292994,0
8,0,11,0,1163,48,19,11,3,1,1,30,-11.594644576079133,0
12,0,12,1,2766,20,3,107,3,1,1,30,253.71386827877882,0
1,0,32,1,3071,10,181,42,3,1,1,25,109.73124246927287,0
9,0,39,5,3695,162,46,18,3,1,1,25,-101.28244309437922,0
0,0,28,2,5316,49,5,3,2,1,1,25,-0.6928690809583173,0
1,0,45,2,9106,108,5,2,2,1,1,26,107.5806332043482,0
13,0,35,0,3448,68,5,52,3,2,1,30,140.6288056850683,0
20,0,41,1,3488,40,211,41,3,2,2,31,-6.519283529481044,0
2,0,31,1,3392,-6,203,9,3,1,1,30,-81.29050627542273,0
5,0,22,1,996,34,-2,38,3,1,1,31,6.159089544293252,0
5,0,30,1,1658,81,-3,-2,3,1,1,25,301.07532804865735,1
0,0,38,0,4741,121,102,3,3,1,1,25,1334.0660357277407,0
1,0,20,4,9766,69,183,34,3,1,1,30,581.9585975778817,0
5,0,44,0,239,81,8,27,2,1,1,26,777.1551108730226,0
11,0,33,0,1963,18,-15,10,3,1,1,26,-94.45858593555518,0
11,0,37,0,5421,83,-11,5,3,1,1,17,661.0133668018204,0
7,0,41,0,17735,39,-15,11,4,1,1,17,270.0185584376789,0
9,0,19,1,9972,126,138,43,2,1,1,30,236.6093174011803,0
17,0,38,0,2850,25,2,28,2,1,1,30,511.0629405773317,0
1,0,37,0,4470,45,-21,17,3,1,1,25,459.56853318625326,0
28,0,39,1,3361,1,-9,5,4,1,1,30,174.95179899057473,0
27,1,42,1,788,37,54,72,3,1,2,30,547.6303821407989,0
8,0,36,1,11252,183,-1,40,1,1,1,30,2078.9843527792154,1
0,0,38,0,-699,104,256,13,4,1,1,30,85.13095202669807,0
1,0,45,2,7055,12,419,40,3,1,1,26,-123.88627660651791,0
9,0,42,1,6065,117,79,-1,4,1,1,30,-56.00027072820143,1
2,0,41,0,5199,19,-9,30,3,1,1,25,148.50265542869346,0
6,0,41,4,2431,106,12,4,3,1,1,31,136.8011431864682,0
0,0,43,0,13443,90,424,7,3,1,2,25,103.45211572823743,0
2,0,35,0,5191,17,-2,22,1,1,2,31,-148.2002502600282,0
6,0,33,0,700,-5,-7,5,4,1,1,59,692.0741717225194,0
-1,0,31,0,5606,140,28,15,3,1,1,30,-38.395391793526315,0
7,1,42,2,1650,52,-2,30,4,1,1,25,14.946056282762896,0
1,0,45,1,1373,266,64,24,3,1,1,31,83.84675340178725,0
1,0,45,1,1148,23,7,39,3,1,1,30,889.577834231999,1
6,0,37,0,1544,92,-10,2,3,2,1,25,138.68696436003378,0
0,0,42,0,-650,206,40,2,2,1,1,25,-24.90529127106781,0
7,0,21,0,3619,136,12,17,3,1,2,30,267.2610025865543,0
12,0,39,1,3761,56,-4,7,2,1,1,55,1030.3761354908536,0
6,0,38,0,961,28,160,36,3,1,1,30,86.9710801971057,0
9,0,40,0,1873,14,6,9,3,1,1,25,239.75609111658258,0
9,0,29,0,707,39,-7,33,3,1,1,30,2416.0413626745276,0
11,0,39,1,5253,75,26,21,2,1,1,47,177.09317592433155,0
1,0,38,2,17778,47,1,2,3,1,2,30,403.1128763980257,0
0,0,35,0,710,168,-17,18,4,1,1,30,956.8024111799512,0
19,0,34,0,680,23,107,42,2,1,1,30,114.79977074343287,0
0,0,41,0,5433,71,-11,-4,3,1,1,25,204.34404413275308,0
11,0,33,0,6490,90,16,43,2,1,2,26,791.2397837000126,0
13,0,44,0,879,20,-12,7,2,1,1,24,295.13446618382886,0
1,0,10,0,1398,30,3,40,3,1,1,25,-39.129502650238464,0
6,1,42,0,5649,153,2,53,3,1,1,30,73.38579275284224,1
14,0,46,1,15658,64,9,55,3,1,1,30,1413.4204227826363,0
20,0,33,0,3192,90,-18,40,4,1,2,24,259.4322167478344,0
1,0,34,0,2423,105,136,14,2,1,2,30,182.97992405647906,0
6,0,8,0,9149,97,2,3,3,1,1,30,118.01210746829288,0
15,0,44,0,14976,185,280,48,3,1,2,31,1057.9377005999559,0
12,1,37,0,561,21,168,1,2,1,1,30,100.87563863443626,0
18,0,41,1,1797,64,-5,4,3,1,1,44,469.6828431004828,0
10,0,18,0,18925,53,2,14,3,1,1,25,1425.6684540031267,1
1,0,40,1,14229,-16,-9,25,2,1,1,30,78.37489973204012,0
8,0,42,0,1748,56,-10,24,2,1,1,25,93.7122773082396,0
8,0,39,0,7251,132,30,26,4,1,1,31,7.6694899136862205,0
4,0,31,0,10827,31,-4,31,3,1,1,56,49.05888848794544,0
10,0,10,0,3367,45,-11,23,3,1,1,25,413.05201962101944,1
13,0,40,0,6829,115,-8,45,3,1,1,25,29.484947024892264,0
0,1,36,1,615,53,25,6,3,1,1,30,1646.3857469652223,0
4,0,41,1,1132,31,136,27,2,1,1,30,118.90238768404677,0
8,0,44,0,3031,32,-5,34,3,1,1,26,14.9697428757123,0
5,0,35,2,14054,66,-15,24,3,1,1,25,21.905846552371358,0
2,0,39,0,15208,36,15,24,1,1,1,24,293.63657556039897,1
9,1,38,0,8228,19,255,26,3,1,1,30,-77.81361307628232,1
10,0,42,0,-430,65,121,4,3,1,1,30,204.69100330889074,0
38,0,38,1,2775,150,-5,2,3,1,1,46,294.4222168246043,0
34,0,43,0,2182,2,13,66,2,1,1,44,-92.22128553004656,0
11,0,29,0,5443,0,-11,28,3,1,2,30,141.39125246005585,0
19,0,37,0,1673,18,120,4,4,1,1,31,73.79214316773931,1
8,0,35,2,4875,-9,37,13,4,1,1,25,77.11544046541337,0
1,0,38,0,5299,37,327,2,3,1,2,30,-3.6074073286461896,0
1,0,33,0,2037,113,155,9,3,1,2,45,869.5047828799909,0
1,0,36,3,6368,4,1,8,3,1,1,44,47.43349798256591,0
2,0,37,0,3758,18,15,65,2,1,2,30,485.33453457573995,0
1,0,17,0,12977,107,27,-2,3,2,2,25,995.1918217659877,0
1,0,39,2,2142,97,24,24,3,1,2,30,172.40525591340403,0
41,0,35,1,5627,11,11,50,3,1,2,26,1310.6035696578033,0
0,0,34,3,4644,118,185,32,5,1,1,45,253.84013901470738,0
12,0,32,3,2002,140,84,38,2,1,1,25,179.68013317232553,0
14,0,30,5,13780,0,-2,28,2,1,1,45,1808.4283661705588,0
6,0,37,0,2640,54,275,7,3,1,1,25,316.4105765773879,0
12,0,40,2,715,66,-3,-2,1,1,2,30,43.61892544322734,0
2,0,43,4,11224,-6,-14,14,3,1,1,30,38.708812829712514,1
25,0,22,1,10240,14,-9,10,2,1,1,25,-39.2157708944829,0
18,0,18,3,16554,45,-13,8,3,1,1,25,48.01411008536297,0
30,0,11,1,6557,110,1,8,3,1,1,30,441.43109117347626,0
10,1,38,0,8842,130,-5,24,2,1,2,25,-68.0030893228192,1
34,0,31,0,421,8,53,10,3,1,1,30,70.33924416411642,0
0,0,35,1,4260,62,9,14,2,1,1,25,15.94203674197594,0
1,0,31,0,731,87,181,26,3,1,2,30,108.33210514916061,0
17,0,26,0,5902,97,3,12,3,1,1,30,46.61924269844141,0
0,0,35,2,2265,60,-11,0,3,1,1,30,25.307858069915383,0
1,0,31,0,3643,54,91,-1,3,1,1,30,1644.6162727526678,0
6,0,39,0,13535,102,57,-2,3,1,2,44,198.75450498712877,0
12,0,33,0,4887,8,-7,3,3,1,1,30,1018.4201766653049,1
1,0,38,0,15997,-3,218,4,3,1,1,45,254.164222867163,1
20,0,17,0,8670,138,28,24,3,1,1,30,393.40834065479584,0
32,0,36,1,961,18,-4,17,3,1,1,30,497.6348104373459,0
8,1,16,0,2473,100,256,33,3,1,1,16,947.5240406935175,0
0,0,31,0,12456,7,157,2,3,1,1,54,134.18840747069032,0
8,0,45,3,14546,51,-6,15,3,1,1,30,11.101713811011464,1
10,0,35,1,3400,69,-4,14,3,1,1,26,210.56773158047423,0
