Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,16,1,17511,56,-4,46,3,1,1,30,906.1266177536073,0
1,0,41,0,4629,13,171,10,3,2,1,53,145.86899570490223,0
1,0,42,0,5058,4,0,41,2,1,1,30,105.13872042280579,0
22,0,40,0,989,1,-10,15,3,1,1,30,311.9109503471178,0
7,0,37,0,579,163,-14,19,3,1,1,30,19.46060654338453,0
10,0,32,1,723,3,25,27,3,1,1,25,2612.094512967188,0
3,0,33,2,18268,77,25,7,3,1,2,24,28.03497509638315,0
7,0,42,0,15821,35,-10,21,3,1,1,25,166.00428458133447,0
0,0,30,1,6202,147,0,-7,2,1,1,25,169.95307489845004,0
2,0,43,1,2731,63,-6,27,1,1,1,30,194.53859139107692,0
2,1,24,0,2941,-1,6,34,3,1,1,25,187.80740908167536,0
8,0,42,1,2533,84,392,27,3,1,1,57,273.8125897680653,0
2,0,45,0,16078,4,-4,10,3,1,2,30,244.73718383500812,0
9,0,49,1,-303,78,101,12,4,1,1,25,146.1745944655991,0
1,0,39,4,2189,25,5,16,3,1,1,31,272.3545420448382,0
1,0,39,0,16831,28,41,24,4,1,2,31,-106.04252031017164,1
6,0,43,1,2026,108,-5,-1,3,1,2,26,406.9109405471675,0
7,0,31,0,593,66,-5,11,3,1,1,56,-40.73211589963417,0
1,0,32,1,2235,169,-5,4,2,1,1,25,800.8008498805368,0
1,0,38,1,15645,-1,-48,23,3,1,2,30,409.5611013867481,0
5,1,38,1,6333,142,-7,13,3,1,1,53,369.5448677657349,0
1,0,46,0,17228,64,46,55,3,1,1,31,44.39507613546539,0
7,0,14,0,16365,3,-5,48,3,2,1,30,180.12288124302927,0
0,0,7,1,3969,172,23,5,3,1,1,30,1224.98167152948,0
2,0,34,0,2598,192,3,23,3,1,1,25,-28.96173513785645,0
0,0,41,1,1783,168,44,39,3,1,2,30,191.86739140862957,0
2,0,35,0,2393,-10,-2,29,3,1,2,25,207.4700487193622,0
6,0,30,0,4302,65,1,15,4,1,1,25,1508.4914571381314,0
1,0,38,1,18946,66,4,42,3,1,1,25,795.8672587657996,0
8,0,21,1,3123,47,-6,80,3,1,1,31,227.5020801807577,0
18,0,31,3,455,122,14,30,2,1,1,30,203.0796562381993,0
0,0,42,0,18497,229,-4,12,4,1,1,30,127.13013787097714,0
29,1,35,1,4953,5,48,4,5,1,1,25,805.0768376689548,0
0,0,43,1,14926,28,37,16,3,1,2,30,1135.750672856056,0
7,0,25,2,1130,59,72,4,2,1,1,30,-82.76143958244926,1
14,0,18,3,237,-5,46,37,3,1,1,31,152.5119454850693,0
1,0,38,10,2114,36,7,10,2,1,2,30,637.4287393509485,1
10,0,39,0,2265,101,234,22,3,1,1,30,-84.58795528875822,0
1,0,41,1,5976,61,-8,35,3,1,2,30,115.6276380203466,0
12,0,7,0,4876,39,105,18,4,1,1,30,1040.979364365872,1
9,0,34,0,8615,182,8,48,3,1,1,30,999.5456768045656,0
10,0,38,0,5688,21,325,-2,3,1,1,30,38.27763378274503,0
25,0,13,0,2379,168,21,31,3,2,1,25,135.30128365632675,0
1,0,18,0,3882,105,421,31,2,1,1,26,178.40551420685594,0
1,0,39,0,1770,10,-11,41,3,1,1,46,-139.80018133213315,0
1,0,40,10,7435,50,369,3,2,1,1,30,153.03705130379223,0
1,0,44,2,2555,69,9,7,3,1,1,30,216.25015179041813,0
0,0,38,0,12255,-13,53,15,4,1,1,30,288.88564678731274,0
1,0,20,13,5928,63,7,27,3,1,1,30,-26.654630989690858,1
9,0,30,5,-364,5,-6,41,4,1,1,30,-52.228755758960645,0
4,0,35,1,5754,73,-2,23,3,1,1,30,-78.30633545260922,0
12,0,42,1,2072,81,-12,2,3,1,1,30,64.90265085828446,0
16,0,45,0,3034,2,52,13,3,1,1,26,324.27632819043555,0
43,0,48,0,7131,57,-14,52,3,1,1,26,128.63749143794607,0
5,0,27,0,11641,104,144,19,4,1,1,25,-51.440321220240534,0
1,0,43,0,2419,-10,20,4,3,1,1,30,68.00730049425874,0
1,1,13,0,2291,6,-8,3,3,1,1,25,2356.198582794517,0
0,0,41,0,884,158,3,29,2,1,1,30,76.17617322903843,0
1,0,15,0,14709,13,18,24,3,1,1,30,-70.74301041971391,0
5,0,41,0,17257,50,0,2,2,1,2,25,1166.962972980696,0
20,0,38,0,2918,60,32,30,3,1,1,47,117.85285098398005,0
9,0,37,0,16409,85,108,6,2,1,1,30,57.12930063942923,0
1,0,45,0,-117,78,-10,20,3,1,1,25,546.9723295555966,0
13,0,42,1,17617,161,330,23,3,1,2,30,310.0034918054215,0
27,0,37,0,2031,74,-5,30,3,1,1,26,915.3848360326188,0
25,0,36,2,9533,-14,-11,30,4,1,2,30,187.2406321237906,0
9,0,37,1,17012,71,39,16,3,1,1,16,103.03217783717054,0
12,0,15,0,1580,28,5,-1,3,1,1,26,461.9689585092588,0
1,0,40,1,2488,179,10,12,3,1,1,25,1585.7216288668246,0
0,0,38,0,-1020,29,-5,46,3,1,1,30,397.6261527685884,0
8,0,40,1,14641,177,84,28,3,1,1,30,2296.9455263003547,0
1,0,25,0,4378,27,280,28,3,1,1,30,157.591204198055,0
8,0,33,0,-82,48,4,11,3,1,1,30,583.8173481111182,0
1,0,37,0,15168,71,4,25,3,1,1,30,57.869485578938026,1
4,0,43,4,5248,88,18,48,3,1,1,30,225.7644088861522,0
22,0,38,0,2378,87,193,47,2,1,2,26,248.35024514994342,0
4,1,41,2,1538,89,8,8,5,1,1,55,128.7998634075504,0
6,0,23,0,16838,36,-11,35,2,1,1,30,125.80017246748069,0
0,0,30,1,3013,6,-14,20,3,1,2,25,219.33596088352408,0
9,0,43,0,12073,50,53,10,2,1,1,30,-99.96349261274257,0
0,0,33,2,6549,157,-14,9,3,1,1,30,2256.259167690895,0
8,0,42,0,15538,14,-7,52,3,1,1,30,153.58891751860844,0
1,0,34,3,16249,69,10,4,3,1,1,25,82.4591779232305,0
4,1,40,0,8986,10,1,9,4,1,2,46,2.248088345343035,0
6,0,38,2,3167,82,-6,24,3,1,1,25,614.4387914115271,0
2,0,35,1,14135,22,-9,22,4,1,1,30,1047.0775622717172,1
7,0,38,1,4427,102,6,10,3,1,1,30,81.0530360337524,0
15,0,41,1,5446,80,24,49,3,1,1,30,274.9677159672724,0
34,0,2,0,627,2,-10,43,2,1,1,56,1184.0233535769285,1
0,0,35,1,1152,186,-3,24,3,1,1,30,-51.31661102880953,0
0,0,22,2,4625,140,-18,-4,3,1,1,30,-131.33723326732087,0
3,0,36,2,464,34,6,-1,3,1,1,30,178.26003897038,0
2,0,26,1,1476,138,66,-1,3,1,1,25,96.47103845720908,0
0,0,39,0,2183,177,-8,30,1,1,1,30,28.758245727630282,0
1,0,38,1,5921,9,46,28,3,1,1,46,680.3892422160311,0
9,0,21,0,601,-5,-16,4,3,1,1,30,-145.94782117979844,0
7,0,34,2,4427,-6,-3,21,3,1,1,25,79.24472822797279,1
9,0,33,8,15550,4,-4,38,2,1,1,30,283.7832903360078,0
0,0,4,1,985,12,279,3,3,2,1,15,-99.76250807533812,0
1,0,39,3,2259,84,183,4,3,1,1,46,602.8161098950766,0
6,0,38,1,6673,137,154,37,3,1,2,30,1090.5583322639002,0
1,0,23,1,1975,39,120,12,4,1,1,26,114.85708955079126,0
14,0,35,3,17355,61,13,3,2,1,1,45,204.80619046388767,0
1,0,35,1,2248,81,104,30,3,1,1,30,39.236569576292396,0
5,0,45,2,4821,83,52,0,3,1,1,25,139.11560224433313,0
1,0,39,2,996,98,315,8,3,1,1,30,166.72287318763637,0
9,0,34,0,5330,44,-4,15,2,1,1,30,1528.059365783485,0
2,0,38,0,2199,24,8,8,2,1,1,45,113.42738511951278,0
3,0,36,1,4727,73,57,16,1,1,1,30,210.65807245219813,0
24,0,40,1,927,18,7,11,2,1,1,30,13.260586941803965,0
2,0,41,1,-716,38,-4,31,2,1,1,30,170.22217596571727,0
3,0,14,0,2437,-3,-13,43,3,1,1,26,675.3939157709453,0
25,0,40,0,14626,-14,-11,14,3,1,2,30,391.1041062079206,0
1,0,37,0,17886,128,262,1,3,1,2,25,-19.05106593165435,0
8,0,38,0,2695,114,3,6,3,1,2,25,130.19648777652353,0
21,0,36,0,5630,50,-13,3,1,1,2,30,223.17939413504752,0
6,0,25,11,4974,33,320,26,4,1,1,30,-77.20432304268643,0
11,0,39,1,5887,102,14,43,4,1,1,58,43.93641671077208,0
14,0,9,3,4975,21,216,-4,3,2,1,30,361.95105297756874,1
2,0,35,6,4932,-9,-5,2,3,1,1,59,273.0869996010403,0
0,0,41,1,16112,197,33,1,4,1,1,25,701.4194065992533,0
0,0,27,0,2258,32,54,-7,3,1,1,30,-36.62772706927758,0
9,0,44,6,1133,55,77,39,3,1,1,30,-60.05856667929224,0
1,0,32,1,11021,167,3,43,3,1,1,30,262.4347150225255,0
15,0,28,1,2978,9,-8,28,2,1,1,30,580.0810660067098,0
12,0,20,0,13184,52,349,2,3,1,1,46,57.89974761508252,0
8,0,42,2,2050,73,78,26,3,1,1,30,73.5680632883379,0
19,0,40,0,17825,109,-2,35,2,1,1,60,63.2836790711367,0
15,0,35,3,483,22,107,21,2,1,1,30,121.72711365553383,0
2,0,43,2,5753,23,8,47,5,1,1,30,-60.61583431840093,1
11,0,38,0,15354,21,152,14,3,1,2,30,-43.513747960735316,0
12,0,35,0,1415,17,135,10,4,1,1,30,152.57130792871448,0
21,0,33,0,722,35,-11,13,3,1,2,30,76.30906935679332,0
1,0,34,1,2321,96,17,34,3,1,2,46,74.6527302133961,0
16,0,41,3,13096,54,-7,36,3,1,2,56,51.93620494671284,0
0,0,37,0,7555,58,-15,16,3,2,1,25,194.92604106245142,0
9,0,38,6,1039,44,-9,52,3,1,1,30,122.5763077733288,0
12,0,42,0,2585,17,14,71,3,1,1,57,563.8740700232838,0
0,1,39,0,4205,27,3,25,3,1,1,25,197.24850822044846,0
22,0,41,0,3411,236,-1,14,3,1,1,56,60.19805950990954,0
31,0,36,3,3396,28,99,33,3,2,1,30,108.0770809618667,0
8,0,37,1,7932,-6,225,32,3,1,1,25,151.0828956687113,0
15,0,37,1,2378,87,87,48,3,1,1,45,243.1333034223466,1
8,0,40,0,3475,167,2,37,3,2,1,30,2053.1192814163646,0
39,0,17,0,3313,144,-16,47,2,1,1,30,136.2019249386849,0
12,1,36,0,2948,16,64,45,3,1,1,56,201.15858637734203,0
2,0,41,0,4015,94,81,-3,3,1,1,26,673.3973499269359,0
9,0,37,1,3347,167,2,18,3,1,2,25,1755.4442769981058,0
2,0,43,1,386,136,250,19,2,1,1,30,-146.47944318443564,0
0,0,32,1,282,21,-9,20,3,1,1,46,296.3553315101311,0
-1,0,35,1,18180,87,-9,29,2,1,1,58,152.9761054283047,0
23,0,29,1,2123,9,-2,0,3,1,1,25,213.54806175373068,0
7,1,32,1,3335,80,9,21,3,1,2,30,166.52989354704127,0
15,0,34,0,2978,-13,99,7,3,1,1,54,-29.41757708238663,1
17,0,40,0,2763,17,236,50,3,1,2,26,1220.4425426365722,0
6,0,15,0,3755,17,18,43,3,1,1,30,561.3083010063608,0
3,0,34,1,2247,95,-5,11,4,1,1,30,748.4385948150345,0
10,0,34,2,1132,107,159,1,2,1,1,45,-137.49482884053225,0
1,0,30,0,1551,84,0,9,3,1,2,25,105.82740084842115,0
0,0,39,0,6615,59,10,14,2,1,2,46,208.5783014812394,0
7,0,41,1,2154,52,-5,-4,4,1,1,30,88.14782676040626,0
11,0,44,2,610,54,232,2,3,1,1,26,87.88737968876251,1
11,0,34,3,5459,-10,214,32,2,1,1,25,1096.76253822096,0
1,0,48,1,43,53,-8,10,3,1,1,26,1348.6464103094438,0
3,0,29,0,4227,38,-10,46,2,1,1,46,228.98687178936794,0
13,0,35,1,1337,121,-2,8,3,1,1,30,1082.700510953501,0
12,0,34,2,696,123,-14,18,2,1,2,26,127.74497110160723,1
8,0,34,3,1863,63,-1,21,4,1,1,25,-28.466060139139714,0
8,0,37,3,2367,120,0,31,3,1,1,30,130.76051129686226,0
23,0,31,3,1717,35,3,34,3,1,1,30,372.3005774626538,1
19,0,34,0,-558,87,24,9,2,1,2,30,29.531365970179593,0
19,0,29,1,721,107,-4,12,3,1,1,30,204.27192515920632,0
1,0,35,0,2196,22,35,49,3,1,1,56,90.03941257768525,0
13,1,12,2,7160,82,7,-4,1,1,1,30,53.55399830781636,0
1,0,39,0,5241,30,6,8,4,1,1,59,1463.1260371349847,0
0,0,45,3,5174,13,-29,7,3,1,1,30,2000.1470353836316,0
16,0,25,1,7692,23,-5,7,2,1,1,31,178.93363706700183,0
0,0,31,0,16324,106,24,31,3,1,1,30,-20.42285429396206,0
15,0,37,1,16721,103,175,3,3,1,1,25,452.0814381531907,0
11,0,35,1,2068,56,-14,11,1,1,1,30,1947.8174773821183,0
23,0,39,0,7545,0,-3,43,4,1,1,31,223.66529267296244,0
0,0,17,0,3245,27,17,29,3,1,1,25,302.09843796083356,0
16,0,40,0,1819,139,150,22,4,1,1,30,649.2008972931469,0
16,0,44,0,5082,19,286,2,3,1,1,31,140.725033054763,0
9,0,45,10,8267,159,211,33,4,1,1,30,814.4574072825112,0
1,1,8,1,18752,113,16,9,4,2,1,25,196.79745062673337,0
24,0,44,0,2067,1,17,7,3,1,2,31,-22.769392354489398,0
1,0,36,1,1554,11,-13,1,3,1,1,30,96.67397031938012,0
0,0,25,0,4012,83,12,14,3,1,1,15,28.484898508164363,0
7,1,32,0,15499,198,17,17,3,1,2,24,1951.593706829911,0
0,0,34,2,2943,261,270,40,3,1,1,30,48.38924779004218,0
0,0,31,1,13803,-14,-15,0,3,1,1,30,158.36238229925243,0
0,0,32,1,323,7,13,8,3,1,2,30,43.01631864697728,0
6,1,24,0,1965,9,26,26,3,1,1,30,17.81676449141976,0
1,0,42,1,1354,2,-19,4,3,1,2,30,787.8779804463811,0
16,0,35,1,2326,19,121,17,3,1,2,30,1909.8655062173534,1
10,0,39,1,2738,14,-1,4,3,1,1,24,188.2237008562024,0
1,0,29,0,2509,-7,76,1,2,1,1,30,52.15701521933886,0
1,0,42,0,710,28,333,47,3,1,1,55,-92.49703234104199,0
1,0,33,6,5064,26,316,14,2,1,2,26,966.3443708171638,0
15,0,36,1,7456,30,168,3,3,1,1,30,69.54804915779692,0
6,0,38,0,9325,55,119,42,3,1,1,25,50.371811870545116,0
8,1,40,1,1863,151,0,52,3,1,1,25,166.65962615080707,0
5,0,35,0,994,31,4,0,3,2,1,30,146.72271736271244,0
16,0,30,1,1409,4,-2,27,3,1,1,15,2053.5489194047386,0
2,0,34,0,6345,67,13,1,3,1,1,30,454.21983926767416,0
11,0,42,1,3064,186,97,44,3,1,1,26,107.32700436745459,0
11,0,45,2,16066,23,45,32,3,1,1,30,-50.43292395445356,0
22,0,35,1,2245,32,6,28,3,2,1,30,103.00531483180099,0
1,0,25,0,703,84,17,42,5,1,2,30,88.67496359103222,0
7,1,45,0,2276,70,7,8,4,1,1,30,702.6461059170381,0
7,0,42,0,12557,-1,-16,44,3,1,1,30,1440.1462268339012,0
0,0,36,0,12525,57,-14,-3,3,1,1,25,1001.7639387702246,0
10,0,40,0,17440,0,-11,12,3,1,1,30,73.33484361316022,0
0,0,39,1,2002,74,13,7,2,1,1,30,103.16374411317446,0
9,0,38,1,14798,19,74,11,2,1,1,30,-29.462781097301317,0
1,0,41,2,16504,125,4,25,2,1,1,30,292.98587175352867,0
6,0,42,0,4040,-9,80,37,2,2,1,25,127.64031235464384,0
1,0,34,0,973,62,-11,0,3,1,1,31,1110.2616665257933,0
11,0,28,0,7295,-5,-6,39,3,1,1,30,1366.7837033357391,1
16,0,29,0,7059,110,151,-2,3,1,1,25,72.95848267920522,0
7,0,27,2,16491,98,5,33,2,1,1,44,27.52702093788656,0
9,0,37,0,731,125,-12,12,3,1,1,30,-3.701375707877588,0
15,0,40,10,-132,14,191,16,2,1,1,30,-25.797030099813796,0
35,0,46,2,2560,153,12,-3,4,1,2,25,-96.30169719191694,1
1,0,32,0,6311,63,156,17,3,1,1,31,32.35160592284309,0
1,0,47,0,5342,4,9,19,3,1,2,26,29.96920521703504,0
10,0,35,1,5211,185,27,56,4,1,2,30,197.5500797989821,0
6,0,28,2,7030,206,-6,33,2,1,1,30,141.4755920096049,0
1,0,39,0,462,8,-7,2,3,1,1,30,623.383997432312,0
8,0,29,3,83,142,-13,18,2,1,1,25,14.318091671924208,1
0,0,37,2,16627,42,3,43,3,1,1,30,930.8745560947859,0
10,0,41,2,12132,36,-3,3,3,1,2,30,225.00782664009995,0
0,0,37,1,5837,11,4,51,3,2,1,30,157.40739173753354,0
8,0,41,0,1303,280,-12,19,3,1,2,30,15.55696791532209,0
1,0,34,3,3336,6,10,25,3,1,1,17,98.02901426638115,0
19,0,29,0,3497,43,-18,9,3,1,1,30,129.30925989865088,0
18,0,14,2,13485,10,21,18,3,1,1,30,166.24553726409334,1
1,0,44,2,1210,27,54,36,3,1,2,60,190.96453572225084,1
10,0,41,1,3948,52,-6,40,4,1,2,25,559.6025616486936,0
3,0,19,1,3766,30,178,2,3,1,1,25,1506.3104878492372,1
12,0,44,0,1261,226,45,0,3,1,1,45,1516.029367036716,1
35,0,34,1,3805,99,164,26,2,1,2,26,731.8722254215788,0
21,0,12,2,1740,97,222,6,4,1,1,31,-109.09080766541588,0
18,0,39,1,17890,81,-5,11,3,1,1,25,472.47027104145,0
0,0,43,0,17100,7,14,-1,4,1,2,25,191.8180123141866,0
32,0,36,5,1331,75,4,11,4,1,1,30,46.12844825967241,0
4,0,38,0,2424,-1,-3,40,5,1,1,31,151.63679122558273,0
19,0,38,0,2380,181,184,13,2,1,1,30,11.689894937871301,0
5,0,29,2,2682,61,-14,3,2,1,2,30,1093.7854581681213,0
37,0,43,3,14300,134,2,16,3,1,1,25,884.9212857427719,0
8,0,38,2,1867,241,26,30,3,1,2,46,1391.7674479935863,0
1,0,37,1,3790,91,5,-5,3,1,1,30,156.96824029684777,0
20,0,48,0,11651,169,124,30,3,1,1,45,91.82951020204327,0
7,0,35,0,7208,13,6,6,3,1,1,44,252.83654574601871,0
10,0,43,1,17311,3,-2,45,3,1,1,30,-62.195927846958924,0
-1,0,30,2,1471,119,-18,8,3,1,2,14,1375.1198473349061,0
18,0,6,1,17048,90,18,43,3,1,1,31,309.31886709604714,1
10,0,44,0,4241,280,-11,43,3,1,1,30,-112.15792805023773,0
39,0,34,0,5319,29,136,73,3,1,1,30,158.99666182901103,0
13,1,33,0,1202,51,82,10,3,1,1,30,95.88980419469416,0
1,0,41,2,2387,56,6,7,3,1,1,30,-81.80111555361988,1
4,0,40,0,1352,70,10,10,3,1,1,30,33.73173661507758,0
1,0,13,2,2336,14,2,33,3,1,1,26,180.35444651232822,0
0,0,43,0,1450,41,4,14,3,1,1,30,116.60135898992456,1
15,0,26,1,4241,200,-4,11,3,1,1,31,-54.86236370301323,0
12,0,42,2,16855,85,171,61,4,1,1,30,124.65868044984963,0
1,0,42,0,5879,180,220,4,3,1,2,54,8.879915399188036,1
4,1,47,2,4817,53,33,19,3,1,1,30,190.84469674684203,0
18,0,45,0,3677,46,-13,31,3,1,1,25,124.61817708944062,0
6,0,19,1,17218,36,450,41,4,1,1,46,547.3877541611394,0
10,0,22,1,3374,77,-6,42,4,2,1,25,2125.4530210972734,0
8,0,34,1,18654,10,16,14,3,1,1,30,-12.45391122896325,0
2,0,35,0,4313,5,11,1,2,1,1,30,930.6280793740002,0
1,0,32,1,5306,124,136,9,4,1,1,30,259.1305899672571,0
8,0,38,0,4238,74,21,44,3,1,2,44,164.09654735265804,0
9,0,39,0,12509,47,-10,17,3,1,2,45,1775.3288221413047,0
6,0,35,1,18190,28,-12,16,2,1,2,31,198.15901260482747,0
23,0,41,1,9045,27,-9,8,3,1,1,31,540.3158170003053,0
1,0,38,0,-422,126,85,33,3,1,1,30,167.71371703067297,0
26,1,40,0,4920,28,-12,27,2,1,1,26,519.9225689423795,0
1,0,37,0,8286,63,27,19,2,1,1,30,60.03977082960226,0
18,0,36,0,7605,65,294,3,4,1,1,30,-80.55426529872118,0
1,0,12,1,2562,59,2,8,2,1,1,55,1531.738978507227,0
1,0,7,1,895,21,6,41,3,1,2,30,1213.4076095851917,0
14,0,33,0,2398,81,21,-5,3,1,1,25,-7.646716612169499,0
5,0,43,0,17131,27,22,12,2,1,2,30,79.24016916648722,0
11,0,40,0,1337,163,24,25,2,2,1,26,451.5464092938539,0
24,0,44,1,4573,22,20,43,4,1,1,31,995.9870147423785,0
9,0,33,2,3030,32,104,17,3,1,2,26,616.9750041196666,0
0,0,35,0,12924,26,3,28,3,1,1,26,774.8416227882884,0
0,0,8,0,6248,7,-13,64,2,1,2,25,550.1176924292763,1
1,0,16,0,1700,82,-5,32,3,1,1,30,61.22807417845047,0
10,0,37,0,2355,9,80,29,3,1,2,25,1844.1986246528938,0
19,0,42,0,872,-9,30,27,1,2,2,25,218.0872734413606,0
11,0,34,2,1393,39,289,39,3,1,1,30,-8.619329174183136,1
38,0,33,0,1204,125,115,57,3,1,2,25,-9.208232053182698,0
13,0,44,0,2314,31,175,7,3,1,2,30,449.8475475925585,0
1,0,36,1,15565,77,7,28,3,1,1,31,586.5507428960389,0
11,0,50,2,5010,86,-11,-2,3,1,1,30,-28.170188628871514,0
8,0,37,0,476,57,24,16,3,1,2,30,-86.81096952674636,0
12,0,21,1,1846,31,66,11,3,1,1,25,257.7135093148301,0
0,0,30,0,17908,139,-9,16,3,1,1,30,808.865497738259,1
0,0,34,0,2665,5,-14,21,3,1,1,30,65.91392871349807,0
8,0,40,0,3099,76,99,21,3,1,2,30,81.20923210152469,0
8,0,37,0,4853,14,45,19,3,1,1,46,-130.29738527545913,0
15,0,42,0,2253,144,2,29,3,1,1,30,426.2851054280562,1
10,0,19,5,2440,36,-9,8,3,1,1,25,323.5917593830284,0
2,0,42,0,2567,4,-17,21,3,1,1,25,179.99886641595486,0
8,0,36,0,2654,73,7,10,2,1,1,26,845.8116650301453,0
33,0,34,2,1557,0,-13,14,4,1,1,30,73.78630426326504,0
19,0,15,0,698,39,144,5,3,1,1,30,121.714403319151,0
2,0,40,0,247,63,-9,24,3,1,1,25,-100.88891008354123,0
13,0,33,7,1593,34,0,18,4,1,1,30,153.43767060836575,0
1,0,37,1,3979,39,-13,13,2,1,1,30,-5.849414378200493,0
34,0,16,1,4013,83,76,48,3,1,1,30,-23.341957389598647,0
0,1,48,0,2189,82,-3,32,3,1,1,30,83.40861474283521,0
12,0,35,1,6180,114,251,21,3,1,2,26,8.776525087497163,0
30,0,42,1,5595,48,-26,43,4,1,1,30,870.9986148944656,0
6,0,38,0,1826,110,93,35,3,1,1,30,144.83308281820325,0
1,0,42,0,5942,12,118,7,3,1,1,30,1900.3050020091655,0
-1,1,30,2,4590,-4,10,30,4,1,1,46,-5.1911283647116875,1
0,0,50,0,1914,1,110,49,3,1,1,18,240.85156367398443,0
1,0,36,0,14979,83,19,50,3,1,1,30,-15.511949627774428,0
19,0,32,1,6240,2,197,19,2,1,1,25,475.6039728350643,0
1,0,37,1,894,30,83,28,3,1,1,46,1322.628696435935,0
0,0,47,1,5746,79,0,36,3,2,2,31,164.08366933059116,0
0,0,32,0,14615,11,17,19,3,1,1,26,221.04651379347396,0
39,0,35,0,3646,33,-14,21,3,1,1,30,63.80385352607501,0
37,0,33,0,154,146,156,33,2,1,1,45,172.96950673879974,0
1,0,44,1,15648,233,-2,16,3,1,1,30,168.34333797843874,0
6,1,39,0,431,147,-15,44,3,1,1,47,1570.3522496751534,0
29,0,44,1,1323,98,3,22,2,1,1,46,144.7246642696146,0
1,0,43,0,1175,45,-9,59,3,1,2,30,84.14163605802204,0
17,0,41,0,1664,27,80,19,3,1,1,25,286.79511514808894,0
2,0,36,0,2219,80,169,28,2,1,1,30,87.93825384120922,0
26,0,31,1,-655,-12,-1,-1,3,1,2,31,62.49348439617764,0
6,0,40,0,96,10,6,17,3,1,1,30,643.9403799959097,0
17,0,40,1,8515,107,172,32,3,1,2,31,22.35479513009372,0
11,0,41,0,3591,113,189,10,3,1,1,13,447.9592952913187,0
15,0,40,1,3457,263,322,13,3,1,1,30,64.98903615334646,0
0,1,32,0,72,3,-1,5,3,1,1,30,438.4102156050063,0
0,0,44,2,5590,72,26,6,3,1,1,17,200.60023142332153,0
1,0,36,3,4675,110,17,0,2,1,2,31,50.601793034498414,0
1,0,37,2,3166,150,-8,37,3,1,1,30,636.5700307039722,0
24,0,35,0,2278,183,13,53,3,1,2,26,245.43437765518075,0
24,0,37,0,1098,71,-10,26,2,1,2,45,161.6117666727541,0
43,0,32,0,5685,68,32,32,3,1,1,31,138.16311525100534,0
8,0,42,0,1519,71,-4,-2,3,1,1,25,-51.12398756814069,0
0,0,24,0,18088,13,10,18,2,1,1,25,1317.4264244214805,0
1,0,37,2,17057,165,41,33,3,1,2,25,117.4965435700081,0
20,0,43,0,2800,42,146,13,3,2,2,56,-9.909109621289318,0
1,0,25,0,3125,75,286,19,3,2,1,30,174.84096317010375,0
14,0,39,0,-817,-18,-24,56,2,1,1,26,471.5876567357587,0
8,0,34,0,4708,-1,-11,42,2,1,1,30,-2.4502982757588825,0
22,0,46,1,5097,12,15,30,3,1,1,25,233.23406695323285,0
5,0,36,1,5548,118,16,15,1,1,1,24,147.24366404571555,0
0,0,42,0,808,59,206,7,3,1,2,25,194.79531956452016,0
1,0,30,0,13595,105,-5,43,2,1,1,25,-11.367986283989936,0
1,0,37,1,6351,61,152,23,3,1,1,31,-34.704491952001106,1
5,0,37,3,287,26,16,9,3,1,1,30,227.81896686371786,0
34,0,34,1,2649,85,35,29,3,1,1,26,430.467127297695,0
12,0,30,0,4888,11,65,31,5,1,1,45,796.3467762550368,1
11,0,11,1,1907,37,43,35,3,1,1,56,1977.4075155514931,0
18,0,38,0,2917,126,-7,1,3,1,1,26,142.7067160352512,0
2,0,39,0,2251,44,133,4,3,1,1,26,23.122158255695425,1
21,0,40,0,17174,31,14,6,3,1,1,18,189.35171026548574,0
5,0,34,0,2148,84,-9,3,3,1,2,31,-23.609802420674654,1
8,0,48,1,1590,32,2,39,4,1,2,30,269.9208594434915,0
3,0,16,0,6243,34,-14,15,3,1,1,25,54.046481662330756,0
15,0,32,1,13505,108,64,-3,3,1,1,26,-34.48177986316939,0
0,0,33,3,5327,14,16,29,5,1,1,25,1824.2032121615885,0
26,0,46,0,2706,-5,87,8,3,1,1,30,142.2240751517275,0
7,0,34,0,3122,111,80,48,3,1,2,25,993.0192233441679,0
13,0,22,4,5141,42,-11,10,3,1,2,30,18.488359544142952,0
6,0,32,2,9519,-10,-7,-1,4,1,1,30,50.38742796229569,0
1,0,39,0,16919,106,-6,22,3,1,1,25,3.917477372755073,0
1,0,43,0,1601,57,15,13,3,1,1,25,330.7689422027916,0
0,0,45,0,4026,121,135,42,2,1,1,30,245.20995023334166,0
12,1,40,1,17526,50,282,10,2,1,1,30,66.08284683440868,0
4,0,29,2,4729,18,115,9,3,1,1,30,168.76082003754965,0
22,0,39,0,16743,102,108,16,4,1,2,31,1105.8939015068572,0
31,0,43,0,13206,-4,-8,11,3,1,1,30,885.2183538502231,0
0,1,31,1,1459,93,-8,8,2,1,1,25,-51.36741488072316,0
27,0,42,3,1483,80,-4,37,3,1,1,30,238.18679574990733,0
7,0,38,0,10769,50,230,4,3,1,1,30,1639.936406385797,0
11,0,34,0,17719,54,0,0,2,1,1,31,379.00911414978157,0
1,0,25,1,797,0,58,5,3,1,1,30,156.99453076679782,0
9,0,31,0,4531,176,4,12,2,1,1,30,201.55405871042043,0
20,0,32,0,16123,2,57,67,3,1,1,25,326.416093719291,0
