Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,11,0,4906,58,-3,73,3,1,2,30,1745.5254097555512,0
2,0,37,0,11829,9,-11,20,3,1,1,30,470.88293587784176,0
1,0,1,4,4531,25,-13,8,3,1,1,25,27.40011276247978,0
11,0,42,1,1674,175,9,51,3,1,1,30,167.64072870687022,0
1,0,41,0,10329,40,140,65,3,1,1,26,-38.149113666228004,0
5,0,31,0,4984,27,-7,30,2,1,1,30,824.5298180444978,0
1,0,44,11,8232,69,-11,48,3,1,1,44,81.11918883539086,0
1,0,35,0,17742,18,-19,42,4,1,1,26,4.680153796150719,0
25,0,39,5,2585,109,131,18,3,1,2,30,160.28610483355837,0
12,0,43,0,2563,108,258,30,3,1,1,30,1410.9883412033655,1
10,0,45,1,1379,103,159,33,2,1,1,26,377.366942068689,0
7,0,21,0,1023,37,9,26,3,1,2,30,233.68717732251417,0
0,0,16,0,3714,71,41,8,3,1,1,30,273.1772100758978,0
19,0,32,0,1836,17,3,45,2,1,1,31,1107.5678899721192,0
10,0,29,9,11384,20,13,15,3,1,1,30,127.29104995898697,0
1,0,38,1,17540,204,314,19,3,1,1,25,71.76433439061358,0
0,0,41,1,1504,42,119,35,2,1,1,30,225.79732037351863,0
8,0,37,0,10079,30,327,35,5,1,1,30,247.77390440920783,0
9,0,29,1,2263,179,0,1,3,1,1,26,1284.040743220895,1
15,0,41,1,3245,41,4,26,4,1,1,30,1199.6998813973123,0
0,0,25,0,7896,220,55,32,3,1,1,30,290.5908565179636,0
0,0,34,1,-1134,85,-8,15,2,1,1,25,263.369616016057,0
1,0,35,5,5206,132,5,33,1,1,1,30,179.2710778037811,0
4,0,4,1,1208,114,219,-1,3,1,1,30,1106.019933373072,1
16,0,34,1,2008,38,-8,34,3,1,2,25,135.95978591569258,0
21,0,34,0,1003,35,-7,35,3,1,2,25,61.12595251900572,0
8,0,43,0,320,86,8,-2,3,1,1,25,793.1943474523624,1
13,0,35,0,2337,172,3,26,3,1,1,30,766.6933904581468,0
23,0,45,1,7520,61,-7,26,3,1,2,25,1091.7950580534994,1
14,0,40,0,6691,24,-2,26,2,1,1,30,80.44020519663982,0
6,0,18,1,5035,-9,296,45,2,1,2,30,1758.8207820660916,0
15,0,39,8,7371,133,7,-1,3,1,2,25,205.90172775943614,0
6,0,43,0,4030,161,1,33,1,2,1,13,160.1447679551304,0
7,0,33,0,1333,65,-13,39,3,1,1,26,91.25503299243394,0
1,0,43,0,778,-4,170,22,3,1,1,25,1268.5945989392455,0
10,0,44,2,3794,20,-4,41,3,1,2,45,789.9529009504947,0
12,0,35,1,4927,211,8,4,3,1,2,30,157.977299412492,0
0,0,33,1,4750,25,48,22,2,1,1,25,119.0422021399449,0
4,0,32,2,-16,123,1,-2,4,1,2,45,884.2107639276865,0
0,0,44,3,2189,60,2,8,3,1,1,30,229.2115266902028,0
12,0,33,0,1948,37,-8,24,4,1,2,30,837.063170812601,0
5,0,35,1,808,145,455,9,3,1,1,30,461.9240624925727,0
22,0,7,0,3627,33,8,21,3,1,1,26,37.94893905423609,0
33,0,17,0,3636,5,2,4,2,1,1,30,553.9999376601723,0
8,0,35,0,4301,59,23,47,3,1,2,25,270.20932596427417,1
37,0,38,1,3156,7,0,3,3,1,1,30,1053.5293295665333,0
11,0,35,3,14547,18,32,4,3,1,1,30,166.73070131123583,0
19,0,30,3,3005,26,6,-2,3,1,1,30,252.80850759486452,0
8,0,28,0,2609,161,2,47,4,1,1,25,290.01479894513915,0
3,0,25,0,1439,125,30,2,3,1,1,12,489.75227154123115,0
23,0,28,0,3788,2,3,17,3,1,1,30,5.602365562640458,0
2,0,42,0,3592,26,46,44,3,1,1,31,-13.351717353342181,0
19,0,16,2,4913,27,1,36,3,1,1,25,150.70051935247483,0
0,0,39,1,3843,83,1,2,3,1,1,56,53.4354115293811,0
1,0,45,0,6800,44,-14,32,3,1,1,30,132.23927480869872,0
20,0,34,5,2755,37,-7,2,3,1,2,25,58.733479130624154,0
22,0,41,0,14388,74,12,2,2,1,1,30,-104.35375153085961,0
15,0,12,0,2261,83,25,47,3,1,1,25,84.03852157943554,0
11,0,33,0,-45,164,-9,28,3,1,1,30,128.65637778070968,0
13,0,35,2,2988,0,-12,59,3,1,1,30,43.22553476704701,0
9,0,39,2,1522,18,-5,48,2,1,1,56,191.1057741799325,1
15,0,15,1,4754,120,8,22,3,1,1,25,291.44854176848037,0
-1,0,26,2,17505,-1,74,6,2,1,1,30,13.505242170364411,0
0,1,21,0,6599,92,12,51,3,2,2,30,8.286346182003697,0
14,0,36,0,1274,170,10,31,2,1,1,56,1732.5977489425754,0
9,0,36,8,-136,199,-6,-5,3,1,2,25,24.143962444063817,1
16,0,38,1,14072,176,10,8,3,1,2,30,1068.0056243046909,0
-1,0,36,1,1258,-3,1,-4,3,1,1,30,2272.226875322179,0
4,0,30,1,13958,-6,-9,43,3,1,2,30,89.73693750400872,0
0,0,43,0,5953,27,-10,24,3,1,1,30,1645.9383970532417,0
1,0,49,0,4709,103,114,12,3,1,1,30,8.532866718042158,0
1,0,38,2,184,154,7,30,3,1,1,46,104.55983406851172,1
15,0,33,0,1939,55,-8,22,3,1,1,31,599.5592334814728,0
23,0,33,0,1228,101,-18,21,3,1,1,31,172.33422934557592,0
1,0,34,0,2016,9,-15,22,3,1,2,25,179.8894178593369,0
9,0,23,2,18528,83,94,56,3,1,2,25,129.02778007918192,0
8,1,42,2,4459,68,2,6,3,1,1,30,-8.453091846934385,1
0,0,34,0,6705,8,27,4,3,1,1,30,-50.293878873404324,0
11,0,42,0,6403,23,22,47,3,1,1,30,118.61356602250247,0
5,0,43,9,12893,46,133,24,3,1,2,30,966.2057109915398,0
1,0,41,0,338,45,31,26,3,1,1,18,255.0773143111598,0
11,0,42,1,4659,27,170,5,3,1,1,25,89.3974820065753,0
11,0,41,1,7821,62,33,7,3,1,1,25,119.55095069446541,0
8,0,36,1,4073,143,-15,57,3,1,1,29,228.7875394884299,0
2,0,46,0,1283,7,25,41,3,1,1,31,320.6493398122436,0
11,0,37,0,5343,-7,-14,8,2,1,1,25,98.90254049483104,0
1,0,28,7,4993,85,1,39,5,1,2,25,133.44400449919607,0
21,0,33,0,4027,8,-10,39,3,1,1,44,130.96458085599383,0
7,0,34,1,2829,129,-15,7,5,1,1,25,1431.2589399299309,0
23,0,36,0,2966,35,6,7,3,1,2,30,110.9499388980793,0
0,0,20,1,4265,46,13,2,3,1,1,30,1021.0811111903879,0
16,0,38,0,2802,12,65,47,3,1,1,25,702.5235090061808,0
7,0,31,0,968,73,16,29,3,1,1,31,24.57980486879049,1
8,0,38,2,11265,11,202,3,3,1,1,30,202.1963669076667,1
6,0,39,0,12906,99,13,36,3,1,1,30,196.2562208825738,0
28,0,35,0,13889,19,-3,29,2,1,1,45,191.05500850804293,0
10,0,34,2,3813,71,9,13,3,1,1,25,1285.629324020678,0
19,0,16,1,2055,46,-1,27,3,1,1,30,746.0188553469358,0
2,1,35,1,3794,61,-1,4,3,1,1,30,1926.8092571317818,0
23,0,15,2,2834,72,42,17,4,1,1,25,2207.5319524543547,0
9,0,42,1,728,-13,210,12,3,1,1,30,2090.485554256919,0
5,0,46,1,1382,-6,193,30,2,1,1,30,194.29804274863773,1
20,0,40,0,1540,31,421,19,2,1,2,25,214.71274474555287,0
0,0,43,0,13048,66,45,10,3,1,1,25,50.285271914310314,0
2,0,39,1,3871,26,181,29,3,1,2,30,304.91129685384726,0
16,0,39,1,17362,30,179,45,3,1,1,25,903.6185345116238,0
6,0,29,1,-96,37,-7,-5,3,1,1,30,1110.8845314277432,0
4,0,30,0,1815,151,6,30,3,1,1,30,1645.5953576916872,1
5,0,36,2,2112,34,102,44,3,1,1,57,111.34065219888642,0
7,0,34,0,-373,-11,60,-2,3,1,2,25,-80.73340980384539,0
9,0,29,2,839,21,-4,18,4,1,2,56,-77.73731356436774,0
30,0,33,1,18499,9,116,2,3,1,1,30,145.83131930586777,0
4,0,35,1,1611,53,14,31,3,1,1,30,440.8510979326961,0
14,0,44,1,1378,165,20,15,3,1,1,30,204.5449536829222,0
1,0,34,1,4877,4,2,14,2,1,1,46,-1.6932332687853204,0
18,0,37,1,1912,92,-3,27,3,1,2,31,1626.468822856266,0
10,0,36,0,-855,120,135,38,2,1,1,30,-79.18981631206812,0
19,0,36,3,1245,47,191,56,3,1,1,30,91.55849696027596,1
1,0,36,0,4207,64,3,13,3,1,2,30,940.054106684224,0
27,0,31,0,4305,18,1,35,2,1,1,55,250.46109109325425,0
26,1,39,3,1367,45,-10,40,3,1,1,30,142.76555353775416,0
9,0,42,1,1622,106,165,39,4,1,1,30,59.36573869173193,1
10,0,32,0,12833,6,14,16,3,1,1,30,1608.5692376097518,1
1,0,20,0,1805,-8,-12,22,3,1,1,26,176.88139396274482,0
8,0,37,1,5673,12,-15,39,3,1,2,26,130.87567997352272,0
11,1,37,0,5182,62,-2,9,3,1,1,31,113.22488094478891,0
1,0,39,3,16961,86,3,14,3,1,1,25,2228.153668210402,0
4,0,39,0,4502,121,1,27,3,1,1,30,937.8215007125463,0
2,0,35,0,7957,129,-2,22,3,1,1,30,1133.2833026744768,0
24,0,34,0,2052,49,111,33,3,1,1,30,57.91702748611624,0
13,0,14,1,1426,99,-1,30,4,1,2,17,318.36864780212625,0
0,0,38,2,14953,228,38,7,4,1,2,30,2587.0844817135935,0
2,0,35,1,5340,187,213,75,3,1,1,18,126.6440155430319,0
9,1,36,1,2281,16,10,58,4,2,1,30,202.2464148446223,0
16,0,36,0,3880,8,11,4,3,1,2,54,-54.231139903092995,1
0,0,34,1,3597,85,18,6,2,1,1,24,1080.557051356413,0
1,0,35,1,7781,73,3,1,3,1,1,54,763.0489945194624,0
2,0,38,1,4052,35,-5,39,4,1,2,44,1277.028696820907,0
0,0,26,1,1557,96,-5,40,4,1,1,26,302.70577840773444,0
15,0,38,1,4003,-12,-1,43,2,1,1,30,354.86061792960993,0
22,0,36,2,2964,43,-14,-6,3,1,1,25,845.7282076590191,0
0,0,43,0,16190,-9,4,16,3,1,1,26,174.39393614028586,0
0,0,41,0,7607,112,74,-1,3,1,1,30,64.2805380074528,0
14,0,41,2,3234,168,257,22,3,1,1,30,693.1520996063956,0
38,0,13,1,2171,121,142,51,3,1,1,30,21.082582176434755,0
12,0,2,2,1291,154,164,32,3,1,1,25,610.4432822937871,0
1,0,42,3,15196,36,0,13,3,1,1,30,867.2135580599022,0
13,0,36,0,3275,32,-5,11,4,1,1,25,215.49085916601524,0
1,0,36,0,2248,99,14,0,4,1,2,30,930.1347274288903,1
6,0,21,1,1343,2,-6,12,3,1,1,30,436.77674070705433,0
7,0,39,3,5675,19,82,34,3,1,1,26,160.3529402978579,0
32,1,42,1,2255,97,12,6,2,1,2,30,1521.6973950844065,0
23,0,46,0,4383,28,-5,5,1,2,1,30,310.56643599818204,0
12,1,39,3,466,10,201,13,3,1,1,25,2585.2705795184133,0
9,0,34,0,4118,70,170,38,2,1,1,25,847.3874461180916,0
0,0,38,2,5797,79,127,40,4,1,2,55,205.1200666783124,0
16,0,42,1,2487,65,235,30,2,1,2,30,240.80558434158434,0
21,0,40,2,4129,70,-3,25,3,1,2,57,-29.021251835410624,0
7,0,11,0,1007,34,-6,13,3,1,1,30,63.24577785252805,0
10,0,43,9,1891,37,181,26,3,1,1,25,255.3850994184358,0
6,0,33,1,2178,33,261,8,2,1,2,25,230.80272770298916,0
1,0,34,0,5370,94,5,25,3,1,1,30,167.45226094666907,0
1,0,37,0,15324,98,369,8,2,1,1,30,-21.884955407780453,0
31,0,32,1,10482,262,64,4,2,1,1,30,-4.682893004082743,0
11,0,34,0,1164,154,0,18,2,1,1,30,166.3161939865518,0
9,0,34,2,2082,2,-1,7,3,1,2,45,-21.355573646797794,1
0,0,42,0,1194,63,-14,30,2,1,1,25,1901.7370710062276,0
0,0,41,1,3406,217,-18,15,4,2,2,29,237.75740009378862,0
20,0,38,1,1390,25,316,19,2,1,1,61,690.8446037256888,0
0,0,37,2,2042,160,19,40,3,1,1,46,69.12796597896165,0
0,0,41,0,-257,146,-4,31,3,1,2,25,1144.914301014904,0
9,0,42,3,4638,76,78,6,2,1,1,30,242.96331286454642,0
4,0,9,2,5883,253,1,41,3,1,1,30,205.47615847646568,0
7,0,8,1,14548,-4,31,-4,2,1,2,30,93.75552922043015,1
24,0,40,0,2274,42,20,38,3,1,1,30,-77.7334142281323,1
7,1,42,1,1484,49,-15,8,3,1,2,25,-14.879863474648275,0
1,1,39,1,12461,101,-3,35,3,1,1,25,265.9906847075384,0
1,0,37,1,8470,116,2,33,3,1,1,30,120.91606109196728,0
16,0,39,3,14873,182,10,36,3,1,1,29,1031.0106699098508,0
0,0,22,1,1330,84,270,25,3,1,1,31,1189.358385458716,0
1,0,28,1,6563,70,-6,13,3,1,2,26,-121.22303645708968,0
4,0,35,3,-154,14,15,35,4,2,1,29,210.18594344536461,0
13,0,37,2,2131,42,-8,47,4,1,2,30,1415.0528181477544,0
11,0,18,2,4309,-3,-13,32,3,1,1,46,1785.43672577643,0
1,0,37,0,5272,150,-6,23,3,1,1,30,137.99553049687236,0
0,0,28,3,6043,25,2,15,2,1,1,30,292.44416603832576,0
9,0,30,2,3503,37,-7,67,1,1,1,30,858.7797891057998,0
18,0,43,1,3941,76,-7,22,3,1,2,25,158.84327023938528,1
14,0,13,1,13848,55,-6,52,3,1,1,56,156.23162938169628,0
22,0,41,0,15895,30,6,6,2,1,1,25,-51.924157609184775,0
14,0,40,0,5506,79,34,7,3,1,1,46,328.46575586384773,0
7,0,47,1,8170,18,-8,14,3,1,1,31,829.8672839313448,1
40,0,38,1,490,68,42,31,3,1,1,26,23.39713644752905,0
40,0,10,0,6923,12,-12,12,3,1,1,26,126.89101880939758,0
1,0,34,0,14831,63,2,5,2,1,1,25,319.0296568804589,0
1,0,15,1,5926,17,-8,35,3,1,2,31,38.4586882196776,0
1,0,45,1,13924,14,3,36,3,1,1,25,79.99697205225775,0
18,0,44,1,4772,108,15,-5,4,1,1,30,456.25354439255335,0
24,0,35,1,2005,52,3,27,4,1,1,30,689.2587457913698,0
5,0,33,0,-221,103,-15,25,3,1,2,45,-62.3850831479953,0
2,1,38,3,4354,43,0,36,4,1,1,26,87.45975132821576,0
13,1,43,7,3769,4,223,-2,3,1,1,46,-35.90641547955259,1
10,0,32,1,7118,86,45,3,3,1,1,30,618.0285115770264,0
1,0,43,0,17241,15,-6,1,2,1,1,26,209.76215521320165,0
5,0,42,0,4184,24,-105,32,3,1,1,30,-33.17207102715014,1
0,0,38,1,3839,87,4,19,3,2,2,44,471.03628207926744,0
6,0,7,2,13640,16,119,25,4,1,2,56,-46.13916832776658,1
1,0,41,1,2810,121,31,17,2,1,1,30,369.7991558925931,1
32,0,41,0,6547,42,21,17,4,1,2,59,1285.344790534392,0
1,0,28,0,1704,87,5,18,2,1,1,30,1254.4274694177225,0
5,0,37,1,2676,12,8,39,3,1,1,30,174.12626929879178,1
11,0,38,0,5248,5,84,22,3,1,1,31,-118.53230048717428,0
15,0,44,1,1073,26,85,48,3,1,1,56,-23.87279202826521,0
11,0,38,0,749,38,-6,33,3,1,1,30,622.404597891415,0
1,1,34,0,15735,30,26,27,3,1,1,25,919.2600563188882,0
11,0,28,0,-243,144,2,13,3,1,1,26,29.031039916235883,1
1,0,3,2,4824,101,8,-2,3,1,1,25,100.9506576171178,0
1,0,38,2,2983,158,3,17,4,1,2,26,1728.8716320659216,0
1,0,23,2,13660,18,-10,36,3,1,1,30,623.4577308040134,0
11,0,37,0,5005,8,-3,19,3,1,1,26,-11.415659418829918,0
6,0,42,0,-765,17,23,25,3,1,1,57,1266.305531100219,0
24,0,41,2,1916,103,32,30,3,1,1,31,148.25773751879507,0
2,0,40,0,5938,88,1,7,3,1,1,25,532.1182406008264,0
5,0,36,0,18227,137,19,5,2,2,1,30,1149.4842979801324,0
33,0,21,0,16650,105,12,42,3,1,2,30,88.0321331730987,1
1,0,40,3,7850,63,-8,38,3,1,1,25,228.52078177226568,0
18,0,37,0,1340,63,15,2,3,1,2,30,-54.239168607384784,0
12,0,45,0,1287,74,23,5,2,1,1,30,1030.1468791447455,0
6,0,31,0,-608,218,59,37,3,1,1,25,89.62199378905413,0
1,0,45,1,1637,17,144,41,4,1,1,30,152.31362231761904,0
14,0,47,2,2682,57,100,6,4,1,1,25,649.5189175839733,0
4,1,37,3,1297,105,344,33,3,2,1,30,1876.216336769572,0
2,0,17,0,3456,19,158,37,3,1,1,26,318.17260435893996,0
8,0,41,0,1874,47,5,5,3,1,1,25,460.9141561436443,0
12,0,41,1,1357,102,0,12,3,1,1,25,130.80855819620317,0
8,0,35,0,4291,13,-5,11,2,1,1,25,197.56386703848943,1
4,0,39,1,1928,102,-12,8,3,1,1,30,26.97231223818237,0
10,0,33,0,17053,-13,-11,43,3,1,1,31,36.66175504015207,0
11,0,23,4,2031,23,-12,12,2,2,1,30,-40.81791910265315,0
7,1,39,1,1047,34,179,9,3,1,1,30,92.89722063851997,0
12,0,41,0,5833,55,-5,21,3,1,1,47,125.32904289989263,0
5,0,36,0,18795,80,209,22,2,1,1,47,901.6944863058118,0
22,0,43,2,17203,98,84,60,2,1,1,30,310.85265182331517,1
13,1,41,0,7909,76,5,6,1,1,2,25,899.1192519835985,0
0,0,39,0,9100,9,30,9,2,1,1,25,274.7352742846609,0
17,1,35,1,2088,83,249,33,3,1,1,30,830.871804710583,0
1,0,35,0,3097,42,86,19,3,2,1,25,64.8540638165143,1
9,0,43,0,963,30,-2,40,3,1,2,15,291.6593997545925,0
1,0,33,2,15111,16,4,29,3,1,1,19,251.7454439788316,0
28,0,39,0,1430,44,554,27,3,1,1,55,188.0775037298103,0
1,0,34,0,1858,92,6,3,5,1,1,25,467.9358006162548,0
11,0,35,1,1337,4,2,-1,3,1,1,58,55.028020478446905,0
25,0,35,2,15972,77,10,9,1,1,1,26,-20.83785240090377,0
0,0,34,1,15280,51,-4,42,3,1,1,30,133.97879705787562,0
22,0,43,0,2338,99,5,28,3,1,2,30,1517.2555318117343,0
6,0,20,2,5099,69,-2,50,3,1,1,30,70.88681032965857,0
24,0,45,0,4205,84,27,45,3,1,1,30,244.89767526535223,1
5,0,37,1,2735,66,19,37,3,1,1,30,-27.77224074455542,0
1,0,30,1,3141,-17,2,12,5,2,2,30,57.541753867073055,0
13,0,46,0,12792,46,1,24,2,1,1,25,2136.1728862215955,1
-1,0,32,1,2771,3,55,7,2,1,1,30,1856.795813620758,0
6,0,43,0,2038,182,40,81,2,1,1,30,1045.5558115124702,0
1,0,34,1,7194,85,-6,13,3,1,1,26,2353.1529940684813,0
33,0,40,1,16128,115,-3,3,2,1,1,25,230.75895129935554,0
9,0,26,0,1763,36,-5,38,3,1,1,31,283.03733606608336,0
14,0,32,0,3343,88,20,-2,3,1,1,25,1181.0580574860876,0
18,0,41,0,477,4,-12,35,3,1,2,57,125.92811943770597,1
16,0,32,0,620,12,11,69,3,1,2,46,1873.4047364992775,1
1,0,33,0,2360,41,42,69,2,1,2,30,31.890265704487916,0
4,0,36,1,-170,5,0,11,3,1,1,30,207.87869869613286,0
12,1,32,0,2244,20,67,45,2,1,1,30,84.89152481444847,1
16,0,34,2,8061,14,37,3,3,1,1,30,1317.303627487379,0
9,0,49,1,207,182,143,19,2,1,1,30,600.2256753307859,0
1,0,34,3,2698,53,-9,41,3,1,1,25,179.115113727768,0
1,0,37,1,3977,65,-8,24,3,1,1,30,323.9848801725179,1
17,0,35,8,16534,58,-12,15,4,2,1,31,681.6480100914686,0
1,0,33,0,3576,81,20,29,3,1,1,30,212.09452793154497,0
22,0,31,0,-468,70,-6,51,2,1,1,30,-43.70677650738946,0
16,0,34,0,184,-3,-10,35,3,1,1,31,60.26759611054077,0
8,0,32,1,176,26,4,33,3,1,2,45,671.3159839527384,0
1,0,42,0,17201,59,5,-3,2,1,1,30,858.8512239004107,0
14,0,40,0,2393,17,8,17,3,1,1,30,82.2473835071878,0
38,0,19,3,2877,22,18,38,3,1,1,30,189.72262525147733,1
8,0,34,3,4043,80,223,24,3,1,2,30,122.42921141636086,0
7,0,40,2,3558,180,122,0,5,1,1,30,911.6340468732025,0
11,0,40,8,3940,279,13,2,3,1,1,30,373.6489750862173,1
16,0,41,0,7750,228,302,10,3,1,1,30,42.95616013746036,0
1,0,36,1,2041,88,9,27,3,1,1,25,58.37342272035605,0
9,0,39,0,2146,62,94,43,2,1,1,57,1018.9790822730947,0
6,0,35,4,5493,111,-10,25,4,1,1,13,166.33428465706717,0
14,0,30,0,6535,98,-8,49,3,1,2,31,1307.4619999918286,1
3,1,40,0,537,-7,56,4,3,1,1,30,97.24142216238258,0
18,0,38,0,783,47,-19,57,3,1,1,30,2368.677102637926,0
0,1,33,2,2301,13,157,42,3,1,1,30,215.01889674059672,0
8,0,40,2,2025,154,1,12,3,1,2,30,198.89733692356046,0
10,0,35,3,17346,55,-13,75,2,1,1,24,133.05490745199612,0
21,0,39,0,1995,97,9,14,3,1,1,30,822.0371201602329,0
-1,0,33,0,2425,-12,-12,13,3,1,2,30,153.28691111515252,0
8,0,35,1,15231,137,155,27,3,1,1,30,-24.62198949611623,0
1,0,47,0,2576,37,235,4,2,1,1,25,1043.1583480181037,0
12,0,33,0,1532,-2,8,49,4,1,1,30,149.81669870710599,1
18,1,45,0,7978,4,-6,25,3,1,2,30,34.571781118490776,1
0,0,21,0,15178,93,8,42,2,1,1,30,111.97950551061977,0
8,0,28,0,4743,8,-4,3,4,1,2,30,193.07445624850112,0
12,0,29,1,8754,89,23,33,3,1,1,25,313.2701922419473,0
17,0,41,2,18400,112,42,26,4,1,1,25,120.69873695315921,1
8,0,33,0,1087,159,0,29,3,1,1,25,56.486266349949744,0
4,0,26,0,2641,159,0,-9,2,1,2,25,174.83065242525043,0
6,1,39,0,2642,25,43,1,3,1,1,30,-28.92758782558313,0
20,0,23,1,1794,140,380,0,2,1,2,25,296.4528711564435,0
14,1,35,1,1389,3,-7,31,3,1,1,30,944.106524405856,0
1,0,31,0,540,161,-14,26,3,1,1,30,-28.014543248608433,0
25,0,14,8,17775,42,129,26,2,1,1,26,144.7840803846271,0
10,0,18,0,2449,159,-1,10,3,1,1,30,83.66458835722328,0
1,1,40,0,1507,13,409,26,5,1,1,25,19.6711425798849,0
19,0,39,0,4615,64,19,25,2,1,2,26,-12.073434881940841,0
7,0,42,0,830,-13,8,4,3,1,1,26,295.1498929559251,0
0,0,37,1,4095,65,26,16,3,1,1,30,222.2095935943575,0
10,1,25,0,1868,-5,136,-2,3,2,1,55,81.6798168399813,0
0,0,32,0,3585,45,20,23,2,1,1,30,304.67855682190003,0
11,0,44,0,10339,40,90,46,3,1,1,30,100.99218470436705,0
1,0,43,0,4815,39,-1,30,2,1,1,26,1018.1803203252089,0
7,1,36,1,19229,26,-16,3,3,1,1,25,170.86349023548712,0
9,0,37,0,1041,95,97,2,2,1,1,30,2.6110778796262224,0
28,0,28,1,16803,14,0,18,3,1,1,31,264.4400300408613,1
1,0,41,0,5564,20,-14,-1,2,2,1,30,342.49085976251246,0
17,0,47,0,1229,20,-1,43,3,1,1,26,187.25349243464402,0
1,1,41,1,1079,126,376,4,2,1,1,25,186.1506364183241,0
0,0,36,1,900,-11,3,20,3,1,1,30,-1.2200855855217867,0
9,0,31,1,464,142,57,42,3,1,1,30,1144.2829202308017,1
2,0,40,1,1574,212,166,13,3,1,2,31,283.44647166795545,0
0,0,41,2,2618,6,4,20,3,1,1,30,24.86885467427426,0
0,0,19,2,1536,76,262,-2,4,1,1,30,180.33939282484238,0
1,0,39,1,6279,53,-4,12,3,1,1,31,120.10887974442294,0
7,0,40,0,1607,211,-5,10,1,1,1,30,183.3799893017665,1
34,0,47,2,16192,48,110,39,3,1,1,30,44.03336114590432,0
7,1,36,0,2644,131,4,17,3,1,1,25,131.55709483904315,0
4,0,41,0,4887,94,146,1,3,1,1,30,11.46685658934652,0
12,0,34,0,315,122,7,23,3,1,1,26,-67.71144521794083,0
7,0,41,0,18261,35,10,49,2,1,2,30,464.957560489089,0
1,0,23,0,8328,15,36,17,3,1,1,25,982.5794135521253,1
12,0,28,3,14080,55,-6,50,4,1,1,30,474.92028984641814,0
12,0,40,6,5211,34,13,11,3,1,2,25,302.2757799517161,0
18,0,34,1,453,4,-4,-2,2,1,1,30,155.4586328400429,0
13,0,21,1,6120,27,30,59,4,1,2,25,-4.268297953530748,1
4,0,39,6,1575,80,34,6,2,1,2,25,246.2503325092548,0
1,0,36,0,546,9,-13,26,3,1,1,30,132.24044765592578,1
23,0,17,1,2181,25,-8,17,3,1,1,30,54.88654022585057,0
2,0,45,0,1164,153,0,20,3,1,2,45,1285.9898257791172,0
19,0,35,0,4684,53,438,-5,3,1,1,30,1831.9142415322992,0
7,0,44,0,1090,62,5,44,3,1,1,25,211.35735654155468,0
1,0,39,0,3228,57,57,32,3,2,1,30,950.9030335730318,0
9,0,45,3,1666,20,4,31,3,1,1,25,296.26021020215705,1
9,0,35,0,-629,37,5,89,4,1,1,30,53.92400407357994,0
2,0,28,0,8626,1,7,12,1,1,1,30,55.218527463318644,0
28,1,40,0,8003,21,69,1,4,1,1,30,1083.3750162281908,1
0,0,36,0,1206,-15,34,42,2,1,2,30,230.61329119982045,1
9,0,17,0,1203,45,-7,24,2,1,1,26,668.0548611595075,0
1,0,40,1,1064,125,448,32,3,1,1,25,1824.7752056624684,0
0,0,38,13,2394,32,55,26,2,1,1,57,964.343539140156,0
1,0,35,2,6497,70,5,15,3,1,2,30,376.7497892525746,0
15,0,38,2,15263,95,-8,34,4,1,1,30,36.64087578182409,0
1,0,24,9,5555,22,45,24,3,1,1,30,1045.178554139047,0
4,0,35,3,966,118,8,38,3,1,1,30,309.2604659834431,0
14,0,32,1,3433,6,8,7,3,1,1,19,936.5459507038105,1
3,0,43,0,12979,121,1,21,3,1,1,55,505.83316749507384,0
1,0,16,2,438,47,2,16,2,1,1,31,-140.83177955805178,0
19,0,41,0,16875,127,21,34,4,1,2,30,872.06191468845,0
10,0,37,0,3424,128,-11,23,3,1,1,30,1029.1374398788773,0
6,0,36,1,1191,63,-13,35,2,1,2,30,252.6540420811899,0
1,0,36,5,8219,36,-10,48,2,2,1,31,798.7983250077823,0
0,0,34,0,17633,186,45,13,4,1,1,45,207.04315342683748,1
8,0,33,1,2310,68,-1,41,1,1,1,25,259.3409909360927,0
9,1,45,8,389,5,-14,27,3,1,1,30,0.18010419215461582,0
4,0,31,2,4229,36,-3,23,3,1,1,30,88.14791085209652,1
1,0,26,2,2044,-14,17,18,3,1,1,30,74.80539016435392,0
5,0,33,0,243,87,6,2,3,1,2,30,77.64603083500783,0
8,0,16,1,4801,122,32,-6,3,1,1,26,120.46421788979491,0
1,0,39,0,5439,67,58,49,3,2,1,31,381.27237477094275,0
0,0,38,8,4870,126,14,37,3,1,1,30,110.82539173999632,0
13,0,41,1,17353,32,8,39,4,1,1,57,163.20576596721853,0
1,0,38,3,17333,19,7,17,3,1,1,30,-43.97412340386349,0
9,1,22,3,4044,108,3,13,3,1,1,25,162.5555243895433,0
1,0,45,0,8257,54,150,9,3,1,1,30,60.12496570230392,0
9,0,39,9,4395,50,-7,27,3,1,1,30,2126.184148777008,0
1,0,30,0,3230,155,-3,97,3,1,1,30,29.405985466124662,0
11,0,30,1,2942,24,-13,29,2,1,1,26,94.31410679280543,0
1,0,35,1,14871,124,196,21,3,1,1,25,463.9661915475623,0
10,0,33,0,-103,19,4,44,2,1,1,26,-19.244432778616016,0
1,0,31,0,15798,46,11,36,3,1,1,25,32.714937824665256,0
1,0,40,0,4342,142,10,31,2,1,1,24,707.1614067351268,0
