Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,1,31,1,4201,52,12,52,3,1,1,30,10.932458247542016,0
1,0,40,0,1474,-4,-12,10,3,1,2,30,156.8564370862964,0
7,0,19,2,1496,68,-12,10,2,2,1,31,236.253784171829,0
1,0,41,0,6315,83,-6,2,2,1,2,30,-8.861594184618511,0
19,0,38,3,1740,31,10,5,3,1,2,26,101.60812571521201,1
27,0,19,1,17579,9,7,38,3,2,1,30,221.7406421716197,0
0,0,47,2,7030,103,-2,65,3,1,1,30,92.85934974134395,0
22,0,32,1,4919,145,35,4,2,1,2,31,66.18444985153374,0
8,1,37,0,2379,14,-5,45,3,1,1,30,-39.00517861755607,0
7,0,48,0,105,105,69,4,5,1,1,25,1012.9363630531344,0
8,0,44,0,1981,60,-12,19,3,1,1,24,132.04275201179445,0
0,0,37,2,11773,22,141,-4,3,1,1,26,-34.75936386142958,0
0,0,46,2,5220,71,-6,26,4,1,2,30,151.3504099181695,0
9,0,33,0,2536,0,13,27,3,1,1,25,62.663424218169176,0
7,0,34,0,1832,10,-3,30,3,1,1,30,407.08752552382265,0
1,0,33,1,7244,54,-1,44,4,1,2,30,217.42848682817976,0
6,0,30,0,2116,102,262,11,4,1,2,30,104.49796972897619,0
19,0,37,0,8890,-10,123,1,2,1,1,30,697.8740086586081,0
1,0,34,1,5704,2,5,35,3,1,2,30,157.74908513527038,0
20,0,38,2,3522,31,-20,28,3,1,1,47,-86.57230962704504,1
12,0,35,0,2774,19,36,13,2,1,2,26,200.55039303206235,0
2,0,42,0,15019,30,-2,41,3,1,1,19,103.59745856537603,1
2,1,32,0,-184,131,13,48,2,1,1,25,89.63356694295183,0
7,0,30,0,3112,39,0,53,2,1,2,30,-22.84098641738909,0
1,0,47,0,692,62,-4,18,3,1,1,30,116.34388199986469,0
5,0,31,1,-84,9,55,12,3,1,1,30,103.51430592316066,0
0,0,42,0,16968,94,-1,11,2,1,1,30,249.1329756255954,0
25,0,43,0,266,86,-3,14,2,1,1,30,62.73476988585194,0
12,0,38,3,2515,31,14,45,4,1,2,26,281.87331417861924,0
4,0,36,0,3574,8,-19,45,2,1,1,31,280.99576331883776,0
34,0,40,0,5227,124,269,82,3,2,1,31,597.4085401571639,0
11,0,36,1,6791,115,17,15,2,1,1,26,77.62230206173858,0
12,0,37,1,2651,35,-10,20,4,1,2,30,199.19698591580675,0
1,0,40,5,1405,13,150,-4,2,1,1,30,1165.4145825650012,1
12,0,39,3,4878,18,81,68,3,1,1,30,555.5569645952521,0
9,0,40,0,18095,7,139,43,3,1,1,31,1279.7654346167687,0
15,0,46,0,12091,-5,-10,31,3,1,1,30,104.78856194823459,0
10,0,15,1,2379,51,22,34,3,1,1,26,88.6442797516892,0
9,0,33,0,14473,-18,1,4,2,1,1,26,267.05279453487884,0
32,0,36,1,2167,45,149,12,4,1,2,25,31.511655153474024,0
7,1,37,1,2064,91,-8,38,4,1,2,25,200.29742359378832,0
14,0,21,1,5838,44,30,38,2,1,1,30,97.24161900387523,0
20,0,35,0,4948,8,151,7,3,1,1,25,216.65785738872722,0
13,0,44,1,14103,172,26,5,3,1,1,25,1775.0606441836724,0
0,0,40,2,2113,-5,76,38,3,1,1,14,1448.7117560246477,1
16,0,51,0,733,12,-13,14,2,1,1,30,199.631967118759,0
13,0,38,3,2158,63,36,12,2,1,1,47,1892.64862829603,1
14,0,43,0,2151,170,245,36,3,1,1,46,-122.41821400749343,1
7,0,33,0,2026,25,171,7,1,1,1,25,143.19304809312015,0
16,0,31,0,4553,-3,-5,-5,5,1,2,30,634.3730158844091,0
14,0,41,1,1269,129,3,9,3,1,1,30,299.07273768962796,0
1,0,38,11,1552,80,11,34,3,1,1,30,205.24447210738907,1
8,0,36,0,1314,60,175,30,3,1,1,30,1703.057283055119,0
1,0,46,2,1375,39,0,46,2,2,1,30,21.572746204864643,0
8,0,44,0,18145,-2,-11,52,5,1,1,30,794.7767195069923,0
21,0,34,0,3507,-11,5,38,3,1,2,30,57.26324658847827,0
19,1,36,1,2770,43,-8,6,3,1,1,25,218.643556873006,0
7,0,46,0,4423,70,-6,31,3,1,1,30,292.5220590289904,0
1,0,36,0,2958,18,-4,9,3,1,1,30,84.73983501084732,0
19,1,40,0,14895,18,15,46,3,1,1,25,1073.3157230778022,0
9,0,40,2,17285,1,62,12,3,1,1,17,168.59185417932028,0
1,0,37,1,877,141,33,19,3,1,2,31,82.22368754083399,0
4,0,19,2,3472,38,-16,-6,2,1,2,30,234.75718892977406,1
32,0,27,0,3568,9,76,14,2,2,1,26,500.7273828358758,1
6,0,33,1,1540,84,373,5,4,1,2,30,667.2321772063126,0
11,0,19,2,3143,32,37,29,3,1,1,56,1588.269686247751,0
0,0,38,3,5886,66,46,33,3,1,2,30,1998.098474774077,0
1,0,39,2,4155,26,-5,28,5,1,2,30,31.68458509147301,0
0,0,44,0,425,139,5,15,2,1,1,30,23.25300160788406,0
7,0,36,0,16627,36,27,36,3,1,1,46,-98.3347511152857,0
15,0,40,1,4838,90,157,14,2,1,1,30,132.7001264383489,1
13,0,15,0,4884,58,39,35,2,1,2,56,838.2245620440181,0
14,1,21,1,1672,41,128,8,3,1,1,31,-73.71227997576408,0
11,1,17,0,18180,26,-4,31,3,1,2,25,43.999359121399394,0
8,0,34,2,2132,18,36,43,3,1,1,57,1707.2309416452454,0
8,0,36,3,11978,57,210,8,4,1,1,30,133.27467512016688,0
12,0,38,2,1480,72,-9,10,3,1,1,25,130.2444831221402,0
7,0,40,3,1962,-14,7,3,3,1,2,31,-23.198450568049267,0
4,0,35,1,1752,19,68,-2,3,1,1,30,188.58705318380095,0
0,0,41,1,1194,99,28,5,3,1,2,30,1412.792194019039,0
28,0,30,1,4493,100,-2,36,1,1,2,30,160.04752825775915,0
11,0,41,0,3976,15,101,4,3,1,1,30,554.226232972052,0
4,0,45,0,3360,142,-8,5,3,1,1,55,37.532474009503886,0
2,0,41,0,3661,46,-5,22,2,1,1,25,32.42715556240469,0
10,0,36,0,1704,38,6,4,3,1,2,30,937.4846275844454,0
25,0,34,0,2073,53,107,20,4,1,1,30,310.59115430766167,0
0,0,40,2,14742,98,186,40,3,1,1,30,312.6254364576121,0
3,0,41,0,8282,101,2,1,3,1,1,25,664.2553740000471,1
4,0,36,2,-49,17,-11,4,2,1,2,30,2115.4548260916968,0
9,0,36,3,2705,33,58,10,2,1,1,30,189.41131105744014,0
1,0,42,1,8069,83,-3,11,3,1,1,25,243.19334663471614,0
21,0,44,3,2524,39,21,20,3,1,1,30,432.9435702550588,0
1,0,38,2,-362,2,-8,99,3,1,1,30,24.98179482403576,1
0,0,37,6,15433,26,2,14,3,1,2,30,1181.9183134811553,0
24,0,17,0,666,-1,176,54,3,1,1,31,11.664624239576256,0
2,0,45,0,14381,4,3,28,3,1,1,54,100.72595010231748,1
0,0,33,2,1931,41,250,6,2,1,1,30,62.82087397878157,0
13,0,45,3,4474,57,155,36,3,1,2,31,173.0039694797852,0
8,0,15,1,-413,46,-5,34,3,1,1,30,1729.4084340252125,0
21,1,28,0,0,11,11,10,3,1,1,30,-86.53277260723478,0
1,0,30,0,15385,7,12,38,2,1,1,30,398.2092216149729,0
6,0,38,0,531,55,-5,44,3,1,1,30,-87.67587802210026,0
2,0,40,2,17965,49,-12,18,3,1,1,56,487.54201357848797,0
7,0,42,1,18383,165,14,22,2,1,1,25,-72.55419586064805,0
38,0,44,1,7403,73,6,-1,3,1,1,46,1511.9986743773031,0
2,0,34,0,697,8,-8,21,3,1,2,56,288.94430555212375,0
1,0,35,1,7470,115,20,34,3,1,1,30,269.2049563081123,0
1,0,32,2,2460,75,26,46,2,1,1,31,1003.3234489329459,0
1,0,32,1,2305,59,-2,4,3,1,1,30,1727.055093259344,0
9,0,40,0,5858,169,255,9,3,2,2,26,244.10403872305898,0
12,0,44,0,15452,5,-13,40,3,1,1,30,1779.3793488180127,0
21,1,31,0,6532,43,45,6,3,1,2,30,-124.59006930339667,0
8,0,17,0,13637,85,7,35,3,1,2,25,89.04037638863389,0
18,0,37,1,6545,41,3,7,3,1,2,25,13.901274613789667,0
18,0,37,1,1703,19,10,2,1,1,1,30,-65.45491058657858,0
0,0,24,0,2081,7,3,2,3,1,1,30,445.1517408240694,0
1,0,35,0,3780,150,-9,0,3,1,1,30,438.66916480873437,0
0,0,35,1,5214,6,31,12,3,1,1,25,2027.5150616893125,0
16,0,35,1,2447,54,20,37,5,1,2,30,800.8666947576047,1
-1,1,40,3,1006,44,-9,8,2,1,1,30,1027.2147642527143,0
0,0,35,3,-10,151,210,19,4,1,1,25,218.21356131900492,0
1,0,39,0,17284,47,-12,6,2,1,2,26,111.16861295163244,0
8,0,38,1,-171,-10,47,54,4,1,1,30,-44.74980803491292,0
0,0,40,0,2213,49,101,28,3,1,2,30,78.2425191415279,0
8,0,32,8,189,123,12,-1,3,1,2,30,151.52734032561364,0
13,0,40,0,17238,18,-8,38,3,1,1,25,1.1285708644026755,0
13,0,43,0,2282,152,183,62,3,1,1,31,133.242493879469,0
25,0,17,2,6530,17,-9,43,3,1,2,25,301.9862409966773,0
2,0,35,1,1606,6,-8,81,2,1,1,31,274.5450879091392,0
5,0,32,1,5008,19,44,45,3,1,1,30,649.8757216351544,0
16,0,21,0,14703,10,21,7,2,1,1,31,363.4557049913387,0
9,0,37,1,2987,-16,7,9,3,1,1,25,239.6063134874815,0
18,0,39,1,2397,8,-14,32,3,1,1,30,1043.3348499866681,0
16,0,44,0,3477,25,7,10,4,1,1,30,134.96981195610135,1
8,0,38,0,5423,45,15,36,3,1,1,24,9.681305600018149,0
17,0,44,1,7206,43,24,25,3,1,1,25,1159.0601920380823,1
10,0,34,1,1748,-3,96,26,3,1,1,26,190.2342162908858,0
1,0,34,1,387,62,-4,4,3,1,1,30,32.57659574894694,0
6,0,40,0,7262,14,-4,29,2,1,1,25,1506.7730662976649,1
15,0,37,1,711,26,169,27,3,1,1,30,53.39182063275018,0
11,0,23,9,14609,53,10,43,3,1,2,45,410.14099507699177,0
1,0,34,0,2195,42,206,1,3,1,1,25,-105.82152144685386,0
0,0,39,0,14283,167,337,23,2,1,1,30,-84.27445702903422,0
6,0,34,1,7869,5,121,45,4,1,1,30,285.7722142714043,0
15,0,16,0,6381,90,3,58,3,1,1,26,200.90098647728843,0
34,0,2,0,1140,-2,134,4,3,1,2,30,-38.35767321417198,0
1,0,43,0,1614,33,19,48,3,1,1,30,-53.81098642372463,1
6,0,34,0,1733,19,133,15,3,1,1,30,179.8607305551336,0
1,0,27,0,4986,89,-9,13,4,1,2,26,4.51516313168878,0
1,0,43,0,6147,38,384,2,2,1,1,30,1155.050236054119,0
8,0,48,0,17438,120,158,30,2,1,2,25,-65.05766104815217,0
0,1,33,2,1620,4,30,1,3,1,1,30,17.528925988732723,0
11,0,34,2,4310,192,51,5,4,1,1,58,1048.6287910726517,1
5,0,41,0,5542,3,-2,3,3,1,1,30,28.27193475992125,0
1,0,38,0,5407,13,15,27,3,1,1,45,1629.2728368986561,0
11,0,39,0,1678,151,172,17,3,1,2,30,-55.10386009428679,0
33,1,30,1,9926,17,77,1,2,1,1,30,1078.9309449857851,0
0,0,30,0,2581,167,13,33,2,1,1,30,164.39655356986736,0
0,0,40,0,-136,-5,6,19,3,1,1,30,175.4947300076351,0
7,0,39,2,3143,10,-9,22,3,1,2,30,134.81865174984947,0
0,0,43,0,1346,88,9,10,3,1,1,30,206.00908170626616,0
8,0,38,0,4868,4,2,31,3,1,2,30,1427.0902242597406,0
31,0,35,1,1403,20,101,18,3,1,1,25,-11.011140778020959,0
10,0,43,0,17504,-8,-18,34,2,1,1,26,148.09300503285044,0
8,0,39,0,17063,127,-13,46,2,1,1,30,142.19118816598962,0
9,0,43,1,7052,126,15,35,3,1,1,25,350.8578783552412,0
2,0,43,0,3283,90,154,1,3,1,2,25,73.06577681341017,0
15,1,29,1,157,10,106,16,2,1,2,30,154.63588695447226,0
9,0,39,3,62,85,7,34,3,1,1,25,63.080629761849934,0
37,0,38,1,3878,102,66,62,3,1,2,46,-26.428816303998744,0
3,0,21,3,17701,18,-12,6,3,1,1,30,281.9459905903815,0
5,1,41,0,2268,37,8,22,3,1,2,30,31.201948498293532,0
5,0,43,0,4421,90,-5,3,3,1,1,30,-61.18607474921599,0
1,0,37,3,1358,7,-12,5,3,1,1,25,124.35636003734588,0
17,0,37,2,3033,10,242,46,3,1,1,30,-40.0582056160212,0
6,0,23,1,4629,98,17,19,5,1,1,25,103.46990371463471,1
3,0,36,0,2081,172,278,-1,3,1,1,30,598.3019902709519,0
34,0,44,0,16931,130,2,14,3,1,1,56,182.45838680656357,0
4,0,41,2,4573,201,0,27,5,1,1,26,-29.1960140077327,0
2,1,14,0,2904,215,330,16,3,1,1,30,12.263116111289406,0
1,0,26,2,11268,98,-13,32,4,1,1,30,183.5222635206357,0
5,0,11,0,4924,16,93,0,3,1,1,25,39.35774767726943,0
27,0,28,2,1448,67,188,9,3,1,1,26,42.743491651456225,0
6,0,35,0,963,104,11,18,2,1,1,30,871.6018032242199,0
1,1,40,3,1789,-14,-7,41,3,1,1,25,209.78524915355578,0
1,0,37,1,2559,6,188,21,3,1,1,30,253.82527119021677,1
5,0,31,1,1446,33,39,24,4,1,1,31,179.92732390677946,0
1,0,20,1,5382,44,-5,51,2,1,1,30,201.3397717157122,0
0,1,43,11,12246,149,339,-5,4,1,1,30,499.04352309410325,0
12,0,46,1,5270,78,154,11,3,1,1,26,-17.062057635618103,0
-1,0,39,0,2186,47,-4,25,3,1,1,30,159.64732228656214,0
6,0,6,0,585,53,184,-5,4,1,1,31,-67.81633361331232,0
13,0,34,0,1520,46,42,19,3,1,1,30,1574.4162057300416,0
1,0,42,4,4839,114,8,7,3,1,1,30,158.67344341137047,0
0,0,41,3,2515,142,14,25,4,1,2,31,213.70219142058045,0
27,0,40,0,8,168,107,56,3,1,1,30,2155.6571418868944,0
0,0,12,1,1187,47,241,2,3,1,1,29,167.66403969018933,0
3,0,37,2,5226,7,16,15,3,1,1,25,283.4040611403027,0
18,0,39,0,2858,-1,-13,45,3,1,1,25,-68.14020348255953,0
2,0,43,0,15759,38,-9,38,2,1,1,18,-73.31376031377887,0
0,0,25,0,17318,38,113,33,3,1,1,30,444.9551256548908,0
3,0,23,1,4842,49,-13,1,4,1,1,25,134.25899258854236,0
29,0,36,0,1104,129,33,37,2,1,1,30,173.8748463773477,0
15,0,41,1,17094,21,7,16,2,2,1,29,271.3774396221111,0
17,0,20,2,3708,5,153,29,3,1,1,25,141.92222301308638,0
12,0,32,1,2999,38,-1,14,3,1,1,30,-4.185961969174784,0
1,0,41,1,-174,253,-3,-3,3,1,2,30,-17.365568470482188,0
30,0,46,2,4676,34,52,13,3,1,1,25,1129.9314859195636,0
1,0,40,0,18372,6,-5,24,2,1,1,30,197.65984883597557,0
6,0,40,0,14148,5,-8,39,2,1,2,30,577.3840077737548,0
15,0,37,0,3612,14,5,26,3,1,1,30,-60.832134998614734,0
4,0,39,0,4922,6,180,3,2,1,1,26,68.79055154033898,0
2,0,36,0,4429,93,-7,33,3,1,2,30,174.15977041635333,0
15,0,36,2,2787,87,-7,11,3,1,1,31,293.89165358202956,1
1,0,34,0,2016,49,-9,27,2,1,1,30,359.08503047593155,0
20,0,42,0,4221,26,112,39,2,1,2,31,1489.8456655087953,0
3,0,36,3,-106,-5,29,37,3,1,1,57,1482.1503423457332,0
11,0,42,2,3321,123,22,14,3,1,2,30,287.4954021917176,0
2,0,41,1,2899,70,-2,8,3,1,1,31,35.92174819532711,0
10,1,35,0,4395,63,21,34,3,1,1,30,74.21181932995712,0
1,1,31,1,929,0,-8,31,2,1,1,31,194.75767514879152,1
22,0,30,7,1169,29,-11,31,3,1,2,25,144.3723278189631,0
1,1,38,0,1803,2,177,3,2,1,1,30,-46.765035820760076,0
7,0,37,3,1637,20,149,-1,5,1,2,25,819.0777343523017,0
9,1,24,0,2960,24,146,26,3,1,1,30,153.80853705477472,0
1,0,22,3,4814,87,-22,25,2,1,1,25,130.39948525252547,0
1,0,41,0,2529,-8,24,-5,3,1,1,30,-65.35851449560447,0
11,0,29,0,1675,16,51,38,3,1,1,25,1676.8782388202817,0
1,0,32,1,5018,65,-11,16,3,1,1,30,55.64174135922756,0
1,0,34,2,3411,86,-9,52,2,1,1,25,273.58418272923626,0
11,0,38,1,2114,57,10,35,3,2,1,25,303.18886202230846,0
5,0,37,2,6390,114,12,49,2,1,1,30,126.02502872257168,0
1,0,34,0,15508,54,177,-2,2,1,1,47,744.7110158769889,0
1,0,18,0,3037,153,-14,16,2,1,1,26,974.0327026306859,0
0,0,23,2,2005,106,-7,11,4,1,2,13,10.584273767249826,0
8,0,38,2,15579,37,1,0,3,1,1,30,-107.80134376328164,0
18,0,12,1,16101,66,107,9,3,1,2,30,208.10435403394996,0
10,0,24,0,1428,16,-16,56,3,1,1,30,-150.70954235878327,0
11,0,25,1,4774,36,10,47,3,1,1,25,1305.3958914195937,1
5,0,32,0,935,-3,339,11,3,1,1,47,-27.420653718461622,0
2,0,39,0,14718,93,132,46,3,1,2,30,26.036443421464185,0
8,0,18,0,3059,93,39,0,3,1,2,30,-18.742437217981276,0
4,0,32,3,723,64,32,14,4,1,1,51,280.2090612592001,1
6,0,34,0,4042,53,26,13,3,1,1,30,770.3635077213555,0
4,0,42,0,-30,60,141,3,5,1,1,30,-28.545265406422047,0
9,0,33,0,2074,168,108,40,3,1,1,30,123.27525303318055,0
1,0,39,0,6063,96,76,10,3,1,1,26,-139.6067505886245,0
10,0,36,0,18862,142,1,37,3,1,1,25,245.7762444608992,0
1,0,35,1,15092,118,-14,28,3,1,1,45,675.9849862862615,0
9,0,41,4,17269,149,137,18,2,1,2,30,94.8884937833973,0
16,0,35,1,3189,-7,17,46,3,1,1,30,600.2170171358476,1
4,0,28,6,4728,37,11,-1,3,1,1,54,1896.3383066079555,0
10,1,41,0,6296,174,-8,9,1,2,2,44,1092.0874726029365,0
1,0,41,0,18365,59,7,26,3,1,1,31,56.2262153046424,1
5,0,41,0,1383,11,148,44,4,1,1,57,193.1545707360114,1
1,0,30,0,5058,96,-4,38,3,1,1,60,135.56818900361046,1
0,0,35,1,1395,77,-4,2,2,1,1,30,1264.4251540518062,0
11,0,39,1,2968,99,-9,46,3,1,1,30,202.7383504428784,0
1,1,40,1,2020,63,11,5,3,1,1,45,96.61924018269337,0
1,0,40,2,2039,32,-10,5,2,1,2,25,223.050031780756,0
1,0,38,1,3009,60,64,5,4,1,1,31,88.67651020276023,0
6,0,40,0,7241,46,167,38,2,1,1,30,8.773416395470107,0
24,0,7,0,3280,53,6,30,3,1,1,31,677.2940896766812,1
1,0,31,2,2303,34,-7,29,2,1,1,30,38.34566839597859,0
-1,0,4,0,3256,2,-15,16,4,1,1,30,205.07400737475047,0
1,0,30,0,3381,5,11,23,3,1,2,30,12.580940134690778,0
12,0,40,0,17974,62,-11,10,2,1,2,14,36.03892981058509,1
7,0,34,0,15577,64,-16,7,4,1,1,25,202.56539377853335,0
1,0,36,0,4880,107,-12,15,4,1,1,30,34.88880840251713,0
1,0,47,0,107,18,26,-1,3,1,1,30,40.548441866335196,0
8,0,45,0,6276,68,18,37,3,1,1,25,-31.15764258948117,0
6,0,42,0,17605,28,25,14,3,1,1,25,1037.7685649184768,0
12,1,40,0,821,191,12,3,2,1,1,30,681.4253571745444,0
8,0,39,0,1696,-15,-14,3,3,1,1,17,909.0246790272095,0
1,0,43,0,12094,-2,-14,3,3,1,1,25,101.36723742354967,0
1,0,44,2,4674,-1,-2,36,3,1,1,30,3.4642920162384314,0
23,0,37,1,4108,61,297,13,4,1,2,31,-1.5192491164006867,0
4,0,39,0,1733,45,91,38,3,2,2,30,979.849413405773,0
1,0,41,0,2010,29,22,29,2,1,1,26,50.21433867642169,1
15,0,35,3,17385,147,2,23,3,1,2,25,1034.0374218640409,1
8,0,32,2,3411,17,213,1,3,1,2,25,1113.955864471306,0
1,0,30,2,348,19,15,4,4,1,1,30,-1.299553308127642,0
0,0,40,0,1444,250,1,23,3,1,2,30,141.88130226294584,1
1,0,46,0,14797,153,-7,23,2,1,1,25,1131.2045064597626,0
7,0,36,0,-140,63,-7,37,3,1,2,46,659.2493899776578,0
1,0,35,1,1567,36,3,7,3,1,2,30,143.98880091733503,0
6,1,41,0,3520,-2,124,-1,4,1,1,30,-4.07544636352435,0
10,0,35,3,399,10,-11,19,3,2,1,30,10.411512550530247,0
10,1,46,0,17851,15,23,41,2,1,2,30,-105.65185556108376,0
12,0,37,0,17954,192,157,15,4,1,1,46,148.54981735247745,0
0,0,32,1,2053,42,39,-1,3,1,1,30,246.12517881354438,0
10,0,34,2,1991,161,10,50,3,1,1,30,637.5580974629916,0
38,0,38,1,7383,23,-5,7,4,1,1,25,225.79478955432737,0
2,0,40,10,1895,56,-11,9,3,1,1,30,164.83099680426199,0
4,0,19,0,763,4,-3,8,3,1,1,30,333.86351621017326,0
11,0,30,1,404,17,-13,29,3,1,1,30,220.90744962683175,0
18,0,39,0,7006,11,-2,17,3,1,1,26,-21.420334497881058,0
2,0,33,2,4473,-7,4,8,3,1,1,48,441.3673816214707,0
0,0,37,7,1219,69,-17,56,2,1,1,30,229.43173991312761,0
19,0,40,4,3973,128,14,46,3,1,2,30,2721.5335957127363,0
19,0,9,0,4250,94,157,88,3,1,1,30,249.11289522947754,0
7,0,42,2,3082,25,106,42,3,1,1,30,50.41560528643785,0
29,1,43,2,6347,53,73,34,3,1,1,25,227.95226295202403,0
20,0,16,0,3531,92,7,-1,2,1,1,17,34.13960156126167,0
0,0,32,3,7515,5,-6,4,3,1,1,55,205.266908215724,0
0,0,31,1,4668,-4,44,63,2,1,1,26,1189.8885604652946,0
27,0,41,0,1604,-3,0,46,2,1,1,30,20.885365929709906,0
8,0,44,0,5052,-15,29,32,3,1,1,25,787.4163280085306,0
4,0,27,0,6364,11,12,29,3,1,1,25,233.09481565728657,0
1,1,46,0,4793,6,-9,11,3,1,1,30,1620.1784374997992,0
6,0,41,1,4094,22,16,24,3,1,1,18,112.31624813977311,1
16,0,35,0,16193,136,23,7,2,1,1,31,24.16000033901294,0
2,0,37,1,5684,67,23,44,3,1,1,26,153.46445923487428,0
8,0,33,1,3260,48,116,83,3,1,1,30,151.0924846614249,0
6,0,25,2,4769,70,131,-3,3,1,1,25,727.3902012804214,0
34,0,38,1,4174,3,124,0,2,1,1,25,457.7460126795485,0
9,0,37,1,253,13,17,8,3,1,1,30,15.857854196950782,0
0,0,45,1,1082,134,14,26,3,1,1,30,1125.3218142538349,0
1,1,39,0,5206,119,8,25,2,1,1,25,850.0309511768157,0
0,0,32,2,3315,-11,14,-3,4,1,2,19,183.06063272674373,1
1,0,40,1,3604,28,-37,23,3,1,1,30,1029.2194319417863,0
27,0,36,0,6704,90,41,5,2,1,2,25,66.47383496594877,0
1,0,32,1,680,3,-3,14,2,1,1,30,1007.5312096452765,0
14,0,32,0,6099,-12,-6,36,3,1,1,25,193.85007734338987,0
20,0,41,0,7623,99,12,-3,2,1,1,30,1116.8319919470828,0
5,0,25,1,2712,129,4,33,4,1,1,30,199.46656563486036,0
18,0,43,1,2384,45,13,43,3,1,1,30,113.23214830975601,0
2,0,36,0,1686,-1,2,-4,3,2,1,57,266.79336682096493,0
10,0,45,1,4557,71,13,-2,5,1,1,30,945.2798772388933,0
10,0,28,0,5972,32,-16,95,2,1,1,45,200.41415997233673,0
0,0,37,1,17516,145,51,47,3,1,1,30,1682.3505149699347,0
2,0,41,0,580,92,-21,16,2,1,2,30,2158.9828714782707,0
4,0,41,2,317,179,18,15,3,1,1,30,169.8098253373523,0
1,0,33,0,15501,28,-5,8,3,1,1,30,131.61630546303888,0
4,0,48,7,7043,14,188,21,5,1,1,46,1539.7232024209852,0
2,0,19,2,4712,24,13,50,3,1,2,31,351.68395661374836,1
1,0,38,2,2628,59,-8,27,2,1,1,30,301.1793341988772,0
25,0,35,1,3337,25,6,35,3,1,1,30,340.583558960397,1
1,0,29,0,16018,105,-16,29,2,1,1,47,1091.2411713927058,1
37,0,33,2,7389,90,155,25,2,1,1,18,12.94227550137316,0
1,0,36,2,2126,79,81,28,3,1,1,30,217.26019721538222,0
0,0,38,0,12058,12,47,13,4,1,2,25,221.81419527604152,1
10,0,40,6,6575,20,-14,37,3,1,1,30,-99.3380394082443,0
8,0,30,1,1189,116,-16,10,3,1,1,30,100.05305097470547,0
11,0,29,0,12463,22,-8,39,4,1,1,25,1253.5057991926133,0
8,0,36,2,1262,22,1,42,3,1,1,30,186.1196781511635,0
1,0,17,1,6986,-2,3,46,3,1,2,30,501.040190226247,0
23,0,35,0,13851,106,217,16,3,1,1,30,-68.1795681990684,0
4,0,39,0,12777,33,13,14,3,1,1,30,153.54211113853677,0
10,0,36,0,1751,90,-12,44,3,1,1,25,191.7101806698297,0
10,0,16,0,1337,39,11,2,3,1,1,30,124.98294283040657,0
6,1,40,2,7262,51,86,47,3,1,1,30,1064.8106117198054,0
1,0,34,0,1207,6,0,65,3,1,1,30,-57.71097879747076,0
10,0,34,3,1207,139,11,0,3,1,1,25,-36.04548868081504,0
8,0,38,0,1845,27,-20,26,2,1,1,58,1110.0677438222972,0
2,0,35,2,2782,29,35,4,3,1,2,31,222.2149458082768,0
1,0,45,0,1696,27,193,43,3,1,1,30,137.27801982263645,0
11,0,36,1,17924,20,74,3,3,1,1,30,938.7521460964233,1
1,0,41,0,12730,82,8,8,3,1,1,26,173.87645527528636,0
1,0,45,0,1128,61,3,15,3,1,1,45,74.402046223815,0
14,0,43,5,2211,54,2,75,2,1,1,30,1539.5902723625477,0
9,0,22,1,3220,140,-3,3,5,1,1,26,823.9375746122346,0
2,0,29,0,974,67,9,2,3,1,2,30,207.97718505629086,1
32,1,39,0,1865,29,136,48,3,1,1,26,111.04019911221718,0
1,0,43,1,16660,21,2,7,4,1,1,25,1588.9280657460586,0
5,0,27,0,187,80,58,20,3,1,2,44,14.261272850031887,0
3,0,28,0,1126,130,227,26,4,1,1,25,956.340188867965,0
10,0,40,0,18404,38,1,10,4,1,1,30,361.315923688364,1
16,0,33,0,8174,83,0,0,2,1,1,25,110.56594618260338,0
4,1,43,1,15540,-1,35,-4,3,1,1,25,1992.5413624109754,0
1,0,27,1,14556,55,235,13,3,1,1,30,2157.2907171517427,0
6,0,34,1,8819,34,2,8,3,1,1,30,63.241510188477164,0
31,0,37,0,167,10,12,52,3,2,1,30,361.9920535737894,0
15,0,25,0,17513,17,-10,12,4,1,1,59,256.76398344788345,0
0,0,28,0,-116,35,6,18,4,1,1,30,175.41688857069474,0
9,0,33,2,6865,22,38,49,3,1,2,30,187.22785308010612,0
8,0,40,0,5454,21,227,-4,3,1,1,25,1466.6375042094342,0
10,0,24,1,1073,-8,22,9,2,1,1,30,1837.281323370664,0
1,0,28,5,15239,59,11,10,2,1,1,25,1214.5932553759146,0
0,1,24,0,14258,-4,22,3,3,1,1,31,333.1719056643047,0
6,0,37,0,2894,169,30,3,3,1,1,30,3.3227723564244087,0
14,0,34,1,3238,2,79,12,4,1,1,30,127.3881267673138,0
6,0,41,2,8064,63,-11,3,1,1,2,30,1.2795951562905685,0
26,0,47,0,1403,39,181,7,3,2,1,25,104.7459554153275,0
8,0,32,0,9624,-7,-7,23,5,1,2,30,142.9649650435603,0
0,0,36,0,5294,6,-4,41,2,1,1,16,195.58841109773195,1
7,0,24,1,1523,144,394,20,3,1,1,30,899.7508612192657,0
9,0,32,1,16830,8,2,73,3,2,1,30,-1.4928329071053241,0
6,0,42,2,7556,88,26,47,3,1,1,30,125.73824121285433,0
11,0,27,0,8063,85,342,36,2,1,1,30,115.182018614737,0
