Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
4,0,32,0,5705,5,-8,24,3,1,1,30,680.4956089699524,0
8,0,37,1,2729,47,55,2,3,1,1,25,94.02451546349333,0
0,0,38,1,13540,38,34,4,3,1,1,25,79.3066794010835,0
16,0,33,3,8091,20,-4,14,2,1,1,25,276.99992628424405,0
1,0,36,0,992,-16,51,41,3,1,1,30,226.98005654223851,0
9,0,46,1,5551,-1,-2,17,3,1,1,25,1022.6419333803071,0
1,0,34,1,5413,129,9,36,3,1,1,31,163.73087315895535,1
16,0,26,1,2061,23,0,13,4,1,2,30,453.44296621020436,0
8,0,32,1,2993,44,174,11,3,1,1,25,53.01594614775248,0
0,0,44,0,824,61,2,37,3,1,1,30,16.006488270713604,0
1,0,9,1,483,110,96,35,2,1,1,30,190.99197636366728,0
0,0,34,0,1318,-2,9,21,3,1,1,30,245.98182833403314,0
1,0,42,0,7991,48,-4,17,1,1,1,30,97.1483934669435,0
35,0,10,1,1721,11,-4,26,2,1,1,30,230.63951798536553,0
11,0,33,1,14202,54,186,58,4,1,1,46,226.85581206675602,0
7,0,34,3,6105,37,18,29,3,1,1,30,14.996719533610346,0
0,1,36,1,5448,26,61,-2,3,1,2,52,569.1228280050743,0
1,0,36,0,40,165,10,2,3,1,1,30,53.97672478669585,0
33,0,39,0,6559,169,-2,15,2,1,1,59,1519.346272800756,0
11,0,31,1,5099,142,-1,21,2,1,2,30,-31.950832371567742,0
16,0,37,0,4684,57,-1,32,3,1,2,25,27.61924586389729,0
1,0,36,1,1381,20,-2,32,3,1,2,30,1235.0068876556702,1
11,0,23,2,4096,-1,-2,21,3,1,2,25,36.179502756553475,1
0,0,33,0,7594,144,-17,13,3,1,1,30,25.591000496991953,0
1,0,36,1,10827,51,-1,0,3,1,1,45,472.587466921402,0
12,0,30,0,2946,21,-13,11,2,1,1,30,7.500508076305735,0
0,0,46,2,8569,64,21,0,3,1,2,25,112.59191044366938,0
28,0,39,2,3097,29,187,4,2,1,2,58,-177.87395530319117,0
1,0,26,1,2532,78,15,24,3,1,1,30,22.78329224414648,0
6,0,36,2,6517,-5,-10,1,3,1,1,30,860.8325096820178,0
11,0,31,2,6495,127,-9,3,3,1,2,30,1134.9557947159788,0
9,0,35,0,16757,18,0,33,2,1,1,18,245.85640581543157,1
0,0,26,1,871,18,255,81,3,1,1,58,657.2202900957818,1
12,0,40,0,104,86,141,23,2,1,1,30,27.222713363647443,0
32,0,33,0,1630,-9,112,6,5,1,1,31,-29.349609190527246,0
8,0,12,1,190,0,138,21,2,1,2,30,174.95864157579558,0
9,0,5,0,3903,78,5,20,3,1,2,25,191.80096677826316,0
21,0,38,0,2135,16,-6,39,3,1,1,26,1468.7007931031476,0
-1,0,38,3,15944,68,76,31,3,1,1,30,1565.4106780155155,0
36,0,40,0,6938,-8,6,8,3,1,2,30,96.29326129745347,0
7,0,39,1,7540,-1,46,4,3,1,1,30,1728.4371530861297,0
10,0,40,2,3388,43,372,28,2,1,1,25,68.06189120155487,1
0,0,40,1,2674,181,5,9,3,1,1,30,297.8089403195521,0
28,0,42,0,7010,52,9,6,4,2,1,24,35.71829376586008,0
5,0,36,0,4855,120,384,13,2,1,1,30,766.6439224990572,0
8,0,40,0,792,28,10,17,3,1,2,30,71.60450378528051,0
6,0,36,0,13803,13,-1,25,3,1,2,30,579.1150488468124,0
5,0,44,0,2605,-6,239,4,3,1,1,24,2798.3452607617273,0
1,0,35,1,1831,46,-1,4,1,1,1,30,52.775002787339226,0
14,1,43,0,1383,37,-8,15,3,1,1,30,13.211639023963926,0
1,0,32,1,3999,206,-4,45,3,1,2,30,-67.39216831685557,1
14,0,42,2,14716,67,11,26,3,1,1,25,151.0197306397292,0
10,0,45,0,3816,-4,20,25,3,1,1,25,136.47682808051144,0
9,0,38,0,1876,70,21,4,3,1,1,25,2330.6303679411376,0
9,0,35,0,2042,8,170,3,3,1,1,30,-28.442189028839834,1
9,0,38,1,618,66,-8,39,3,1,1,47,1205.4921425642465,0
20,0,37,0,786,0,-1,57,3,1,1,17,0.26394929462092875,0
27,0,35,0,2487,21,184,31,2,1,1,25,5.96264173462427,0
0,0,34,2,2786,13,-1,3,2,1,1,30,364.42586722138793,0
6,0,31,1,5244,134,-21,3,3,1,1,30,167.02717608461467,1
0,0,37,2,3796,2,-9,29,3,1,1,26,33.221532839522084,0
1,0,39,0,1469,84,156,38,3,1,2,24,184.41949006905782,1
38,0,43,10,2750,119,106,28,3,1,1,46,1666.1298439254763,0
31,0,22,2,1008,-12,-14,6,3,1,1,30,231.01947830661476,1
5,0,32,0,4076,9,10,3,3,1,1,25,291.2091945244961,0
1,0,35,1,2588,110,5,36,3,1,1,30,364.222941245358,0
11,0,30,0,2790,-2,-11,40,3,1,2,30,35.48136690923741,0
4,0,40,0,-285,86,-15,35,3,1,1,31,97.2760888785223,0
0,1,39,1,963,-4,74,61,3,1,2,25,145.98338030774534,0
2,0,37,0,4578,33,-4,33,3,1,1,25,198.23519026248468,0
9,0,42,3,2422,85,6,17,3,1,1,25,77.37426537753646,0
21,0,31,1,7465,41,11,8,3,1,1,31,100.60429385812829,1
10,1,38,1,3937,102,12,74,4,1,1,26,-61.981876783804026,0
4,0,33,3,3798,7,234,15,3,1,1,30,19.58598520080089,0
1,0,45,0,761,156,1,24,3,1,1,30,76.77377697068354,0
1,0,25,1,2024,120,1,-2,3,1,2,30,192.9042926472218,0
4,0,19,0,5611,58,0,39,4,1,1,45,826.3076791908809,0
1,0,29,2,2262,74,-18,43,5,1,1,15,241.11420365417513,0
1,0,41,1,12062,123,432,6,3,1,1,30,2015.8646107172574,0
7,0,28,0,2872,37,24,57,3,2,2,16,104.60471112923241,0
5,0,40,1,4530,144,-3,3,3,1,1,30,411.8318984934256,0
0,0,33,9,3348,10,6,28,3,1,2,30,246.64793357760766,0
1,0,41,2,2749,61,289,37,4,1,1,30,313.4452223832291,0
15,0,34,3,1847,90,85,35,3,1,1,30,116.51025887244329,0
12,0,48,0,1626,45,7,40,3,1,1,31,-2.933703259930283,0
7,0,37,1,2432,69,3,23,3,1,1,25,935.7505926164167,0
1,0,35,3,5546,70,417,3,2,1,1,30,176.4274399870664,0
0,0,40,1,14719,83,-5,24,3,1,2,25,436.15780545231087,0
7,0,33,2,3300,172,117,21,4,1,1,30,192.20982530531495,0
2,0,43,0,6592,4,23,33,3,1,1,46,233.6840620909236,1
0,0,37,0,7655,32,-9,28,3,1,1,30,67.14626425166463,0
1,0,33,0,4337,94,-13,36,3,1,1,53,1027.7233897405013,1
8,0,41,1,5845,30,15,23,3,1,1,46,186.35544999143087,0
17,0,38,3,11283,194,431,23,3,1,1,30,-6.000721269130395,0
1,0,39,1,6908,89,-30,53,3,1,1,30,-7.972864218688812,0
1,0,26,1,5179,109,-7,41,3,1,2,25,316.84538734010397,0
1,0,45,1,5763,23,0,32,3,2,1,25,113.21499021974992,0
0,1,37,0,1109,13,-2,34,3,1,2,30,44.20246404263142,0
9,0,42,0,16325,143,11,27,3,1,1,30,150.74032351431086,0
2,0,21,0,145,13,68,9,4,1,1,30,673.2125722245192,0
26,0,39,2,863,11,22,42,3,1,2,30,123.34536572761576,0
8,0,32,0,686,89,62,38,2,1,1,31,652.1828416762858,1
21,0,26,1,14672,68,9,11,3,1,1,30,1140.737585587103,0
1,0,34,1,7062,67,-6,28,3,1,1,30,-12.090628897141471,0
0,0,35,0,2155,-4,-7,17,4,1,1,47,13.813917751059577,0
9,0,32,3,4354,16,-8,19,3,1,2,58,53.510391981511674,0
26,0,38,0,3280,6,-4,39,2,1,2,25,36.44992078714061,0
2,0,35,0,1736,49,-7,3,3,1,1,30,554.2025805701401,0
1,0,41,2,2832,120,-3,19,2,1,2,31,-73.23746080186432,0
12,0,39,2,5836,217,6,38,3,1,1,45,-128.56731908486216,1
20,0,3,2,3827,11,20,27,4,1,1,25,239.91482034689722,0
20,0,41,0,1283,53,82,21,3,1,1,48,232.75219897921517,0
1,0,29,2,1062,142,18,15,3,1,1,30,-43.72280368476602,0
14,0,26,2,3986,45,-8,3,3,1,1,45,323.3452171515163,0
13,1,37,1,3475,204,22,49,3,1,2,30,1687.9779405722302,0
11,0,36,0,1155,76,-2,52,2,1,1,25,83.52466217615932,0
2,0,28,1,765,152,-6,26,3,1,1,30,-64.3605843682737,0
7,0,47,1,3426,83,-9,49,3,1,1,30,-23.805059807983312,1
14,0,39,0,666,-1,-11,42,3,2,1,25,125.3985783288483,0
2,0,36,2,1655,107,41,29,3,1,1,26,2.146288248447391,0
41,0,44,1,829,190,5,38,3,1,1,17,323.9215171787522,0
14,0,37,0,12903,11,-8,30,3,1,1,24,216.09910875172142,0
1,0,38,1,1647,43,2,32,3,1,1,30,-13.523606843451432,0
10,0,46,8,2285,80,68,37,5,1,1,30,32.91830414600278,0
7,0,41,0,4510,53,2,13,3,1,1,30,1674.3571412582226,0
0,0,34,0,3241,71,-1,37,3,1,1,25,-33.30800466906747,0
9,0,37,0,6692,53,5,21,3,1,1,26,66.45163528244694,1
6,0,33,0,3290,31,-11,26,2,1,1,30,240.5624007375166,0
25,0,39,1,4632,-1,2,17,3,2,2,25,389.4472587394053,0
0,0,35,0,4462,42,0,14,3,1,1,25,92.73369691184851,0
1,0,34,0,4188,110,97,4,3,1,1,30,813.4727310267988,0
11,1,41,0,2587,4,-5,8,3,1,2,30,77.99062339948037,0
0,0,39,1,2089,68,20,16,1,1,1,30,278.2673230416141,0
15,0,34,1,4918,8,21,1,4,1,1,25,97.26570982488991,1
36,0,43,0,2628,25,14,19,3,1,1,16,1402.4628150265266,0
20,0,26,2,2000,5,6,15,3,1,1,47,108.97767695227,0
7,0,39,0,1291,26,-11,8,2,2,2,30,963.1734517798009,0
20,0,42,1,4279,19,14,31,3,1,1,25,163.85267583896137,0
1,0,32,1,1315,137,-2,16,3,1,2,30,489.8791960447188,0
18,0,40,1,1329,106,11,23,3,1,2,17,57.11667466368612,0
18,0,49,2,6272,115,41,18,3,1,2,25,672.6713654971453,0
11,0,30,2,4973,19,9,4,3,1,1,47,42.7194769893524,0
1,0,38,0,996,14,54,0,3,1,1,30,1123.811428657321,0
0,0,22,2,12661,44,8,25,3,1,1,30,288.0659463253371,0
39,0,37,0,1014,48,6,32,3,1,1,26,213.11260174640475,0
1,0,20,5,1917,49,88,6,5,1,1,25,194.11194214245097,0
13,0,42,3,3031,153,16,15,2,1,2,30,-118.41166477239044,0
1,0,39,0,15471,22,20,4,3,1,2,25,160.8509836770497,0
11,0,32,3,16230,12,-6,43,3,1,1,30,1795.6202050677598,0
12,0,32,2,3748,134,264,-2,3,1,1,30,683.4668654119668,0
0,1,31,2,1860,46,-3,59,3,1,2,30,718.2052038608124,0
1,0,34,1,3255,73,206,27,3,1,1,25,519.9014624189758,0
18,0,37,1,6206,75,162,-3,2,1,1,30,135.2620723623198,0
0,0,36,2,666,51,8,30,3,1,2,30,1204.6267427226067,0
10,0,28,1,1782,145,234,1,3,1,1,30,456.6802159592279,0
4,0,16,1,1203,19,-8,2,3,1,1,30,54.94758780603527,0
26,0,40,1,17017,100,21,8,3,1,1,25,1082.5622753953608,0
9,0,33,1,1813,190,-11,-2,2,1,1,25,173.777613523056,0
18,1,13,0,18238,101,425,22,3,1,1,59,-32.19723966447896,0
1,0,41,0,7162,7,313,-5,3,1,1,30,859.3409150198746,0
6,0,6,1,4002,23,341,8,4,1,1,30,1841.1620695626304,0
11,0,36,2,4923,93,15,7,3,1,2,31,1346.4435863215688,0
3,0,40,7,3093,11,52,40,2,1,1,31,1442.4454252894263,0
21,0,37,1,6283,9,2,38,4,1,1,24,423.5369581879162,0
14,0,35,0,-253,0,11,6,3,1,1,30,811.7911417955348,0
0,0,31,2,4,58,-2,10,2,1,2,30,213.43238456988087,0
1,0,35,4,5066,124,191,31,3,1,1,26,160.36883918760185,0
1,0,29,2,2661,6,1,28,3,1,2,57,182.5492359798224,0
27,1,42,6,1208,-12,-8,29,3,1,1,25,-36.21452865598302,0
1,0,45,1,3057,3,-10,-2,3,1,1,45,55.94556133151474,1
0,0,43,1,4275,39,-12,25,3,1,2,30,186.9646650377915,0
0,0,47,0,3711,28,14,11,3,1,1,25,659.5704379344329,0
10,0,33,1,8078,188,125,39,2,1,1,30,189.56506301001195,0
1,0,33,0,5492,19,27,15,5,2,2,30,143.03921177990864,0
20,0,40,8,1086,30,69,31,3,1,1,31,143.5738567074687,1
1,0,12,0,5243,34,12,32,3,1,1,30,731.3985658005059,0
17,0,33,1,2048,17,10,10,3,1,2,46,156.10224790875748,1
1,0,36,1,8008,128,29,21,3,1,2,25,1094.7471381952673,0
23,0,34,0,4180,102,2,7,3,1,1,30,1629.8575486991815,0
9,0,30,0,1268,49,19,3,3,1,1,30,-47.192181859819854,0
16,0,0,3,17089,75,314,51,3,1,2,25,366.4793633958674,0
1,0,40,0,906,51,-14,10,3,1,1,30,79.26121370298257,0
13,0,40,13,4811,93,8,44,4,1,2,30,285.1418040857377,0
1,0,38,0,3653,20,240,4,3,1,1,25,156.7076483513608,0
11,0,33,0,17033,161,-9,42,5,1,1,30,89.95666416353517,0
14,0,39,2,6171,97,31,29,2,1,2,25,820.4543948404958,0
1,0,34,3,5244,20,-17,56,3,1,1,25,203.4250755641899,0
11,0,31,2,2230,60,-5,8,3,1,1,30,194.09598860814154,0
1,0,36,0,2965,85,2,19,3,1,1,43,167.07068274119348,0
0,0,32,2,1096,44,-2,28,3,1,1,30,947.4090922233275,0
25,0,37,0,16333,59,126,18,2,1,1,30,157.44324500940988,0
12,0,40,1,6831,108,6,34,3,1,1,31,36.332711051669406,0
10,0,14,2,2071,69,99,25,4,1,1,30,1094.237729568031,1
1,0,44,1,2606,17,-2,35,2,1,1,30,140.22405270914902,0
1,0,38,2,16088,28,1,62,5,1,1,30,182.1715465714464,0
6,0,33,2,1679,77,-2,30,3,1,2,25,-23.433291842190258,1
7,0,17,0,18022,58,16,42,3,1,2,30,268.8053024641932,0
0,0,46,3,3634,25,95,36,3,1,1,54,1683.2224769375862,0
1,0,29,8,1713,69,199,19,3,1,1,26,35.32998642798185,0
1,0,31,2,4912,55,7,0,2,1,1,31,1773.1050349316629,0
17,0,41,0,1011,66,3,9,3,1,1,31,328.6016107862323,0
0,0,29,12,1766,290,376,24,3,1,2,57,-65.95996475384868,0
2,0,36,1,-202,169,114,20,3,1,1,30,161.4564725522303,1
0,0,18,1,17187,102,-6,19,3,1,1,30,830.9250941167915,0
12,0,39,0,2006,-13,6,7,3,1,1,30,128.95252359523988,0
1,0,32,1,2451,189,13,8,3,1,2,26,926.4902358675712,0
0,0,38,0,4481,10,2,28,3,2,1,30,223.1107995615597,0
18,0,37,1,2601,72,1,0,4,1,1,30,1664.0184422766515,1
24,0,38,0,2005,32,10,40,4,1,1,13,20.846473759119235,0
2,0,41,1,4708,95,-5,23,4,1,1,31,224.42419226606978,1
10,0,33,1,-255,9,80,1,3,1,2,30,275.40824995402295,0
1,0,42,0,39,75,42,2,3,1,1,30,344.3067392850884,0
19,0,22,1,446,45,109,91,2,2,1,25,76.83036889982165,0
1,0,44,2,18607,80,354,26,2,1,1,30,-71.26919584979204,0
9,0,30,0,5457,-5,-10,-2,2,1,1,30,227.7354685772148,0
3,0,39,2,3305,39,99,6,3,1,1,30,-50.1290325647098,0
0,0,40,0,1065,19,45,8,3,1,1,25,369.4119936239596,0
28,0,33,0,13984,1,366,8,2,2,1,26,-29.2695483653457,0
25,0,37,1,1616,57,-9,27,4,1,1,31,11.08128916279749,0
17,0,39,0,2020,183,6,83,3,1,1,30,899.3312604045333,0
1,0,41,1,2285,50,-8,1,3,1,1,56,76.90215277416067,0
1,0,48,0,167,22,42,41,3,1,1,30,120.7054940060648,0
0,0,39,1,4189,256,75,-6,2,1,2,30,312.69046740236524,0
5,0,41,3,1774,213,57,-4,3,1,1,25,-103.01088012116325,0
19,0,26,0,1023,99,6,43,2,1,1,30,-53.23804399550045,0
2,0,26,2,5283,15,-3,-4,3,1,2,25,51.063639416691835,1
17,0,41,2,3620,19,190,33,3,1,2,30,187.37908668036187,0
10,0,46,1,17848,169,149,36,2,1,1,30,171.41757560379793,0
1,0,33,3,175,9,-13,10,3,1,2,30,871.8122134583651,0
11,0,40,1,423,-6,-7,39,3,1,2,52,39.48798644487347,0
2,0,47,0,8112,145,186,45,3,1,1,25,197.31074762574485,0
9,0,46,1,2126,140,-9,62,2,1,2,45,179.14902670493103,0
1,0,35,0,4267,47,124,-4,3,1,1,30,-114.2739253691356,0
9,0,17,0,5289,18,40,2,3,1,1,30,180.60704897470936,0
21,0,37,2,1289,8,-11,12,3,1,2,30,125.73250276765648,0
10,0,11,0,7837,43,6,17,2,1,1,30,235.70141882322784,0
1,0,43,3,940,82,-2,35,3,1,1,30,53.66946927676912,0
23,0,25,0,6402,29,-8,17,3,1,1,26,285.5597259509543,0
14,0,29,5,2206,98,21,8,3,1,1,45,255.92387281501993,0
18,0,43,0,5005,176,4,3,3,1,2,52,-59.46617010443936,0
11,0,43,0,15677,39,-3,7,3,1,1,45,129.2075877526683,0
10,0,17,6,1998,46,543,6,3,1,1,30,232.580704445065,0
0,0,39,1,5716,148,2,49,3,1,1,25,995.2597486086056,0
10,0,39,1,4007,26,-1,22,2,1,1,25,180.3014774039954,0
7,1,30,3,15201,61,22,3,2,1,1,18,603.8942770431509,1
7,0,36,0,17176,75,-16,21,5,1,1,26,905.0416529131021,0
0,0,44,0,9179,21,114,0,3,1,2,25,270.86607826564904,0
1,0,37,0,2941,2,109,-6,3,1,1,30,-12.357171025004192,0
42,0,15,0,6454,99,228,25,3,1,1,26,198.36629606999685,0
11,0,40,1,1591,30,102,5,3,1,1,30,52.055533071581195,0
18,0,20,1,17206,107,-7,46,3,1,1,25,620.4586251142134,0
1,0,44,0,335,22,4,17,2,1,1,26,237.7549162805015,0
13,0,39,0,456,20,-2,50,3,1,1,58,18.344159090667077,0
1,0,30,0,17857,60,-10,16,3,1,1,26,1121.6358979132629,0
7,0,36,0,4193,0,327,23,3,1,1,25,201.94828632565776,0
9,0,44,1,3417,66,21,15,3,1,1,25,224.95934160167963,0
8,0,35,1,8654,63,8,43,3,1,1,25,937.3528628720643,0
1,0,41,0,499,133,-14,9,2,1,1,25,435.04555224411104,0
1,0,36,0,909,80,-9,7,2,1,1,30,262.04603700629684,0
7,0,42,1,18253,148,6,21,3,1,1,25,783.0428181720057,0
4,0,35,0,17229,59,97,26,3,1,2,30,174.75784162805485,0
1,0,30,2,5764,6,-11,-3,3,1,1,30,69.98349534646366,0
4,1,34,3,-683,20,7,5,3,1,1,31,210.90590557024788,1
23,0,36,0,3422,26,-10,19,3,1,1,30,48.07181755974915,0
11,0,32,7,8178,53,16,44,3,1,1,31,109.22096399940096,0
0,0,30,3,6002,71,26,12,2,1,1,30,219.2162343889682,0
7,0,29,2,5151,-11,182,12,3,1,1,30,351.9331694195569,0
32,0,36,1,1023,190,-14,93,2,1,1,15,585.9346453637453,0
0,0,28,0,2960,2,147,2,3,1,1,30,303.7553718381675,0
4,0,40,1,2113,44,-5,27,5,1,2,30,13.91077313884989,0
11,0,35,1,1286,61,-2,8,3,1,1,31,134.1351571602251,1
1,0,26,0,13676,46,82,60,3,1,1,31,-93.50068024506412,1
8,0,33,1,6142,98,-5,42,4,1,1,57,638.8981810738088,0
2,0,30,1,16678,75,26,22,3,1,1,25,168.18627721410942,1
11,0,46,0,14506,21,123,-3,3,1,1,30,-11.638380881066041,0
16,0,30,0,5393,59,-40,6,3,1,1,30,128.2634528905055,0
1,1,32,0,1270,100,9,11,2,1,1,30,1176.1728883163605,0
1,0,37,1,473,74,1,3,3,1,1,30,1607.7862423666418,0
1,0,31,0,1834,79,2,21,2,1,1,25,4.906182619571979,0
13,0,23,2,2008,36,252,34,3,1,1,25,610.7799840624705,0
25,0,42,0,3455,85,-9,48,3,1,1,14,566.5737577943854,1
9,0,24,1,4199,58,10,25,2,1,1,26,2212.52111278856,0
-1,0,38,1,15163,88,154,25,3,1,1,46,494.2984529137515,0
9,0,42,0,3538,47,-1,24,4,1,1,25,482.6758374011032,0
17,0,25,1,3164,94,298,15,3,1,1,46,224.41705078762303,0
17,0,43,1,4035,78,-11,7,3,1,1,30,1141.8993803043563,0
16,0,34,0,2206,201,-11,54,3,1,2,46,696.8425943480493,0
12,0,41,0,1709,66,2,24,3,1,1,30,29.158621323689104,0
0,0,15,0,5791,0,183,52,3,1,1,25,326.3739028484244,0
10,0,7,0,5469,16,-12,3,3,1,1,30,178.3556289485747,0
2,0,31,2,6729,23,18,13,4,1,1,30,-99.94290861665358,0
-1,0,31,9,1992,37,227,2,3,1,1,44,341.4223990403871,0
8,0,34,1,14144,42,13,4,3,1,1,30,2095.6136769787117,0
0,0,33,0,316,50,295,38,2,1,1,30,110.3516748336136,0
15,0,26,12,5344,164,6,8,1,1,1,30,280.35768595955847,0
25,0,39,0,2871,40,15,13,3,1,1,25,-30.15141699924571,0
6,0,34,2,6950,16,-10,21,3,1,1,30,85.01666913675454,0
11,0,38,0,4647,15,-16,22,4,1,2,30,120.62765608415108,0
9,1,43,2,-171,7,206,18,1,1,1,25,108.93012620022233,0
9,0,38,0,625,41,-18,39,3,1,1,25,860.7415756146679,0
1,0,38,0,3673,48,14,28,3,1,1,25,2194.5593921474533,0
7,0,37,1,1706,0,-13,1,3,1,2,30,394.72971841347345,0
3,0,31,1,17325,111,-3,12,3,1,1,30,255.50018173395594,0
17,0,32,1,7694,35,90,25,3,1,1,31,51.548624047676554,0
0,0,46,2,13793,1,-6,12,3,1,1,31,-102.5738545138531,0
10,0,32,1,4067,52,17,18,4,1,2,44,108.58464165331833,0
0,0,39,0,6896,17,-2,70,3,1,1,30,2292.8892208276293,0
18,0,36,0,108,1,46,30,3,1,1,30,1764.720009109663,0
13,0,32,2,759,-7,-7,50,3,1,2,15,-5.003322833910673,0
2,0,37,0,2509,141,31,16,3,1,2,30,1671.1194905199802,0
26,0,38,0,8554,120,9,78,3,1,1,25,76.97256928837692,0
1,0,36,0,2967,41,154,33,3,1,1,30,657.1600006340998,0
1,0,32,0,1637,64,117,36,2,1,1,25,160.42753985691496,0
0,0,41,4,10055,4,-3,36,3,1,1,31,401.81744152007496,0
6,1,33,6,2552,104,192,14,3,1,2,30,1175.7298275914977,0
7,0,34,0,15890,40,106,26,3,1,1,30,843.2659921818671,0
5,0,45,2,18475,-7,8,13,2,1,1,57,31.38815117694007,0
21,0,43,0,608,16,15,38,3,1,2,25,157.8175053498942,0
2,0,32,2,4291,0,126,36,3,2,1,30,1179.0884382804907,0
1,0,28,0,6921,76,-12,43,2,1,1,26,616.6886940418916,1
5,0,35,3,2305,103,31,12,2,1,2,25,64.21403775415081,0
8,0,18,0,13585,48,162,16,3,1,1,30,364.90358380050105,1
9,0,37,1,2476,72,-4,23,2,1,1,25,-6.063304898449601,0
1,0,44,1,1413,161,133,9,3,1,1,30,357.64259391067986,0
3,0,36,2,10595,24,25,21,3,1,2,30,68.34068487806923,0
13,0,35,0,-499,108,0,53,3,1,1,25,5.516309625358076,0
7,0,37,1,3749,141,96,53,2,1,2,25,2.7903817326254483,0
8,0,23,0,2360,150,-6,22,3,1,2,30,463.7021139218125,0
0,0,32,1,18394,154,0,10,3,1,1,15,207.96341552520948,0
11,0,38,1,2615,44,327,26,3,1,1,30,919.6511963602997,0
10,0,45,0,3776,12,4,34,3,1,1,25,80.8433272001914,0
2,0,24,2,1517,105,66,44,2,1,2,25,640.890017943876,0
8,0,31,0,15265,70,-17,33,3,1,2,30,141.12206468879782,0
13,0,42,1,15577,59,5,32,3,1,1,30,463.7115158632128,0
27,0,32,0,5924,73,105,-5,2,1,1,25,1015.0222176425884,0
6,0,41,1,3572,149,5,8,3,1,2,45,231.61217741440123,0
8,0,6,1,732,201,117,35,2,1,1,24,965.2449857695404,0
10,0,41,0,1464,105,105,-2,3,1,1,25,997.6731943687372,0
15,0,13,0,2658,0,-3,56,2,1,1,46,635.2105897830681,0
6,0,39,3,11370,62,133,35,4,1,2,30,107.56734548663438,0
5,0,38,0,1047,56,-14,0,4,1,2,30,1889.7345891894734,0
2,1,43,1,6980,111,-5,55,3,1,1,46,163.75075488912944,0
12,0,29,1,2446,135,14,33,2,1,1,31,160.29426906880133,1
0,0,29,11,-576,-3,-14,11,2,1,1,30,77.90878376413697,0
8,0,39,0,2723,175,37,21,3,1,1,30,29.455467668016183,0
1,0,35,0,999,50,-17,24,3,1,1,25,245.96402240317968,0
3,0,31,1,2812,27,-5,12,2,1,1,30,188.29852391914562,0
2,0,43,1,5155,47,19,7,3,1,1,25,144.65682335533725,0
2,0,44,0,2419,78,0,25,5,1,2,26,209.80193381340933,0
18,0,26,1,2891,24,2,20,3,1,1,26,-5.069499069060171,0
8,0,38,1,2546,207,216,87,4,1,1,30,1580.6824158015245,0
37,0,45,1,2188,56,2,50,2,1,1,47,792.5082593937254,0
1,0,37,1,3113,71,143,71,3,2,1,30,1604.981395711607,0
1,0,32,0,5534,119,225,76,3,1,1,25,207.09993817002203,0
1,0,45,0,2719,40,-9,-6,3,1,1,18,122.36707171085281,0
11,0,38,0,2344,136,8,9,3,1,1,30,1160.5196368491163,0
5,0,27,0,5881,148,-5,1,3,1,1,30,85.40498116133497,0
13,0,28,0,18562,59,25,-2,2,1,2,25,1128.602619402272,0
23,0,36,0,2886,-2,5,20,3,1,1,25,144.1669909221099,0
2,0,46,0,1285,32,-4,22,3,1,1,31,-50.00253471746716,0
3,0,36,3,2102,18,31,13,3,1,1,30,270.5988366579071,0
8,0,41,1,5019,56,10,5,3,1,1,31,1106.3868982737977,0
19,0,39,3,4259,19,10,15,3,1,1,26,487.15596053137995,0
6,0,46,2,-199,87,2,33,3,1,1,46,1934.1072245874127,0
12,0,34,1,780,47,10,34,3,2,1,30,7.641052902060892,0
6,0,33,10,869,17,134,9,3,1,2,45,1154.2410124707858,1
2,0,26,2,3178,-12,-14,30,3,1,2,45,189.95535282292337,0
6,0,9,1,5855,78,162,18,1,1,1,30,460.00464764883407,0
1,0,32,1,2170,62,190,43,3,1,1,30,491.4732392093417,0
0,0,36,1,2264,10,-6,35,2,1,1,30,217.77854162023897,0
6,0,45,0,14958,22,0,18,3,1,1,30,773.4270049569784,1
9,0,34,0,5297,55,143,9,3,2,1,30,129.4038680127334,0
22,0,46,0,3219,32,197,1,3,1,1,30,2194.1144531683467,0
18,0,8,1,1836,29,572,39,3,1,1,26,336.7071928830081,0
5,0,34,2,1331,91,54,8,2,1,1,25,977.3636769336872,0
6,0,36,5,7196,65,-1,0,3,2,1,30,366.173129193037,0
5,0,38,1,10032,69,-15,-1,2,1,1,25,755.1330746308148,0
1,0,38,1,940,2,-12,12,2,1,1,30,1749.459147514293,0
1,0,11,0,1749,82,419,0,3,1,1,30,775.0765837646263,0
25,0,38,3,16477,88,152,34,3,1,2,26,140.8685138879526,0
11,1,41,0,884,110,176,5,3,1,1,30,162.2910976770835,1
1,0,45,2,-1239,4,23,55,3,1,2,25,1909.7599553151795,0
8,0,45,0,604,42,1,2,3,1,1,31,1696.7795584451287,0
25,0,40,5,1459,114,123,39,3,1,1,45,-119.13812236113769,0
10,0,34,0,1750,90,9,23,3,1,1,31,96.5868949074183,0
3,0,16,1,1986,29,178,23,3,1,1,30,198.79951607511572,0
13,0,38,1,2391,58,3,20,2,1,1,30,1873.9108146066087,0
1,1,44,0,382,-1,150,48,3,1,2,25,125.53499182660883,0
2,0,18,0,2570,0,205,23,3,1,2,25,862.610367000927,0
5,0,39,1,1842,17,13,28,3,1,1,30,668.9209762142021,0
0,0,25,3,3690,49,5,3,3,1,1,30,342.5444814459049,0
