Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,37,2,6513,21,40,16,3,1,2,30,185.52132947960615,0
5,0,33,1,1473,6,132,22,3,1,2,30,223.85813172193275,0
10,0,37,0,2517,42,-8,35,3,1,1,26,807.5952988145798,0
9,0,18,0,11726,-15,15,13,3,1,1,45,-79.84837295925406,0
4,0,37,2,4269,47,-4,22,3,1,1,30,310.19015569564283,0
0,0,35,3,965,-3,30,0,3,1,1,30,1940.7526955568776,0
5,0,34,0,6698,73,54,42,3,1,1,25,15.187582143815291,0
1,0,44,0,-206,71,-19,12,3,1,1,25,-37.967430268282655,0
21,0,37,0,16308,72,-2,34,4,1,1,30,265.80613174806837,0
28,0,11,1,1219,26,5,7,2,1,1,26,35.49971066167191,0
13,1,39,0,1859,-8,228,21,2,1,1,30,1147.4530348164449,1
1,0,40,1,6576,102,14,37,3,1,2,30,34.23983137464036,0
7,0,37,1,1515,60,-1,-1,3,1,2,30,53.62642660370872,0
25,0,37,0,4672,45,-11,-5,4,1,2,30,-28.940035706642405,0
10,0,37,0,15130,-17,-7,33,3,1,2,25,159.93302471309116,0
13,0,34,0,1229,40,145,23,3,1,1,25,511.51385975983567,0
1,0,36,0,1453,125,167,14,3,1,1,18,845.0566651070893,0
17,0,36,0,5063,83,3,5,2,1,1,25,851.7497190046581,0
0,0,49,2,906,82,-8,27,3,1,1,25,687.7291835100831,0
34,0,47,0,1249,174,120,46,3,1,1,25,595.0440238351919,0
12,0,28,0,6338,91,12,36,4,1,2,31,688.5782081920381,0
40,0,39,0,16938,18,8,16,2,1,1,31,13.174671885725019,0
8,0,36,0,1055,50,20,36,3,1,1,26,-105.85089043037048,0
1,0,32,1,8135,29,106,5,3,1,1,30,978.5165990421941,1
20,0,37,1,971,146,-18,35,2,1,1,30,681.1409404416323,0
4,0,40,0,3959,68,1,14,3,1,1,30,181.21626543419075,0
10,0,22,3,-37,7,34,31,3,1,1,25,64.23315076144739,0
9,0,43,3,14196,63,213,48,2,1,1,30,1511.616992460167,0
29,0,35,1,1870,-7,-8,13,3,1,2,30,365.4896451615124,0
5,0,42,5,972,27,-3,28,4,1,2,45,309.4581510824945,0
3,0,43,1,686,9,6,24,2,1,1,30,211.169354169261,0
16,0,24,0,1889,29,94,6,3,2,2,30,43.92020540784134,0
7,1,41,2,2965,-4,57,2,3,1,2,30,72.68443995075009,0
21,0,5,0,13826,-9,112,2,3,1,1,25,178.5619938201117,0
1,0,44,0,-494,169,33,24,3,1,1,25,181.93833626967313,0
6,0,44,5,1053,39,20,22,3,1,2,30,140.89844806644032,0
7,0,46,3,15668,156,1,20,3,1,1,30,112.1627582031465,0
12,0,29,2,2124,116,339,43,5,1,1,30,231.25185769012054,0
12,0,43,1,554,79,330,16,3,1,1,30,151.7692960137034,0
4,0,22,2,1294,48,162,-6,3,1,2,30,702.145477958712,0
12,0,29,8,1102,20,15,34,4,1,1,30,146.0909883849453,0
0,0,36,2,6383,88,18,28,3,1,1,30,1129.3484660218555,0
11,0,33,0,1543,186,242,37,4,1,1,31,827.1014812462853,0
10,0,37,3,14460,82,-8,41,4,1,1,30,468.64630530084776,0
7,0,45,1,1044,122,136,53,3,1,1,31,670.0928229114445,0
1,0,40,2,2389,30,15,31,3,2,1,25,971.9074406956094,0
1,0,35,0,1705,118,5,7,4,1,1,46,94.7517122099564,0
19,0,42,1,2424,7,183,6,1,1,1,30,207.39978334450495,0
1,0,34,1,1768,36,31,29,3,1,1,30,1373.4262783549807,0
17,0,41,0,2285,42,-3,18,4,1,2,30,365.23237702360325,0
2,0,36,0,4592,28,-15,6,2,1,1,30,623.0319693057647,0
1,0,39,0,7447,68,59,94,3,1,1,30,908.9704218748932,0
7,0,32,1,4026,38,9,41,3,1,2,30,146.80868418391833,0
19,0,37,1,7624,140,188,4,3,1,1,30,60.47775721086467,0
1,0,11,0,5600,192,10,-3,3,1,1,30,1902.102933254979,0
4,0,30,0,-167,27,-6,-3,4,1,1,30,-18.732876345480904,0
5,0,35,0,2620,71,202,18,3,1,1,30,226.4630219487938,0
1,0,11,0,998,9,115,18,3,1,1,25,80.36420329031534,0
6,0,40,0,4629,104,-6,20,3,1,1,30,111.85367004619776,0
1,0,8,1,14590,3,1,24,3,1,1,25,1471.7620177992324,0
2,0,34,3,2466,77,3,82,4,1,1,31,1609.565717332673,0
1,0,32,0,3410,13,-11,2,2,1,1,31,251.67540308739316,0
6,0,46,2,746,31,-13,23,3,1,1,30,35.59880629311672,0
4,0,45,1,12853,57,23,35,3,1,1,30,116.96222415384565,0
7,0,33,0,15056,86,11,11,2,1,1,30,1704.503486018197,0
0,0,43,2,2267,59,0,20,3,1,1,26,9.505301185371977,0
0,1,48,3,3891,21,14,3,4,1,2,30,43.43478475037955,0
0,0,31,2,4598,129,13,0,3,1,1,30,123.46511389816932,1
1,0,37,1,3875,23,136,4,3,1,1,30,403.50817084902747,0
1,0,41,0,3568,5,-11,20,3,1,1,30,30.204027744367195,0
19,0,30,1,3655,274,8,35,3,1,1,25,489.8038382203211,0
2,0,32,5,7239,58,199,47,1,1,1,20,370.66719752398467,0
14,0,31,1,68,135,133,48,1,1,2,30,798.7988979177878,0
19,0,37,1,3292,66,25,27,2,1,1,31,232.40781072770986,0
6,0,33,1,1469,174,121,10,3,1,2,25,1339.1503734110809,0
15,0,40,0,4911,57,-17,16,3,1,2,25,57.011725341185944,0
11,0,42,1,2170,131,12,51,3,1,1,45,64.23869513015715,0
11,0,29,0,1765,44,-1,29,3,1,2,30,95.87630075969159,0
25,0,46,0,6937,129,155,29,3,1,1,26,103.57324706177957,0
9,0,38,0,5396,91,-2,15,2,1,1,31,31.55477216579638,0
9,0,32,1,1685,22,5,39,3,1,1,45,142.69438297839596,1
1,0,39,1,3035,26,27,-3,3,1,1,30,112.8897855056704,0
7,0,8,0,3337,34,9,4,3,1,1,30,1331.3876923908624,0
11,0,35,2,2954,157,124,4,4,1,1,30,-58.99412287425314,0
21,0,15,0,4463,-6,-3,4,4,1,1,30,-23.930663427105557,0
12,0,20,2,2250,95,32,19,3,1,1,25,331.56635646293853,0
11,0,8,0,961,159,169,23,3,1,1,58,452.81653497799437,0
39,0,32,2,2699,104,6,-2,3,1,1,30,24.982769658094625,0
10,0,29,0,8031,88,26,32,2,1,2,26,786.371594218401,0
17,0,37,1,4565,-6,-8,4,3,1,1,30,1380.2802361289648,0
13,0,41,1,1595,141,39,46,3,1,1,25,79.40008537605017,0
5,0,44,0,18925,194,15,27,3,1,1,25,806.0143828318897,0
9,0,39,1,1674,5,3,6,2,1,1,30,238.46409854603513,0
13,0,38,0,939,64,-15,12,5,1,1,25,1204.0818718492224,0
41,0,34,1,4448,98,-12,-3,3,1,1,25,205.3830071874668,0
13,0,33,1,1348,217,2,20,2,1,2,26,189.84658197479064,0
1,0,21,0,1758,42,-6,31,3,1,1,31,2.736978116028581,0
14,0,32,0,16332,22,167,10,3,1,1,30,157.25211065988262,0
26,0,33,1,6227,138,139,-5,4,1,2,30,241.9458683617218,0
14,0,48,1,1294,168,3,39,3,1,2,30,117.55073151383338,0
2,0,42,0,2860,6,77,28,4,1,1,25,41.12728708240057,0
0,0,49,0,1686,26,-7,7,2,1,1,25,229.47563173291837,0
31,0,28,0,1436,-16,-2,3,3,1,2,30,4.822095259163277,0
1,0,48,1,5506,51,-5,22,3,1,1,30,161.15089512461952,0
17,0,26,0,16485,38,119,20,3,1,1,44,228.7875488618343,0
1,0,38,2,1206,60,-7,49,3,1,1,18,51.39609221622578,0
13,1,45,1,18027,7,3,43,3,1,1,44,74.61703160269258,0
0,0,41,0,1210,17,8,47,3,1,1,25,202.85952183558095,0
14,0,44,0,9505,5,10,32,3,2,1,31,109.37997179557799,0
4,0,31,2,883,21,196,4,3,1,1,30,78.96688481218183,0
1,0,40,0,2043,169,-7,89,2,1,1,30,158.42975647767375,1
1,0,41,5,1520,14,-4,8,3,1,1,25,18.109992701643762,0
17,0,43,3,14296,227,34,33,2,1,1,25,820.8319707071588,0
12,0,38,1,6387,43,167,2,2,1,1,30,128.09378828669725,0
1,0,36,1,1243,67,-2,26,2,1,2,25,-53.09498955430128,0
0,0,7,0,2120,52,-2,40,2,1,1,25,708.803638559179,0
1,0,32,0,1533,190,12,18,2,1,1,26,71.89900751334093,0
39,0,38,0,8605,12,-14,32,3,1,1,30,165.6220652696219,0
0,1,4,1,1490,25,1,2,3,1,1,26,314.0366092143979,0
8,0,34,0,11251,9,2,44,3,1,1,30,1240.9867447492745,0
2,0,38,0,1280,164,-1,31,2,1,1,30,838.1410867436479,0
0,0,34,2,10591,68,-1,22,3,1,1,25,1035.2157361285865,0
1,0,41,1,4744,10,172,30,3,1,1,25,1869.5480223718519,0
7,0,42,1,6747,90,23,33,3,1,2,30,1165.9438115085636,0
36,0,33,1,7470,61,8,45,3,2,1,30,970.1428640567372,0
1,0,45,0,3000,115,-9,30,3,1,2,30,-4.870098637001377,0
6,0,12,0,3877,8,83,18,3,1,1,25,195.43581220767481,1
1,1,18,0,6502,108,-8,-1,4,1,2,61,153.07701247015214,0
11,0,37,1,717,46,15,20,5,1,2,31,-117.68732557304033,1
1,0,44,9,16999,76,20,24,3,1,1,30,153.93943831995034,0
1,0,30,3,4403,41,178,37,4,1,2,30,2312.231229146878,0
8,0,30,0,2475,54,75,-3,3,1,1,47,510.21694104782495,0
12,0,37,1,1528,121,8,21,3,1,1,13,169.0379728592069,1
0,0,18,1,1028,36,6,19,4,1,1,25,58.32174040802758,0
22,0,39,5,1388,70,9,19,2,1,1,31,195.6169828218812,0
4,0,44,0,526,3,33,-1,3,1,1,30,141.19332833919196,0
14,0,39,2,652,43,0,46,3,1,1,30,1091.701243555735,0
0,0,34,1,2063,28,-7,40,3,1,1,30,115.28450529491707,0
12,0,36,1,5162,32,5,31,3,1,1,24,553.6587644379354,0
13,0,31,1,18276,18,250,7,3,1,1,25,1089.2761627346415,0
11,0,7,0,2327,105,184,35,3,1,2,25,134.46201991776726,1
28,0,24,0,17411,76,-3,6,4,2,1,26,793.4634556257589,0
2,0,40,3,4713,133,30,3,3,2,1,30,2135.5898925407923,0
13,0,36,0,4542,79,0,87,3,1,2,30,341.9805483023369,1
1,0,44,1,13805,-9,4,30,5,1,1,44,137.5574199180015,0
10,0,34,1,4987,67,-13,5,4,1,1,47,89.28093849973698,0
13,0,33,0,3606,30,13,26,1,1,1,31,-94.97908191332749,0
7,0,31,1,272,39,2,9,3,1,1,55,623.8132583903716,0
5,0,38,0,1893,13,71,13,3,1,1,30,97.35937908613911,0
12,0,39,1,3029,33,12,54,4,1,1,30,-19.476299796214093,0
0,0,40,4,1098,41,2,5,3,1,1,30,14.715517401247084,0
12,0,23,6,1039,143,4,19,3,1,1,26,1012.9513790901933,0
4,0,34,2,5348,75,75,-3,3,1,1,30,1159.8887105101126,0
6,0,31,0,16039,40,14,24,3,1,1,30,927.9231236650145,0
9,1,45,1,1996,74,1,21,5,1,1,25,-10.812612072572492,0
12,0,44,1,3840,178,6,24,3,1,1,30,140.41693103703486,0
10,1,41,1,14203,34,6,41,3,1,2,30,152.82837367139877,0
13,1,37,0,4191,61,75,2,3,1,2,30,123.03341179872746,0
25,0,30,2,18130,93,12,5,4,1,2,30,1780.37884065334,0
17,0,31,11,12883,17,-13,97,3,2,2,30,1670.2227076655256,0
6,0,41,1,2344,31,59,0,3,1,2,30,-93.44916401441516,0
4,0,32,2,2496,7,9,4,3,1,1,30,228.8935245721176,0
0,0,42,2,5583,142,6,6,3,1,1,26,428.130686062719,0
5,0,33,1,1309,11,129,3,3,1,1,30,75.98693122401127,0
5,0,42,0,18361,8,9,11,3,1,1,18,461.44309586358617,0
9,1,45,0,3453,-7,7,7,3,1,1,25,837.8550251117391,0
2,0,41,0,420,56,23,36,3,1,1,30,85.06179504894553,0
13,0,38,2,1562,48,37,40,3,1,1,44,234.8225836808344,0
4,0,41,0,6843,162,14,8,2,1,2,25,796.549902183002,0
20,0,45,1,5978,67,15,-2,3,1,1,30,86.18837983853469,0
26,1,48,0,5502,73,-3,30,2,2,1,30,271.5093137048115,0
6,0,36,1,14456,15,-4,2,3,1,2,31,-6.287741693693135,0
2,0,38,0,3386,56,122,50,3,1,1,25,4.392549628573974,0
12,0,23,0,4172,53,17,35,3,1,2,30,218.55846887765261,1
23,0,39,0,3614,107,48,43,2,1,1,25,169.41972350069884,0
6,1,37,0,17240,61,178,34,3,1,1,46,1016.4642939059452,0
1,0,39,0,1543,28,-10,2,3,1,2,58,-108.6535196027822,0
4,0,33,0,4999,96,-6,43,3,1,1,30,-58.9648216120609,0
7,0,42,1,-313,31,-14,47,3,1,1,16,75.48746468320984,0
19,0,35,0,6280,81,16,15,2,1,2,25,890.279365346166,0
1,0,32,2,15897,10,121,22,3,1,1,30,67.17150682974645,0
39,0,40,0,6854,5,92,1,3,1,1,30,88.7986409755478,0
40,0,38,2,17752,16,244,38,3,1,1,26,987.6491257141654,0
13,0,38,0,2106,158,7,7,2,1,2,25,460.4621089837491,0
1,0,30,1,15346,27,21,16,3,1,1,30,990.0984241365366,0
10,0,30,0,3652,99,9,21,5,2,1,25,61.12558130999874,0
1,0,16,0,16476,164,13,7,3,1,2,58,-70.30587233155079,0
12,0,36,0,5831,34,283,70,2,1,1,25,832.9905147776251,0
9,0,16,3,1866,25,27,5,3,1,1,31,1615.2587940427209,1
12,0,41,2,6167,-4,-8,43,4,1,1,30,98.11290037749177,0
6,0,41,1,-76,91,314,24,2,1,1,30,732.2637740324301,0
1,0,28,0,2230,250,191,-5,4,1,2,30,-9.772361024321057,1
29,0,41,1,7551,71,241,21,2,1,1,30,122.09397492896377,0
1,0,34,2,12140,29,133,35,3,1,1,26,39.958493852743686,0
22,0,35,2,4862,105,-6,14,2,1,1,25,1225.0085488983145,0
13,0,29,0,4497,-1,0,33,3,1,1,30,1714.9551864902967,0
1,0,38,2,5558,53,-1,4,2,1,1,30,760.6137120267155,1
21,0,40,2,2308,79,258,36,2,1,1,25,-83.01690234629687,0
0,0,38,0,2405,-7,-17,-5,2,1,1,25,1066.6942554902212,0
9,1,37,0,2971,96,228,2,3,1,1,25,1349.0036279306626,0
19,0,9,0,3227,90,110,1,3,1,1,45,-34.201121388262024,0
6,0,25,0,4575,74,-10,26,2,1,1,30,250.46753026171115,1
1,0,37,2,1400,-1,-16,19,3,1,1,25,225.88613338032337,0
1,1,30,0,4650,37,-4,5,3,1,1,30,131.18445983334198,0
6,1,34,1,17610,18,6,14,3,1,1,30,181.999699261657,0
8,0,34,1,7705,18,-2,25,3,1,1,30,56.72261674220107,0
1,0,41,0,15639,58,12,49,3,1,1,30,157.5125425882286,0
7,0,38,3,5220,44,10,22,3,1,1,25,-49.858465491653035,0
0,0,36,0,12579,208,73,12,3,2,1,30,264.8183061506939,0
12,0,37,0,6619,96,10,14,3,1,1,25,1229.0584051711276,0
10,0,15,1,5387,185,7,36,3,1,1,31,896.6750200815253,0
5,0,36,1,1525,27,-7,24,2,1,1,30,379.2720851599518,0
2,0,40,0,842,62,158,58,3,1,1,25,228.25379355035986,0
2,0,41,0,939,32,22,25,3,1,1,25,216.33072018539195,0
20,0,40,2,1936,139,50,0,4,1,1,30,200.6282906436356,0
14,0,26,1,4972,39,-13,21,2,1,1,44,803.0821625452256,1
0,0,39,2,8937,5,15,24,3,1,2,30,864.3849677171468,0
1,0,24,0,1921,270,93,13,3,1,1,30,1166.913870284403,0
17,1,19,0,-94,63,199,4,2,1,1,25,842.3105482002796,0
1,0,17,2,1383,30,-8,26,3,1,1,25,36.7717800611414,0
1,0,34,0,12765,67,15,28,3,2,2,46,311.72444877037583,0
0,1,42,0,16228,15,123,45,3,1,2,57,333.4763323366151,0
42,0,48,1,10443,98,9,27,3,1,1,30,99.81474974266088,1
1,0,47,0,16458,225,-1,14,3,1,1,30,-91.07564929598978,0
16,0,39,5,18232,79,392,31,3,1,1,26,95.48231591976534,0
7,1,32,1,492,13,-11,47,4,1,1,30,64.0810129059339,1
8,1,38,0,3277,104,45,30,2,1,1,30,144.3662257326908,0
6,0,41,0,6395,101,3,31,3,1,1,26,-4.428526928551335,0
10,0,40,2,7077,115,115,4,5,1,1,30,374.04026682326486,0
2,0,34,0,-504,-19,-6,19,2,1,1,30,91.35933789338078,0
6,0,38,1,2536,-9,-19,31,2,1,1,58,160.49820154189337,0
4,0,36,2,5209,181,289,27,3,1,1,30,225.74019884703125,1
2,0,24,1,5122,60,10,28,3,1,1,31,400.2411374056471,0
11,0,38,6,3265,93,14,6,5,1,1,30,-5.33230120856247,0
13,0,40,2,1432,120,205,11,3,1,1,30,-34.30864521879886,0
5,0,39,1,10339,55,221,27,2,1,2,25,608.4322358716071,0
3,0,44,1,-417,23,73,7,3,1,1,25,39.69096036353605,0
10,0,41,2,3020,14,9,17,2,1,1,47,938.0527510155049,1
3,0,28,1,7292,134,6,-5,1,1,1,25,1454.9114098398013,0
37,1,41,9,1873,21,106,42,3,1,2,25,1540.099438222776,0
1,0,42,0,546,14,-17,45,3,1,1,30,1294.6845057052017,0
7,0,40,3,5422,117,2,2,3,1,1,26,625.7710362164951,0
1,0,46,2,15240,20,218,37,3,1,1,30,1024.4883105658596,0
7,0,34,3,1507,6,99,48,3,1,1,30,-58.25366141931421,0
22,0,21,1,4276,90,-9,16,3,1,1,25,221.038099272562,0
7,0,37,3,4281,10,-12,3,4,1,1,30,1589.0309948947886,0
24,0,37,0,8306,92,25,22,4,1,2,58,156.63527629589493,1
0,0,43,1,2243,9,19,9,3,1,1,30,-2.656625425508352,0
18,0,39,1,4875,-19,17,-2,3,1,2,30,76.91744782681013,0
1,0,27,3,16968,56,46,7,3,1,1,30,742.8996896825286,0
1,0,38,1,2617,183,-4,36,3,1,1,30,1037.8662043216357,0
29,0,13,0,4380,195,90,12,4,1,1,25,290.04736102525817,0
5,0,35,0,5780,15,7,-1,3,1,1,57,552.6709221230874,1
9,0,29,0,14394,4,12,2,3,1,1,14,35.9443474733647,0
28,0,38,0,1535,7,0,0,3,1,1,59,101.86131434508422,0
7,1,16,1,16976,9,4,34,3,1,1,46,47.83418758767253,0
2,0,14,0,6660,162,39,24,2,1,2,30,5.300607554401438,0
17,0,49,0,1183,146,-10,41,3,1,1,25,1890.0663051594709,1
9,0,39,0,3703,3,-3,47,3,1,1,44,59.8362132926867,0
1,0,27,0,18348,65,-10,26,1,1,2,30,15.736665451306635,0
2,0,43,1,2831,-2,-7,43,3,1,1,30,13.762485881050338,0
6,0,39,1,1682,79,-5,19,2,1,1,25,66.57019356330525,0
2,0,16,0,2016,18,3,17,3,1,1,30,-94.00399897980208,0
0,0,7,1,6003,25,17,17,3,1,1,30,-60.93657347057446,0
7,1,44,1,1114,11,166,45,3,1,1,17,1236.0203775661323,0
1,0,39,0,12676,127,67,9,3,1,1,30,879.8908896963512,1
1,0,36,6,-362,3,170,24,2,1,2,30,529.7294121817963,0
8,0,42,0,1037,143,3,51,2,2,1,26,197.50008353231556,0
1,0,17,1,1738,76,1,42,3,1,2,25,666.1706083248246,0
10,0,39,0,5188,268,-2,5,3,1,1,25,72.27930922901484,0
14,0,40,1,6295,75,50,6,3,1,2,25,74.51378823979542,0
20,0,41,0,17553,-6,264,47,3,1,2,55,250.39853263183358,0
4,0,39,3,16192,4,45,-2,2,1,1,25,395.2538377906459,0
13,0,42,0,999,9,-5,26,5,1,1,30,204.053543583213,0
6,0,48,0,13514,59,25,1,2,1,2,30,1516.7966155504857,0
4,0,18,1,15166,73,2,3,3,1,2,45,377.09480577096224,0
8,0,36,1,6509,49,185,5,3,1,1,26,35.20714796316116,0
6,0,13,3,16239,-5,33,12,3,1,1,25,102.28287960522208,0
1,0,41,0,560,118,-5,24,3,1,1,30,170.68106035211648,0
1,0,34,1,1632,101,-18,42,3,1,2,30,1465.8921752293518,0
0,0,33,3,2530,88,62,44,3,1,1,25,2443.0223894454666,1
8,0,44,4,2004,71,-2,27,3,1,1,26,895.2629910579316,0
1,0,19,1,5036,8,19,46,3,2,2,56,244.37781688325225,0
2,0,39,1,1313,32,0,27,3,1,1,25,98.92971228370024,0
2,0,36,1,1975,163,10,20,3,1,1,25,-42.38911821139352,0
1,0,46,1,2060,43,77,42,3,1,2,30,58.58872564628796,0
-1,0,34,0,16828,78,59,4,3,1,2,56,313.7193588728669,0
9,0,29,0,5698,261,-3,6,3,1,2,26,1233.7201364386015,0
12,0,36,1,1132,83,192,3,2,1,1,17,-45.07188028818321,0
6,0,6,0,16810,82,3,6,5,1,1,30,97.18540786929137,1
1,0,39,2,1220,45,40,14,2,2,2,46,26.26717914447265,0
1,0,33,0,2770,174,164,71,3,1,1,30,322.7716660392333,0
8,0,43,1,8804,10,38,46,2,1,1,26,1161.0954241984423,0
11,0,21,11,3755,256,3,55,3,1,1,30,228.60003390657005,0
11,0,41,1,-602,38,21,22,5,1,1,30,1812.2325641857233,0
1,0,40,3,2046,65,50,51,3,1,1,30,195.1035920888256,0
11,0,25,0,878,159,28,40,3,1,1,25,63.08750046728401,1
38,0,44,2,2103,43,-8,37,3,1,1,26,84.37807784096638,0
0,0,18,0,1421,4,-12,17,3,1,1,30,933.7303090701445,0
3,0,39,2,2981,56,-5,24,3,1,2,29,810.9614633112053,0
11,0,32,1,1949,95,12,32,4,1,1,31,187.81936954570523,1
18,0,39,0,4078,6,5,0,3,1,1,30,911.5924857989056,0
0,0,35,0,2121,21,15,12,2,1,1,31,-14.98950418605672,1
2,1,37,0,14832,24,8,23,5,1,1,26,5.134520201623275,1
36,0,41,1,1833,24,83,5,1,1,1,30,46.47581725378076,0
0,0,46,2,18197,27,98,13,3,1,1,25,155.0274609237881,1
14,0,30,0,2861,157,-15,5,3,1,1,30,1668.3767447079836,0
11,0,7,0,3679,24,-16,-5,3,1,1,30,240.44915508239512,0
11,0,44,0,3374,102,22,-5,3,1,2,30,120.49653182469243,0
-1,0,1,0,632,11,-15,-1,3,1,2,30,206.13527855048193,0
36,0,24,3,8055,81,15,40,3,1,1,30,-13.337132487774682,1
39,0,39,0,4483,87,126,15,3,1,1,25,1227.0030923159802,0
1,0,41,1,5107,8,-2,3,3,1,1,30,32.5707561179982,0
1,1,37,3,18786,79,5,34,2,1,1,30,185.10631262585562,0
13,0,41,0,1907,38,-7,8,3,1,1,25,203.05670077079407,1
0,1,34,0,1626,205,3,-4,3,1,1,15,121.55835312498489,0
11,0,43,2,2337,264,-11,21,3,1,2,30,234.88269881485218,0
6,0,29,1,16450,74,11,24,3,1,1,25,1429.5979374880847,0
14,0,39,0,8819,9,115,-3,3,1,1,25,1041.207154868042,0
13,0,27,0,15693,211,-12,-6,3,1,2,30,-62.05806381486563,0
29,1,42,10,889,71,257,2,3,1,2,30,62.48365169494934,0
15,0,39,0,3087,-10,1,29,2,1,1,25,74.5158331175748,0
25,0,32,0,6179,-11,-10,12,2,1,1,30,12.465544152973308,0
1,0,46,1,4157,108,-6,23,3,1,1,30,85.10417924034599,0
21,0,35,0,914,58,-8,48,3,2,2,30,103.4067117515959,0
11,0,39,1,3416,37,6,27,3,1,2,30,93.65810867574169,0
8,0,35,2,4772,6,-3,31,2,2,2,26,1637.2980444512573,0
1,0,29,1,3452,7,162,9,3,1,1,30,149.70846072951596,0
14,0,44,0,-28,2,-53,34,3,1,1,30,-80.98119427047118,0
6,0,33,0,2296,9,6,27,4,2,1,26,336.2046356618,0
10,0,46,0,745,124,299,3,3,1,1,30,47.53010497513931,0
10,0,32,0,295,-2,2,13,3,1,2,30,60.53102158143648,1
1,0,33,1,5404,72,75,41,3,1,2,30,80.68598289037863,1
-1,0,42,0,2271,23,-15,-3,3,1,1,30,116.04903098848162,0
1,0,41,0,4111,72,-15,20,3,1,1,31,25.848434225283825,0
10,0,42,1,349,-11,-8,16,4,1,1,30,102.98409459949616,0
10,0,29,1,1235,23,45,17,3,1,2,31,7.408459345796757,0
9,0,39,1,637,30,65,31,3,1,2,30,53.72027781538496,0
12,1,37,1,3754,95,24,-1,2,1,1,25,160.96233034806113,0
12,0,39,2,4977,149,-2,4,4,1,1,30,143.56917703531596,1
19,0,46,1,13,127,160,1,3,1,1,30,685.0594690885266,0
1,0,21,1,1032,107,2,42,3,1,1,25,131.16444995827322,0
2,1,38,1,4189,-8,-15,47,3,1,2,31,2212.407263043955,0
1,0,41,0,3231,34,4,29,3,1,1,30,119.87331906149333,0
9,0,41,0,10118,154,24,8,4,1,1,25,481.6540079808723,1
17,0,16,2,2434,85,12,15,2,1,1,30,362.2619500551096,0
-1,0,41,0,2397,77,85,4,3,1,1,30,2096.56246807356,1
8,0,34,2,819,15,5,15,2,1,2,25,704.4545994242114,0
0,0,41,0,575,34,4,-3,3,1,1,30,-72.97801141851141,0
1,0,23,2,14528,73,6,8,2,1,1,30,1119.8573555444054,0
1,0,30,3,2072,19,67,26,3,1,2,30,-121.31695146992358,0
15,0,38,0,2257,3,-9,5,4,1,1,30,-12.68258750597937,0
5,0,42,6,8722,-4,221,24,2,1,2,25,-77.13758440327219,0
1,1,34,0,1236,-3,9,51,3,1,2,30,829.2406084251124,0
0,0,29,0,4107,83,-6,53,3,1,1,16,240.653116545417,0
9,0,2,0,817,213,69,34,2,1,1,31,1207.6932082241328,1
9,0,28,0,263,21,4,29,3,1,1,25,-45.32711809032493,0
3,0,35,2,4946,93,-14,3,4,1,1,54,1048.5415955958706,0
9,0,41,0,1765,160,153,3,3,1,1,30,105.38790827823726,0
1,0,30,0,3634,-2,-9,14,3,1,1,31,-92.33326604133168,0
6,0,-1,0,17007,101,16,3,3,1,1,26,43.88359757690985,0
0,0,39,1,17650,20,-2,34,2,1,1,30,104.13164999816297,0
1,0,34,1,12712,-1,5,7,2,1,1,30,336.3290055403255,0
1,0,35,3,683,22,12,23,3,1,1,46,-113.1556594759622,0
16,0,40,1,1673,58,468,4,3,1,1,25,266.40991959327437,0
6,0,34,1,4647,82,-4,37,3,1,1,25,141.08403913044899,0
5,0,41,5,7132,83,284,30,3,1,1,26,236.58309030834417,0
8,0,36,0,16990,102,5,41,3,1,1,26,-1.2273673495079152,0
3,0,27,1,5863,230,48,39,3,1,1,30,602.144056631347,0
1,0,35,0,14324,8,-5,11,4,1,2,17,200.18968568347555,0
0,0,20,0,15983,34,21,47,3,1,1,30,564.0092593099619,0
11,0,36,0,1753,108,-2,44,3,1,1,30,-26.345861674951593,0
2,0,37,1,11823,40,28,26,3,1,1,30,235.61388059942317,0
23,0,38,1,6204,51,-3,46,3,1,1,25,98.45538465622586,0
1,0,25,0,3454,-7,-7,11,2,1,1,26,226.911218260236,0
7,0,33,0,14282,7,-9,12,3,1,2,30,1250.0569618528928,0
29,0,38,0,9157,26,94,12,3,1,1,30,141.6393899083554,0
16,0,32,0,4907,66,-9,44,2,1,1,31,-97.04725777885609,0
2,0,30,0,986,45,10,32,3,2,1,30,1672.4337980784787,0
12,0,39,2,5777,62,36,40,3,1,1,26,158.23385886465582,0
-1,0,38,0,2,24,125,26,3,1,1,30,309.508713047084,0
1,0,25,0,5494,15,10,2,3,1,2,25,423.61871524471997,0
0,0,37,2,1029,26,-6,25,3,1,2,25,79.82427410601795,0
1,0,32,1,12973,31,1,4,3,1,1,26,-87.72585701442564,0
19,0,44,3,1144,21,-5,11,2,1,2,26,35.057117252140955,0
10,0,39,2,8004,24,19,27,3,1,1,30,61.471126545114544,0
0,0,37,0,3110,98,-2,28,3,1,1,25,143.5827201751924,0
2,1,35,0,10797,16,29,31,3,1,2,26,52.15453965568409,0
2,0,41,1,3458,38,29,18,3,1,1,30,73.64731073594007,0
6,0,40,1,13260,7,183,9,5,1,1,30,1144.8685760095073,0
1,0,38,1,4869,38,11,-1,2,1,1,30,134.59137949977128,0
