Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,35,2,-202,78,74,38,3,1,2,30,194.88340797453225,0
11,0,37,0,5305,257,18,9,3,1,1,30,73.4589168681751,0
4,1,35,3,13959,13,36,38,3,1,1,30,162.35918788046902,0
1,0,38,1,1447,104,-2,11,4,1,1,30,297.9808110628525,0
1,0,42,1,438,-5,-19,2,3,1,1,59,-72.0092073813192,0
1,0,31,0,16913,71,-7,-2,2,1,2,16,-38.09606149703002,1
12,0,36,1,1232,166,128,24,3,1,1,30,-53.81529818975419,0
10,0,41,1,4171,47,233,13,3,1,1,25,152.53237309882635,0
13,0,9,4,15744,63,135,19,3,1,1,45,369.79111651679693,0
14,1,42,0,7674,120,4,16,5,1,1,30,1270.3397711970347,0
1,0,40,0,15491,102,174,13,3,1,1,30,401.53121012542704,0
1,0,-1,4,3069,12,3,21,3,1,1,30,86.24841649379425,0
4,0,37,0,6825,5,1,34,3,1,1,30,-101.51068549181407,0
2,0,42,0,818,65,4,40,3,1,1,30,1554.9675114116583,0
2,0,41,2,2183,182,8,8,3,1,1,57,242.7108412691984,0
11,0,38,2,5230,20,24,5,2,1,1,30,208.8198072459174,0
1,0,19,1,7137,91,5,31,4,1,1,45,107.53680224835752,0
1,0,10,0,17077,130,11,18,3,2,2,30,76.14336397024495,0
0,0,19,0,13149,154,33,43,3,1,1,55,2203.228354306628,0
1,0,37,0,17485,106,13,20,3,1,2,30,604.6437754293671,0
17,0,40,1,5430,173,236,2,3,1,1,30,336.6397678414189,1
1,0,31,0,-454,19,-4,37,4,1,2,25,808.4710312889188,0
1,0,42,3,16314,93,4,4,4,1,2,26,53.353285599139866,0
14,0,40,0,1829,0,-8,68,4,1,1,56,593.9755681845405,0
10,1,37,1,9530,153,6,55,3,1,1,30,102.26857753783597,0
5,0,39,0,6352,33,220,2,3,1,2,25,209.2827452548805,1
20,0,47,1,1791,28,-3,56,3,1,1,30,2379.096299310503,0
1,0,7,0,14180,108,6,7,3,1,1,30,39.583623290090216,0
6,0,37,0,3220,-23,-15,8,2,1,2,30,1864.711116745153,0
9,0,37,0,16565,207,-8,17,3,1,2,25,709.9716429650935,0
7,0,37,10,1874,15,12,23,3,1,2,25,1335.9810584534844,0
13,0,13,1,3143,30,185,28,4,1,1,30,976.030471386602,0
32,0,38,0,3315,90,9,46,3,1,1,30,51.19829305777399,0
19,0,45,0,15259,4,0,4,4,1,1,25,300.45029764452823,0
34,1,47,0,14030,82,8,38,3,1,1,30,72.98959769515122,0
12,0,17,0,5787,94,3,36,3,1,1,56,52.77065821439421,0
6,0,38,0,5162,149,5,28,3,1,1,30,113.15865232451733,0
1,0,6,1,7730,107,8,1,3,1,1,31,693.0824515563503,0
1,0,38,0,3704,201,94,39,3,1,1,25,156.68870470104395,0
7,0,38,0,2622,49,48,-2,3,1,1,30,983.5861450331663,0
18,0,20,2,1423,46,-18,46,4,1,2,25,-8.653334745274691,0
10,0,36,1,17258,103,5,6,3,1,1,30,908.2611763389766,1
3,0,30,1,3172,15,-12,19,3,1,1,30,-27.790687604438446,0
18,0,18,0,1368,30,4,15,3,1,2,30,70.62257405928123,0
1,0,21,3,15561,-4,64,19,3,1,2,25,99.34824126344797,0
17,0,44,0,2219,20,5,47,3,1,1,25,65.02625325556474,0
-1,0,32,1,12726,133,2,16,3,1,1,30,79.53832200096886,1
2,0,30,0,6330,108,288,5,3,1,1,31,46.29602027474229,0
16,0,27,0,13816,29,26,0,3,1,1,30,827.416172731381,0
8,1,39,0,601,143,99,17,3,1,1,57,114.52023645460233,0
0,0,33,0,1919,5,-7,40,3,1,1,25,-84.59952669404616,0
15,0,47,0,2797,11,-8,9,3,1,1,30,56.483459015328314,0
6,0,27,1,2431,45,0,11,3,1,1,30,208.27875559644167,0
-1,0,13,0,1904,-8,7,24,3,1,1,44,46.26821040615917,0
1,0,35,1,1221,135,-9,56,3,1,1,30,211.1300889781787,0
10,0,31,1,3888,-3,2,0,3,1,1,26,225.05175041317509,1
17,1,38,0,15998,65,17,20,2,1,1,30,177.88729297545834,0
23,0,40,1,3702,16,148,8,3,1,1,30,85.47268291805253,0
13,0,41,2,15088,0,134,-1,2,1,2,30,-14.52109642077481,0
13,0,40,0,947,91,9,33,3,1,1,26,-43.277979404984976,0
4,0,37,0,13501,48,38,28,3,1,1,45,655.6639236609476,0
8,1,40,1,7753,1,-2,32,2,1,1,30,-48.19065564460651,1
1,0,36,2,15303,99,10,29,3,1,1,30,92.42940339771602,0
9,0,39,0,767,4,-2,17,2,1,1,30,310.4254743036123,0
16,0,20,0,-394,161,13,23,2,1,2,25,862.9576510248048,0
1,0,41,9,15072,14,-10,33,3,1,1,46,155.9438377460313,0
20,0,30,0,1976,15,16,25,3,1,1,25,226.09329499123538,0
1,0,40,0,3156,43,243,40,3,1,1,26,1421.8364890204023,0
1,0,36,0,4055,49,-7,5,2,1,1,31,774.3469653015727,0
18,0,40,0,6489,102,-8,7,3,1,1,26,144.37341747722598,0
21,0,34,0,16496,34,97,23,2,1,1,30,69.22261861671512,0
13,0,38,2,3405,166,172,52,1,1,1,26,-47.711787160000696,0
23,0,35,1,4046,96,27,41,3,1,1,58,1253.4726616031508,0
1,0,23,1,14274,63,-1,27,3,1,1,31,65.99218726693476,0
43,0,26,0,1412,33,1,5,3,2,1,30,834.5136790353431,0
20,0,43,1,1246,163,66,26,2,1,1,30,424.2931135676944,0
15,0,44,0,16003,34,0,31,3,1,1,30,231.96268649898764,0
2,0,33,0,3598,139,295,10,3,1,1,25,118.16480389522386,0
1,0,41,1,5668,24,98,16,3,1,1,30,-16.12475468802488,1
19,0,36,0,4340,34,32,-5,3,1,2,25,19.07464724331153,0
4,0,28,2,372,63,-2,8,3,1,1,31,307.0941719173007,1
8,0,36,0,3753,23,14,30,3,1,2,30,563.2391798708902,0
33,0,39,0,16346,157,8,22,3,1,1,24,122.92664052074468,1
0,0,42,1,5140,7,491,7,3,1,1,30,442.425369274771,0
8,0,37,1,4668,81,9,36,2,1,1,30,50.000053294542425,1
5,0,42,2,1625,57,-10,37,5,1,2,30,220.0534359010756,0
14,0,35,0,14314,-6,-14,82,3,1,2,17,35.66902586469317,0
6,0,36,0,17038,21,-5,48,2,1,1,30,705.3358782522583,0
1,0,34,0,3155,97,9,17,3,1,1,30,466.652046369289,0
8,0,30,1,2049,121,84,7,3,2,1,30,250.20444692007646,0
17,0,13,1,4443,105,233,22,3,2,1,30,84.66242709386103,1
7,0,39,1,4562,72,-3,2,3,1,1,30,129.1876252998111,0
8,0,27,0,2467,74,5,3,3,1,1,25,-3.3348755953641387,0
5,0,20,0,14179,-12,29,17,2,1,2,31,-103.55731210477155,0
5,0,38,0,16879,0,35,45,3,1,2,30,289.57086265498066,0
3,0,37,0,903,92,-15,21,3,1,1,25,583.2498892409708,0
11,0,36,3,4847,67,5,10,3,1,1,26,893.5447261997155,0
13,0,19,0,14929,7,19,26,2,1,1,30,1981.6607155207046,0
14,1,14,0,1604,59,7,24,4,1,1,30,1302.9624277515204,0
9,0,33,2,8605,97,7,27,4,1,1,58,744.1769286894286,0
1,0,42,1,5004,25,-23,15,3,1,1,30,14.47490210998825,1
9,0,45,0,424,108,-1,0,3,1,2,30,127.57718345927935,1
10,0,31,1,3293,-8,-11,44,2,1,1,30,98.70323504401529,0
33,1,34,0,7522,85,427,10,3,1,1,30,94.55085555474427,0
11,0,17,0,3313,35,34,16,3,1,1,26,411.1590543375238,0
1,0,34,1,1809,67,8,29,3,1,1,25,468.7634788216144,0
9,0,44,0,5308,101,-6,7,3,1,1,25,1232.1357412917764,0
11,1,37,0,13555,-1,-12,27,2,1,1,25,229.28032274377065,0
6,0,40,1,1555,20,167,35,3,1,1,30,111.69765031559598,0
6,0,32,0,1470,29,6,13,4,1,1,30,1920.748984223141,0
20,0,37,0,15081,60,12,27,3,1,1,25,48.51314076285922,0
19,0,34,2,14449,223,297,29,3,1,1,17,518.5985958920667,1
1,0,39,1,1424,-6,-1,6,3,1,2,46,199.35196578435657,0
1,0,35,3,4925,75,194,41,4,1,2,31,16.021205920834745,0
1,0,36,0,1179,15,60,39,3,1,1,25,-10.453479455926953,0
0,1,44,1,15130,28,48,17,4,1,1,30,480.8639017357335,0
11,0,44,0,1088,36,226,40,3,1,1,46,-11.675593296582107,1
17,0,33,1,3502,73,5,51,3,2,1,30,181.38231529335127,0
10,0,12,3,4309,27,-8,23,3,1,2,30,399.34297023288593,0
14,1,9,0,737,111,82,10,4,1,1,30,-24.50857130272972,0
1,0,41,0,6628,28,4,19,3,1,1,30,382.82637081811805,0
0,0,37,1,5222,-4,7,46,4,1,1,25,277.54211741238925,1
1,0,43,0,2492,117,-3,24,3,1,1,26,208.7230362187668,0
12,0,47,0,6396,18,-6,13,2,1,1,15,3.746567158460749,1
0,0,37,1,10083,53,-8,4,3,1,1,30,44.80296451516051,0
-1,0,28,0,13654,72,-13,35,3,1,1,25,186.11094473734101,0
0,0,36,0,653,73,8,15,3,1,2,30,-7.638327415220658,0
1,0,17,1,3613,59,78,34,2,1,1,30,42.694670274575756,0
7,0,45,2,312,44,2,5,2,1,1,25,184.0920118477191,0
23,0,46,0,4672,-11,75,5,3,1,2,31,63.58993837728407,0
18,0,42,0,2812,36,3,24,2,1,2,30,-28.063041243036693,0
1,0,16,1,7229,36,408,44,3,1,1,30,121.84986365885037,0
8,0,36,3,18359,29,6,9,3,1,1,30,652.2480863523772,1
32,0,15,0,248,118,21,50,3,1,1,30,18.40592045233845,0
0,0,41,2,5441,60,80,26,3,1,1,30,175.85580291899396,1
1,0,9,5,3759,106,184,21,2,1,1,31,-34.274543265022075,0
10,0,31,1,2195,-5,-8,17,3,1,1,30,363.1718889531095,0
21,0,43,0,-512,55,0,10,3,1,1,45,253.31381137847,1
1,0,23,2,12723,156,2,11,3,1,1,25,155.03876056280689,1
1,1,22,0,5653,113,11,0,4,1,1,25,894.0045754507571,0
27,0,41,2,1686,57,260,3,3,1,2,30,-17.77105019767771,0
-1,0,33,0,2805,104,-7,52,3,1,1,30,1354.8149787895002,0
0,0,10,1,524,-4,1,4,2,1,1,45,183.54719972534122,0
33,0,13,2,2108,55,6,32,2,1,1,30,932.6306085932381,0
1,0,41,0,2625,103,-8,14,3,1,1,30,79.81041552759464,0
26,0,39,0,15674,70,81,15,2,1,1,31,253.3700705517515,0
20,0,35,0,3241,180,6,22,3,1,1,30,405.919423393631,0
1,0,39,8,4738,99,2,28,2,1,2,30,544.7346912561802,0
10,0,32,0,5541,80,194,8,1,1,1,30,785.5593494789998,1
1,0,32,5,2134,143,121,12,3,1,1,30,135.1887887432748,0
10,0,34,0,15666,110,-5,8,3,1,1,26,76.60550795802845,0
11,0,1,0,1572,16,-16,6,3,1,1,30,526.1887666864154,0
0,0,43,0,1465,6,-8,38,2,1,1,31,5.279226818937417,0
0,0,48,3,6253,7,-54,21,3,1,1,30,134.4897426491691,1
1,0,49,0,2698,151,15,20,3,1,1,25,183.2698375543946,1
1,0,15,0,12979,65,32,18,1,1,1,30,1012.9334020348396,0
19,0,40,0,1309,47,-14,15,3,1,1,30,661.6401225507554,0
10,0,43,2,2075,68,-12,27,3,1,1,30,43.80024926487738,0
11,0,33,1,16977,55,257,14,2,1,1,30,2436.710753551418,0
27,0,40,0,10369,17,8,43,3,1,1,26,189.74379039863985,0
1,0,40,1,17250,69,353,18,2,1,1,25,107.57930682353796,1
2,0,37,0,15659,37,14,42,3,1,1,47,1227.1469915773787,0
20,0,41,1,410,1,-4,29,3,1,1,45,132.784808117159,0
0,0,34,0,7599,83,107,29,5,1,1,30,230.67341887382813,0
15,0,42,1,1917,174,340,50,4,1,1,25,-91.14023174903787,0
1,0,17,1,1093,4,34,80,3,1,1,25,100.02155750755634,0
16,0,49,1,230,36,127,11,2,1,1,30,189.53951579628676,0
1,0,38,1,8224,96,29,9,3,1,1,30,59.927707093153295,0
0,0,27,4,5142,81,-12,8,3,1,1,25,731.6444190075351,0
14,0,45,3,1147,101,406,6,3,1,1,31,234.58464588933836,0
4,0,28,0,17354,29,-11,28,3,1,2,30,1114.3895913570973,0
37,0,38,0,12896,14,-4,14,3,1,1,30,548.1804136463279,0
12,0,41,0,793,64,-9,14,3,1,2,30,196.2917445637242,0
17,0,39,0,691,74,8,6,3,1,1,30,1056.6534547337026,0
0,0,26,0,4423,232,4,2,2,1,1,30,63.752271681595175,0
1,0,6,0,4109,249,34,0,3,1,1,15,6.971941801506915,0
1,0,40,1,3597,4,-2,48,4,1,1,31,100.15627324744271,0
35,0,14,1,669,28,-6,52,2,1,1,30,241.60571688901078,0
14,0,37,1,172,54,54,14,3,1,1,30,90.76967876798926,0
8,0,8,0,9536,12,-13,32,3,1,1,30,299.415060777011,0
10,1,42,0,3146,103,78,27,3,1,1,30,155.0526285146346,1
28,0,36,0,5012,142,210,40,2,1,1,25,2171.1817691339907,0
1,0,36,2,2195,46,-3,-2,3,1,1,25,16.290427437165206,1
9,0,44,0,2323,22,-6,37,2,1,2,30,781.080785138631,0
19,0,20,2,1000,89,-5,21,5,1,1,30,174.45063572593972,0
13,0,41,1,1988,25,13,54,2,1,1,30,1770.1316504570946,0
14,0,26,0,5408,172,-15,47,3,1,1,30,114.96383368874025,0
16,0,18,1,11938,171,12,23,3,1,2,30,231.87013606541382,0
6,0,44,1,1213,50,-8,21,3,1,1,26,186.60112223437005,0
20,0,36,1,3238,165,259,31,2,1,2,25,1910.6527940583223,0
13,0,33,0,2087,167,344,11,3,1,1,30,625.6838979172371,0
1,0,35,0,3550,72,178,7,3,1,1,30,197.5940996616745,0
29,0,40,5,3272,28,185,11,3,1,1,30,252.60629444449071,0
0,0,15,1,2440,104,-3,1,2,1,1,30,1029.5302875028847,0
10,0,46,1,17114,73,120,6,3,1,1,30,-128.6372053796041,0
1,0,5,0,4424,177,84,10,3,1,2,57,280.29033635957774,0
29,0,42,2,1042,176,317,11,2,1,1,30,580.5854554693296,0
1,0,42,2,5377,-6,4,39,5,1,1,30,-0.8825586660461511,0
0,0,38,0,379,27,210,16,3,1,1,46,5.754308448160742,0
2,0,35,1,2515,22,5,46,3,1,1,26,1093.9745239190954,0
8,0,37,2,14853,117,0,8,3,1,1,25,845.3319469168489,0
6,0,45,1,3896,11,-11,40,3,1,1,25,1826.4490119805455,0
2,0,41,0,18374,22,-16,19,5,1,1,26,1087.1637167012336,0
19,0,12,3,6024,9,38,37,4,1,2,30,1586.7906033698248,0
1,0,45,0,4508,11,-11,24,3,1,2,24,103.65246053079073,0
10,0,46,3,1341,52,-10,18,3,1,2,25,-35.78921153673173,0
7,0,37,2,9076,56,321,13,3,1,1,25,230.86440470402084,0
0,0,21,0,15654,170,-1,6,3,1,1,25,96.9410115810278,0
0,0,38,1,5734,-10,-4,34,3,1,1,30,121.46789002700297,0
0,0,8,0,2767,121,0,-5,3,2,1,30,784.7524378747338,0
13,0,33,2,11993,4,92,27,3,1,1,30,219.06222291969,0
1,0,27,0,3139,3,155,37,5,2,1,30,106.34707961615122,0
13,0,40,0,2109,43,0,30,3,1,1,25,95.41463234645337,0
0,0,34,0,12850,6,-3,2,3,1,1,31,157.60466909349302,0
14,0,37,0,15910,42,29,17,3,1,1,31,89.60526460552961,0
4,0,40,1,13739,85,36,24,3,1,1,30,1137.2516594070999,0
1,0,39,1,5016,59,123,22,4,1,2,30,283.24169502907614,0
24,0,34,1,3214,71,-4,10,2,1,1,25,104.73029424403252,0
14,0,35,1,2018,44,-3,9,3,1,1,30,390.4951564880523,0
21,0,36,1,4859,23,102,18,3,1,1,25,318.3855062573684,0
13,0,32,1,1863,27,-41,12,3,1,1,30,1416.444907391294,0
10,0,30,1,16017,26,17,31,3,1,2,26,1346.7227320233062,0
8,0,39,0,3539,141,318,15,2,1,1,25,17.570393929851903,0
0,0,43,0,6879,33,104,-4,2,1,1,26,-95.25433172971672,0
13,0,39,0,13911,156,-12,37,2,1,1,45,465.72456357228526,0
19,0,31,1,7010,117,-9,63,3,1,1,25,988.7325301671291,1
7,0,42,0,2581,13,89,-3,3,1,2,25,14.424698155957003,0
11,0,32,0,14049,128,-6,-4,1,1,1,46,-13.125171542105917,0
7,0,27,0,2872,62,23,42,3,1,1,30,70.19315496965149,0
1,0,29,0,-359,91,164,26,3,1,1,30,-24.05048365570555,0
11,0,2,0,2468,38,-7,2,3,1,1,25,2222.8306955840226,1
0,0,34,1,-57,0,240,30,3,1,1,25,21.502087157319778,0
28,0,40,0,6764,8,14,17,3,1,1,30,134.62483786682031,0
12,0,42,3,2697,34,24,32,3,1,1,25,2138.633752341321,0
35,0,40,0,5883,64,145,18,3,1,1,30,77.84114244331772,0
1,0,28,1,690,5,-12,42,1,1,2,45,239.73256469871984,0
18,0,41,0,678,28,-2,16,4,1,2,30,-39.59646234127631,0
29,0,46,1,17125,168,-6,18,2,1,1,26,554.6488154743986,0
0,0,41,0,4289,25,109,26,2,1,1,30,2071.2239409737244,0
12,0,38,0,3200,54,381,46,3,1,2,30,564.2648014952553,1
4,0,41,2,1896,-10,-5,12,3,1,1,30,122.43216887605865,0
10,0,10,1,5228,86,163,16,3,1,1,46,468.0477968959208,0
1,0,36,4,649,25,1,46,3,1,1,31,199.45717060218934,0
1,0,40,1,2381,14,16,46,2,1,1,59,952.4366266997852,0
1,0,43,1,5494,54,-8,41,3,1,1,30,45.92791364567975,1
12,0,34,0,3542,46,120,3,4,1,1,30,321.148192395056,1
19,0,27,1,4456,47,349,2,4,1,1,30,827.2873178723295,0
9,0,37,1,4599,36,189,18,4,1,1,25,1026.29231259111,0
30,0,51,1,4208,113,38,25,3,1,1,30,318.07142549890995,0
15,0,40,0,10960,53,88,19,2,1,2,30,305.4083342126252,0
0,0,39,0,2315,160,14,51,3,1,1,30,87.64966312281811,0
16,0,40,0,2217,198,-17,11,3,1,1,25,468.13451683621946,0
0,0,32,0,4706,124,20,24,1,1,1,30,241.07576057522766,0
24,0,31,1,1905,66,87,13,3,1,1,25,-86.84650045290805,1
0,0,45,1,18337,67,295,26,3,1,1,25,-84.84942165567297,0
7,0,39,0,708,-19,-9,8,3,1,1,30,109.46435923107296,0
4,0,7,3,4788,14,141,13,4,2,1,30,140.78711076883332,0
29,0,35,3,2950,82,-7,22,3,1,1,25,1916.3457135199624,0
1,0,46,0,15649,40,-8,28,4,1,1,31,88.62994547299198,0
7,0,37,1,301,88,160,48,3,2,1,26,-160.17316217093838,0
0,0,38,0,642,36,80,2,3,1,1,30,189.98168740261917,0
7,0,36,1,2424,183,-2,37,4,1,1,25,72.69731619877285,0
9,0,49,0,3681,49,-9,12,3,1,1,31,808.7105160351592,0
8,0,34,0,4192,67,7,36,3,1,1,26,530.9612054605204,0
1,0,12,2,12809,14,-11,-4,3,2,1,30,1146.4099740583529,0
16,0,38,0,6265,17,-13,16,3,1,1,46,1764.4160388481812,0
1,0,39,0,17438,116,-15,36,3,1,1,26,379.74455961910365,0
0,0,40,1,2185,76,162,34,3,1,1,30,-14.37028771718839,0
7,0,41,0,7256,120,-13,30,2,1,1,30,-82.13105938892612,0
12,0,36,3,2050,53,158,38,3,1,1,31,837.8603712863245,0
0,0,35,0,-94,48,178,23,3,1,1,30,1565.3289808824395,0
5,0,31,3,4629,60,4,-3,2,2,1,30,1478.8470680787336,1
9,0,33,2,7821,72,255,4,2,1,1,30,858.647736760187,0
9,0,34,0,11708,23,6,21,3,2,1,30,-43.1491888283626,0
-1,0,32,6,1024,137,-15,26,3,1,1,25,1297.809481631964,0
1,0,37,0,4723,27,-12,24,2,1,1,26,-101.15710193058051,0
12,0,34,0,13369,31,185,3,5,1,1,25,1615.5030879508142,0
28,0,17,0,2391,70,-9,-5,4,1,1,26,68.02878902387351,0
11,0,22,3,4532,32,31,33,3,1,1,25,134.60572549522402,0
7,0,29,0,4539,-4,2,18,4,1,2,56,579.0688022634074,0
13,0,39,0,14721,13,11,13,2,1,1,30,122.44187675060142,0
12,0,11,1,4613,89,-15,12,3,1,1,31,-23.567734581673122,0
1,0,39,3,4312,2,189,41,1,1,1,25,-58.58949175259123,0
3,0,31,2,12709,48,-10,3,3,1,1,30,260.0428284314524,0
1,0,41,1,5341,203,17,40,2,1,1,25,-19.913484751399253,0
0,0,45,1,4873,0,166,13,3,1,1,30,1300.6927811792334,0
3,0,39,0,1403,10,15,5,3,1,1,30,425.66750936328106,0
5,0,31,0,-98,-18,-19,16,3,1,1,30,196.94293523661372,0
6,0,34,0,347,26,565,42,3,1,1,30,78.12700870629348,0
18,0,39,0,16928,55,364,14,3,1,1,25,1253.439399287263,0
1,0,14,0,17289,28,107,6,2,1,1,25,249.58151858306093,0
17,0,38,0,1688,-1,36,53,3,1,1,30,36.5881644421126,0
3,0,42,0,1696,28,-5,28,2,1,2,25,133.67949681254177,0
1,0,29,3,2868,82,176,4,3,1,1,31,71.63085242508296,0
15,0,44,1,18680,33,99,42,3,1,1,31,427.6022678916804,0
9,0,43,1,4509,14,4,5,3,1,1,30,147.44799488849512,0
12,0,38,0,2719,72,24,27,4,1,1,30,75.87415276547587,0
13,0,13,1,2284,64,142,7,3,1,1,30,1632.7901089202269,0
18,0,24,2,525,34,137,-1,3,1,2,30,125.90426412347716,0
0,0,17,2,4071,102,16,20,4,1,1,25,914.3397240984331,1
5,0,33,2,15393,70,318,11,1,1,1,46,-39.165295111723694,0
0,0,37,0,6785,2,-18,31,3,1,1,24,204.03686829676386,0
6,1,41,2,984,-1,-6,27,3,1,2,30,160.12905344263348,0
36,0,33,1,4122,2,23,46,2,1,1,25,-5.036317217441308,0
21,0,36,0,3358,128,14,25,3,1,1,45,221.79268331291573,0
1,0,41,0,5909,13,2,29,2,1,1,25,183.84969059685727,0
9,0,17,1,11337,45,-7,41,2,1,1,45,211.88493860889022,0
7,0,30,0,10552,16,-1,9,3,1,2,30,147.3559293103594,0
3,0,40,2,4454,22,0,19,2,1,1,30,239.1735779146288,0
18,0,22,2,5943,66,237,41,3,1,2,30,416.66847979898154,0
8,0,22,2,8082,4,9,36,3,1,1,26,172.11316240731173,1
36,0,31,0,4781,73,80,36,3,1,1,26,84.58823191123697,0
0,0,22,0,3378,57,2,0,4,2,2,30,1370.5357310237441,0
9,0,42,0,1711,44,7,39,3,1,1,25,136.81315520422234,0
3,0,42,1,3567,-4,180,2,4,1,1,25,119.67463979573651,1
9,0,33,1,2408,103,-13,44,2,2,1,25,122.03672774834574,0
1,1,42,0,575,140,9,9,2,1,1,25,148.39741296129102,0
25,0,37,2,1139,88,20,0,2,1,1,30,289.30901928118215,0
1,1,23,2,16975,26,5,-4,3,1,2,31,37.06207908248662,0
0,0,39,0,6376,67,-1,51,2,1,1,25,233.02825511255617,0
4,0,42,1,14342,-12,112,42,3,1,2,51,1081.0715185178935,1
0,0,30,0,3409,15,-26,-6,3,1,1,30,158.87161124074908,0
6,0,42,0,3294,19,38,12,4,2,1,25,240.74967198426612,0
0,0,29,1,17388,46,-16,24,3,1,1,57,2492.6786655861847,0
4,0,43,0,4300,56,0,11,3,1,1,47,-1.1544155142105552,0
1,0,28,1,1050,55,126,1,2,1,2,30,163.29693137806964,0
8,0,38,0,1498,-6,164,47,3,1,1,25,218.27050652605016,0
5,0,35,0,1369,85,0,25,3,1,2,57,1850.3420408759148,0
1,0,28,0,4099,44,161,40,3,1,2,31,-102.28855861008356,0
1,0,30,0,2183,16,23,21,2,1,1,30,69.88545890971741,1
1,1,27,0,493,-8,2,11,2,2,1,30,1714.177159206572,0
1,0,43,11,9120,45,69,12,3,1,2,30,1121.6196013929275,1
31,0,37,0,2575,35,-2,21,3,1,1,26,1034.4844489890445,0
9,0,23,0,2536,154,26,49,2,1,1,59,-36.32906228449458,0
25,0,33,2,2666,45,156,3,3,1,2,25,414.0582756907837,0
9,0,32,1,4022,107,-7,5,3,1,2,30,1825.768883877168,0
10,0,9,0,2785,153,20,2,3,1,1,30,874.8924239176685,0
8,0,38,0,19352,40,11,6,4,1,1,25,898.8076134701064,0
23,0,36,1,1980,58,-4,0,1,1,2,57,-113.70702187029126,0
10,0,41,2,227,27,219,35,1,1,1,30,195.70809331838007,0
1,0,38,1,6805,120,0,-2,4,1,2,16,1374.4268291571807,0
10,0,41,2,14378,68,21,25,4,1,1,30,320.6485518753553,1
1,0,32,0,2835,60,-11,44,3,1,1,30,1533.7239281653717,0
1,0,45,7,4835,53,-4,0,3,1,2,30,344.3572694244192,0
0,0,45,0,14118,137,302,34,2,1,1,30,628.3019065722348,0
1,0,36,1,945,90,3,52,3,1,1,30,257.3585009961259,0
1,0,32,1,13824,34,-11,52,3,1,1,46,332.6026008280134,0
1,0,45,1,13106,20,-3,13,2,1,1,15,270.8005347007591,0
17,0,30,1,1981,109,88,24,4,1,1,30,42.03257985392645,0
27,0,36,1,930,69,17,5,4,1,1,30,818.6388373245029,0
1,0,37,6,7228,216,21,33,3,1,2,26,169.88711762253934,0
1,1,5,1,5819,22,14,42,2,1,1,30,139.87931764168047,0
10,0,24,0,2158,43,13,15,3,1,1,55,296.9071063342543,0
1,0,39,0,15985,-3,-1,9,3,1,2,26,1612.1097069490172,0
0,1,39,0,1363,18,120,11,3,1,2,25,174.944572095773,0
8,0,35,0,-692,44,32,23,2,1,1,30,14.18576491647687,0
6,0,40,1,8145,80,-6,0,2,1,1,30,132.2769312892488,0
0,0,26,1,974,45,110,8,3,1,2,46,822.9164224455714,0
5,0,36,0,16019,10,71,2,3,1,2,30,-3.348879461555825,0
0,0,17,3,4297,136,4,38,2,1,1,25,181.76536402972636,0
8,0,34,3,4679,27,-14,12,3,1,1,26,92.64453684621267,0
9,0,39,0,1559,31,1,4,3,1,1,26,280.4074532626785,0
12,0,16,0,4905,94,12,57,3,1,2,46,180.54447535998167,0
25,0,39,0,2988,205,-14,35,2,1,2,53,-0.6822326556883809,1
2,0,44,0,6575,154,4,10,3,1,1,47,415.47740729966813,0
35,0,29,2,4879,162,-1,23,2,1,2,30,106.48811806532407,0
0,0,43,0,4325,47,28,17,3,1,1,45,983.8490300470286,0
16,0,39,1,1396,0,8,6,3,1,2,25,310.60289232113047,0
12,0,36,1,6266,7,-1,8,2,1,1,30,1704.0769925130883,0
1,0,32,3,884,202,4,28,3,1,1,30,521.7822523393097,0
7,0,28,2,5441,21,-13,1,3,1,1,57,192.65850205430934,0
10,0,36,3,1215,37,135,30,2,1,1,30,971.7844595511272,0
1,0,39,0,5521,28,-9,25,3,1,1,30,125.66253339709328,0
6,0,38,0,1394,166,5,21,3,1,1,30,291.56928996411716,1
0,0,35,2,1178,42,7,47,3,1,1,26,321.3174010915034,0
2,0,38,0,3075,15,-7,35,3,1,1,25,20.85879041251674,0
16,0,38,0,12411,34,-28,3,3,1,2,30,262.0161081548851,0
6,0,34,7,3842,-7,-15,0,3,1,1,30,275.7846456554053,0
7,0,36,0,1337,61,7,36,4,1,1,55,157.88129700450315,0
12,0,36,1,6654,79,423,18,2,1,1,30,6.5382531261674615,0
12,0,45,0,9995,11,-3,3,3,1,2,30,101.74980003619883,0
-1,0,30,0,467,0,-11,14,3,1,1,30,1696.7704236530624,0
10,0,37,1,2864,79,307,23,5,1,1,30,107.64864160893838,0
30,0,32,1,18429,129,184,-6,3,1,1,26,604.1532620490914,0
7,0,33,0,5788,47,225,38,2,1,1,30,132.03828558459207,0
1,1,36,1,4488,24,49,8,2,1,1,30,31.011312199360063,0
8,0,20,1,1851,156,22,39,2,1,2,25,343.5630781895786,0
1,0,37,1,15380,140,-2,69,3,1,1,25,1721.2114006877498,1
12,0,35,1,2271,122,350,7,1,1,2,57,64.20983441797227,0
9,0,37,2,12599,151,-14,34,3,1,1,26,539.4092786939595,1
33,0,40,0,13555,67,-5,74,3,1,1,30,27.014389450588325,0
