Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,37,10,2826,88,-9,19,3,1,2,25,282.5216919386215,0
7,0,36,1,6349,35,38,20,3,1,1,30,130.4425736209324,0
13,0,37,0,2049,181,38,32,3,1,1,25,907.6200911832013,0
1,0,31,0,13897,23,-5,23,3,1,1,30,332.96577218374136,1
19,0,7,2,1169,-6,-4,29,1,1,1,30,1603.4556864882434,0
6,0,42,3,12654,187,40,24,3,1,1,30,65.71292074258261,0
20,0,35,0,955,3,-11,6,4,1,1,30,808.3151025449718,0
2,0,38,1,3899,14,-11,43,3,1,1,25,40.568083835280774,0
11,0,35,1,-332,194,21,39,3,1,1,30,155.43901430460835,1
10,0,35,3,5950,74,31,12,4,1,1,30,40.17634583138772,0
0,0,44,1,1520,83,-4,46,2,1,1,30,1369.1910001639599,0
7,0,41,2,13897,17,201,41,3,1,2,30,803.289472417602,0
0,0,39,0,18553,-8,-15,42,2,1,1,44,64.57625034096304,0
1,0,38,1,1187,-2,30,3,5,1,1,30,100.6742487469314,0
0,0,44,0,11255,86,6,30,3,1,1,46,44.03900393536041,0
1,0,15,0,16938,3,6,13,3,1,1,25,335.9338062329699,0
13,0,39,0,3589,9,-2,25,2,1,1,25,228.42043010462965,0
7,0,39,0,5796,115,8,41,3,2,1,30,90.32754069594475,0
6,0,38,0,16347,58,11,55,4,1,1,25,972.7866647442465,0
11,0,39,3,4186,66,232,25,3,1,1,26,-31.02496205002778,0
10,0,34,5,8102,13,-11,25,1,1,1,30,173.06452025262308,0
24,0,22,0,4346,64,-4,20,3,1,1,25,-10.171499330997477,0
8,0,31,1,1404,-18,-12,34,3,1,2,30,57.13739457413909,0
0,0,8,1,17593,164,-11,20,3,1,1,25,199.54138354071648,1
12,0,31,0,5316,-8,246,46,5,1,1,31,221.31431877185727,0
14,0,43,2,15512,53,14,20,4,1,1,30,-109.62377371486798,0
-1,0,34,0,1393,5,12,17,3,2,2,26,126.4293962172345,0
10,0,38,0,5132,108,220,44,4,1,1,47,94.70340302484914,0
4,0,42,0,1079,163,309,33,1,1,1,30,107.06377576211193,0
0,0,44,0,1019,53,-10,21,3,1,1,25,102.10670998432315,0
7,0,36,1,979,18,19,30,0,1,1,30,1240.9219673949856,0
6,0,43,0,1622,178,10,20,3,1,1,45,128.76640176892084,0
12,0,44,1,7152,121,434,4,3,1,1,30,585.379305042424,0
4,0,37,0,-167,107,29,4,3,1,2,25,810.3423676012545,1
2,0,25,2,7962,16,169,27,2,1,1,25,967.7527502195113,0
1,0,41,3,6282,13,361,33,2,1,1,17,33.253430534736495,0
13,0,15,0,16551,118,-6,13,3,1,2,25,-63.394973739355905,1
21,0,36,0,13585,101,-4,20,2,1,1,55,2226.9262607701758,0
1,0,35,0,12691,50,416,5,5,1,1,26,141.4152905556707,0
8,0,48,2,2663,168,5,-6,2,1,1,30,99.37682897522936,0
34,0,39,1,4925,62,13,4,2,1,1,30,796.0348780936581,0
1,1,34,0,14923,-4,-6,40,2,1,1,25,777.3625381004509,1
0,0,31,0,16838,86,-8,12,3,1,1,30,304.9341899238431,0
9,0,37,1,3589,36,28,45,2,1,1,25,-79.13738148778678,0
1,1,40,0,3219,91,175,25,3,1,2,25,442.2665832930935,0
8,0,35,0,13248,73,34,-6,3,1,1,30,-21.356861940342355,0
1,0,41,2,3916,161,-10,28,3,1,1,30,1475.0933760320584,0
1,0,44,3,4677,38,28,49,3,1,1,30,161.34655088161568,0
13,0,38,0,8122,65,91,35,3,1,1,30,205.7685578948789,0
11,0,31,0,16518,10,5,7,4,1,1,25,96.58639577363334,0
8,0,26,0,2636,125,121,26,3,1,1,46,189.6297488738599,0
2,0,38,1,357,184,18,21,2,1,1,47,116.41153817717495,0
11,0,40,0,267,-8,20,21,3,1,1,30,-60.52918656801539,0
1,0,10,10,2644,278,13,6,3,1,1,30,1869.023163811206,0
0,0,42,0,356,228,8,54,3,1,2,30,195.68616791984698,0
8,0,14,3,3827,101,11,18,4,1,1,30,1092.833641569614,1
1,0,44,0,1357,63,9,2,3,1,2,30,256.627085232699,0
2,0,35,10,2149,61,134,52,3,1,1,57,556.4959731332528,0
0,0,40,1,18095,41,181,-3,3,1,2,25,296.2680119489733,0
5,0,32,0,-316,-2,7,31,4,1,1,30,2166.96111618744,0
1,0,35,0,3822,182,126,11,3,1,1,47,2013.2093269243223,0
9,0,37,1,4880,47,-10,35,4,1,1,25,4.616360245599765,1
6,1,20,3,2494,40,2,1,3,1,2,25,726.0534990735022,0
0,0,30,1,5194,74,16,33,3,1,2,25,-54.228421615813474,0
16,0,43,0,8332,59,307,25,2,1,1,30,36.33948333635715,1
10,0,38,0,-396,199,19,29,2,1,1,29,794.1821249239828,0
1,0,46,1,16166,61,-8,57,3,1,2,30,182.76722642183591,0
7,0,38,4,4509,95,54,26,4,1,1,30,163.94663953149055,0
38,0,37,5,1815,107,-12,22,3,1,2,25,392.4784186513591,1
10,0,34,0,973,5,-15,0,2,1,1,26,133.0258229497809,0
0,1,1,0,1271,138,41,-1,3,1,1,25,66.86781321349633,0
1,0,35,1,7450,138,72,51,3,1,2,30,384.02819361993573,0
1,0,35,0,1960,-6,99,31,3,1,2,30,92.06469126209417,0
17,0,40,2,3550,29,9,14,2,1,2,30,-31.877250294004853,0
13,1,17,1,1166,7,-5,72,4,1,1,30,538.3631332861241,0
32,0,39,2,4242,49,-12,49,3,1,1,30,77.00756139347703,0
0,0,39,0,1693,26,6,-4,2,1,2,25,133.01354964837878,0
14,0,41,0,1548,70,245,27,3,1,1,46,186.53072796723512,0
2,0,47,2,5987,18,53,30,3,1,1,30,308.40901412463506,0
7,0,33,3,16537,17,94,13,2,1,1,54,76.13910141458854,0
1,0,41,0,1047,-3,-13,37,3,1,2,30,136.27301980502787,0
0,0,39,0,17453,183,19,62,2,1,1,30,-39.848822508263495,0
7,0,37,1,1496,129,-9,37,2,1,2,30,192.4209096859734,0
4,0,40,2,3509,12,14,40,3,2,1,29,358.9846757537767,0
17,0,36,1,5803,44,0,47,3,1,2,19,1094.6522549708222,0
9,0,48,0,15530,70,64,37,2,1,1,30,181.29342261260902,0
28,0,32,4,16361,3,9,42,2,1,2,25,-2.9786581074907588,0
1,0,16,0,4274,73,3,31,3,1,1,25,-52.29470703240425,0
1,0,38,0,2018,3,-8,7,2,1,1,30,38.81126413993687,0
8,1,39,1,4513,14,122,-1,4,1,1,46,-113.28653094836405,0
11,0,24,0,401,93,285,46,3,1,1,25,298.0925192174602,0
18,0,31,1,2312,114,97,6,3,1,1,30,122.54704283307863,0
19,0,37,1,7235,11,-1,57,1,1,1,30,128.73060688709694,0
1,0,39,0,3959,67,9,42,3,1,1,30,5.41298529989821,0
1,0,38,0,781,160,3,85,3,2,1,30,-16.130603692378017,0
1,0,42,3,1307,139,-3,35,3,1,1,46,808.9051724387591,1
0,0,34,0,7280,-4,96,37,4,1,1,30,95.14401278767139,0
10,0,17,0,3495,110,-4,10,2,1,1,31,16.60601121691208,1
24,0,38,2,4074,18,-12,3,3,1,1,54,280.2155851486709,0
2,0,35,0,7161,45,-3,0,4,1,1,30,1230.5682109812772,0
39,0,38,2,13476,274,3,0,2,1,1,26,40.353161045515535,0
31,0,42,1,4234,32,-1,7,3,1,1,25,727.4397854977512,0
17,0,35,0,2285,41,-4,30,3,1,1,26,601.1666591354277,0
-1,0,23,2,4970,147,190,-1,3,1,2,30,203.73462287149542,0
2,0,24,0,1864,71,161,4,2,1,1,30,608.2197797628818,0
16,0,38,1,1295,74,-14,33,3,1,1,30,65.0176203501012,0
38,0,41,0,1840,-13,-16,0,3,1,1,25,224.32212726272064,0
26,0,41,1,1820,96,-13,52,3,1,1,30,38.54513444186827,0
1,0,23,4,2853,132,18,23,3,1,2,25,988.2410559028492,0
9,0,21,1,4808,105,150,43,2,1,1,30,235.00931476165096,0
17,0,41,3,2827,60,44,28,2,1,2,46,1789.9252973417872,0
7,1,41,2,17470,40,6,39,2,1,1,25,138.32855349552796,0
7,0,18,1,5436,156,5,4,3,1,1,46,1445.11266260348,0
3,1,36,0,1868,-2,13,5,3,1,1,30,273.2405138347318,0
6,0,15,1,17872,75,128,20,3,1,2,30,2436.329698369778,0
6,1,20,1,11592,99,-4,37,2,1,1,25,56.12637236356244,0
37,0,39,0,5584,27,4,8,3,1,1,26,178.56165467802242,0
1,0,37,1,2209,65,108,14,2,1,1,30,192.35822504396745,0
0,0,33,0,453,62,1,17,3,1,1,25,390.7711846245465,0
4,0,42,2,14778,136,-7,7,3,1,1,30,1340.194636531352,0
14,0,32,2,7148,49,84,5,3,1,2,26,222.5238369154754,0
13,0,25,2,1263,79,70,0,3,1,1,30,79.89901590053918,0
12,0,44,9,331,101,103,57,3,1,1,31,1013.4363250864864,0
14,0,37,0,2457,96,231,48,2,1,1,25,1018.71655467557,0
0,0,34,2,1618,12,-4,31,3,1,2,30,190.60645761360166,0
1,0,35,1,1374,36,180,3,3,1,1,25,58.86783750946732,0
13,0,36,10,6164,2,23,20,3,1,1,30,844.9313902191454,0
7,0,39,1,721,61,20,18,3,1,1,30,210.4110457523214,0
14,0,24,1,17277,-8,-8,13,3,1,2,30,1835.6874053346214,1
5,0,9,0,1786,122,9,3,3,1,1,30,157.71565957513678,0
9,0,34,2,7686,46,0,-2,4,1,1,30,923.4537564835258,0
15,0,41,0,3940,6,17,36,5,1,1,16,178.0956997575247,0
1,0,26,1,5402,25,176,26,3,1,2,25,159.15120583425568,0
4,0,15,1,4775,20,443,21,3,1,1,31,875.1601684678566,0
5,0,5,0,13492,261,8,4,3,1,1,30,-56.335712435115,0
6,0,38,0,1294,149,-3,15,3,1,2,30,232.991427006621,0
1,0,15,2,2730,0,28,14,2,1,2,30,805.9587608837851,0
9,0,23,0,962,2,-6,18,2,1,2,57,758.1270625613198,0
1,0,28,0,3525,98,161,17,2,1,2,31,192.94129766542267,0
1,0,25,1,6147,60,83,-2,2,1,1,25,76.61144366637242,0
0,0,41,1,1732,42,0,26,2,1,1,25,61.42238078730376,0
9,0,35,1,17231,25,76,34,4,1,1,30,909.0334980420336,1
5,1,30,2,3020,102,12,33,3,1,1,30,250.26244250293527,0
13,0,39,0,10326,151,6,33,3,1,1,30,841.2005345759245,0
0,0,44,2,4227,68,16,16,2,2,2,30,817.7861116119304,0
1,0,37,1,2385,31,4,10,2,1,2,57,1069.6951980807503,0
32,0,30,3,6229,232,5,49,3,1,1,30,1535.5390649214214,0
8,0,44,0,1545,93,7,16,3,1,1,30,1334.8078839403688,0
8,0,48,0,356,-3,17,29,3,1,1,56,42.387053888579175,0
0,0,17,0,834,14,10,20,1,1,1,25,2501.2586313049105,0
1,1,41,2,4925,122,47,14,4,1,1,44,1235.9420788522552,0
4,0,47,0,2975,11,206,-4,2,1,1,25,815.9654805498549,0
8,0,3,3,5060,85,158,18,5,1,1,46,1111.5264236522523,0
2,0,17,0,11179,58,294,45,4,1,1,26,186.02024103979466,0
10,0,21,0,2555,37,-1,44,3,1,1,25,2069.5070747225986,0
1,0,44,1,2932,195,302,49,3,1,1,30,124.81259570589961,0
1,0,17,1,4706,207,131,5,3,1,1,25,151.9421626812226,0
31,0,9,0,1698,36,108,25,4,1,1,26,650.0882320463202,0
1,0,37,0,9904,32,-19,15,3,1,1,45,45.77483551511256,1
26,0,20,0,3929,30,44,46,3,1,1,30,139.81470440989852,0
-1,0,31,1,13159,5,-15,-1,3,1,1,25,65.51781332974456,0
30,0,42,0,1769,56,21,33,3,1,1,25,1410.5253889816377,0
1,0,31,0,3396,63,68,21,3,1,1,30,3.543806605866351,0
0,0,38,1,2018,115,44,18,3,1,1,45,174.3026447870355,0
8,0,44,1,1671,70,384,15,3,2,2,30,188.6617902071369,0
4,0,37,2,4701,95,-10,20,3,1,1,30,2274.0406982409404,0
1,0,41,0,16442,77,-3,40,3,1,1,46,89.93235423919236,0
6,0,31,2,3462,129,-4,16,3,1,1,30,402.66553770003236,0
1,0,17,0,4670,1,1,-6,2,1,2,26,877.5586297264573,0
6,0,36,0,5338,1,1,6,3,1,1,30,460.25532741325424,0
0,0,32,0,2093,8,157,26,2,1,1,46,781.6957647287994,0
19,0,18,0,4002,96,210,13,4,1,1,26,1529.3415531478074,0
1,0,43,0,1226,8,35,51,2,1,1,31,213.22947848457193,0
3,0,43,0,3748,74,9,41,1,1,1,30,157.6595363162193,0
15,0,38,0,4624,103,61,41,3,1,1,30,184.4886474554175,0
13,0,19,1,1515,15,-1,28,2,1,1,30,30.142566331637,0
3,0,38,0,12764,29,-5,5,4,1,1,30,1699.1710691362382,0
10,0,41,1,4177,20,35,-1,3,1,1,30,-23.562344874136173,0
12,0,45,1,17311,6,-8,34,3,1,1,30,-85.85835615978355,0
8,0,26,1,1922,60,7,2,3,1,1,30,74.75851376888896,0
3,0,40,0,16703,102,278,31,3,1,1,30,1707.5984787905813,0
14,0,32,0,1634,26,29,14,3,1,1,25,271.4074108346589,0
1,0,33,0,2385,68,-12,33,4,1,1,25,1738.003254690645,0
8,0,31,2,16760,105,90,44,3,1,1,30,271.12312041360184,1
1,0,38,1,2397,6,129,23,5,1,1,30,92.39971313924067,0
30,0,47,2,15762,81,-6,48,4,1,1,30,920.1837277996012,0
1,0,33,1,1374,60,-11,31,3,1,1,30,-2.9812170468952672,1
1,1,37,2,3954,50,-8,26,2,1,2,30,152.0368879628603,0
23,0,40,11,11312,92,1,4,3,1,1,59,1249.9573973552851,1
1,0,40,0,7719,44,-70,19,3,1,2,25,165.55188659078846,0
29,1,40,0,5350,18,178,2,4,1,1,45,9.762804443443201,0
21,0,45,2,9526,79,6,28,3,1,1,30,15.303885996195163,0
11,1,37,0,5466,1,16,-4,3,1,1,31,168.1221631279306,0
1,0,40,0,4471,26,-1,26,3,1,1,25,881.3339395719901,0
40,0,34,2,17699,36,15,18,4,1,1,30,114.11592510882883,0
12,0,36,1,14100,90,55,46,3,1,1,30,139.63736429694183,0
10,1,34,0,17256,18,4,8,3,1,1,25,673.9223391538385,1
0,0,45,0,1403,24,-10,1,3,1,2,24,60.95508377044469,0
6,0,33,0,3017,50,18,8,3,1,1,30,181.3170810853452,0
1,0,39,0,3888,98,0,45,3,1,1,16,797.5542578288002,0
1,0,40,3,3775,92,16,17,2,1,2,26,175.00318868026412,0
1,0,41,0,5043,89,382,16,4,1,1,47,7.151198787484077,0
22,0,40,0,3495,126,-7,34,3,1,1,25,-108.44944184192177,0
0,0,37,1,6306,52,5,-6,2,1,2,44,-98.83384740661286,0
6,0,36,1,16342,33,11,42,3,1,1,16,453.2692121687744,0
1,0,32,1,3172,14,105,41,2,1,1,25,195.95485655732008,1
9,0,42,0,8147,-7,9,31,2,1,1,30,-59.339439092795246,0
15,1,32,0,7561,103,125,-5,3,1,1,25,278.5252416374177,0
1,0,33,0,4540,64,24,-4,3,1,1,30,11.479115192856213,0
3,0,39,0,2243,12,1,13,2,1,1,30,51.52501712866466,0
5,0,33,2,5649,157,305,24,2,1,1,45,192.4910235904696,0
9,0,20,2,3662,107,106,39,3,1,1,30,-14.646761944100263,0
0,0,39,2,9440,24,12,23,3,1,2,30,58.28208409435023,0
6,0,38,0,13026,6,-4,12,4,2,1,30,1890.349913777249,0
10,0,43,0,481,45,3,40,3,2,1,25,221.1358336204627,0
15,0,28,1,2026,66,2,38,3,1,1,44,355.83669327799686,1
1,0,43,2,2874,62,131,5,3,1,1,30,866.3880380735683,0
10,0,41,0,5182,77,-8,32,2,1,1,26,6.916343402556095,0
1,0,29,0,1833,56,-19,7,4,1,1,30,188.10446629500177,0
12,0,39,0,6918,284,4,82,2,1,1,30,66.0947885516297,1
3,0,33,1,4932,26,-8,20,3,1,1,30,-7.283469070987039,0
8,0,34,0,3144,2,7,5,3,1,1,25,260.96986750121437,0
1,0,45,1,4947,56,76,39,3,1,1,31,189.11277405388353,0
1,0,40,0,1734,124,444,-2,2,1,1,30,-6.703883355973119,0
6,0,10,2,4052,19,15,36,2,1,1,31,1172.2282347631142,0
21,0,41,1,2147,92,7,-1,3,1,1,31,1764.7562481647294,0
39,1,25,0,4600,-1,5,48,3,1,1,26,354.1445277224627,0
9,0,18,2,5052,50,13,11,3,1,1,59,1394.2926859506706,0
36,0,38,4,17483,16,83,1,3,1,1,16,1476.5407354819392,0
18,0,40,0,3148,71,12,18,3,1,1,30,899.4242881888018,0
12,0,31,0,917,94,-9,56,3,1,1,30,-22.384857811887045,0
3,0,7,0,708,51,-4,16,3,1,1,30,854.2504896911788,0
27,0,40,9,3646,46,4,19,4,1,1,30,35.44093004260357,0
1,0,34,4,15303,21,122,8,2,1,2,30,49.1203920809955,0
13,0,12,0,1325,52,-6,14,4,1,2,26,455.0776612320363,0
13,0,38,1,3783,170,431,5,2,1,2,30,129.8775907492581,0
10,0,37,0,2078,77,177,28,3,1,1,26,208.35572062006946,0
26,0,34,0,16263,6,190,26,3,1,1,26,47.439914077886,0
7,0,37,0,1854,77,2,5,3,1,1,30,39.67981316616728,0
8,0,31,0,3310,15,-3,13,3,1,1,25,169.31267922231257,0
3,0,34,0,970,47,75,37,2,1,1,30,671.5088898181193,0
1,0,45,4,2631,88,38,3,3,1,2,30,73.82441183890245,0
11,0,42,2,1108,27,192,19,3,1,1,25,471.2595617089138,0
29,0,39,1,3431,32,12,9,3,1,1,25,1306.3716557757423,1
23,0,33,1,2784,48,-17,29,3,1,2,56,94.30926214312251,1
5,0,38,1,958,-2,-21,17,2,1,1,25,-17.107612381060946,0
6,0,35,0,2860,25,16,29,3,1,1,16,1645.6877023827092,0
1,0,41,1,589,-3,-13,3,2,1,1,30,132.89533930198658,0
1,0,40,0,240,57,-11,45,3,1,1,30,-13.933535759153983,0
2,0,34,0,15180,46,0,22,3,1,2,30,-157.3315396361723,0
18,0,42,0,1440,64,16,23,3,1,1,47,-6.107378645995325,0
16,0,16,0,17320,55,-1,20,3,1,2,26,60.52382749355018,1
1,0,40,0,951,162,-9,49,2,1,1,30,447.1183116917242,0
18,0,44,1,3732,71,2,21,3,1,1,25,365.55270627916,0
4,0,39,1,3364,15,-3,20,3,1,1,30,96.01669548524754,0
0,0,14,2,8435,3,-6,46,3,1,1,30,259.05835369271733,0
1,0,32,1,893,-8,-16,18,3,1,1,46,194.52545925149553,0
24,0,42,0,3567,120,0,56,4,1,1,26,1232.4605847828852,0
0,0,36,0,1163,36,217,28,3,1,1,31,1001.7567850693335,0
10,0,45,0,3473,11,-5,36,3,1,1,30,-44.62158194022548,0
7,0,46,0,14091,52,37,13,3,1,1,30,14.13618476815229,0
11,0,43,0,8,9,172,37,3,1,2,30,1014.2215598284165,0
20,0,44,0,5191,15,2,53,3,1,1,30,329.03621152563846,0
1,0,46,0,7898,197,-5,2,3,1,1,30,15.673488705569028,0
8,0,33,0,5008,28,8,6,3,1,1,31,-73.47565775478482,0
23,0,33,2,1007,-18,93,4,2,2,2,19,272.57457334000804,0
17,0,44,1,544,74,-7,32,3,1,1,30,349.37488927575487,0
1,0,34,0,7767,76,-2,10,2,1,1,31,222.69125817971133,0
11,0,32,3,5738,92,339,32,3,1,1,25,270.6234430944073,0
1,0,33,0,13911,21,122,23,3,2,1,26,119.82693945646223,0
2,0,43,0,16822,103,18,53,3,1,1,16,1832.7841720124807,1
10,0,33,0,3645,19,3,4,3,1,1,30,87.32497045278896,0
1,0,30,3,3249,63,-5,8,3,1,1,25,-13.700657109268406,0
2,0,35,0,7450,264,28,36,2,1,1,26,65.80708127660444,0
21,0,39,2,2433,36,25,4,3,1,1,30,49.050775806426756,0
15,0,38,3,2930,27,11,14,3,1,1,31,129.91243847257007,0
4,0,33,6,985,75,62,1,3,1,1,30,292.46517489351004,0
11,0,49,1,4320,92,0,12,3,1,1,30,123.19731397660205,0
1,0,26,3,5017,56,-5,49,3,1,1,44,112.97450527739619,0
1,0,31,0,16597,147,2,40,3,1,1,26,153.51291092558176,0
28,0,29,0,3345,46,-7,-1,3,1,1,30,263.8804765365835,1
6,0,20,0,705,15,-3,2,3,1,1,30,27.250964804545532,1
19,0,39,1,7222,53,23,2,3,1,1,25,90.55542466079118,0
1,0,43,2,3499,62,-52,25,3,1,1,25,1501.1186434167441,0
43,0,38,1,3273,132,191,46,3,1,2,31,157.63054906307485,0
15,0,38,0,16041,79,-9,6,4,1,1,25,2064.002776903193,0
9,0,20,1,2532,121,-8,29,2,1,1,30,203.80243945241702,1
1,0,14,3,14303,6,4,52,2,1,1,30,529.325681592104,0
2,0,21,0,5114,92,21,22,3,1,1,30,-3.2890115275756813,1
18,0,26,6,4829,46,44,13,5,1,2,26,53.805810130645455,0
13,1,35,2,4593,1,6,17,2,1,1,25,191.13370662911666,0
32,0,31,8,2926,144,115,49,3,1,1,25,137.69907727826072,0
0,0,30,0,14838,16,180,29,3,1,1,30,356.0059228896253,0
8,0,43,0,478,95,59,41,3,2,1,30,2099.2559611201896,0
0,0,32,0,15631,84,12,0,3,1,1,25,154.6164090201039,0
9,0,35,8,437,20,-8,19,2,1,1,30,382.4413141790209,0
1,0,35,0,1059,203,4,21,3,1,1,44,841.6378608932837,0
9,0,34,1,16561,134,106,61,3,1,2,30,357.76403622396367,0
10,0,41,1,7583,54,23,37,2,2,1,30,149.39374726652062,0
11,0,44,2,960,13,-62,27,3,1,2,31,1423.2390318881514,0
13,0,27,0,6478,105,-2,40,2,1,2,30,2231.846091191569,0
0,0,36,0,1645,19,-12,94,2,1,1,30,356.6176608543141,0
0,0,34,4,1452,75,94,14,3,1,1,30,96.19990687621106,0
2,0,39,0,15664,145,-2,-4,2,1,1,30,751.1461497210952,0
6,0,34,13,91,43,208,-7,2,1,1,30,798.411005525282,0
0,0,42,1,103,120,145,32,3,1,2,46,169.54829380231752,1
1,0,33,0,3167,27,-19,14,3,1,2,26,1840.0621055438046,0
14,0,37,1,2402,135,-11,-4,5,1,1,25,1317.9560934476076,0
9,0,38,0,3274,31,-6,37,3,1,1,30,81.59723708973348,1
0,0,37,0,4805,1,156,29,3,1,1,26,85.71002292284706,0
1,0,34,1,2216,43,2,16,3,1,1,25,503.0358494967791,0
6,0,39,1,1048,91,-10,17,3,1,1,31,-29.287359123900103,0
5,0,35,3,983,79,36,24,3,1,2,31,686.2938008311667,0
1,0,20,1,4067,170,2,17,3,2,2,30,1036.5600121661769,0
4,0,20,0,968,23,3,22,3,1,1,30,1095.176378738128,0
12,0,35,3,4755,17,56,4,1,1,2,30,277.3074448969473,0
8,0,33,11,2173,124,-10,13,3,1,1,30,40.491306279741195,0
11,0,38,1,18919,109,179,48,4,1,1,46,50.711949283149515,0
1,0,23,0,18088,62,-13,20,2,1,1,25,395.45187264152065,1
23,0,45,1,2596,83,4,28,3,1,2,30,648.1305638554744,0
1,0,42,3,6942,162,-14,6,3,2,1,25,25.253576684964855,1
0,0,38,4,5973,24,5,15,3,1,2,30,70.73767009205751,0
10,0,42,1,4139,63,4,24,3,1,1,30,221.48296728433084,0
5,0,15,1,16492,73,106,18,3,1,2,30,642.1633289496716,0
40,0,39,1,6286,185,288,18,3,1,1,46,247.0001718624648,0
5,0,30,1,13,52,73,42,3,1,2,30,148.6283970795164,0
6,0,39,1,4332,10,179,18,3,1,2,30,5.177675355536621,0
8,0,35,0,2043,6,11,43,4,1,1,26,-123.47827105926764,0
2,0,45,1,1175,126,91,51,3,1,1,25,-70.52089822876458,1
15,0,36,0,1949,15,9,30,3,2,1,45,1555.3484139615935,0
7,0,32,0,5252,111,159,21,3,1,1,30,1435.0115774183212,0
10,0,17,1,1721,84,21,8,3,1,1,30,386.01137392037043,0
10,0,39,2,3536,195,-5,25,3,1,1,26,-115.202813960669,0
16,0,44,3,2598,113,247,-2,3,1,2,26,152.44645886864737,0
19,0,32,1,6324,129,-6,29,3,1,1,30,149.51379480017758,0
1,1,22,0,16838,11,257,18,2,1,1,19,413.8254571411196,1
2,0,39,3,12656,13,2,5,3,1,1,25,-18.704278088619574,0
0,0,43,0,2625,28,278,22,4,1,1,25,257.99180881072095,0
1,0,11,0,1664,75,5,25,2,1,1,30,141.7184358277627,0
20,0,37,0,15422,30,124,21,3,1,1,31,-36.97244338993731,0
-1,0,32,0,18294,55,20,39,4,1,1,30,671.5922662486826,1
0,0,30,2,16350,85,212,2,4,1,1,30,121.82004978860434,0
0,0,40,0,3192,75,24,6,3,1,1,24,1436.4254926975646,0
11,0,38,5,6901,29,8,10,3,1,1,30,752.250730241197,0
19,0,40,1,4112,71,-8,19,4,1,1,25,29.70897139034166,0
17,0,17,2,2419,128,-2,7,3,1,1,26,-48.567691463679196,0
0,1,33,1,296,-18,284,8,3,1,1,30,118.25056629069915,0
0,0,20,0,2639,66,4,20,3,1,1,24,1186.0522712314223,0
38,0,32,0,2565,6,-15,60,5,1,1,30,204.8014850148728,0
14,0,40,0,5101,45,-12,29,3,1,1,31,-23.369093395371706,0
17,1,40,2,3260,43,-6,9,4,1,1,25,71.84876064415346,0
11,1,34,0,3062,-3,25,3,3,1,1,47,1604.0613182873979,0
18,0,14,0,14405,-12,66,26,3,1,1,30,1859.9414436865163,0
1,0,42,3,15409,9,0,34,5,2,1,30,78.3875983516674,1
10,1,34,0,12902,49,260,2,4,1,1,30,-24.815081627005682,0
20,0,38,1,757,82,-12,20,3,1,1,30,1033.0651482987182,0
2,0,37,3,2693,7,87,29,2,1,1,30,284.8807097777687,0
10,0,39,2,16372,88,14,3,2,1,1,30,-59.95036009875885,0
16,0,34,0,3929,28,21,5,2,1,1,30,47.66047028370292,0
10,0,39,0,16843,57,-13,12,3,1,1,30,-3.028027828529332,0
14,0,15,1,1493,77,133,-2,4,1,1,54,4.907590080806116,0
3,0,25,1,13389,22,-17,10,2,1,1,25,412.63152374464823,0
1,0,40,1,1696,24,-15,33,3,1,1,30,192.5640321979419,1
0,0,41,2,4724,75,-5,21,3,1,1,30,927.3293244884676,1
13,0,39,0,1532,47,126,34,3,1,1,30,1693.4998368839208,0
5,0,42,1,2519,12,-6,10,3,1,1,30,395.9653307633564,0
20,0,37,0,5655,63,7,48,2,1,2,30,61.86666988249286,0
14,0,38,0,1535,82,91,12,3,2,1,30,61.015612529435884,0
5,0,47,0,16471,88,2,30,3,1,1,25,153.2879749965533,0
2,0,34,0,5740,63,-1,2,2,1,1,26,230.16111817098033,0
0,0,28,1,8989,66,116,33,3,1,2,31,6.861860540091101,0
15,0,46,1,16914,81,34,33,3,1,1,30,61.60903807606429,0
16,0,42,0,2402,26,-13,39,4,1,1,30,637.5695306413297,0
13,0,31,0,17204,192,24,17,3,1,1,30,296.0530392178406,0
7,0,34,2,2508,63,-16,56,3,1,1,30,591.887416342862,0
12,0,38,1,8041,87,8,32,3,1,2,30,596.6173112587278,0
23,0,30,0,7186,-7,19,7,4,1,1,30,99.69116257716277,0
9,0,37,0,5113,39,19,28,2,1,1,25,357.9868063107013,0
7,0,39,1,2859,-14,-1,3,3,1,2,30,173.81574706252934,0
16,0,31,2,7057,24,41,-3,2,1,1,30,217.60183420026186,0
1,0,43,0,1651,52,3,47,2,1,1,30,556.2928641285132,0
12,0,36,1,4655,163,121,31,3,1,1,30,-73.7849801003844,0
0,0,42,1,419,12,-10,-5,3,1,2,30,1032.4613781372495,0
1,0,42,2,4243,17,-1,31,3,1,1,30,1638.890516447025,0
10,0,34,0,7986,57,94,11,1,1,2,26,1934.7837315265506,0
19,1,38,5,3628,41,8,31,5,1,1,30,283.7003169601518,0
10,1,42,1,8620,61,14,22,3,1,1,25,303.23374188263364,0
12,0,37,3,4380,163,93,1,3,1,1,26,3.101897454857479,0
20,0,32,0,1720,31,-6,42,3,1,1,45,196.35962815213765,0
17,0,37,2,3764,19,1,80,3,1,1,30,406.30036759866283,1
9,0,22,1,2113,61,16,13,3,1,1,30,1154.4704841086407,0
