Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,35,0,2658,64,78,23,2,1,2,26,-121.53925112896114,0
1,0,43,1,8889,9,-4,50,3,1,1,30,211.67873308522826,0
6,0,35,0,6660,0,83,27,3,1,1,30,2037.8080467999123,0
6,0,18,0,12161,21,26,11,2,1,1,30,167.75379660860568,1
0,1,42,0,1523,11,3,3,4,1,1,30,76.35461472883175,0
4,0,36,1,3472,86,114,35,3,1,1,31,91.55010073327381,0
1,0,23,0,2383,105,-12,39,3,1,1,30,168.75195621775845,0
18,0,35,3,4421,191,2,8,3,1,2,60,1115.6274333498689,0
8,0,8,1,1823,90,27,47,3,1,2,26,1977.950225267994,0
21,0,32,0,7840,91,-2,86,3,1,1,30,129.1781777668241,1
30,0,42,0,-6,1,-3,19,3,1,2,30,80.81893525855997,0
8,0,31,0,1472,186,149,15,4,1,1,30,250.68348412596168,0
6,0,34,0,3640,42,6,49,2,1,1,26,576.0908526248631,0
13,0,24,2,1456,117,100,5,3,1,1,25,296.63485478993505,0
10,0,37,1,4762,80,29,-3,3,1,1,30,103.16636979247961,0
15,0,40,1,6486,229,7,6,2,1,2,30,823.517930110433,1
1,0,35,1,6213,14,180,34,3,1,1,25,-32.67984597239,0
2,0,45,1,1759,12,5,19,3,2,1,30,850.8419513278601,0
1,0,25,1,2797,135,19,4,2,2,1,30,156.8180998622509,0
1,0,35,1,313,16,7,29,3,1,1,30,2467.9671333212937,0
7,0,33,1,11933,68,142,29,4,1,1,30,180.11262205190025,0
2,0,35,1,5568,62,10,11,3,1,1,30,1647.7305430444499,0
9,0,30,0,1485,93,-2,45,3,1,1,30,-51.86988559763866,0
1,0,44,1,1459,2,80,7,3,1,2,25,128.49142216196552,0
13,0,36,0,4943,28,-9,0,4,1,1,30,-1.1229208753858586,0
7,0,33,1,1576,27,5,6,3,1,1,30,816.0183120556151,0
13,0,1,1,7472,17,440,-3,3,2,1,26,1175.8453630384718,0
8,0,32,0,1656,9,28,34,3,1,2,30,1585.9796318277063,0
0,0,32,2,3794,-1,-13,30,3,1,1,31,5.688635361041719,0
8,0,43,0,7120,0,100,1,3,1,2,30,124.20686946875492,0
34,0,34,1,2221,47,117,19,4,1,2,25,80.71987987898382,1
6,0,36,0,5145,108,-8,2,3,1,1,30,-1.5963079910759461,0
39,0,33,1,16883,21,-8,9,2,1,1,31,-90.10012160520397,0
8,0,33,2,3910,13,-4,12,2,1,1,46,565.0850350711506,0
13,1,35,1,609,32,24,42,3,1,1,25,2126.240252409695,0
10,0,42,10,3176,121,34,15,3,1,1,55,249.97624238686663,0
2,0,35,5,1295,12,71,9,3,1,1,25,56.79595981984903,0
2,0,39,0,1664,39,1,41,2,1,1,25,116.34873915034326,0
0,0,45,0,-282,59,-20,-2,3,1,2,30,454.44261153232696,1
1,0,45,1,7875,10,-9,0,2,1,1,26,783.2199156382497,0
0,1,38,2,1259,9,111,36,3,1,2,30,-39.909665276302505,0
5,0,40,4,5058,51,-5,42,3,1,1,30,101.7608419065963,0
0,0,29,9,4041,10,-3,5,3,1,1,30,78.40743247540344,0
12,0,24,2,5177,2,-2,30,4,1,1,31,0.9570938040875632,0
9,0,44,0,18021,65,-10,43,3,1,2,25,219.45019185343074,0
19,0,35,1,1820,15,-7,43,3,1,2,24,983.202480259195,0
1,0,31,3,2548,99,24,4,3,1,1,25,1142.335584569867,1
12,0,43,2,4669,25,-6,41,3,1,1,30,122.7694801639935,0
11,0,33,3,6174,68,172,44,3,1,1,25,164.01135351555175,0
1,0,33,1,832,0,-10,-3,4,1,1,30,5.095686187143912,0
0,0,32,4,1316,47,-3,15,3,1,1,17,825.9240259671307,0
1,0,25,0,5217,-3,166,-3,1,1,1,30,560.0330146479273,0
18,0,41,1,1430,10,91,67,2,1,1,30,989.3710219528,0
-1,0,42,1,2109,5,16,4,2,1,1,30,70.45237797827244,0
0,0,33,0,6536,46,10,7,3,1,1,25,-13.872513075883361,0
31,0,41,0,1484,19,-2,3,3,1,2,25,177.93481464419528,0
10,0,44,0,1972,177,-5,5,3,1,1,25,-87.39141394500159,0
6,1,32,0,840,18,386,30,5,1,1,17,808.3617620443,0
2,0,39,1,2576,19,6,41,3,2,1,30,-3.6835943597078113,0
8,0,44,0,-170,62,174,-3,3,1,2,30,112.07408301467851,0
5,0,34,0,-314,-2,196,17,3,1,1,30,125.9033232680093,0
13,0,38,0,14714,68,34,46,3,1,1,30,144.7766566483327,0
16,0,26,5,425,48,-6,92,5,1,1,30,81.49850239173567,0
0,0,43,2,10928,216,22,3,3,1,1,30,5.274549490135769,0
15,0,45,0,820,51,-7,11,3,1,1,25,199.52010591270096,0
4,0,42,1,793,55,41,3,3,1,1,30,4.2094988844962415,0
3,0,27,0,3122,-3,260,40,4,1,1,30,151.03177312104765,0
11,0,41,0,500,15,138,34,3,1,1,25,657.3619990820528,0
0,0,31,0,4111,109,12,17,4,1,1,30,268.3294130227097,0
12,0,29,0,3413,79,12,15,5,1,1,26,522.8289754641148,0
7,0,40,0,1201,53,3,20,3,1,1,30,-21.07950814005237,0
26,0,44,2,1542,56,-11,1,3,1,1,30,-48.59271845345951,0
11,0,44,1,4013,46,8,34,3,2,1,30,919.4017864496843,0
25,0,40,1,19207,78,277,7,2,1,1,26,669.2082613811888,1
3,0,43,1,1124,49,-3,5,3,1,1,30,583.1113156058193,0
20,0,45,2,16770,156,-8,7,3,1,1,56,195.35946577492157,0
1,0,31,0,5665,3,221,21,3,1,1,26,172.346009265147,0
1,0,33,1,15064,34,77,31,3,1,1,30,32.27736855989919,0
23,0,42,6,6942,88,12,16,3,1,1,30,858.5125709059497,1
1,0,38,1,4172,159,82,42,2,1,1,30,771.6720090210325,0
1,0,39,0,5819,38,-7,18,3,1,1,30,19.436490058886505,0
7,0,39,0,3808,143,-11,10,2,1,1,25,1898.8573942941134,0
2,0,30,0,4482,56,11,40,2,1,1,30,75.3518457747897,0
27,0,37,0,5721,22,15,-1,3,1,1,31,194.22074862086671,0
32,1,41,1,1852,25,62,16,3,1,1,25,164.86110971479457,0
0,1,4,0,1005,61,29,6,2,1,1,30,1043.6993415214974,0
6,0,32,2,439,-3,-2,17,3,1,1,30,239.94306742788004,0
26,0,32,3,15776,15,122,22,2,1,1,25,317.87981750421545,0
10,0,36,2,4973,7,-4,11,4,1,1,25,183.91808832885243,0
-1,0,1,1,-1039,-16,-6,20,3,1,1,30,356.94693167368126,1
16,0,33,0,2931,36,10,1,3,1,1,30,180.75920933125343,0
1,0,41,1,13448,21,59,3,3,1,2,30,805.3857813627372,1
7,0,24,0,1555,84,-15,-3,3,1,1,30,-22.71497036847269,0
9,0,37,0,6608,23,16,48,3,1,1,30,1241.67515861061,0
6,0,42,2,3769,67,-13,26,2,1,1,25,832.1936478965029,0
5,0,33,0,366,-15,-22,16,3,1,1,30,199.56446262539708,0
1,0,1,1,2547,10,45,10,3,1,1,25,409.71055254022025,0
11,1,4,3,6291,154,153,29,3,1,2,47,135.41229247385922,1
11,0,34,0,1939,164,-10,38,4,1,1,26,131.49390403319893,0
7,0,25,0,5537,3,4,22,3,1,1,25,727.1971565665726,0
7,0,32,3,-912,32,-12,38,3,1,1,45,154.88074839792978,0
8,0,45,0,2588,61,0,1,3,1,1,25,163.66796353161635,0
0,0,9,1,1825,259,12,10,3,1,1,45,324.6223510063601,0
7,0,47,1,15372,35,-1,10,3,1,1,25,17.13132278775737,0
1,0,43,3,2610,28,11,7,2,1,1,46,12.818574683346554,0
12,0,43,2,12330,17,26,20,3,1,1,30,138.78037033500044,0
7,0,36,0,1131,0,-5,5,3,2,1,30,65.95113626924424,0
8,0,22,0,2022,45,-7,16,3,1,1,30,974.0237260784635,0
1,0,39,0,2549,18,-6,34,3,1,2,30,50.468254828541305,0
0,0,25,0,3912,67,-11,23,2,1,1,58,343.4669611751754,0
31,0,38,1,7005,7,0,8,4,1,1,30,117.90143440558751,0
4,0,35,0,3573,14,-4,33,2,1,1,25,486.20642408283317,0
1,0,34,0,3800,43,-10,36,3,1,2,26,528.7810498358087,0
15,0,24,0,1850,24,-13,29,3,1,1,25,1101.7803386901853,0
3,0,44,0,1997,1,199,15,3,1,2,44,223.25232859477813,0
12,0,42,3,5994,35,78,28,3,2,1,30,108.45937957761933,1
9,0,42,2,330,-9,-15,8,3,1,1,25,-33.42710314552774,0
0,0,35,1,6537,185,134,0,3,1,1,30,-52.01379299452498,0
10,0,44,1,453,49,13,4,2,1,1,30,51.96276448811455,1
1,0,40,0,2000,89,9,24,2,1,1,30,29.586029818072447,0
1,0,36,1,1801,107,405,19,3,1,2,30,303.3885495095735,0
26,0,35,1,4272,95,67,4,3,1,1,31,-78.96410065327524,0
1,0,36,1,16648,138,15,30,3,1,1,30,2204.110797885163,0
1,0,46,2,6910,148,115,44,3,1,1,26,390.41222452789106,0
1,0,35,2,486,96,0,35,3,1,1,26,588.9611203130758,0
13,0,39,0,5387,24,12,30,3,1,2,31,200.42329847999338,0
6,0,30,1,15803,151,84,28,3,1,1,30,8.282324991510905,0
1,0,42,0,2909,77,-11,-1,3,1,1,26,-32.5182766005385,0
1,0,35,1,1561,83,7,3,4,1,1,30,106.94017861331126,0
1,0,31,2,3996,110,10,40,3,1,1,30,1489.669136811686,0
13,0,38,0,3299,161,-7,4,2,1,1,30,172.4726781346224,0
9,0,40,2,3415,125,12,51,3,1,1,26,-76.27091943132861,0
10,0,38,2,7280,116,2,40,3,1,1,30,1052.499149303465,0
-1,1,31,0,367,-17,19,-1,3,1,1,30,230.91469301869182,0
15,0,11,0,3612,16,6,22,2,1,1,30,773.1179623475845,0
12,0,44,0,2408,-6,13,32,3,1,2,30,210.20942382341696,0
1,0,25,1,1865,97,7,48,3,1,2,30,245.44238456646715,0
17,0,48,3,1143,68,-3,6,2,1,1,31,824.0492529345491,0
0,0,31,0,3524,10,66,9,3,1,1,25,82.67822501093707,0
6,0,44,1,14830,144,59,20,2,1,1,25,251.6009869065278,0
0,0,32,0,6747,117,103,9,3,1,1,30,434.8014650155038,1
1,0,40,1,4693,53,6,0,3,1,1,30,106.82408548464063,0
34,0,13,2,5307,147,9,5,3,1,1,26,415.06000579765697,1
6,0,37,0,825,22,41,13,3,1,2,30,127.95415971122338,0
16,0,24,0,18115,69,17,46,2,1,2,25,971.9799226528332,0
1,0,32,2,473,10,133,2,3,1,2,30,93.45517019279964,0
9,0,39,2,1433,24,86,12,4,1,1,31,9.25033688238915,1
6,0,41,0,15662,16,-1,-4,4,1,1,19,1442.612150060733,0
1,0,32,3,4319,56,-11,37,2,1,1,25,122.99024902892303,0
1,0,2,1,793,55,-3,24,3,1,1,30,225.82489692929906,0
0,0,7,0,3722,33,62,31,3,1,1,30,499.53135209974823,0
7,0,35,0,4711,74,114,42,3,1,1,30,-98.14522514558155,0
9,0,43,1,1001,129,17,9,3,2,1,25,-36.15371400815725,0
4,0,41,1,13058,104,86,26,2,1,1,30,238.5867608346812,1
4,0,37,3,16097,129,156,26,2,1,2,30,123.14265472628617,0
6,0,38,0,18464,93,79,6,3,1,1,30,235.84767205226996,0
20,0,42,1,3614,67,155,5,3,2,2,45,-66.80695837975753,0
0,0,30,2,4426,80,11,39,4,1,1,30,83.63546470394544,0
0,0,30,2,7469,-2,119,-1,3,1,1,18,1003.1297522465868,0
1,0,38,10,4976,52,-11,-4,2,1,1,25,53.132912174708984,0
17,0,40,1,-809,37,-8,29,4,1,1,30,51.06946967423617,0
0,0,40,0,3707,92,25,40,3,1,1,30,319.5812491925394,0
1,0,42,3,1975,93,3,7,3,1,1,26,-15.266403925794819,0
18,0,44,2,4665,18,157,4,3,1,2,31,-67.36472298873694,0
20,0,35,3,1990,66,39,47,3,1,1,26,54.15080296673533,0
1,0,37,1,5242,101,-7,21,4,1,1,30,-4.177094728600935,0
7,0,42,0,2324,-8,-11,0,3,1,2,30,888.8740715964587,0
6,0,43,2,1814,-2,-4,4,3,1,1,56,553.7314998456178,0
1,0,35,1,17284,122,-12,44,4,1,2,30,67.99692882227674,1
1,0,44,1,8356,189,174,4,3,1,1,30,1783.1732813379822,0
1,1,33,0,1136,19,-9,40,3,1,2,44,551.5292766268304,0
0,0,32,2,3726,33,351,44,3,1,1,30,160.3606936991677,0
10,0,42,1,1753,16,-11,46,3,1,1,30,162.47859099257266,0
7,0,39,2,3977,78,5,20,2,1,1,30,-28.246338166315482,0
1,0,31,3,3115,10,-6,18,3,1,1,25,710.229615448012,0
8,0,19,0,8412,5,26,44,2,1,1,31,95.3413873927016,0
7,0,35,2,14989,82,12,7,3,1,1,30,1057.1128302407888,0
0,0,38,1,2603,51,191,8,3,1,1,25,67.97597457671347,0
15,0,35,0,4563,22,298,11,3,1,1,25,-50.60320121900391,0
17,0,45,0,19434,19,-2,41,3,1,1,26,54.171625984636826,0
0,0,37,0,7025,73,208,6,3,1,1,25,144.4837237003477,0
10,0,31,0,138,60,215,9,3,1,1,25,254.9061746934035,0
12,0,37,1,5600,95,-15,50,2,1,1,26,438.1531298444585,0
3,0,37,1,14020,59,27,34,3,1,1,30,122.69762741547115,0
6,0,37,1,1515,65,20,17,2,1,1,30,127.88646732791022,0
10,0,45,0,2602,2,20,12,3,1,1,46,140.56253571587467,0
35,0,41,0,4841,26,223,24,2,1,1,25,1391.725561027059,0
1,0,44,0,1679,13,2,9,3,1,1,51,90.08126248503423,0
7,0,34,0,2383,14,27,24,3,1,1,30,-6.518672975535139,0
1,0,14,1,3076,76,2,9,2,1,1,30,114.46284414291053,0
8,0,32,2,2221,192,312,-2,3,1,1,26,152.4066828270246,0
4,0,45,0,-112,108,-17,21,1,1,1,30,1511.0879682696286,0
0,0,34,1,753,58,32,10,4,1,1,53,634.7936443988615,0
14,0,40,0,16639,49,13,20,3,1,1,25,851.3268330634389,0
1,0,35,1,4269,96,-7,22,2,1,1,31,115.76502313255081,0
1,0,44,0,1493,30,17,39,3,1,1,30,350.26742335779585,0
18,0,41,1,672,203,385,24,2,1,2,46,82.88553893967078,1
1,0,39,0,13415,82,36,22,3,1,2,30,540.3506054770382,0
1,0,23,0,4867,16,98,35,2,1,1,30,59.669840051073976,0
1,0,38,0,2260,135,400,31,3,1,1,30,2131.5302025589,0
1,0,41,0,2017,9,-1,22,3,1,2,47,117.45347239425647,0
6,0,28,3,2902,0,9,39,2,1,1,30,217.9462318251716,0
0,0,36,0,4696,132,24,32,3,1,1,55,750.7007655668177,0
7,0,32,0,261,-10,7,18,3,2,1,25,264.172712299461,0
6,0,16,0,1215,86,-9,1,3,1,2,30,1591.0144714866587,0
22,0,37,1,17076,167,-6,35,3,1,1,29,-53.18504922389282,1
0,0,38,2,3028,101,67,18,2,1,1,30,157.69580670459194,0
2,0,36,1,1829,116,209,52,3,1,1,25,289.80297592974136,1
1,0,33,0,895,215,40,21,3,1,1,25,2154.074180916249,0
1,0,47,0,3361,-19,150,39,1,1,1,31,190.57374337566048,0
1,0,42,1,1903,40,9,25,3,1,1,30,123.80885267854302,0
22,0,41,0,5535,52,168,19,3,1,1,30,-27.216885279946794,0
21,0,34,3,-927,61,9,3,3,1,1,31,1238.0497687141333,0
7,0,47,0,6275,157,-2,8,5,1,1,30,1.4839541192833678,0
1,0,43,5,2284,153,9,48,3,1,1,30,168.2205416939379,0
1,0,35,0,7553,36,0,14,3,1,1,26,-62.70582230016883,0
6,0,37,1,2041,39,2,27,3,1,1,30,113.3253708709259,0
16,0,40,1,-223,52,23,15,4,1,1,25,-5.151207035320525,0
17,0,32,5,398,49,-14,13,3,1,1,30,-123.869310744532,0
6,0,35,1,2138,7,-9,16,2,1,2,46,279.4148847357868,0
11,0,40,2,5188,22,273,37,3,1,1,16,519.1086996995981,0
0,0,30,1,7667,98,-2,3,3,1,1,58,1276.0571271325102,0
9,0,40,1,417,83,-7,1,3,1,1,25,1912.5359181084705,0
3,0,41,0,14146,-14,188,30,3,1,1,30,330.30530973541863,0
3,0,14,2,3939,-4,141,33,3,1,1,56,299.8874129618881,0
1,0,32,0,5741,217,376,34,2,1,1,30,196.35379802250384,0
11,0,41,3,-101,43,61,-3,3,1,1,30,144.4140511853525,0
22,0,46,0,2634,206,12,8,2,1,2,30,1105.6064610999376,1
2,0,27,2,16421,50,11,32,2,1,1,26,897.488256181745,0
11,0,34,0,6287,109,183,55,3,1,1,25,195.28652344933232,0
1,0,38,1,2505,161,-5,10,3,1,1,30,193.39769882817217,0
16,0,45,2,1294,99,45,28,3,1,1,26,166.97604049650698,0
8,0,43,1,557,-14,-7,39,3,1,2,30,399.39618309023405,0
5,0,32,3,2363,113,339,15,2,1,1,30,1714.8465343279954,0
20,0,18,1,862,16,247,0,3,1,1,30,115.94311210446256,0
1,0,34,0,18483,-4,85,17,3,2,2,30,1110.4956638062624,0
1,0,41,2,1966,113,-17,12,3,1,2,25,469.79961435106566,0
2,0,28,0,917,12,24,3,3,1,1,17,690.4631423674005,0
1,0,35,0,868,34,159,7,3,1,1,59,29.293682707863184,0
12,0,30,0,2731,44,7,8,3,1,1,26,331.651729430324,0
32,0,34,2,15191,56,153,4,3,1,1,47,16.49292293273794,0
9,0,29,0,4148,47,5,40,3,1,1,30,1749.414973467601,0
1,0,28,3,4628,67,-16,42,3,1,1,30,17.622556925405277,0
3,0,13,0,29,112,-15,43,3,2,1,46,8.947949185623571,1
8,0,9,0,17150,-7,484,14,2,1,2,30,1549.9852601453217,0
1,0,43,0,17419,141,41,-2,3,1,1,30,189.2818221621891,0
10,0,32,0,5781,29,12,31,4,1,1,30,-71.83958625507769,0
12,0,37,3,1050,139,204,18,3,1,1,31,18.46526347567152,0
13,1,37,2,1891,169,124,39,2,1,2,30,1236.4668293550571,0
9,0,44,10,4330,25,13,28,3,1,1,30,54.073627041508225,0
26,1,41,1,7905,14,69,29,4,1,1,30,144.39234003738295,0
12,0,24,0,5765,96,156,-3,2,1,1,26,90.24770134047783,0
2,0,46,0,3952,9,-8,37,3,1,2,30,1248.8756518889845,0
6,0,36,0,16346,175,-8,33,3,1,1,30,206.3274565063553,1
0,1,35,2,5350,50,-5,33,3,1,1,26,76.23700428032191,0
28,0,29,2,11676,116,11,48,4,1,1,26,138.7418447117633,0
8,0,30,0,2601,196,7,14,3,2,1,25,431.05195226251294,0
7,0,24,3,10659,10,121,9,4,1,2,25,217.7854591926951,0
20,0,39,0,1312,-4,83,30,5,1,1,13,192.90047648920796,1
8,0,30,2,493,18,-19,26,2,2,2,30,-73.42864075825368,0
17,0,46,1,3925,32,-19,23,3,1,1,30,94.73794402010776,1
8,0,29,1,1789,46,14,18,3,1,1,26,219.55025676094505,0
13,0,37,0,975,44,-5,107,3,1,1,25,-18.90118519510473,0
20,0,36,1,3540,33,-5,51,2,1,1,25,229.80625045334227,0
13,0,47,0,1458,56,162,25,3,1,1,18,3.180964357685241,0
6,0,8,4,2243,93,13,75,3,1,1,30,316.4289428066696,0
6,0,18,1,13679,-1,-18,39,2,1,1,30,0.04251198878927198,0
42,0,44,0,1125,164,91,42,2,1,1,25,10.339318589748189,0
17,0,37,0,7501,215,-2,8,3,1,1,30,65.40285789803445,0
1,0,30,2,1901,0,274,13,2,1,1,25,188.73903643289708,0
7,0,35,1,14163,23,-11,29,1,1,2,31,1156.198606453196,0
40,0,5,0,4081,86,4,13,5,1,1,26,-75.63911448033484,0
14,0,33,0,1341,52,160,12,3,1,1,30,793.6054726244596,0
10,1,41,0,16451,87,-1,26,3,1,1,25,282.90699102626996,0
1,0,33,1,4673,172,2,35,3,1,1,45,151.93838051254232,0
14,0,36,0,795,24,45,0,3,1,2,26,95.95146362059256,0
6,0,34,1,290,74,-3,17,3,1,1,26,124.8056191090894,0
8,0,41,0,8140,115,-12,22,3,2,1,30,840.3283070918294,0
11,0,43,0,18610,107,257,-2,3,1,1,25,1741.4152567604367,1
0,0,37,3,6173,37,97,6,3,1,1,46,112.7736158945842,1
1,0,30,1,2475,24,47,6,3,1,1,25,254.9079257600667,0
2,1,39,1,1724,62,18,-5,3,1,1,30,983.3624933878941,0
13,0,41,1,6449,19,83,54,1,1,1,25,84.78000239210431,0
13,0,42,1,6354,27,134,38,3,1,2,25,246.69639407841828,0
20,0,28,1,11234,97,3,12,3,1,1,26,273.7105737055767,0
5,0,36,0,480,15,173,57,3,1,1,25,5.401043582677175,0
1,0,20,1,4216,71,186,18,2,1,1,25,-9.249746861323928,1
21,0,45,2,5262,-12,120,12,1,1,1,24,103.65431529318879,0
25,0,38,1,1954,10,-12,16,3,1,1,47,1161.852607013302,0
11,0,37,0,18068,124,165,51,2,1,2,25,1379.754966948511,0
1,0,42,1,1616,65,28,48,3,1,1,44,116.73533950340237,0
0,0,40,0,16710,-1,-17,23,3,1,1,30,235.4208447089602,0
7,0,41,1,691,108,-3,32,3,1,1,30,1311.2360714800418,0
1,0,45,0,4037,84,5,41,2,1,1,25,248.1656658466119,0
38,0,47,1,17614,98,229,12,3,1,1,46,62.87499132915488,1
15,0,48,0,2496,12,-11,16,5,1,1,25,1497.6295042549,0
6,0,23,2,15170,177,-8,73,3,1,1,30,168.66289608165636,1
12,0,44,1,1509,17,-2,1,3,1,1,25,707.0703131359725,1
0,0,26,3,3092,10,-8,6,3,1,1,30,-16.459563320220994,0
15,0,10,1,2110,64,-2,36,3,1,1,25,229.16764978414972,0
1,0,32,1,13352,147,5,7,5,1,1,25,507.93003011251346,0
1,0,39,2,17674,165,6,13,3,1,1,25,279.24738045544666,0
1,0,24,2,18481,3,8,45,4,1,1,17,131.91478863811142,0
5,0,38,2,5887,9,17,51,2,1,1,30,1166.1839111922711,0
3,0,39,1,1505,127,18,3,3,1,1,25,985.3870158131499,0
0,0,40,1,4614,246,-9,5,3,1,1,25,95.4732419008912,0
1,0,42,0,600,39,4,1,3,1,1,30,85.87940430889834,0
13,0,20,0,14878,1,-6,10,3,1,1,30,47.949851347529545,0
1,0,28,2,3871,11,7,14,3,1,1,30,147.3232559659299,0
8,0,22,0,2070,83,-11,38,3,1,1,30,-50.623766468284074,0
0,1,46,0,14216,54,102,28,3,1,1,25,-52.06016570720446,0
1,0,32,0,1613,115,74,17,5,1,1,31,1612.739722000706,1
11,0,37,1,1782,78,3,26,2,1,1,25,574.9113310011379,0
1,0,44,0,464,25,-17,44,3,1,1,25,1151.8927426246737,0
0,0,32,1,2962,137,-9,41,3,1,1,24,357.53594460365525,0
5,0,12,2,7446,109,54,0,3,1,2,30,2269.0823056108943,0
35,0,33,2,1843,62,-10,17,3,1,1,30,-32.35260167755446,0
15,0,40,0,2081,50,11,-2,2,1,1,30,619.9444581908901,0
25,0,34,0,2427,141,-11,-6,3,1,1,30,173.80156978835603,1
0,0,37,0,3435,118,34,36,3,1,1,30,1162.5254867816739,0
3,0,38,2,10586,57,13,18,3,1,2,26,295.1363202663364,0
16,0,43,3,8194,142,43,32,4,1,1,30,141.0221910647868,0
7,1,39,0,6368,58,125,31,3,1,1,15,210.3126492216895,0
2,0,21,0,2748,139,-29,23,3,1,1,30,1012.2389145037986,0
28,0,43,0,8289,27,111,25,3,1,1,30,202.32191959892884,0
7,0,30,0,1504,-4,108,28,3,1,1,30,243.31905580874414,0
7,1,25,0,5137,45,-10,9,2,1,1,25,-85.16912973336117,0
0,1,38,0,2400,25,117,1,3,1,2,30,948.1590737590394,0
1,0,40,1,16930,16,131,35,3,1,1,25,693.5433178845083,0
10,0,38,0,1855,-6,-13,10,3,1,1,25,144.75895497410045,0
27,1,35,1,6717,20,-7,3,3,1,2,30,1595.4629894887803,0
12,0,30,2,1357,8,-7,7,3,1,2,25,826.0397250088279,0
9,1,41,1,3224,7,311,46,2,1,1,25,172.14256156805249,0
42,1,36,2,18679,80,382,23,3,2,1,47,198.91630869409056,0
0,0,41,2,816,7,8,38,3,1,1,30,-83.83284669347984,0
12,0,28,1,3234,124,-5,79,4,1,2,26,-130.05913208211217,0
1,0,46,0,11786,-10,77,46,3,1,1,26,759.3429294237899,0
13,0,14,0,7436,155,0,34,4,1,1,30,125.77224909573702,0
1,0,37,1,2633,14,133,14,3,1,2,26,984.5176235099697,1
12,1,43,0,797,30,-3,27,3,1,1,30,721.1071682765102,0
11,0,18,1,2031,73,295,7,3,1,1,25,47.468364914432925,1
1,0,46,0,2247,44,-3,36,2,2,1,30,71.18332860483123,1
4,0,40,0,2481,45,108,51,3,1,1,30,-0.07370885251646087,0
1,0,34,3,4180,47,108,32,3,1,1,25,199.88791830183214,1
9,0,32,0,5018,24,18,18,2,1,1,30,206.3081660400752,0
10,0,34,3,16075,90,5,27,3,1,1,30,165.50204351282707,0
7,0,31,0,7770,106,10,18,3,1,1,48,1046.9779121446236,0
14,0,11,0,3858,160,-6,28,2,1,2,25,274.6372659681279,0
0,0,40,0,1384,18,82,32,3,1,1,25,1740.8289167554208,0
5,0,33,0,1572,69,-6,14,3,1,2,30,592.3722231016022,0
8,0,41,1,1651,67,-6,49,2,1,2,59,555.2045046844705,0
12,0,42,2,7682,91,8,-3,3,1,2,25,109.01205952110608,0
10,0,39,6,891,73,158,13,4,1,2,30,56.25696475781633,0
14,0,40,0,2516,45,14,17,2,1,1,30,273.2308590709676,0
6,0,39,2,4804,18,6,13,3,1,1,25,166.02371096197857,0
30,0,34,2,4248,209,2,43,3,1,1,17,74.49312822949133,0
0,0,34,1,14125,86,-7,3,3,1,1,31,-24.783830696695716,0
8,0,43,4,18075,94,218,24,3,1,2,26,1082.4587484971648,0
0,0,46,8,-4,2,-18,41,2,1,1,30,137.09904638214275,0
1,0,34,0,1143,101,-2,42,3,1,1,30,97.6501611785281,0
13,0,31,1,787,52,73,8,3,1,1,30,275.8343434455983,0
0,0,40,0,5115,26,-8,40,3,1,1,30,39.7742762581868,0
6,0,26,0,2666,24,197,9,3,1,1,25,-146.49130991442138,0
0,0,37,1,3855,25,16,1,1,1,2,30,314.0881360556416,0
1,0,21,1,4798,62,113,51,3,1,1,25,42.589510050476306,0
31,0,31,6,3030,-5,-12,27,2,1,1,30,347.7470801364888,0
16,0,34,1,7387,52,185,18,5,1,2,46,292.4804973538271,0
1,0,38,1,4043,65,21,43,5,1,1,30,275.66370999168026,0
1,0,37,2,15009,112,91,45,3,1,2,30,287.69696998109424,0
-1,1,38,0,2214,96,15,69,3,1,1,55,227.1786039944958,0
4,0,37,0,2709,32,23,25,3,1,1,30,130.50123472909445,0
15,0,33,1,2590,40,-6,39,3,1,1,30,31.357739771802642,0
23,0,42,1,15927,22,49,41,3,1,1,25,615.989744738866,0
0,0,40,3,530,29,100,8,3,1,1,30,89.05046685848352,0
16,0,40,0,3519,89,55,55,3,1,1,25,584.931530322275,0
0,0,31,0,905,-7,-8,-2,3,1,1,25,773.9662394343942,0
6,0,12,1,4717,64,13,3,3,1,1,30,418.8944921423241,0
30,0,36,0,1402,59,14,44,3,2,1,31,86.28467740889022,1
1,0,47,0,15645,23,4,47,3,2,1,14,-25.688476703317164,0
15,0,34,1,2445,120,2,15,2,1,1,25,2000.3487145439688,0
27,0,34,0,12602,39,-21,27,4,1,1,25,130.13423012457014,0
28,1,37,1,5348,139,8,9,4,1,2,30,379.14728888615184,0
0,0,36,0,4841,77,6,0,4,1,1,30,34.77736799746157,0
24,0,33,1,17712,128,-2,40,3,1,1,26,49.43761151981229,0
0,0,32,4,497,125,-3,28,3,1,1,30,47.23076061853641,0
1,0,19,3,1546,11,-12,73,3,2,1,30,-20.388885076372603,1
10,0,25,0,2461,22,12,27,1,1,1,25,187.52921657340954,0
10,0,28,0,928,60,10,49,5,1,1,25,-26.131557529877554,0
23,0,38,1,5382,153,173,10,3,1,1,30,875.3531979690133,0
-1,0,33,0,3986,117,-11,24,2,1,1,25,148.16337545657836,0
1,0,35,0,4294,-1,12,-3,3,1,1,54,1419.3187473310077,0
