Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,32,0,1966,8,11,24,3,1,1,31,819.4661404556527,0
29,0,37,0,12857,52,9,-5,3,1,1,30,303.26550797830976,0
7,0,23,1,7254,22,15,91,4,1,1,25,229.18559985359892,0
0,0,47,0,5587,70,80,29,3,1,1,47,51.33040650626045,0
17,0,33,0,1637,95,15,33,2,1,1,30,279.612481561987,0
6,0,19,0,4161,131,30,0,3,1,1,26,2025.1694716777354,0
12,0,29,0,2599,-13,12,12,2,1,1,30,195.61689634779492,0
28,1,7,8,1674,76,-11,36,3,1,1,59,13.348912531579273,1
16,0,40,3,2980,34,-4,2,3,1,1,30,164.17904840718657,0
17,0,26,1,6211,95,-2,3,3,1,2,30,417.9478320601113,1
14,0,27,1,5006,15,130,23,2,1,1,30,1276.6142780796831,0
1,0,38,2,14370,7,-50,19,2,1,1,26,138.3789730378607,0
25,0,22,9,5388,136,23,0,3,1,2,26,157.88912848388946,0
7,0,9,0,3884,61,-7,35,3,1,1,31,459.24625176205626,0
14,0,25,12,2706,22,233,42,3,1,2,30,382.01064406806194,0
11,0,43,1,1893,42,28,56,2,1,1,45,-10.208702373109134,0
7,0,43,0,2436,91,-7,10,3,1,2,25,535.9115080157829,0
7,0,38,0,4132,-8,131,35,3,1,1,26,-74.7748865935384,1
32,0,34,0,2090,34,14,20,3,1,1,31,-17.542313384076905,0
11,0,34,3,3052,13,14,-1,3,1,1,30,186.99402254041024,0
2,0,41,0,2480,61,113,46,3,1,1,26,-73.23236807507328,0
0,0,20,3,466,0,137,5,3,1,1,14,566.6311335169564,0
23,0,41,0,4177,10,15,3,3,1,1,25,-42.217416189372514,0
1,0,43,1,11469,113,141,26,2,1,2,30,7.565550129521355,0
13,0,33,0,690,63,25,20,3,1,1,30,16.40379876352965,0
0,0,25,2,5267,56,-8,8,3,1,1,31,974.1733841949862,1
1,0,44,1,4871,69,174,84,4,1,1,59,1973.6260529067395,0
8,0,27,1,1791,77,-3,18,2,1,1,25,242.03884444170436,1
4,1,39,0,5886,89,17,25,3,1,1,25,201.11462511064923,0
8,0,27,3,1656,7,-4,36,3,1,1,30,515.0094779632732,1
4,1,37,2,5662,23,-18,46,3,1,1,30,58.74043419669794,1
3,0,41,3,3712,28,34,44,3,1,2,30,1266.0918814632428,0
9,0,28,3,10539,150,101,20,4,1,2,25,22.240181028585198,0
8,0,33,1,787,202,316,8,3,1,1,31,-21.83680422931546,0
12,0,39,2,1976,152,59,58,3,1,2,30,-136.58294656570462,0
8,0,29,0,2445,21,56,28,3,1,1,25,211.43822090141794,0
1,0,32,0,3771,15,0,48,3,1,1,30,322.8684446154941,0
7,0,35,1,14230,16,3,32,3,1,1,30,2128.932578431608,0
18,0,37,2,3481,20,-3,40,3,1,1,25,142.04918343249727,0
11,0,33,3,1387,156,315,9,3,2,1,30,-54.99867771479899,0
1,0,3,2,5064,-1,60,33,3,1,1,25,383.7822531132813,0
0,0,38,1,5285,14,-5,11,3,1,2,31,106.75400076463593,0
9,0,35,9,1975,51,103,5,3,1,1,49,202.2930776335528,0
8,0,36,0,5442,98,-7,4,3,1,1,30,248.44848957793846,0
33,0,4,0,2481,-2,4,19,2,1,1,26,46.747613174816465,0
13,0,38,0,3307,-5,19,47,2,1,1,30,211.49219296402288,1
1,0,44,1,17970,14,8,-3,3,1,1,56,687.871278745485,0
1,0,44,1,5650,170,-9,25,3,2,1,26,38.59620543580765,0
12,0,-2,1,6372,49,11,48,4,1,1,31,140.99140314571662,0
16,0,31,0,567,-2,97,32,2,1,1,30,-52.17830809641468,0
1,0,38,2,993,79,312,33,3,1,1,25,17.31575602559255,0
9,0,17,0,301,165,-7,45,2,1,1,30,1748.1424734890074,0
3,0,38,1,2720,4,-15,15,3,1,1,29,2186.517554492636,0
1,0,37,0,4145,35,66,35,3,1,1,30,108.6326990977392,0
1,0,33,10,1818,57,8,77,3,1,1,30,79.74122808627777,1
0,0,35,1,3524,30,349,-4,2,1,1,55,2629.9275151043335,0
21,0,36,0,7815,81,-2,47,3,1,1,30,84.88399328400334,0
23,0,13,0,3518,94,19,52,3,1,1,25,-1.66510670679547,0
15,0,38,2,867,24,-7,32,3,1,2,30,817.0009780627538,0
10,0,26,0,4156,101,60,16,1,1,1,26,229.89845187085618,0
1,1,34,1,1278,63,-13,24,4,1,1,30,923.7592708019034,0
6,0,35,0,7089,75,6,10,3,1,2,30,1860.5578066100647,0
32,0,41,4,14945,4,20,15,3,1,1,26,17.079415006745634,0
6,1,36,2,6926,9,7,18,3,1,1,25,2025.7454218533667,0
31,0,38,0,2174,161,-11,31,3,1,1,25,50.56852213553763,0
1,0,39,1,202,179,-13,42,2,1,1,25,260.62561047737086,0
22,0,44,0,1252,5,-2,35,3,1,1,45,6.30976702021789,0
0,0,32,0,2692,61,68,9,2,1,2,30,-38.52672256274438,0
21,0,50,1,410,109,2,15,3,1,1,30,1658.3465551176994,0
18,0,31,1,8242,175,11,16,3,2,1,31,552.5614164340909,0
1,1,40,1,2966,120,-13,0,5,1,1,26,62.85051284849982,0
8,0,36,2,3060,140,37,25,3,1,2,30,77.98109957917639,1
1,1,46,2,3264,0,249,40,3,1,1,30,-60.79662854270167,0
2,0,38,0,8384,64,9,5,3,1,1,26,174.19826163648088,0
0,0,41,0,-842,0,-12,31,2,1,1,30,-17.978542252012048,0
0,0,31,2,1567,100,3,38,3,2,1,30,2133.166284765733,0
1,0,35,1,4103,80,299,24,3,1,2,44,1381.3674060990422,0
18,0,34,2,11922,23,37,2,3,1,1,26,161.4192263335097,0
1,0,30,0,6575,-1,171,11,3,1,2,25,270.490678071108,0
5,0,35,2,720,18,7,39,3,1,1,30,414.2401784217748,0
17,0,41,1,1225,206,61,24,3,1,1,30,289.2400894465667,1
1,0,40,0,3589,-2,2,6,3,1,1,45,283.1708273270023,0
21,0,37,0,1628,87,29,27,4,1,1,30,889.757057128627,0
1,0,38,1,4283,-13,9,26,3,1,1,30,23.59837839852662,0
20,0,38,2,2968,201,94,29,3,1,2,25,778.8441456303555,0
2,0,36,0,1650,41,4,6,3,1,2,31,317.63238676947594,0
8,0,31,0,4057,31,5,33,2,1,1,30,161.80742163423722,0
7,0,29,1,71,57,-15,23,5,1,2,25,20.148842884678146,0
14,0,40,0,443,14,176,20,4,1,1,30,167.26253850587028,0
7,0,16,1,4664,72,13,22,3,1,2,30,453.5687255354902,0
6,0,37,3,227,51,1,3,3,1,1,30,229.5051745969035,0
20,0,29,0,4423,9,5,38,3,1,1,26,-33.937673074341774,0
2,0,40,0,16641,18,-9,5,3,1,2,25,89.92194741694382,0
0,1,38,1,4444,75,-9,31,3,1,2,58,1711.1925259104266,0
0,0,42,0,5399,42,95,53,3,1,1,44,966.6522727797418,0
1,0,46,1,919,161,22,32,2,1,1,30,707.3540515725024,0
1,0,19,0,2545,34,29,8,2,1,2,25,899.1877264831251,0
11,0,43,1,5275,145,212,52,3,1,1,30,1011.9220970485603,1
2,0,43,0,5417,92,30,10,5,1,1,30,79.0602783759513,0
1,1,39,7,6117,156,54,0,3,1,1,30,123.34490280298353,0
9,0,38,0,1891,64,-5,15,3,1,1,25,666.7274561484901,0
8,0,33,2,1483,60,8,13,5,1,1,25,0.8370204935684455,0
20,0,39,3,17434,14,-6,48,4,1,2,25,-8.21246718227114,0
28,0,31,0,15838,81,116,35,3,1,1,31,344.5098985512193,1
1,0,38,0,3554,18,28,4,4,1,2,30,117.97095793000484,0
1,0,46,0,14514,21,-3,4,4,1,1,30,1372.6634331983603,0
2,0,32,1,3265,-6,-26,12,3,1,2,31,155.1970633032208,0
5,0,37,0,11635,-4,-9,0,3,1,2,55,23.270613808927465,0
1,0,41,1,16807,118,122,21,3,1,1,25,1035.0815514929775,0
36,0,42,0,1884,66,181,43,3,1,1,25,185.1263711447665,0
9,1,35,1,860,71,4,18,3,1,1,30,131.72243466281944,0
1,0,46,2,12751,6,66,24,3,1,1,30,936.8332548998587,0
-1,0,39,1,5318,61,-5,33,2,1,2,25,960.3341114969696,0
4,0,17,0,2399,83,5,5,3,1,2,25,431.99263811290626,0
7,0,43,1,17055,24,115,10,2,1,2,25,790.4145626851154,1
4,0,37,2,16342,34,9,19,3,1,1,30,42.3666339270674,0
1,0,40,1,1871,132,112,84,3,1,1,30,58.38727243866292,0
1,0,20,0,4059,16,-11,25,3,1,1,30,1250.0650533872802,0
0,0,31,1,7531,123,35,16,2,1,2,25,226.12780786628076,0
5,0,43,0,1683,70,3,0,2,1,1,26,-29.104445220030797,0
9,0,37,10,4359,87,2,14,3,1,2,46,620.9918864699272,0
2,0,42,0,3079,12,89,2,2,1,1,25,266.01171856817996,0
25,0,36,0,15038,72,-5,12,2,1,1,30,216.81303331459938,0
5,0,39,0,1943,50,-5,13,3,1,1,25,-38.21719400224772,0
1,0,32,0,1634,99,11,-2,4,1,2,30,790.0340369993044,0
13,0,19,4,12016,88,292,-8,3,1,1,25,210.4677828524145,0
0,0,20,1,1813,26,4,16,5,1,1,25,97.22175441657487,0
0,0,35,1,1030,91,37,35,3,1,2,30,129.98981826934315,0
26,0,45,2,5724,77,388,3,4,1,1,25,66.77932358914381,0
1,0,46,0,5145,127,4,5,3,1,2,30,-100.307065378064,1
4,0,23,3,1244,48,-1,51,3,1,1,30,1042.5705423958757,0
21,0,43,0,17918,157,37,51,4,1,1,25,1347.077929089916,0
1,0,38,1,3913,24,-16,11,3,1,1,25,121.65487985778302,0
1,0,27,0,3825,-2,-13,38,3,1,2,30,233.68398099160964,0
17,0,45,0,2205,273,31,24,4,1,2,25,934.512428103181,0
40,0,37,1,8110,76,229,56,3,1,1,25,365.470197102882,0
8,0,27,9,2436,123,-10,42,3,1,1,25,120.72268893062103,0
0,0,30,0,2763,11,36,31,3,1,1,30,-138.02193286424273,0
18,0,34,0,13813,20,37,32,4,1,1,25,282.37884120025876,0
0,0,44,0,1221,90,-3,38,3,1,1,30,93.36354516467128,0
19,0,39,1,3436,43,0,36,5,1,2,30,397.4406998616745,1
0,0,40,9,7655,23,-6,18,3,1,1,30,41.34570615201153,0
12,0,37,0,1774,-9,173,27,3,1,1,30,-114.30885752595123,1
38,0,42,1,3067,143,-3,31,3,1,2,25,650.3955302746936,0
1,0,33,0,1744,27,-3,8,5,1,2,30,267.3729244157656,0
10,1,22,1,6876,21,28,20,3,1,2,26,344.82347155452385,0
17,0,41,0,17290,88,32,28,5,1,1,25,820.1644598414484,0
12,0,36,0,5191,146,67,-5,3,1,1,30,27.395483953771432,0
22,0,12,3,389,144,170,43,3,1,1,44,51.441181399602755,0
2,0,34,0,2185,16,-17,5,3,1,2,30,-29.047764243550787,0
10,0,36,1,3753,90,1,5,4,1,1,30,222.79617186906287,1
17,0,32,0,16413,114,-4,32,4,1,1,25,271.8839141769782,0
29,0,36,1,1865,272,19,14,4,1,1,30,-34.36778989211375,0
1,0,42,1,1957,37,13,21,3,2,1,30,578.8527952899769,0
1,0,42,1,4828,104,20,4,1,1,1,25,42.32336160559889,1
12,0,32,0,4494,50,-10,12,3,1,1,52,1330.6418771504814,1
0,0,40,2,5383,99,176,15,2,1,1,25,-25.288888473228965,0
26,0,38,0,17672,165,21,42,3,1,1,16,821.3458141482708,0
1,0,22,1,7491,104,37,29,5,1,1,25,277.8147000893622,0
2,0,36,0,5303,51,92,40,2,1,1,30,593.0032281760764,0
23,0,36,1,4298,27,-7,29,3,1,1,25,14.31978164037227,1
8,0,16,1,2002,16,11,10,2,1,1,30,77.29052338251867,0
0,0,40,0,3639,40,2,19,4,1,1,30,-21.842418898558307,0
0,0,39,3,4178,47,50,10,2,1,1,56,79.8012413080263,0
2,0,40,1,1352,50,200,55,5,1,1,26,296.2021325884196,0
1,0,39,2,1918,87,55,31,4,1,1,46,-99.41066796732521,0
25,0,45,1,2152,111,10,24,3,1,1,25,82.74478321231635,0
9,0,37,0,7141,132,148,-2,2,1,1,30,952.3809429033598,0
9,1,38,2,4819,149,0,20,3,1,1,30,2103.115535406694,1
1,0,34,1,18077,9,2,11,2,1,1,26,1381.6036637695101,0
17,0,44,0,4327,14,-6,-5,2,1,2,25,100.00728181263669,0
12,0,43,0,3893,83,13,15,3,1,1,30,34.61262104151433,0
7,0,37,0,3848,15,-15,23,3,1,1,30,408.42892366779677,0
6,0,32,0,5282,62,107,17,2,1,1,18,-9.119991091234454,0
8,0,36,1,7800,96,25,29,3,1,1,46,35.736960900746794,0
2,0,16,0,13655,83,0,17,2,2,2,25,-19.725473005701176,1
12,0,37,0,6610,167,22,28,3,1,1,25,893.7088388829305,0
0,0,36,0,17957,100,-8,17,3,1,1,30,283.8797239205996,0
7,0,39,0,4341,21,3,47,3,1,1,45,30.366269642375215,0
1,0,36,0,1861,0,5,33,3,1,1,54,201.47966297207438,0
10,0,39,0,6919,162,-6,35,3,1,1,25,306.8829581947382,0
6,0,43,0,1190,9,-1,6,3,1,1,30,747.3751341750104,0
13,0,34,0,3630,80,179,2,2,1,1,25,153.82509911102534,0
14,0,19,0,6021,-1,-13,23,2,1,2,26,71.48430687693536,0
33,0,40,0,1176,6,12,-5,3,1,1,25,155.57028883339993,0
13,0,32,1,-505,29,-15,21,2,1,1,30,1072.758828058444,0
1,1,40,0,13984,63,-6,28,3,1,1,30,51.30022883075567,0
16,0,37,0,2864,68,-1,-2,2,1,1,25,245.5049218967863,0
0,0,31,0,3771,10,-3,23,3,1,2,26,189.84168859482116,1
1,0,43,1,2096,48,4,54,3,1,1,30,234.1918226692533,0
1,0,35,3,890,163,-14,24,3,1,1,25,82.05374771884246,1
20,0,17,0,10938,3,-7,17,3,1,1,30,60.489853589258495,0
21,0,17,0,2133,9,-2,4,2,1,1,30,-34.30447254530996,0
6,1,39,1,2962,86,-8,10,3,1,1,25,112.795804837306,0
1,0,34,1,5178,47,44,43,4,1,1,25,1902.9690168759084,0
1,0,34,2,3826,-4,12,21,3,1,1,25,150.81990371776965,0
-1,0,31,0,2044,4,-2,20,3,1,1,46,0.2645491925033099,0
3,0,34,1,11585,164,177,17,5,1,1,30,-18.00645625035129,0
11,0,36,3,4812,252,273,21,2,1,2,25,-4.208954930197692,0
1,0,0,1,1706,217,1,37,3,1,2,30,552.8893972489468,0
6,0,35,1,1534,43,105,-3,3,1,1,25,139.4022594589383,0
0,0,41,0,1677,46,220,34,3,1,1,45,70.49735006303766,1
21,0,30,0,3398,60,1,2,3,1,1,45,291.20959909528096,0
13,0,40,3,3249,66,385,30,2,1,2,25,168.37734937634806,1
8,0,9,1,-566,36,-1,42,1,1,2,30,390.87676786633915,0
2,0,33,3,5802,32,7,8,3,1,1,31,162.40422708866922,0
6,0,39,0,3712,-15,0,51,4,1,2,31,1067.0380797133103,0
1,0,25,0,4949,199,-3,36,3,1,1,46,89.91483246871817,0
1,0,27,8,20,26,32,5,3,1,2,30,-26.32033789473742,0
5,0,41,0,2830,47,-4,33,2,1,1,57,-83.26025467164403,0
19,0,35,1,2580,24,-7,36,3,1,2,30,181.9264731067264,1
5,1,3,1,4969,115,12,1,3,1,1,30,1202.9383605192006,0
0,0,36,0,4511,13,-5,10,3,1,1,46,513.4959037641206,0
10,0,40,1,643,52,82,35,3,1,1,24,68.39477359914429,0
12,0,47,0,2932,62,-8,10,3,1,1,30,1783.2896537201118,0
11,0,36,1,1434,22,1,25,3,1,2,30,583.0201729388928,0
24,0,13,0,4496,116,5,5,3,1,2,26,2.4752831821651853,1
2,0,31,5,2188,111,37,29,3,1,1,30,1.267737799709252,0
12,0,21,0,6925,100,-19,26,3,1,1,30,477.4069522610829,0
16,0,24,0,119,1,-10,31,3,1,1,25,2550.1393319032936,0
6,0,43,1,31,-8,23,3,3,1,2,30,243.75643535774748,0
2,0,43,1,5563,120,517,39,3,1,1,26,154.37431273094793,0
10,0,38,1,1467,147,9,23,3,1,1,17,487.928945206154,1
13,0,32,0,3047,84,152,4,3,1,2,30,128.5470802656891,0
1,0,43,3,17105,115,9,41,3,1,1,30,-30.614668400722735,0
3,0,26,0,3026,195,3,7,2,2,1,45,834.6714846350042,0
0,0,37,3,1145,78,60,38,3,1,1,30,113.48747757582048,0
1,0,45,0,17080,24,19,43,3,1,1,25,63.78189632623965,0
21,0,42,0,8458,20,18,8,3,1,1,26,587.1172898958382,0
1,0,35,0,5937,-21,14,-5,2,1,1,31,56.343476593837885,0
11,0,38,1,1212,106,-11,29,3,1,1,47,477.04646170549745,0
10,0,32,9,15359,17,140,53,3,1,1,30,26.20974829563967,1
21,0,25,0,510,78,-12,53,2,1,1,25,139.87299059370233,1
1,0,20,1,3665,79,-13,43,3,1,1,30,59.10876544154229,1
1,0,37,2,13120,49,393,13,3,1,1,31,276.69654667704174,0
11,0,38,0,15318,47,-6,20,2,1,2,25,315.5924638110225,0
0,0,20,0,1216,39,31,14,3,1,2,30,165.7846094755323,0
1,0,34,0,6205,7,17,17,3,1,1,56,387.94848046272165,0
2,0,42,1,44,-14,-1,9,2,1,1,25,75.11142244500485,0
3,0,36,3,3122,51,5,24,3,1,1,30,1217.9545472553486,0
1,0,30,1,2563,109,52,67,3,1,2,30,162.24928471373704,0
6,0,5,1,4040,34,83,7,3,1,1,30,-12.508316366891535,0
1,0,38,2,2586,95,5,9,3,1,1,24,52.3408688752902,1
0,0,40,0,2601,156,112,6,3,1,1,30,66.87061117471333,0
1,0,33,2,4127,68,13,33,3,1,1,30,698.0436841856251,0
14,0,39,0,6665,1,-7,13,3,1,1,30,58.39059531052701,0
0,0,38,0,2586,58,-14,11,3,1,1,30,73.66887425279013,0
14,0,32,3,3058,14,5,6,3,1,1,30,122.10887425626797,0
1,1,36,0,171,73,364,15,3,1,1,45,842.0983246284164,0
9,0,33,1,1566,-6,86,46,2,1,1,25,204.65931859015436,0
1,0,42,0,2111,39,81,28,3,1,1,25,245.10149994429355,0
21,0,38,8,913,32,333,4,3,1,2,46,25.34015882151951,0
11,0,43,0,4298,54,2,1,3,1,1,30,67.51104434446847,0
14,0,41,3,1350,63,41,14,3,1,1,30,935.856626064567,0
29,0,22,0,7176,26,-5,4,3,1,1,30,13.284610977312198,0
5,0,34,1,1376,-3,7,33,3,1,1,30,164.6264222529677,1
4,0,32,1,1787,3,155,16,3,1,2,30,319.9318772060998,0
10,0,30,0,6117,122,221,38,3,1,1,30,78.16179069602862,1
9,0,43,1,1752,81,31,16,3,1,1,25,1887.1987309259023,0
10,1,45,0,19412,35,30,40,2,1,1,30,242.89844058510238,0
0,0,39,2,13756,29,205,29,4,1,2,25,4.543958230042776,0
0,0,43,1,5360,12,118,38,3,1,1,30,99.35358527563844,0
11,0,24,0,1230,79,125,27,3,1,2,30,211.0552610907568,0
9,0,36,1,715,38,-8,28,3,1,1,25,387.521593088821,0
1,0,47,1,2217,114,45,-3,3,1,1,47,422.6884255515831,0
12,0,37,0,302,-8,-10,16,4,1,1,30,1000.9493767312325,0
7,0,22,0,4178,161,380,22,3,1,1,45,-54.49297658194085,0
10,0,36,0,1800,74,27,14,3,1,1,26,1768.2269364496835,0
1,1,44,0,5357,7,-3,1,3,1,1,25,991.075728062506,0
1,0,29,1,1827,78,-13,37,3,1,1,30,379.13349076821817,0
14,0,47,0,8482,31,141,14,2,1,1,30,-22.059385090485407,1
10,0,38,0,7413,94,7,20,4,2,1,44,207.95667604743718,0
1,0,42,1,18591,174,29,-2,3,1,1,26,-118.1243068023029,0
8,0,36,1,2222,110,252,39,3,2,2,30,192.1024342109654,0
16,0,36,2,4766,154,-4,23,5,1,2,31,-36.60575960478138,1
1,0,33,2,14244,77,-8,33,3,1,1,30,198.64979468644108,0
1,0,30,1,4195,-7,18,33,1,1,1,30,257.7735647168985,0
11,0,38,1,4279,21,-6,2,3,1,1,30,1244.2724575670336,1
12,0,36,1,967,24,0,32,3,1,1,30,854.1517522576504,0
39,0,43,0,659,53,106,26,3,1,1,30,-35.92411246708265,0
0,0,30,1,3114,27,-15,25,5,1,1,26,454.69475652435654,0
4,0,27,1,3394,212,51,38,1,1,2,30,89.15257838279793,1
14,0,38,1,6048,22,217,42,3,1,2,25,-4.005617668285822,0
13,0,37,1,3985,132,6,18,2,1,1,31,88.91416349822484,0
1,0,38,1,2690,4,-7,35,1,1,1,30,2153.54253632299,0
10,0,39,0,1517,92,5,22,3,1,1,30,266.0623725044822,0
0,0,33,1,1279,7,-13,6,3,1,2,30,47.210087575105504,0
14,0,35,3,1882,173,-1,-2,3,1,2,25,101.7575166913811,0
5,0,17,0,18519,79,11,12,3,1,1,30,96.59732750652897,0
5,0,31,3,1522,1,3,45,3,1,1,30,-0.9717299875333651,0
16,0,30,0,-416,112,-3,14,2,1,1,25,253.65266590335114,0
0,0,23,1,-264,36,-2,21,3,2,1,25,186.8937739802227,1
1,0,41,1,1985,14,253,25,3,1,1,26,1567.8101490449976,0
5,1,43,1,14022,16,111,26,3,1,1,30,1219.3555656838048,0
7,0,29,1,3101,57,-9,13,3,1,1,30,154.5077956039439,0
7,0,30,0,810,-2,7,-6,2,1,2,25,-32.898349402640676,0
1,0,29,0,6970,34,17,6,3,1,2,30,246.2376374780473,1
1,0,46,0,2307,163,483,18,5,1,1,31,26.01181948807357,0
9,0,32,0,3834,5,1,41,2,1,1,19,176.5041425553707,0
21,0,38,0,6083,22,4,-2,3,1,1,57,-127.53997340593146,0
15,0,37,1,599,32,-16,53,2,1,2,30,390.749133543576,0
1,0,22,0,3580,69,-13,32,3,1,1,26,138.3964497503871,0
11,0,35,2,1289,123,21,51,2,1,1,19,120.25878742951025,0
12,0,37,0,10022,123,17,72,3,1,1,25,203.55086664671964,0
10,0,15,1,4171,31,6,32,4,1,1,25,281.0245681165452,0
19,1,34,2,4433,115,45,5,2,1,1,30,1220.2661706233368,0
11,0,45,1,168,-5,-4,17,2,1,1,30,974.2310806309073,0
5,0,16,3,1661,188,-10,40,3,1,1,30,294.5851964456107,0
1,0,39,1,5103,66,28,18,3,1,1,46,71.43106768344327,0
0,0,33,0,174,216,133,10,2,1,1,25,817.0643084991732,0
23,0,38,0,7632,3,88,14,2,1,1,26,399.3822970818794,0
24,0,38,0,6933,89,6,61,3,1,1,30,130.85144855144188,0
1,0,36,2,14192,12,11,18,3,1,1,25,160.0472423689246,0
8,0,24,1,4859,31,-5,50,3,1,1,25,509.02162334020784,0
10,0,42,2,4408,20,-17,26,3,1,1,30,221.56083810464827,0
11,0,44,1,17010,46,-6,34,2,1,1,30,1079.2678435823057,1
2,1,41,2,16432,41,18,47,2,1,1,30,234.1996022578922,0
10,0,44,2,842,120,-6,47,3,1,1,30,204.62280917996918,0
10,0,37,0,11996,38,-28,4,2,1,2,25,139.406028676051,0
7,0,39,1,3061,56,60,22,3,1,1,30,1736.396412936441,0
9,0,25,0,1502,-11,19,14,4,1,1,25,1159.6833734424317,0
10,0,33,0,1338,176,-12,12,3,2,1,26,2.7246554208877427,1
10,0,29,0,5431,7,2,13,2,1,1,25,1255.0096824499567,0
18,0,17,2,6704,44,22,22,2,1,1,14,159.6806907026869,0
7,1,30,0,3552,93,249,14,3,1,1,30,53.718965538767264,0
17,0,29,0,2254,27,10,8,3,1,2,30,163.09153572719634,1
7,0,35,2,3223,45,2,36,3,1,1,30,44.38652759064155,0
1,0,43,3,2572,190,-8,38,4,1,1,30,-22.75492919148151,0
11,0,36,0,8185,30,4,47,3,1,1,30,3.1618966164993907,1
25,0,46,2,5057,163,7,14,3,1,2,25,-134.55590372502496,0
0,0,29,3,3679,-7,-9,-3,3,1,1,30,177.14645040600823,0
2,0,38,3,16225,41,132,13,2,1,1,46,379.58537706965063,0
0,0,43,1,15437,-2,2,29,3,1,1,47,1115.7648991244498,0
10,0,33,1,6011,179,0,32,3,1,1,30,89.04601987848062,0
18,0,3,1,8340,83,109,5,1,1,1,17,1399.526283425303,0
5,0,39,0,6038,175,-8,12,1,1,1,31,188.46786384325478,1
0,0,38,4,887,43,-17,28,3,1,1,25,1753.2306256142463,0
10,1,30,2,1904,10,-6,9,3,1,1,30,965.4504179610869,0
8,0,29,2,16510,36,-10,31,4,1,1,26,230.1964933992316,0
0,0,42,1,17054,110,-7,26,3,1,2,30,-43.943303650156466,0
1,0,42,0,7244,9,34,21,3,1,1,26,-97.00474001644277,0
33,1,32,2,1377,124,5,41,4,1,1,30,84.77581488958634,0
36,0,34,0,2665,89,-2,6,3,1,1,25,34.49436463813319,1
-1,0,23,0,-994,20,90,12,2,1,2,30,697.5127873168825,0
0,0,36,1,4723,138,10,38,3,1,1,30,-39.17322501185633,0
8,0,40,1,1426,21,36,10,3,1,2,25,759.7455193529544,0
18,0,16,7,14061,-18,35,36,2,2,2,30,254.9979434952127,0
11,0,45,0,7299,16,5,38,3,1,1,30,69.54359210399898,0
15,0,37,1,8449,111,179,-2,3,1,2,30,424.7821851088895,0
1,0,39,1,2399,21,-7,13,2,1,1,31,597.1278322940608,0
12,0,36,1,-331,-4,4,27,3,1,2,25,107.80384468168074,0
11,0,35,0,17340,8,-7,-3,4,1,1,25,223.52079886666974,0
12,0,38,0,3153,27,280,2,3,1,1,30,962.4352702468904,1
3,0,38,0,2579,48,63,18,3,1,1,25,1629.1601919990133,0
23,0,30,5,437,57,26,35,2,1,1,58,-21.277896244434643,0
2,0,39,1,4760,101,19,34,3,1,2,30,273.98429586997156,0
4,1,48,6,6605,67,12,6,3,1,2,30,186.02501918435638,0
11,0,22,1,4630,23,1,6,5,1,1,30,1016.4400753004252,0
21,0,38,0,4302,62,3,26,3,1,1,30,55.829514986534235,0
12,0,30,0,15565,116,-10,-1,2,1,1,60,733.5989692926719,0
1,0,40,1,6031,35,-2,10,3,1,1,25,310.37457008505754,0
9,0,34,0,2284,132,92,21,3,1,1,30,142.11883954403476,0
9,0,42,0,9185,-8,4,46,3,1,1,17,243.51399129465003,1
0,0,0,2,6363,17,70,1,3,1,1,55,876.215811931327,0
14,0,34,0,14744,71,-6,27,3,1,2,25,290.48939878860693,0
12,0,29,1,11462,45,-1,7,3,1,1,30,377.9357942792605,0
25,0,19,2,14942,16,7,32,3,1,1,30,11.516383848798753,1
1,0,36,0,2250,12,-2,29,3,1,1,31,-40.46459893771258,1
24,0,35,0,17467,59,-8,31,4,1,1,31,819.4241251738404,0
4,0,40,0,1951,24,18,10,2,1,1,26,1510.694843026796,0
9,0,39,0,425,40,15,3,4,1,1,30,75.5414625226769,0
8,0,30,0,1041,52,21,37,4,1,1,30,258.6643474583944,0
23,0,27,2,1729,83,-2,30,2,1,1,30,121.3798313654163,0
9,0,39,1,-450,14,-6,8,3,1,1,45,174.78878611444375,1
2,0,41,2,1288,36,-5,46,4,1,1,31,357.64925376348384,0
19,0,43,0,752,-2,9,33,3,1,1,30,39.30515350511308,0
13,0,42,1,4639,93,176,26,2,1,1,31,112.16689861162665,0
14,0,40,1,4416,0,-1,30,2,1,1,30,623.7284150343504,0
7,0,36,3,15822,58,-14,5,3,1,1,25,56.9711932234882,0
12,0,21,1,7444,145,35,35,3,1,1,30,27.76198406628488,0
8,0,40,0,4981,160,19,20,5,1,1,30,61.998746737902124,0
4,0,34,6,3661,-2,-11,1,3,2,1,30,1625.7732431403897,0
9,0,45,0,6810,3,-5,23,3,1,1,30,323.3612246749917,0
13,0,32,0,16803,69,32,39,3,1,1,25,-76.66316154268463,0
3,0,44,1,15830,19,150,1,3,1,1,30,115.88667879090224,1
3,0,38,1,-10,51,68,37,3,1,2,30,1060.1889433250944,0
4,0,35,1,14761,-12,-18,34,3,1,1,30,-12.707680109590584,0
14,0,37,2,16950,173,279,14,3,1,1,30,349.31367265642155,0
1,1,30,1,4188,16,10,16,4,1,1,30,1450.7885413430963,0
21,0,33,0,2235,103,189,23,1,1,1,31,107.15497076125251,0
