Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,43,0,8336,114,56,18,3,1,1,25,38.4694535746449,0
7,0,34,0,1673,67,134,25,3,1,1,30,123.57818586143037,0
15,0,36,0,15208,51,-2,31,4,1,2,25,-48.648021539490955,0
14,0,47,2,5831,193,152,45,3,1,1,46,53.588900179144844,0
9,0,42,2,1865,142,47,-3,3,1,1,30,185.02349859787464,0
12,0,24,1,4360,83,8,11,3,1,1,30,1765.692266822398,0
11,0,41,1,4528,55,-1,5,2,1,1,30,247.88983467497678,0
13,0,36,0,4,-4,13,-3,3,1,2,16,1542.1154410038855,1
0,0,33,1,17577,13,48,5,5,1,1,25,230.77681023978968,0
1,0,15,10,4055,-2,141,11,4,1,1,21,1569.1072585222366,0
12,0,36,0,7061,67,1,29,3,1,1,30,2175.050283177998,0
1,0,32,5,433,-11,-13,26,3,1,1,30,-14.934662220729166,0
0,0,32,0,1452,-11,22,35,2,1,2,25,1473.4593255805655,0
2,0,41,0,4194,153,38,49,2,1,1,30,711.5393673706561,1
20,0,4,1,705,24,148,33,2,1,1,31,418.5884810318711,0
15,0,25,0,2521,39,132,26,3,1,1,30,1439.1937894642856,1
12,0,40,1,17672,32,20,19,3,1,1,30,257.82398018882327,0
1,0,9,1,16953,147,0,23,3,1,1,31,158.3955413484384,0
7,0,42,0,12845,-15,72,36,3,1,1,30,-117.40512985980938,0
9,0,33,2,12480,12,124,29,3,1,1,26,740.263641901518,0
1,0,37,10,2200,26,522,9,4,1,1,30,78.50167502671388,0
0,0,44,0,5096,35,81,51,3,1,1,30,144.2418186705013,0
9,0,32,0,2057,16,40,1,2,1,1,30,275.7181855933017,0
0,0,31,0,6430,34,25,26,3,1,2,25,138.8796557778846,0
23,0,18,0,2663,-1,228,28,3,1,1,30,231.96706387884808,0
15,0,34,1,13481,33,138,11,4,1,1,30,151.2688358920343,0
2,0,33,2,3187,108,91,72,4,1,2,30,180.66883049631036,0
1,0,36,1,2566,63,319,40,3,1,2,26,58.62037963298765,0
5,0,39,1,613,155,97,11,3,1,2,30,681.5044976993701,0
1,0,19,2,593,95,122,35,3,1,1,30,2466.6324892765247,0
9,0,36,1,17603,118,-7,15,3,1,1,25,851.4716883158015,0
6,0,42,0,1608,63,2,31,3,1,1,25,66.42303580073735,0
22,0,35,0,16393,74,318,28,3,1,2,31,1469.8360163965222,0
9,1,41,0,3921,48,-19,9,2,1,2,30,-21.33179334302855,0
0,0,44,0,-370,8,1,42,3,2,1,30,206.4527039361099,0
1,0,34,3,7717,-1,3,-6,2,1,1,31,81.48082415101443,0
12,0,39,0,-692,8,142,42,3,1,1,26,48.74067078155876,0
11,0,38,2,14803,0,-1,8,3,1,2,30,76.17933019051677,0
2,0,41,0,867,150,492,38,3,1,1,30,2624.2967505146535,0
9,0,33,0,8238,20,27,25,3,1,1,30,1465.7637401600252,0
17,0,35,0,6846,46,153,36,3,1,1,31,246.14461893538976,0
1,0,38,0,17858,0,92,30,3,1,1,30,223.393276476923,0
1,0,37,3,1615,-3,-9,1,2,1,1,30,145.06301388094187,0
11,0,39,0,6999,-7,-12,35,3,1,1,55,1857.0363719934235,0
32,0,35,1,2299,108,1,27,3,1,1,30,2308.3991522079205,0
2,0,31,1,1608,111,5,16,3,1,1,30,575.0942057553518,0
1,0,38,1,1386,119,-7,-2,3,1,2,30,8.351463222454612,0
15,0,15,1,3299,14,-8,23,3,2,1,30,102.46052142084005,0
0,0,40,0,1614,4,21,3,2,1,1,30,2250.457844599995,0
1,1,26,0,4701,235,12,9,3,1,1,30,1078.9839720832983,0
9,0,40,1,1988,17,-6,2,3,1,1,30,26.8091587609852,0
24,0,15,1,17130,244,97,-3,1,1,1,26,39.16555539320355,0
0,0,26,1,16464,-11,0,2,5,1,1,30,311.7389440844753,0
1,0,31,0,14927,65,1,-3,3,1,1,25,1033.4975190816876,0
15,0,35,1,6683,36,37,9,5,1,1,30,167.93855360110905,0
1,0,37,0,7614,106,3,46,3,1,1,46,435.38935380630124,0
22,0,36,1,18266,116,16,15,3,1,1,30,1614.4780701512507,0
11,0,44,1,5145,111,3,6,3,1,1,31,1613.14348283685,0
10,0,31,1,180,53,37,40,2,1,1,25,166.01953651076488,0
0,0,25,0,2984,22,-15,2,3,1,1,31,96.95249517310819,0
13,0,32,0,221,16,2,39,3,1,1,30,-28.310440231656628,0
19,0,43,2,485,78,16,28,2,1,1,25,236.7529923781568,0
11,0,36,0,7645,61,-11,0,3,1,1,25,126.21987368008618,0
0,0,6,0,13828,-1,5,3,3,1,1,30,117.87441186456012,0
1,0,10,0,1050,26,-8,29,3,1,2,30,1683.2887920365463,0
1,0,42,0,258,26,3,26,3,1,1,30,129.5301594054044,0
5,0,43,1,3070,16,232,6,3,1,1,30,168.22304439291594,0
0,0,46,0,15274,243,10,14,3,1,2,30,-94.51325163008657,1
2,0,5,0,7274,29,31,31,3,1,1,26,195.35673331668403,0
11,0,41,0,4195,59,-18,5,2,1,2,58,1470.4985622621948,0
6,0,26,1,16650,137,21,15,3,1,1,31,160.549938047546,0
1,0,46,0,3324,41,17,49,4,1,1,30,28.822256706360577,0
0,0,11,2,4070,76,38,14,3,1,1,30,-6.956196655938257,0
16,0,34,1,6057,41,-4,-3,3,1,2,25,1201.6748617590256,0
5,0,37,0,1113,72,127,20,2,1,1,30,-22.104321191237048,0
2,0,40,13,7046,63,45,14,3,1,1,25,11.271916088326549,0
18,0,43,1,5736,100,47,84,2,1,1,30,4.58164222789128,0
10,0,35,1,1452,62,6,39,3,1,1,53,171.37245109602776,0
1,0,41,0,1776,55,81,9,2,1,1,30,117.22617006309193,1
4,0,38,3,3727,60,427,8,2,1,1,30,1354.5406481982036,0
9,0,39,2,6017,-2,-1,9,3,1,1,31,-133.24080298214074,0
12,0,47,1,4591,118,189,12,2,1,1,30,139.7316935522431,0
24,0,40,1,11287,138,286,45,3,1,1,46,163.91519047113866,0
1,1,46,0,913,71,-15,9,2,1,2,30,15.035900364052964,0
0,0,34,2,17208,263,33,31,2,1,1,25,235.04693023355674,0
23,0,31,0,7743,75,181,29,2,1,2,30,274.7832096659332,0
1,0,41,0,1453,15,27,4,4,1,2,25,176.33860354675065,0
37,0,36,0,2832,34,-21,32,2,1,1,30,15.037906272597155,0
0,0,41,2,5607,163,139,19,1,1,1,30,347.62086108467497,0
24,0,39,3,5364,22,42,14,2,1,2,30,37.9713558738969,0
2,0,43,5,10508,21,303,50,4,1,1,31,1214.5694114227292,0
14,0,32,1,441,-1,-2,41,4,1,2,59,1223.4076266859056,1
0,0,37,2,2249,47,216,4,3,1,1,30,-27.26982626806638,0
22,0,33,3,912,46,-3,7,2,1,2,25,348.1890658800304,1
0,0,29,4,855,34,7,45,3,2,1,30,18.067296844546618,0
6,0,28,1,1868,15,4,17,3,1,1,26,1267.6507887577782,0
17,0,35,9,2384,149,18,0,3,1,1,25,235.4803752003815,0
1,0,21,1,1927,191,41,94,3,1,1,30,-61.57169660673013,0
8,0,41,0,842,6,-3,-3,2,1,1,54,869.7364873904652,0
27,0,30,1,3097,-2,-2,15,3,1,1,57,2.7252928123877638,0
10,0,36,3,4747,187,481,46,3,1,2,26,147.4602646748706,1
4,0,31,1,16229,125,0,27,3,1,2,25,302.59373860619814,0
0,0,24,0,1794,102,-4,1,2,1,2,30,1146.5122400020643,0
0,1,45,1,5838,39,-3,13,2,1,1,26,-52.56046179429636,0
11,0,45,0,5472,158,401,19,3,1,1,31,-67.14651013402305,0
1,0,45,0,1168,4,111,28,5,1,1,25,23.26234689208293,1
10,1,34,0,5938,-4,12,1,3,1,1,25,120.35680101858324,0
0,0,42,0,3242,86,-10,23,3,1,1,25,69.69983778784965,0
17,0,33,2,14605,25,-9,4,2,1,1,25,163.46158928667495,0
21,0,39,2,1602,5,117,6,3,1,1,30,1830.6170133884366,0
9,0,43,7,2896,5,5,18,2,1,1,30,327.435197189581,0
24,0,19,0,7361,30,42,26,2,1,1,31,166.25723328602925,0
2,0,28,0,3803,137,14,34,3,1,1,25,277.4004893483911,0
0,1,29,0,5107,98,209,12,3,1,1,30,26.235178341809714,0
12,1,48,0,-607,55,-7,6,3,1,1,44,1894.9919058697421,0
20,1,43,0,3153,31,18,19,3,1,1,30,-35.1992108634678,0
12,0,7,0,5286,132,140,25,2,1,1,25,220.48708993256633,0
0,0,38,2,1511,121,8,10,4,1,2,25,864.8144154900281,0
1,0,30,1,2175,81,39,8,3,1,1,26,468.9393617844109,0
11,0,43,1,1249,17,20,4,4,1,1,30,225.95500915594354,0
8,0,35,0,5436,69,36,53,3,1,2,18,12.922703832960678,0
13,1,43,1,2639,16,0,42,3,2,2,30,206.82219416463084,0
1,0,37,2,2248,158,96,1,3,1,1,25,1448.4916313903125,0
8,0,39,0,2925,43,15,58,3,1,1,19,1747.8183864028076,0
28,0,25,0,3396,260,169,38,5,1,1,31,2232.5357595761257,0
0,1,1,0,4926,102,-3,13,2,1,2,25,-29.32472959711977,0
11,0,30,0,1199,135,6,17,3,1,1,30,1429.2221514960634,0
8,0,40,1,5044,24,35,19,3,1,1,30,-94.54662094979368,0
2,0,36,12,891,59,285,44,3,1,1,30,-33.30347731473644,0
25,0,38,2,2288,140,-13,87,2,1,2,25,325.77053680641694,0
10,0,20,1,1330,59,245,9,3,1,1,31,252.5539251996558,0
13,0,43,0,2285,67,-9,28,2,1,1,25,2017.3358398770424,0
8,0,39,0,12524,82,30,21,3,1,1,26,305.2448245460604,0
16,0,35,0,15523,27,8,39,3,1,2,30,53.79375849664655,0
1,0,42,1,8034,0,-15,-4,3,1,1,30,761.9128846087573,0
18,0,42,1,317,63,15,36,3,1,1,30,60.502620166067786,0
12,0,40,0,16677,124,25,47,3,1,1,30,217.9479041348086,0
35,0,26,1,7510,84,3,8,3,1,1,30,153.71877431998269,0
29,0,35,0,1995,80,283,33,3,1,2,45,1630.7649644455014,0
0,0,16,0,13736,162,306,0,3,1,1,30,274.06293873298915,0
24,0,38,1,15726,3,35,5,3,1,1,31,-0.872757845683708,0
38,0,34,0,5074,89,-3,3,4,1,1,31,635.0424330331834,0
1,0,36,1,5043,7,205,22,5,1,1,46,2198.3791072690387,0
7,0,34,0,588,0,132,39,3,1,2,30,41.95348266148628,0
-1,0,43,0,6993,-7,0,9,2,1,2,30,485.17605041176984,0
35,0,34,2,191,42,-5,24,2,2,2,57,694.0385562034149,1
5,0,34,0,3726,-7,1,-1,3,1,1,30,65.9542812194922,0
8,0,6,3,3652,73,-13,17,5,1,1,31,187.68236786681786,0
7,0,37,1,15523,66,4,17,3,1,1,25,325.30757619048563,1
6,0,33,0,813,144,-13,26,3,1,1,30,821.6930835196521,0
8,0,41,0,13063,19,190,6,3,1,1,25,205.24786361474708,0
19,0,38,0,16284,8,116,-2,2,1,2,54,140.21666411444642,1
28,0,37,3,1622,159,-5,14,3,1,1,25,1467.2876450345975,1
24,0,13,1,4804,22,109,21,3,1,1,26,504.84562640246963,0
14,0,32,3,10147,65,-11,10,3,1,1,30,434.58861405497805,0
11,0,31,0,11836,139,11,14,3,2,1,30,5.638556277075608,1
0,0,34,1,3772,10,39,17,2,1,2,25,129.22769370513225,0
22,0,26,1,15200,45,-15,31,3,1,1,26,502.38710574503705,0
0,0,34,1,76,-2,33,28,2,1,1,30,228.7402412897664,0
26,1,44,0,8803,86,-17,20,2,1,1,30,61.28523850735019,0
4,0,28,1,328,2,123,20,2,1,1,30,2323.956888378467,0
6,0,37,1,1337,25,1,30,2,1,1,44,347.29916962674565,0
1,0,30,10,2937,-15,72,17,4,1,1,19,637.6280690797976,0
1,0,33,1,2539,24,12,42,3,1,1,25,190.5419920247574,0
8,0,37,2,3347,4,-3,24,3,1,2,30,34.5220177144669,0
1,0,39,0,1781,23,-6,28,2,1,1,25,-53.58101931987794,0
17,0,23,0,4894,65,16,49,2,1,1,25,-18.26467479509607,1
8,0,43,1,632,6,149,37,4,1,1,30,369.60841160081685,0
1,0,46,3,2462,84,95,19,3,2,1,26,152.37477107170358,0
24,0,39,10,16469,91,228,28,2,1,2,25,54.480915523320974,0
9,0,41,0,4611,105,-9,28,3,1,1,30,-13.157931590526232,0
0,0,24,1,3918,147,-16,41,2,1,1,30,14.765927570175407,0
1,0,35,1,4560,18,-5,9,3,1,1,30,73.57565574591172,1
2,0,35,0,4729,76,19,10,3,1,1,30,-48.598136281209705,0
8,0,45,1,995,17,-15,87,3,1,1,30,-50.92352794138331,0
5,0,35,1,124,50,-6,24,3,1,2,30,47.87545868729906,0
1,0,27,1,2506,65,-12,1,3,1,1,25,325.9280329089864,0
19,0,43,4,4635,65,10,24,2,1,1,30,1145.020609521302,0
1,0,41,1,3953,17,118,16,3,1,2,46,298.66466912348903,0
6,0,38,0,448,42,2,16,3,1,1,25,1845.2013798351147,0
6,0,39,1,3424,96,101,45,3,1,1,17,183.69686951375058,1
0,0,8,2,2894,71,-17,10,3,1,1,25,-74.66840471941684,0
0,0,38,0,4618,44,-13,2,4,1,1,30,136.1554504751279,0
10,0,34,0,2221,140,256,-3,2,1,2,30,1122.1865566879792,0
12,0,38,1,2436,168,329,8,2,1,1,25,251.497027665584,0
0,0,34,0,-119,52,2,1,3,1,1,26,799.6408256181498,0
7,0,29,0,3562,16,2,55,3,1,2,30,607.9126140268602,0
5,0,15,0,1931,12,161,23,1,1,2,56,25.497810110326768,0
1,0,21,3,5481,159,162,26,3,1,1,30,347.08592336308124,0
0,1,38,0,2441,85,31,36,3,1,1,30,23.82834117069929,0
24,0,37,1,2042,64,25,7,3,1,1,25,134.04021629028597,1
5,1,40,1,5167,84,481,45,4,1,1,30,224.24145014993684,0
5,0,38,0,2740,16,6,28,3,1,1,30,-59.80473488781233,0
8,0,43,3,4631,18,425,65,2,1,1,30,290.7826176254265,0
8,0,20,0,2358,101,-1,-8,4,1,1,31,46.84991919727243,1
0,0,39,0,4131,24,-10,20,3,1,2,24,899.7115385722038,0
18,0,41,1,17474,85,169,12,2,1,2,30,241.27041451042064,0
7,0,31,2,1611,0,-10,23,3,1,1,31,-65.64408463442375,0
12,0,16,0,4490,20,21,18,2,1,2,30,199.32246768067165,0
12,0,43,1,4900,111,1,-5,2,1,1,30,128.85346639235658,0
1,0,36,0,5715,-1,-9,0,2,1,1,25,79.15755966527036,0
1,0,43,3,1793,88,36,35,4,1,1,46,114.38350766627387,0
10,0,34,1,2574,207,-10,54,3,1,2,30,1481.755128313649,0
11,0,16,2,2987,62,97,39,3,1,1,30,176.56010814830597,0
1,0,38,1,11598,69,7,30,3,1,1,25,1030.6879869820323,0
13,0,43,0,5095,90,-10,53,3,1,1,31,613.1712936552681,0
7,0,38,1,15571,34,1,40,2,1,1,30,856.4525480341919,0
15,0,40,1,2433,78,-11,37,3,2,1,25,124.01016916300459,0
1,0,42,0,1258,9,8,-3,2,1,2,25,101.05849505734808,0
1,0,34,0,1543,17,61,23,2,1,1,30,620.5753052944265,0
1,0,40,0,1241,54,-12,-1,3,1,1,25,130.85084279518173,1
13,0,44,0,15241,58,46,7,5,1,1,30,1315.427915825062,0
4,0,39,1,2574,120,281,26,3,1,1,30,56.18478954384309,0
0,1,39,0,2098,4,1,38,3,1,2,25,571.7582258112243,0
8,0,38,1,6989,43,5,36,3,1,1,25,547.6217590751814,0
1,0,36,0,155,25,-14,6,2,1,2,25,225.53535246700903,0
0,0,39,0,1014,69,90,9,2,1,1,30,1914.4012990606077,1
1,0,39,0,3945,-10,-2,13,3,1,2,30,567.583375460159,0
15,0,34,1,1409,16,199,28,3,1,1,30,190.49534333713387,0
1,0,35,1,2334,26,214,11,3,1,2,26,285.865348417643,0
21,0,38,0,5590,119,16,33,4,1,1,31,148.48059020869294,0
5,0,39,2,1622,-15,4,16,4,1,1,26,224.381795706224,0
12,0,38,1,1231,55,376,5,3,1,2,25,1510.1762085979735,0
1,0,41,0,4863,47,98,10,3,1,1,30,16.54374369140244,0
1,0,34,1,1101,-5,-9,37,3,1,1,30,286.2088665891331,0
40,0,34,1,4928,73,-12,33,3,1,1,26,1936.6187266129105,0
1,0,34,0,558,69,-16,18,3,1,2,30,91.3408535398801,0
1,0,35,0,1293,26,14,11,3,1,1,30,886.4476975405888,0
15,0,15,0,14189,-3,-4,21,4,1,2,30,2364.9312126354694,0
1,0,38,1,4908,137,25,16,3,1,1,30,27.310823365121266,0
0,0,31,0,3996,2,-12,34,3,1,1,30,197.63463701214337,0
9,0,37,1,513,93,41,22,2,1,1,30,229.02558646687982,0
21,0,37,1,2688,32,26,7,3,1,1,30,282.81597374748696,1
11,0,45,1,16145,151,-13,9,3,1,1,26,-39.638932359937314,0
16,0,36,1,17887,27,-2,40,2,1,1,25,72.70129989564799,0
12,0,46,1,1436,192,2,25,3,2,1,44,1470.1320732779473,0
10,0,30,1,15461,6,4,8,3,1,1,26,114.59963016026671,0
1,0,33,2,5853,116,-7,23,3,1,1,25,675.0223088259459,0
10,0,38,0,2234,17,7,6,5,1,1,26,-0.7946923730870452,0
1,0,42,0,4015,12,12,19,3,1,1,26,-3.9769912912112346,0
17,0,43,0,13869,82,162,30,3,1,1,30,856.0583931632302,0
5,0,36,3,2962,8,15,16,3,1,2,30,96.35708715144662,0
14,0,39,0,1305,38,4,23,3,1,1,26,452.7965224266836,0
11,0,34,11,2209,63,28,41,2,2,1,30,1894.5322710238302,0
1,0,30,3,7727,-8,9,8,3,1,1,30,874.1777804190426,0
0,0,35,2,3534,19,-6,30,1,1,2,30,24.897752880076794,0
4,0,27,0,610,48,340,6,4,1,1,30,181.3306807571755,0
39,0,30,1,-256,65,150,1,4,1,2,52,-50.689230324698244,0
20,0,25,1,14478,8,46,15,2,1,2,57,7.992808649434096,0
11,0,26,0,4944,17,126,10,3,1,1,25,20.85237900389886,0
1,0,11,0,17712,38,-4,8,5,1,1,30,211.39399712866174,0
1,0,42,0,2590,200,2,56,3,1,1,46,188.6844344049139,0
0,1,38,3,2808,10,-5,2,3,1,1,26,224.60264248757773,0
10,0,35,1,528,49,9,77,3,1,2,31,32.56291995190968,0
0,0,31,0,2733,32,10,10,3,1,1,26,203.4095157128658,0
3,0,31,0,14744,45,-10,41,3,1,1,12,121.5390521136248,0
12,0,37,3,6453,155,-2,16,3,1,2,30,1769.0371109420455,0
14,0,9,0,5988,39,0,27,3,1,2,47,44.932922080632196,1
8,0,41,0,1106,102,270,12,2,1,1,30,870.4328722682833,0
21,0,37,0,4101,187,-7,45,4,1,1,30,-15.224309215667375,0
9,0,37,1,622,-11,-10,7,3,1,1,25,1300.982948486196,0
1,0,45,2,4828,66,181,18,3,1,1,31,1262.078461850219,0
8,1,40,1,1034,5,8,56,3,1,1,30,239.2640248785645,0
11,0,36,0,1447,176,199,4,2,1,1,30,142.9497777850616,0
37,0,46,1,11551,91,192,21,3,1,1,26,163.60208479243607,0
0,0,37,0,1754,-9,18,5,3,1,1,25,-88.28453066419614,1
9,0,9,1,1834,46,-7,38,3,1,1,30,96.31247091812054,0
0,0,22,0,2449,35,18,38,3,1,1,47,793.1375693396726,0
15,0,42,2,4412,104,33,20,3,1,1,45,235.14826610865606,0
32,0,39,9,6043,27,9,9,3,1,2,26,13.60982308453228,0
1,0,21,1,2327,3,49,50,2,1,1,59,197.01391522607653,0
1,0,38,0,2762,23,108,30,5,2,1,25,588.8054292775901,0
1,0,35,2,685,207,-15,30,3,1,1,30,-27.05992762306603,0
8,0,43,0,14136,186,215,7,3,1,1,25,297.3958086822933,0
-1,0,40,1,4438,73,12,-2,3,1,1,25,-22.868947282750398,1
5,0,33,8,3754,85,-7,7,3,1,1,30,1752.4727078953192,0
16,1,6,0,15892,142,273,7,5,1,1,30,474.18925506284586,0
8,0,26,0,2933,100,87,50,3,1,1,26,116.54469514919948,0
0,0,12,2,2473,31,81,-4,2,1,2,46,1524.6852650025319,0
1,0,44,0,1463,33,30,24,3,1,1,30,585.3367442769445,0
13,0,42,0,1434,16,-15,13,3,1,2,30,87.21563934827094,0
6,0,43,0,1603,67,24,10,3,1,1,25,-54.98140593904701,0
6,0,27,0,1663,4,100,18,3,1,2,30,122.02868068065794,0
2,0,37,1,4880,178,42,4,2,1,2,54,173.6641333548586,0
18,0,41,1,4988,30,337,20,5,1,1,30,30.32855342198205,0
0,0,30,2,6455,79,95,5,3,1,1,30,2182.576425577354,0
1,0,24,3,1555,221,3,34,3,1,1,30,154.2140322022031,0
9,0,35,0,18037,67,12,14,2,1,1,25,286.1833532920642,0
19,0,37,1,706,58,-9,6,3,1,2,25,196.23553377903627,0
10,0,41,1,1867,5,-5,20,2,1,1,30,132.1348796887344,0
0,0,32,0,878,-9,-4,20,3,1,1,25,277.6328935373849,0
0,0,44,1,1900,159,-5,28,2,1,1,30,797.7973776914519,0
1,0,45,2,4019,63,-1,56,4,1,1,30,28.268335372627007,0
8,0,42,1,558,70,4,8,3,1,1,30,188.8895451875423,0
10,0,36,4,3381,74,16,34,2,1,1,30,80.51589909012665,0
1,0,37,1,7972,81,63,34,3,1,2,30,259.7854779441865,0
11,0,30,1,1721,33,6,5,3,1,1,30,-30.992398843100105,0
0,0,39,4,17478,110,-5,58,3,1,1,30,504.27279466185746,0
1,0,20,0,2765,64,2,36,3,2,1,25,1228.88404864405,0
2,0,31,1,5353,137,2,74,3,1,2,26,179.89927868077842,0
12,0,34,0,5317,65,8,10,2,1,1,59,133.50423330924608,0
8,0,42,3,4244,18,19,8,2,1,2,30,250.01112045407672,0
9,0,26,1,2000,23,-17,20,4,1,1,30,278.7683127606325,0
7,0,41,1,3936,33,17,5,3,1,2,18,31.824145709764906,0
11,0,20,0,12533,40,182,0,3,1,1,30,269.1041828372777,0
16,0,42,1,6149,38,1,16,3,1,1,26,1718.9013641471133,0
4,0,35,0,6804,97,14,35,5,1,2,30,541.3780374174451,0
6,0,20,0,6794,11,15,41,3,1,1,30,3.6373250616859565,0
6,0,34,3,12609,182,161,14,3,1,1,25,1025.0012806922432,1
16,0,37,0,909,109,41,40,1,1,2,25,1862.8014957065302,1
1,0,34,1,2252,49,2,19,3,1,1,30,1545.4218273367967,0
8,0,32,1,16427,53,23,-5,3,1,1,26,280.8244814992815,0
1,0,36,0,6667,6,-7,29,3,1,1,30,106.84029678757138,0
0,0,23,0,5787,90,35,20,3,1,1,30,964.4107652100552,0
13,0,37,0,14691,81,115,40,5,1,1,26,146.7454118572165,0
16,0,35,1,4409,66,3,35,3,1,2,31,-101.85513935715024,0
7,0,39,0,148,75,-6,3,3,1,2,30,147.1144258890325,0
12,0,30,3,-215,57,41,-1,3,1,1,30,455.5185951922583,1
1,0,45,1,7750,171,68,18,3,1,1,30,108.88941527183734,1
0,0,33,1,3593,14,4,47,3,1,1,31,-47.28537224648504,0
6,0,26,1,935,10,-16,-3,3,1,2,30,83.282352642053,0
0,0,44,1,1844,-15,-5,21,2,1,1,30,1396.859453906125,0
26,0,37,0,794,128,4,8,4,1,2,25,52.74495633949621,0
1,0,32,2,7858,108,5,83,4,1,2,26,937.3503766835579,1
1,1,42,0,6765,66,100,3,3,1,1,25,-104.21495772194868,0
1,0,37,1,15033,3,333,3,4,1,2,25,160.0959418915477,0
0,0,24,1,4155,171,403,-4,3,1,2,30,29.695445567774982,0
1,0,26,1,18763,105,100,15,2,1,1,30,35.20884454935975,0
23,0,31,1,4464,110,28,37,2,1,1,25,48.57064659892751,0
0,1,38,0,1485,23,28,35,3,1,1,30,1023.7757918126097,0
0,0,25,2,5577,151,-10,22,3,1,1,30,284.5660445916542,0
16,0,41,0,455,96,-11,18,2,1,2,30,121.20753530389067,0
0,0,43,0,17526,96,-6,26,3,1,2,59,934.4356674536726,0
0,0,39,1,4086,-2,-19,39,3,1,1,25,19.451045670884184,0
1,0,33,0,16609,29,-13,18,3,1,1,26,127.82011712485127,0
3,0,20,0,1015,-1,2,4,3,1,1,31,153.26199191952293,0
5,0,33,2,6733,19,142,21,2,1,2,30,1874.925888383064,0
7,0,35,0,2496,34,124,3,3,1,2,30,147.91294152419786,0
1,1,17,2,2282,-5,149,20,3,1,2,30,129.48652386451494,0
1,0,43,0,8264,140,-5,7,3,1,1,30,232.91040303875218,0
11,0,37,10,4103,90,4,27,4,1,1,25,793.3237770351288,1
27,0,36,0,2143,14,6,24,5,1,1,30,310.8717354550758,0
9,0,44,1,17580,29,425,29,3,1,1,30,-5.56931591059481,0
6,1,40,10,15745,78,123,38,3,1,1,25,177.0017531620985,0
28,0,11,0,4240,163,11,42,3,1,1,30,-7.522360327029361,0
37,1,34,1,5934,111,102,12,3,1,1,30,-11.101359795487497,0
0,0,16,2,16300,85,27,11,3,1,2,26,115.8201690675989,0
13,1,17,1,12766,21,-12,42,2,1,1,25,111.84532361540656,0
21,0,40,0,4651,118,14,19,2,1,1,30,916.9132508422872,0
5,0,26,1,1852,32,-13,-4,3,1,1,46,159.81320720756307,0
25,0,37,0,3425,85,1,59,3,1,2,30,155.06552163240346,0
0,0,42,1,8126,92,5,49,2,1,1,30,83.09328912109476,0
8,0,38,0,4806,203,0,25,2,1,1,25,15.974712709619496,0
17,0,27,0,1742,133,-14,26,3,1,2,30,100.33259049946113,0
8,0,22,0,3663,57,3,11,3,1,1,31,832.9091442618427,0
2,0,29,1,1448,64,-2,47,3,1,2,30,173.8552840823396,0
22,0,9,0,689,96,2,29,3,1,1,30,207.92581803540617,0
1,1,31,1,6685,13,154,-1,3,1,1,30,10.141042966218848,1
8,1,25,2,1380,27,215,34,3,1,1,25,55.35431059963245,1
0,0,29,0,5805,93,47,12,3,1,1,25,1046.181253088189,0
13,0,6,2,6958,15,11,4,2,1,1,26,168.3661953540955,0
10,0,29,1,5277,89,39,-6,3,1,1,26,19.485117995922195,0
1,0,31,2,4552,57,-4,25,3,1,2,30,70.80836430813363,0
7,0,42,0,4349,-10,-10,40,2,1,2,45,138.44584625419466,1
30,0,36,0,8046,162,-50,-5,2,2,1,30,110.29172635777047,0
8,0,41,1,14099,179,12,29,3,1,1,31,1012.9100401622975,0
1,0,33,0,841,71,180,23,3,1,1,25,179.16418818656763,0
22,0,45,0,2056,30,27,37,3,1,1,25,280.8291869482964,0
5,0,27,1,1691,90,-7,22,2,1,1,30,701.9949895049488,0
1,0,26,0,2606,32,14,16,1,1,1,26,240.17223277886256,0
12,1,38,1,508,19,113,32,2,1,2,25,66.0623425122572,0
7,0,38,2,4989,251,44,27,3,1,2,46,119.37182200696114,0
14,0,27,2,9515,19,66,24,3,1,1,25,291.0175885164265,0
1,0,38,1,1356,10,-11,12,3,1,1,25,957.4177657046084,0
0,0,29,0,2360,4,13,76,4,1,1,25,5.248153983311269,0
1,0,28,2,2284,171,51,-2,3,1,2,26,164.32401747982425,1
10,0,34,0,11543,2,161,28,3,1,1,16,1868.0488494535675,0
1,0,42,0,2410,131,-16,11,3,1,1,25,1123.5358573755307,0
13,1,44,0,13303,24,-11,20,2,1,2,30,77.22720603571489,0
19,0,17,0,16844,173,108,0,2,1,1,25,50.12846891860235,0
22,0,31,0,4847,18,-3,34,3,1,1,30,161.95769216258296,0
4,0,39,2,8005,70,-7,7,3,1,2,30,176.98522534947244,0
21,0,42,0,771,207,1,17,3,1,1,30,72.457096856683,0
12,0,29,1,5358,111,-9,4,3,1,1,30,2677.6070661219255,0
16,0,31,1,2354,157,-5,20,2,1,1,31,476.1833857122643,0
24,0,40,1,15199,40,1,12,3,1,1,30,-12.990063290909788,0
5,0,44,1,3496,74,46,24,3,1,2,30,78.31887723722004,0
11,0,29,2,10081,27,347,12,3,1,1,25,105.47967566494513,0
12,0,25,0,2533,134,37,11,3,1,2,30,-73.1154565700363,0
2,0,33,0,2539,219,62,37,3,1,1,16,-0.5419853901366025,0
0,0,42,0,1404,42,31,22,3,2,2,25,-51.840490601402294,0
