Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
24,0,43,0,4881,70,-16,40,2,1,1,26,1380.6306244944328,0
2,0,33,0,-660,26,-2,28,3,1,1,25,913.1536165891464,0
13,0,32,0,3790,6,80,26,2,1,1,45,429.4542618615999,0
15,0,40,0,16165,80,12,10,2,1,1,25,1557.0921704072384,0
0,0,42,9,3611,158,2,6,3,1,1,30,237.8458662846301,0
3,0,40,0,6500,255,25,-2,3,1,1,30,1023.5702058273474,0
10,0,44,0,2199,35,41,33,4,1,1,59,329.54536525745675,0
16,1,41,0,2119,61,-15,31,3,1,1,30,197.2951315339943,0
11,0,45,1,4101,187,319,17,3,2,1,58,106.083427899581,1
1,0,37,0,14870,3,-5,26,3,1,2,30,-76.97103775367783,1
7,0,2,0,-115,45,-13,42,3,1,1,30,81.96423170670681,0
0,0,30,1,2975,53,-10,36,3,1,1,30,-28.810551498093545,0
12,0,21,0,3920,40,112,12,1,2,1,30,804.693021452077,0
25,0,39,1,2457,-1,1,18,3,1,1,30,186.42443824790402,0
8,0,34,0,2300,180,164,36,2,1,1,25,136.29186789073347,1
1,0,38,0,1700,112,90,26,2,1,1,25,-34.8435932734768,0
13,0,39,1,2041,24,29,51,3,1,1,30,109.50356013275164,1
35,0,36,1,3182,62,4,10,3,1,1,30,775.9836118944525,0
6,0,46,1,1038,221,13,-2,1,1,1,44,1128.5315531592796,0
8,0,18,1,699,118,38,24,3,1,1,30,1963.4539629121841,0
3,0,37,4,4212,11,-10,7,3,1,1,30,40.12991467263234,0
6,0,32,0,3997,-5,-14,23,3,1,1,26,-5.145104949048232,0
1,0,36,0,2141,81,23,5,3,2,1,30,1481.7904232784103,0
0,0,26,1,4750,44,-3,5,3,1,1,30,1267.1471115936358,0
9,1,40,0,18263,75,-13,11,2,1,1,25,331.44967746821914,0
0,0,37,1,1619,-6,12,18,4,1,1,30,2269.9667806768994,0
-1,0,29,1,1707,-3,15,42,4,1,2,30,1572.248104965428,0
13,0,43,5,4344,63,180,39,4,1,1,30,360.4408014769153,0
31,0,42,3,5654,2,-8,51,2,1,2,25,315.6237515430738,0
10,0,41,0,2616,9,-5,21,4,1,1,30,409.61112252305486,0
7,0,44,0,3084,12,10,22,3,1,1,30,-60.01102477211403,0
1,0,36,0,3223,105,349,26,3,1,2,30,920.1981447922486,0
34,0,36,1,6265,9,-5,10,3,1,1,31,1202.7984024854482,0
1,1,36,1,958,61,16,0,3,1,1,13,-21.284251412626062,0
35,0,9,1,2044,206,206,30,3,1,1,30,275.4113591980975,1
11,0,46,2,2094,47,22,14,4,1,1,30,256.9787656365825,0
4,0,36,0,1717,-11,5,8,3,2,1,46,164.7399013734829,0
7,0,-5,1,7655,74,-14,17,3,1,1,25,-50.02767418810042,1
14,0,18,2,4274,48,2,30,2,1,1,16,464.7568471485555,0
5,0,39,0,1896,79,18,32,3,1,1,30,444.3489398776436,0
2,0,39,1,3429,7,99,30,3,1,1,30,2075.4021920222276,0
0,0,34,0,2821,10,37,32,2,1,1,30,-67.10574743138511,0
14,0,40,2,5042,120,47,38,4,1,2,30,6.674420572062161,0
15,0,41,0,3635,137,69,14,2,1,2,30,445.50718192787923,0
10,0,31,0,15781,44,267,23,3,1,1,25,-91.74198914599248,0
1,0,50,1,15130,-5,-11,7,3,1,1,25,173.98714444890697,1
1,0,33,3,15147,4,2,12,2,1,1,56,201.18649100227685,0
9,0,35,3,16825,139,39,10,3,1,2,30,17.72759529524737,0
1,0,36,0,17862,101,-9,41,3,1,1,30,103.89866860014155,0
1,0,36,0,4066,46,149,35,3,1,1,30,169.02013527061064,0
1,1,37,1,1684,60,-7,53,3,1,1,30,1871.134160243115,0
6,0,41,0,4902,55,101,41,3,1,1,31,2063.8628677371053,0
2,0,0,0,2596,82,0,-3,3,1,2,30,183.61734459332877,0
1,0,9,0,11008,50,4,18,2,1,1,25,200.85771884252216,0
16,0,22,0,2350,49,-8,8,3,1,2,30,21.81947063071378,0
13,0,8,1,4627,-1,-7,-3,3,1,1,30,155.45349152772286,0
19,0,38,1,17020,123,2,4,2,1,1,30,871.1392323255105,0
1,0,11,1,228,-9,-4,47,3,1,1,30,32.087885189708416,0
0,0,17,3,2051,42,69,33,3,1,1,30,26.175635791413697,0
13,0,43,2,2210,53,154,40,3,1,1,30,1405.4670932387398,0
1,0,40,1,16657,59,-7,33,4,1,1,25,80.05309765452635,0
1,0,40,0,1616,143,15,41,3,1,1,30,-84.13902514684133,0
11,0,34,0,2126,50,74,42,2,1,1,30,98.96747248606819,0
12,0,14,1,592,22,-8,39,3,1,1,31,106.6057115245384,0
16,0,39,0,4896,118,41,30,3,1,1,31,853.2179890785861,0
18,0,36,0,17051,22,132,3,3,1,2,25,1049.293418852387,0
7,0,33,2,-18,22,186,37,3,1,2,25,1377.098516130859,1
9,0,45,0,6411,103,15,28,2,1,1,30,344.4584095027822,0
25,0,41,10,8811,112,-4,30,3,2,1,26,837.5498373565538,0
19,0,31,0,542,233,-11,-5,3,1,2,59,-71.97733780631803,0
11,0,39,0,5360,78,329,9,4,1,1,25,394.2877234189154,0
4,0,38,1,820,52,5,7,3,1,1,30,190.4506992721106,0
14,0,35,1,4621,24,-3,46,3,1,2,26,858.7054352407373,0
1,0,33,1,2140,62,24,3,4,1,1,26,-63.160038731170815,0
2,0,25,2,7140,171,7,0,4,1,1,26,237.64214075210953,0
16,0,9,0,2370,62,209,30,3,1,1,31,469.79329137388254,0
36,0,23,8,18347,-10,-11,27,3,1,2,30,176.0700637579252,0
1,1,33,3,644,173,162,50,3,1,1,46,109.62669298105465,0
4,0,41,7,734,239,24,38,2,1,1,26,623.4362270340855,0
4,0,27,2,390,109,-6,5,4,1,2,30,268.39395031514914,0
14,0,41,0,5117,32,229,33,3,1,1,30,223.42439904045526,0
2,0,41,2,3984,18,-8,42,3,2,1,26,96.6820806575477,1
26,0,36,1,2497,202,9,42,1,1,1,30,9.01629067719226,0
16,0,37,0,1656,57,-21,34,5,1,2,47,63.898885786707176,0
10,0,31,1,16965,20,2,19,3,1,1,25,286.62976851469085,0
1,0,43,1,5449,67,18,-5,3,1,2,25,-56.221544836386656,0
1,0,39,0,3470,11,88,-2,4,1,2,26,-99.12089854332926,0
0,0,34,0,1069,20,-5,40,2,1,1,54,204.9538028365696,0
1,0,23,0,4743,107,-15,8,2,1,1,30,68.60552522394616,1
16,1,34,2,6735,26,6,29,3,1,1,25,5.979514963819497,0
0,0,40,2,832,90,2,22,3,1,1,25,292.9884326188017,0
1,0,10,1,4281,135,48,34,2,1,1,31,198.50379453931808,0
7,0,36,1,3181,85,10,43,3,1,1,25,1003.6771889491666,1
13,0,23,3,6964,112,14,16,3,2,1,18,-29.615783177520157,0
20,0,38,0,2168,86,47,29,3,1,1,30,1294.7507451636707,0
13,0,40,0,6758,59,215,-5,3,1,1,30,928.0896902213569,0
1,0,35,0,-439,105,9,52,3,1,1,30,874.7791792969905,0
11,0,40,0,2231,10,-7,12,3,1,1,30,-52.22858703768124,0
1,0,38,0,7148,39,0,22,3,1,1,30,1765.1944659459293,0
10,0,19,1,5220,23,335,6,4,1,1,30,63.35148365574223,0
1,0,35,0,14936,110,0,16,2,1,1,30,415.93008680449475,0
5,0,34,0,6367,136,12,52,3,1,1,26,961.6853629783257,0
7,0,42,0,6000,67,195,2,3,1,2,30,-43.26547528349924,0
18,0,35,2,1546,71,234,56,3,1,1,30,10.253735036495613,0
14,0,38,2,541,-7,112,32,2,1,2,30,61.956186795168946,0
10,0,15,1,837,1,32,21,3,1,1,25,97.48818671793387,0
9,0,39,1,1747,61,-10,30,3,1,1,26,-54.88009818416093,0
1,0,49,0,3642,19,41,26,3,1,2,30,5.216200047670398,0
0,0,43,0,1554,91,109,8,2,1,1,16,1391.5797800579,0
6,0,35,0,821,53,-15,23,3,1,1,25,135.41652497687141,0
4,0,30,0,3327,80,-4,9,2,1,1,25,1298.2700810900649,0
1,0,43,0,2279,0,-21,27,3,1,1,30,193.89103912067077,1
10,0,42,1,4140,69,136,7,1,1,1,30,519.6248859238572,0
6,0,13,0,616,22,-3,11,2,1,1,30,252.18933091817138,0
1,0,36,1,6976,16,0,23,3,1,1,30,-166.46784414361179,0
1,0,46,0,4741,122,25,7,3,1,1,30,175.15612938903453,1
6,0,41,2,3690,3,13,23,0,1,2,30,334.1725753192989,0
1,0,32,0,18506,60,2,32,3,1,1,30,423.99235671896895,0
9,0,30,1,284,25,141,31,3,1,1,24,1530.7464672086326,0
40,0,38,1,3472,69,177,7,2,1,1,46,-8.29121315273727,1
26,0,42,1,2151,67,4,11,3,1,1,30,-19.59994132862886,0
3,0,42,0,8329,90,56,2,2,1,1,44,33.21811154691167,0
0,0,41,1,16065,177,31,-1,3,1,1,30,296.43800220517903,0
0,0,34,8,1897,12,122,10,3,1,2,25,-124.47218936950999,0
6,0,36,1,-1084,62,61,7,3,1,1,30,-76.21147330054701,0
0,0,34,1,3620,71,6,25,5,1,1,30,50.0658780106405,0
1,0,40,0,17958,19,14,32,4,1,2,30,130.85190667658253,0
0,0,36,1,3610,102,-13,16,3,1,1,30,428.5729631079057,0
1,0,19,4,4201,72,21,12,2,1,2,25,252.3819918724579,0
8,0,43,1,3632,81,-4,4,3,1,1,30,283.0060851357734,0
1,0,34,0,2921,55,3,36,3,1,1,30,114.26743094106097,0
9,0,34,2,970,-7,111,0,3,1,2,30,280.02944808385524,0
6,1,37,1,3551,38,-7,4,3,1,1,30,888.8233020992193,0
21,0,34,1,8792,17,47,10,3,2,1,30,1223.1469495254617,0
7,0,35,7,1737,136,149,89,3,2,1,25,293.10304138126173,0
18,1,9,1,2275,51,-7,10,3,1,1,30,210.40022884362983,0
2,0,36,0,8398,84,239,20,2,1,2,30,-4.2314698475955765,0
0,0,40,1,-887,168,-5,13,3,1,2,30,239.42785552683648,0
10,0,43,0,3756,92,148,2,3,1,1,30,124.24186627381104,0
10,0,33,0,1347,21,265,45,3,1,1,30,57.56056628972816,0
9,0,33,2,928,7,92,16,3,1,1,25,22.71388087971721,0
5,0,40,0,-491,86,-1,42,2,1,1,30,144.18479177353893,0
1,0,34,0,7852,95,-7,43,3,1,1,26,905.0508063214822,0
1,0,12,1,8066,4,17,7,3,1,1,30,220.33791220134762,0
12,0,29,0,4074,-3,-2,3,2,1,1,25,200.17724238168606,1
3,0,41,3,14330,47,-4,27,3,1,1,25,929.8580216025059,0
1,0,31,0,3080,122,-4,-6,3,1,2,30,144.45057465564426,1
1,0,10,0,-245,8,2,3,3,1,1,30,165.63593918911627,0
25,0,10,0,2475,72,4,19,2,1,2,26,305.68980397485564,0
18,0,13,0,7268,232,46,-1,1,1,1,46,2136.757781720456,0
22,0,32,1,3988,64,-7,5,3,1,1,25,455.65707896171716,0
3,0,45,2,6191,109,1,15,3,1,1,25,2135.318105451165,0
1,0,35,0,17769,160,21,11,3,1,2,31,50.53911776589685,0
6,0,36,0,6606,206,-7,93,3,1,2,30,-130.1290764258353,0
2,0,37,1,-380,-1,59,8,3,2,1,30,20.174728731925455,0
21,0,42,0,2229,59,9,19,3,1,1,25,252.4022270167892,1
1,0,25,0,1853,18,-13,12,4,1,1,47,-76.80869038926012,0
8,0,27,2,2628,-2,0,22,3,1,2,46,46.371181789362566,0
1,0,35,1,15681,106,384,16,2,1,2,18,87.51544534504113,1
26,0,5,3,1891,167,166,-4,3,1,1,30,298.8637857584732,0
7,0,27,0,1772,108,-1,26,2,1,1,26,216.77931796309934,0
5,0,35,0,2421,73,118,-3,3,1,1,30,109.30606455222073,1
13,0,36,1,546,107,18,43,2,1,1,26,-6.681777827707094,1
39,0,37,1,15126,4,-4,30,2,1,1,30,52.86277534625421,0
15,0,27,0,3870,98,12,18,4,1,1,30,1103.0819887677667,0
7,0,33,2,923,22,-91,21,3,1,1,57,130.7452279609683,1
13,0,34,1,3221,93,-9,13,3,1,2,30,617.7218633091043,0
0,0,38,0,15463,51,56,10,3,1,1,30,-36.16076280827515,0
0,0,6,1,3294,59,117,67,3,1,1,25,342.23000793264396,0
4,0,39,2,3092,9,207,31,3,1,2,30,165.04526584319538,0
0,0,44,0,3424,39,-3,27,3,1,1,30,31.217452109191157,0
21,0,42,0,18921,194,-3,16,2,1,1,31,-76.60487508372323,0
9,0,42,1,2525,103,4,-4,4,1,1,30,10.734735654872992,0
1,0,39,3,1477,66,33,7,3,1,1,31,22.531286961769325,0
10,0,41,0,465,125,103,2,3,1,1,25,12.460154445436345,0
2,0,16,2,3469,5,76,13,3,1,2,26,145.93162879318393,1
7,0,31,1,1014,23,-8,22,3,1,1,25,307.93496633465315,0
29,0,37,0,12162,60,79,21,3,1,2,30,288.7036902608649,0
18,0,-1,1,4016,32,41,6,3,1,1,59,1420.8262731206455,0
10,0,23,0,973,26,21,20,3,1,1,46,25.833790418074386,0
17,0,45,1,4055,61,12,8,3,1,2,25,914.4513633087469,0
23,0,23,0,3808,127,8,47,2,1,1,59,325.44767969546444,0
10,0,40,1,4443,-9,1,28,3,1,1,30,187.59204105520055,0
1,0,22,0,2193,15,66,31,3,1,1,59,1880.988560175845,0
1,0,43,0,1284,101,156,41,3,2,1,31,135.8195860532943,1
7,0,34,0,3967,-13,-5,-1,4,1,1,25,1452.450568238312,0
0,0,28,12,2682,59,-2,7,3,1,1,25,278.7049297999978,0
1,0,36,0,920,60,-4,5,3,1,2,30,1339.1554089066185,0
7,0,38,5,3154,18,170,41,2,1,1,30,315.8439141864616,1
13,0,29,1,18748,57,-9,7,3,1,1,30,7.732462341887768,0
9,1,40,0,3098,187,0,5,2,1,1,30,-20.282084506501022,0
1,0,30,1,8074,15,10,6,3,1,1,30,1966.0270362972833,0
0,0,34,0,1980,5,-6,22,3,1,1,30,191.89578813729605,0
12,0,39,1,5647,76,91,5,3,1,1,30,131.30657771769847,0
2,0,27,2,4402,158,171,10,3,1,2,31,179.2638893089953,0
5,0,29,0,5494,65,-7,1,3,1,1,30,398.08510539857696,0
9,0,21,0,10093,44,17,20,3,1,1,30,167.63767060067752,0
38,0,36,1,6358,43,-2,49,3,1,1,30,32.120692105150795,0
0,0,22,0,5632,149,2,2,4,1,1,30,1040.0948723793506,0
0,0,30,0,750,110,0,29,3,1,1,25,80.32204171726968,0
9,0,40,0,1959,41,12,21,3,1,1,30,88.27064413506702,0
6,0,34,1,13828,35,6,37,3,1,2,30,12.791410557360265,0
0,0,40,0,3260,151,187,4,3,1,1,30,927.5332788756571,1
37,0,33,0,5938,13,-11,12,2,1,2,31,908.5624913680971,0
5,0,27,5,38,-9,-19,33,2,1,1,25,30.478614097003856,0
18,0,39,2,56,57,167,41,3,1,1,30,376.09616596811384,0
25,0,35,0,5244,24,-1,47,3,1,1,30,-42.78684113400372,0
12,0,15,0,12667,11,-3,46,2,1,2,26,166.40789400191545,0
11,0,41,1,11857,29,76,37,3,1,1,25,644.9180577487739,0
-1,0,37,0,-86,-6,3,21,3,1,2,30,-47.99193947106981,0
11,0,33,1,1612,76,-10,6,3,1,1,26,1567.1319158817992,0
12,0,41,1,4525,96,259,44,3,1,1,26,683.8900390360562,1
17,0,25,2,4151,102,-14,20,2,1,2,30,93.50348838894527,0
11,0,34,1,3569,16,-1,31,3,1,1,30,48.35915447517711,0
11,0,36,1,5031,273,33,-1,2,1,1,26,374.7860116444773,0
11,0,38,3,-1065,80,-16,25,3,1,1,26,-25.923814767891983,0
2,0,39,3,1037,60,-14,74,3,1,1,31,719.7316105951487,0
12,0,36,0,1296,-21,-9,22,2,2,1,30,-90.00736239514175,0
10,0,47,2,1613,35,26,49,3,1,2,25,193.4249653330875,0
0,0,42,0,1941,64,-9,17,3,1,2,25,44.19553510234043,0
11,0,35,2,1501,76,-7,11,4,1,2,56,83.24400714990495,0
27,0,2,0,5691,194,157,37,4,1,1,30,171.82577784172463,1
12,0,16,1,4424,76,4,72,3,1,1,30,123.66116017532107,0
12,0,11,1,1955,135,-9,51,3,1,1,30,435.22162929667246,1
1,0,17,9,6586,172,7,18,3,1,2,46,794.2633215804291,0
10,0,25,1,3777,18,20,-2,2,1,1,26,73.95749074804337,0
13,0,46,12,1011,171,124,19,3,1,1,25,-129.3998630561909,0
15,0,18,0,5276,7,9,4,3,1,1,30,477.5879104484178,0
5,0,39,3,3697,22,-2,12,4,1,1,30,446.0439019227491,0
1,0,34,0,3076,35,19,38,3,1,1,30,1478.2402152259401,0
0,0,28,1,3488,61,23,3,3,1,1,26,506.0739409832148,0
1,0,39,1,3846,277,5,29,2,1,1,30,356.1780288426257,0
8,0,42,1,1068,146,10,45,3,1,1,14,951.0566991472518,0
4,0,43,0,13793,-12,16,15,3,1,2,30,189.4309389662791,0
1,0,36,0,16167,39,180,19,4,1,1,30,-4.6693015676851815,0
1,0,28,3,2414,103,12,14,3,1,1,45,882.5244565886888,0
7,0,36,0,2508,57,219,39,3,1,1,30,-21.905389429398852,0
20,0,47,0,4612,31,5,0,2,1,1,30,47.25671659811567,0
0,0,35,0,2415,1,22,-1,3,1,1,58,920.6384609468785,1
1,0,37,1,10983,56,8,32,3,1,1,45,18.172841378226963,0
11,0,40,3,4039,140,97,15,2,1,1,30,104.65405097254443,0
1,0,40,0,19089,93,-4,34,3,1,1,30,191.91726729350643,0
1,0,11,0,14580,8,303,52,3,1,1,30,330.6044737764392,0
9,0,35,0,2174,159,38,4,2,1,1,47,77.77259054138014,0
1,0,38,0,6775,-3,55,17,3,1,2,31,228.9888989620108,0
7,0,36,2,477,53,417,-2,3,1,1,25,100.22212727181554,0
17,0,42,1,1225,149,19,29,3,1,2,30,-47.57311701512798,0
8,0,40,3,1691,143,-6,50,2,1,1,30,126.81479662806942,0
13,0,43,1,3944,10,-3,20,3,1,2,30,125.2883470929619,0
1,0,31,1,2216,104,30,41,3,1,1,31,192.00113114278156,0
10,0,35,2,17177,158,2,4,3,1,1,25,1706.4233065122212,0
2,0,45,0,295,59,27,15,4,1,2,30,232.82413985807807,1
3,0,42,2,15630,101,43,27,3,1,2,30,959.3580999559206,0
1,1,41,1,305,45,6,16,3,1,1,25,28.85678832821479,0
17,0,41,2,5874,142,-14,37,3,1,1,30,99.39862682718972,0
1,0,45,0,771,20,206,30,4,1,1,17,120.41479568263023,0
3,0,37,2,1683,17,83,11,3,1,2,26,259.57788254880427,0
17,0,34,0,6424,82,1,11,3,1,2,30,1121.9535294209934,0
1,0,36,0,3943,50,181,40,4,1,2,30,199.96458337651876,0
22,0,46,0,7614,12,-17,5,3,1,1,30,-37.55950908167209,0
1,0,37,0,6000,22,20,45,3,1,1,31,103.08658107637842,0
30,0,41,0,7013,13,-14,20,5,1,1,46,90.70425389249195,1
38,0,42,0,11342,55,-47,38,3,1,1,25,53.4242938242638,0
0,0,30,1,693,95,15,11,3,1,1,25,973.4831104728323,0
1,0,40,0,1148,-11,-2,6,3,1,1,30,75.71123382281752,0
4,0,31,1,861,-5,86,39,5,1,2,30,137.7541408294839,0
12,1,33,0,15682,19,-12,26,3,1,1,30,1163.454067486867,0
10,0,24,1,962,147,245,14,3,2,1,30,-18.595499730417046,0
0,1,41,2,4862,6,125,43,3,1,1,30,1.711055718816226,0
6,0,37,2,1603,49,318,10,4,1,1,30,726.2646967892189,0
7,0,36,0,2901,84,413,1,3,1,1,25,379.6486956083632,0
13,0,36,0,4025,-7,-5,7,2,1,1,25,1181.6835338336737,0
0,0,28,3,17574,60,178,8,5,1,2,14,-47.56016297023042,0
9,0,35,3,15163,19,190,-5,3,1,1,30,795.3813631596291,0
7,0,42,2,1257,163,30,-6,3,1,1,25,699.5233836093158,0
0,0,37,1,2573,103,-1,12,3,1,1,26,1517.5587637340116,0
9,0,35,1,1497,-6,-19,9,2,1,1,26,570.9407931751949,0
1,0,37,0,6778,90,18,-1,3,1,1,18,97.4509564162864,1
6,0,43,0,15207,176,21,33,3,1,1,26,-71.37496534517827,0
4,0,39,0,542,-5,-15,45,3,1,2,30,-4.706035939576239,0
20,0,39,0,-432,61,-7,53,1,1,1,25,190.2072921491805,0
0,0,24,1,10258,19,41,37,3,1,1,30,1583.1826619141493,0
9,0,23,0,4696,45,329,69,2,1,1,30,125.369776200441,1
7,0,37,1,16075,17,24,38,3,1,2,47,71.71536772596474,1
12,0,35,1,16840,2,6,2,3,1,1,45,-10.927136327679634,0
11,0,37,2,17811,105,0,13,2,1,1,26,259.11714038741894,0
1,0,30,11,2375,81,-4,30,3,1,1,25,-72.33438952718409,0
0,0,44,0,3881,63,-10,35,2,1,1,58,35.06324745862646,0
9,0,33,0,-130,43,-12,10,2,1,1,60,-20.8181746012379,0
6,0,34,0,3490,-9,-13,18,2,1,1,30,186.68286769424805,0
6,0,31,1,1049,25,13,38,3,1,1,30,785.2784927609658,0
1,0,41,0,884,8,96,32,3,1,1,30,10.127657744718363,0
13,0,20,9,3112,73,8,71,2,1,1,25,177.68431509798387,0
8,0,35,0,2110,103,18,24,3,1,1,31,477.9473229720628,0
10,0,41,2,13622,-3,-17,8,3,1,1,30,448.95025827098175,0
44,0,41,2,2321,125,284,15,3,1,1,31,-113.46538773731538,0
11,0,42,0,2071,143,44,-6,1,1,2,30,-64.56241251207523,0
9,0,32,0,5519,25,32,11,3,1,2,26,36.61458806915033,0
1,1,38,2,4138,237,6,16,2,1,1,30,17.097908733650726,1
17,0,41,0,16421,184,-10,26,3,1,1,26,330.4157318726562,0
27,0,48,1,15560,26,5,39,2,1,1,30,624.0738561492656,0
1,0,36,3,6132,73,-14,10,3,1,1,26,100.84864093601868,0
18,0,23,0,17242,28,-4,1,2,1,1,30,187.43034514238946,1
1,0,38,1,2688,119,6,12,2,1,1,25,142.18709901831485,0
5,0,27,2,2635,11,68,55,1,1,1,25,-33.71455733863387,1
7,0,38,3,1191,0,292,32,3,1,1,30,325.1563984378002,0
7,0,42,1,15703,53,-12,13,2,1,1,30,45.14218802083474,0
1,0,37,0,2002,-2,-1,28,3,1,2,30,379.995753124203,0
9,0,10,1,1794,83,25,24,3,1,1,26,861.4488497214912,0
20,1,43,0,2328,195,-5,48,4,1,2,25,212.25708141177503,0
1,0,43,10,2057,55,14,9,2,1,1,47,159.3844584796097,0
1,0,39,0,2465,-7,-9,-2,3,1,1,25,-11.735245642260779,0
2,0,41,0,17090,76,8,35,3,1,1,31,-137.006511964279,0
19,0,33,8,4384,36,278,12,4,1,1,58,301.33602390874864,0
13,0,32,1,5156,39,-7,20,5,1,1,30,116.30504692964898,0
1,0,35,0,2229,29,-11,10,3,1,1,25,79.62951819584536,0
37,0,49,2,1028,8,11,46,3,1,1,24,84.36205400612388,0
1,0,4,0,1465,-1,16,18,3,1,1,30,270.5162580917486,0
1,0,36,3,2600,70,2,1,3,1,1,31,893.3139757423481,0
17,0,36,2,17281,38,10,9,2,1,2,26,183.57097939509723,0
26,0,28,1,2424,-2,-96,2,3,1,2,25,1125.270012881722,1
26,0,30,1,16428,26,11,31,3,1,1,25,-117.37491000398474,1
24,0,40,0,660,77,165,0,3,1,2,26,-102.54944616876396,0
14,0,26,1,2196,120,-4,19,3,1,2,25,843.185251906178,0
1,0,31,1,1926,9,-19,11,4,1,2,26,-170.4614633324028,0
12,0,41,0,664,190,-11,41,3,1,1,43,125.93286706704072,0
2,0,35,1,6766,233,173,39,5,1,2,26,1619.4206035257016,1
2,0,39,0,2403,16,-3,2,3,1,1,30,6.884197362805168,0
7,0,33,2,17776,23,28,5,3,1,2,26,1697.5406275488701,0
1,0,38,0,7487,13,0,33,2,2,1,30,104.45751997391129,0
1,0,38,1,4627,21,75,13,3,1,1,26,1147.1174812939453,0
10,0,37,1,7352,110,39,11,3,1,1,30,-57.28748838613167,1
0,0,30,2,17406,67,14,42,3,1,1,30,377.94461257290027,0
13,0,33,0,1983,129,142,30,3,1,1,31,283.465420722812,0
1,0,35,3,10052,69,-12,26,5,1,1,25,1172.3230217982903,0
1,0,39,0,1113,175,32,19,3,1,2,30,110.85770993609195,0
9,0,36,3,906,5,-1,36,3,1,1,46,26.834391965662604,0
9,0,37,1,4907,25,-14,4,3,1,1,30,64.582967779408,0
1,0,33,5,1316,37,-2,47,2,1,1,46,532.805090323657,0
10,0,40,5,10412,65,140,-2,5,1,1,44,1068.4014171043261,1
21,0,44,2,1514,26,32,27,3,1,2,30,61.906489004975946,0
2,0,45,2,1889,66,13,40,3,1,1,30,5.187292468463454,0
0,0,37,11,1881,52,16,71,3,1,1,30,5.151982854043041,0
8,0,38,0,5063,82,-3,2,5,1,1,25,168.15614171892452,0
3,0,33,0,16301,63,170,21,3,1,1,25,1062.0847750697621,0
6,0,39,2,2253,111,1,28,3,1,1,25,117.49167350057823,1
18,0,35,0,15609,92,-1,11,3,1,1,25,3.4053707961039095,0
8,1,46,0,847,140,8,14,3,1,1,25,395.37513531574376,1
33,0,38,0,2268,36,-4,18,3,1,2,25,512.0768586745087,0
8,0,38,5,5393,65,187,10,3,1,1,15,44.387675832682035,0
16,0,43,3,2406,141,187,42,3,1,1,13,113.68534974019661,0
2,0,37,0,-16,188,62,6,2,1,1,25,304.9385609796479,1
1,0,24,0,5679,85,10,25,3,2,1,25,169.18429638878212,0
1,0,33,0,1942,-5,-19,6,3,1,1,31,-51.60435579745244,1
1,0,32,2,1389,71,-5,21,2,1,1,30,-23.721627135311124,0
2,0,39,2,4496,-11,-12,4,3,1,2,30,398.0767481692948,0
9,0,17,0,2314,0,15,1,3,1,1,26,217.77369557015788,1
1,0,14,1,16447,224,382,-2,3,1,1,25,141.55049254091097,0
1,0,29,1,3957,123,352,-1,3,1,1,26,139.4279366655132,0
25,0,38,0,2056,20,9,4,3,1,1,25,94.38951114459864,0
7,0,34,0,266,244,-5,2,3,1,2,25,-38.148074518112836,0
5,0,36,1,7107,40,45,-1,3,2,1,30,476.4967431786871,0
1,0,34,3,2507,150,55,52,3,1,1,30,1092.0939048663372,0
0,0,30,3,1523,3,-14,3,3,1,1,30,172.32893296797843,0
0,0,42,3,18290,25,104,27,5,1,1,30,489.4271157748642,0
1,0,38,8,7177,46,80,41,0,1,1,30,92.86487301989378,0
8,0,37,0,2526,25,379,19,3,1,1,30,241.56513942131076,0
15,0,42,1,1063,67,13,32,3,1,1,30,1342.9739137803497,0
1,0,33,1,3840,216,-1,36,4,1,2,30,189.70519540597297,0
15,0,35,0,4601,79,156,41,3,1,1,30,1463.2405978204715,1
7,0,39,0,5932,41,-13,6,3,2,1,46,1884.7149133200778,0
8,1,43,0,3106,54,0,34,3,1,2,30,22.08688448518683,0
1,0,39,0,1269,38,-12,30,3,1,1,25,1.492708879004283,1
7,0,44,1,14749,76,12,5,3,1,1,30,900.1248935020039,0
18,0,26,1,1993,63,18,6,3,1,1,26,2213.8534911111565,0
1,0,42,2,1012,35,10,26,3,1,2,47,1721.5119419697076,0
27,0,24,0,5369,164,19,41,3,1,1,26,363.80962094524597,0
7,0,45,0,10761,23,32,10,3,1,1,25,-16.29771274623711,0
4,0,28,0,16687,88,82,2,3,1,1,30,-3.836774534610498,0
1,0,36,1,2755,-4,-14,23,3,1,1,26,380.1882003826348,0
0,0,42,2,2951,11,6,11,3,1,1,25,139.69597619473075,0
15,0,42,0,5665,165,68,5,3,1,1,30,873.9234896241791,0
4,0,24,1,1723,115,2,16,2,1,1,30,281.8179250039311,0
1,0,26,1,2500,50,43,31,3,1,1,30,-68.72849709027228,0
2,0,30,2,4362,106,-19,16,4,1,1,26,239.98313241822981,0
7,0,39,1,5826,89,17,33,3,1,1,25,35.0379580135226,0
2,0,43,0,4643,21,-4,1,4,1,2,30,1409.470668782161,0
22,0,37,1,8190,115,274,21,3,1,1,30,845.086811501005,0
1,0,22,1,194,87,-7,17,3,1,2,30,8.299618922651248,0
0,0,39,0,2350,9,7,7,2,1,1,25,263.82025416910574,0
