Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,28,1,4943,15,130,24,3,1,1,26,44.52508994136355,1
1,0,30,0,8433,63,24,4,3,1,2,25,124.13439379175843,1
9,0,31,1,10377,12,59,9,2,1,1,25,-9.970561660615104,0
6,0,40,2,2563,13,40,43,2,2,1,30,46.083291883917084,0
7,0,34,1,585,72,-6,9,3,1,1,25,56.886938927990116,0
20,0,38,1,2199,39,281,2,3,1,1,30,103.82576540496622,0
3,0,36,0,4023,64,96,3,3,1,1,25,226.78835167520208,0
8,0,32,1,1362,73,30,22,2,1,1,25,129.13604524349287,0
18,0,37,2,5225,60,37,30,5,1,1,31,263.35252128894155,0
1,0,38,0,965,187,17,50,4,1,1,46,838.9001218332329,0
0,0,34,0,2882,79,-9,1,3,1,1,25,30.9289762150041,0
13,0,33,0,5869,40,129,-3,3,1,1,30,131.23728599725752,0
11,0,39,0,814,0,-6,34,3,1,2,25,92.60967739807191,1
10,0,38,0,3929,-5,13,19,3,1,1,30,2129.6439016081335,0
8,0,43,0,2327,47,114,26,3,1,1,30,337.14753286267535,0
11,0,43,1,1515,35,189,7,1,1,1,16,132.1186601840748,0
14,0,37,1,957,-16,-18,14,2,1,1,30,487.51933976262046,0
8,0,39,1,-161,87,18,18,3,1,1,30,270.15033031303426,0
1,0,37,0,4906,33,22,7,5,1,2,31,217.95673941151756,0
0,0,47,5,16520,33,97,16,3,1,1,30,731.1954953417079,0
18,0,41,3,5581,135,7,10,2,1,2,30,-25.331603077134943,1
1,0,9,0,575,4,211,21,3,1,1,30,45.32359151642228,0
13,0,41,2,18015,35,68,2,3,1,2,30,1679.2879395507978,0
1,0,40,0,2271,18,-11,25,3,1,1,31,41.163407352097494,0
1,0,47,0,2105,53,8,29,3,1,1,26,155.8336955574868,0
2,0,33,1,1070,105,1,-2,3,1,1,46,-37.09365088239029,0
40,0,39,1,1281,85,-12,24,2,1,1,25,256.6677185845711,1
40,0,36,1,2944,-24,-15,52,3,1,1,30,421.4913910923118,0
7,1,20,1,2728,31,-8,16,3,1,2,30,153.51706803043854,0
11,0,40,3,3548,81,12,32,2,1,2,30,754.1757616613643,0
3,0,39,0,7654,32,205,29,2,1,1,25,111.70336076931518,0
1,0,42,2,16496,128,37,27,2,1,1,30,292.9949828124616,0
1,0,45,3,1076,133,175,21,3,1,1,25,1569.86766629911,0
1,0,29,1,1576,-9,14,2,2,1,2,30,104.45999689602719,0
12,0,35,0,4696,75,-10,13,3,1,2,30,-17.5992755626893,0
14,0,25,0,13668,4,24,52,2,1,1,31,145.27410556383444,0
0,1,28,1,12177,254,22,3,3,1,1,26,-88.17810503050107,0
11,0,37,1,2567,21,171,42,3,1,1,30,1492.456947762259,0
4,0,37,0,4613,-1,-2,6,5,1,1,15,37.151571661111234,0
23,1,46,1,18455,103,190,18,3,2,1,30,0.10374843981358595,0
22,0,42,1,2465,81,39,10,2,1,1,30,268.62992606764266,0
0,0,39,3,4796,102,23,0,3,2,1,58,39.552930077342765,0
12,0,38,3,2233,23,11,24,3,1,1,45,154.86755533121973,0
1,0,8,2,2065,17,134,36,3,1,2,18,256.32533624161,0
6,0,40,3,5120,35,103,86,4,1,1,30,602.2208850719735,0
1,0,42,2,13348,80,108,8,4,1,1,25,-74.41513533220167,0
12,0,44,1,2556,1,27,31,3,1,1,30,141.63175761381285,0
1,0,30,1,12692,81,73,-1,3,1,2,26,53.94958409422058,0
10,0,28,1,2092,5,-7,40,2,1,2,30,303.56372321155754,0
6,0,37,0,11757,148,-5,36,3,1,1,30,-14.966248769710276,0
9,0,38,0,2433,191,62,-3,2,1,1,30,1389.6027321296094,1
0,0,40,0,1936,90,7,17,3,1,1,31,-56.4920425409113,0
3,0,40,0,434,144,-18,38,3,1,2,30,-23.534271527921888,0
1,0,13,0,4570,120,197,4,1,1,2,26,2083.4122174477247,0
1,0,33,1,7882,71,399,35,4,1,1,25,35.46251699296465,0
13,0,40,8,-187,110,1,0,2,1,2,30,1054.277926591702,0
1,0,35,1,17112,27,10,25,3,1,1,30,687.3153401281534,0
0,0,32,2,4583,159,12,30,2,1,2,30,114.80614875929754,0
7,0,36,1,3362,86,-12,2,3,1,1,30,22.539085634240195,0
7,0,37,1,882,78,58,15,3,1,1,30,850.2282119795651,0
16,0,38,1,2137,67,71,17,3,1,1,46,25.41605066090068,0
11,0,37,0,1889,19,220,7,2,1,2,30,1217.1545140337835,0
1,0,34,1,3125,51,0,15,3,1,1,25,175.81017198095094,0
0,0,41,1,3935,81,4,25,3,1,1,46,907.8172168013498,0
5,0,42,0,152,126,78,26,2,1,1,30,22.837319242420264,1
-1,0,12,0,3698,47,4,46,3,1,1,30,-15.194322445865694,0
29,0,41,0,6134,276,12,7,3,1,1,17,1005.8468858574379,0
12,0,27,1,3771,16,98,47,3,1,1,25,-31.975743953165633,0
9,0,44,1,1268,240,154,53,3,1,1,25,1785.1734320333537,0
11,0,35,3,6128,16,17,22,3,1,2,30,1245.0373195619436,0
9,0,42,3,7188,10,-8,9,2,1,1,30,-30.208379177858106,0
20,0,34,1,1466,13,9,32,3,1,1,48,-7.887809947053341,0
8,0,9,0,3207,138,1,12,2,1,1,25,143.87821114872986,1
8,0,41,2,4072,119,-13,31,1,1,1,25,106.0080620875468,0
1,0,39,3,5431,8,10,50,3,1,1,59,35.12555247775376,0
3,0,26,2,4895,-2,-3,29,3,1,1,30,300.55519783782944,0
28,0,43,1,2728,62,18,19,5,1,2,46,77.09242732005674,0
1,0,35,2,6314,18,15,34,4,1,2,25,782.1065677667444,0
20,1,21,2,12872,17,252,12,2,1,1,25,473.88859769268123,0
23,0,42,0,2382,132,-3,-3,2,1,1,26,-48.04338071448346,0
11,0,33,0,4143,113,-2,21,2,1,1,25,350.71679845691,0
1,0,40,2,2073,30,34,26,3,2,1,30,320.85526048558427,0
9,0,34,1,3419,6,96,9,2,1,1,30,1221.9294665684836,0
10,0,21,3,17140,13,-4,10,2,1,1,30,351.1084049174795,0
9,0,18,1,1449,151,21,4,2,1,1,30,16.46678804117903,0
12,0,39,2,4736,153,89,35,3,1,1,45,186.84351965947758,0
9,0,35,0,1402,65,133,32,5,1,1,30,160.24125778014863,0
13,0,33,0,5906,41,15,19,3,1,2,31,-55.02624830575455,0
8,0,24,0,948,77,26,13,3,1,2,46,264.28115843798946,0
0,1,12,2,14101,67,129,5,2,1,1,25,212.96103355561354,0
9,0,38,0,4539,98,1,49,3,1,1,25,105.53235305835113,0
0,0,36,0,4971,13,35,4,4,1,1,55,19.690695501488563,0
1,0,42,1,4866,59,221,10,3,1,1,17,76.29221363230923,0
0,0,41,1,3075,88,10,8,3,1,1,30,256.81079519232946,0
11,0,30,13,5973,81,8,13,3,1,2,30,-72.32638463981614,0
10,0,44,0,6790,117,157,0,3,1,1,15,1751.7354184188423,0
1,0,30,0,1987,20,284,17,2,1,1,30,-48.93483910909225,0
3,0,11,0,819,52,-10,18,2,1,1,30,145.31477910892968,1
1,0,45,0,6243,61,10,51,2,1,1,26,79.80971017891264,1
6,0,33,1,7136,-13,-7,17,3,1,1,25,189.8559900494528,0
11,0,41,0,7,122,9,32,3,1,1,30,191.01251817943643,0
15,0,37,1,8329,247,-2,0,3,1,1,30,1877.9726461059088,1
11,0,32,0,13535,59,31,18,3,1,1,30,27.28694930408362,0
0,0,37,3,5984,98,-13,5,2,1,1,25,7.987775131264797,0
1,0,44,0,15905,23,386,-3,3,1,2,57,1137.8899569587566,0
1,0,37,0,50,77,97,2,3,1,1,25,122.95107698604704,0
10,0,33,0,3317,8,-11,23,3,1,1,30,55.63703591021268,0
12,0,37,0,1565,43,88,11,3,1,1,25,67.56825043345685,0
1,0,27,3,2897,100,14,1,3,1,1,30,914.3192956264403,0
10,0,44,0,14602,166,-2,16,3,1,1,30,409.26216831163674,0
8,0,38,0,1243,1,16,31,3,1,2,25,101.91650720534373,0
6,0,36,1,15052,89,-4,0,3,1,1,30,819.9269959176022,0
8,0,35,1,1772,10,-11,2,3,1,1,45,216.44671208094007,1
0,0,47,0,2174,62,82,2,3,1,1,30,157.35607056691873,0
0,0,17,1,2772,9,228,35,3,1,1,55,90.99773069797044,0
34,0,37,0,1263,123,8,51,3,1,1,25,187.0718780374572,1
1,0,43,0,1751,82,-5,-4,3,1,1,30,-111.44456324734055,0
16,0,11,0,6509,81,2,15,3,1,1,30,81.1812126523858,0
13,0,37,0,3000,13,15,52,3,1,1,25,2164.8438740121383,0
36,0,38,3,2123,99,-8,-2,3,1,1,26,165.9898936735745,0
2,0,24,0,15414,74,229,1,3,1,2,26,55.83626293428985,0
10,0,47,1,5130,199,14,6,4,1,1,30,406.95857643942566,0
13,0,40,11,15631,66,5,21,2,1,1,26,86.96334838869353,0
8,0,32,2,4103,80,-8,33,3,1,1,25,1418.142105465967,1
1,0,34,3,18630,7,42,6,2,1,1,30,229.11626478116256,0
3,0,42,6,13200,10,-3,48,3,1,1,58,75.29501697387373,0
1,1,30,1,5001,101,-7,6,3,1,1,30,469.0824070874403,0
12,0,39,0,3272,155,36,16,3,1,1,46,4.936685128101303,0
4,0,43,1,1071,45,119,-5,3,1,1,45,72.17254873798592,0
1,0,35,1,1804,26,276,34,3,1,1,58,19.048073641803214,0
1,0,30,1,525,15,-5,9,3,1,2,26,39.026754020669046,0
1,0,39,1,2216,36,-11,32,2,1,1,30,1328.5619797661209,1
8,0,31,0,17359,134,-1,24,2,1,1,46,189.30186389584435,1
1,0,32,0,7365,53,0,21,4,1,1,25,391.21795942072094,0
19,0,6,0,6553,174,145,20,1,1,2,25,1348.243613889559,0
8,0,16,1,1184,181,108,20,2,1,1,46,1980.56608955938,0
32,0,32,1,7100,74,171,22,3,1,1,30,851.2587470366883,1
7,0,26,0,5920,88,204,-1,5,1,1,30,111.36070245525528,0
26,0,26,8,7413,83,33,3,3,1,2,59,179.92626002537867,0
21,0,43,1,2365,139,-4,36,3,1,1,25,-48.558749235870025,1
20,0,32,2,5153,5,-11,-1,2,1,1,26,41.50787073504323,0
11,0,35,3,6028,117,2,5,3,1,1,25,35.72683453462119,0
1,0,44,0,1155,74,13,61,3,1,1,30,459.4747179490747,0
10,0,37,0,6075,64,192,3,2,1,2,30,27.04894919265577,0
2,0,37,1,3517,62,-1,47,3,1,2,30,-4.038593305007609,0
17,0,2,0,1353,16,-5,47,2,1,1,30,-48.205540610812946,0
9,0,37,1,7071,14,-10,27,3,1,1,25,77.20253235405633,0
10,0,43,2,14435,2,-11,-3,3,1,1,26,82.50659094609804,0
1,0,37,0,693,98,14,-4,3,1,2,30,326.31552528574576,0
7,0,9,0,1355,102,9,6,3,1,2,31,38.10657159623452,0
1,0,43,0,5529,13,175,24,2,1,1,30,-28.401692971041754,0
5,0,48,1,18606,-1,123,35,3,1,1,30,170.21579736401483,0
1,0,44,1,1788,74,64,16,2,1,2,26,874.3615291081384,0
7,0,38,0,15065,-8,88,18,2,1,1,30,896.804367081107,0
1,0,33,0,5723,39,-2,23,2,1,2,25,882.0863223687272,0
0,0,9,1,1296,39,3,16,0,1,2,31,47.59917759225215,0
9,0,40,0,-313,136,53,29,2,1,1,30,2231.8328216883065,0
17,0,37,0,6468,54,15,40,3,1,2,25,99.54681800759406,1
12,0,35,0,404,73,-13,22,3,1,1,30,111.36303706029808,0
24,1,44,1,5849,81,331,26,3,1,2,30,294.5171065403399,0
5,1,35,0,13113,82,-6,21,3,1,1,24,110.86659197782512,1
8,0,31,1,769,28,5,18,2,1,2,30,-48.83897653417445,0
1,0,9,2,11660,16,8,2,3,1,2,26,948.2421946705837,0
8,0,29,1,424,37,8,30,3,1,1,30,56.867168698342404,0
12,1,37,6,1965,85,-3,20,3,1,1,25,1965.4281797249578,0
7,0,14,2,10417,161,153,58,3,1,1,25,158.16512865381304,0
1,0,43,0,7425,117,0,44,3,1,1,30,391.4430256864806,0
5,0,44,0,731,120,255,16,3,1,1,30,493.0150085297935,0
1,0,41,2,2279,71,193,19,4,1,1,30,-49.9961758739384,0
17,0,33,3,3166,14,-2,18,3,1,2,25,193.8354829527202,0
-1,0,32,0,67,49,-12,49,3,1,1,30,232.36048870020213,0
-1,0,38,0,1546,-2,4,18,3,1,1,30,864.0449291739856,0
20,0,36,0,2412,146,207,45,3,1,1,30,1126.269807279013,1
1,0,23,2,1886,157,4,8,3,1,1,47,86.79785967240323,0
7,0,32,1,2743,81,197,27,3,1,1,25,117.46767641360769,0
1,1,22,1,5266,-10,-4,40,2,1,1,30,586.7500092421133,0
0,0,43,1,1092,247,-2,22,3,2,1,30,300.7474088687041,1
1,0,44,0,13585,23,181,32,3,1,2,30,332.0893924291342,0
21,0,37,1,3672,68,58,9,2,1,1,31,80.8363100827226,0
0,0,21,1,1058,-2,-5,39,2,1,1,30,201.3462231868636,0
1,0,8,0,1308,99,-7,6,3,1,1,25,625.9106626493242,0
1,0,43,0,1171,50,6,25,3,2,1,30,-1.9690674650713476,0
0,0,33,2,1028,41,87,27,2,1,2,30,242.36679046025193,0
1,0,27,0,11564,65,152,39,4,1,2,26,1.4738964563491805,0
9,0,36,0,4217,231,35,30,2,1,2,58,234.92104541230213,0
29,0,38,2,2175,81,-1,26,3,1,2,25,788.277515477694,1
10,0,37,1,2509,11,34,27,3,2,2,30,293.8228486137326,0
9,0,36,1,6466,37,0,5,2,1,1,25,122.42755970274303,0
1,0,38,2,2525,39,329,-4,4,1,1,31,793.776469150748,0
7,0,33,1,2348,-7,-11,52,2,1,1,30,2071.383244727102,0
10,0,35,1,1815,27,1,25,3,1,1,25,-11.985796742196442,0
-1,0,34,1,4656,96,34,30,2,1,1,25,91.66953480212533,0
7,0,40,1,7337,22,-2,39,4,1,1,30,352.3526846587589,0
1,0,40,2,4172,43,176,5,4,2,1,31,-19.871941823044793,0
5,0,42,0,4421,100,154,7,2,1,1,57,82.14982745741767,1
9,0,38,1,3925,88,1,71,3,1,1,30,95.49154815970803,0
1,1,35,11,4852,161,32,5,3,1,1,30,2214.836273711222,0
9,0,21,0,7458,19,109,25,3,1,2,25,172.14914994189036,0
1,0,46,0,18833,87,45,8,3,1,2,30,113.47670760738069,0
16,0,36,1,16340,58,216,28,3,1,1,30,364.86171161629727,0
8,0,42,0,17369,115,-1,79,4,1,2,25,46.123344440970016,0
2,0,43,0,2502,30,8,23,3,1,1,15,2382.1185475422,0
29,0,38,0,747,85,10,42,2,1,1,30,63.97675534386077,0
7,0,10,1,15373,107,144,32,3,1,1,57,1.6070737862364268,0
13,0,27,0,4998,80,8,44,4,1,1,30,1694.5117337597574,0
1,0,35,0,1481,74,-9,21,3,1,1,25,2045.888569162938,0
1,0,23,2,17734,47,-4,2,2,1,1,25,-78.74909758341958,0
1,0,42,2,473,120,-13,4,2,1,1,25,90.82249724583717,0
17,0,41,1,1784,170,-6,-2,3,1,1,30,923.8221904956413,0
4,0,31,0,-15,103,2,12,3,1,1,30,-11.948082156213786,0
10,0,33,0,2894,216,-13,55,2,1,2,30,255.1569132614274,0
16,0,11,0,3373,29,63,27,3,1,1,25,285.1359448676384,0
1,0,42,7,18753,56,-10,40,4,1,1,30,84.67935311887818,0
7,0,43,2,-385,46,135,4,2,1,1,30,210.42491499108564,0
1,0,38,1,2564,16,226,44,3,1,1,30,738.4279481012104,0
0,0,41,0,2674,117,-7,9,3,1,1,55,-54.931726895662834,0
26,0,38,0,6817,28,15,24,3,1,1,30,1968.1224914379923,0
9,0,45,0,1845,51,3,35,3,1,1,30,59.263648257577444,0
10,0,41,1,4105,58,248,5,3,1,2,25,-37.91418933122189,0
-1,0,48,2,14497,141,25,-1,2,1,2,12,111.4392264347108,0
36,0,28,3,6270,33,35,26,3,1,2,31,866.5398509592378,0
0,0,34,2,3893,103,4,0,3,1,1,30,117.64601919973579,1
5,0,7,1,1401,-1,-11,0,3,2,1,25,132.12010368835428,1
1,0,28,0,1544,97,4,19,3,1,1,30,7.763263348785969,0
12,0,45,0,3998,73,5,15,3,1,1,30,339.2099448193611,0
14,0,40,2,17607,7,195,24,4,1,1,30,188.58804494792463,0
6,0,36,0,2687,130,-2,19,3,1,1,30,120.18608964824104,0
0,0,22,1,1010,-15,9,4,2,1,2,30,88.44333973795571,1
10,0,37,0,1888,-5,5,67,3,1,1,30,320.80822890021204,1
20,0,47,0,2101,17,14,50,3,1,2,30,-24.019523300932363,0
7,0,39,2,16281,40,21,20,3,1,1,30,113.79082243941862,0
16,0,29,1,1723,62,2,-3,3,1,1,24,196.59501321164504,0
10,0,40,0,-454,68,-11,25,3,1,1,25,-21.179578605556046,0
3,0,41,0,4082,78,-9,5,3,1,1,25,55.54234109213935,0
8,0,40,0,4859,97,67,26,2,1,1,30,457.6922279376927,0
7,0,40,3,16831,48,11,18,3,1,1,30,129.45819274967934,0
1,1,33,0,10240,133,-6,6,3,1,1,30,136.10721365438206,0
22,0,37,0,4533,89,-1,31,2,1,2,26,140.57218391087525,0
1,0,42,3,939,93,25,35,2,1,1,30,92.40185964885104,0
11,0,38,0,108,17,38,7,3,1,1,30,279.65856121807695,0
17,0,41,0,1434,18,46,15,2,1,2,30,5.121716131196337,0
8,0,37,0,1497,-13,10,85,3,1,1,30,1570.4338428025544,0
1,0,38,0,762,78,-7,5,3,1,1,30,764.9255974215565,0
13,0,38,2,2234,21,-6,43,3,1,2,30,89.73745815180493,0
6,0,34,1,3125,28,209,33,3,1,1,30,50.23936654643509,0
10,0,35,2,4075,51,396,21,3,1,2,30,36.545773220658845,0
13,0,15,0,15214,32,-4,21,3,1,2,25,52.01525373876143,0
0,0,37,0,2001,5,212,0,3,1,1,30,785.7053087381468,0
0,0,35,3,15892,43,4,39,2,1,1,30,122.02868185233349,0
5,0,30,3,1758,127,0,21,3,2,1,25,228.99220218224914,0
5,0,46,0,2925,87,79,-1,3,1,1,26,91.94490852711183,1
12,0,35,5,5645,48,22,29,3,1,1,30,110.13889019212837,0
10,0,18,3,1939,89,162,10,3,1,1,30,1440.8644078784848,0
11,0,27,1,2619,15,-2,31,3,1,2,30,71.51122435127343,0
28,0,41,0,5469,72,34,11,3,1,1,30,-64.43619024826178,0
9,0,15,1,1245,110,-16,47,3,1,1,30,129.56599158712078,0
22,0,38,0,2779,123,35,13,2,1,1,30,711.3299885721799,0
35,0,15,1,16694,45,190,6,4,1,2,30,526.3666232363527,0
14,0,26,2,1739,49,-15,22,3,1,1,45,349.48415818487973,0
6,0,40,1,1974,10,1,9,3,1,2,18,466.7533433260371,0
4,0,32,2,11704,157,16,5,3,1,1,26,15.417829100228758,0
11,0,27,0,3817,-4,20,31,3,1,1,30,224.83139107396335,0
17,0,35,3,913,63,10,8,3,1,1,31,-53.78399101901776,0
5,0,16,1,3727,16,-1,18,2,1,1,25,32.701337014863284,1
21,1,35,0,1179,36,177,6,3,1,1,14,99.40604704845745,0
14,0,44,2,3305,62,110,12,2,1,2,30,137.23232681947854,0
1,0,1,0,992,60,-5,29,4,1,2,30,-32.816763290637695,0
1,0,42,1,565,8,12,51,3,1,1,30,1483.0868796810537,0
10,0,37,0,12197,41,53,9,3,1,2,30,1197.2396923802514,1
13,1,41,3,552,162,184,28,3,1,1,30,2128.1305467904285,0
34,0,40,1,2322,25,185,39,3,1,1,25,553.8186264850915,0
24,0,30,0,1486,111,41,20,2,1,1,26,220.61903934647557,0
1,0,39,0,17252,68,36,28,3,1,1,26,824.375367411014,0
10,0,43,2,5978,78,184,34,3,1,1,30,219.67648097638565,0
8,0,41,3,1390,55,91,-2,2,1,1,30,98.61963833676589,0
8,0,39,1,2647,9,270,-2,2,1,1,26,1918.805499061246,0
8,0,37,9,2190,11,-4,-1,3,1,1,30,663.4987381693004,1
25,0,41,1,17597,43,95,44,3,1,1,30,919.5306205642246,0
9,1,48,1,8396,185,3,21,3,1,2,30,307.79285330783046,0
15,0,35,1,4813,109,13,4,2,1,1,26,400.5379980107424,0
8,0,40,10,2276,72,8,0,3,1,1,56,330.9384508481802,0
12,0,41,1,101,78,10,22,3,1,2,44,219.85372854539148,0
12,1,39,0,1078,-1,7,-2,3,1,1,46,57.70092833409728,0
14,0,18,0,1809,200,-6,24,4,1,1,30,62.09747211987266,0
10,0,24,2,3491,-8,241,27,1,1,2,30,864.5953333173449,0
8,0,36,0,551,-11,-4,13,2,1,1,24,-28.38603001226913,1
6,0,32,3,13888,13,-14,4,3,1,1,30,255.2398397702613,0
0,1,38,0,1324,117,-6,46,3,2,1,25,1616.280050864774,0
2,0,37,2,4342,15,17,32,3,1,1,25,177.25770334297556,1
27,0,38,1,197,7,12,13,3,1,1,30,957.182763249557,0
12,0,38,1,1469,76,-4,5,3,1,1,30,48.92674223254353,0
4,0,21,0,18798,120,40,8,3,1,1,30,1813.3958068780883,0
21,0,34,1,17755,65,-1,6,3,1,1,30,309.2120984464957,0
18,0,37,0,14082,119,9,25,3,1,1,30,13.001163473318456,0
1,0,37,5,7458,203,4,26,3,1,2,30,44.9543684299271,0
17,0,41,0,4129,76,313,30,2,1,1,45,1553.037871161046,0
13,0,39,0,5903,100,9,5,3,1,1,26,271.03003684191106,0
2,0,36,1,4915,8,18,6,3,1,1,26,83.53531036357148,1
1,0,50,1,17518,49,147,13,2,1,2,25,65.19840520099754,0
1,0,33,0,3149,14,13,27,2,1,1,30,2222.4467012290215,0
15,0,29,2,329,27,2,11,3,1,2,30,176.65790856804912,0
25,0,25,2,1536,45,366,29,2,1,1,46,269.8522624092974,0
0,0,29,1,3204,17,159,9,4,1,1,30,1977.2280963070525,0
19,0,31,1,1409,52,-12,28,2,1,1,25,78.75153483807415,0
10,0,40,0,3118,169,54,40,2,1,1,44,78.45492048550628,0
20,0,42,10,3008,10,1,37,3,1,2,55,1037.3607397954922,0
0,0,35,2,5761,15,-14,5,3,1,1,30,546.6872053522216,0
9,0,42,1,15420,4,1,21,2,1,1,25,57.4413881393304,0
15,0,23,6,1511,94,-8,7,3,1,1,30,875.3482119043285,0
11,0,42,0,1933,85,28,74,3,1,2,26,179.18080254588807,0
-1,0,32,0,15529,65,131,-1,4,1,1,30,321.7291672071212,0
8,0,35,1,12375,62,-5,51,3,1,1,30,73.70852844015556,0
28,0,36,1,9262,45,107,33,3,1,1,30,120.53417277859802,0
5,0,37,0,7064,25,138,3,2,1,2,30,52.7422380522167,0
1,0,43,0,7678,92,-14,26,3,1,1,26,1083.3771537262357,0
19,1,39,0,357,82,114,-1,2,1,2,54,541.8844455078101,1
10,0,34,0,3692,26,-60,8,3,1,1,31,64.21095922650173,0
1,0,33,0,2980,47,-4,37,3,1,1,26,246.48985525362588,0
1,0,41,4,-125,224,104,5,2,1,1,24,178.4144751814739,0
1,0,40,0,1680,37,22,21,3,1,1,30,91.9057466446717,0
10,0,35,0,4019,10,-4,41,3,1,1,25,824.1068807847441,0
0,0,37,0,4336,79,52,103,3,1,2,30,728.9589862279344,0
5,0,32,3,2335,70,8,53,3,1,1,30,246.56576971228606,1
24,0,38,1,2779,79,-7,3,3,1,2,31,534.0649480069685,0
13,1,37,0,2367,125,20,34,3,2,1,26,262.8282077389154,0
9,0,23,0,4143,75,194,30,2,1,1,25,351.31557506840005,0
1,1,35,0,1428,209,16,43,1,1,1,30,1040.3470379604432,0
22,0,38,1,1983,60,102,85,3,1,1,30,225.6623620967931,0
19,0,39,0,7028,75,8,29,2,1,2,30,122.242479840432,0
12,0,26,2,16505,82,64,34,3,1,1,30,2297.719103899545,0
1,0,43,0,1018,35,84,5,2,2,1,30,39.98188987015631,0
11,0,9,0,2119,21,6,6,3,1,1,25,189.12575029202526,0
17,0,28,3,573,93,17,28,2,1,1,31,34.40990242429366,0
14,0,23,3,5287,31,-11,1,3,1,2,30,46.856764342037906,1
10,0,37,1,964,85,45,3,2,1,1,30,1048.1914881807975,0
7,0,39,0,5259,109,42,37,3,1,1,31,883.5989985619943,0
11,0,33,0,15581,15,-5,25,2,1,1,25,111.07901177569344,0
0,0,41,2,6840,45,140,15,3,1,1,30,338.0098408707192,0
10,0,31,0,3954,39,-4,20,3,1,1,30,96.51282435142105,1
0,0,42,0,1769,-4,1,25,3,1,2,30,-74.81316757715744,0
9,0,34,1,5763,101,126,-2,2,1,1,30,518.9504956284549,0
11,0,41,1,2950,53,216,-5,4,1,1,59,-51.91330320687554,0
2,0,43,2,4769,132,147,47,2,1,1,30,1247.057535437882,0
10,0,29,0,5936,47,-14,16,2,1,1,31,469.2419105572891,0
0,0,40,0,1800,83,-9,13,3,1,2,26,182.84053978845108,0
7,0,43,0,5746,124,89,25,3,1,1,47,744.9707356462354,0
1,0,41,0,2062,16,-20,54,3,1,2,30,-87.12262220007996,0
6,0,39,3,259,57,0,26,3,1,1,30,223.63333873732154,0
10,0,38,0,1952,98,10,6,3,1,2,25,51.78203990148177,0
11,1,19,6,17267,70,439,40,3,1,2,25,2490.5741310133562,0
0,0,24,1,2308,62,16,20,3,1,2,25,180.7143852417532,0
10,0,40,0,4192,77,9,13,5,1,2,30,1345.6440879442098,0
2,0,13,0,3153,156,51,19,3,1,1,30,516.6575949258527,1
2,0,11,1,2816,16,36,13,3,1,2,30,208.7282478316199,0
0,0,33,4,4695,58,-2,15,1,1,2,26,985.9036475233647,0
17,0,11,0,3067,73,4,36,3,1,2,59,-38.45744373073448,0
24,0,30,1,1233,56,-17,23,3,1,1,25,172.65571796599778,0
7,0,28,0,3725,36,69,3,3,1,2,30,1781.5998294576232,0
6,0,36,2,12834,22,-14,3,2,1,2,55,431.79128105484,0
8,0,43,1,1549,68,174,-1,2,1,1,25,244.0955379202577,0
1,0,25,1,1044,32,-10,20,2,1,1,25,222.95474175150252,0
3,0,19,0,14078,58,126,39,2,1,1,54,1083.4365444529187,0
1,0,43,1,2434,73,19,7,2,1,1,25,-33.09504092082436,0
1,0,28,0,5471,46,-4,42,3,1,2,25,278.45104176809144,0
22,0,35,1,2056,110,-7,1,3,1,2,45,203.26634633387528,0
15,0,40,1,1697,21,-6,17,2,1,2,30,-30.165795801613896,0
1,0,27,0,11054,183,-7,-3,3,1,2,25,-11.263754026927288,0
14,0,40,0,5183,142,184,11,3,1,1,56,10.568301486131588,0
6,0,37,2,4696,-1,138,21,3,1,2,45,266.4645947160816,0
3,0,43,1,2462,46,349,26,3,1,1,17,551.5457044997895,0
16,0,33,1,4897,83,22,-1,3,1,2,31,254.82187966752542,0
1,0,45,0,5419,17,5,32,1,1,1,31,196.61373190025603,0
1,0,40,0,3056,76,1,19,3,1,1,25,281.18278925633876,0
1,0,28,2,2085,27,145,16,3,1,1,56,174.36302228344476,0
6,0,25,2,2284,33,0,5,2,1,1,25,159.1171007023022,0
7,0,32,0,3995,-7,18,0,3,1,1,30,95.41884686341217,0
18,0,41,3,5111,52,-9,83,1,1,1,56,794.6713433633766,0
5,0,44,3,7635,99,-7,29,3,1,1,25,87.3945143680183,0
10,0,19,0,1153,23,99,7,2,1,2,25,1768.0409472883182,1
1,0,43,0,1018,85,-3,23,3,1,1,45,598.6889326589178,0
1,0,20,0,7357,45,-5,13,3,1,1,30,2015.7247424898906,0
12,0,36,0,4047,16,122,50,2,1,1,25,248.9401815591052,0
1,0,32,1,4806,117,11,-3,3,1,1,30,27.576287551476597,0
10,0,37,1,2459,82,0,22,2,1,2,25,286.1682574204675,0
8,0,25,2,9730,-14,-1,8,3,1,2,30,31.80116498266966,0
1,0,44,1,4655,144,156,56,3,1,2,31,831.3267580811417,0
19,1,45,0,1930,25,11,8,3,1,1,30,1060.0369619499897,0
13,0,42,1,3002,12,17,13,3,1,2,26,778.9751182147298,0
1,0,34,3,-16,52,252,-1,3,1,1,56,43.32471302554006,0
1,0,38,0,10331,6,-11,20,2,1,1,30,152.50109644296558,0
1,0,39,1,16633,66,140,26,3,1,1,30,-29.06610799598529,0
