Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
15,0,43,0,1156,52,-11,8,3,1,2,30,789.5607481784505,0
4,0,40,2,5646,21,15,27,3,1,2,30,84.74561371466739,1
-1,0,38,0,4667,88,-1,18,3,1,1,30,1497.0668038372296,0
2,0,18,1,3877,118,4,18,4,1,1,25,397.63379603800746,0
13,0,41,1,3141,75,203,33,4,1,1,30,0.98650754713276,0
0,1,33,0,626,162,54,5,3,1,1,25,94.4161034929158,0
14,0,38,4,2353,108,1,44,3,1,1,44,-31.417970150218693,0
0,0,40,1,1810,25,-10,31,2,1,1,25,84.26238245478459,0
11,0,36,0,126,112,-4,8,2,1,1,46,1722.270605287759,0
0,0,37,0,2961,12,178,-4,4,1,2,25,-136.90065526824839,0
7,0,26,1,16244,71,182,5,3,1,1,30,-52.62716294009293,0
1,0,39,1,147,130,153,-3,4,1,2,29,1829.1329134814566,1
1,0,34,0,3899,74,35,23,2,1,1,30,1500.7875217648896,0
0,0,31,1,2172,48,-18,16,2,1,1,30,58.939464379282455,0
0,0,43,0,5503,185,11,24,5,1,1,47,72.08712163165117,0
1,0,21,2,5102,164,34,13,2,1,1,30,202.6816479208503,0
1,0,32,0,5910,181,-12,10,3,1,1,26,230.0839876765707,0
7,0,26,0,5288,117,-13,53,2,1,2,30,852.244566683369,0
7,0,22,2,32,148,6,7,3,1,1,30,724.2546307677607,1
0,0,39,0,2098,89,48,26,3,1,2,30,162.45952548799846,0
1,0,34,0,3258,37,-8,21,3,1,1,53,1688.5758786528806,0
20,0,38,3,3927,79,222,31,3,1,1,30,40.41027319859852,0
1,0,32,2,5200,21,7,42,3,1,1,17,1030.19094052603,0
0,0,28,0,149,99,158,40,3,1,1,25,143.2811698113495,0
11,0,27,0,16871,75,12,9,3,1,1,30,1612.0749771579046,0
1,0,40,0,2726,29,-3,33,3,1,2,30,72.74546737723784,0
16,0,30,2,-925,15,20,2,3,1,1,30,82.46282716246009,0
18,0,41,0,3142,81,52,5,3,2,1,31,141.7911776147804,0
4,0,4,1,2284,60,2,8,4,1,2,25,1968.7330011609774,0
4,0,4,1,16487,6,76,23,3,1,2,30,124.06237377029177,0
1,0,34,0,1989,100,184,36,3,1,1,25,19.814958723779895,0
26,0,31,0,163,56,5,5,3,2,1,30,-17.554564423643527,0
10,0,34,3,933,172,-12,32,4,1,1,30,-27.758311865599026,0
7,0,23,0,3804,40,-19,12,3,1,2,30,605.2171429442592,0
0,0,35,1,3872,60,106,5,3,1,1,25,265.68843928226994,0
1,1,42,0,776,24,-13,9,3,1,2,25,2403.9320548730384,0
8,0,36,0,5517,31,12,44,3,1,1,26,986.6110811619926,1
0,0,29,1,17833,9,12,47,2,1,1,30,-8.740771001746424,0
8,0,35,6,5626,38,129,19,3,1,1,25,170.16728999618215,0
0,0,40,0,14364,7,242,19,4,1,1,30,-97.44963928345909,0
9,0,30,0,484,10,-12,23,3,1,1,30,-10.737981026643283,0
7,0,44,0,2724,96,147,15,3,1,1,26,309.3694224363295,0
7,0,44,0,15857,98,93,29,3,1,1,30,2110.018133390125,0
1,0,34,1,1188,11,-33,20,3,1,1,26,102.1392095219855,0
7,0,37,10,16695,29,59,19,1,1,1,25,853.0665597700769,0
8,0,38,0,1548,88,-6,14,3,1,1,30,-70.85185439174732,0
3,0,35,0,2200,94,-8,30,4,1,2,30,137.3213085475627,0
12,1,45,0,2679,42,192,2,3,1,1,30,119.1367671949509,1
19,0,3,7,7098,94,134,18,2,1,2,44,792.3777214576913,0
4,0,11,1,6835,-3,1,-5,3,1,2,30,880.8069132467175,0
9,0,17,0,19142,85,465,73,3,1,1,31,1018.2012870056319,0
0,0,30,0,3434,80,94,9,5,1,1,25,2284.726833841869,0
1,1,38,1,14663,81,-5,29,1,1,1,25,1001.1934634344065,0
10,0,41,1,2866,95,143,1,3,1,1,25,11.369896284646316,0
5,0,39,1,2602,53,9,59,3,1,1,30,210.33668104739914,1
0,0,42,0,3402,155,142,23,3,1,1,25,199.04321154672684,0
1,0,42,1,7557,37,-3,17,2,1,1,31,90.46325777423854,0
4,0,33,2,12053,158,142,15,3,1,1,30,4.876910928165287,0
5,1,34,0,811,82,155,30,3,1,1,30,41.27186715875514,0
19,0,46,0,1717,9,-4,41,3,1,2,30,890.8627981597973,0
4,0,37,0,14,24,10,17,3,1,1,30,2.437866739494865,0
1,0,40,1,2590,38,-1,23,3,1,2,25,86.53914903509352,0
1,0,34,0,3995,48,2,38,3,1,1,30,234.9218761078888,0
1,0,42,1,13298,163,5,-2,2,1,2,30,55.91296091925943,0
13,0,19,1,1748,59,225,15,3,1,1,25,120.71181109480078,0
0,0,38,1,-1086,37,97,21,3,1,2,30,96.34680905093455,0
9,0,34,1,428,-11,-17,9,3,1,1,30,304.850804118193,0
9,0,21,1,3017,88,117,32,2,1,1,46,-102.8375846203922,0
0,0,42,0,4342,5,14,3,3,1,1,25,395.6608957714332,0
5,0,36,1,3858,52,-15,32,2,2,1,30,15.82710943047907,0
4,0,35,2,3119,5,-14,32,3,1,1,25,-72.23623295037606,0
11,0,40,1,192,14,30,16,3,1,1,26,69.28363479273575,0
8,0,39,1,2702,1,127,9,3,1,2,30,1087.0399688581035,0
3,1,35,1,5906,51,0,30,3,1,1,25,509.8286828794883,1
0,0,39,0,992,89,43,31,3,1,1,30,-48.83115911489473,0
26,0,39,3,19003,90,268,31,3,1,1,30,42.23497040199271,0
6,0,43,0,1575,46,117,35,3,1,1,25,431.91162940491995,0
7,0,41,2,1255,18,-5,6,3,1,1,25,195.4713509235096,0
37,0,37,3,5291,19,87,6,3,1,1,30,235.26091568288078,0
1,0,33,8,1490,92,-5,27,4,1,1,30,442.0415809873236,0
0,0,35,1,354,104,7,10,3,1,1,30,-22.536472628252895,0
1,0,41,3,13674,41,271,40,2,1,1,30,158.85304400798088,0
1,0,29,1,3723,72,30,23,3,1,1,30,797.7042977493824,0
1,0,43,0,5917,145,12,4,3,1,1,26,1780.2439844638304,0
30,0,29,0,1731,61,11,12,3,1,1,30,1404.0031255660822,0
19,0,37,2,17785,25,4,6,2,1,1,30,2214.45266836446,0
0,0,35,0,2174,114,-2,1,3,1,2,25,750.7500112237707,0
7,0,23,0,3463,22,-3,10,2,1,1,30,67.0830593857138,0
0,0,43,1,6575,87,7,26,3,1,1,30,13.288163497584392,0
1,0,37,0,4545,33,56,36,1,1,1,26,21.820745413713823,0
16,0,36,2,5452,40,140,17,3,1,1,30,802.5166676685973,0
9,0,39,3,3423,93,5,3,3,2,1,30,511.74116584749316,1
3,0,32,2,4435,6,102,8,2,1,1,30,299.1463531613516,0
1,0,39,0,803,119,260,9,4,1,1,25,136.08338177366429,0
11,0,42,1,15495,-2,34,37,3,1,1,26,184.02263140427772,0
6,0,27,1,1236,31,-8,14,3,1,2,30,-9.824533393278855,0
21,0,39,0,2499,-8,147,5,3,1,2,30,90.90755854752595,0
1,0,12,3,1364,25,2,28,3,1,1,30,115.81420772885224,0
19,0,41,8,1231,-9,32,48,3,1,1,30,1123.312436976949,0
9,0,45,10,4219,98,8,17,2,1,1,13,98.24846651979291,1
8,0,32,0,1360,23,12,8,5,1,1,25,202.28237320571415,0
11,0,39,0,16423,-9,-117,9,3,1,1,30,-18.99730945735091,0
36,0,36,0,5550,-11,-9,31,2,2,1,57,2061.1596494845016,0
1,0,34,0,4976,25,276,22,3,1,1,16,25.686980521155476,0
1,0,17,2,3546,-2,312,47,3,1,1,30,31.445713253434832,1
1,0,35,2,4002,46,-9,20,3,1,2,30,973.9357801543912,0
1,0,41,0,2597,154,41,42,5,1,1,53,223.10900924131698,0
1,0,36,12,13202,63,59,10,3,1,1,30,-21.882555816250957,1
1,0,41,1,1368,91,-9,24,3,1,1,30,142.32798694000132,0
8,0,35,1,1011,76,25,16,2,1,1,30,158.08410935576796,0
12,0,37,0,1930,49,-7,25,4,1,2,30,1789.4478977862955,0
0,0,8,1,1838,104,85,25,2,1,1,30,296.7513578465427,0
6,0,38,0,14612,61,-13,25,2,1,1,30,893.9759886294174,1
1,0,39,2,4294,10,-14,50,3,1,1,30,239.50619615495577,0
4,0,43,0,7651,38,-18,42,4,1,1,30,355.0835428561212,1
1,0,31,1,13033,7,-1,38,3,1,1,45,180.4743444364344,0
7,0,37,0,5326,56,58,9,3,1,2,30,5.675075060665179,0
14,0,37,3,18242,77,321,1,3,1,1,30,-5.843564178816521,0
6,0,39,0,148,102,6,38,3,1,2,25,2499.7089953734044,0
7,0,33,0,6899,85,3,35,3,1,1,30,1099.587559275499,0
12,0,35,3,8537,112,43,13,3,1,2,30,149.53194639782163,0
1,0,39,0,529,30,138,31,3,1,1,44,46.79773745491022,1
25,0,22,1,1095,84,119,52,2,1,1,26,1584.3523266192649,0
1,0,38,0,2279,8,78,18,3,1,1,30,197.674988747795,0
10,1,35,0,1224,68,93,49,2,1,1,30,1556.00167630773,0
12,0,35,0,3346,9,-3,11,2,2,1,30,229.86542475539594,1
14,0,33,1,3464,77,-8,85,3,1,2,30,3.335623293873411,0
9,0,30,0,5782,-18,254,40,3,1,1,26,676.3441961302503,1
4,0,34,1,4773,19,1,-5,3,1,2,30,1112.3986730214588,0
40,0,16,12,7810,23,8,29,3,1,1,30,193.58082490415555,0
0,0,36,0,730,70,-7,16,3,1,2,30,192.34072958463224,0
15,0,26,1,17231,126,14,17,3,1,2,24,176.30019133546983,0
14,0,31,0,6026,5,31,18,3,1,1,30,642.0863513698077,0
37,0,43,0,1056,16,-10,4,3,1,1,30,-64.10847728320563,0
24,0,28,0,4438,56,-16,29,3,1,1,26,50.490638518277414,0
8,0,40,0,4966,0,124,17,3,2,1,30,337.97665236258496,0
1,0,34,1,3658,18,-5,35,3,1,1,30,958.7007986568598,0
17,0,32,0,2479,146,-9,16,3,1,1,25,305.4862124711124,0
8,0,26,0,18457,58,145,34,3,1,2,45,20.379931301315338,0
2,0,33,2,4418,53,11,3,3,1,1,25,259.80545426385385,0
1,0,32,3,1659,3,-12,44,2,1,1,30,1221.5245134028185,0
20,0,34,0,2042,-3,-9,27,4,1,1,30,8.925621736313929,0
1,0,38,1,4857,89,-3,17,3,1,1,30,128.29250211688284,0
8,0,34,1,-619,25,344,39,3,1,2,30,106.82134903639007,1
10,0,35,0,1233,18,101,5,2,1,1,25,1.9054198752694305,0
0,0,46,0,4924,200,6,7,2,1,1,25,396.87113536199064,0
4,0,3,0,8463,25,-11,6,2,1,1,25,71.1408239863596,0
13,0,38,0,-332,-4,-11,28,2,1,1,30,103.967836923965,1
17,0,43,0,1890,91,46,7,3,1,2,30,1211.078530812202,0
2,0,39,1,158,12,20,26,2,1,1,25,1724.781221238935,0
8,0,37,3,2120,-7,203,16,3,1,1,30,220.33678866049414,0
0,0,31,0,7267,16,186,17,2,1,1,30,666.3222659455125,0
4,0,0,3,17842,89,206,74,3,1,1,30,317.7628319496857,0
9,0,35,2,493,18,129,5,3,1,1,25,174.5416563071185,0
41,0,34,0,621,71,-1,17,3,1,1,30,-71.6108564406134,0
0,1,21,0,17831,68,-10,-5,4,1,1,30,359.05815725066486,0
5,0,33,1,15836,238,-2,37,4,1,2,25,460.59398526898906,0
14,0,47,0,5742,185,267,9,2,1,1,26,910.3938951892862,0
10,0,6,0,2057,220,19,30,2,1,1,26,114.27976818294519,0
1,0,40,3,1815,81,3,43,3,1,1,30,-101.18291628633146,0
25,0,32,0,3445,-20,-16,1,3,1,1,25,350.0308094560664,0
1,0,18,1,5013,106,2,5,3,1,2,18,971.7191597275701,1
16,0,44,0,1604,8,7,47,3,1,1,30,87.0964002707445,0
6,0,24,8,1660,27,2,4,3,1,2,25,375.2055451266366,0
27,0,42,0,14175,104,-9,47,3,1,1,46,1970.6128714952963,0
16,0,33,0,9443,17,168,36,3,1,1,56,422.7985843967226,0
8,0,36,0,2650,31,12,45,2,1,1,46,292.6150137843599,0
11,0,22,2,4418,25,13,5,2,1,1,30,372.4617845941495,1
22,1,41,1,1565,122,94,7,3,1,1,30,265.107625651278,0
7,0,40,1,2815,15,0,17,2,1,2,30,163.80608064562875,1
0,0,20,1,1901,152,-2,0,4,1,1,30,118.33775711270282,0
22,0,37,1,4951,6,28,5,3,1,1,17,65.01878265224829,0
4,0,27,1,10430,6,19,8,3,1,1,30,-58.23982627440192,0
9,0,35,2,9227,108,-8,13,3,1,1,45,-37.02364092483624,0
16,0,43,0,3013,-17,-2,37,4,1,1,30,-23.430376713418084,0
6,0,26,0,1885,9,16,26,2,1,1,26,126.77642425375734,0
20,0,41,3,-944,265,7,50,3,1,1,24,131.7956702431668,0
10,0,37,4,1393,71,11,14,2,1,1,30,-34.88413324755918,0
1,0,31,0,6942,115,38,20,3,2,1,30,72.87715433582356,0
5,0,37,2,18257,137,9,-2,1,1,1,46,-63.03432263119559,0
16,0,37,2,5861,14,-3,20,2,1,1,25,115.41869968611218,0
9,0,28,0,185,-4,-8,4,3,1,2,30,100.68156586075061,1
1,0,22,1,4941,14,10,8,3,1,1,25,0.1063167526225044,0
1,0,12,0,1814,57,-15,16,3,2,1,25,164.36212036875946,0
26,0,41,0,5104,117,160,77,3,1,1,30,215.94817819387765,0
0,0,39,4,2957,1,-9,9,2,1,1,25,1824.3737274396703,0
16,0,32,1,5540,7,-19,2,2,1,1,31,-74.51188761254345,1
5,0,32,2,17556,25,-2,0,3,1,1,25,-112.47689376886375,0
13,0,46,3,362,15,173,1,4,1,1,45,141.8260116908097,0
1,0,33,0,1572,34,0,30,4,1,1,25,878.1281125016077,0
16,0,43,1,2598,125,27,23,3,1,2,30,49.12676562022932,0
-1,0,25,0,-161,-4,0,1,4,1,1,30,2518.78431693327,0
8,0,30,1,2179,148,163,15,3,1,1,26,810.3334008059948,0
10,0,42,0,2212,51,221,-1,2,1,1,30,122.05492562717407,0
1,0,37,0,78,10,-5,42,3,1,1,30,-34.00602334882841,1
7,0,42,0,1562,44,-2,18,3,1,1,25,88.46097111165489,1
1,0,38,3,3875,112,0,5,2,1,1,30,127.23459626142122,0
0,0,34,1,3001,7,22,29,2,1,1,30,174.88965331932246,0
14,0,37,5,4622,-1,7,2,3,1,1,30,-88.43992296254008,1
15,0,45,2,17494,14,-12,1,3,1,2,25,-36.22109941247591,0
11,0,44,0,-839,-20,-11,3,3,1,1,31,132.61563591668903,0
7,0,33,1,6649,134,42,-2,4,1,1,30,479.5000672473485,0
21,0,15,0,522,11,35,4,3,1,2,30,108.3378119045703,1
2,0,34,0,5724,115,9,4,3,1,1,30,201.2042442302334,0
20,0,34,0,2368,68,0,4,2,1,1,26,-25.06636385248548,0
1,0,34,1,17032,18,6,44,4,1,1,30,20.609627939017912,0
0,0,38,0,-25,123,17,-3,3,1,2,30,1048.6316613431775,0
13,0,46,3,4559,18,93,3,3,1,1,25,901.8057428151309,1
22,0,42,0,3441,143,3,23,3,1,1,58,42.46574830532103,0
12,1,39,0,6021,57,5,30,3,1,1,30,88.65134729861592,0
15,0,39,0,2428,89,5,2,4,1,1,30,440.36707508517554,0
1,0,32,1,2892,25,145,17,3,1,1,26,250.46334594063168,0
6,0,36,0,1817,6,130,1,2,1,1,31,61.94786321205099,0
2,0,29,1,636,-3,-3,42,3,1,1,30,-31.35465280341488,0
6,0,31,1,15207,6,-10,27,4,1,1,25,60.20232440891705,0
9,0,29,0,6118,37,184,41,3,1,1,57,144.04148213793948,0
1,0,42,1,5347,45,-3,0,3,1,2,25,985.427629354065,0
1,0,23,7,5635,4,-15,35,3,2,2,30,120.57299747408373,0
8,0,48,2,2311,57,4,41,3,1,1,30,120.96339209754623,1
8,1,36,0,4335,75,48,58,3,1,1,30,138.07876398470077,0
25,0,14,1,2803,35,19,48,3,1,1,30,875.9103888891008,1
12,0,39,0,2992,130,45,24,3,1,1,25,-57.95877411650925,0
21,0,38,1,19148,116,23,12,3,1,1,30,915.692676755292,0
1,0,39,0,4845,19,-1,50,3,1,1,25,321.9334962167025,0
8,0,40,1,5317,146,59,29,2,1,1,25,51.234572819551055,0
8,0,40,10,4510,93,15,27,3,1,1,30,48.547899875113586,0
0,0,35,0,395,73,-13,0,4,1,1,58,-2.605699719337366,0
1,0,46,0,810,12,3,-3,3,1,1,30,148.398254224337,0
10,0,22,1,2917,37,-4,43,3,1,2,25,151.1027719727672,0
12,0,35,0,3073,132,3,38,3,1,2,30,21.18191040941096,0
1,0,37,1,321,196,-6,21,2,1,2,30,44.04385935884588,0
0,0,36,1,3015,31,8,71,2,1,2,25,854.0613133475586,0
1,0,36,2,5964,170,8,10,3,1,2,30,602.3929362709871,0
8,0,22,0,2740,54,177,32,3,1,1,58,107.80595252599792,0
11,0,31,0,4094,103,157,16,2,1,1,31,121.38040021389655,0
17,0,11,2,3053,24,98,37,2,1,2,30,140.54112686019744,0
6,0,23,0,3426,91,15,9,3,1,1,30,212.53526540700233,1
20,1,17,0,3391,74,102,23,3,1,1,30,18.854229255685368,0
1,0,39,0,1362,66,-2,37,3,1,1,26,-14.169502765250513,0
1,0,40,1,8641,-12,-5,41,3,1,1,30,478.17730806483195,0
0,0,25,0,2209,36,299,1,3,1,1,26,121.49181835711664,0
0,0,37,1,3444,7,26,44,3,1,1,31,119.75805430743763,1
1,0,44,1,1735,47,-7,42,1,1,1,31,442.11324318986055,0
7,1,39,3,1147,51,1,22,4,1,2,30,466.47608537504846,0
0,0,41,0,5635,34,175,3,3,1,1,30,135.39599937861357,0
39,0,37,1,637,25,4,7,3,1,1,46,-32.340247530539315,0
2,0,37,1,11888,108,151,20,3,1,1,25,261.09570545544693,0
10,0,39,5,1042,86,7,48,3,1,1,44,166.93629155543488,0
11,0,38,2,3163,44,-12,3,3,1,1,55,212.58174627460528,0
9,0,43,0,130,27,-6,6,3,1,1,25,161.02537586613698,1
1,0,45,0,193,81,6,45,3,1,1,45,72.41726699515226,0
18,1,32,0,17058,72,12,16,3,1,1,31,488.52376749471875,0
0,0,23,1,6177,138,157,39,3,1,2,30,23.5071708419228,0
26,0,26,1,3248,78,287,31,3,1,1,25,91.88750814184318,0
1,0,32,1,19184,56,37,-2,3,1,1,26,1927.4958134504266,0
10,0,32,0,-31,2,2,10,3,1,1,31,30.892934293590542,0
1,1,32,3,2811,32,121,5,4,1,1,26,83.99499327477312,0
10,0,33,3,5485,7,125,45,3,1,1,56,2095.598937888769,0
17,0,6,0,7807,33,71,3,1,1,1,30,789.071519838095,0
11,1,44,0,442,58,0,27,3,1,1,25,75.85331334411666,0
16,0,44,2,1624,67,21,-6,3,1,2,30,352.21895051588405,0
0,0,42,0,2997,4,265,3,4,1,1,25,608.012954735156,1
0,0,29,2,1323,63,-15,24,3,1,2,30,218.18216041422437,0
6,0,39,1,1874,98,-2,1,2,1,1,25,46.11832966960954,1
32,0,28,1,-44,6,-8,47,3,1,1,30,-36.56245068095167,0
23,0,40,1,2309,83,-4,41,3,1,1,25,684.1624191439385,0
0,0,33,2,2950,125,50,18,3,1,2,30,567.4508086013212,0
8,0,26,0,4608,268,18,-5,3,1,1,30,1276.334749345722,0
11,0,44,3,15404,107,12,22,4,1,1,24,985.0029692326517,0
1,0,35,0,8534,97,34,20,2,1,2,30,23.367041005457963,0
8,0,36,0,7303,13,9,47,3,1,1,25,1044.5653174887232,0
2,0,20,1,5830,94,31,35,1,1,2,26,-2.030622611845658,0
1,0,5,1,3836,11,-9,18,3,1,1,31,101.13846777211664,1
4,0,33,0,2671,227,11,23,4,1,2,30,2228.765773802097,0
1,1,36,3,950,2,119,39,3,1,1,25,262.11309943020916,0
13,0,46,2,8230,12,-2,16,3,1,1,25,1146.6185049993123,0
0,0,33,0,5022,23,-1,63,2,1,1,26,777.3992137274031,0
2,0,45,1,2342,59,-5,38,4,1,1,26,314.78171987792524,1
6,1,25,0,4501,30,-2,26,3,1,1,30,169.47710748250978,0
0,0,45,0,17899,56,11,25,4,2,1,30,-71.09342577025619,0
8,0,32,0,291,98,-8,27,3,1,1,45,300.95922842662844,0
7,0,25,0,13262,14,-14,51,3,2,1,51,138.26996737460118,1
19,0,31,3,1753,6,-3,0,3,1,1,25,-40.55907119239885,1
14,0,35,0,6367,83,49,4,3,1,2,30,945.3066145522492,0
7,0,36,1,4414,173,-2,6,4,1,1,31,-9.225413503470094,0
7,1,41,1,5980,13,19,22,3,1,2,30,877.1668942168197,0
23,0,21,0,2232,-4,20,14,2,1,1,31,946.8841098525013,0
10,0,18,0,5117,114,117,9,2,1,2,47,183.33568305507302,0
1,0,38,2,11134,-6,-1,19,2,1,1,30,70.68804731701877,0
1,0,35,1,7483,114,-15,19,3,2,1,30,1346.7504489874098,0
7,0,42,1,2639,174,-8,13,2,1,1,25,1036.179038552166,0
13,0,13,2,4866,95,24,39,3,1,1,31,1503.2141443538012,0
9,0,28,0,1872,19,8,45,2,1,1,30,349.65106549310246,0
1,0,36,3,1579,131,-6,20,3,1,1,25,159.00227181155168,1
15,0,20,0,1420,172,137,49,3,1,1,59,910.9437079537976,0
11,0,33,0,15935,117,310,7,3,1,1,19,-35.701475365486246,0
20,0,19,1,17218,44,44,38,4,1,2,58,175.3151355790991,0
1,0,42,0,37,42,-6,27,2,1,2,25,196.9160165500654,0
4,0,29,0,16783,102,14,21,3,1,1,30,2432.7836721558765,0
7,0,41,0,4267,12,27,5,3,1,1,16,1535.6047316733166,0
13,0,35,5,1211,99,125,7,3,1,1,45,1787.4794512624,0
11,0,38,0,5352,129,158,17,3,2,1,30,1867.7150155498246,0
11,0,21,0,18558,49,-8,12,3,1,1,26,1662.3989631575732,0
1,1,35,0,6111,131,37,1,3,1,1,26,-11.75986020224697,0
6,0,7,2,1662,22,336,7,3,1,2,30,963.6590409055535,0
1,0,34,0,3849,128,12,52,4,1,1,31,123.22437675265313,0
1,0,6,0,5136,58,81,31,3,1,1,30,233.1279777518865,0
1,0,49,3,1816,157,136,28,3,1,1,30,108.64833100710973,0
0,0,42,0,1613,40,2,34,1,1,1,30,95.93454499938605,0
12,1,36,0,795,51,-5,41,3,1,1,30,163.38472268379346,0
1,0,29,1,3562,76,0,2,3,1,2,60,-107.82678533363419,0
1,0,27,1,18335,123,-5,64,3,1,2,16,104.08340982869075,0
16,0,41,1,286,21,11,43,3,1,1,30,207.39162848266642,0
10,0,35,0,10098,43,-14,21,3,1,1,31,-1.1881878903073755,0
18,1,33,1,12953,129,-16,19,2,1,2,19,99.8938673529503,0
18,0,26,0,1856,1,-1,20,3,1,1,30,98.1683030559451,0
2,0,46,2,1464,72,70,-1,3,1,1,25,504.67145411955556,0
21,0,44,1,16311,166,32,3,3,1,1,30,-87.01518423870836,0
0,0,26,1,3236,55,71,8,3,1,1,25,155.9964037979744,0
0,0,45,0,14971,-14,27,48,3,1,1,25,53.06823099756323,0
9,0,36,1,1642,123,15,26,3,1,2,18,1679.0997460094115,0
6,0,39,1,7853,88,-3,36,4,1,1,30,192.87166940504915,0
10,0,29,0,4952,1,286,32,3,1,2,30,611.6790049756615,0
33,0,34,0,6706,94,2,4,3,1,1,25,124.04374879847319,0
30,0,36,1,2860,49,297,21,3,1,1,30,2463.7744025216734,0
8,0,35,4,1843,58,-4,32,5,1,1,30,1550.7377437859527,0
1,0,29,3,16003,61,96,11,5,1,1,30,2263.8588758705537,0
1,0,32,1,17249,15,-20,28,3,1,2,30,119.18309348874442,0
37,0,37,0,3777,232,189,6,3,1,1,30,412.2731190699571,0
8,0,36,0,7706,-4,268,36,1,1,1,26,49.53499650495189,0
0,0,38,1,-33,29,-6,39,2,1,1,30,-16.066536473221262,0
11,0,40,1,5543,62,0,41,3,1,1,30,837.5581361989852,0
20,0,33,5,5772,51,353,29,3,2,1,17,165.96242295723,0
0,0,45,2,1386,85,3,25,2,1,1,30,227.60304111968054,0
0,0,27,3,6160,88,7,31,1,1,2,31,65.4796073333608,0
14,1,38,1,474,6,-11,5,3,1,1,30,1075.535506923442,0
32,0,35,1,7042,159,-2,5,3,1,1,26,71.302825450979,0
1,1,40,2,5383,25,142,11,3,1,1,25,135.02991528632373,0
18,0,42,0,4188,148,2,16,3,1,1,30,914.9432858384935,0
1,0,36,1,2134,71,5,2,3,1,1,30,-80.2527791192101,0
16,0,42,0,1575,118,523,50,2,1,1,30,1470.0401700814907,0
0,1,37,6,11298,78,23,-4,3,1,1,26,-7.564174412916458,0
1,0,39,2,1281,57,50,34,3,1,1,30,516.0383105012181,1
17,0,39,3,2605,31,14,39,3,1,1,30,140.07930080178434,1
16,0,24,3,1181,38,60,13,4,1,1,25,-0.917127781518019,0
0,0,37,10,929,51,274,9,5,1,1,30,190.42792237976423,0
2,0,36,2,3138,22,190,17,3,1,2,30,195.9313386856501,0
27,0,8,0,1242,82,128,13,3,1,1,30,307.1882499764406,0
7,0,36,10,15730,197,121,12,3,1,1,30,854.8147135680216,0
21,0,35,1,10721,92,-16,16,3,1,2,30,194.58146534285788,0
0,0,30,1,2470,1,11,3,4,1,2,25,183.95095148472132,0
8,0,46,2,2577,61,15,-1,4,1,1,30,51.27642975695333,0
1,0,39,0,782,162,-3,38,3,1,1,30,926.2221795431582,0
1,0,37,0,830,91,-17,17,3,1,1,30,1084.680936450713,0
6,0,44,0,1568,69,92,41,3,1,1,30,745.5575282915371,0
23,0,12,0,639,62,2,13,3,1,1,25,444.15361567140826,0
16,0,41,7,4567,45,0,24,3,1,1,31,274.24045226574566,0
0,0,13,0,3277,43,-15,16,3,1,1,25,225.2787421176571,0
12,0,9,0,2930,64,3,19,3,1,1,29,137.7554650424567,0
11,0,45,1,835,171,3,29,3,1,1,30,39.26358245654538,0
21,0,41,0,4932,34,66,6,2,1,1,25,310.7465663238298,0
1,0,41,0,4778,45,110,48,3,2,1,31,212.63277116290251,0
1,0,32,1,14244,52,-3,12,2,2,1,30,120.73425219663892,0
1,0,11,0,3173,18,15,17,3,1,1,30,190.90367420740301,0
9,0,25,0,-738,13,-13,7,3,1,1,45,809.0112483662026,0
6,0,42,0,13504,8,-8,31,2,1,1,30,114.75285059320905,0
0,0,36,1,-66,-23,-6,13,3,1,1,30,160.8354361872285,0
11,0,27,0,13362,10,-17,5,3,1,1,31,447.9361996854601,0
10,0,25,12,4696,45,266,39,3,1,1,30,-31.924705766141685,0
1,0,43,0,15500,4,-2,39,3,1,2,30,60.61270142748359,0
9,0,41,0,1521,43,5,14,4,1,1,30,129.96684288345352,0
6,0,42,1,17109,97,-3,44,3,1,2,30,283.04485975929424,0
24,0,36,1,4016,169,-7,2,3,1,1,57,24.919583538952594,0
9,0,40,1,4205,12,35,28,2,1,1,30,2043.6283880713838,0
1,0,34,0,593,6,184,27,2,1,1,30,1405.8358406319303,0
13,0,46,1,2190,79,-10,80,3,1,2,31,76.03354750750378,0
32,0,34,0,7232,137,105,45,3,1,1,46,-84.27067017365171,0
1,0,43,0,2913,78,15,9,2,1,1,25,800.3584300279401,0
25,0,3,0,14327,42,-4,57,3,1,1,30,691.6779810673941,0
17,0,17,1,1237,58,137,42,3,1,1,30,412.74498733308553,0
6,0,41,0,2101,55,198,18,3,1,1,30,261.42728026312085,0
18,0,35,0,1550,4,337,7,2,1,1,30,888.1679045598889,0
5,0,29,5,16249,61,-2,33,3,1,1,25,373.3698597752029,1
4,0,39,2,2309,81,46,6,3,1,1,30,72.8538801726683,0
7,0,28,0,1836,14,-5,7,2,1,1,30,2072.7488532704874,1
17,0,45,0,17266,36,15,-3,3,1,1,26,129.9562685116011,0
1,0,40,0,1425,17,359,27,4,1,2,30,-10.846609410375208,0
1,0,31,0,15765,89,284,32,3,1,1,30,273.93351076486675,0
2,0,40,2,17061,199,0,19,3,1,1,30,28.43000785192706,0
0,0,38,0,15551,42,9,49,3,1,1,25,308.2141322167544,0
40,0,21,1,5001,64,17,83,3,1,1,30,401.14649541780113,0
