Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
-1,0,34,0,994,46,71,34,3,1,2,30,225.46477073178585,0
1,0,40,0,5173,-18,-13,27,3,1,1,25,975.2854145876402,0
5,0,37,1,3669,9,-13,16,3,1,2,47,1576.7227620572653,0
10,0,48,1,-404,185,10,36,4,1,1,45,99.91114231860834,0
1,0,39,0,4405,162,50,5,3,1,1,30,1299.6401032730114,1
0,0,25,1,15475,86,47,42,4,1,1,31,-129.8593285936637,0
0,0,41,1,1077,48,61,29,3,1,1,25,871.0349428027456,0
1,0,43,0,742,17,94,83,3,1,1,30,869.0001626766594,0
2,0,18,4,3952,209,34,9,5,1,1,54,1424.7244424998612,0
1,0,40,1,18281,64,-17,5,3,1,1,26,9.559179513932776,0
1,0,45,2,5594,35,2,39,3,1,1,30,483.821067752198,0
1,0,33,1,2731,80,-24,-7,4,1,1,25,148.43223515868198,0
9,0,34,0,3787,-13,-16,46,2,1,1,30,55.04185294623463,0
1,0,31,1,18806,62,134,26,3,1,2,31,93.16916419067516,0
11,0,39,0,3147,200,16,10,2,1,2,19,13.011685561044828,1
0,0,41,3,991,-10,2,-7,3,1,2,25,-40.82996486829218,0
11,0,36,0,16129,-21,-10,0,3,1,1,26,189.87407603326596,0
1,0,36,0,706,-15,-13,28,3,1,2,30,1297.8856112805495,0
4,0,26,3,1332,-6,61,11,3,2,1,30,702.4174721970878,0
8,0,27,0,3017,38,196,34,3,1,1,25,1032.67057812354,0
11,0,40,0,4332,126,-3,52,2,1,1,26,84.04725993569873,1
1,0,22,0,7863,90,52,38,3,1,2,25,-4.7937241378515125,0
1,0,29,1,4265,57,101,25,3,1,1,30,144.83959671560893,0
8,0,36,2,-1015,77,-5,25,2,1,2,25,1006.4363134163108,0
-1,0,40,0,-93,10,-5,4,3,1,1,30,203.96884550094518,0
21,0,38,1,2026,24,11,2,3,2,1,25,-124.51420620578364,0
1,0,35,0,18246,-9,-15,36,3,1,1,26,211.37898098553342,0
12,0,37,2,6813,102,-2,41,4,1,1,46,186.28244991786937,0
9,0,35,0,12243,92,-8,7,2,1,1,46,778.4989522649943,0
10,0,45,1,3906,8,219,6,3,1,1,30,1040.338431923306,0
1,0,29,1,2120,226,-11,1,3,1,1,25,127.96301640671727,0
0,1,46,1,1602,128,-6,47,3,1,1,30,25.639610972273147,0
15,0,36,0,1982,-1,-2,9,3,1,1,30,514.5836023475706,0
13,0,37,2,1351,157,20,21,2,1,1,30,649.519160987044,1
0,0,35,1,1232,74,-9,21,2,1,1,30,616.5516922932513,0
1,0,34,0,17229,19,146,19,2,1,1,30,245.6938814996552,0
1,0,32,1,3496,108,-11,8,2,1,1,25,506.4950171511905,0
1,0,42,3,1138,143,-11,4,3,1,1,25,70.56877071795573,0
2,0,36,1,8330,3,144,36,3,1,1,25,473.79813910691666,0
37,0,22,1,5479,14,142,15,3,1,1,30,155.70359156344955,0
0,1,37,5,1768,37,8,17,3,1,2,30,-4.154101767578027,1
19,0,37,3,17593,99,-2,13,3,1,2,25,585.8818930018011,0
0,1,41,1,8043,136,-11,-1,3,1,2,46,137.73611684306505,0
1,0,11,3,3921,192,2,18,2,1,2,26,167.66313814046524,0
21,0,32,1,5225,85,7,33,2,2,1,30,473.0106164950928,0
4,0,39,0,5392,69,-2,61,3,1,2,25,-96.50862446771866,0
11,0,35,1,4225,56,17,2,2,1,1,26,406.02010921463716,0
1,0,30,1,1970,99,324,55,3,1,1,30,299.80596287636075,1
1,0,36,3,6425,77,135,35,2,1,2,30,295.4542255101312,0
2,1,36,2,4415,274,8,34,2,1,1,25,786.4797129930438,0
6,0,28,1,-13,7,231,27,3,1,1,25,115.36478176657236,0
6,0,41,0,3155,35,107,-1,3,1,1,30,620.1568748504626,0
7,0,19,1,14507,61,2,7,3,1,1,31,149.65272974372496,0
17,0,38,0,5167,75,-19,22,2,1,1,25,169.54033109526944,0
12,0,22,0,16575,134,-12,42,2,1,1,30,707.7134796710075,1
31,0,33,0,120,166,174,21,2,1,1,26,30.786748938986307,0
12,0,31,1,-73,63,2,48,3,2,1,25,25.64183246911881,0
9,0,31,1,1082,1,142,75,3,1,2,25,100.89155941147062,0
22,0,41,1,3774,16,23,8,3,1,1,25,202.55801690926103,0
41,0,32,0,2045,62,3,45,3,1,1,45,1715.4282735238942,0
12,0,31,2,17789,11,28,17,2,1,2,30,83.87958143118874,1
2,0,36,3,6818,32,39,33,2,1,1,26,-30.368758127349267,0
2,0,33,0,1784,55,-15,43,3,1,1,59,232.0100315646732,0
1,0,34,0,16666,7,66,57,2,1,1,25,-64.17584992597409,0
0,0,22,1,3928,-12,249,7,3,1,1,25,246.83207410728352,0
8,0,33,0,5262,112,-2,31,2,2,1,25,915.1047674808037,0
4,0,41,9,1687,69,53,2,3,2,2,30,257.8496955075336,0
21,0,23,1,14923,73,198,33,2,1,1,46,40.400927914399645,0
4,0,19,0,1975,37,138,23,3,1,1,46,-7.231034246705704,0
17,0,33,0,1575,7,5,38,4,1,1,30,148.02663154631233,0
9,0,38,0,892,-1,-13,51,3,1,1,26,673.452532880217,1
1,0,41,0,1876,170,82,39,3,2,1,26,105.03285389763194,0
9,0,40,1,7483,153,60,47,3,1,1,30,429.2842393838156,0
0,0,40,1,4499,196,134,45,4,1,2,25,97.12172264793688,0
0,0,35,1,1509,36,38,36,2,1,1,30,275.88591591667375,0
35,0,29,0,3264,86,-8,30,3,1,1,30,103.53546052524325,0
1,0,42,1,5695,-6,-10,6,2,1,2,25,363.48339561394806,0
11,0,39,1,18861,22,4,-2,3,1,1,30,149.292245013493,0
4,0,45,0,2918,71,-3,-1,3,1,2,30,831.6632204479677,0
5,0,34,2,97,-12,-17,2,3,1,2,24,1771.2188852618785,0
0,0,29,4,5774,118,-7,21,2,1,1,30,1250.8827486168684,0
1,0,36,1,3417,278,22,12,3,1,1,30,409.7745132547818,0
1,0,28,1,2099,6,-3,37,3,1,2,15,518.9650526578474,1
11,0,13,0,1826,25,93,18,4,1,2,25,401.4158382803698,0
1,0,36,0,18129,16,328,5,3,1,1,30,231.77213456069387,0
22,0,43,1,2707,69,-7,34,3,1,1,58,1336.222610958316,1
-1,1,39,0,1149,77,23,19,3,1,2,25,-2.06175168789828,0
12,1,37,2,13350,-8,89,47,4,1,1,25,142.65751947692166,0
0,0,36,0,5453,75,-10,11,2,1,1,25,55.74828884718,0
1,0,26,0,13683,159,20,32,3,1,2,30,64.3536786820805,0
40,0,39,1,2120,121,3,22,3,1,1,31,1025.2047320012248,0
8,0,48,1,1789,29,18,42,2,1,1,46,31.058760372494163,0
0,0,14,0,3729,23,-4,33,3,1,1,25,994.6100120226995,0
6,0,41,0,1021,71,-3,39,3,1,1,30,155.66236847164228,0
1,0,17,0,6538,43,178,45,3,1,1,31,99.23886769406528,0
15,0,41,0,3453,32,-4,34,3,1,1,30,250.2694795998877,0
-1,0,41,6,10088,71,8,1,2,1,2,31,42.71036529109841,0
19,0,35,0,3539,99,0,52,3,1,1,30,1190.1785877190157,0
21,0,33,0,17698,70,-1,-3,3,1,1,30,104.73650799243774,0
15,0,38,0,921,-9,-1,18,3,1,1,30,295.38072388736623,1
14,0,34,2,2298,7,0,15,2,1,1,30,867.0327834686993,0
1,0,35,0,7556,13,214,23,3,1,1,30,698.533776268183,0
8,0,19,2,6532,38,0,11,3,1,1,30,237.9663239047301,0
18,0,40,2,2020,183,157,52,3,1,1,26,874.7077060653578,0
1,0,12,2,2616,31,21,9,3,1,1,25,159.16699005588828,0
1,0,38,2,-384,11,23,10,3,1,2,30,135.968058435831,0
12,0,43,0,6838,-2,158,26,3,1,1,30,442.6664389870349,0
2,0,30,0,3865,3,-10,11,3,1,2,26,197.84361629316885,0
18,0,47,0,7076,141,-6,4,2,1,1,31,1102.981612937376,0
4,0,40,0,10033,76,12,14,3,1,1,25,625.0519366164143,0
22,0,39,0,5860,124,4,10,3,1,1,26,60.139897535532405,0
1,0,5,1,1096,6,19,-1,2,1,2,30,117.76700612426619,0
0,0,25,0,7382,10,98,-2,3,1,2,30,-41.865248012205186,1
0,0,16,1,2793,129,6,40,3,1,1,25,850.9632736676216,0
2,0,44,1,5397,49,0,36,3,1,1,30,1057.036334597495,0
5,0,34,0,11977,77,-5,-4,3,1,1,30,26.790599420249222,0
1,0,40,0,5020,61,-4,25,4,1,1,15,1477.8344507598952,0
1,0,23,0,565,37,-7,1,3,1,1,46,-133.70375542605478,0
7,0,30,2,1034,131,-4,7,3,1,1,30,65.73934905632254,0
25,0,22,2,2018,16,117,56,1,1,1,25,101.91175137428014,0
6,0,32,0,3299,76,15,11,3,1,1,26,6.676698309334313,0
0,0,28,1,640,179,153,14,3,1,1,30,108.35944736983073,0
15,0,39,0,2525,36,128,12,4,1,1,30,171.6020671383149,0
10,0,5,0,14698,59,-3,9,2,1,1,30,239.76397829057225,0
14,0,34,1,3692,87,-7,31,2,1,1,31,551.143531927688,1
10,0,32,0,18141,133,195,17,4,2,1,30,69.04660367071804,0
34,0,43,1,15941,46,172,4,1,1,2,18,1403.3591629706157,1
0,0,43,0,1819,7,22,27,3,1,1,25,227.3083824773232,0
2,0,42,1,2532,33,5,40,2,1,1,26,325.5835179283426,1
9,0,23,0,14600,-5,-6,42,5,1,2,30,72.40274309282265,0
1,0,37,0,324,40,-10,63,3,1,2,30,100.53442684499153,0
23,0,33,2,2187,47,323,-3,3,1,1,30,958.6254914854242,0
1,1,37,1,2213,65,107,35,3,1,2,31,195.32852457988528,0
12,0,36,1,5452,35,27,31,3,1,2,31,108.37269609112948,0
5,0,36,1,5606,102,22,35,3,1,1,30,1854.4078000995644,0
9,0,46,0,15373,58,-16,25,3,1,1,30,296.7601769472037,0
0,0,40,3,12329,35,220,12,2,1,1,31,240.37014283961983,1
16,0,20,0,-745,70,153,14,3,1,1,30,863.4769536490708,0
15,0,20,0,165,9,50,3,2,1,1,30,1088.2882293630903,0
16,0,47,9,216,60,111,0,3,1,1,25,571.6872390442909,0
1,0,35,2,2789,41,-3,50,4,1,1,30,309.58133636327847,0
7,0,37,0,5266,-9,115,12,3,1,1,25,344.683389389725,0
9,0,34,2,14313,85,-1,36,1,1,1,54,629.5987929040068,0
0,0,34,2,1881,85,-1,9,3,1,2,30,264.1712319239128,0
8,0,16,0,928,14,22,41,3,1,1,25,2128.592412338197,1
-1,0,22,3,-4,20,10,2,3,1,1,30,1524.6069608857624,0
13,0,36,1,1253,43,-13,44,3,1,1,25,-27.84585946280812,0
8,0,37,3,14534,106,196,-3,3,1,1,30,58.61439471427052,1
0,0,35,2,7194,2,22,23,3,1,1,25,169.70064911763194,0
14,0,33,0,3744,65,-7,34,3,1,1,30,285.83080482330297,1
0,0,32,0,3339,2,-7,31,3,2,1,30,-62.8760245774839,0
1,0,20,5,6359,83,25,1,1,1,2,59,-66.43334403273214,0
5,0,45,1,1105,6,463,21,3,2,1,16,293.81928195919977,0
0,0,32,0,5469,194,163,-1,3,1,1,25,791.0855249815108,0
10,0,37,1,6260,4,6,6,3,1,1,30,1422.330746294534,0
7,0,45,2,2115,6,94,7,3,1,2,30,741.1219854438884,1
19,0,40,3,-196,-2,1,7,3,1,1,30,37.5000514036424,0
1,1,3,1,4631,9,-9,1,3,1,1,25,1646.2402903012007,0
30,0,32,1,2891,85,105,6,3,1,1,25,85.4302394706838,0
20,0,41,0,2118,24,77,11,3,1,1,26,140.07260192736038,0
5,1,38,1,5078,28,173,-2,3,1,2,30,293.2264851023556,0
4,0,37,2,479,0,34,-3,3,1,1,30,143.84019496378545,1
10,0,38,1,3986,21,-4,22,3,1,1,30,243.07231062977502,1
16,0,33,0,4433,99,70,12,3,1,1,30,-27.20237524991684,0
5,0,43,0,3448,9,38,36,3,1,1,25,19.06921066875252,0
7,0,28,2,11394,12,180,25,3,1,1,30,445.02303635237587,0
9,0,40,0,1739,19,-11,0,3,1,1,25,288.84819066328197,0
1,0,48,0,4419,89,-31,44,4,2,1,56,226.0861712038822,0
9,0,37,3,2805,54,-15,50,2,1,1,30,-70.5562922038247,0
11,0,37,0,4609,73,18,64,3,1,1,25,918.4034904882295,0
8,0,44,0,1507,65,-17,5,3,1,1,25,276.4816895011074,0
12,0,43,0,4237,71,173,15,3,2,2,30,99.92520711192871,0
23,0,34,1,1663,-1,98,9,2,1,1,45,565.2910931563072,0
0,0,43,0,492,104,6,13,3,1,1,30,288.5476418242121,0
1,0,37,2,12982,38,14,29,3,1,1,30,-33.63611131710893,0
5,0,41,0,16238,-4,-12,1,3,1,2,30,-58.54648657314847,0
2,0,45,9,1840,24,-7,45,3,1,2,47,-27.70668315409712,0
1,0,36,0,13068,7,-12,12,3,1,1,26,-6.372480251789142,1
0,0,41,0,-131,38,-22,43,3,1,1,25,142.50367622652934,0
1,0,32,1,2428,8,6,47,3,1,1,26,1739.5990745447448,0
7,0,36,1,3201,21,2,7,3,1,1,25,246.1846061975171,0
8,0,34,2,8447,75,9,18,2,1,2,30,347.99950841291917,0
1,0,36,0,17405,3,339,3,3,1,1,26,2.539755645454491,1
6,0,32,1,2306,83,47,49,2,1,1,30,328.5154070608412,0
1,0,34,0,1911,130,201,6,2,1,1,30,134.37415085252064,0
2,0,37,0,16337,188,5,16,3,1,2,25,-1.9475273817323142,0
1,0,37,0,3858,279,26,13,2,1,1,56,701.9428970602778,1
7,1,39,0,1598,80,29,21,3,1,2,45,1232.6766572480642,1
1,1,40,1,17090,44,2,26,3,1,1,26,52.818575057748916,0
11,0,46,3,5991,58,2,44,2,1,1,30,157.01454767191987,0
8,0,37,1,5034,30,185,14,3,1,1,26,271.38004113041814,0
2,0,35,2,15887,0,-3,43,3,1,1,31,352.8404487669102,0
0,0,27,1,15040,8,321,28,3,1,2,30,-19.17627586779132,0
1,0,37,2,4902,64,265,44,2,1,1,30,131.60071280479934,0
11,0,41,1,4703,63,-19,25,2,2,2,25,1023.993466879888,0
16,0,23,0,265,181,16,7,4,1,1,30,234.0355763255077,0
18,0,39,1,6981,91,-13,38,5,1,1,14,40.13098324073532,0
4,0,33,2,4064,232,0,36,2,1,2,30,82.7648751046737,1
16,0,30,0,6803,104,-5,4,3,1,1,31,-18.111644594663986,0
6,0,40,11,5442,15,20,42,3,1,1,30,34.63100228756649,0
10,0,41,8,7573,37,-1,49,3,1,1,55,967.4454712288722,0
1,0,34,4,5414,59,-8,22,3,1,1,26,154.27972102032314,0
0,0,40,1,1699,2,145,4,3,1,1,25,735.171889271615,0
1,0,25,0,1513,56,-8,-2,4,1,1,25,143.47009312062664,0
8,0,41,1,3763,-8,-8,0,3,1,1,31,-11.043694611544211,0
13,0,40,0,2799,102,139,-1,3,1,1,25,-43.04424419256465,0
5,0,7,1,3790,-4,31,17,2,1,1,30,-64.75640448978824,0
21,0,37,0,3071,45,7,33,3,1,1,30,76.09039954861433,0
1,0,43,2,1325,28,-5,14,4,1,1,30,270.6807050987547,0
9,0,23,0,1927,114,373,9,4,1,1,25,727.8826491569836,0
1,0,41,1,6115,77,-20,64,3,1,1,31,-95.66528052595241,0
9,0,44,2,6231,50,154,25,2,1,1,25,270.51250872998384,0
2,0,39,0,7286,90,251,49,3,1,1,31,1776.8491527854753,0
1,0,24,0,910,-9,319,30,3,1,1,30,416.4013881531964,0
11,0,38,0,1840,-6,-20,24,3,1,2,30,-57.2290733298354,0
9,0,38,0,3841,108,148,40,3,1,1,25,2226.309509818858,0
8,0,27,0,1890,0,-19,34,3,1,1,30,-91.05589015948907,0
9,0,41,2,731,121,-6,8,2,1,1,26,431.2215632086244,0
8,0,38,1,6237,35,-12,43,2,1,1,57,327.4081785596107,0
1,0,41,1,1228,162,51,69,3,1,1,30,190.35328674037729,0
9,0,47,0,1176,99,6,27,3,1,1,54,275.94901767517604,0
0,0,30,0,7357,-10,5,19,3,1,2,31,205.52209359926692,0
4,0,43,3,2171,62,48,38,3,1,1,30,-12.513613144642292,0
0,0,43,2,14321,78,0,21,3,1,1,31,752.8154601367464,0
1,0,27,6,7005,12,168,14,3,1,1,25,159.75706051513453,1
1,0,41,0,6137,49,39,-5,3,1,1,30,491.3830631871465,0
1,0,31,1,140,6,68,16,3,1,1,30,135.43962347799317,0
5,0,24,1,273,59,5,7,3,1,1,30,-39.81722476199029,0
0,0,32,0,-574,61,15,27,5,1,1,30,740.4861818517376,0
0,0,22,1,1108,-15,-3,25,2,1,1,30,734.212632874611,0
16,0,33,1,928,-4,-20,27,3,1,1,25,148.1982020895588,1
17,0,16,1,313,43,35,88,3,1,1,30,170.28015047200617,0
20,0,18,0,3856,-2,311,40,2,1,1,30,1228.2419513439318,0
8,0,21,1,6776,92,12,43,2,1,1,25,189.04065852677212,0
36,0,35,2,1256,115,-12,18,1,1,1,31,-47.09968510508118,0
1,0,28,2,3138,224,11,38,3,1,1,30,112.6220052231289,0
10,0,40,2,6478,65,1,19,3,1,1,30,105.66077100986263,0
0,0,22,0,3887,24,275,28,3,1,1,30,184.15320501965726,0
10,0,46,1,5155,27,7,20,3,1,1,30,95.56467125920246,0
20,0,2,0,-443,177,156,5,2,1,1,25,264.3322763851172,0
12,0,36,0,4993,15,-7,18,3,1,2,25,-34.70012394554506,0
28,0,25,2,-201,78,49,5,3,1,2,31,30.258215395273595,0
1,0,24,2,3446,-2,12,10,2,1,1,25,172.274721883561,0
6,0,20,0,3140,131,485,14,3,1,1,30,235.4196167929822,0
6,0,3,1,4287,43,33,33,2,1,1,30,1316.377917548043,1
1,0,41,1,16528,97,-12,39,5,1,1,30,636.0674342099902,0
0,0,38,1,1158,147,8,14,1,1,1,30,23.01351112515468,0
12,0,40,2,7110,2,-5,9,3,1,2,30,246.84525311388694,0
0,0,40,1,2592,99,14,2,3,1,1,25,77.82943320908626,0
15,0,9,2,220,38,-1,25,2,1,2,24,164.0035642164853,0
8,0,40,0,181,45,40,5,3,1,1,30,318.6926152266929,1
7,0,34,0,2871,72,0,40,3,1,2,30,186.8293458849961,0
9,0,6,1,2960,153,49,-4,3,1,1,30,204.82959585470473,0
10,0,38,1,16608,86,247,49,3,1,1,26,2015.764505930429,0
1,0,37,2,14559,20,-13,7,3,1,1,47,7.58351894577936,1
4,0,17,3,4107,40,29,34,5,1,2,25,201.5223830786955,0
1,0,42,0,4156,35,64,28,3,1,1,30,1020.8643824415304,1
1,0,39,0,12680,48,121,49,3,1,1,30,209.6083167718728,0
1,0,42,0,5445,15,32,45,4,1,1,30,335.26030321704246,0
32,0,30,0,15818,29,82,-3,3,2,1,25,793.3981323266993,0
2,0,45,2,5096,76,-4,24,4,1,1,31,184.97342207966994,0
7,0,34,0,2119,26,28,-3,3,1,1,25,242.16716506648726,0
4,0,37,2,506,-10,12,45,3,2,1,30,1464.0984366278915,0
5,0,47,1,4575,4,-13,16,3,1,1,30,89.34560958655868,0
1,0,42,1,13872,167,37,19,3,1,1,30,257.28738661462444,0
6,0,33,0,6571,59,-8,36,3,1,2,46,19.976462481800525,0
13,0,38,1,1819,75,11,14,4,1,1,30,-42.27794963506592,0
15,0,42,10,16648,65,9,34,3,1,1,25,21.88026653173071,0
1,0,42,1,3086,82,-8,39,3,1,1,30,-7.381664855608292,1
18,0,16,1,3173,88,368,31,4,1,1,52,50.22808477399204,0
1,0,3,3,1648,104,3,57,3,1,1,25,993.5146495529584,0
14,0,13,4,1357,50,58,54,3,1,1,30,1224.9825929588865,0
13,0,41,1,2302,110,135,4,3,1,1,30,43.903216112344396,0
8,1,43,0,1864,107,74,32,3,1,2,56,86.74470779385106,0
8,0,12,3,12538,64,7,-1,3,1,2,30,131.63250322240316,1
4,0,37,2,4080,57,41,20,2,1,2,25,252.1592235431997,0
1,0,40,1,7662,43,-12,20,3,1,1,25,29.362539736674535,0
1,0,2,0,3234,214,40,22,3,1,1,30,2227.0843710077484,1
1,0,33,1,7950,158,52,18,3,1,1,30,1777.9564215145663,0
17,0,18,1,15940,12,10,11,2,1,1,30,687.1813353560698,0
1,0,37,0,1795,84,-7,-1,2,1,1,30,76.16315591366111,1
13,0,31,0,2063,8,-4,17,4,1,1,25,159.88823193647758,0
6,0,38,3,2699,29,-2,-1,4,1,1,30,1848.8701381484111,0
24,0,37,2,5598,12,205,47,3,1,1,45,1395.7415847025222,0
10,0,28,0,14858,-6,-6,21,3,1,1,30,414.72466156930307,0
0,0,41,1,15651,26,10,14,3,1,1,30,273.975371713152,0
1,0,33,0,14233,97,-2,37,3,1,1,26,65.57789216532396,0
16,0,40,0,1588,45,-8,47,3,1,1,30,137.986659860894,0
6,0,33,0,11675,51,106,19,2,1,1,30,153.70636861924328,0
1,0,38,0,2158,20,83,5,3,1,2,25,80.49781919270859,0
38,0,35,3,2649,8,183,11,3,1,1,25,-44.21181419294574,0
9,0,42,1,2521,47,21,23,3,1,1,25,88.34771354140139,0
8,0,34,0,468,31,-11,6,3,1,1,31,122.25267458254301,1
5,0,34,2,7169,118,-6,41,2,1,1,30,199.48374647698643,0
9,0,34,0,1401,28,0,-5,3,1,1,30,-69.32685388387864,0
10,0,18,5,438,165,-1,17,2,1,2,31,154.440456159182,0
42,0,30,1,16778,3,-4,17,3,1,1,25,190.57085358433991,0
1,0,31,0,16195,72,27,35,3,2,1,30,764.819099885223,1
1,0,33,1,6603,25,10,41,3,1,1,31,70.2827928360445,0
10,0,37,2,13464,32,6,13,3,1,1,55,159.36723937244375,0
3,0,12,0,2063,6,-12,8,2,1,2,30,-51.8699230912563,1
0,0,8,3,5310,124,32,46,3,1,1,25,146.11129117890192,0
6,0,35,0,1396,-3,276,20,4,1,2,30,1655.7931548198067,0
10,0,38,0,3014,159,176,43,2,1,1,26,1490.5979155937962,0
5,0,41,0,5118,90,-1,18,3,1,1,30,171.39103949590725,0
1,0,37,0,11750,24,2,0,2,1,1,30,911.2062485907725,0
9,0,43,0,2466,21,26,23,3,1,1,30,95.10538615976463,0
1,0,40,0,2334,24,11,44,3,1,2,30,725.3327714934908,0
28,0,41,1,7550,28,352,53,3,1,1,25,357.3482427410027,0
28,0,41,2,4585,27,-8,5,3,1,1,31,116.38527975638998,0
12,0,0,1,3159,26,14,27,4,1,2,26,70.71003260914841,0
0,0,35,1,15091,8,-5,5,3,1,2,30,1389.0296797704686,0
11,0,40,0,17214,19,2,9,3,2,2,30,165.97345076752083,0
1,0,27,3,16043,186,44,42,5,1,2,25,2204.142783007034,1
5,0,12,2,7695,44,3,35,3,1,1,30,609.1484030277752,0
6,0,39,2,2478,143,239,17,4,1,1,30,20.988912012565635,0
1,0,34,0,1641,63,87,8,3,1,1,26,1184.2839890970386,0
0,0,35,1,304,129,-7,11,2,1,2,26,806.8440526232524,0
12,0,39,3,4660,17,28,24,4,1,1,30,165.3056379534716,0
1,0,41,0,5078,61,181,40,3,1,2,30,189.83473585494835,0
18,0,29,2,2710,145,108,9,3,1,2,25,473.98846344063975,0
7,0,34,0,73,22,-17,1,4,1,1,44,-49.91003796272848,0
7,0,9,0,2516,63,20,-3,3,1,2,25,1119.2529064082755,0
20,0,39,0,2597,-6,91,17,4,2,1,30,166.7332683025708,0
4,0,43,1,1500,100,13,4,3,1,1,30,137.20827232040597,0
1,0,31,2,2386,205,134,33,3,1,1,30,705.751642229386,0
1,0,38,2,17534,24,-12,34,5,1,2,30,169.82603385578133,0
1,0,40,1,50,175,-8,41,3,1,2,25,187.41882522836698,0
9,0,49,0,3736,16,-4,14,3,1,2,25,64.07808184555566,0
1,0,42,3,2926,125,15,5,3,1,1,26,1078.6160509562242,0
0,0,34,1,1468,15,26,42,3,1,1,25,1032.6525105503968,0
8,0,39,0,7826,9,32,15,3,1,1,30,216.5644045467385,0
6,0,36,0,2326,2,16,38,3,1,1,30,2191.507276727631,0
0,0,45,1,1987,16,2,19,3,1,1,30,215.16258379669438,0
14,0,33,1,7273,23,156,8,2,1,1,25,434.5615061471685,0
6,0,36,1,1052,35,267,42,2,1,1,30,50.53629392752762,0
15,0,24,0,15150,42,-8,7,3,1,1,30,1770.063012114485,0
1,1,31,1,17583,158,407,10,3,1,1,30,23.521062227261538,0
21,0,32,0,7085,92,16,30,3,1,1,30,37.1770204540901,0
6,0,29,2,4482,93,-2,25,3,1,2,56,230.39971818029056,0
14,0,37,0,12496,140,5,27,3,1,1,30,-95.39765108317788,0
6,0,33,1,16208,57,72,10,3,2,1,30,246.96577634781784,0
2,0,33,1,5932,66,8,47,2,1,1,25,47.67069198121433,0
0,0,41,3,15297,43,44,25,3,1,1,30,66.51332980543918,0
11,0,27,2,3167,10,225,57,2,2,1,26,432.78806868481644,0
20,0,39,0,1529,4,34,46,3,2,1,26,298.5739600940508,0
20,0,30,0,1461,138,307,13,3,1,1,25,1241.0557866576373,1
8,0,38,0,2869,64,6,37,5,1,1,26,-84.88279097538008,1
34,0,35,0,3889,160,-8,8,4,1,1,46,231.90238252431203,0
5,0,35,1,8057,86,12,27,3,1,1,31,1297.395720238273,0
8,0,44,0,4620,95,15,30,2,1,1,31,787.0972439689697,0
0,0,36,0,6058,-10,1,-1,3,1,1,25,334.5766139599497,0
6,0,30,1,3393,284,17,37,3,1,1,25,970.931263988191,0
15,0,36,2,16678,111,-5,25,3,1,2,30,251.5926856071274,0
11,0,10,0,4241,39,-5,2,1,1,1,25,77.75857027173072,0
7,0,11,1,5619,73,-3,4,3,1,2,25,48.966837254032754,0
8,0,38,0,5942,130,153,26,3,1,1,30,48.076490091725546,0
0,0,34,0,3068,104,43,8,4,1,1,30,97.20421677691982,0
34,0,43,0,4212,17,-2,52,3,1,1,30,74.34707755562386,0
1,0,39,2,2679,110,176,4,3,1,1,31,-66.01830843217279,0
4,0,27,11,1724,8,114,32,5,1,1,25,25.086373897061662,0
11,0,24,0,898,63,-4,94,3,1,2,30,71.0687186095621,0
1,0,40,1,16503,71,26,48,5,1,1,30,284.2440011439122,0
9,0,38,0,1768,21,9,0,2,1,1,30,2274.580504837361,0
0,0,46,2,-451,41,19,17,2,1,1,30,150.71073870663514,0
1,0,44,11,13860,32,139,39,2,1,1,25,-3.692649068369917,0
0,0,32,1,2966,121,65,35,3,1,1,30,1106.7061939329647,0
21,0,23,0,8220,121,49,19,3,1,2,25,243.5722477612668,0
6,0,45,1,2081,88,134,-1,3,1,1,26,-19.496380737317338,0
27,1,32,0,7970,85,23,32,2,1,2,30,290.04787038541986,0
5,0,38,0,1240,51,-21,27,3,1,1,18,1017.5248010843432,1
15,1,41,1,16487,72,-12,4,4,1,1,30,526.9567090501491,0
6,0,46,1,16514,14,166,9,3,1,1,30,113.61500611141443,0
9,0,34,0,5960,44,2,45,3,1,1,25,1313.6872556169303,0
1,0,39,0,425,5,4,26,5,1,2,30,154.20854196936557,0
0,0,10,0,5584,133,2,-1,3,1,1,30,152.32669253712277,0
8,0,39,1,19431,94,146,7,2,1,2,31,37.17517858012312,0
0,0,3,0,4515,93,60,24,3,1,1,30,61.3592509085882,1
10,0,33,0,1061,4,17,28,3,1,2,30,1041.6004942300551,0
6,0,37,2,4886,123,40,4,4,1,1,30,62.89333976829158,0
8,0,37,2,1986,26,154,14,2,1,1,24,521.4840321938839,0
1,0,40,1,6561,-5,-5,22,3,1,2,30,36.80593674681913,0
17,0,39,0,13651,5,-4,57,3,1,1,47,148.8370982721031,1
11,0,26,0,2539,126,-8,16,2,2,1,30,2203.4946952809096,0
2,0,42,0,7500,78,33,23,2,1,1,31,-129.5220172624895,0
14,0,42,1,15364,56,207,78,3,1,2,47,-67.40227855142473,0
1,0,35,0,1205,-1,-15,26,3,1,1,30,179.33098759823406,0
-1,0,33,0,1696,-6,-17,89,2,1,2,30,132.3880992961568,0
1,0,38,0,10059,-3,14,4,3,1,1,30,614.3857502951498,0
7,0,39,1,4223,29,123,-3,3,1,1,29,223.48988815619862,0
