Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
16,0,37,2,2521,164,421,51,3,1,2,30,-24.877527247199154,1
5,0,36,0,3525,158,-6,33,4,1,1,25,184.7078117106792,0
0,0,26,1,2024,-5,175,33,3,1,2,30,2243.8843818128757,0
7,0,38,0,4821,120,-16,9,2,1,1,25,827.6961633138819,0
1,0,38,1,5993,131,-14,0,3,1,1,25,53.94801873568376,0
3,0,33,0,-439,15,-10,29,4,1,1,25,158.73960089971115,1
8,0,17,1,15446,63,98,15,3,1,1,30,703.0088112640289,0
0,0,33,1,5977,134,5,-1,2,1,1,25,46.70923377045109,0
15,0,20,3,17395,67,0,1,3,1,1,30,507.2775320899608,1
1,0,43,3,1815,71,133,1,3,1,1,31,36.2268946892611,0
1,0,36,1,18534,188,17,31,3,1,1,26,23.971238720961892,0
10,0,35,1,-269,-11,-17,14,3,1,1,30,49.94587031395227,0
6,0,37,0,3228,17,4,37,2,1,1,30,598.9434627269815,0
7,0,47,0,2421,19,0,-3,3,1,1,25,254.87178648894644,0
11,0,46,0,2568,72,-1,6,3,1,1,26,200.80181585860834,0
0,0,35,1,8129,2,16,1,4,1,1,31,1974.1206552710212,0
22,0,31,0,1401,244,-2,3,3,1,1,30,-52.385572814775244,0
0,0,35,0,379,48,16,6,2,1,1,30,100.37327341796079,0
1,0,41,0,2251,121,14,27,2,1,1,30,14.40636377692691,0
29,0,34,3,1881,60,-1,33,3,1,1,30,120.36369808671722,0
7,0,41,2,-301,-2,-16,3,2,1,1,30,-40.36068537639993,0
19,0,36,1,16125,144,8,20,3,1,1,25,363.44646717066774,0
5,1,41,1,4156,59,406,24,3,1,1,30,-52.08452930016534,0
0,0,37,3,4499,37,-12,19,3,1,1,30,535.1155104313411,0
1,0,33,0,637,14,85,40,3,1,1,30,-4.253244266044902,0
15,0,33,0,860,3,28,22,3,1,1,60,954.4359781036276,0
10,0,13,1,2697,125,-2,7,3,1,1,26,-11.37080767871798,0
16,0,38,0,1753,19,12,4,3,1,1,30,332.67054613546435,0
1,0,37,1,2161,39,109,19,3,1,1,25,314.19022056590353,0
5,0,20,1,6540,86,102,18,3,1,2,30,1192.9271470430283,0
6,0,42,0,1782,5,-5,27,2,1,2,30,109.36424703092001,0
9,0,38,2,6938,41,-2,7,3,1,1,30,327.5901020708955,0
17,0,39,0,18893,40,-3,10,2,1,1,30,222.6132686287694,0
0,0,33,6,6411,169,15,10,4,1,1,30,249.2833378566623,0
6,0,29,1,3195,-11,116,1,3,1,1,30,659.7416379159833,0
0,0,40,0,228,59,21,9,3,1,1,30,674.8834995319963,1
14,0,43,1,11569,82,-6,47,3,1,1,44,257.0114225775543,0
1,0,19,0,3364,44,63,8,3,1,1,30,74.62805472628122,0
20,0,41,1,5347,43,12,51,4,1,2,52,206.79988546213002,0
0,0,12,2,7557,6,1,2,2,1,1,30,1613.7508813817562,0
1,0,38,0,4914,62,150,8,2,1,2,30,-12.290929176023823,0
-1,0,35,3,6718,91,102,-8,4,1,2,26,166.54914483272626,0
0,0,40,1,1232,78,-7,19,2,1,1,25,206.7693000435333,0
10,1,34,1,4801,63,-11,49,3,1,1,31,100.96191735666346,0
0,0,24,1,1722,1,31,39,3,1,1,30,1391.493314390443,0
1,0,42,3,13539,43,1,31,2,1,1,30,272.1759599439787,0
7,0,31,1,1301,223,-13,20,3,1,2,25,1376.6353369876585,0
17,0,38,0,1618,17,7,48,3,2,1,30,192.81097453717894,0
0,0,43,1,2171,-9,25,-4,4,1,2,30,-3.856233722170032,1
16,0,-1,2,-103,39,10,32,3,1,1,30,-34.54251952375988,0
13,0,15,0,1823,45,9,43,3,1,1,26,916.8348359352186,1
0,0,36,1,1091,25,46,7,3,1,2,31,61.03280742660553,0
4,0,19,1,4064,72,4,17,3,1,1,30,269.8722208479971,0
4,0,33,1,758,6,32,5,4,2,1,30,2012.927036612243,0
6,0,45,1,1280,89,41,21,3,1,1,25,13.633760918258844,0
15,0,33,1,3540,-14,0,33,3,1,2,25,219.49649918089025,0
17,0,37,1,5216,103,36,20,3,1,1,30,979.0594748191946,0
7,0,37,1,1245,145,150,-6,3,1,1,30,897.573903274593,0
2,0,32,0,424,95,3,44,3,1,1,26,-32.57888035190109,1
0,0,3,1,4818,5,86,7,2,1,1,30,136.2139837606893,0
6,0,21,1,17492,215,46,8,3,1,1,25,134.25679348592996,0
1,0,43,2,10951,14,-4,37,3,1,1,30,73.76317538787815,0
16,0,39,2,2992,96,9,40,3,1,1,26,249.23683975601887,0
11,0,17,1,2173,136,-7,3,3,1,1,30,33.39390974666077,0
1,0,35,1,14727,120,20,58,3,1,1,26,138.1505367158033,0
10,1,19,0,3853,75,8,41,3,1,1,30,158.98999282663974,0
10,0,35,3,1517,81,-14,14,2,1,1,29,168.73713344460026,0
1,0,35,0,3492,17,-16,42,3,1,1,30,-59.53646828738289,0
2,0,30,0,12998,48,-9,26,3,1,1,30,198.40973242604258,0
11,0,33,0,3634,107,225,16,3,1,1,30,121.45989858262118,0
1,0,35,0,6290,100,-7,40,3,1,1,30,45.55528801338299,0
16,0,37,1,14318,154,0,-1,3,1,1,25,399.7624051218256,0
9,0,37,0,1912,44,40,9,3,1,1,31,1281.9515744735056,0
2,0,38,0,2101,196,5,37,3,1,2,30,645.5736667571191,0
0,0,27,2,16965,72,-1,17,3,1,1,30,150.13435869593013,0
1,0,32,1,-317,8,259,19,5,1,1,30,327.33073997081243,0
0,0,29,1,15175,-12,107,40,3,1,2,30,-15.394282805440355,1
8,0,43,0,4407,67,3,34,3,1,1,30,61.566862442912004,0
12,0,37,0,7993,63,156,28,3,1,2,30,719.9679375907218,0
0,0,39,1,495,245,-5,6,3,1,2,30,120.62008998927719,1
1,0,4,0,1726,10,-6,40,3,1,1,30,100.44088558465539,0
1,0,42,0,463,0,-13,11,1,1,2,25,24.257211916170917,0
0,0,18,2,4583,45,162,3,3,1,1,56,94.88786928032835,0
11,0,15,0,914,93,3,2,1,1,2,30,1846.025753128199,0
8,0,42,1,4536,92,-17,51,3,1,2,25,420.90953270049295,0
0,0,44,1,352,23,31,69,2,1,2,25,1361.0473690559597,1
9,0,24,1,-17,-15,84,30,3,1,1,30,20.004329613117733,0
0,0,41,0,17393,64,37,23,3,1,1,30,1236.7293413194507,0
10,0,45,1,3371,-4,-15,32,3,1,1,30,248.24025939892346,0
16,0,38,1,3690,48,-15,37,4,1,2,30,16.68508525653263,0
6,0,41,0,15347,7,-1,19,3,1,1,45,352.88181553863285,0
1,0,33,0,-420,-4,87,5,3,1,1,31,95.47795544285162,0
19,0,42,1,3312,125,1,22,3,1,1,47,-61.00179361847391,0
5,0,35,0,6931,3,10,30,2,1,1,25,922.6773528462635,0
16,0,13,1,2170,48,14,14,3,1,1,45,237.50583666617644,0
0,0,30,0,569,-7,-16,5,3,1,2,30,202.57704492021762,0
16,1,20,1,364,8,-8,51,2,1,1,30,204.81845755508368,0
20,0,45,2,7329,163,72,28,3,1,1,59,-13.381993449593281,1
8,0,29,5,15022,240,32,35,3,1,1,30,208.6468023206831,0
7,0,2,2,-213,35,-12,39,3,1,1,30,443.41503638394295,0
5,0,41,0,5498,83,-4,19,3,1,2,30,1280.5733615059721,0
1,0,38,2,2750,74,32,-3,3,1,1,30,752.0678302196102,0
1,0,11,0,2624,54,-1,15,3,2,1,26,206.4630298601552,1
14,0,37,1,2676,40,4,27,3,1,1,25,264.98665012354,0
1,0,42,0,2587,82,-5,11,3,1,1,30,47.35503321423215,0
1,0,35,0,18783,45,77,85,3,1,1,25,229.42229359479455,1
26,1,32,0,5427,29,82,14,3,1,1,30,46.43956092551471,0
12,0,6,0,12389,142,16,16,3,1,1,45,60.99442394876231,0
14,0,26,0,12376,6,132,9,2,1,1,18,1790.2268435616957,1
25,0,34,1,1789,60,32,44,3,1,1,25,226.6586237581385,0
6,0,44,0,6189,33,58,34,4,1,1,30,86.68964607298324,1
1,0,32,0,12706,81,-3,40,3,1,2,31,454.4298265738267,0
2,0,33,0,14125,12,-20,51,3,1,1,26,1551.3987120071006,0
13,0,33,0,6502,23,159,7,2,1,1,26,207.7030223506411,0
13,0,29,0,14513,236,-15,16,3,1,1,30,84.19363970570043,0
24,0,35,1,5927,88,-2,29,3,1,1,26,592.1723802992102,0
15,0,30,1,3779,71,34,45,3,1,1,30,-91.82968344051748,1
0,0,9,2,11612,15,-5,17,2,1,1,30,199.47463552789782,0
5,0,27,0,4422,99,11,74,3,1,2,25,229.06232083877086,0
11,0,-1,0,5669,138,-5,9,3,1,1,30,1761.6813325397898,0
10,0,40,2,17091,40,272,42,3,1,1,25,368.61920980993557,0
0,0,36,0,4737,37,-3,25,3,1,1,30,58.295656783938966,0
5,0,29,0,2875,116,-12,16,3,1,1,25,343.97820615565894,0
7,0,28,0,5869,35,112,0,3,1,1,30,-12.424865751668449,0
25,0,28,1,17645,62,11,27,3,1,1,25,207.7184978413255,0
14,0,35,0,1828,8,-10,30,3,1,1,57,233.8577920296234,1
7,0,32,3,-577,166,0,8,3,1,1,26,803.3012600805903,0
13,0,47,2,11755,19,57,36,3,1,1,30,1255.3362142755257,0
7,1,32,0,1964,-2,232,7,3,1,1,54,83.37747863672928,0
14,1,43,1,18213,17,4,44,4,1,1,30,24.16596182421904,0
0,0,40,2,4017,36,10,7,3,1,1,26,97.16858378004719,0
2,0,13,0,8362,140,151,13,3,1,1,25,863.0159341073728,0
7,0,41,2,1909,14,196,17,0,1,1,26,231.34607583654588,0
4,1,40,0,2971,39,383,70,2,1,1,30,393.4484013912464,1
1,0,32,1,13069,82,1,38,3,1,1,30,-100.62741419389357,0
8,0,36,3,3536,18,14,36,3,1,1,30,55.20148527368519,0
17,0,34,0,328,-9,81,15,3,1,1,25,223.73381519927187,0
1,0,40,0,13074,107,22,15,3,1,1,30,78.34441273418972,0
24,0,33,1,3700,13,141,27,3,1,1,30,596.8256126101024,0
12,0,40,0,7760,-12,-14,2,3,1,2,30,1672.7478324952217,0
6,0,38,1,3037,69,6,7,4,1,1,30,236.80315112828347,0
16,1,39,1,4320,29,436,11,3,1,1,25,1297.1577552538674,0
1,0,43,1,4533,101,-12,51,3,1,1,30,1210.048614976134,0
7,0,20,1,3770,8,6,11,2,2,1,30,2277.5189434051285,0
5,0,42,0,2786,39,-10,14,2,1,2,25,360.17846822228694,0
7,0,41,3,6273,215,13,7,3,1,1,30,377.0964969064953,0
7,0,9,2,1525,-2,20,39,3,1,1,30,92.39776347112294,0
7,0,42,2,2251,104,-5,10,2,1,1,25,-7.09663837424489,0
14,0,15,0,14030,173,45,17,2,1,1,26,267.62314744654685,0
7,0,41,0,1371,82,155,41,3,1,2,30,1791.1698859792346,1
28,0,32,3,8714,11,-15,14,3,1,1,30,1143.545178606029,0
27,0,24,0,3892,25,-8,27,3,1,1,30,-20.785706190311856,0
-1,0,35,1,1906,188,-1,-2,3,1,2,30,2657.4272164888007,0
10,0,38,5,1956,45,4,-1,2,1,1,25,-84.13578688416148,0
1,0,41,0,1800,26,21,29,3,1,1,47,259.86985162643134,1
13,0,40,1,1581,106,-14,32,3,1,2,25,239.106026773794,0
25,0,20,0,5539,101,151,22,3,1,1,56,192.45318700406654,0
10,0,38,1,5726,108,35,10,3,1,1,30,38.10492729516409,1
11,0,46,6,17742,109,-5,50,3,1,1,24,1183.8128934386032,0
8,0,31,0,7586,59,-14,23,3,1,1,30,142.8088955167476,0
23,0,32,0,11534,49,64,10,3,1,1,30,24.097893411668792,0
16,0,36,0,6044,223,3,5,3,1,2,30,43.227173379227665,1
1,0,44,0,1012,15,1,55,3,1,1,25,43.83258751009916,1
11,0,42,2,3158,-13,9,7,3,1,1,30,320.4409502853536,1
0,0,36,2,3657,78,6,3,3,2,1,30,132.31298491764443,0
1,0,34,0,5796,39,15,11,3,1,1,25,143.14365943814045,0
1,1,4,1,5555,172,44,60,3,1,1,25,46.02489488454154,0
1,1,39,0,1720,85,168,24,3,1,1,25,-35.556731254554464,0
1,0,35,0,3394,97,-16,15,2,1,2,30,110.83267792149748,0
10,0,37,0,6125,22,2,15,4,1,1,25,1745.8653921506268,0
11,0,32,1,4243,90,122,10,3,1,1,25,843.4952881972258,0
18,0,39,0,12979,79,314,3,4,1,1,30,1016.218587407343,0
20,0,42,0,1997,22,51,5,4,1,1,30,101.37647157908043,0
10,0,35,0,15469,56,0,27,3,1,1,30,1103.122736481847,0
10,0,34,0,8056,196,18,17,2,1,2,25,1765.5622732358756,1
1,0,41,2,2867,100,44,19,3,1,1,30,175.21267020876815,0
1,0,44,3,13101,88,11,34,5,1,1,30,317.86318908478836,0
1,0,39,1,39,56,-9,21,3,1,1,30,52.942358899329975,0
1,0,36,0,4830,86,1,35,2,1,2,30,195.43107071877142,0
18,0,38,0,2747,45,21,14,3,1,1,30,219.2531562289475,0
1,0,42,1,331,6,43,22,3,1,1,30,159.66650874181136,0
10,0,31,0,5706,-4,7,45,2,1,1,31,214.1507716574293,0
20,0,47,1,1170,30,-13,38,3,1,1,30,92.8413668649793,1
37,0,36,2,6769,138,-1,1,3,1,1,57,185.97052176584322,0
1,1,39,11,6184,121,119,0,3,1,1,25,1116.048226791833,0
9,0,9,1,2918,-3,102,54,3,1,1,30,74.5445798732892,0
1,0,33,0,5375,0,-3,18,3,2,1,31,273.6790338206378,0
1,0,42,0,372,77,17,21,3,1,1,30,170.6241235791745,1
7,0,29,0,14861,61,3,0,3,1,1,30,218.93450734595785,0
26,0,24,1,6913,34,-13,49,3,1,1,30,-28.989827230879527,0
14,0,13,0,4183,79,18,50,3,1,1,30,338.2770559635019,0
13,1,39,3,5118,111,-2,23,3,1,2,30,112.27808110160144,0
8,1,39,1,7493,30,130,4,5,1,1,30,781.5587577199991,0
11,0,38,1,2210,20,6,15,3,1,1,30,3.0131219416703914,0
1,1,42,4,14721,20,11,10,3,1,1,30,1701.6378352142544,0
4,0,4,2,17177,25,9,27,3,1,1,30,66.31485372728574,1
12,0,35,0,3695,149,55,37,3,1,2,30,2303.3352158455573,0
1,0,9,1,5793,138,2,16,3,1,1,30,6.909664902592866,0
14,0,36,0,5554,32,-2,19,3,1,1,26,266.7482251711185,0
0,0,38,0,7077,67,-7,39,4,1,1,25,1002.2108187255824,0
1,0,33,0,1798,42,124,16,3,1,1,26,148.3218656650805,0
8,0,33,2,1363,126,30,31,3,1,1,25,1712.841974872582,1
12,0,43,2,2272,-15,107,11,3,1,1,26,263.6803938073069,0
1,0,32,0,15338,193,1,11,3,1,2,30,122.28310944083135,0
1,0,38,1,1010,131,36,1,3,1,1,45,132.5399701072125,0
8,0,6,1,2490,242,-2,40,3,2,2,25,145.27995372625497,0
1,0,43,5,3037,6,281,38,3,2,2,30,78.73846831232368,0
18,0,36,2,2807,76,515,41,3,1,1,25,931.9852166587009,0
25,0,31,0,17840,7,-9,32,3,1,1,47,183.20523623660935,0
7,0,37,1,15815,104,-9,1,2,1,1,30,323.8473268971186,0
12,0,38,0,254,59,-13,52,3,1,2,30,138.2313630085299,0
6,0,27,1,858,55,8,32,3,1,2,30,23.27855350831146,0
6,0,36,1,11697,196,54,9,5,1,1,30,105.47006005915603,1
6,0,18,0,1891,63,-7,99,5,1,1,25,296.0640239064711,0
22,0,39,0,2057,119,17,55,3,2,1,30,383.6753291456021,0
0,0,36,1,2357,1,-19,26,3,1,1,26,211.38696712609254,0
22,0,24,2,4944,86,-2,42,3,1,1,25,12.518025844276707,1
7,0,18,1,515,17,12,39,3,1,1,30,154.87472129889278,0
11,0,41,1,2084,200,-7,15,2,1,1,26,164.94596492713066,0
0,0,35,0,1704,-3,23,38,3,1,1,30,1421.5974495370506,1
11,0,36,0,15562,189,8,41,5,1,1,30,-16.91565443210537,0
0,0,32,3,3031,45,3,34,2,1,2,45,93.87629850622686,0
1,0,44,0,2088,14,-4,25,2,1,1,25,970.3619750322141,0
14,0,38,2,4178,53,0,3,3,1,1,30,85.21036244309556,0
21,0,17,0,826,31,-1,4,3,1,1,24,264.2552048959788,0
1,1,20,1,5161,15,-6,6,3,1,1,14,24.003173909793944,0
1,0,38,0,2479,59,-13,26,3,1,1,25,68.11916270299645,0
1,0,42,0,354,127,17,22,3,1,1,30,100.65743168774053,0
11,0,42,0,6881,100,16,36,3,1,1,30,48.64111585329775,0
12,1,46,2,2475,89,-11,10,3,1,1,25,1282.2258577407604,0
3,0,31,1,6011,-1,122,25,2,1,1,30,445.3692051640924,0
1,0,48,0,4487,23,12,-3,3,1,2,57,40.84337134946,0
1,0,37,0,1884,77,126,5,3,1,2,57,992.1744314385073,1
4,0,34,0,1434,11,-2,11,3,1,2,25,6.016763771699786,0
14,0,40,0,17308,69,-7,-6,3,1,1,30,2113.181894174532,0
5,0,39,4,1510,167,54,25,3,1,1,31,332.93515765666467,0
5,0,20,0,311,2,195,37,4,1,1,30,231.43649818878816,0
1,0,35,0,17780,48,7,16,3,1,1,30,2217.72846352169,0
10,0,39,1,2155,121,147,48,5,1,2,52,333.43759070758944,0
9,0,43,0,1906,72,129,4,2,1,1,26,966.778071780478,0
1,0,40,2,4237,135,108,4,3,1,1,31,201.37334627453816,0
9,0,41,0,13731,109,77,-3,3,1,1,25,209.77486342146716,0
8,0,39,1,5082,89,7,44,3,1,1,29,62.54914835827895,0
28,0,39,9,3573,92,146,2,3,1,1,25,144.5371403887412,0
6,0,36,3,1665,49,101,34,3,1,2,26,801.0276189591073,0
1,0,29,0,5360,61,-5,3,3,1,1,30,351.82365275026643,0
12,0,6,0,5629,0,225,5,3,1,1,57,76.42212667410996,0
8,1,39,1,5565,153,29,18,2,1,1,30,229.55194061823738,0
31,0,29,3,-351,33,36,4,3,1,1,46,-86.3569087936548,0
10,0,40,0,18318,111,124,29,3,1,2,30,129.07523176734267,0
12,0,32,1,1486,181,-11,22,3,1,1,31,-17.153738904172926,0
1,0,41,4,2925,45,100,22,2,1,2,30,148.955847589249,0
1,0,38,2,2080,20,3,16,4,1,2,30,193.24723621202952,0
13,0,35,1,17451,85,-3,3,3,1,1,47,28.70947590447409,0
0,0,27,1,13066,4,-6,1,3,1,1,24,136.90173387591676,0
2,0,35,2,1536,110,-18,34,3,1,1,30,70.2674720065329,0
14,0,38,2,3543,0,-2,8,3,1,2,59,213.99401084204118,0
18,0,35,0,11841,180,40,43,3,1,1,25,823.9306004573798,0
25,0,16,1,3369,9,107,20,3,1,1,26,1.789545849926938,0
5,0,37,0,5850,0,150,22,3,1,1,30,270.53961661554365,0
9,0,47,0,3995,29,2,37,3,1,1,30,-32.49320274373609,0
21,1,43,1,17085,68,80,56,4,1,1,30,1363.3879437613602,1
1,0,35,0,2272,48,77,40,2,2,1,25,266.70829864909297,0
13,0,28,0,1589,60,3,73,3,1,1,25,9.491269198967046,0
1,0,40,5,3215,26,0,22,3,1,2,30,94.25957466928689,0
2,0,13,0,16273,6,5,6,5,1,2,46,1230.0567515933067,0
7,0,24,0,2340,68,54,23,5,1,2,30,992.656526690144,0
8,0,42,3,5962,23,7,9,1,1,1,31,729.0991081598714,0
1,0,34,1,3454,16,59,33,3,1,1,30,-35.89240498466529,0
1,1,37,1,1888,52,91,22,3,1,1,25,1726.5185212283911,0
1,0,34,0,6659,56,13,4,3,1,1,26,21.850421612082556,0
9,0,31,1,3577,-5,11,36,3,1,1,55,218.52614560933992,0
5,0,38,0,1030,17,15,34,2,1,1,46,46.9198503293257,0
9,0,21,1,683,119,230,10,2,1,1,31,311.8530371629795,0
1,0,40,10,4677,25,323,3,3,1,2,56,1032.828645137975,0
0,0,47,2,1894,3,101,31,3,1,1,24,156.8727608700801,0
23,0,36,0,1568,85,58,7,3,1,2,30,38.188288935899294,0
8,0,43,2,2157,99,86,50,3,1,1,30,60.00543604924071,0
14,0,41,0,17589,99,497,44,2,1,1,30,314.6276010196411,0
17,0,34,1,6018,140,-2,37,3,1,1,26,192.6498497323264,0
1,0,19,0,2704,93,95,34,3,1,2,30,771.5595394165036,1
13,1,34,0,190,79,46,33,2,1,1,30,194.61016670716776,0
17,0,42,0,1386,31,29,15,2,1,2,25,-73.38289854472258,1
5,0,44,1,7470,269,390,6,3,1,1,30,750.9698302753802,0
23,0,39,0,672,51,13,28,2,1,1,30,174.0724892960792,0
19,0,36,1,2442,80,23,15,2,1,1,30,-40.78162365463231,0
1,0,29,1,3363,-8,13,21,2,1,1,25,-125.03354381294237,0
0,0,45,0,5267,55,128,30,5,1,1,25,1224.8432417105453,0
1,0,42,2,6039,24,4,26,3,1,1,24,819.6192866251062,0
1,0,38,0,1145,19,-8,23,3,1,1,30,95.6791931709585,0
10,0,43,0,495,45,32,20,2,1,1,25,59.66618442335325,0
5,0,30,0,7272,129,25,14,3,1,1,30,814.5272335383761,0
0,0,42,1,2374,52,328,3,3,1,2,25,103.84803180668814,0
1,0,47,3,17176,35,-10,53,3,1,1,30,28.525035425857013,0
2,0,40,1,2876,107,24,17,3,1,1,30,164.76586101700224,0
5,0,41,0,5329,14,-12,21,3,1,1,25,1376.380795929959,0
1,0,39,2,17568,1,-11,39,3,1,1,26,944.6650919132759,0
11,0,22,2,3186,3,6,34,3,1,1,30,371.9331100317734,0
41,0,40,0,1882,210,44,7,3,1,2,17,169.16437790440636,1
7,0,37,6,2311,128,-3,22,3,1,1,54,137.66916495870043,0
12,0,38,1,5112,44,11,26,3,1,1,30,133.93607542391635,0
16,0,36,0,5209,228,15,0,3,1,1,30,146.60085940464415,0
0,0,22,3,2744,34,107,17,3,1,1,26,1403.5858818124334,0
7,0,39,1,1213,54,7,20,3,1,1,30,-51.24209246373324,0
4,0,24,0,15288,37,173,7,3,1,1,30,1866.855223286982,0
1,0,41,2,5991,23,184,9,3,1,1,26,118.91705752471995,0
15,0,38,0,-1038,41,-4,10,3,1,2,25,212.93363510356608,0
1,1,45,1,4810,94,41,26,4,1,1,25,245.0967382548522,0
0,0,33,1,813,22,17,12,3,1,1,30,14.54693672289531,0
0,0,30,1,1843,6,1,8,2,1,2,26,1599.2092077169386,1
19,0,29,0,5249,23,11,22,3,1,1,30,2173.1012222313448,0
34,0,21,0,2384,41,121,73,3,1,2,30,336.3527916919378,0
12,0,44,0,1770,191,6,29,2,1,1,30,483.38724174868366,0
5,1,36,0,1322,9,18,2,2,1,1,30,91.46628609437184,0
17,0,33,0,466,96,-9,36,3,1,1,30,743.8891881224612,0
9,0,45,0,5013,9,107,12,3,1,1,30,254.74578637050791,0
6,0,35,1,13255,18,70,-5,3,1,1,31,51.249012549047904,0
20,0,15,0,6865,95,279,15,1,1,2,30,657.2284664406595,0
8,0,46,0,1346,101,6,18,3,1,2,30,643.1099061051175,0
1,0,42,0,527,26,57,37,2,1,1,30,861.4178603814506,1
39,0,34,1,2484,66,7,15,3,1,1,30,175.32610714896347,0
0,0,40,2,162,-13,86,31,3,1,1,30,-43.661239164587286,1
34,0,34,1,1046,-11,403,-6,3,1,1,30,-29.388242489603783,1
2,0,41,1,1190,124,7,37,3,1,2,25,56.34210339009151,0
6,0,39,2,1038,-17,-4,5,2,1,1,30,-53.528557387173635,0
30,0,8,3,8444,31,5,-1,2,1,1,30,2369.9877146181543,1
0,0,41,2,16701,16,183,-4,3,1,1,25,84.92616891715562,0
7,0,33,0,1721,17,78,5,3,1,1,25,122.6027993575485,0
2,0,34,0,2244,42,-13,28,3,1,1,25,222.5145104398834,0
30,0,38,1,2790,65,15,31,3,1,1,30,45.044160957492906,0
5,0,5,4,3312,46,-4,34,3,1,1,25,316.9531065036079,0
14,0,34,1,7124,27,-10,40,3,1,1,30,229.08083331248477,0
15,0,38,1,15413,258,-8,15,2,1,1,15,113.67349886444569,0
3,0,35,0,18392,73,30,2,2,1,1,30,79.60488723240144,0
17,0,44,2,9677,147,-19,28,3,1,1,30,656.8323974870696,0
11,0,31,1,6328,24,18,40,3,1,1,30,455.5855207170039,0
29,0,22,1,1170,72,-10,35,3,1,1,26,-16.783986220328487,0
10,0,41,2,825,121,-8,2,3,1,1,30,178.28226799894333,0
6,0,41,0,1799,65,-6,20,3,1,1,30,2374.157450708538,0
1,0,30,1,4324,18,284,18,3,1,1,25,1202.8648167518418,0
7,0,37,3,991,68,77,36,3,1,1,25,88.35917015564996,0
1,0,32,1,3857,44,5,3,2,1,1,30,148.621427953336,1
1,0,37,0,8301,98,41,7,3,1,1,30,1130.8515321403193,0
0,0,38,1,14573,147,-1,9,3,1,2,30,293.91016073927267,0
5,0,39,0,1568,117,26,-8,4,1,1,25,234.22179881656322,0
7,0,32,0,1240,137,-2,41,3,1,1,30,105.41111682756164,0
19,0,35,1,2235,94,4,3,3,1,1,58,68.0603680233379,0
22,0,21,1,8578,40,-9,25,4,1,1,16,62.07595547004466,0
18,0,34,0,7210,39,118,8,3,1,1,26,101.61351073604676,0
2,0,45,1,4040,162,0,41,4,1,1,57,1.2696968412313936,0
16,0,34,0,1243,129,-5,1,5,1,1,30,60.69363527366309,0
1,0,45,2,2436,-2,-3,49,4,1,1,30,2000.1602616637565,0
1,0,9,1,1682,-19,103,5,4,1,1,30,866.5167493999523,0
7,0,32,1,833,153,252,76,3,1,1,30,82.79680092010135,0
0,1,38,1,246,28,-7,43,5,1,1,25,367.6239123150123,1
2,0,17,0,4523,73,96,32,3,1,1,30,-90.27391084168721,1
1,0,20,0,15147,82,109,40,3,1,1,25,965.3682803895765,0
6,0,37,0,1362,27,293,5,3,1,2,30,26.68692019404689,0
15,0,4,0,5049,0,12,4,1,1,1,25,-21.145072084464857,0
23,0,36,0,16324,110,100,38,2,1,1,30,1574.478038809158,0
11,1,44,3,3716,36,-12,21,3,1,1,47,17.608056268779748,0
10,0,39,0,4901,23,231,24,3,1,1,30,1135.7780276742394,1
11,0,47,0,2337,32,20,20,2,1,1,31,4.442272764253687,0
17,0,40,1,617,144,100,38,3,1,1,25,904.4081659966049,1
15,0,38,1,6929,53,-14,17,4,1,1,25,-95.63088013175998,0
1,0,36,1,4149,47,-12,4,3,1,2,31,26.465492261619644,0
1,1,35,0,7889,43,237,-5,3,1,1,30,-70.10411917498458,0
17,0,37,0,1142,31,-10,27,3,1,1,30,-155.358197162666,0
6,0,41,1,17135,46,132,27,2,1,1,48,1010.9486556676097,0
0,0,34,0,14095,-9,-12,13,3,1,2,30,-139.26477130205308,0
12,0,25,0,18104,22,7,11,3,1,1,30,965.3220054554367,0
6,0,24,1,147,99,-4,29,4,1,2,30,1430.7241447240804,0
1,0,45,1,1247,13,47,24,3,1,2,26,297.067700232398,0
2,0,44,1,3540,37,129,34,3,2,1,30,-23.76065799128314,0
26,0,32,0,5691,113,18,35,3,1,1,16,639.0284730107657,0
1,0,35,9,17749,190,184,19,3,1,1,30,264.56430712204127,0
1,0,38,1,1602,62,20,3,3,1,1,30,94.53235948448808,0
9,0,24,0,1719,-5,-6,5,3,1,1,30,-79.43292492890059,0
8,0,22,2,14747,39,54,5,3,1,1,30,760.6745280224865,0
1,0,33,0,7310,24,253,23,2,1,1,25,308.60455263630143,0
9,0,39,0,11975,10,16,15,3,1,1,30,137.28914839702475,0
0,0,45,0,1181,-3,3,9,3,1,2,29,55.533464478161086,0
11,0,33,2,18661,74,5,17,2,1,1,26,2201.832074067551,0
4,0,41,0,2185,43,18,4,3,1,1,30,-90.68366989748966,1
10,0,22,1,2987,12,10,10,3,1,1,30,-5.464297489493774,0
1,0,0,0,1192,113,62,16,3,1,1,31,154.77126703439635,0
1,0,38,2,5755,54,-6,31,2,1,1,25,1119.8473662502997,0
1,0,40,0,17771,71,227,4,3,1,1,30,195.66396232479468,0
9,0,41,1,1440,139,67,27,3,1,1,31,145.33803921197833,0
10,0,35,3,4181,101,2,34,2,1,1,25,411.3727054569152,0
1,0,40,0,14788,33,30,34,3,1,1,30,496.6466982865036,0
