Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
6,0,33,0,2170,-16,50,9,3,1,1,31,-135.92174661847446,0
22,0,31,0,2735,82,134,11,4,1,1,44,1327.8909737751555,0
2,0,32,3,5252,47,515,44,2,1,1,47,33.46475393720749,0
14,0,48,1,6176,56,17,1,4,1,1,30,226.67145594877866,0
12,0,33,0,1162,62,-13,7,3,1,1,30,-39.121305724817674,1
1,0,31,1,-102,62,-9,23,3,2,1,30,90.42144442130959,0
1,0,35,0,17484,72,-2,10,5,1,1,31,64.0902625845892,0
37,0,37,1,2521,8,87,8,3,1,1,46,254.4372421463165,0
16,0,39,0,931,9,113,0,2,1,1,45,155.28320488976806,0
6,0,45,0,18165,1,5,16,3,1,2,46,146.59370984042883,0
1,0,33,1,2593,59,30,2,3,1,1,26,125.01992217875302,0
4,0,28,0,9519,45,17,32,3,1,2,30,180.36537251569234,0
33,0,35,1,1362,28,143,23,5,1,1,44,1272.7858055700283,1
8,0,39,0,1689,9,-6,40,3,1,2,30,135.2817401081275,0
16,0,33,0,7535,189,197,20,3,1,1,18,109.92974510494032,1
1,0,41,1,5992,278,0,35,3,1,1,25,1409.3073393507157,0
0,0,36,5,2234,35,-1,38,4,1,1,30,452.576933534758,0
20,0,21,1,2015,62,6,48,3,1,1,30,947.1234967723899,0
23,0,42,0,17778,71,-4,18,2,1,1,26,86.48830534621115,0
1,0,38,1,862,12,7,73,2,1,1,29,1787.6300109802887,0
20,0,19,1,799,76,123,35,3,1,1,26,61.60332967277731,0
31,0,43,0,3803,46,11,3,3,1,1,16,-4.934315830628734,0
32,0,22,0,414,67,-12,21,3,1,2,30,207.60941961791278,0
9,0,38,2,-575,148,119,33,3,1,1,30,137.76620089192835,0
1,0,43,3,2413,56,243,21,3,1,1,30,-130.3620430190939,0
1,0,42,0,1159,17,17,18,3,1,1,30,286.0091551881336,0
15,0,39,1,1483,9,-10,3,3,1,1,30,452.16684003757916,0
13,0,39,2,2898,18,-4,15,3,1,1,26,822.5747540782497,0
7,0,28,0,3006,97,1,7,3,1,1,25,281.7454779355249,0
14,0,40,2,295,-8,-8,41,2,1,1,30,160.26292440444723,1
22,1,17,8,2619,12,121,4,3,1,1,25,4.530357420240804,0
11,0,36,0,17204,101,17,53,3,1,1,57,110.3712939657171,0
6,0,12,3,4909,24,196,15,3,1,1,30,32.09796159945142,0
13,0,36,0,95,35,-10,17,3,1,2,25,176.61265845824968,0
11,0,13,2,2622,113,133,29,3,1,1,25,1156.027563638332,0
19,0,17,0,733,2,-14,32,2,1,1,31,-40.04561713389573,0
1,0,35,0,1355,130,16,1,3,1,2,31,456.134030558235,0
2,0,38,1,7680,27,42,1,3,1,2,25,0.462459253260576,0
24,0,36,1,98,4,7,31,3,1,1,30,205.40732563564507,0
1,1,32,3,-205,63,-2,21,2,1,2,30,34.955893857894594,0
11,0,24,1,3007,3,95,7,3,1,2,30,-55.42137479534257,0
6,0,2,0,2215,115,21,-7,3,2,2,30,104.83281526895217,0
7,0,39,0,2846,95,260,15,4,2,1,30,1669.6980868321366,0
11,0,44,1,4004,-6,87,43,3,1,1,30,105.78997694546803,0
1,0,48,0,2066,14,-12,21,2,1,1,30,344.0889384415645,0
16,0,34,0,3925,33,157,20,2,1,1,25,1163.6969162165096,0
25,0,38,1,1957,91,182,42,3,1,1,30,458.6028049436932,0
24,0,30,6,2739,93,18,11,2,1,2,26,35.2814058514185,0
6,0,41,0,2201,-15,-6,6,3,1,1,25,179.8172004650438,0
15,0,29,0,18501,151,301,41,4,2,1,25,172.77116081473733,1
10,0,48,0,5293,14,16,26,2,1,1,25,90.38010302114998,1
5,0,36,2,12178,48,-16,7,3,1,1,30,326.1874534300089,1
1,0,25,0,894,27,130,10,3,1,1,25,65.92989162121188,0
0,0,33,1,4544,41,8,9,4,1,1,30,1252.9220704268084,1
8,0,7,0,-514,4,124,17,3,1,1,30,233.9497286930002,0
7,0,26,1,2408,19,54,28,2,1,1,30,136.95505448691503,0
1,0,45,2,844,31,122,1,3,1,1,30,136.13157747580024,0
4,0,33,0,653,32,15,12,3,1,1,31,218.40762899519808,0
2,0,45,1,2674,45,11,46,3,1,1,25,1165.7101725567854,0
3,0,47,0,677,106,112,18,2,1,2,30,94.2473061675764,0
12,0,45,0,-609,-12,-5,45,2,1,1,30,-73.74302474223582,0
4,0,38,1,3823,142,-7,14,3,1,1,30,244.3583951893104,0
24,0,36,0,6484,50,15,-3,2,1,1,25,500.02113414104457,0
6,0,36,1,4272,40,27,37,3,1,1,30,177.31819929505133,0
1,0,35,0,7253,6,129,25,3,2,1,30,133.45964636780877,0
6,0,41,0,2872,-11,-14,4,4,1,1,45,458.99417018151917,0
7,0,31,1,1435,131,-12,0,3,1,1,30,79.90619542653116,0
0,0,37,1,17898,181,134,7,3,1,1,30,2076.7070553251465,0
33,0,36,0,10178,-6,0,66,3,1,1,30,194.3804339384314,0
14,0,36,2,1928,57,-9,46,2,1,1,30,554.9304328270282,0
8,0,36,1,18664,68,-2,36,3,1,2,31,247.5857897148927,0
0,0,44,1,14621,11,6,46,3,2,1,30,201.88827658450776,0
1,0,40,0,15555,42,-8,16,3,1,1,19,400.6175480144872,0
1,0,40,2,7647,102,7,30,3,1,1,25,1504.335341739004,0
0,0,21,0,1793,50,37,28,4,1,1,30,205.00093182258036,0
8,0,42,0,15814,32,31,21,3,1,1,30,41.98405573916267,0
0,0,38,0,930,272,27,39,2,1,1,25,259.31544503470764,0
23,0,36,0,4367,82,102,28,3,1,1,26,1486.6228565154483,0
13,0,41,0,15085,46,461,10,3,1,1,30,51.266170565824275,0
1,0,30,0,1283,61,14,17,3,1,1,25,397.72431754276585,1
1,0,1,1,2021,213,30,11,2,1,1,30,110.38891450141742,0
9,0,37,1,9493,41,-5,36,2,1,2,30,51.74928575826635,1
1,0,34,0,3148,34,13,13,3,1,1,30,-99.14279481603596,1
7,0,40,0,18183,123,-1,1,3,1,1,24,-20.280275439449483,0
1,0,41,0,5085,26,144,12,2,1,1,31,121.22009859499177,0
1,0,16,1,5404,137,10,44,3,1,2,30,205.02921788268998,0
14,0,28,0,-42,44,12,38,5,1,1,30,243.59277002489915,0
7,0,38,1,3345,47,-19,39,3,1,1,15,321.162022840708,1
5,0,42,2,1517,18,-2,31,3,2,2,30,78.2988720488535,0
9,0,40,1,1348,16,163,54,4,1,1,30,-160.4911582602735,0
1,0,34,2,9886,-7,-17,19,4,1,2,31,2654.3886989558787,0
6,0,38,1,1291,21,24,18,1,1,2,30,1585.3609034178398,0
0,0,25,2,1189,101,2,42,2,1,1,30,322.7940870739371,0
27,0,37,2,1887,74,4,16,3,1,1,30,41.98938720639546,1
1,0,42,0,2162,29,40,18,2,1,1,25,1150.651937281441,0
3,0,31,1,1301,86,67,10,4,1,1,30,-112.18444355120594,0
16,0,36,0,2207,38,21,15,3,1,1,25,-38.56644705064288,0
1,0,32,1,2351,4,-6,-5,3,1,2,25,74.04497273142158,0
9,0,33,2,3202,34,169,0,2,1,1,30,148.2927589010298,0
1,0,20,0,377,45,162,8,3,1,1,30,94.76063117381172,0
1,0,37,0,1340,-4,-8,6,3,1,1,57,115.28780517264846,1
1,0,41,0,16402,49,140,16,3,1,1,26,-58.310632971331,0
23,0,36,1,13858,73,2,5,2,1,1,30,342.0932520220015,0
1,0,33,2,7607,5,150,32,3,1,1,52,373.43833863181084,0
4,0,31,0,4268,43,-4,9,3,1,2,30,117.44765159967565,0
22,0,40,0,3775,99,10,18,3,1,1,30,163.890614401397,0
2,0,41,0,3602,190,-10,48,3,1,1,30,-155.8803866587072,0
23,0,40,3,1029,-3,-7,34,4,1,1,30,230.03053727411523,0
6,1,34,0,5989,4,140,18,2,1,1,26,166.4810581100542,1
4,0,16,1,-227,0,9,25,3,1,2,30,107.42706077285165,0
6,0,37,1,3056,81,-14,39,2,1,2,30,1490.6898295960373,0
0,1,43,2,5669,135,261,13,3,1,2,25,-7.556188272357346,0
10,0,34,7,1398,63,-5,12,3,1,1,59,65.36172739947412,0
1,0,37,0,17473,76,229,-5,3,1,2,25,630.8788314373925,1
12,0,37,0,2314,28,38,6,3,1,2,26,27.583720661175406,0
12,0,34,0,693,-17,24,33,2,1,2,30,-40.55697383819391,0
14,0,20,1,232,222,-6,30,3,1,2,30,230.2147221176347,0
0,0,32,0,3999,118,12,47,2,1,1,26,16.99506374044107,0
1,0,32,0,12378,15,-7,36,3,1,2,25,-59.27176311293981,0
5,0,45,1,4230,99,24,13,3,1,1,24,45.61404519894029,0
9,0,37,1,1508,68,154,35,3,1,1,25,111.70342403979495,0
12,0,38,6,4496,39,-15,30,2,1,1,30,860.5298939497889,1
12,0,37,1,2095,104,1,41,2,1,1,31,31.720307135687563,0
1,0,45,0,17616,-11,-9,13,4,1,2,25,171.04387671669596,0
1,0,34,0,1094,72,29,76,3,1,2,25,401.1767166899209,0
14,0,36,1,4213,79,26,13,3,1,2,17,13.099654961452472,1
19,0,31,1,16183,83,-17,49,3,1,1,30,717.1454768171899,0
15,0,46,1,2113,198,42,49,3,1,2,25,502.37670421390817,0
30,0,45,0,2114,78,-14,58,2,1,1,31,24.52742841856319,0
4,0,30,0,1516,63,5,16,3,1,2,30,1436.775373191165,1
12,0,44,7,-168,130,4,16,4,1,1,51,208.3711492437318,0
15,0,46,1,1510,39,-2,-1,2,1,2,30,1597.7108668440542,0
20,0,34,0,3277,71,17,54,2,1,1,30,48.72035861419772,0
0,0,34,1,1640,83,177,45,3,1,2,26,42.89507366090665,0
24,0,43,0,2221,90,6,9,3,1,1,30,201.30752977345043,0
0,0,46,2,1775,14,141,20,3,1,2,31,-100.2280288320611,0
30,0,39,0,16670,70,-9,38,4,1,2,30,176.40239893717944,0
1,0,5,2,7942,64,4,-1,3,1,2,25,45.58617442461386,0
1,0,38,0,1550,63,-11,11,2,1,2,25,531.0844593973134,0
2,0,37,0,5408,25,-9,21,3,1,1,30,172.07148159694438,0
23,0,40,6,3039,0,-21,5,3,1,1,25,1452.664047315231,0
13,0,41,0,4212,8,3,6,2,1,1,30,88.84286235421303,0
1,0,34,2,193,10,185,6,3,1,1,30,197.11850847465692,1
9,0,43,1,989,187,-3,21,3,1,1,25,-73.13945248533129,0
19,0,34,1,1046,4,127,21,3,1,1,30,26.805699835805285,0
1,0,30,1,711,106,-17,29,3,1,1,25,118.73609809416644,0
10,0,44,1,6361,58,16,11,3,1,1,30,-45.061663277373995,0
0,0,38,12,3432,50,179,3,2,1,2,30,692.6191338115532,0
1,0,41,0,2272,23,-14,43,3,1,1,30,105.03655324390267,0
1,0,11,0,3541,50,-2,12,3,1,2,30,142.96561415181586,0
1,0,37,1,897,4,-18,35,3,1,1,30,347.3495803874154,0
8,0,37,0,421,-19,210,17,3,1,1,15,134.13245996310553,0
17,0,39,1,2491,109,-1,43,3,1,1,30,-38.88157153357356,0
1,0,39,0,11355,131,226,5,3,2,1,25,251.92208497800019,0
4,0,24,2,4309,248,351,8,2,1,2,30,13.959346120513445,0
2,0,20,1,5337,111,-14,6,3,1,1,30,212.7702498573828,0
1,0,37,2,6197,1,1,50,3,1,1,30,240.255688369803,0
26,0,37,1,2767,1,-8,28,3,1,2,25,235.4322333953209,0
6,0,21,0,5156,71,-3,15,2,1,2,25,13.826468739567389,0
28,0,37,0,2760,267,-3,42,3,1,1,46,16.12504308971795,0
0,0,29,0,1351,5,-18,10,4,1,2,30,299.4346445824274,1
8,0,38,1,2371,96,317,2,3,1,1,30,970.4361125989524,0
1,0,34,2,4315,107,7,13,3,1,1,56,848.481159920333,0
-1,1,32,0,6378,29,2,39,3,1,2,30,500.44806361699614,0
0,0,28,2,6372,225,2,39,2,1,1,30,-33.562033302040035,0
7,0,39,1,1714,107,194,46,3,1,1,30,119.13926271699827,1
7,0,12,1,1021,9,-12,26,3,1,2,30,1361.21766539471,0
11,0,36,0,6051,75,-8,48,2,1,1,30,287.0835781808053,0
6,0,38,1,3784,130,41,13,3,1,1,30,5.862674376569132,1
15,0,29,1,6290,17,234,1,4,1,1,26,1165.6073577589798,0
0,0,34,0,1495,90,-4,-4,3,1,2,30,310.6478382088028,1
1,0,41,0,7826,88,1,3,3,1,1,25,14.417789956905267,0
4,0,37,1,12061,42,56,-7,2,1,1,30,905.041729462573,0
10,0,40,1,1666,77,6,57,3,1,1,30,1435.9197603753346,0
1,0,26,2,12630,52,2,-6,4,1,2,31,1003.2722647443954,0
17,0,17,7,17527,32,21,41,2,1,1,26,1796.8125153202034,0
17,0,39,0,672,17,-1,43,3,1,1,30,102.16093395717164,0
1,0,47,2,-309,63,262,45,3,1,1,30,124.56309912629476,0
11,0,39,0,6669,19,-8,3,3,1,2,30,703.9910208904103,0
1,0,36,1,2658,26,18,28,4,1,2,26,968.428463222266,0
14,1,35,2,5526,130,195,53,2,1,1,25,286.27761700015554,1
0,0,41,0,1493,14,8,4,3,1,1,25,146.21456969206565,0
1,0,36,2,6450,152,51,1,3,1,1,45,73.08100713497811,0
8,0,43,1,1045,77,117,5,3,1,2,30,57.107383418654564,0
1,0,27,0,5342,215,8,21,3,1,1,47,1373.8405579699377,0
4,0,21,0,2880,39,-17,12,3,2,1,59,72.33557308899853,0
1,0,17,2,6333,14,100,17,4,1,1,25,2144.829313670848,1
-1,0,41,3,11695,110,4,10,2,1,1,25,282.66275607896665,0
1,0,42,2,7054,144,0,32,3,1,1,25,1871.5887812050582,0
9,0,29,6,1653,65,-2,3,3,1,1,30,107.70590197897862,0
9,0,22,1,3602,51,4,5,1,1,2,26,214.3099320643469,0
2,0,27,1,17182,50,211,19,4,1,1,31,1402.6611876168326,0
0,0,37,0,15663,1,7,18,3,1,2,30,1505.9217119346322,0
14,0,35,1,3552,19,1,18,2,1,1,46,970.934624813874,0
12,0,22,1,3371,60,107,46,3,1,2,30,732.4759432732508,0
11,0,43,0,1761,43,1,31,2,1,2,26,619.0763268802614,0
1,0,35,1,-37,88,-6,11,3,1,1,30,773.3734192481396,0
0,0,18,1,4647,114,10,-4,2,1,1,25,852.1026355764276,0
10,0,46,1,3929,8,66,28,2,1,1,30,126.13521777813821,0
8,0,7,1,6056,24,58,2,3,1,1,30,2039.1621844797673,0
1,0,30,0,17783,69,269,15,3,1,1,30,158.2922176805256,0
1,1,44,0,5269,76,3,-3,2,1,1,25,2417.7145303334764,0
1,0,37,0,16056,16,96,22,3,1,1,30,281.46657775341987,0
18,0,39,0,2260,14,-6,14,2,1,1,58,-25.681887200015453,0
27,0,15,2,1664,-18,100,2,2,1,1,30,816.8907335864277,0
11,0,43,0,-340,-23,-20,41,3,1,1,25,437.6998639804942,0
16,0,32,0,9186,103,10,15,2,1,2,24,62.58861895751488,0
12,0,35,4,5307,28,19,4,2,1,1,25,200.80021300645387,0
15,0,10,0,7827,102,4,22,2,1,2,30,800.1366420193491,0
12,0,30,1,2329,34,21,31,3,2,1,25,108.22133404907657,0
9,0,37,0,473,59,28,32,2,1,2,30,286.59291206811093,0
27,1,43,2,12884,45,145,40,3,1,1,30,1.7767417795,0
34,0,30,2,2829,62,182,20,2,1,1,30,1040.4735380133961,0
9,0,33,1,2869,7,14,32,3,1,1,30,262.7438124064192,0
9,0,32,1,6154,130,78,2,2,1,2,26,788.9314599649204,0
1,0,31,1,3652,29,3,48,2,1,1,25,231.35425881859766,1
7,0,37,0,2791,59,1,20,4,1,1,25,147.38358319672622,0
1,0,39,0,4579,82,-7,-4,3,1,1,30,-33.29538806672879,0
1,0,44,0,2548,110,-11,-1,2,1,1,30,325.5325085747758,0
0,0,30,2,4583,67,13,32,2,1,1,30,-18.056594367785067,0
18,0,32,0,4043,21,-2,0,2,1,1,30,1698.2675256453376,0
0,0,45,1,1105,15,-3,2,3,1,2,30,-49.63430989854187,0
24,0,40,0,3756,80,-5,22,3,1,1,26,-13.854047469191514,0
29,0,39,3,4728,63,8,8,2,1,1,30,255.41381015615008,0
3,0,29,1,14252,-11,297,1,4,1,2,30,-11.9271660975987,0
11,0,48,0,2235,72,53,52,3,1,2,30,106.97605941956304,0
10,0,41,1,2047,10,-11,18,3,1,2,30,184.1254327211505,0
33,0,47,0,7709,189,140,3,4,1,1,25,907.3835555564249,0
14,0,47,0,27,-3,-9,43,2,1,1,16,126.29948434710931,0
24,0,41,0,12522,50,87,33,2,1,1,30,87.4730049132142,0
16,0,34,0,4108,26,1,5,3,1,1,30,1241.5774034829587,0
1,0,39,1,28,67,-13,18,4,1,1,25,1635.6257844781999,0
6,0,37,1,5853,47,-2,22,3,1,2,30,867.9153456165899,0
1,0,39,0,419,143,-17,21,3,1,1,26,38.210307062863336,0
27,0,37,0,1890,54,-14,26,3,2,1,45,1619.107384357178,0
1,0,38,2,4495,52,12,6,3,1,1,30,482.3145301934151,0
2,0,38,0,8314,106,63,38,2,1,1,25,-15.208007616307398,0
12,0,37,0,2450,219,6,2,3,1,1,31,1033.4322175150453,0
1,1,45,1,16546,104,162,3,3,1,1,25,43.35502661540883,0
5,0,46,0,1586,10,154,19,3,1,1,25,74.8147684252273,0
0,0,20,0,2459,74,-2,25,3,1,1,26,155.2253194308211,0
1,0,47,0,2000,99,37,10,3,1,1,30,26.13697318378405,0
8,0,39,0,4449,45,-8,15,3,1,1,59,62.549410813602485,0
10,0,5,1,2267,86,45,22,3,1,2,30,1734.7515348210934,0
22,0,31,0,18113,54,13,33,2,1,1,25,476.22639768248484,0
1,0,36,1,4387,18,195,13,3,1,2,30,358.6145207975614,0
0,0,36,0,1808,144,2,32,3,1,2,30,88.28484952945357,0
28,0,22,0,5435,92,34,7,1,1,1,30,218.431118807352,0
1,0,38,0,6748,89,-15,24,4,1,1,25,236.21404093712164,0
4,0,20,0,2192,8,9,-4,3,1,1,25,1619.4615142255,1
20,0,46,2,14397,55,185,10,2,1,2,30,1801.018321118967,0
8,0,34,3,2263,33,112,19,2,1,1,30,309.92900582869464,1
29,0,38,2,4199,52,9,14,3,1,1,30,389.2506443278186,0
9,0,37,2,4496,159,8,39,4,1,1,30,167.6729520948847,0
0,0,34,0,7739,173,36,2,2,1,2,25,82.67928420563564,0
7,0,37,1,15042,48,-8,6,2,1,1,31,50.601957069075624,0
6,0,45,3,14898,3,26,33,3,1,2,30,1630.0160101247475,0
37,0,31,0,472,68,80,21,3,1,1,30,506.74321616030954,0
1,0,35,1,1369,55,13,58,3,1,1,25,225.0307727341008,0
13,0,27,1,4234,-14,-15,4,3,1,1,31,33.00287943480083,0
4,0,31,1,3497,6,-13,1,3,1,1,26,1239.5393310042991,0
9,0,25,0,1416,132,30,9,4,1,1,45,-110.06580740159023,0
9,0,44,0,1382,35,-8,8,3,1,2,31,1529.888008579067,0
1,0,35,0,3063,52,86,33,3,1,1,30,51.68551324571099,0
10,0,33,0,17227,96,24,18,2,1,1,26,214.24052200467523,0
1,0,36,0,6376,17,6,15,3,1,1,25,153.0871779272371,0
21,1,41,1,1968,23,6,9,3,1,2,47,-2.766594206071204,0
0,0,40,1,738,1,-3,8,3,1,1,25,2113.21189103207,0
19,0,43,2,7576,150,-1,1,3,1,1,30,16.8782711214662,0
0,0,33,1,16511,133,103,21,3,1,2,26,247.16463893799644,0
3,0,35,1,4599,24,36,31,3,1,2,30,98.54468156503336,0
17,0,34,0,16731,129,432,12,3,1,2,25,-50.56721597227363,0
21,0,45,1,577,44,155,-2,2,1,1,30,2116.4924839575806,0
12,0,38,12,4758,71,299,22,3,1,1,25,134.14919852003445,0
0,0,39,2,1974,47,245,14,3,1,1,30,55.1822664483504,0
0,0,32,0,5808,58,30,10,3,1,1,30,244.59513926454702,0
8,0,36,1,2037,40,0,32,2,1,1,55,2059.405222326746,1
0,0,41,1,5712,-2,-3,0,3,1,1,30,334.5887125529451,0
22,0,39,0,-74,17,-5,21,2,1,1,45,-12.081761656567608,0
18,0,35,0,2079,5,90,1,3,1,2,45,1029.2696425180545,0
1,0,40,0,7271,51,274,10,3,1,1,25,337.3400890522231,0
2,0,8,0,5261,22,-7,4,3,1,1,25,-50.053938467263166,0
3,0,37,0,10989,116,64,7,3,1,1,31,643.860217604647,0
17,0,39,3,1275,40,78,48,1,1,1,54,853.3000534017818,0
20,0,42,1,17952,144,-4,44,3,1,2,25,-50.2450246896084,1
8,0,45,6,1128,55,35,18,5,1,1,30,16.65212836661965,0
1,0,21,3,5827,162,173,37,3,1,1,30,137.6237765911859,0
19,0,36,1,4936,24,117,2,3,1,1,30,578.0507863067544,0
1,0,8,0,6263,162,-5,19,3,1,1,25,104.60347618320111,0
12,0,33,2,1425,-1,5,3,3,1,1,31,-64.10202838097008,0
9,0,30,0,857,1,-13,29,1,1,1,31,317.07715510866194,0
11,0,38,0,8829,3,-9,42,3,1,1,30,1431.0640335772623,0
6,0,31,2,15736,111,7,10,3,1,1,25,29.461522887266398,0
1,0,46,2,4346,148,13,15,3,1,1,25,602.3675059437448,0
10,0,36,0,4690,100,-2,6,3,1,2,25,121.49651521325636,0
16,0,35,0,12197,20,49,32,3,1,1,29,944.0087198363278,0
1,0,43,1,1610,45,-7,39,3,1,1,30,-58.388638442848574,1
17,0,15,0,16862,115,3,6,3,1,2,30,279.32447433802054,0
16,0,37,0,4807,3,20,3,3,1,1,30,380.9498072477687,0
12,0,37,1,40,123,165,88,3,1,1,30,366.82497048779703,0
15,1,31,0,1641,91,13,43,3,1,1,25,317.73265333268057,0
0,0,37,3,5346,60,96,42,2,1,1,30,348.42929167142364,0
10,0,33,1,4498,11,66,21,4,1,1,30,1059.3523506725398,1
0,0,39,0,16520,23,-4,32,3,1,1,30,272.2650635263202,0
19,0,40,1,4708,173,38,-4,2,1,2,26,128.59347023454052,0
10,0,31,2,1539,10,-4,17,3,1,1,25,1111.6776117309328,0
18,0,32,0,4665,3,24,33,3,1,2,26,969.8952868087712,0
15,0,22,1,4407,127,-2,36,3,1,1,46,87.21591352034999,0
2,0,42,0,5859,66,-2,49,3,1,2,30,404.2741229857934,1
0,0,38,0,2324,63,-16,0,3,1,1,25,174.18391564102816,0
8,0,31,2,1372,28,-9,49,2,1,1,30,358.1105244807778,0
0,0,25,1,6217,24,107,3,3,1,1,25,1483.0165556360755,0
-1,0,26,0,3240,-2,183,-5,4,1,2,54,238.58089116501003,0
0,0,35,0,14912,7,-7,-5,2,1,1,30,99.48933677671235,0
6,0,42,0,16182,58,24,5,3,1,2,30,90.52401758579128,0
0,0,33,0,6084,149,-3,17,3,1,1,30,88.87007334722138,0
2,0,30,0,5987,48,-18,10,3,1,2,25,1919.296621962946,0
30,0,34,0,356,9,4,7,2,1,1,26,-29.664378104678804,0
32,0,21,1,689,161,-2,27,3,1,1,25,-43.42965983518174,0
0,0,38,0,5195,63,162,7,3,1,1,45,830.5245776240596,0
14,0,31,0,4026,108,-6,57,3,1,1,57,192.5741339888487,0
3,0,31,0,1615,28,-12,7,3,1,1,54,2035.9230425432759,1
7,0,42,0,1711,28,49,2,3,1,1,46,2334.095393995058,1
21,0,33,5,5180,210,1,-1,3,1,2,25,52.29890414373719,0
19,0,41,3,2816,32,8,38,3,1,2,56,583.3564864386622,0
3,0,30,2,5134,6,3,8,2,1,1,30,10.78307430142624,0
8,0,37,0,10170,13,16,5,4,2,1,26,811.6848224650207,0
1,0,45,1,15670,112,1,43,3,1,1,30,170.491220792558,0
26,0,36,1,3224,130,9,12,2,1,1,30,289.10468450161494,0
1,0,7,1,2701,96,13,31,2,1,1,30,268.9437757675733,1
0,0,37,1,261,36,-2,25,2,1,2,30,106.57630832657318,0
18,0,24,0,3958,8,-7,23,3,1,1,25,782.5327322657953,1
1,0,35,1,4338,73,125,-3,3,1,1,30,-42.01074199548994,0
1,0,35,0,2760,49,-19,32,3,1,1,26,61.81915699606832,0
12,0,35,1,2141,190,43,21,3,1,1,26,1181.1934483078335,0
1,0,43,0,4542,55,60,7,4,1,1,25,-79.37636580667792,0
23,0,30,1,2855,22,26,32,3,1,1,25,63.66058103963593,0
8,0,25,0,4878,197,5,31,3,1,1,25,1064.7303463531648,0
10,0,37,2,2290,87,217,33,3,1,1,25,63.4635520788934,0
0,0,28,1,12038,181,73,4,3,1,1,25,140.1501902823816,0
9,0,29,1,655,93,22,58,2,1,1,30,162.27159987917275,1
1,0,33,2,1263,82,8,0,2,1,1,24,142.66978503563777,0
3,0,33,8,319,135,6,73,3,1,1,30,341.51386957701436,0
20,0,38,0,3648,87,-4,29,2,1,1,25,577.2630764692702,0
5,1,43,3,13176,10,36,11,5,1,1,30,1294.9464965235677,0
8,0,36,1,6449,15,193,34,2,1,1,31,113.5240055131253,0
0,0,29,1,12309,196,7,-1,3,1,2,30,10.802280407066647,0
8,0,36,2,2571,4,-7,11,3,1,1,25,248.66851149970392,0
12,0,39,0,1931,64,-5,18,3,1,1,30,26.5048600882792,0
13,0,35,0,3538,22,164,19,2,1,2,30,252.10579708056093,0
12,0,21,1,854,38,41,28,3,1,1,30,-35.93742270134784,0
1,0,33,3,1506,183,4,28,3,1,1,30,-94.69638920549038,0
11,0,33,0,5511,109,-4,15,3,1,1,30,158.1433586450569,0
40,0,39,1,4259,9,1,4,3,1,1,30,1440.4873467886596,0
29,0,37,2,11082,58,138,27,3,1,1,30,519.7172929546236,0
1,0,34,1,4321,185,-5,17,4,1,1,30,1526.5468044983093,0
18,0,32,2,5444,56,8,4,3,1,1,46,246.2030343105913,0
3,0,44,1,18034,48,0,45,3,1,1,30,488.91894607737424,0
0,0,45,1,-533,62,20,21,3,1,1,57,-41.23181208884368,0
11,0,13,1,16606,-1,-8,60,3,1,2,30,99.2018298582064,1
-1,0,41,3,1695,91,-6,33,3,1,1,30,308.50712973773983,0
23,0,42,1,12484,75,285,4,3,1,1,30,14.509518092482168,0
19,0,35,0,2031,250,8,9,5,1,1,46,722.1851483181872,0
16,0,31,3,6208,91,21,3,3,1,1,26,339.89291167830197,0
10,0,26,1,2557,40,-15,9,3,1,1,30,28.027035822846088,0
29,0,16,10,1496,59,7,-1,2,1,1,25,57.12327354039225,0
1,0,37,1,4911,61,5,51,3,1,1,30,88.34990329942471,1
15,1,38,1,15208,56,-9,4,3,1,1,30,47.47844814342419,0
11,0,40,0,6659,10,3,-3,2,1,1,31,1824.263097818821,0
1,0,39,1,17482,10,171,33,3,1,1,30,194.60796395713095,0
1,0,31,0,2586,26,183,27,3,1,1,30,142.01180229570178,0
0,0,27,1,775,21,-18,28,3,1,1,30,-89.17281044393792,0
0,1,38,5,4495,114,76,6,3,1,1,31,197.18056978526948,0
8,0,32,0,3391,51,97,-3,2,1,1,30,2194.842417252873,0
1,0,35,2,3063,30,6,10,2,1,1,30,1140.5855302252182,0
16,0,37,0,1661,16,6,0,2,1,1,25,478.0176377347665,0
12,0,35,1,4460,131,360,32,5,1,2,30,491.8648363342925,0
9,0,26,0,1522,-7,77,7,3,1,2,30,505.0239713094503,0
1,0,37,0,2948,109,33,19,2,1,1,29,426.53446502038423,0
3,0,35,0,2726,36,14,12,4,1,1,17,124.77185376304588,0
14,0,45,1,1189,102,17,18,2,1,1,25,57.61720508588832,0
-1,0,37,0,3818,17,17,11,2,1,2,30,1723.046244493128,0
19,0,39,0,2428,94,-4,17,3,1,1,47,10.498938293481984,0
7,0,31,3,2390,19,41,3,3,1,1,25,103.30259352440657,0
11,0,41,0,2554,52,19,17,3,1,1,25,801.5720638166163,0
1,0,38,0,18348,22,267,17,3,1,1,46,315.6036633578293,0
13,0,36,0,5862,62,154,3,3,1,1,26,72.91608208434705,0
12,0,35,2,167,114,-5,41,3,1,1,45,1793.8238991722524,0
6,1,36,0,13873,83,-11,35,3,1,1,26,-142.85642799512368,0
8,1,41,0,568,-15,10,1,2,1,1,26,479.4956486386798,0
6,0,29,0,4211,-7,-9,20,2,1,1,31,-11.080859250969468,0
