Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,1,35,1,5113,244,6,15,4,1,1,26,904.7511643878477,0
11,0,33,4,15487,8,-7,8,3,1,2,25,149.79012167958444,1
6,0,34,1,3743,173,17,46,2,1,1,25,349.08631440578364,0
9,0,42,2,4780,138,98,47,4,1,1,45,84.61265197308163,0
14,0,36,0,18839,-3,0,43,3,1,1,14,854.1632128477625,0
2,0,37,0,12916,-8,-13,8,3,2,1,26,22.23831183346445,0
10,0,42,0,1197,21,332,32,3,1,1,47,86.75249637042907,0
11,0,36,0,6039,98,164,17,3,1,1,30,147.0565872971076,0
7,0,40,2,17117,34,5,21,3,1,1,31,996.9943953627666,0
7,0,23,0,2310,139,-14,14,3,1,1,30,124.3831539138579,0
1,0,38,1,1359,75,10,107,3,1,1,25,86.60871141258689,0
34,0,32,2,2286,57,-8,23,2,1,1,25,464.2237083818734,0
1,0,40,0,1207,20,-4,38,3,1,1,30,13.195076218367731,0
0,0,46,1,16088,28,3,0,4,1,1,45,1247.8439485921247,0
2,0,37,0,752,43,-16,5,2,1,1,30,1234.3612358153557,1
1,0,44,0,5943,90,114,57,2,1,1,30,205.05048950308048,1
5,0,43,0,483,78,49,16,3,1,2,30,153.80312558628725,1
17,0,42,2,1636,114,10,36,1,1,1,26,1682.6391665784045,0
19,0,39,3,7875,15,347,29,2,1,1,30,-59.92771395369918,0
13,0,32,1,7038,87,-14,2,2,1,1,26,244.48320021503054,0
7,0,36,0,4363,78,136,35,4,1,1,31,327.5852198047261,0
7,0,40,0,8081,41,-7,19,2,1,1,25,296.6358587573767,0
1,0,38,2,14125,82,-8,22,4,1,1,25,414.5093390868873,0
14,0,40,0,5016,49,-1,70,2,1,1,46,-34.574979623239,0
10,0,22,0,1994,6,2,15,3,1,1,25,2605.6722462806165,1
2,0,41,3,2246,163,-3,21,3,1,1,26,29.54405536495605,0
1,0,39,0,2674,133,-6,5,3,1,1,30,580.7500568154494,0
18,0,38,0,17154,38,5,1,3,1,1,31,-34.417675150395,0
1,0,21,1,4152,225,173,51,3,1,1,26,295.4914350037359,0
4,0,44,0,4340,28,18,4,3,1,2,25,-9.9128121160321,0
0,0,32,1,2089,68,399,7,2,1,1,25,135.68648839734456,0
2,0,36,1,6945,35,16,10,4,1,2,30,310.16191016561413,0
1,0,46,0,3829,83,-1,20,2,1,1,26,-6.947648111114418,0
6,0,19,2,2402,271,-3,5,3,1,1,26,74.50173872842365,0
10,0,48,7,3953,122,189,16,5,1,1,26,61.94617599925681,1
0,0,42,0,18302,16,399,18,2,1,1,58,167.61334632866837,0
1,0,42,3,4799,58,10,1,2,1,1,30,1467.571210429238,0
9,0,36,2,696,-1,29,21,3,1,1,31,1381.87650982601,0
19,0,37,0,2309,70,17,49,3,1,2,25,582.1342371819446,0
12,0,39,0,6387,130,4,50,3,1,1,25,443.55745187608414,0
0,0,38,0,1862,256,10,-6,5,1,1,44,-60.502078682455576,0
1,0,41,0,1868,1,13,20,3,1,1,30,525.3599656178521,0
9,0,41,0,6068,37,15,47,3,1,1,30,445.6947984934899,1
2,0,37,0,4366,19,-8,30,2,1,1,30,175.91146688109527,0
1,0,39,1,2517,75,0,64,2,1,1,30,104.12872906734775,0
0,0,44,0,8400,31,18,18,3,1,2,30,302.76109679785316,0
16,0,24,0,3424,0,22,5,2,1,2,44,1065.8247501784724,0
1,0,37,0,1377,202,18,21,2,1,1,30,22.43308180374366,0
8,0,39,0,4856,33,49,39,3,1,1,30,-44.67877845394817,0
2,0,42,0,2682,112,-11,31,2,1,1,30,84.84380949928862,0
2,0,27,1,13415,212,6,35,3,1,1,30,192.37815797412657,0
23,0,48,3,14367,36,42,35,3,1,1,25,-95.89444151701964,0
11,1,39,0,1467,157,-5,18,4,2,1,25,-34.22387800672931,1
0,0,34,1,16280,54,89,33,3,1,1,25,1494.156244193255,0
16,0,32,1,3618,25,-35,43,3,2,1,30,848.3707924177966,0
12,0,33,1,6792,60,329,51,3,1,1,30,180.5699926334869,0
14,0,32,0,2105,84,104,39,3,1,1,30,48.375328284490195,0
1,0,40,1,17815,130,11,9,3,1,1,31,111.1300438701408,0
0,0,39,3,4084,29,-2,31,2,2,1,46,230.59907937435335,0
12,0,42,0,1773,74,9,-4,3,1,1,30,511.4953982899694,0
6,0,39,0,15570,90,-3,5,2,1,1,58,868.1225403071561,0
4,0,41,0,-872,1,-4,27,4,1,1,30,268.0473659731944,0
1,1,29,3,16551,24,12,0,3,1,1,30,-4.031638238933823,0
10,1,36,2,1960,78,-5,3,4,1,1,25,-13.77349243167383,0
9,0,11,0,15320,3,-14,32,3,1,1,46,355.1156146403815,0
1,0,34,0,14047,107,172,4,3,1,1,30,322.6819977318084,0
12,0,39,1,17133,52,407,11,3,2,1,26,98.36891847712423,0
26,0,16,1,101,31,86,5,3,2,1,30,1239.5801703493794,0
1,0,34,1,1636,-9,-11,9,4,1,1,26,451.2650176049582,0
7,0,33,0,4064,-3,68,16,3,1,1,52,138.21366367764875,0
10,0,23,0,8177,191,-1,37,2,1,1,30,-8.951710094636525,0
0,0,34,2,2536,-12,-10,5,2,1,2,26,188.820380148085,0
0,0,37,1,5259,20,46,54,4,1,2,30,486.39717599702357,0
15,0,38,1,1103,8,-5,52,2,1,1,47,1711.1298293606042,0
11,1,41,3,3072,-1,-11,7,3,1,1,30,58.23913515533395,0
20,0,40,0,1385,83,15,33,1,1,1,30,250.6415654643559,0
0,0,33,0,14238,-11,148,34,3,1,1,31,1001.6005550699059,0
1,0,27,1,3057,77,26,95,3,1,1,30,179.27055259774636,0
0,0,35,1,2664,-1,21,20,2,1,1,30,222.75389781516424,0
7,0,33,1,5766,185,18,39,3,1,1,26,807.4899604834749,0
16,0,36,0,16111,110,18,3,2,1,1,30,325.16828198087205,1
11,0,5,1,2657,29,239,23,2,1,1,31,33.62536722180897,0
3,0,19,0,6919,17,193,36,3,1,1,26,95.2755884370797,0
0,0,46,0,2594,-7,176,7,3,1,2,30,139.64174167680227,0
1,0,36,0,1976,109,22,57,3,1,2,30,87.09684082075186,0
11,0,25,1,1276,90,23,31,3,1,1,30,224.94581219650945,0
6,0,40,1,3257,62,-13,39,3,1,1,25,491.25939475635033,0
1,0,21,8,4596,9,16,13,3,1,1,30,252.2476472908077,0
10,0,41,2,1771,58,120,12,2,2,1,30,123.24909910679007,0
26,0,39,0,14423,19,34,40,2,1,2,45,301.47493432027767,0
1,0,39,1,4511,172,-10,39,3,1,2,25,-1.6533993246847558,0
1,0,34,0,13418,0,-19,72,3,1,2,25,2311.506550020814,0
2,0,35,1,2969,119,-1,7,2,1,1,31,51.11972518199169,0
14,0,42,1,3032,99,39,24,3,1,1,25,664.1353067425302,0
19,0,41,0,1488,7,29,13,2,1,1,46,734.4767686709947,0
11,0,42,1,4491,243,12,35,2,1,1,31,54.79906292917457,0
1,0,33,0,1151,58,11,15,3,1,2,30,199.2231095939033,1
28,0,37,0,5108,78,-16,62,3,1,2,45,-12.866728035655257,1
8,0,39,1,716,83,111,2,3,1,1,30,197.30735445334767,1
40,0,32,0,1905,24,-1,5,4,1,1,26,57.54885890761743,0
22,0,23,0,2969,74,-12,6,2,1,1,25,735.6296748888826,0
15,0,31,11,-138,6,12,38,3,1,1,25,578.5562301686907,0
19,0,39,1,5918,119,60,13,3,2,1,30,1045.9568180712058,0
10,0,30,0,3921,-14,134,53,2,1,2,30,-58.436499045776785,0
14,0,43,0,715,143,165,22,1,1,2,30,184.20371536106128,0
17,0,37,1,3205,16,12,16,4,1,1,26,701.2315819922972,0
15,0,46,0,13340,18,2,11,3,1,1,54,201.5109596239672,0
4,0,27,0,2721,1,7,43,3,1,2,30,301.0952027408982,0
9,0,35,0,16467,18,-19,10,3,1,1,30,-33.8236356457776,1
25,0,38,0,1888,70,53,27,3,1,1,46,14.098775511143558,1
9,0,34,3,3648,-8,-12,38,3,1,2,43,8.452789724149511,0
11,1,40,0,17925,33,171,15,3,1,1,25,211.9322423999308,0
0,0,38,0,16194,139,-11,31,3,1,1,30,71.10359842690184,0
18,0,39,3,7312,137,106,6,3,1,1,30,157.9919219233749,0
10,0,28,1,6005,91,-8,5,3,1,1,30,185.03673623976144,0
11,0,44,0,2810,145,326,17,2,1,1,25,213.02781906204984,0
2,0,18,0,3574,98,305,6,2,1,2,31,8.133728411365738,0
1,0,40,1,1080,188,110,48,3,1,1,31,612.3615611832738,0
0,0,43,0,1833,-13,51,-5,2,1,1,25,70.97034142307709,0
7,0,41,0,1230,169,-8,1,3,1,1,30,480.894268398707,0
41,0,30,0,5709,65,81,8,2,1,1,30,291.65057612717897,0
9,0,35,1,1213,-1,144,2,2,1,2,30,250.41289268739297,0
28,0,26,0,2092,37,114,28,3,1,1,30,71.61875135998693,0
7,0,44,1,627,146,22,49,3,1,1,25,-25.964401608996397,0
21,0,38,1,2004,42,-10,12,2,1,1,25,210.53808350231873,0
9,0,34,8,2678,149,25,38,3,2,1,30,4.094869051254221,0
12,0,31,0,11784,24,-2,31,5,1,2,26,197.8689057382727,0
8,0,14,0,1127,42,74,40,2,1,1,25,1807.771223197094,0
25,0,35,2,2011,82,-7,27,4,1,2,30,-58.42901906905594,1
15,1,37,0,2158,63,-6,17,2,1,1,31,9.003812429043023,1
16,0,42,0,2150,35,-14,32,3,1,2,25,-30.152101257767796,0
0,0,37,0,3494,71,-11,16,2,1,1,25,113.08075105889412,0
1,1,35,1,4847,153,121,8,3,1,1,30,1606.2890252953366,0
1,0,30,1,2422,23,127,35,3,1,2,31,93.66672558702983,0
1,0,21,1,1803,42,122,40,3,1,1,25,314.44879999800077,0
0,0,7,0,2106,234,-2,1,2,1,2,59,43.435942528996364,0
5,0,33,1,5245,149,-10,0,3,1,1,30,-72.53509286245615,0
9,0,33,1,7908,77,219,90,2,1,1,26,2307.2986911230114,0
4,0,36,0,699,62,73,18,3,1,1,25,36.692035823105385,0
4,0,21,10,196,67,14,6,3,1,2,30,1338.442582851287,0
24,0,43,2,438,15,-4,12,4,1,1,30,142.80573667946072,0
1,0,40,0,1922,67,1,18,3,1,2,25,-87.77077436836846,1
15,0,9,5,1147,15,-2,3,3,2,1,30,957.6317028272579,0
19,0,43,2,15387,22,73,15,3,2,1,31,1372.303517954296,1
1,0,40,1,16826,144,-2,23,3,1,1,45,52.76489554467892,0
10,0,47,1,14980,253,-8,36,2,1,1,30,1175.930945664231,0
27,0,39,3,1662,245,13,8,3,1,1,30,43.2048318698114,0
7,0,37,0,2251,24,297,12,3,2,1,26,107.38898775702643,0
35,0,32,1,2615,170,263,5,2,1,1,47,-33.679304422338134,0
32,0,35,0,1782,58,18,2,3,1,1,25,331.64139337952145,0
0,0,24,1,5049,76,-17,1,4,1,1,30,372.08241278958735,0
0,0,49,0,3733,77,85,-3,2,1,1,30,1453.0480092528792,0
6,0,24,1,8540,95,-3,10,2,1,1,30,208.9017120536704,0
1,0,40,0,4681,81,-17,34,1,1,1,26,56.33964287143333,0
10,0,31,0,14092,70,-12,28,3,1,1,31,236.434243579181,0
13,0,33,3,2841,130,4,41,4,1,1,26,1391.118709554425,0
20,0,26,1,7121,63,3,-6,2,1,1,30,210.60226320232843,0
1,0,13,1,5672,39,31,34,3,1,1,31,244.8388946462839,0
15,1,0,3,6128,75,79,39,3,1,2,25,730.6091286517797,0
17,0,42,1,14390,58,-7,9,3,1,1,24,1901.3280504545194,0
10,0,33,0,2295,73,16,18,2,1,1,25,54.292191398887574,0
1,0,19,0,317,80,16,11,3,2,1,30,1094.875410841012,0
0,0,25,0,1772,-2,2,59,3,1,1,31,211.8363750006311,0
2,0,32,2,2659,65,78,35,3,1,1,30,-97.86593092020966,0
7,0,34,1,7146,-7,54,42,3,1,2,30,48.449973390526026,0
6,0,42,1,4518,229,3,14,3,1,1,26,83.99796754524655,0
34,0,38,0,3471,159,112,15,1,1,1,26,138.3177849939199,0
9,0,44,1,2099,22,68,42,4,1,1,30,-122.4350673886264,0
20,0,22,0,2156,68,-35,28,2,1,2,56,105.77437435048566,0
0,0,43,0,2562,36,131,12,3,1,1,25,1531.472102646617,1
1,0,26,2,573,21,-12,4,3,1,1,30,2101.0511476967617,0
1,0,32,0,9454,-8,98,26,3,1,1,25,87.14033107387294,0
1,0,33,0,5396,38,124,10,2,1,2,46,710.4100152751098,0
1,0,44,0,18947,172,-4,16,4,1,1,30,331.6047230950579,0
25,0,32,5,3623,83,16,13,2,1,2,25,461.53446464338356,0
12,0,30,1,6285,71,129,6,2,1,1,30,264.8219149113925,0
1,0,45,3,16360,78,281,12,3,1,2,30,118.27541840790343,0
12,0,33,1,2241,12,1,4,3,1,1,25,251.48020475418213,1
1,1,38,3,12587,21,3,33,3,1,1,30,-54.82460763004126,0
31,0,33,0,1986,31,-9,18,3,1,1,31,104.35617706875867,0
1,0,41,9,2509,11,-15,33,4,2,2,30,1061.7774280342799,1
11,0,34,1,3523,19,11,21,2,1,1,30,37.42923064660671,0
6,0,39,0,2475,-6,5,2,3,1,1,30,119.56024676829112,1
10,0,43,0,2629,60,-3,10,3,1,1,25,1632.1327390252893,0
1,0,15,1,15990,0,16,6,3,1,2,30,306.55991318507927,1
1,0,42,0,15155,-7,-2,32,3,1,1,30,53.418121437458424,0
7,0,32,2,1044,9,-5,36,3,1,2,45,112.75156339369696,0
0,0,31,0,4,71,254,34,3,1,1,25,170.06503084074825,0
16,0,36,0,1852,47,82,-5,4,1,1,30,789.6624909079502,0
9,0,27,1,647,24,0,0,3,1,2,31,-2.7487753642837873,1
0,0,26,1,13702,23,-4,-1,3,1,1,30,70.68615386140857,0
3,0,44,0,1506,31,12,20,3,1,1,25,255.87069744384252,0
12,0,36,0,4762,99,2,-1,3,1,1,25,138.1326587167193,0
5,0,35,1,4959,18,130,24,5,1,1,30,222.53909687965637,0
33,0,26,1,14932,20,84,19,3,1,2,54,167.5559860679282,0
7,0,41,1,14423,-14,-14,9,3,1,1,25,6.289145530511263,0
11,1,32,0,2045,51,124,6,3,1,1,30,177.30290332022,1
19,0,41,0,803,162,116,42,2,1,1,25,576.7904799792997,0
7,0,12,0,6459,88,21,23,4,1,1,26,783.5597237106749,0
29,0,13,2,1865,77,-17,42,3,1,2,30,841.0498115709681,0
6,0,40,3,3118,38,29,9,3,1,1,25,16.40210217733106,0
14,0,27,10,4827,76,204,17,3,1,1,26,122.64324220507794,0
39,0,31,0,767,-5,-14,28,3,1,1,31,2025.8294025435794,0
14,0,38,0,16314,185,115,41,2,1,1,30,-24.264225396514874,0
1,0,34,0,5707,191,87,43,2,1,1,25,2543.224688658367,0
0,0,38,1,3002,121,115,1,2,1,1,45,1381.0640228957832,0
1,0,43,0,5219,194,25,-3,4,1,2,46,-0.11501603088393608,0
16,0,34,1,7107,49,69,32,3,1,1,47,41.16556806601962,0
12,0,40,0,4574,25,-8,6,3,1,1,31,212.10922285303917,0
11,0,29,3,1808,164,70,27,3,1,1,26,24.97296507707955,0
8,0,36,3,5331,53,-2,18,3,1,1,26,-58.76912330765191,0
3,0,33,1,2616,39,171,15,3,1,1,30,133.13800385378502,0
21,0,40,1,2600,170,116,15,2,1,2,30,-133.8957977356501,0
39,0,44,0,2461,-2,9,2,3,1,2,26,1612.9805402450982,0
8,0,28,0,1621,52,38,26,3,1,1,46,255.50975929702628,0
16,0,14,2,2059,18,-6,47,3,1,2,26,416.32242858073755,0
0,0,39,1,1558,31,83,14,3,1,1,29,284.1681248275513,0
6,0,40,9,3843,31,27,-1,2,1,1,31,1541.0771185822598,0
1,0,44,1,5808,21,0,16,3,1,1,30,-60.199580175268,0
6,0,41,0,3850,141,6,11,2,1,1,30,-85.84607700000369,0
9,0,3,1,583,6,-1,-3,3,1,1,44,100.91778268198905,0
1,0,36,0,61,54,378,-3,3,1,2,30,2.972422619713015,0
11,0,22,1,7168,143,0,4,3,1,1,30,223.80014784223943,0
23,0,15,0,927,169,19,16,3,1,2,30,-1.4943139050024428,0
0,0,39,2,1204,46,32,48,3,1,1,30,-68.07680177511601,0
0,0,12,3,2286,140,10,1,3,1,1,26,479.9894157058121,0
18,0,22,3,5794,54,17,9,3,1,1,25,241.2881272007197,0
1,0,44,0,7799,13,2,11,3,1,1,26,52.28400980412635,0
6,0,34,0,3549,27,-13,4,2,1,1,25,-19.858059811110465,0
7,0,36,0,3454,91,-14,25,3,1,2,30,150.63922900437515,0
1,0,38,3,5707,149,393,25,4,1,1,47,77.03138858749261,0
22,0,33,1,6966,-1,263,6,5,1,1,30,193.2257434010823,1
7,0,26,0,1930,214,172,3,3,1,1,25,985.7601610324036,0
7,0,36,2,1748,83,-8,33,3,1,1,25,-47.581721800378276,0
1,0,38,0,2152,25,-12,18,3,1,1,25,97.90409021907878,0
1,1,38,1,1326,44,279,43,3,1,1,53,660.1082029402357,0
17,0,35,2,15225,137,-13,24,3,1,2,30,318.00486802717813,1
1,0,26,1,1937,20,-12,41,3,1,1,47,1066.3203959183863,0
0,0,38,0,9744,42,11,4,3,1,1,25,451.71653421252927,0
1,0,17,3,2705,78,52,50,3,1,2,30,233.15149663376656,0
10,0,36,1,2213,149,1,24,3,1,2,13,-37.117328101935286,0
15,0,42,1,1231,0,24,11,2,1,1,30,251.72118560821303,0
16,0,32,0,1585,95,67,39,2,1,2,30,277.5969451247807,0
29,0,47,0,16072,103,85,43,5,1,1,30,1007.8319692369264,0
11,0,34,4,1646,86,-8,31,2,1,1,30,87.16246636839215,0
8,0,35,0,1252,243,56,10,4,1,1,30,164.3499208829171,1
6,0,40,0,5402,45,0,25,2,1,2,25,-29.04021865299903,0
9,0,36,0,209,101,73,51,3,1,1,25,383.874103889779,1
20,0,32,1,872,84,200,48,3,1,1,30,61.93111545443142,0
1,0,35,0,983,16,69,32,2,1,1,30,856.4957694651486,0
15,0,36,4,1898,-1,-11,34,3,1,1,25,-36.04636040742538,0
12,0,36,0,9260,27,91,39,3,1,1,44,-9.803649448248677,0
0,0,31,0,851,52,14,48,3,1,1,25,179.98748710299856,1
1,0,38,0,18505,114,15,6,2,1,1,31,873.842750019514,0
14,0,43,0,3990,21,-9,21,3,1,1,31,65.24774211512067,0
10,0,33,0,547,-12,-9,20,3,1,1,30,64.69961823201598,0
29,0,40,0,17977,54,4,20,3,1,1,31,454.75021582198536,0
17,1,32,0,10045,10,16,79,3,1,1,25,986.2554981900256,0
6,0,5,1,5751,118,25,-2,3,1,2,30,234.4582523162631,0
1,0,39,0,6514,46,351,16,3,1,2,31,546.2763443849353,0
1,0,39,0,1912,53,4,-1,5,1,1,30,1541.8987066844109,0
0,0,44,1,1288,45,25,44,3,1,1,30,966.9657411627464,0
0,0,35,1,8379,19,-13,44,3,1,1,45,63.3548963727921,0
7,1,39,11,2919,36,-1,5,2,1,1,25,92.19754755288031,0
13,0,33,0,3085,65,-9,18,3,1,1,30,1862.0476409625435,0
13,0,26,2,6042,69,9,13,2,1,1,30,21.03502916227322,0
0,0,44,1,7130,65,92,30,3,1,1,30,223.17221410726785,0
2,0,19,3,17860,71,367,19,3,1,2,26,7.345612568395637,0
14,1,34,2,754,77,5,19,3,1,2,15,-74.40459962564246,0
5,0,46,2,-584,63,6,9,2,1,2,31,492.92458572580153,0
1,0,39,0,15806,184,323,-4,3,1,2,26,115.21395702567683,0
2,0,37,1,65,24,12,0,3,1,1,26,14.180071047609786,0
10,0,39,1,8347,60,-21,15,3,1,1,25,132.11937256281013,0
5,0,39,0,9871,81,382,57,2,1,1,30,208.41586038277757,0
1,0,35,2,3291,28,9,39,2,2,1,31,123.51237870407961,0
14,0,27,11,16174,76,101,3,3,1,1,45,145.5726229857781,0
10,0,37,1,4727,51,170,9,5,1,1,30,245.31071433077182,0
16,0,27,1,5532,90,65,53,2,1,1,25,266.9779956898949,0
0,0,34,1,14908,189,11,23,2,1,1,31,-100.40226167327337,0
3,0,39,1,3269,62,-5,43,3,1,1,25,-61.27879646566056,0
10,0,29,2,2540,-19,-26,1,2,1,1,30,937.577125099045,0
9,0,1,0,3626,53,39,32,2,1,1,30,125.34155990980945,0
8,0,47,0,16875,41,-4,33,3,2,1,47,-35.406586111370984,0
1,0,34,0,7640,95,159,7,3,1,1,25,149.47691514051814,0
-1,0,44,0,947,82,-9,3,3,1,2,30,1546.630989210037,0
4,0,42,1,7480,13,19,3,1,1,2,30,211.61131662482686,0
11,0,39,0,2402,16,-7,26,4,1,2,30,23.384660446256532,1
8,0,35,0,2340,209,240,11,3,2,1,30,1043.162811610265,0
4,0,35,3,26,95,132,6,3,1,1,30,1374.515782374492,0
7,0,11,5,2180,103,105,9,3,1,2,30,166.64868903355855,0
0,0,40,0,18448,4,26,25,3,1,1,30,292.7817583265905,0
2,1,40,0,5602,30,243,19,3,1,1,25,472.7465009162506,1
9,0,13,0,2149,94,156,-5,3,1,1,30,1310.7440480013793,1
1,0,39,1,2619,21,1,25,3,1,1,30,127.28494433154532,1
10,1,36,1,60,33,-4,30,3,1,1,30,17.23132039864828,0
7,0,29,0,-310,258,124,36,2,1,1,16,165.64000197597687,0
6,0,32,1,1548,13,66,54,3,1,2,30,289.16317731723564,0
10,0,19,0,17384,0,-10,43,3,1,1,25,14.560125102903143,0
1,0,38,2,1244,87,134,38,3,1,1,30,131.47861601060276,0
4,0,40,2,17049,74,29,39,3,1,1,46,-3.9149862210251314,0
6,0,42,0,6514,54,285,12,3,1,1,31,612.8473067824289,0
13,0,40,1,2001,111,6,17,4,1,1,55,61.300831165589734,0
4,0,30,1,2342,83,16,17,2,1,1,30,101.58491013583432,0
9,0,49,0,578,16,0,31,3,1,1,25,-78.26557989022537,0
17,0,39,0,854,44,17,8,3,1,2,30,802.0754039805856,0
1,0,36,4,2463,99,278,16,3,1,1,30,193.78325434333595,0
6,0,41,0,4741,43,160,3,3,1,1,25,250.09861702209392,0
1,0,41,0,416,104,176,5,3,1,1,30,182.94219038859234,0
1,0,38,2,14854,69,5,38,3,1,1,56,501.63603658970135,0
11,0,23,3,17494,71,20,24,3,1,2,30,340.9574722702425,0
12,0,23,1,1900,17,-5,11,3,1,1,30,95.72651597480858,0
20,0,38,1,4568,7,8,21,2,1,1,30,872.7292172458203,0
5,0,34,0,2278,19,22,13,4,1,1,30,155.25084321103526,0
5,0,36,2,5286,56,15,35,3,1,2,30,315.64457924767754,1
0,0,39,3,1600,15,-2,8,2,1,1,58,1173.3792236959516,0
1,0,21,5,1718,11,58,5,5,1,2,30,472.0576782019648,0
1,0,36,1,3001,279,251,11,3,1,1,54,118.53003551492174,0
10,0,38,1,3166,39,-9,-1,2,1,1,25,220.82041756686533,0
10,0,35,1,4360,80,-15,24,2,1,2,46,1410.248263834509,0
1,0,48,0,1392,0,-23,21,3,1,1,30,-82.9955497310461,0
20,0,44,1,4595,62,-9,15,3,1,1,26,869.2859048420381,1
0,0,37,0,4291,8,14,40,2,1,1,25,459.5855370657715,0
1,0,38,0,3780,74,146,44,3,1,1,30,-105.8341120364728,0
14,0,29,3,13559,181,12,4,3,1,1,30,-30.916858576942943,0
8,0,35,0,14576,-13,-7,23,2,1,1,25,246.9656732403693,0
15,0,33,0,13052,81,128,18,2,1,1,26,353.101993682343,0
22,0,38,0,4527,100,14,-4,3,1,1,26,283.05878241537823,0
36,0,41,0,5226,-4,-15,50,3,1,1,30,753.8498737507052,0
2,0,36,0,1582,100,-2,25,2,1,1,30,1439.9710110395984,0
14,1,34,1,17569,169,3,39,3,1,2,30,47.84605900436047,0
9,0,41,1,18366,49,39,7,3,1,1,30,1209.2288334345126,0
1,0,30,0,2727,23,-8,-1,3,1,2,25,134.50158697220547,0
16,0,40,1,4059,13,2,59,3,1,1,30,161.6065035061767,0
2,0,19,1,1143,180,19,10,3,1,1,25,209.0939793249716,0
1,0,17,1,3180,86,157,6,2,1,1,53,-77.46947790669616,0
8,0,6,1,156,27,-18,30,2,1,1,31,1968.2158813434,0
21,0,0,1,2030,13,376,24,2,1,1,47,83.48785984708628,0
0,0,35,1,3897,53,146,3,2,1,1,25,470.18254405388734,0
1,0,44,0,5005,118,4,12,3,1,2,30,64.47537827826511,0
1,0,27,3,15314,14,12,-1,3,1,1,26,1018.0678329601456,0
8,0,42,0,11509,33,12,27,4,1,1,30,-13.674837350236388,0
8,0,18,1,-740,-22,4,9,3,1,1,31,150.25907652833547,0
7,0,35,3,6902,42,1,0,3,1,1,25,780.6727025049158,0
10,0,35,3,788,106,27,32,3,1,1,30,1466.800714777251,0
1,1,36,1,15604,36,3,14,2,1,2,47,140.50244047683756,0
2,0,43,0,8759,32,24,89,2,1,1,30,495.878665145906,0
6,0,38,3,-798,116,9,7,2,1,1,56,687.6477497111935,1
3,0,21,3,2890,146,22,20,3,1,1,25,250.52436121266174,0
13,0,39,0,1136,-1,288,62,3,1,1,25,139.5382530384835,0
1,0,34,0,18507,125,5,16,3,1,1,30,281.7320895016972,0
31,0,28,0,7183,68,28,50,3,1,1,30,301.69880308665967,0
10,0,34,0,1611,121,4,1,3,1,1,30,1456.9640147193943,1
1,0,34,2,1739,98,-7,35,3,1,1,30,69.22574464708657,1
2,0,27,1,6005,147,-16,58,2,1,1,47,416.20932075815006,0
1,0,11,0,13025,63,5,-5,3,1,1,25,182.8427071319415,0
7,1,36,2,1572,204,43,83,3,1,1,31,653.2508430054218,1
11,0,44,0,3213,94,16,49,3,1,1,46,1.933990011917544,0
2,0,15,1,1150,27,20,44,3,1,1,30,97.05599513295114,0
9,0,29,0,3083,138,65,23,3,1,1,25,1033.665206411365,0
17,0,22,2,2349,141,7,12,3,1,2,25,563.6795051403747,0
1,0,39,0,7935,30,-11,41,2,1,1,59,1283.6993589729327,0
19,0,31,1,1686,28,181,8,4,1,1,30,52.235686181147145,0
10,0,23,3,155,41,16,27,1,1,1,30,717.5721385532051,0
0,0,37,0,10238,186,5,34,3,1,1,54,731.1037758489435,0
33,0,28,1,5843,19,36,3,3,1,1,30,256.63962649154803,0
10,0,33,2,3299,236,45,31,3,1,1,30,73.62981996330709,0
9,0,45,0,5122,9,5,-5,3,1,1,55,88.20347985775388,1
1,0,35,2,17709,132,4,10,2,1,1,30,860.3133917832964,0
10,0,8,1,1414,177,-7,12,3,1,1,30,-82.29246941290263,0
8,0,37,0,18946,8,9,20,3,1,1,25,1011.3005325360368,0
1,0,36,1,2220,223,-11,29,4,1,1,47,-42.22461496396103,0
6,0,43,2,-1088,58,24,22,2,1,1,30,765.9680145360326,0
1,0,39,0,623,27,-12,29,3,1,1,25,876.2366598389682,0
1,0,37,0,3522,3,-2,18,2,1,1,57,2330.1888868130445,0
7,0,42,3,4448,123,7,5,3,1,2,30,679.2868175516971,0
11,0,46,3,2741,90,98,46,3,1,1,30,975.6604378685943,0
10,0,44,0,1791,138,55,15,3,1,1,25,229.14320394544296,0
26,0,40,0,5240,74,261,49,5,1,1,25,-7.945512624614281,0
11,0,39,0,5099,184,60,5,3,1,1,30,2080.59879544888,0
11,0,32,3,7192,23,9,4,2,1,1,25,93.41123938967118,1
12,0,24,2,16068,50,23,38,4,1,1,31,-32.17158674142394,0
21,0,38,1,2313,68,-1,23,3,1,1,30,388.72640280793644,0
1,0,37,0,17714,17,9,9,3,1,1,25,363.6136121434871,1
1,0,30,3,8351,34,-1,7,3,1,2,30,284.05451916607655,1
28,0,45,1,1724,145,6,15,3,1,1,25,572.9538043078455,0
9,0,38,0,5714,34,88,-5,2,1,2,25,189.05229072154438,0
7,0,32,0,17294,38,27,41,3,1,1,30,307.22351897680863,0
1,0,40,0,-63,75,102,12,2,1,1,30,-62.24401341159306,1
1,0,42,1,2549,5,4,39,3,1,1,60,412.34072500853415,0
7,0,13,0,3430,21,14,31,3,1,1,30,852.9299696544417,0
11,0,14,0,16539,-10,-3,30,4,1,1,30,2597.539985821808,0
