Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,29,0,12452,61,27,45,3,1,1,30,149.03855147972814,0
1,0,22,1,5311,47,36,37,3,1,1,31,425.94663315671346,0
10,0,33,1,1464,55,26,34,3,1,2,30,158.0652500660908,0
9,0,33,2,679,24,-8,15,2,1,1,26,155.49699818430167,0
8,0,26,0,16385,52,5,6,4,1,2,25,451.20745267779307,0
8,0,41,1,1934,7,18,31,3,1,1,30,161.05008605172816,0
1,0,34,0,18166,141,-5,12,3,1,2,30,1839.3299055917873,0
10,0,23,0,3993,32,11,24,2,1,1,25,1636.0487931178345,1
1,0,39,0,1623,126,-16,25,2,1,1,30,1069.6296958016844,0
2,0,37,0,15472,113,-4,21,3,2,1,30,1808.3809936116797,1
0,0,29,0,5598,22,-10,11,3,1,1,30,210.28799169919924,0
10,0,-2,2,9198,22,2,17,2,1,1,30,1.8670076639886162,0
1,0,43,0,7987,9,141,49,3,1,1,31,69.84881827187047,0
11,0,41,2,74,124,-2,24,3,1,1,30,142.1510817118613,0
20,0,33,0,4961,-12,3,4,3,1,1,30,166.00487979251466,1
27,0,33,0,17420,51,118,49,3,1,1,31,107.87392916101595,0
13,0,32,0,4824,103,130,42,3,1,2,30,56.855048886437544,0
31,0,35,0,10023,9,-12,32,5,1,1,30,-20.927190318355585,0
0,0,17,1,4129,1,189,15,1,1,1,25,1375.3299550070876,0
1,0,39,1,3590,215,-3,31,3,1,1,30,236.39983118597405,1
10,0,37,0,610,32,127,0,3,1,1,25,-92.15694648216184,0
1,1,37,1,-100,89,-23,10,3,1,1,30,39.51088567185225,0
8,0,43,0,5566,124,30,83,2,1,2,25,244.3720428661344,0
11,0,37,2,3449,14,-15,22,1,1,1,30,1004.3903142843546,0
1,0,39,3,14938,22,318,2,2,2,1,54,147.61140847766472,0
1,0,33,1,16369,103,13,27,4,1,2,30,-3.8300912972646586,0
15,0,42,0,3858,10,-13,13,3,1,1,30,422.4717554201266,0
3,1,34,1,12700,45,286,34,2,1,2,25,-14.616386450028315,0
1,0,46,1,4071,30,32,40,3,1,2,30,888.9398530516634,1
1,0,35,3,2392,7,94,-8,2,1,1,30,984.382596411935,0
14,0,13,0,9642,20,6,5,2,1,2,25,160.29476585923516,0
7,0,0,1,2050,152,-13,10,3,1,1,56,253.24618415019802,0
1,0,35,0,3886,83,22,0,2,1,2,25,67.67291366526118,0
5,0,42,1,3517,56,21,32,3,1,1,30,76.98317648189894,0
2,0,43,0,2647,78,-12,48,4,1,1,26,167.9480455137824,0
26,0,34,0,2555,11,-15,36,3,1,1,26,294.79750620305236,0
15,0,44,0,2050,88,-9,31,3,1,1,25,51.987416541718396,0
1,0,38,1,6593,59,33,46,3,1,1,30,258.98228667000575,0
13,0,41,3,563,77,-11,6,3,1,1,30,1453.6237579767094,0
1,0,39,3,5256,60,152,38,3,1,1,25,1001.1119821751221,0
10,0,40,0,4832,16,-4,27,3,1,1,25,169.4766993976018,0
0,0,31,0,1796,122,159,16,2,2,1,30,121.35541657611162,0
1,0,31,0,1056,10,62,7,3,1,1,25,1033.972631922511,0
2,0,26,1,6710,90,17,22,2,1,2,25,113.00355697269597,0
12,0,36,0,2402,95,32,0,3,1,1,30,43.16716015747913,0
0,0,33,0,15559,6,84,43,3,1,1,25,56.56326886719522,1
9,0,32,0,1641,29,88,47,3,1,1,25,1939.9576059395604,0
1,0,40,1,781,120,30,14,2,1,2,30,395.7930735136175,0
0,0,27,1,12212,51,3,16,3,1,1,25,1983.5140372174337,0
8,0,33,5,1642,79,-7,33,3,1,2,25,254.29576922468254,0
0,1,37,0,1946,10,14,10,2,1,1,25,49.67230750618488,1
1,0,40,0,15691,12,-3,37,4,1,1,30,1194.5391799517195,0
5,0,38,1,18790,168,2,16,2,1,2,25,48.91174271112678,0
3,0,12,1,126,44,47,29,3,1,1,30,350.0380828020896,1
7,0,18,0,5957,-4,179,19,3,1,1,30,63.28040513008521,0
17,0,45,1,4731,144,286,26,2,1,1,30,74.19629228554847,0
12,0,31,0,7355,147,-10,17,3,2,2,30,313.4688621091565,0
1,0,40,0,471,81,-5,29,2,1,1,47,1188.2991160240003,0
0,0,40,1,-270,142,-9,15,4,1,1,30,1295.225637777178,0
21,0,30,2,4157,26,-10,4,3,1,1,30,1196.5590081749,0
15,0,40,0,-326,74,27,47,2,1,1,30,1131.1327560512414,0
5,0,30,2,5407,30,-5,32,3,1,1,30,1316.355679243715,0
13,0,37,0,1993,5,1,28,3,1,1,30,1060.8090136349324,0
33,0,35,0,2342,35,2,15,1,1,1,25,2561.758229984854,0
1,0,35,0,174,4,-13,3,3,1,1,25,-74.17622600054584,0
1,0,39,0,1334,46,21,7,2,1,2,26,-56.104939685500014,1
14,0,35,1,482,28,-5,19,2,1,1,46,142.10281102249007,0
1,0,28,3,6744,10,17,40,4,1,1,45,169.55815931046126,0
21,0,38,2,4360,23,15,2,3,1,2,30,327.5816814157981,1
0,1,34,0,2561,129,153,-5,4,1,1,58,129.42477421959904,0
8,0,31,0,1253,65,31,20,3,1,1,30,85.19075039266673,0
14,0,30,0,1933,12,-2,8,3,1,2,25,113.54392385104158,0
1,0,37,1,2707,15,10,14,4,1,1,30,76.86969501803264,0
1,0,38,0,5140,17,10,0,3,1,1,30,-82.07093837302683,0
1,0,37,0,-117,22,9,48,3,1,1,30,1588.1744672171674,0
35,0,42,0,5441,90,161,42,1,1,1,25,151.57199756758402,0
11,0,37,9,1879,98,176,47,3,1,1,25,277.28836107492225,0
1,0,43,2,1861,118,6,11,3,1,1,30,63.63987987599179,0
1,0,13,3,3412,13,186,8,5,1,1,30,156.00102488634957,0
6,0,23,0,4657,158,13,-2,3,1,1,30,307.73338843024,0
1,0,35,0,2123,28,-3,30,2,1,2,44,196.9873464267183,0
12,0,22,0,597,-3,29,28,3,1,1,25,162.75760912170793,0
1,0,38,0,2160,26,186,29,4,1,1,30,1424.9797248939144,0
18,0,22,1,2309,73,202,9,4,1,1,30,317.30629638185616,0
8,0,33,0,7920,9,2,-2,3,1,1,30,402.27098385997147,1
0,0,21,1,3221,41,-2,28,3,1,2,30,69.55745068242229,0
1,0,37,1,1453,145,-19,18,2,1,1,30,15.902837164724502,0
2,0,38,0,15614,124,42,16,4,1,1,25,18.734889453585822,0
15,0,37,0,1918,7,-16,46,3,1,1,31,80.98609586614333,1
24,0,46,0,4921,59,120,29,2,1,1,30,232.65065889261592,0
2,0,40,0,792,54,1,-1,2,1,1,30,-59.84331582037255,0
13,0,25,1,4365,42,21,18,3,1,1,46,98.36645448186597,0
1,0,35,0,5367,141,12,23,2,2,1,25,284.4032414891916,0
1,1,37,0,640,46,23,18,3,1,1,30,135.9459137679074,0
10,0,39,0,3978,112,-1,24,3,1,1,25,37.09773869357426,0
1,0,42,0,1146,65,-8,32,2,1,1,25,11.962679753072493,1
10,0,47,1,-335,-6,22,43,3,1,1,26,1664.120632579872,0
15,0,37,1,14877,15,388,16,3,1,1,44,195.0070553967853,0
4,0,42,3,6938,88,-2,47,2,1,2,30,2029.5398927962897,0
13,0,46,10,3315,116,-6,35,3,1,1,31,-57.58967285313048,0
7,0,9,0,2267,48,308,40,4,1,2,30,8.977091099940822,0
8,0,47,0,374,-1,-2,21,3,1,1,30,213.57831248842686,0
23,0,32,3,14502,79,2,31,3,1,1,30,-95.08013470492801,0
6,0,38,0,3331,55,6,1,4,1,2,30,172.98410698077527,0
0,0,36,0,14315,-19,20,2,3,1,1,25,42.177666094119274,0
25,0,32,1,1524,166,18,26,2,2,1,30,1025.2278131567368,0
1,0,42,0,5701,221,33,18,3,1,1,30,81.27373458403537,0
13,0,45,2,4794,71,131,14,5,1,1,25,174.31528859056607,0
7,0,32,0,11968,24,-6,1,2,1,2,31,646.6526123588467,0
0,0,45,0,3779,80,-5,8,3,1,1,30,148.61560238249388,0
0,0,29,0,877,23,6,0,3,1,1,25,1854.7615166466326,0
0,0,43,0,133,15,2,0,2,1,1,31,433.5987692158047,0
18,0,37,1,19148,68,224,26,3,1,1,30,1079.0180486187671,0
0,0,26,1,3179,-12,18,14,3,1,2,30,1637.0094759784324,0
1,0,28,3,12803,16,-13,29,3,1,1,30,-0.25242218103772984,0
17,0,40,1,2445,24,115,-1,3,1,1,26,92.05803848831269,0
3,1,39,1,4143,169,1,6,3,1,2,30,244.7461203135167,0
18,0,29,0,16594,0,114,3,4,1,1,18,363.41262400133314,1
1,0,16,1,5365,61,22,12,3,1,1,30,1135.838372602375,0
12,0,29,1,338,139,-11,43,3,1,1,25,214.465220750777,0
8,1,38,0,2790,88,-8,43,4,1,1,25,929.6132189642975,0
6,0,31,0,667,-19,0,19,3,1,1,30,1469.0316986393136,0
12,0,31,0,1341,15,37,3,3,1,1,25,506.24821921059595,0
0,0,41,1,1928,46,176,7,3,1,1,24,6.8957547704452935,1
1,0,10,0,2756,-9,64,37,2,1,1,31,32.78323244921188,0
17,1,39,0,1820,72,3,9,3,1,1,30,138.05738324923675,0
1,0,35,1,1630,20,94,25,3,2,2,25,75.99607658651817,0
1,0,41,0,1362,-4,94,95,3,1,1,46,83.9640789294017,0
2,0,36,1,3183,1,38,39,3,1,1,55,-58.06986770560157,0
2,0,38,0,7240,92,5,35,3,1,1,31,61.39891446935804,0
14,0,18,3,1821,72,94,40,3,1,2,31,278.18065062776697,0
13,0,41,0,1726,15,12,21,4,1,1,30,1501.4299040368423,0
11,0,3,7,4600,18,-2,26,3,1,1,30,-36.46012122498469,0
8,0,30,2,17290,101,20,3,3,1,1,30,134.23735538853035,1
1,0,33,0,5604,78,-3,48,2,1,1,31,-32.60004646788451,0
26,0,35,2,2223,27,-11,8,3,1,1,46,210.52222491545407,0
8,0,35,3,4777,62,-2,-4,3,1,1,30,1127.2091485648875,1
16,1,40,0,11509,7,66,25,3,1,1,30,250.88337999118045,0
8,0,44,1,814,45,247,22,2,1,1,30,1577.9423460251542,0
0,0,32,0,2517,97,-3,35,2,1,1,44,237.54066823697184,0
1,0,33,4,18108,50,33,0,3,1,1,31,213.55496057937802,0
1,0,41,1,1290,14,-12,28,3,1,1,30,-27.421283551115096,0
11,0,33,0,468,79,130,5,3,1,2,25,88.17121574776557,0
41,0,26,0,15591,87,-5,23,3,1,2,30,53.04784384296689,0
16,0,31,1,13657,22,25,23,3,1,1,30,1091.7492113465673,0
0,0,38,3,4121,4,10,0,3,1,2,30,1064.0615904931894,0
10,0,29,2,5133,40,192,51,3,1,1,30,299.06951370629923,0
13,0,37,1,4147,98,9,20,3,1,1,30,-34.61090788235062,0
6,0,31,2,675,-8,7,17,3,1,1,30,1250.00595855045,0
19,1,39,2,14439,180,-9,22,2,1,1,46,-22.741234647635437,0
2,0,40,0,2840,226,531,17,3,1,2,30,-58.01242748336416,0
0,0,43,1,1988,7,-8,45,3,1,1,30,55.85736715432371,0
14,0,34,1,4876,146,408,29,4,2,1,25,1879.5497051461696,0
8,0,39,3,3849,52,16,65,3,1,1,30,1406.3536538211374,0
5,0,41,0,3081,-9,-3,7,3,1,1,30,32.19146383305744,0
9,0,26,0,-239,18,0,41,3,1,1,26,685.4050666768443,0
4,0,19,0,5483,-4,3,1,4,1,1,25,-91.55734854872806,0
6,0,35,0,17776,286,18,26,3,1,1,25,236.75064021950163,0
10,0,36,0,2135,126,20,7,3,1,2,25,1861.4763823636158,0
2,0,40,3,4230,22,10,23,3,1,2,26,189.82003367012794,1
1,0,30,1,3329,27,-14,18,3,1,1,25,46.48585616990613,0
8,0,42,3,715,24,7,10,3,1,1,46,1242.5372164779112,0
5,0,31,0,1308,180,4,5,3,1,1,30,104.6176470131589,0
2,0,18,0,1102,133,10,0,4,1,1,18,66.53303270151343,0
24,0,35,0,2464,135,-5,83,3,1,1,31,1868.638369828158,0
5,0,25,0,1236,-10,-14,46,3,1,2,30,1166.8216205206636,1
11,0,36,1,295,-25,-12,32,3,1,1,30,35.96832464185087,0
39,0,34,10,4292,24,31,6,3,1,1,46,295.4457955661466,0
11,0,38,3,3522,47,-5,26,3,1,1,30,1181.072459164538,0
9,0,19,1,5382,102,18,20,4,1,1,31,-36.17920966815818,0
4,0,35,1,4280,61,17,23,3,1,1,16,339.0705287744902,0
12,0,42,10,5062,116,-6,9,3,1,1,30,967.6575361540912,0
1,0,29,1,1700,93,377,38,3,1,1,45,764.5824269512259,1
1,1,46,0,17726,50,-17,40,3,1,1,30,122.98247261828763,0
1,0,44,1,958,65,13,16,3,1,1,26,25.911202369512353,0
1,0,32,2,5362,34,32,37,3,1,1,30,191.05077104284226,1
10,0,33,1,3974,45,4,11,3,1,2,30,-5.965446556387178,0
13,0,40,1,13202,92,-10,6,3,2,1,30,-4.835145211948628,0
6,1,35,3,8758,66,42,7,3,1,1,25,299.1272091990753,0
0,0,35,0,2871,18,12,30,2,1,1,30,322.19656171170726,0
8,0,33,2,14058,103,-4,9,3,1,1,25,1054.6057585869012,0
8,0,16,0,4883,78,163,47,3,1,1,25,2242.952449306718,0
0,0,41,0,3914,131,82,33,3,1,1,30,1956.8857749128613,0
10,0,45,1,1357,51,194,50,3,1,1,30,978.8751665369855,0
2,0,36,0,437,16,42,34,2,1,2,25,130.03640291759578,0
0,0,42,3,6710,140,-10,8,3,1,1,30,209.80251424383658,0
28,0,39,0,1496,142,18,15,3,1,1,30,814.2223972714091,0
15,1,37,0,767,39,124,12,3,1,1,45,277.1133819712482,0
1,0,40,0,593,42,167,38,3,1,1,30,275.421220019539,1
18,0,24,3,18175,217,45,9,3,2,1,30,62.81070852169664,0
19,0,41,0,3175,77,25,2,2,1,1,30,135.67035083878454,0
1,0,45,2,2792,156,6,3,3,1,1,30,534.2203710913954,0
0,0,38,3,14475,18,-5,3,3,2,2,31,-58.86357009760131,0
6,0,48,10,5200,138,34,53,3,1,1,30,119.05240743399858,0
1,0,45,0,3581,7,87,43,2,1,2,25,405.45302940940894,0
4,0,38,1,5101,49,-11,27,3,1,2,30,805.9011612857321,0
6,0,39,0,1942,34,13,7,3,1,1,30,233.71958118156684,0
24,0,33,0,4462,46,-14,32,3,1,1,30,-32.64932616762418,0
17,0,10,2,17083,278,161,11,3,1,1,25,312.3511927178017,0
18,0,30,0,5768,87,16,7,3,1,1,25,219.84265900582943,1
8,0,44,4,384,102,-3,41,3,1,1,45,2.6031011124715207,0
0,0,44,0,7847,36,439,29,2,1,1,45,-58.74466925132157,0
5,0,38,0,3543,32,2,34,4,1,1,30,861.666403131509,0
7,0,41,0,4511,57,10,1,4,1,1,30,-46.21641046051933,0
27,0,31,0,3457,149,204,21,3,1,1,30,112.24418364913949,0
26,1,39,1,18061,76,-15,-4,3,1,1,25,0.5415801599031909,0
11,0,37,0,17614,58,8,37,5,1,1,30,451.93225347155715,0
14,0,33,1,14457,94,19,19,3,1,2,30,300.45119054247266,1
7,0,35,0,710,97,3,17,2,1,1,30,1893.9234538109881,0
12,1,32,3,3275,46,-12,39,2,1,2,25,84.5628627921956,0
10,0,16,1,16139,49,-4,15,3,1,1,30,1455.4983499783777,0
1,0,35,6,3663,89,117,4,5,1,2,30,49.30651039900232,0
0,0,11,1,14287,72,-4,44,3,1,1,58,587.3984204423266,0
20,0,29,1,2949,147,14,6,3,1,1,45,986.0783672808261,0
7,1,28,1,3478,63,-15,19,3,1,1,26,616.4281484407985,0
7,0,25,1,15913,12,10,21,3,1,1,30,-2.961817035233878,0
1,0,39,1,2292,133,-1,-4,2,1,1,25,1868.4548011625016,1
4,0,33,2,2456,20,17,20,3,1,2,24,433.0409295699827,0
0,1,45,1,2266,111,-9,12,1,1,1,30,1124.6750896149238,0
8,0,23,2,2114,116,-20,25,3,1,1,30,55.79008017075139,0
1,0,45,3,401,15,254,19,2,1,2,30,222.78252419223884,0
1,0,38,2,5523,107,410,7,5,1,1,26,-21.45394752610288,0
1,0,28,0,689,-13,-5,48,2,1,1,30,595.4199424917269,0
15,0,2,1,12329,-1,-11,5,3,1,1,25,358.42852759949824,0
9,0,33,0,3194,47,-6,-5,3,1,1,19,-34.93758039951702,0
11,0,35,0,14568,-4,-6,45,3,1,1,25,317.0694380579127,0
15,0,32,0,673,64,94,7,2,1,2,25,-121.3569224845719,0
11,0,42,1,5954,135,1,34,3,1,1,31,186.28912329967363,0
11,0,34,1,5433,28,24,11,3,1,1,25,294.9872268957574,1
11,0,41,0,5478,66,259,-2,3,1,1,31,7.570082163476002,0
1,0,40,0,2867,-1,46,-4,3,1,1,30,0.30278330910030604,1
10,0,34,0,17680,34,141,8,3,1,1,30,-16.724371368267455,1
27,0,38,1,4471,15,32,42,3,1,1,25,329.3492319096516,0
11,0,42,1,12903,-4,110,36,3,1,1,30,155.05007488894438,0
20,0,11,3,4588,28,-16,34,3,1,2,25,100.23532151020113,1
3,0,42,0,7075,90,0,14,2,1,1,25,1532.6372882398355,0
0,0,43,3,2571,19,10,9,3,1,2,25,111.20575895015398,0
10,0,40,0,2506,72,10,28,3,1,1,30,251.9295037144959,0
6,0,19,0,2020,85,61,11,4,1,2,25,805.3201018698894,0
1,0,35,1,1956,0,12,15,2,1,1,26,175.99180164360922,0
17,0,23,1,6245,100,6,7,2,1,2,26,-116.09187840805528,0
16,0,39,0,3035,-3,6,6,3,1,2,16,-8.216197797227167,0
10,0,26,1,3984,11,60,58,3,1,2,26,145.39848012270704,0
12,0,42,3,2136,135,-16,1,3,1,1,25,128.69135709920533,0
0,0,32,2,1751,211,-13,34,3,1,1,25,1481.9133390761406,0
1,0,34,1,404,82,64,15,2,1,1,14,268.15663882141234,0
1,0,34,1,13107,94,-8,25,3,1,1,31,81.41729355926026,0
9,0,42,0,6857,10,0,40,3,1,1,30,167.95884335719512,0
12,0,38,0,3964,19,-9,20,3,1,2,30,447.25934597468023,0
15,0,36,0,5196,3,-9,0,3,1,1,26,201.82099549374135,0
7,0,40,0,4706,93,3,17,3,1,1,30,325.30355209881793,1
7,0,37,3,568,53,46,4,2,2,1,30,765.7627562038222,0
10,0,36,0,2430,2,-71,0,2,1,1,26,-49.84399295524075,0
11,0,39,0,2005,102,150,5,3,1,1,47,-77.47622675787285,0
2,0,43,3,3714,4,20,74,1,1,1,30,214.60381915610975,0
19,0,32,0,3092,-2,-18,30,3,1,1,26,1028.487223347763,0
6,0,6,0,5823,48,-11,-6,3,1,2,30,10.91384266637958,0
23,0,37,0,2085,150,152,9,3,1,1,30,-12.687977213516334,0
3,0,36,2,4041,6,1,14,3,1,1,30,2008.0438161884506,0
36,0,46,0,2647,34,-6,49,3,1,1,31,347.0446164245575,0
1,0,35,0,952,-4,111,12,3,1,1,25,136.8698033737869,1
26,0,38,0,2119,130,34,2,2,1,2,30,504.1338810523063,0
17,0,36,1,3611,-3,-5,24,3,1,1,30,232.79584155015795,0
20,0,36,1,1919,196,5,36,3,1,1,30,182.7573691162065,0
0,0,38,0,2708,19,-16,5,3,1,1,25,349.97790758643737,0
16,0,39,0,5874,78,-13,14,2,1,2,18,691.564485692782,0
11,0,22,8,2271,63,112,25,2,1,1,26,109.42325466212645,0
11,1,31,0,1059,140,5,7,3,1,1,30,275.84714751602525,0
12,0,42,1,2674,78,36,16,3,1,2,31,-51.06429772884438,0
7,0,37,0,1426,8,31,-5,3,1,1,31,302.19220686670855,0
7,0,27,3,4186,210,94,24,4,1,2,25,196.96045412945995,0
3,0,7,0,4147,94,12,31,2,1,2,30,5.3709080874922535,0
-1,1,35,0,2239,51,3,3,3,1,1,26,87.95326769172632,0
18,0,44,0,15106,28,-12,22,3,1,1,30,105.88849025416373,0
11,0,28,2,2291,89,286,33,3,1,1,30,404.0451313574333,0
3,0,19,0,13756,11,-7,39,3,1,1,30,-31.036781912991458,0
2,0,36,0,7822,12,-16,10,2,1,2,26,340.36076383985863,0
1,0,36,0,1786,66,33,8,3,1,1,30,196.3335564793361,0
1,0,15,1,1210,13,211,4,3,1,1,30,-85.49830494950562,0
2,0,35,0,2733,55,-16,37,3,1,1,31,-43.1174504810232,0
5,0,31,0,16588,4,176,-4,2,1,1,19,65.93117109091415,0
9,0,39,0,1187,77,112,45,3,1,1,30,134.48715895946415,0
1,0,39,12,2366,30,-1,5,2,1,1,30,142.5212374520955,0
1,0,37,2,4635,70,191,32,2,1,1,30,146.6750452138638,0
0,0,24,1,2010,21,146,34,2,1,1,44,163.69419500386363,1
11,0,44,1,4584,122,4,-1,2,1,1,16,-197.78544492927108,0
40,0,19,0,5506,21,0,17,3,1,1,25,189.3458753212392,0
23,0,39,0,4122,57,0,24,4,1,1,30,44.12815907142618,1
9,0,34,0,13972,6,8,30,2,1,1,30,-7.9908330349468315,1
2,0,21,1,2019,68,235,15,4,1,1,25,581.3841025147046,0
10,0,43,0,2773,144,42,18,4,1,1,30,398.57049445608993,0
18,0,52,0,1628,11,-7,7,3,1,1,30,35.310470170923224,0
5,0,5,2,18429,125,135,-4,3,1,1,26,554.5757529089585,0
1,1,41,1,4820,64,-10,13,3,1,1,31,2573.2669090653735,0
9,0,44,0,5929,110,261,18,1,1,2,44,127.2059394207823,0
1,1,40,0,15767,90,437,18,3,1,1,25,134.76482966171514,0
1,0,17,0,2088,7,35,19,4,1,1,54,81.82130837958208,0
0,1,36,0,310,20,140,29,3,1,1,25,189.73929044481702,0
1,0,38,1,2083,-15,-1,17,2,1,2,30,299.786953612213,0
20,0,44,3,2552,68,3,8,3,1,1,26,-2.8756350195972686,0
1,0,39,2,1656,3,4,25,3,1,1,26,921.754759586234,1
10,0,38,0,2180,-1,-2,22,3,2,1,30,1841.9242231490482,0
19,0,31,3,3221,58,3,-4,3,1,1,30,267.32883192141105,1
6,0,14,2,5277,24,3,20,2,1,1,30,275.61875429571995,0
1,0,42,0,1851,184,-3,18,3,1,2,30,121.27197394419726,0
10,0,47,2,1315,59,37,-1,4,1,1,29,211.63324395361627,0
1,0,36,1,5226,5,1,29,3,1,1,25,319.7283134649708,0
21,0,34,2,8651,31,-16,4,2,1,2,25,46.47249145130266,0
13,0,34,0,2757,59,43,41,2,1,1,46,577.3872529001214,1
10,0,39,0,16775,161,-6,33,3,1,1,26,-126.42761275753769,0
0,0,38,3,1529,46,2,45,3,1,1,31,26.38040049636652,0
1,0,36,0,1343,-3,204,16,3,1,1,26,602.625160186228,0
11,0,28,0,7715,34,-3,25,3,1,2,25,68.50682327548665,0
22,1,36,1,2476,146,18,40,2,1,1,30,2044.6057928453397,0
11,0,45,0,4581,82,83,27,3,1,1,30,1080.026323202022,0
15,0,25,0,4263,131,191,42,3,1,2,30,1531.2629783008174,0
10,0,38,0,-834,56,-6,48,3,1,1,30,327.78709420462144,1
8,0,32,2,3221,-4,1,50,2,1,1,30,-7.123324456606156,0
1,0,37,0,1410,33,38,43,2,1,1,26,146.2627560207972,0
1,0,12,0,-310,6,-6,11,3,1,1,57,1234.580247453896,0
12,0,30,0,16555,14,71,4,3,1,2,25,361.41615449487773,0
9,0,20,1,3177,7,36,32,3,1,2,25,352.14590943481744,0
7,0,22,1,5279,102,25,19,3,1,1,30,1588.1133143286352,0
4,0,37,3,14948,0,15,6,3,1,1,30,287.13188059182187,1
5,0,39,0,2144,69,98,28,3,1,1,30,111.59786339557579,0
13,0,16,0,8822,-11,6,27,2,1,1,16,1928.8395197716966,0
8,0,38,1,4056,-3,-12,35,2,1,1,26,209.61873062417467,0
0,0,18,1,5275,183,221,38,3,1,1,25,250.32039593265426,0
1,0,39,0,7801,0,103,24,2,1,1,30,124.6281512716794,1
0,0,34,0,42,16,5,50,2,2,1,45,906.6481231070978,0
22,0,32,0,4216,6,-10,67,3,1,1,26,571.162315640951,0
5,0,35,1,1989,-15,7,10,5,1,1,31,496.5953915964877,0
1,0,17,0,16704,7,-4,26,2,1,1,31,-6.712881824208736,0
4,0,22,0,4310,70,-10,30,1,1,1,30,81.56445132182816,0
0,0,44,2,7826,44,-1,13,3,1,1,25,926.2284037073908,1
5,0,35,0,1335,43,38,25,2,1,1,30,875.8462108884178,0
6,0,41,1,2844,-2,59,33,2,1,1,45,-115.10590874475436,0
1,0,43,1,17093,42,103,45,2,1,1,25,-132.09674148002523,1
41,0,37,0,4444,55,152,35,3,1,1,30,79.13121630054215,0
4,1,43,1,3793,51,127,14,3,1,1,30,324.0570152683999,1
18,1,38,0,1584,67,51,20,4,1,1,30,981.5543215204926,0
36,0,38,1,912,125,-14,44,3,1,1,30,1582.3196465720907,0
1,0,38,1,1413,87,7,1,3,1,1,57,172.2738797570439,0
1,0,33,0,2523,125,42,29,3,1,1,31,-33.736125542186144,0
8,0,44,2,15173,75,-19,33,3,1,1,30,222.45810339421067,0
1,0,37,0,4831,-15,-6,10,3,1,1,30,227.1851934977975,0
8,0,36,2,7258,113,17,16,3,2,1,25,406.1498240302525,0
13,0,27,1,5127,14,16,30,2,1,1,30,307.45870945975065,0
2,0,41,0,6066,76,-5,3,3,1,2,31,20.619409997493563,0
11,1,45,0,1846,176,-11,30,4,1,1,30,718.4014910512794,0
10,0,41,3,4378,114,-8,27,3,1,1,30,177.77664781814536,0
8,0,24,1,7332,-4,68,1,2,1,1,45,837.5889431774118,0
23,0,36,3,3803,112,-5,10,3,1,1,59,-11.403042816491222,0
7,0,35,0,4683,95,-6,13,2,1,1,30,2245.169666599435,1
17,0,35,8,5155,129,-15,10,3,1,1,30,172.47892930691114,0
37,0,34,0,7094,21,-7,6,4,2,1,25,610.6386499343,0
0,0,34,4,3950,149,56,8,3,1,1,31,1461.9384483268668,0
28,0,33,0,5951,174,-17,14,4,1,2,30,279.1771392654286,1
39,0,36,0,2478,129,155,10,3,1,2,30,530.9451117642257,0
12,0,37,0,3092,61,-8,14,2,1,2,30,78.63100223073886,0
21,0,11,0,-241,38,-12,8,3,1,2,26,18.560523670283715,0
18,0,41,1,5377,7,11,6,4,1,1,47,122.7166241223514,0
18,0,24,0,3093,33,-19,42,4,1,1,30,1102.8883806294361,0
1,0,26,1,1824,32,-8,22,3,1,1,30,222.90642441560144,0
9,0,43,2,6802,104,12,40,3,2,1,26,148.88331093757597,0
6,0,39,2,5320,68,104,-2,3,1,2,30,159.75350799486233,0
0,0,39,1,-868,-19,-10,-2,2,1,2,30,938.578605198705,0
1,0,32,2,541,70,9,4,3,1,1,31,144.27354857920093,1
1,0,44,1,17981,172,-1,18,3,1,1,30,1870.0705468830643,0
15,0,43,0,11996,1,80,21,3,1,1,25,1026.1054547586702,0
18,0,40,1,4561,146,70,10,3,1,1,26,605.6640127502112,0
27,0,38,0,17581,49,88,30,3,1,1,30,237.4817188966241,0
16,0,36,1,4514,167,11,6,3,1,1,30,197.2327609010361,0
9,0,27,1,1042,99,11,5,2,1,1,25,1200.8579236632675,0
25,0,12,0,16626,13,-16,3,3,1,1,30,424.75095997212435,0
1,0,43,1,2667,67,-17,18,4,1,1,30,270.6585296396171,0
37,0,39,0,2762,49,-12,24,3,1,2,25,-48.57856461279722,0
9,0,38,0,1355,64,6,22,3,1,2,30,87.95721858168602,0
9,0,20,0,4021,57,27,31,1,1,1,12,94.82176169649802,0
14,0,37,0,5861,156,176,22,3,1,1,30,40.0660958486925,0
9,0,38,8,885,20,10,37,3,1,1,30,203.729795762403,0
24,0,41,5,4070,75,267,38,3,1,1,30,-108.08924065717325,0
7,0,38,3,17324,116,-1,6,3,2,1,30,181.17717833779227,0
16,0,41,1,2855,29,-1,28,3,1,1,25,86.3001694029046,0
8,0,39,2,6550,107,131,51,3,1,1,58,357.8327471795901,1
2,0,46,0,2025,203,0,11,3,1,1,25,115.42407023376255,1
1,0,24,0,2593,102,4,-1,3,1,2,30,189.2483450483312,0
5,0,37,1,584,55,3,37,4,1,1,30,989.0665045592033,0
1,0,36,11,5514,211,384,41,1,1,1,25,215.34500899336285,0
10,0,38,0,1859,5,-3,4,3,1,1,45,214.87945074302223,1
