Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
16,0,39,0,1651,28,-5,-1,1,1,1,25,-8.89160140460234,1
1,0,36,1,4990,19,3,37,2,1,2,25,294.2804347094667,0
7,0,36,0,42,172,1,29,5,1,1,26,185.11623437442586,0
15,0,23,1,3160,171,262,41,2,1,1,30,37.81778478603704,0
1,0,28,0,11160,8,-12,16,4,1,2,25,1095.583400829515,0
15,0,37,0,1874,64,0,12,3,1,2,30,196.30121322375192,1
2,0,9,1,5653,58,-5,10,3,1,1,30,2262.8458984162753,0
10,0,35,0,269,68,-10,29,3,1,2,30,-17.354817499382307,0
14,0,37,2,2979,-3,141,36,4,1,1,25,142.80978833351784,0
8,0,37,2,14026,28,68,13,3,1,1,53,270.97226525316233,1
10,0,35,0,13765,13,-2,30,3,1,1,26,183.38684594709395,0
2,0,34,0,4486,90,-7,38,2,1,1,31,6.014298566339406,0
9,0,14,9,3627,11,33,38,3,1,1,46,76.22417677638394,0
17,0,36,2,1476,79,-2,25,3,1,1,25,863.6966977238416,0
3,0,30,0,9926,2,-4,28,5,1,1,30,270.0832113207567,0
7,0,36,1,6599,204,398,31,3,1,1,25,225.31221857497877,0
6,0,39,2,3950,56,64,23,2,1,1,25,1688.6266982569882,0
2,0,21,11,1686,18,-4,37,3,1,1,46,145.5916202648902,0
9,0,34,0,536,63,112,31,3,1,1,31,-63.49733131553613,0
10,0,36,5,3142,133,-13,39,3,1,2,25,-102.20405496298658,0
5,0,37,1,1337,52,67,-4,3,1,2,30,75.760931413582,0
1,0,44,0,1389,21,9,-4,3,1,1,30,727.1370707800133,0
0,0,38,0,514,9,25,27,3,1,2,30,1029.818777231155,0
14,0,36,0,17913,78,3,33,3,1,1,30,-12.376808307247558,0
1,0,42,0,1352,68,-10,23,3,1,2,46,55.85616267185676,0
9,0,14,0,4631,83,29,12,3,2,1,30,49.020452567426105,0
11,0,39,0,2998,98,-2,36,3,1,1,31,205.1488821291944,0
1,0,37,1,3477,70,174,23,3,1,1,25,815.4223765824757,0
8,0,39,1,2386,-15,3,16,3,1,1,30,1334.0116394089914,0
0,0,44,3,3796,27,-44,17,2,1,2,30,147.63975365260694,0
13,1,8,0,4116,58,48,27,2,1,1,58,67.85077870068315,0
9,0,22,0,6721,232,22,97,2,1,1,30,1700.8259750195236,0
0,0,2,1,6089,126,9,24,2,1,1,31,264.6917745645348,0
3,0,38,1,4370,151,19,4,3,1,1,30,136.1987097981998,0
5,0,38,3,3465,37,227,7,2,1,1,30,272.207173380671,0
26,0,15,3,7173,111,-10,48,3,1,1,30,135.77558729298386,0
8,0,36,0,2577,130,63,13,3,1,1,30,-78.10855661951372,0
3,0,32,0,9356,7,0,56,3,1,1,25,1934.738995579069,0
1,0,13,0,57,30,15,13,2,1,2,30,814.0526779607412,1
1,0,42,2,839,41,-7,12,3,1,1,31,61.229940108020955,0
12,0,38,0,6037,92,22,13,3,1,1,25,179.76207794132722,0
8,0,33,2,3195,12,-15,39,4,1,1,44,159.29024154190049,0
2,0,40,2,-108,56,-14,19,3,1,1,24,-16.03095503007289,0
8,0,38,3,13489,103,412,6,4,1,1,25,235.35184999246124,0
14,0,38,2,17922,129,217,31,2,1,1,25,639.627138498247,0
16,0,21,2,17802,60,13,-3,3,1,1,30,534.2390571973843,0
14,0,36,0,5013,67,123,82,3,1,2,25,302.8302591367917,0
4,0,11,1,3162,71,-3,37,1,1,1,30,268.04344175121906,0
16,0,46,0,470,-14,-3,14,3,1,1,30,161.90896451974663,0
1,0,45,0,2510,18,42,0,3,1,1,30,716.5768025469475,0
1,0,10,1,2055,61,276,17,3,1,2,30,-44.809106268894126,0
32,0,43,3,3389,45,87,12,3,1,1,30,-2.632938832558949,0
9,0,40,0,3853,16,232,30,3,1,2,25,198.35352076631943,0
-1,0,37,0,19507,67,-1,4,2,1,1,30,929.8608989745186,0
9,0,15,0,5586,84,-12,24,4,1,1,31,-101.52750316790292,0
10,0,29,0,6080,9,-18,24,3,1,1,30,810.7522378171826,0
0,0,40,0,17883,15,77,59,3,1,1,24,2015.8400818974087,0
13,0,39,2,-816,1,-15,26,3,1,1,30,73.78317823289359,0
9,0,6,2,666,83,156,-1,2,1,2,53,811.9844755505299,0
1,0,45,0,170,71,159,29,3,1,1,47,108.33555942226522,0
7,0,25,0,2698,104,9,53,3,1,1,30,197.89402468107613,0
17,0,37,0,1916,31,-2,43,3,1,2,47,-103.39209647860373,0
0,0,26,3,16557,66,38,7,3,1,2,30,1648.911145229479,0
7,0,44,2,5623,5,128,3,3,1,1,30,178.96731388699789,0
23,0,38,2,3770,25,-8,17,3,1,1,30,1389.0362496873936,0
13,0,40,0,6089,18,19,89,3,1,1,30,1278.777029516252,0
12,0,29,0,1372,21,97,15,3,1,2,26,-14.893586138707619,0
6,0,16,0,2774,23,-6,32,3,1,2,30,115.48501076428111,0
1,0,35,0,5981,66,-2,11,2,1,2,31,264.9635792923959,0
1,0,38,9,13570,11,-1,0,2,1,1,26,167.55700824143457,0
10,0,40,0,9976,222,82,25,3,1,1,25,35.00468242785962,0
13,0,18,0,16120,96,2,23,2,1,2,25,16.66677899771578,1
18,0,40,1,701,45,57,40,5,1,1,26,34.7561841034902,0
16,0,37,2,1736,19,-14,49,3,1,2,30,365.9882282000519,0
6,0,22,0,1674,46,36,-3,3,1,1,30,256.44224163196986,0
18,0,38,0,2238,59,139,0,3,1,1,30,81.58534399300979,0
1,0,11,0,1995,42,-1,27,3,1,2,26,238.16082204628137,1
7,0,13,0,12531,111,13,21,3,1,2,30,137.3854273204437,0
6,0,6,0,16095,69,153,33,3,1,1,30,269.91361588991197,0
20,0,38,1,2627,34,5,31,3,1,1,30,142.2731351540625,0
17,0,32,1,5754,240,174,27,3,1,2,26,2206.62638449717,1
9,0,35,0,408,9,170,24,3,1,2,25,22.27657696872538,0
24,0,35,0,8634,14,-11,38,3,1,1,31,-14.756115789599605,0
10,0,47,0,1473,42,-3,39,2,1,1,30,991.1032485077124,0
1,0,43,0,1253,31,9,-5,2,1,1,56,1461.2103638212861,0
6,0,40,1,2746,2,-12,19,3,1,1,25,679.1906607939743,0
40,0,42,1,2095,49,18,28,3,1,1,31,62.16196582893018,0
9,0,37,2,2448,169,3,8,2,1,1,30,1211.6856744849372,0
0,1,36,8,784,100,342,24,3,1,1,26,148.51275973263532,1
1,0,41,0,18438,42,127,8,3,1,1,15,907.8003963541966,0
11,0,43,9,2411,20,18,37,3,1,1,26,534.0003071058031,0
23,0,40,0,4072,108,216,19,2,1,1,30,219.60076893157054,0
3,0,45,2,6821,-13,9,18,5,1,1,30,133.29686196841033,0
22,0,22,2,2686,19,11,15,2,1,2,25,539.6582225813286,0
11,0,12,0,995,40,-18,7,3,1,1,31,16.207397820882747,1
8,0,40,3,4905,-12,-12,37,4,1,2,25,234.25656948615566,0
1,0,37,0,16993,92,22,15,3,1,2,25,13.432888861707355,0
7,0,35,0,4425,76,2,34,2,1,2,25,1166.2372097482664,0
8,0,43,1,3984,64,-13,40,2,1,1,30,1829.994550707688,0
7,0,35,11,18051,82,-8,-1,2,1,2,30,110.98477713319298,0
13,0,39,1,16942,91,12,12,3,1,1,30,-92.12518938801362,0
6,0,27,0,2121,44,2,0,3,1,2,30,30.485961002274593,1
13,0,46,0,3773,137,17,44,3,1,2,30,231.10155801961844,0
7,1,35,1,3930,43,8,5,4,1,1,25,1011.0958786282913,0
35,0,39,5,2726,91,8,27,3,1,1,25,-41.35540042601734,0
8,0,44,3,1570,64,23,0,3,1,1,30,147.09075335618974,0
9,0,34,0,14765,30,10,44,3,1,1,26,416.6427894606629,0
4,0,44,0,3962,-7,20,10,3,1,2,25,2204.4550278717916,1
13,0,34,1,1373,48,21,37,4,1,1,30,217.33088657232545,0
2,0,47,2,3847,4,-15,2,3,1,1,30,-82.73879343738959,0
0,0,22,0,5254,38,-9,4,3,1,1,45,865.5767712929327,0
13,0,42,1,9003,94,-6,33,3,1,1,45,1619.6153858941354,0
1,0,45,0,4844,29,21,29,2,1,2,30,440.9047026543634,1
9,0,39,0,2508,-7,-19,14,3,1,1,25,74.88073827572066,0
3,0,39,0,11648,27,-4,3,3,1,1,17,24.094480242172295,0
1,0,37,0,16097,72,-11,12,2,1,1,25,444.30380635801487,0
7,0,44,1,886,-1,15,30,3,1,1,30,65.3573725798826,0
9,0,40,0,14991,15,-1,9,2,1,1,46,1569.9221787800416,1
-1,0,37,6,915,49,-11,23,3,1,1,30,72.27402262892642,0
8,0,32,3,12240,59,141,-1,3,1,1,25,257.64955457652627,1
21,0,18,3,7014,72,-2,9,2,1,1,30,182.93190776395227,0
8,0,32,0,7079,25,-1,35,2,1,1,25,411.6864890970781,0
6,0,40,2,15572,213,-10,3,3,1,1,30,108.85581571532776,0
9,0,44,1,7627,99,4,43,3,1,1,17,200.11481092903165,0
10,0,17,2,5366,184,9,15,4,1,1,30,88.30726836945622,0
14,0,31,0,16525,166,3,41,2,1,2,25,172.59489633431136,1
1,0,2,0,17192,1,174,77,2,1,1,30,611.6104974068119,0
15,0,37,0,4005,47,11,20,2,1,1,30,108.01360272561492,0
5,0,24,0,2417,116,20,9,3,1,1,56,1643.660836100404,0
1,0,33,1,3487,62,9,75,3,1,1,25,245.59545023659842,0
6,0,39,1,3344,120,8,69,1,1,1,25,-79.30797744808719,0
26,0,37,2,16139,69,518,37,2,1,1,25,-47.04020360020314,0
1,0,27,0,1431,179,7,29,2,1,2,26,1230.4731416899867,0
1,0,39,0,3107,66,-6,43,2,1,2,53,131.0749937015907,0
38,0,29,1,2180,164,-7,25,3,1,1,26,740.5252045797273,0
7,0,32,0,1810,116,103,42,3,1,1,30,212.98544190070268,0
8,0,46,0,6289,286,61,-4,2,1,1,31,-48.37613657111332,0
9,0,12,2,4125,14,-69,27,2,1,2,25,96.97677071529799,0
22,0,-2,2,4181,57,292,23,3,1,1,31,1232.0918265839105,0
8,0,25,0,5274,5,73,28,3,1,2,26,68.34066562217541,1
12,0,22,0,2123,21,55,42,3,1,1,30,1.4431891834951074,0
0,0,39,1,1509,129,8,12,3,1,1,30,241.08242854388945,0
26,0,33,0,8463,170,156,15,3,1,1,30,125.23824624637918,0
9,0,41,0,74,151,-17,7,2,1,1,30,128.1120148715766,0
0,0,38,0,4576,-6,4,14,3,1,2,25,234.5835091194221,0
26,0,28,1,1578,21,6,20,4,1,2,30,262.10982345219736,0
0,0,34,0,2531,141,292,3,3,1,1,30,822.2393055286775,0
9,0,21,0,5030,40,172,5,3,1,1,30,1509.7369750730384,0
0,1,31,2,843,172,321,2,3,1,2,30,42.98017479956418,0
10,0,15,1,3904,71,3,31,2,1,1,30,-80.64113801081258,1
17,0,35,0,5045,90,4,3,3,1,2,25,-133.1756015810501,0
1,0,14,3,6371,5,26,29,3,1,1,25,283.68820652165135,0
12,0,26,11,2809,73,-8,-1,2,1,1,25,500.26371326413073,0
14,1,30,0,8007,33,86,-2,4,1,1,25,286.2703550652194,0
1,0,37,1,1535,104,2,38,3,1,1,31,882.4171399534813,0
1,0,40,12,2498,32,108,23,3,1,1,30,281.7367387102856,0
1,0,13,1,6599,30,-4,23,3,2,2,30,1047.3641224673406,0
1,0,39,1,1197,78,11,21,3,1,1,17,-133.16294748509375,0
7,0,38,1,911,24,-3,3,3,1,2,30,1.915515031821272,0
7,0,42,1,16378,14,299,13,3,1,2,46,175.77602106930053,0
8,0,44,3,5787,234,22,48,3,1,1,25,-0.7317968294817945,1
1,0,39,0,3590,118,0,18,3,1,2,30,479.216639176092,0
9,0,28,0,2589,88,9,6,4,1,1,25,67.44339882014353,0
2,0,43,2,18203,50,2,24,3,2,2,26,60.27218907870271,0
1,0,41,1,1070,179,299,42,3,1,1,31,14.291895762246241,0
0,0,35,0,8208,67,22,2,2,1,1,30,510.31186896056477,0
20,1,41,0,4766,91,2,54,3,1,1,30,1243.7969046190776,1
17,0,40,6,5061,43,158,26,3,1,1,25,449.898961428716,0
23,0,44,0,1402,84,84,47,4,1,1,30,110.42593557922777,0
20,0,31,0,6260,13,-17,76,3,1,1,30,-97.94547363005084,0
9,0,34,0,2003,41,12,2,3,1,1,26,118.40842379440348,0
1,0,47,1,3014,14,67,22,4,1,2,30,79.18418540887497,0
6,0,39,1,15815,13,12,47,3,1,1,30,451.69179721041803,0
0,0,20,0,843,96,-10,24,3,2,1,30,874.3992046937921,0
1,0,15,0,5500,119,219,12,5,1,1,30,-14.397845526159998,0
7,0,43,0,2865,72,-2,18,2,1,1,30,155.8264920961961,1
14,0,43,0,11771,77,-15,15,3,1,2,25,-42.77021271457663,0
0,0,39,1,5926,82,-8,31,3,1,2,44,215.05087156291086,0
9,0,43,0,15874,47,-5,14,1,2,2,31,25.024121711230293,0
5,0,38,1,1569,81,157,14,3,1,1,30,1821.4722878777427,0
40,0,34,1,4036,28,23,26,2,1,1,18,610.095078719955,0
17,0,45,0,754,10,3,28,3,1,1,31,-64.47887673195451,0
0,0,37,2,3121,59,-6,0,3,1,2,30,511.40252263261993,0
1,0,36,1,174,-1,-16,6,2,1,1,30,99.76876264893951,0
11,0,44,0,1286,29,6,10,2,1,1,30,26.8209223835224,0
6,0,32,0,6379,109,133,20,4,1,1,30,100.74421300913893,0
5,0,40,2,6772,19,18,23,2,1,1,30,318.9524161710931,1
1,0,35,3,4467,47,214,5,2,1,1,25,529.3427224363264,0
1,0,33,2,2443,215,-1,12,3,1,2,25,1117.2514203450542,0
19,0,31,1,4113,67,-5,4,2,1,1,54,1395.3987171630076,0
11,0,37,2,776,117,0,40,3,1,1,25,898.9570803413593,1
6,0,42,0,16407,128,32,8,3,1,1,30,30.068629788553892,0
10,0,34,1,16615,41,-11,21,2,1,2,26,122.10354840504856,0
21,0,37,3,1711,0,-14,53,2,1,1,25,512.4286480249086,0
14,0,29,0,337,103,253,8,2,1,1,30,14.678698668716322,0
1,0,22,0,18419,210,51,9,3,1,1,30,607.4432760460596,1
1,0,32,0,2489,31,-3,5,3,1,1,25,-58.19337168213552,0
20,0,28,0,4074,117,2,48,3,1,2,30,272.4524310430689,0
1,0,24,2,3975,43,153,7,3,1,1,31,1099.7433786867755,0
19,0,46,0,11359,47,11,-3,3,1,1,30,-93.83735418473823,0
15,0,37,0,18277,136,13,15,3,1,1,31,-39.738422551097685,0
5,1,36,2,2268,19,162,1,3,1,1,25,935.1256204609053,0
1,0,32,0,-728,44,4,27,3,1,1,30,132.27803617929388,0
14,0,17,2,10672,74,15,59,3,1,1,31,12.471643453261038,0
1,0,35,0,4722,46,10,41,2,1,1,17,416.630644786369,0
1,0,41,0,1268,84,140,6,3,1,2,18,-57.137926345332076,0
1,1,41,1,743,3,-2,42,3,1,1,25,30.245008268456928,0
2,0,46,0,7481,157,-11,28,3,1,1,30,123.47159767623504,0
19,0,40,1,2204,25,19,36,3,1,1,26,220.81238455928417,1
11,0,29,0,135,34,0,26,3,1,1,30,1817.5416837964817,0
11,0,36,1,17318,16,-14,26,3,1,1,25,596.436047372198,0
5,0,35,0,3056,29,307,4,3,1,1,25,1649.932902383595,0
7,0,20,1,2757,99,-21,8,3,1,2,30,-43.089498989066286,0
7,0,11,1,2493,58,-10,33,3,1,1,31,461.21753845859536,0
1,0,33,0,5442,136,0,-3,3,1,1,25,333.7305840836348,1
0,0,43,0,3765,6,-9,22,3,1,1,30,253.16266275927558,0
25,0,34,2,4605,57,94,24,3,1,1,30,126.4704646169906,0
-1,0,46,3,2075,4,146,32,3,1,2,30,1387.7797962986576,0
11,0,30,1,5204,220,5,18,2,1,1,30,203.2029633732406,0
11,0,36,0,4773,94,250,29,3,1,1,25,928.5566757787627,1
22,0,40,12,926,109,61,38,3,1,1,17,115.07565112544117,0
1,0,45,1,4329,62,433,27,3,1,1,18,5.9096478546392746,0
8,0,36,2,3635,57,97,20,3,1,1,25,1191.1128990627467,0
6,0,9,0,2063,25,9,7,2,1,1,30,302.35824704425124,0
0,0,33,0,15955,54,17,3,3,1,1,25,0.9721849851910491,0
0,0,37,1,5598,105,8,-1,3,1,1,30,140.02471789092112,0
2,0,26,2,5847,105,28,-2,3,1,1,29,132.99755627710064,0
12,0,31,2,4343,-15,-1,-1,3,1,2,30,60.201299213465774,0
18,0,30,0,12064,71,-7,38,2,1,1,30,2335.3774787044285,0
19,0,22,3,4547,11,31,14,3,1,1,31,1490.3188940315026,0
1,0,36,0,6726,80,19,44,0,1,1,46,473.7567663943163,0
2,0,35,1,824,13,-5,54,2,1,1,31,63.36687478578691,1
32,0,33,0,16118,126,12,8,3,1,2,30,40.891058544406604,0
-1,0,36,8,2402,53,3,14,3,1,1,46,247.67114093876202,0
10,0,36,1,1855,-5,48,23,4,1,1,30,83.52434582376041,0
10,0,25,1,1877,13,-8,6,2,1,1,30,297.3791134868305,0
10,0,31,2,542,137,-8,7,3,1,2,57,132.6473213645933,0
21,0,16,0,4091,36,16,6,3,1,1,26,-32.39734093681345,0
1,0,37,1,849,198,-13,23,4,1,1,30,409.732784668113,1
0,0,45,1,6342,107,23,40,2,1,1,30,511.62360119212417,0
0,0,45,1,16152,29,2,9,3,1,1,30,-141.99065103913847,0
20,0,41,2,9973,-5,144,26,4,1,1,30,71.17274603124996,1
9,0,41,2,2124,28,-7,17,3,1,2,30,43.62404332203636,0
24,0,46,1,2160,76,10,35,3,1,1,31,733.0706378253786,0
1,0,44,1,4737,62,62,37,3,1,1,44,118.56863711266624,0
12,0,22,0,736,7,95,19,2,1,1,30,64.10209182095728,0
14,0,10,0,1559,41,92,9,2,1,1,30,-71.11695301533057,0
13,0,7,0,2373,31,-4,21,3,1,1,30,1127.7479517455026,0
1,0,40,2,2043,123,-7,51,3,1,2,25,1105.7856628955296,0
19,1,38,1,3889,196,5,20,2,2,1,57,719.2563219681173,0
11,0,34,0,5102,8,240,33,3,1,1,30,566.5614322053774,1
1,0,36,0,2799,103,-12,13,3,1,1,30,-57.41361691590102,0
12,0,33,0,2293,81,196,34,3,1,1,30,342.94395678687164,1
8,0,19,7,1400,-12,0,38,3,1,1,25,60.41081550596431,0
8,0,43,1,1601,177,-4,41,2,1,1,26,712.7143522289152,0
9,0,33,1,2767,29,-3,26,3,1,2,30,115.68972756400683,0
12,0,41,0,5934,12,15,9,3,1,1,30,-32.96899433892611,0
7,0,34,0,15941,-5,44,20,2,1,1,30,67.18413055080688,0
15,0,30,1,2445,61,119,7,3,1,2,25,84.12076617309849,0
3,0,39,1,2855,61,-5,47,3,1,1,30,128.49261727102808,0
7,0,37,9,4066,67,199,4,3,1,1,30,-8.838844607874421,0
39,0,35,1,14156,186,20,11,3,1,1,30,160.72322417491264,0
1,0,31,0,2370,58,-13,28,3,1,1,26,874.5985310952481,0
6,0,40,1,3707,95,127,-4,2,1,1,26,459.57477513550566,0
9,0,35,0,5005,74,341,22,3,1,1,31,843.7775491010541,0
12,0,37,0,158,-11,-17,37,3,1,1,52,189.68777024717087,0
7,0,42,0,2608,47,22,18,3,1,1,25,19.402275847727978,1
8,0,35,0,16701,14,183,14,2,1,1,30,211.41746818404954,0
1,0,41,0,6892,134,62,4,3,1,1,30,-82.0452739917465,0
20,0,32,0,2065,13,256,39,3,1,2,26,375.24936720657314,0
7,0,35,0,3909,10,6,3,3,1,1,31,-42.89237629427966,0
22,0,15,0,4777,89,-14,4,3,1,1,25,162.1764721082638,0
6,0,33,0,4519,52,15,39,3,1,1,26,309.8617230823234,0
19,0,43,0,1084,18,-9,34,3,1,2,31,21.164777921331535,0
19,0,17,2,777,3,-10,65,3,1,2,30,201.75452868305507,0
23,0,38,1,787,75,8,0,1,1,1,30,201.66946503801518,0
26,0,35,0,3276,11,-18,7,3,1,1,51,80.50708678047133,0
1,0,44,0,4111,80,-9,27,5,1,1,26,131.42459122259802,0
25,0,32,1,6371,6,392,14,3,1,1,26,565.8744995837461,0
38,0,41,0,4254,9,-10,31,3,1,1,31,1395.9213821494172,0
10,0,3,2,815,45,-2,1,3,1,1,30,203.65762035424996,0
1,0,42,0,1231,62,18,27,3,1,2,30,1654.9052867374949,0
1,0,42,0,5458,19,-13,4,3,1,1,25,256.24402195833494,0
1,0,39,9,6506,98,29,38,3,1,1,31,2134.1417445365196,0
18,0,37,3,32,71,178,2,3,1,1,25,146.01018495221072,0
10,0,39,1,16781,66,-5,30,5,1,2,31,201.42133286485554,0
5,0,21,0,1170,10,8,32,3,1,1,31,115.40017933462667,0
0,0,42,1,684,117,22,17,3,1,1,31,323.9724046075257,0
0,0,37,2,2229,4,-12,-3,3,1,1,25,499.7475853313401,0
27,0,41,2,1628,0,26,9,3,1,2,30,78.21408125224926,0
21,0,40,0,661,-7,235,38,2,1,1,30,91.09812454592634,0
20,0,32,0,5103,211,4,2,2,1,1,30,69.12649435446895,0
11,1,22,2,8361,54,10,38,2,1,1,25,147.46850858405102,0
26,0,38,0,4439,48,-22,5,3,1,1,25,656.5691138447563,0
6,0,42,2,9889,16,206,18,3,1,1,30,130.9712418315042,0
7,0,33,0,1549,14,-8,6,2,1,2,56,568.7687288307641,0
25,0,21,0,-221,-9,161,21,3,1,1,30,89.28163375809494,0
4,0,36,2,4533,3,53,17,3,1,1,25,815.7033939948155,0
7,0,37,0,-268,24,-3,6,3,1,1,30,228.03428581614264,0
10,0,41,0,5864,68,7,35,3,1,2,25,357.27952216097697,0
1,0,41,1,14419,76,24,13,3,1,2,26,-38.02754547307825,0
0,0,31,3,2998,95,-11,17,2,1,2,44,602.2875948992386,0
8,0,34,1,4805,103,3,44,2,1,1,17,483.0345901970472,0
0,0,35,0,2292,158,121,15,3,1,1,30,-38.6982839836992,0
12,1,34,1,948,-17,-6,5,3,1,1,25,498.27754089957386,1
1,0,44,3,2030,100,135,28,2,1,1,25,241.2402057557633,0
1,0,41,0,428,45,8,37,3,1,1,26,188.74108920846334,1
-1,0,31,2,2188,46,2,13,3,1,1,16,2119.99512061536,0
3,0,36,1,6385,62,1,31,3,1,1,30,778.5652096517108,1
0,0,36,2,3836,6,-10,0,3,1,1,30,231.45991583313094,0
7,0,37,3,9717,9,-8,56,3,1,1,45,1202.7347795408064,0
1,0,40,0,803,29,95,22,2,1,1,30,2241.758539798181,0
32,0,40,1,8299,18,321,31,2,1,2,30,2156.176035654543,0
11,0,32,0,5466,156,-14,70,3,1,1,25,1532.5397816830543,0
10,0,37,0,322,94,-8,4,3,1,1,30,-37.5308821786781,0
1,0,44,2,1102,16,-7,36,1,1,1,25,35.50480865658392,0
26,0,8,0,10413,7,-8,33,3,1,2,30,521.7805883346967,0
16,1,29,2,2246,19,268,23,4,1,1,47,343.0296078276939,1
1,0,44,0,7430,207,7,23,3,1,1,30,1017.202691892334,0
1,0,44,0,4151,52,-11,16,3,2,1,25,912.5831406425385,0
11,0,36,0,-12,98,91,37,2,2,1,30,187.96169953156414,0
6,0,22,0,9399,134,-1,20,4,1,2,30,339.0656897616653,0
25,0,22,1,5266,8,-9,-3,3,1,1,25,75.99825898324329,0
10,0,44,0,-903,7,2,44,3,1,1,25,80.80164132741965,0
0,0,23,5,4340,109,125,23,3,1,1,25,315.4257852418901,0
1,0,31,1,9401,30,-12,21,3,1,2,30,68.12418216057554,0
9,0,37,1,12226,60,335,3,2,1,1,30,1069.8537577529523,0
6,0,38,1,6944,26,-12,24,3,1,1,30,71.9441465240908,0
6,0,41,0,1132,48,6,-4,3,1,2,30,-13.96734380832065,0
31,0,33,0,13876,111,-5,1,3,1,1,31,742.5013419517438,0
21,0,42,0,4272,30,187,28,3,1,2,31,196.35077978628317,0
1,0,12,1,5785,66,104,55,3,1,1,30,2620.2261683020697,0
6,0,17,1,2402,96,15,20,3,1,1,30,49.59753117248728,0
11,0,33,0,45,128,-6,32,3,1,1,25,748.608637938716,0
10,0,36,0,2148,8,21,24,3,1,1,30,189.86446567251778,0
7,0,45,0,5317,25,-1,19,3,1,1,30,845.4379030443436,0
7,0,38,0,2801,9,62,17,3,1,2,26,815.8725693556298,1
8,0,31,0,3615,44,21,18,3,1,1,25,1080.1446396252288,0
1,0,37,1,8939,61,5,41,3,1,1,30,917.9927695390888,0
9,0,33,1,107,-2,19,16,2,1,1,45,234.64276778211544,0
1,0,45,1,3771,103,16,14,3,1,2,30,29.606346422310196,0
13,0,42,5,17444,5,264,43,4,1,1,30,189.9929448613181,0
7,0,17,0,1713,59,117,35,1,1,2,25,-38.91600004797927,0
7,0,40,5,2922,95,269,10,3,1,2,58,256.4914731572005,1
0,0,41,2,2269,117,254,2,3,1,2,46,1159.6714466919748,0
14,1,39,5,2635,94,432,5,2,1,1,30,44.12565168574595,0
11,1,13,1,4317,49,8,21,4,1,2,30,160.50251330792292,1
10,1,36,1,17231,38,164,1,3,1,1,25,173.55226535120718,0
7,0,35,0,10519,25,167,1,3,1,2,25,34.69855641316455,0
1,0,27,0,17124,22,6,32,4,1,1,26,550.2473793129989,0
19,0,34,0,3646,12,-2,-3,3,1,1,30,-8.72315837485607,0
1,0,37,1,1141,6,0,12,2,1,1,26,91.89575980626512,0
11,0,40,1,5735,63,14,6,3,1,1,30,98.96527559440909,0
15,0,35,0,3083,7,33,28,3,1,1,30,345.25347657273517,0
33,0,44,1,1903,-6,0,40,3,1,1,30,297.62270952069235,1
7,0,23,1,7264,5,6,6,3,1,2,30,102.87168289225912,0
17,0,20,1,7774,-11,-12,8,3,1,2,30,2063.5383484195286,0
-1,0,36,1,1995,1,-5,20,3,1,1,30,359.9004422246973,0
0,0,37,1,16720,111,-9,2,3,1,2,30,143.61160575038735,0
8,0,18,3,4104,5,8,53,3,1,1,30,1226.1341502966798,0
8,0,44,1,15330,80,31,5,2,1,2,25,748.7441091334123,0
13,0,40,1,641,29,-11,12,3,2,1,45,217.67906167921325,0
17,0,44,0,1400,85,-12,18,3,1,2,30,15.221643745883313,0
9,0,46,1,3157,66,137,36,2,1,1,25,120.14105571258084,0
10,0,22,0,4632,93,266,17,2,1,1,25,536.8453412818919,0
30,0,38,0,4575,212,151,25,3,1,2,25,33.79034041840964,0
0,0,26,0,1639,149,1,31,3,1,1,46,-53.365224803502386,1
34,0,27,0,4077,17,-2,3,3,1,1,25,20.640258862052832,0
20,0,45,0,4565,43,-5,34,4,1,1,25,382.6750224777879,0
5,0,34,0,464,85,-6,17,3,1,1,25,82.12952935016324,0
1,0,15,0,780,68,-5,10,3,1,2,26,142.0334742292938,1
1,0,43,0,16511,51,-7,15,2,1,1,31,36.52762630971699,0
1,0,27,1,234,-8,3,33,3,1,2,31,82.22776262840215,0
0,0,34,0,2533,66,23,-1,3,1,1,30,675.5785196140259,0
1,0,24,1,5406,18,159,-1,3,1,2,30,697.9750792915966,1
7,0,44,1,1857,88,2,0,3,1,1,30,175.91453198433803,0
7,1,37,1,5422,116,41,26,2,1,1,31,951.3220867308555,0
1,0,43,0,6942,85,7,22,3,1,2,30,171.307241260463,0
11,0,40,2,296,11,530,2,2,1,1,30,318.0017842424258,0
7,0,32,1,16629,7,-9,70,4,1,1,25,1064.7635417228903,1
0,0,37,1,632,19,1,64,3,1,1,30,18.510696366857005,0
8,0,37,2,13958,13,-14,51,3,1,1,25,-5.821570434439025,0
9,0,14,0,862,9,183,4,3,1,1,31,29.837743220155218,0
2,0,49,1,1899,58,-3,28,3,1,1,30,520.1010646623109,0
1,0,35,0,3663,22,-9,8,3,1,1,31,53.98034292079892,0
0,0,36,1,741,131,34,5,3,1,1,31,-15.332143384233405,0
1,0,28,1,1690,77,101,40,3,1,1,30,347.7187944139727,0
7,0,29,3,4837,7,185,2,3,1,1,25,1038.62937726342,0
2,1,45,0,4881,19,-3,50,3,1,1,19,-31.169481199253667,0
1,0,7,0,1950,162,265,48,5,2,1,30,98.66958478384359,0
1,0,40,0,3827,77,-9,5,0,1,1,25,2178.850374995085,0
