Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,36,1,17545,161,35,42,3,2,1,45,259.7677961685168,1
17,1,29,0,14027,13,3,21,4,1,2,26,656.9090346824264,0
11,0,8,3,4015,56,6,48,2,1,1,30,127.17002873680396,0
0,0,33,2,8406,56,421,6,2,1,1,30,44.332696129102814,0
0,0,34,1,3655,104,3,9,2,1,1,56,2111.4655898241954,0
0,0,47,1,5371,135,-3,37,4,2,1,30,1600.8628995192876,0
6,0,41,3,1069,125,7,45,3,1,1,31,674.0782004730727,0
5,0,35,0,1055,-15,-9,43,3,2,1,30,-134.41882226828506,0
7,0,41,1,4806,15,50,10,3,1,1,30,55.75954630587894,0
3,0,31,0,2211,25,7,21,2,1,1,25,4.555065714271123,0
15,0,18,1,1311,12,176,40,4,1,1,25,374.36676071969157,0
0,0,43,1,5991,165,42,18,3,1,1,30,591.1337187348956,0
2,0,38,0,3717,4,-7,0,3,1,1,30,-7.658723943221403,0
21,0,30,0,1560,19,-9,28,3,1,2,25,206.2424666997107,0
10,0,33,1,3340,257,219,13,4,1,1,30,-90.8775705139531,0
3,0,31,2,1587,20,-13,25,2,1,1,30,311.9890803942519,0
5,0,20,1,4050,84,7,8,3,1,1,57,1575.886005588501,0
0,0,36,0,1613,111,-11,34,3,1,1,30,153.23392794671307,0
8,0,44,4,2815,141,17,25,4,1,1,30,1887.3057514147567,0
11,0,35,0,6974,146,-7,14,3,1,1,30,981.8771609217135,0
0,0,39,0,4201,30,-12,33,1,1,1,30,96.80835916178764,0
2,0,8,1,2459,43,5,11,2,1,1,44,-25.22677691138415,0
14,0,34,0,16314,21,180,8,3,1,1,30,234.78264997566365,0
36,0,21,2,-121,180,-18,55,3,1,1,25,-16.685116609980923,0
12,0,37,2,3158,15,-5,10,3,2,1,25,545.52422014648,0
8,1,35,2,1660,84,5,24,2,1,1,25,170.62862552783514,0
12,0,41,1,8617,27,-9,31,3,1,2,30,565.6400286160133,0
1,0,41,1,16034,146,1,4,3,1,1,17,190.22347436942954,0
34,0,30,0,2030,1,-13,14,2,1,1,25,655.4152289616954,0
4,0,40,2,2012,3,22,62,3,1,1,30,177.10334211911695,0
13,0,38,2,14245,172,0,13,3,1,1,30,892.7538618121723,0
2,0,45,1,6418,14,152,8,2,1,1,15,214.16068250062003,0
7,0,26,3,3058,134,6,0,3,1,1,26,210.44377768052848,1
10,0,44,2,4910,37,-9,9,3,1,1,30,938.2995878079457,0
0,0,30,1,13359,1,110,17,3,1,1,30,1077.2868963316705,0
16,0,28,0,1508,129,0,1,2,1,2,30,840.535444378606,1
9,1,31,2,2514,48,108,28,3,1,2,26,47.75778496830944,0
0,0,-1,2,18781,122,16,-1,3,1,1,30,1931.935305142967,0
20,0,34,6,11344,62,1,20,3,1,1,25,842.314315514769,1
1,0,41,2,1632,71,5,1,3,2,1,30,1077.8616926827806,0
0,0,35,0,2095,271,112,12,3,1,2,18,-6.416982193727279,0
19,0,30,0,4601,3,138,26,3,1,1,25,135.9006121043837,0
1,0,46,1,2601,0,56,6,2,1,1,25,250.18035727073737,1
3,0,34,0,1182,14,110,8,3,1,1,30,5.938463477742118,0
7,0,19,1,928,-4,-17,16,2,2,1,25,1696.385305496482,0
9,0,48,1,13495,77,325,2,3,1,2,25,237.9590313960975,0
1,0,36,2,10735,37,-19,3,4,1,1,53,2070.833938602588,0
1,0,43,1,2925,13,302,55,2,1,2,30,28.15039249391404,1
1,0,28,5,3333,53,0,23,4,1,1,30,256.46609368938425,0
25,0,14,2,3891,130,3,41,3,1,2,25,126.5493418151185,0
0,0,25,0,844,60,-1,17,3,1,2,30,47.72891488272015,0
1,0,42,1,1664,19,93,43,5,2,1,30,147.72424083327547,0
8,0,41,2,989,138,18,28,3,1,1,30,667.6715360952543,0
13,0,43,0,2831,119,14,18,3,1,1,30,137.95448435895173,0
1,0,34,0,6074,23,-22,43,3,1,2,30,671.6575917082934,0
8,0,46,2,4013,124,165,5,3,1,1,30,1344.2331489419714,1
15,0,23,0,1437,160,-8,15,3,1,1,31,127.64892065492081,0
20,0,40,3,561,123,-11,31,2,1,2,25,92.12882643843292,0
14,0,26,2,9220,0,103,3,3,1,1,46,80.43337432817451,1
12,0,30,0,1804,44,-12,2,3,1,1,30,1280.736322718972,0
1,0,41,1,3744,76,194,4,3,1,1,25,63.56172911670583,0
1,1,30,1,501,84,107,16,3,1,2,47,-40.375607836224006,0
9,0,41,0,4159,149,19,30,3,1,1,26,621.084744741343,0
8,0,32,1,462,9,11,34,3,1,1,25,207.01477441436575,0
19,0,32,0,2339,191,142,35,3,1,1,30,397.0680780426734,0
9,0,38,1,2730,92,15,36,4,1,1,30,252.76561719483226,0
0,0,36,1,851,1,101,13,2,1,1,25,335.7052701233801,0
-1,0,17,3,12688,2,-16,11,3,1,2,30,1838.4175516019895,0
0,0,39,0,2706,165,4,-7,2,1,2,25,560.0575736415703,1
1,0,24,3,1869,-10,-18,2,3,1,1,25,219.72500403364864,0
4,0,14,0,7482,88,36,6,3,1,1,25,28.74769127426225,0
10,0,38,0,6052,161,453,18,4,1,1,26,252.73546009203943,0
7,0,48,0,3851,53,-8,15,3,1,1,30,131.00336354312645,0
1,0,37,0,72,160,-40,34,3,1,1,30,625.9442522730606,0
6,1,36,1,1046,26,8,3,3,1,1,30,343.13338469127626,0
0,0,37,1,1850,5,78,6,4,1,1,30,911.9542329765221,1
27,0,38,0,18789,62,415,33,3,1,1,30,651.4490865475227,0
11,0,44,0,881,13,45,50,5,1,1,25,264.3141024213642,0
7,1,44,2,-246,109,287,22,3,1,1,30,93.89713792758609,0
9,0,45,2,2278,11,185,12,3,1,1,26,8.5580530556975,1
1,0,36,0,1126,144,12,49,2,1,1,15,1777.2912728790889,0
0,0,38,1,1730,114,102,58,2,1,1,45,-55.56939592198995,0
13,0,23,0,5982,6,31,6,2,1,1,25,140.7385869975429,0
2,0,37,0,15021,139,4,7,2,1,1,30,110.14308232476547,1
19,0,44,0,2487,1,146,18,3,1,2,31,739.4924801232394,0
1,0,25,0,4138,51,138,47,3,1,1,30,0.5716240739132559,0
0,0,39,2,5288,100,27,20,3,1,1,30,103.23287179903821,0
0,0,22,0,11835,48,-5,4,3,1,2,31,1208.7325950155237,0
12,0,39,1,5477,14,240,42,3,1,1,31,-99.08934766407812,0
8,0,30,1,13842,139,53,13,3,2,2,30,235.1013897131911,0
8,0,36,0,2426,55,-15,4,3,1,1,53,274.7754486959712,0
14,0,34,0,4620,103,153,35,2,1,1,25,99.04451718363352,0
13,0,32,3,4535,7,86,11,2,1,2,30,219.04475230945656,0
2,0,14,3,3587,99,143,1,3,1,1,30,-15.363887331680743,0
7,0,43,0,1156,59,-16,44,4,1,2,57,39.40614253098241,0
4,0,28,0,13575,54,-4,19,2,1,2,55,946.2924752246889,0
1,0,39,3,2416,267,113,11,2,1,1,25,426.55983403141767,0
1,0,33,2,349,-18,-2,45,3,1,1,30,157.11191391025065,0
9,0,18,1,2335,13,8,39,3,1,2,30,116.35172422640531,0
9,0,24,0,855,69,-3,4,2,1,1,31,1361.6484055730941,0
0,0,46,0,2883,63,12,3,3,1,1,30,401.7727839361697,0
6,0,42,1,1554,59,-3,19,3,1,1,26,366.7381757080859,0
11,0,37,1,16099,50,2,8,3,1,1,30,697.7733851941277,0
13,0,29,0,774,33,-10,2,3,1,2,25,331.1954931656938,0
9,0,34,0,6187,69,2,46,3,1,1,30,1506.1342887285527,0
20,0,37,0,7979,75,-4,7,3,1,1,25,59.875904973669776,0
4,0,6,0,1078,1,-10,24,2,1,1,30,47.78605984271857,0
1,0,17,8,15733,156,40,40,3,1,1,30,1256.3943599086622,1
0,0,38,0,15220,9,300,5,3,1,1,30,653.7232883653646,1
29,0,47,3,1045,20,121,31,5,1,1,25,934.7739030239568,1
1,0,38,0,2557,14,-13,4,2,1,1,25,59.270966217485636,0
11,0,27,0,6488,3,3,22,3,1,1,25,265.28003067862994,0
10,0,32,0,3737,137,35,10,3,1,1,30,37.84806247595297,1
11,0,34,5,2454,51,-9,24,4,1,1,45,33.49951181990926,1
0,0,27,0,4321,107,23,15,1,1,2,30,1159.8879804931896,0
21,0,45,0,2124,67,9,-1,3,1,1,30,1261.1644005464832,0
1,0,30,0,2730,49,27,16,2,1,2,25,1508.4307448383909,0
2,0,43,0,8382,0,-10,29,3,1,2,45,157.74948675729874,0
15,0,46,0,1616,27,-20,52,3,1,1,30,702.829710068936,0
7,0,42,0,2624,67,-3,11,3,1,1,46,402.0744841536722,0
6,0,38,0,3613,26,-13,10,3,1,1,25,728.3295632734187,0
5,0,36,1,14192,1,299,31,2,1,1,31,201.10945099141372,0
1,0,44,0,5013,97,-9,1,2,1,1,25,413.4316380987947,0
27,0,4,4,4563,18,3,45,3,1,2,30,69.61155865939116,0
1,0,30,0,176,228,1,25,3,1,1,25,21.31180704775396,0
0,0,43,0,2958,61,13,9,3,1,1,30,913.1664690954284,0
20,0,33,0,2608,60,-11,20,2,1,1,30,209.89538665539806,0
7,1,42,0,2004,67,13,46,3,1,2,30,879.0042266413702,0
29,0,37,0,2426,151,170,18,4,1,1,55,1542.7310600492863,0
30,0,37,0,834,87,107,53,2,1,1,30,192.21155938513118,0
1,0,46,12,4796,45,109,-1,3,1,1,31,511.07086856305824,1
23,1,37,1,5156,35,11,-4,2,1,2,25,-13.722547978694038,0
2,0,37,3,15993,8,4,30,2,1,2,26,-35.21313974242419,0
23,0,44,0,4192,32,19,17,2,1,2,26,-42.42389354176244,0
0,0,33,0,2192,31,-15,3,3,1,1,31,2108.138143017458,0
19,1,36,1,1701,24,-6,-2,3,1,1,30,10.870490670973567,0
10,0,36,1,2669,35,7,55,3,1,1,30,-18.84569464098506,0
0,0,43,1,654,61,-9,42,3,1,1,30,-61.84648733047551,0
27,0,39,1,5858,86,36,-2,2,1,2,26,75.44268797039089,1
1,0,35,0,18126,90,102,8,3,1,1,30,275.33163695494056,0
8,0,47,0,2066,188,14,9,2,1,1,45,264.974748270332,0
9,0,46,0,906,28,6,37,3,1,1,25,77.10393170758903,0
1,0,27,7,4574,53,-6,34,3,1,1,26,1005.1278306668203,0
1,1,40,0,5154,17,8,17,3,1,2,30,54.00693519148447,0
1,0,37,2,919,-13,61,5,2,1,1,26,895.6748432995481,0
21,0,35,3,1092,155,23,16,3,1,1,25,1971.5591656868157,0
17,0,38,0,2817,12,-10,2,3,1,2,26,384.0609060576844,0
1,0,35,1,2007,78,26,5,2,2,2,45,262.84850396029805,0
1,0,31,0,4305,22,246,31,4,1,1,57,80.25366507543445,0
11,0,43,1,1769,121,-2,54,4,1,1,45,729.2942124083071,1
0,0,31,0,1178,12,-17,1,3,1,1,25,596.9958879094131,0
5,0,7,0,2875,48,14,7,3,1,1,45,709.6995133381996,0
29,0,15,0,1311,15,7,22,3,1,1,30,146.69456298520092,0
1,0,34,0,4176,55,-16,8,3,1,1,25,132.1545286877333,0
13,0,31,0,4605,44,-11,11,3,1,1,30,91.31368341049392,0
0,0,35,0,2768,11,-4,37,3,1,1,30,-40.95117236074516,0
1,0,41,1,1947,78,2,15,3,1,1,47,389.93161345176384,0
0,0,42,2,4609,112,26,32,3,1,1,31,-5.144964347982054,0
1,0,34,1,11369,116,40,26,2,1,1,30,120.71946623701659,0
15,0,35,0,4346,57,-5,5,3,1,2,57,102.99373516232538,0
1,0,17,0,7679,58,-16,11,3,1,1,30,202.78165696512954,0
1,0,14,0,8917,142,35,46,3,1,1,25,251.19952753246594,0
9,0,40,0,7813,154,31,3,3,1,1,57,205.94717748935605,0
7,0,14,0,4666,107,69,5,4,1,1,25,184.35722428688825,0
1,0,41,0,2538,10,38,1,3,1,1,30,52.40013691138796,0
0,0,34,0,15165,74,-7,39,3,1,2,30,124.80453359328152,0
1,0,40,2,2658,42,2,6,4,1,1,18,836.9120772699346,0
1,0,39,1,604,-15,-23,28,2,1,1,14,-12.836761261749743,0
21,0,39,0,1704,42,3,11,3,1,1,26,191.14761097961275,0
14,0,37,2,5496,-4,4,2,3,1,1,30,151.86151859636306,0
0,1,43,1,2393,47,3,-2,3,1,1,30,2372.260300750218,0
1,0,35,0,6432,81,126,22,3,1,1,30,1916.8647801801617,0
1,0,42,9,3762,56,-8,22,4,1,1,24,42.91620600115375,0
1,0,38,1,6705,11,-6,57,3,1,1,30,167.3244536055447,0
16,0,42,0,1013,4,-1,43,2,1,2,30,929.4453403893506,0
11,0,26,7,1847,11,-2,1,3,1,1,30,33.40216771594784,0
31,0,39,1,12679,93,-16,43,3,1,2,30,120.60123597214,0
10,0,38,6,10882,42,1,13,2,1,1,30,172.5547945206926,0
27,0,33,0,12374,66,15,5,2,1,1,30,325.7560455231958,0
28,0,9,1,3399,44,25,6,2,1,1,30,211.5775267834008,0
1,0,20,2,3522,66,239,9,3,1,2,26,191.65532736677358,0
3,0,34,0,7539,163,107,18,2,1,1,30,-34.76621582005485,0
30,1,26,1,4736,175,98,21,3,1,1,30,479.4409524915399,1
4,0,34,0,1257,99,208,24,3,1,1,30,59.46989596155928,0
6,1,18,0,1792,20,13,26,3,1,1,30,1608.5067613685212,0
2,0,30,1,6331,98,132,39,3,1,1,30,1.4443983526642654,1
13,0,33,1,2543,11,281,1,3,1,1,31,322.5587355051353,0
1,0,44,3,12105,48,15,22,3,1,1,30,-1.2973411846863883,0
1,0,36,1,5685,100,575,4,3,1,1,25,216.9667954247459,0
16,0,41,3,5088,125,6,7,3,1,2,30,249.75967888072188,0
2,0,45,0,3481,26,5,35,2,1,2,30,226.88274686631905,0
13,0,34,0,14853,58,-12,8,3,1,1,30,34.95049477695321,0
14,1,40,1,2060,4,-5,15,2,1,1,30,422.66235299557883,0
15,0,38,1,-202,113,-10,5,3,1,1,59,993.8605112856661,1
10,0,5,1,1118,45,-4,32,3,1,1,31,-31.350500385260332,1
13,0,40,9,3447,18,13,29,3,1,1,30,-72.1109275659994,0
16,0,37,0,10064,66,150,17,3,1,1,25,-124.75885714623524,0
2,0,40,1,4764,175,164,9,3,1,2,30,92.94930630348695,0
16,0,32,0,3376,47,4,3,3,1,2,30,209.31444787110658,0
0,0,34,3,3035,29,6,13,2,1,1,25,1498.7944542612026,0
13,0,29,0,5636,17,150,3,3,1,1,30,-10.312522200377657,0
13,0,39,0,1909,-15,-16,31,3,1,2,30,356.26139611134437,0
12,0,33,0,5648,113,159,43,2,1,2,44,1086.808552179054,0
12,0,33,1,2733,141,-14,7,2,1,1,30,413.35240342514203,0
10,0,29,0,1810,22,-8,16,2,1,1,30,188.74838253972834,0
6,0,43,3,16009,43,-4,23,2,1,1,30,217.65184822489724,0
1,0,35,0,1862,64,25,2,2,2,1,46,84.09799114372817,0
15,0,39,0,5345,24,303,7,5,1,2,30,930.7903576925586,0
24,0,34,2,2485,38,133,14,3,1,2,30,7.851983333417195,0
0,0,29,2,3775,43,13,3,3,1,1,30,1231.578145933991,0
1,0,35,1,3772,-2,-10,30,4,1,1,30,64.21857511758657,0
15,0,43,0,3845,29,166,36,3,1,2,25,277.568107983308,1
1,0,36,0,6673,149,-1,5,3,1,1,31,-34.00011810404878,0
10,0,34,1,3939,68,-1,7,5,1,1,26,302.52724964528414,0
1,0,18,3,15873,113,-11,26,3,1,1,30,-20.34399195432769,0
7,0,37,2,17162,193,6,9,3,1,1,25,128.3524473814494,0
16,0,17,3,202,-6,157,1,1,1,2,15,894.0493790016725,0
0,0,40,0,1200,55,-11,-1,3,1,1,30,280.76989401834413,0
0,0,40,0,3014,154,-4,26,3,1,1,26,370.8763097486015,1
5,0,34,1,1437,-5,-2,24,2,1,2,25,1059.8927739460325,0
1,1,36,1,14046,43,-1,-2,3,1,1,25,1133.1891404580401,0
12,0,35,0,15586,75,-6,0,2,1,1,25,1814.1980931478265,0
7,0,38,0,1475,60,147,38,3,1,1,18,2451.7937267778702,0
0,1,17,0,5887,52,-9,24,2,1,1,30,311.4477902421581,0
7,0,29,0,14223,14,-4,9,3,1,1,30,276.13590813956677,0
1,0,24,0,4298,122,277,27,3,1,1,25,988.3493963481455,1
2,0,32,2,4996,70,-5,15,3,1,1,30,87.16032454548397,0
1,0,39,0,14649,39,6,15,4,1,1,31,2100.5479871512225,0
18,0,45,2,-188,56,12,3,1,1,2,45,3.2296475835901077,0
8,0,19,1,953,43,-4,13,2,1,1,30,1070.6821713981565,0
20,0,31,2,17029,40,-24,46,2,1,1,26,416.3356495911676,0
1,0,18,1,7845,26,2,49,3,1,1,30,282.4658097962405,0
11,0,39,1,2918,45,7,0,4,1,1,45,-32.187395424791035,0
27,0,32,0,8409,21,96,31,2,1,1,25,923.430780972259,0
22,0,24,0,2664,67,13,55,3,1,1,24,737.1289754574051,0
39,0,32,0,14304,1,171,51,3,1,1,18,356.97313244832094,0
11,1,33,0,3986,45,146,33,3,1,1,30,612.9954001649267,0
15,0,11,1,7380,-6,-1,47,2,1,1,30,-84.31667484250634,0
0,0,34,0,1604,18,-11,12,3,1,1,26,1605.7582883879682,0
1,0,41,0,5188,181,111,33,3,1,1,25,885.4888786778027,0
4,0,29,3,1309,56,-11,-1,4,1,1,30,-29.94516307290064,0
12,0,28,0,5158,66,22,-1,2,1,1,31,-19.470432045052107,0
9,0,43,1,18110,22,-4,15,3,1,2,25,-8.858463467544865,0
8,0,39,3,5371,7,137,21,3,1,1,26,272.0308632423448,0
9,0,37,0,5460,63,8,-1,2,1,1,25,280.50466094074034,0
6,0,40,2,321,85,72,6,3,1,1,30,74.61937026709342,0
12,0,37,0,5642,27,28,16,3,1,1,25,1654.0854572767576,0
3,0,38,1,17427,102,117,35,2,1,1,25,91.92577740870672,0
1,0,31,3,1353,41,3,15,4,1,1,58,1442.4346218285652,0
32,0,35,1,13871,-5,17,7,4,1,1,30,319.5584630067624,0
12,0,23,0,1523,167,-6,93,3,1,1,45,106.18022223470845,0
0,0,40,2,16301,87,17,25,2,1,1,30,219.5048977512435,0
1,0,32,0,-434,-5,196,-1,3,1,1,30,137.13222589041052,0
27,0,35,0,5667,28,221,42,3,1,1,16,593.2348783555082,0
11,0,9,0,5019,113,1,3,2,1,1,30,1926.8345858904527,0
9,0,34,0,1277,59,14,90,4,1,1,30,1076.5414048843684,0
1,0,40,2,11873,84,5,44,3,1,1,30,1975.9786018434804,0
4,0,37,0,3621,59,8,48,3,1,2,16,272.3234785826165,0
12,0,38,1,4649,1,-10,23,3,1,1,25,43.79412374509407,1
5,0,39,5,16107,54,-7,76,2,1,1,25,136.18489105674522,0
4,0,35,1,13538,122,237,6,3,1,1,30,1003.4782358998839,0
10,1,34,2,5129,-1,-6,18,4,1,1,26,911.7193031451469,0
7,0,36,0,1944,0,4,29,2,1,2,30,500.11501818254345,0
33,0,37,1,2568,100,-6,14,3,2,1,31,-52.758334361435985,0
0,0,36,1,4009,95,-3,8,4,1,1,25,781.158491568905,0
1,0,43,0,15557,62,79,35,2,1,1,31,116.12891084796271,0
1,0,40,1,3130,75,32,33,3,1,1,30,150.70861094383358,0
1,0,21,0,2784,84,5,44,3,1,2,30,231.655438066221,0
-1,0,32,1,-39,4,-15,57,3,1,1,25,211.67519931176486,0
8,0,46,0,973,-11,-15,5,3,1,1,31,187.90337712095692,0
4,0,44,0,1392,-10,-5,10,3,1,1,30,13.848134542100496,0
1,0,37,0,5174,114,66,28,3,1,1,30,1038.522453771713,0
13,0,46,0,1608,66,-17,47,3,1,1,26,622.1057858504444,0
11,0,34,0,4823,58,4,2,3,1,2,52,134.90876996772636,0
27,0,32,1,14851,174,153,11,3,1,1,30,67.54543668352045,0
12,0,38,0,2417,66,119,36,3,1,1,30,49.53320618470917,0
1,0,42,1,2296,16,-4,48,3,1,1,30,243.93100544173586,0
1,0,38,0,1156,150,94,15,2,1,1,25,136.12815618318984,0
0,0,20,1,1604,22,36,15,2,1,1,46,555.2765676919641,0
1,0,41,0,18558,112,26,14,2,1,2,30,79.51016558044566,1
0,0,38,1,2492,110,1,30,3,1,1,26,274.46346430351855,0
16,0,39,0,4133,45,88,10,3,1,1,31,2470.561126705022,0
9,0,34,0,13698,159,200,10,4,1,1,30,325.18038042007186,1
12,0,30,0,2173,73,1,9,3,1,1,30,244.68814218312394,0
9,0,36,4,5258,-5,-5,36,3,1,1,57,111.33326683931902,1
15,1,39,1,1772,87,-13,89,3,1,2,30,56.10759018510496,0
1,0,39,1,1667,-6,24,32,3,1,1,30,140.16781013206204,0
7,0,25,1,8422,114,99,47,4,1,1,30,467.7600512551438,0
1,0,41,2,3611,18,-4,42,3,1,2,30,675.246004521641,0
1,0,40,1,14993,12,-1,39,3,1,1,30,33.53452018624681,0
8,0,35,0,1199,58,138,36,2,1,1,26,-12.474554168457033,0
22,0,18,0,3108,2,-6,8,5,1,1,30,308.92180404583604,0
1,0,36,0,655,25,-10,4,2,1,1,25,107.62065560342808,0
6,0,34,0,5130,139,134,31,3,1,1,25,154.62375308246078,0
17,0,37,0,10193,120,49,8,3,2,1,30,837.7481374785201,0
1,0,42,1,-52,67,9,17,3,1,2,29,-40.17112701897385,0
0,0,40,1,5252,58,-8,37,3,1,1,30,160.91289969989387,0
6,1,45,0,6200,29,86,-1,3,1,2,25,-34.085331723559264,0
1,0,39,0,2547,96,137,35,3,1,2,30,95.39734464910836,0
4,0,14,1,4960,27,251,35,3,1,1,47,1084.0352290768103,0
21,0,37,8,-95,-2,-4,2,3,1,1,30,1781.1851668141962,0
1,0,33,3,5314,16,-4,27,3,1,1,25,103.12033470566642,0
7,0,32,0,1138,21,275,5,2,1,1,30,1131.0958867148147,0
1,0,32,0,957,91,-9,28,3,1,1,30,-50.82019553114422,0
7,0,38,0,1938,39,34,-3,3,1,1,46,26.232160105589017,0
0,0,31,0,3132,175,-8,25,3,2,1,30,100.02145485063193,0
1,1,38,1,15223,97,337,35,3,1,1,25,56.06012550297842,0
4,0,5,1,1961,175,-7,14,2,1,1,17,151.81166962081772,0
14,0,43,2,2121,14,375,-3,3,1,1,30,1251.0337280643455,0
1,0,35,11,400,-7,49,45,3,1,1,30,90.89589803243729,0
20,0,35,0,14721,19,444,19,2,1,1,31,178.64266227675202,0
-1,0,30,1,1289,2,-10,23,3,1,1,31,258.5870074985901,0
11,0,45,2,14024,24,-8,26,3,1,2,25,-11.805246226410404,0
26,0,31,0,4593,22,7,8,3,1,1,25,435.7721548298971,0
6,0,19,2,4951,8,23,22,3,1,1,30,-45.966178056333675,0
9,0,37,1,2787,160,180,8,3,1,1,30,250.09200545677436,0
17,0,35,1,4185,61,144,42,3,1,1,26,60.878174987243334,0
9,0,37,0,306,16,140,30,3,1,2,25,67.78472900649322,0
1,0,37,0,-37,125,-4,24,2,1,2,54,-55.01545134797516,0
10,0,18,1,5062,28,-3,1,3,1,1,59,1576.7425366427462,0
1,0,36,0,1467,236,-4,19,3,1,1,30,499.9942590025273,0
15,0,31,0,3315,95,102,28,2,1,1,25,119.58592228048921,0
2,0,37,1,2013,118,-2,12,2,1,1,30,366.3234825237869,0
1,0,21,0,7437,92,-1,21,1,1,1,31,32.63083964027982,0
8,0,46,1,3040,6,230,44,2,1,1,44,131.43953945928425,0
1,0,36,3,2411,189,-3,18,3,1,2,25,-72.80521563080431,0
1,0,41,0,3614,57,5,56,3,1,1,25,115.08526666715193,0
7,0,41,2,17859,58,4,35,3,1,1,30,142.43322029637886,0
1,0,9,2,2594,102,113,16,3,1,2,30,133.54077371005064,0
1,0,35,3,12251,33,52,14,3,1,1,25,6.762343105447741,0
15,0,47,0,3582,27,6,32,3,1,1,26,127.3674150585897,0
1,0,34,1,13785,-3,-10,15,3,1,1,25,110.9334401689034,1
1,0,29,0,13809,-2,-6,-1,2,1,1,25,298.04586066375447,0
13,0,30,1,2686,66,14,3,3,1,1,25,103.01144152325986,0
0,0,23,1,6805,39,4,17,3,1,1,58,1972.424363233423,0
19,0,40,1,4621,59,166,43,3,1,1,30,261.0283200511283,0
0,0,39,0,1160,119,9,1,4,1,1,30,421.23564050639584,0
17,0,40,0,5101,40,-1,9,2,1,2,30,1343.5643946473144,0
8,0,27,0,2077,9,25,29,3,1,1,25,137.9714900579064,0
8,0,35,0,4850,71,22,2,3,1,1,25,228.85043503203514,1
6,0,36,1,318,75,-6,14,2,1,2,30,166.82703984030954,0
0,0,10,0,11367,229,11,16,3,1,1,30,389.37136376680326,0
3,0,43,2,6271,270,115,31,3,1,1,30,-80.00625858317163,0
-1,0,39,1,633,89,0,14,3,1,1,30,312.0731957347923,0
2,0,30,0,1795,42,-16,41,2,1,1,30,-68.3556980499939,0
0,0,41,2,841,2,84,25,3,1,1,30,248.19188325875257,0
10,0,42,3,1897,169,110,58,3,1,1,26,217.2907402812284,0
0,0,40,0,1281,1,-12,35,3,1,1,25,1.1460803838444917,0
4,0,33,0,5968,18,1,48,3,1,1,30,75.42473273365252,0
24,0,28,0,2720,20,260,-1,3,1,1,46,103.30667564202804,0
1,0,35,0,938,48,-11,23,3,1,2,30,-115.2371364065239,0
1,0,30,2,2296,19,173,18,3,1,1,25,571.2188619928131,1
11,0,35,1,923,104,9,37,3,1,1,56,9.696068711967214,0
11,0,32,0,13062,16,123,28,3,1,1,55,276.3416131184014,1
8,0,43,4,495,-10,-19,2,2,1,2,25,552.1152716688014,0
25,0,46,2,3782,102,13,6,3,1,2,30,153.52783104205474,0
7,0,38,0,623,156,3,8,3,1,2,26,134.58254740946396,0
25,0,29,1,-49,6,90,48,3,1,2,24,214.47492272880885,0
18,0,35,10,2027,117,-2,15,1,1,1,30,376.07159632013065,0
0,0,29,0,4851,-2,-11,15,2,1,1,25,201.40939055919682,0
12,0,37,3,2083,18,122,26,3,1,1,30,212.6438599343753,0
35,0,47,10,3954,116,98,22,2,1,1,45,390.3818429395059,0
9,0,27,1,950,55,-9,48,3,1,2,30,41.99398017455739,0
10,0,31,0,4010,68,14,1,1,1,1,19,1017.0992803592162,0
7,0,35,0,7783,28,3,6,4,1,1,30,116.32281524292824,0
5,0,15,2,10975,13,135,17,3,1,2,47,2039.9185461657385,0
14,0,41,0,4014,25,37,34,3,1,1,25,312.0955203818049,0
21,0,41,0,5957,80,-9,43,3,1,1,25,191.07035677136133,0
7,0,34,3,17556,33,15,53,3,1,1,25,1305.581512553078,0
1,1,36,1,7047,167,176,0,3,1,2,31,171.84737431630634,0
4,0,38,1,5646,140,-14,-3,3,1,1,30,503.6461012989187,0
9,0,39,0,2980,117,84,1,2,1,1,26,59.37194857215495,0
1,0,45,0,11903,110,4,0,3,1,1,31,70.69317922801545,0
34,0,40,3,2249,56,6,-1,3,2,1,26,1185.762350074538,0
8,0,32,1,6888,138,10,35,3,1,2,26,49.33170611006207,0
1,0,35,0,3541,74,112,2,3,1,2,46,919.4074412245914,0
8,1,40,3,11159,53,11,30,3,1,1,25,483.36945166606614,0
21,0,35,3,18012,17,8,40,3,1,1,25,185.22487213156217,0
32,0,10,0,5806,158,-15,35,3,1,1,30,1044.207410659409,0
1,0,35,0,6466,19,-1,16,3,1,2,30,697.2462848497383,0
13,0,32,0,2007,22,468,34,3,2,1,30,684.3304942781549,0
6,0,37,3,3692,44,113,5,3,1,1,30,110.40565159375191,0
10,0,33,0,5689,40,122,11,3,1,1,30,119.79465569415359,0
14,0,26,1,17438,-9,-14,0,2,2,2,30,333.1085626908628,0
1,0,34,0,274,77,-19,-1,5,1,1,26,109.73345224936303,0
1,0,40,0,241,9,32,2,2,2,1,25,182.31293031689646,0
21,0,37,0,5474,57,141,3,3,1,1,26,148.679404802976,0
11,0,2,2,4222,19,23,21,3,1,1,30,1136.250351332647,1
0,0,33,1,771,54,6,37,3,2,1,18,1500.4710768078075,0
0,0,40,2,1192,0,90,31,5,1,1,30,1883.1011774754165,0
