Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,13,1,2289,103,277,14,3,1,1,30,192.0147225791791,0
4,0,41,1,2201,125,143,12,3,1,1,31,711.1099000385994,0
7,0,32,0,687,30,-10,40,3,1,1,26,44.516672624201476,0
8,0,35,0,11471,7,22,14,2,1,1,30,625.5264869537688,0
20,0,28,0,2474,50,-3,7,3,1,2,30,164.11181829434753,0
7,0,36,0,5089,-17,103,35,2,1,1,25,740.1206860624023,0
15,0,36,0,5251,132,275,14,2,1,1,25,7.138432210674793,0
12,0,35,2,13380,61,3,64,4,1,1,25,45.593072206568195,0
6,0,44,1,16840,96,-10,18,2,1,2,30,798.7545428804667,0
32,0,36,12,3991,9,7,7,3,1,2,43,218.64882472628562,0
4,0,33,0,1187,50,-4,30,3,1,1,45,209.31254088264816,0
25,0,34,0,3951,30,320,28,3,1,1,30,1743.0216230601263,1
7,0,23,1,2751,118,64,13,3,1,1,30,114.82137339839551,0
0,0,37,3,2469,246,383,1,3,1,1,46,580.3305250775986,0
9,0,29,1,5533,7,197,7,3,1,1,30,826.3988879718454,1
10,0,29,2,1298,44,21,26,3,1,2,30,105.03660948432915,0
7,1,44,1,7460,67,-4,28,2,1,1,25,190.06072514428132,1
7,0,37,0,462,51,2,14,3,1,1,30,8.047090034384624,0
36,0,41,0,12501,75,7,30,3,1,1,30,760.661862369851,0
0,0,45,1,4963,115,164,13,3,1,1,25,627.8610687342054,0
9,0,19,0,1797,16,4,22,3,1,1,25,1534.9871756910593,0
1,0,21,2,6423,124,217,23,2,1,2,25,68.98258916323205,0
8,0,31,1,18241,143,-2,5,1,1,1,25,1852.4447564678767,0
2,0,33,0,4949,26,-8,52,3,1,1,25,300.2230793726996,0
2,0,36,1,2829,-12,81,25,4,1,2,30,713.660086166581,0
22,0,38,3,4491,16,102,65,4,1,1,16,42.67008852150501,1
1,0,4,3,17517,38,13,8,4,1,1,30,234.4688119680337,0
5,0,27,1,5287,184,395,53,3,1,1,54,357.7710230972009,0
20,0,30,0,15248,11,-16,42,2,1,1,30,63.48237387495291,0
1,0,40,1,4759,53,3,-2,3,1,1,30,23.673595637259794,1
10,0,35,1,3759,1,12,37,4,1,1,30,12.169522668234492,0
0,0,40,1,4860,56,3,26,4,1,1,25,770.496641672234,0
12,0,17,1,9984,25,158,52,5,1,1,26,841.4697052300198,0
1,0,41,1,5508,71,21,29,3,1,1,45,278.7976515164424,0
1,0,20,0,5904,146,118,21,2,1,1,26,220.14788517370096,0
38,0,33,1,18497,14,168,46,3,1,2,30,493.96185810270566,0
10,0,34,2,6105,156,498,7,3,2,1,48,328.37857669211206,0
1,0,43,2,4304,54,-15,11,3,1,1,24,349.12484452721014,0
12,0,41,1,4348,20,32,37,3,1,1,30,225.53892517272794,0
1,0,39,0,4659,10,-9,39,3,1,1,30,-141.27709125486228,0
13,0,1,2,10144,10,-19,13,2,1,1,25,406.7514040467438,0
19,0,34,0,12290,24,6,8,2,1,1,30,184.961254505876,0
17,0,32,1,4336,112,12,11,4,1,1,25,120.6599837842929,0
8,0,38,0,7027,102,2,39,2,1,1,25,140.31141986832318,0
6,0,23,0,16202,101,2,16,3,1,1,25,394.1319683215717,0
2,0,39,1,7090,73,9,38,3,1,1,26,559.9778823010795,0
0,0,41,0,5517,181,15,27,3,1,1,19,32.86230641196897,0
1,0,41,2,4617,33,124,24,3,1,2,30,913.7687917710679,0
9,0,34,0,16197,106,-11,4,2,1,2,25,169.67148346555007,0
1,0,44,1,4760,32,36,14,3,1,1,25,-31.24926761760956,0
8,0,40,3,5845,16,97,1,4,1,2,25,2181.8916414073537,0
2,0,42,0,6545,8,-9,9,4,2,1,30,12.453143138936085,0
11,0,5,0,2758,-12,6,41,4,1,1,25,247.3956903302029,0
5,0,37,1,3086,2,34,16,3,1,1,25,216.94466481692893,0
14,0,31,2,2374,125,-19,18,2,1,1,30,188.90172592657586,1
10,0,37,9,770,-12,-53,8,4,1,1,30,595.9654709951262,0
8,0,49,2,5384,28,23,6,3,1,1,30,-71.97469450627382,0
0,0,35,2,1416,162,-6,32,3,1,1,30,230.0273500552096,0
1,0,47,1,15905,66,-3,5,2,2,2,30,415.18090227087976,0
20,0,43,0,4534,23,331,50,3,1,1,25,-69.92962387844874,0
0,0,40,0,7355,117,57,9,3,1,1,46,379.734567362893,0
7,0,35,0,5738,57,-11,23,3,1,2,30,1724.2963008574898,0
1,0,41,0,4101,113,-4,9,3,1,1,25,-39.95891933094657,0
1,0,43,1,13242,43,42,9,3,1,1,25,119.62514822044056,0
1,0,11,2,2666,9,142,15,3,1,1,31,-46.891033122867626,0
7,0,49,0,983,109,179,21,3,1,2,30,150.84883238713653,0
1,0,40,0,2509,9,1,30,4,1,1,30,117.96501778567912,0
9,0,34,0,18655,94,514,40,1,1,2,25,6.45535473754677,0
9,0,36,0,1616,15,-2,1,3,1,1,25,604.4895581629272,0
19,0,32,0,2719,212,-1,32,3,1,1,46,-30.251581198793517,0
1,1,31,0,2080,6,22,7,1,1,2,47,973.5796980270077,0
1,0,41,1,1408,63,24,18,3,1,1,26,605.2466634138814,0
8,0,45,0,4934,60,14,46,3,1,1,61,1023.0599433821142,0
0,0,38,0,14057,42,17,26,3,1,1,26,-95.0404118942236,1
6,0,30,3,5932,13,46,1,3,1,1,30,1096.4521528693995,0
17,0,39,3,9021,118,-9,22,3,1,1,30,888.583352772535,1
0,0,5,0,12412,-11,-10,34,2,1,1,30,23.4770540935467,0
2,0,33,0,7330,35,501,26,4,1,1,26,189.62825850255842,0
1,0,41,3,-399,138,55,15,3,1,1,30,-58.87131252964569,0
2,0,38,1,5317,52,273,11,4,1,1,30,60.58083185248242,0
0,0,39,2,1203,-3,-14,37,4,1,1,30,213.0312650210809,0
10,0,14,3,5593,22,85,36,2,1,1,30,38.506408221539644,0
1,0,33,0,3922,106,9,-1,3,1,1,26,180.175620702954,0
19,0,43,2,5552,-1,1,50,3,1,2,30,62.65140282701064,0
16,0,37,5,17708,176,34,44,3,2,1,30,228.08036299255832,1
12,0,39,1,1373,19,-6,26,3,1,1,30,405.573244728344,0
5,0,36,3,6105,10,-8,46,4,1,1,30,179.18716708748389,1
5,0,39,2,5117,2,31,6,2,1,1,24,217.1430341745024,0
39,0,44,3,3375,61,168,30,3,1,1,25,259.5599012627361,0
0,0,7,0,8025,130,240,16,2,1,1,25,356.7092777636636,1
11,1,32,0,402,72,-10,10,3,1,2,25,-51.566206041495164,0
10,0,43,1,2713,99,-5,18,3,1,2,30,895.5173211877587,0
6,0,43,0,3996,61,270,25,4,1,1,31,1019.5823094771137,0
0,0,33,0,16304,61,5,34,3,1,1,25,265.90478682950584,0
12,0,6,0,17051,236,-21,34,3,1,1,30,268.5588774790243,1
1,0,44,1,5998,109,206,2,3,1,1,30,226.03407382215968,0
4,0,37,0,13766,17,9,36,3,1,1,30,1167.2487131886078,1
18,0,37,3,2911,15,-4,9,3,1,1,30,48.752818713676845,0
1,0,44,1,5738,19,63,7,2,1,1,30,2268.672766381534,0
1,0,40,1,5009,82,5,15,4,1,1,25,82.11101687644933,0
19,0,45,0,12995,155,3,45,3,1,2,30,68.4214784283144,0
0,0,29,1,3619,-4,378,1,4,1,1,30,220.18079519659184,0
0,0,28,2,5259,184,0,37,2,1,1,25,674.7102834754309,0
14,0,43,1,158,212,359,6,2,1,2,30,112.34843126495359,0
0,0,30,3,2023,53,-2,12,2,1,1,25,319.52181255257415,0
0,0,35,0,5419,20,7,13,2,1,2,18,1696.2002564383606,0
14,0,36,0,1049,100,-3,83,3,2,2,30,107.96913014367203,0
0,0,14,1,766,-9,14,23,2,1,1,30,1002.4755717226092,0
1,0,43,0,5850,100,8,14,3,1,1,30,244.97105318032658,0
9,0,34,1,4047,47,-11,6,2,1,1,30,165.62800651952415,0
25,0,46,1,4065,36,-2,46,3,1,2,30,184.41733194635574,1
1,0,44,0,733,82,24,31,4,1,1,30,127.393771900121,0
9,0,37,1,2236,70,27,34,3,1,1,30,109.83895577439907,0
2,0,42,0,5529,20,-19,45,3,1,1,31,518.1873484524092,0
0,0,34,1,2557,105,1,5,3,1,1,26,1229.0850738470658,0
23,0,41,0,1320,73,5,7,2,1,2,30,-107.15819914372729,0
1,0,44,1,2324,83,-15,12,2,1,2,25,-56.76047809646526,0
10,0,32,1,11946,60,-14,4,3,1,2,25,280.87424600756003,0
1,0,47,0,2411,102,-5,3,3,1,2,26,183.83192330879413,0
17,0,15,3,3359,3,-1,2,2,1,1,26,1753.8144513404495,0
0,0,37,1,4928,19,56,16,5,1,1,53,167.03354062621048,0
-1,0,40,1,902,49,-11,5,3,1,1,29,-30.315264108369362,0
1,0,28,0,1315,47,-4,2,3,1,1,25,-27.879838053802033,0
13,1,37,4,2113,35,0,58,3,1,1,16,312.80990943549665,0
31,0,2,1,931,63,2,5,2,1,1,25,338.15936131919767,0
0,0,43,1,13837,29,-16,19,1,1,2,26,135.9963825206133,0
11,0,34,0,14821,122,181,25,3,1,2,25,117.06915030740693,0
4,0,33,3,1832,9,301,-5,2,1,1,58,201.7375440742603,0
5,0,37,1,4988,81,-2,2,3,1,1,45,999.9181591128603,0
1,0,43,2,17185,260,21,36,3,1,1,30,-50.97592527204701,0
22,0,41,0,3505,46,-4,36,3,1,1,30,134.31373509247197,0
0,1,41,0,1019,11,-16,38,3,1,1,31,-145.04260200610696,0
13,0,31,1,2326,48,183,2,3,1,1,30,-27.511894437009104,0
10,0,41,0,622,136,0,15,4,2,2,30,785.6303623248335,0
10,0,21,2,8374,230,-4,31,3,1,1,25,64.4841236645816,0
2,0,42,10,18279,25,1,27,3,1,1,30,922.4353058785325,0
19,0,43,0,1186,82,-6,32,3,1,2,26,1041.092347158418,0
24,0,46,0,3388,115,5,39,2,2,1,30,598.8422794459168,0
5,0,19,1,3450,-10,-19,20,3,1,1,30,278.41152349508997,0
18,0,44,2,3361,114,0,35,3,1,2,30,604.8460228177655,0
23,0,41,1,1655,38,88,19,2,1,1,30,110.21055677642605,0
1,0,38,0,17168,28,-9,19,3,1,1,30,-7.141640088827415,0
2,0,35,11,6259,30,359,0,3,1,2,25,114.71102353353334,1
36,0,47,1,1359,43,165,-3,3,1,1,26,-34.84546795435922,0
6,1,38,2,15944,53,-1,11,3,1,2,30,119.66427573964559,0
11,0,40,7,700,90,16,12,1,1,2,30,753.2376514555868,0
17,0,38,5,2879,52,-6,18,3,1,1,25,-55.95054096802376,0
6,0,41,2,-919,73,41,26,3,1,1,30,62.640623411936716,0
0,0,44,2,14954,11,133,15,3,1,2,30,135.52142508899843,0
23,0,36,2,3043,103,144,31,3,1,1,26,610.313672063245,0
5,0,43,1,4171,31,4,10,2,1,1,30,30.78108264018985,0
11,0,9,0,718,25,328,37,3,1,1,25,1423.1782061276747,0
1,0,41,1,12524,-9,29,43,3,1,1,30,13.937552955255285,0
20,0,37,0,367,42,-3,46,3,1,1,30,579.8784130338665,0
2,0,33,0,49,19,187,23,3,1,2,25,915.701506119384,0
8,0,41,0,3730,7,222,48,3,1,2,30,132.17227605731205,1
0,0,37,0,1160,8,-8,46,3,1,1,30,216.51562181528158,0
1,0,37,0,913,-6,3,2,4,1,1,30,-132.01732999784582,0
1,0,33,0,13929,85,-12,29,2,1,2,26,227.23662536780677,0
1,0,35,0,15552,75,232,-4,3,1,1,44,150.7951860503349,1
7,0,42,2,13712,143,1,38,3,1,1,25,1822.4185085251606,0
7,0,45,2,5837,-1,136,4,3,1,1,26,839.4377546913315,1
9,1,38,0,885,56,-2,18,2,1,1,29,-40.45489746414604,0
1,0,40,3,16041,39,-14,40,1,2,2,30,59.72029240032215,0
1,0,33,0,10348,79,-12,18,3,1,1,30,125.80481581769135,0
0,0,27,0,2610,15,106,2,3,1,1,30,25.591475857806444,0
20,0,29,0,4180,54,-15,13,2,1,1,26,130.30573116333616,0
3,0,35,0,5203,176,-14,31,3,1,1,30,-22.643392486332715,1
0,0,39,0,1420,23,352,35,3,1,1,30,74.56116142569422,0
11,0,40,0,2011,69,8,33,4,1,1,26,77.63250032573896,0
0,0,36,1,2865,86,-8,42,3,1,2,30,799.8329706099343,1
15,1,27,0,5364,68,30,7,5,1,2,30,1297.692671042742,0
17,0,30,0,248,83,-14,-6,4,1,1,25,176.78370434196182,1
6,0,36,0,908,66,-11,24,3,1,2,30,814.9999375140812,0
4,0,30,1,5634,209,503,18,3,1,1,30,-2.6940253091126607,0
1,0,40,0,1782,4,132,10,3,1,1,25,564.949481606674,0
34,1,42,1,2764,10,274,27,3,1,2,25,291.59875765978205,0
8,0,32,2,4831,62,8,38,3,1,1,45,263.92624587527536,0
8,0,40,0,1750,143,-9,-6,2,1,1,25,1452.6508724260248,0
26,1,31,0,2272,171,0,51,3,1,1,26,40.76438167047915,0
0,0,18,2,16103,-1,14,10,2,1,1,30,272.04535092690037,0
9,0,44,1,4548,29,196,31,3,1,1,25,-81.58055934780295,0
18,0,30,0,1757,43,203,13,4,1,1,30,-15.690631630185635,0
17,0,41,1,3277,49,-2,33,1,1,1,30,-66.02245147692294,0
6,0,36,1,16120,46,13,39,3,1,2,54,272.598113224173,0
1,0,42,1,6390,7,25,-6,3,1,2,24,350.18483282710577,0
1,0,33,0,15988,109,32,23,3,1,1,25,1192.2990284065045,0
12,0,41,0,265,76,205,16,3,1,1,30,957.988044922547,0
1,0,38,3,1726,172,-12,10,3,1,1,46,119.64049541265207,0
5,0,38,0,2424,76,304,22,4,1,1,26,374.7163612518935,0
1,0,40,1,-428,20,6,17,3,1,2,26,239.33659377552306,0
8,1,39,0,1410,119,48,9,2,1,1,25,26.562994414314403,0
1,0,37,2,3222,67,-15,16,3,1,2,26,795.148676461562,0
1,0,38,2,14749,68,60,-1,3,1,2,26,-75.73738525219137,1
9,0,40,3,2215,52,-7,38,2,1,1,30,244.51508101746316,1
2,0,44,8,-212,48,126,30,3,2,1,25,208.78640980599704,0
1,0,42,0,5773,6,-15,45,3,1,1,30,9.664470965693994,1
0,0,40,0,1055,100,-16,27,3,1,1,46,157.27569071884122,0
23,0,38,3,8380,116,174,40,3,1,1,30,1513.5062053961942,0
1,0,38,0,12809,85,10,18,4,1,2,30,-71.25228622823259,0
3,0,19,0,5197,77,10,6,3,1,1,30,26.650204568964654,0
1,0,37,0,76,0,4,10,3,1,2,30,93.5053061896489,0
18,1,11,0,3539,30,125,33,3,1,1,55,2069.8646597404872,0
9,0,32,1,5147,102,7,106,3,1,1,26,-39.900063581956374,0
9,1,40,0,1259,17,2,21,3,1,1,31,69.58740564020471,0
17,0,29,1,1818,10,174,12,3,1,1,26,174.30296725046634,0
9,0,43,1,1587,14,11,13,4,1,1,30,1458.8851859364706,1
0,0,37,2,7152,65,-6,5,3,1,1,25,113.10183096666029,1
6,0,34,0,14369,8,-3,36,3,1,1,30,199.22012885130027,0
1,0,34,2,5345,26,18,20,3,1,1,30,89.46847216654697,1
1,0,34,1,1494,6,144,36,3,1,1,25,1281.495980990965,1
8,0,39,1,3420,37,-3,11,3,1,2,31,188.85120619794338,0
15,0,41,0,13978,47,129,32,3,1,1,30,-60.813069494040505,0
0,0,37,1,5125,99,39,27,3,1,1,30,181.22827745194485,0
26,0,31,0,1832,100,12,25,3,1,1,25,157.3238347021972,0
1,0,35,0,4007,198,-7,18,2,1,2,31,748.6145491561438,1
1,0,34,1,1941,152,173,21,3,1,2,47,2.999043088243411,0
5,0,8,1,4676,57,182,7,3,1,1,30,15.458697143465542,0
1,0,22,2,12547,22,128,48,3,1,1,25,180.64791374436473,0
27,0,44,2,1124,39,-12,2,1,1,1,30,81.68745810030501,0
32,0,30,1,4148,171,6,6,1,2,1,30,197.1910305045934,1
8,0,44,4,14519,93,-6,3,4,1,1,26,59.9089743444357,0
0,0,27,0,4486,103,19,-6,3,1,1,25,-85.51707050513865,0
10,0,32,1,2948,24,-9,23,3,1,2,31,-5.971623629894765,1
1,0,47,1,1881,161,141,31,3,1,1,30,-127.59041489996855,0
1,0,35,1,7576,12,6,52,3,1,1,30,1231.5573097960628,0
12,0,39,0,6735,12,-12,38,3,1,1,30,42.351191243298445,0
11,0,34,1,11135,-10,-7,13,2,1,1,31,-128.4082318566251,0
10,0,34,1,2805,4,38,14,3,1,1,52,193.0935779935018,0
26,0,42,3,4547,26,275,16,3,1,1,30,231.36262649873944,0
1,0,38,0,4242,144,24,39,2,1,2,25,100.88084092352538,0
4,0,32,0,6212,63,15,-1,2,1,1,25,203.53340399898067,1
41,0,19,1,16635,164,1,37,3,1,1,30,-11.95602680978358,0
15,0,40,3,2908,234,12,31,2,1,1,46,432.66498054562476,0
7,0,30,0,820,224,101,21,2,1,1,30,94.53611821965734,0
36,0,30,0,1846,19,-4,9,3,1,2,30,260.42180454523833,0
1,0,46,1,127,-2,-2,16,3,1,1,25,18.624358268758243,0
15,0,8,1,1862,-15,112,44,3,1,1,25,165.35698539284746,0
11,0,25,0,3145,123,16,-2,3,2,1,24,98.96592938936685,0
6,0,36,1,2865,103,52,43,2,1,1,26,42.711725183903596,0
0,0,42,1,7226,140,7,24,5,1,1,31,1419.4112340398228,0
0,0,37,1,3077,44,-5,6,3,1,2,47,220.04263121555738,0
1,0,35,0,484,135,-2,37,3,1,1,26,115.81966314413148,0
8,0,36,1,2725,47,21,-4,4,1,2,54,972.6986693792059,1
7,0,44,1,13789,25,51,25,3,1,1,30,790.5600285239407,0
1,0,36,3,7235,103,111,3,3,1,1,30,625.5636220285169,1
21,0,30,0,1360,127,107,27,3,1,1,30,1270.0840352925363,0
1,0,33,1,5975,88,0,20,2,1,2,30,221.52677342022494,0
7,0,37,2,17608,75,6,23,3,1,1,30,171.78159176414215,0
1,0,37,1,2134,1,-3,1,2,1,1,30,64.62931769892518,0
7,0,46,1,5426,97,165,30,3,1,1,30,-64.8229556611142,0
14,0,12,0,5060,132,22,-1,2,1,1,31,264.4324593314738,0
13,0,45,0,92,-4,-11,8,2,1,2,44,72.79427000730949,0
12,0,41,0,13758,74,4,50,4,1,1,25,264.26141344776164,0
10,0,0,0,2911,41,-3,4,3,1,1,30,845.4448027895909,1
1,0,35,3,15203,154,4,13,3,1,1,26,190.99097809609742,0
15,1,33,0,7155,90,-1,21,3,1,1,25,302.44787565672243,0
13,0,11,1,1155,109,8,49,3,1,2,30,95.72197635241838,0
0,0,32,1,522,0,20,36,2,1,1,30,313.0370994667751,1
7,0,11,0,3062,15,10,8,2,1,1,57,145.1976935710669,0
12,0,27,0,4127,127,8,-2,2,1,1,26,-54.745927273406,0
1,0,22,8,3817,74,16,29,4,1,1,25,27.33408815487212,0
6,0,2,0,297,30,-5,8,5,1,1,30,26.08906571383376,0
1,0,18,1,3599,-7,96,9,3,1,1,30,142.23469013586623,0
27,0,35,1,15286,95,2,35,4,1,1,30,2382.4815354522966,0
16,0,31,3,5379,35,16,11,3,1,1,25,491.2713156038825,0
11,0,38,3,5040,8,296,48,3,1,1,30,241.71829604271474,0
10,0,41,0,2868,48,10,67,3,2,1,25,70.91239503700143,0
14,0,16,1,2734,100,34,12,2,1,1,30,348.9492224643414,0
1,0,38,0,2496,9,9,30,3,1,2,30,240.41916574469516,0
11,0,38,0,4864,6,186,41,3,1,1,30,160.1161556381624,0
1,0,38,2,5734,54,6,5,2,1,2,30,193.8095561161163,0
12,0,34,0,3615,43,12,35,3,1,1,26,523.4151929143354,0
14,0,34,0,8194,17,0,8,3,1,1,30,86.24135008164976,1
7,0,46,0,2062,157,6,22,3,1,1,26,-67.36592278450168,0
3,0,37,4,343,20,14,18,3,1,2,46,1267.5183962871151,1
2,0,25,0,39,53,-2,26,2,1,1,57,202.31998893164356,0
27,0,41,1,2362,-4,-12,38,3,1,1,26,14.905141372504048,1
13,0,40,3,15778,70,-1,57,3,1,2,30,898.5384792178095,0
1,0,35,0,1287,84,80,25,2,1,1,46,-62.95232408939846,0
9,0,31,1,7649,112,-7,56,3,1,1,25,1207.9955972952257,0
0,0,38,0,2224,79,-6,6,2,1,1,25,368.44608166853124,0
0,0,37,1,6606,15,-9,5,3,1,1,48,215.21172730470002,0
18,0,32,0,6656,41,-3,10,2,1,1,26,175.47247121228045,0
14,0,42,2,4575,140,-8,17,3,1,1,30,180.08662491476326,0
16,1,45,0,15385,75,105,21,2,1,2,30,986.2652488635713,0
1,0,44,1,7462,89,18,34,3,1,2,30,331.70196514591703,0
18,0,37,0,14551,-5,-8,36,3,1,1,61,95.17217986792977,0
5,0,47,1,4445,134,9,12,5,1,1,26,177.1722462219801,0
9,0,39,1,4229,54,46,11,3,1,1,24,784.0375674030039,0
1,0,34,1,8092,205,9,10,2,1,2,46,134.20113421053085,0
1,0,40,2,7955,94,20,53,2,1,1,30,2451.430133743846,0
8,0,38,2,2549,31,8,16,3,1,1,59,-121.42714521219231,0
18,0,41,1,2876,50,313,5,3,1,2,30,93.41737662621001,0
29,0,16,0,17235,71,133,2,2,1,1,54,-16.458738460632716,0
15,0,24,0,3546,32,-28,45,2,1,1,25,1477.5141421536866,1
14,0,36,1,5435,70,5,42,3,1,1,25,1076.4131836239878,0
1,1,37,0,4219,88,156,31,4,1,1,30,1578.1604606991677,0
2,0,36,2,18683,74,4,44,2,1,1,26,316.8380409312825,0
1,1,39,0,3660,205,126,22,3,1,1,30,165.18327103384547,0
1,0,32,0,2266,48,-17,27,2,1,1,30,-5.01535718655586,0
1,0,47,0,891,27,2,38,4,1,1,30,930.6815218319223,0
11,1,30,1,326,36,275,-3,3,1,1,30,1369.6150697708051,0
10,0,35,1,-72,83,-13,42,3,1,2,46,88.40712793336063,0
0,0,36,2,2668,-16,91,8,2,1,1,31,-11.553598438158517,0
19,0,45,0,4929,228,-2,29,3,1,1,26,33.472819297594725,0
0,0,37,0,389,201,112,57,3,1,2,25,51.0334992348047,1
0,0,44,0,696,76,-10,22,4,1,1,18,270.6654593152772,0
14,0,30,0,1221,31,-8,50,2,1,1,30,47.356589199364564,0
11,0,45,0,4076,-5,2,12,3,1,1,30,-2.6203222302202533,0
16,0,17,0,4616,94,-15,40,2,1,1,25,49.16909629032081,1
10,0,33,0,2472,24,71,23,4,1,1,25,327.7935049466382,0
1,0,36,0,719,143,419,18,2,1,1,25,-66.12265317008838,0
13,1,-2,1,5536,22,11,45,2,1,2,26,1009.5334088578905,0
10,0,6,0,3262,73,-5,23,3,1,2,26,504.27933116717907,0
11,0,43,4,2195,32,6,15,3,1,1,30,37.541022554327725,0
0,1,35,1,611,5,-3,32,2,1,1,30,1056.858548521915,0
15,0,29,0,1174,-3,-21,3,2,1,1,30,66.68268378965496,0
1,0,44,1,16648,205,248,14,1,1,2,25,280.04041496701745,0
10,0,39,0,4970,-5,-15,12,2,1,1,30,209.215833582329,0
1,0,38,3,1649,71,-3,35,3,1,2,26,237.80088331685639,0
3,0,35,0,18663,-9,24,23,3,1,1,30,1896.3991647857856,1
8,0,43,0,3663,3,2,11,2,1,1,26,729.4495216517993,0
1,0,39,2,2289,63,4,15,3,1,1,31,2089.3192211102114,0
0,0,33,0,3968,110,9,20,3,1,1,26,882.4184219528377,0
1,0,29,0,7056,1,-18,14,5,1,1,30,202.9627605117759,0
1,0,30,0,18498,2,294,10,4,1,1,31,1324.02648948483,0
2,0,45,10,7484,138,2,3,2,1,1,25,1175.917732354687,0
16,1,36,1,17012,147,-14,23,3,1,1,30,1459.039039842025,0
9,0,33,1,14676,42,-9,11,3,1,1,31,95.68243960458108,0
25,0,39,0,14973,78,-3,16,3,1,1,30,76.71570873035051,0
8,0,41,0,2434,11,-13,22,4,1,2,25,2219.312677963327,0
1,0,33,0,3056,7,1,18,3,1,1,25,156.01617065795597,0
5,0,39,0,1257,1,24,21,3,1,2,25,504.51045302336604,0
12,0,33,0,656,105,14,8,2,1,1,30,2571.5513827315153,0
1,0,20,1,3281,50,24,18,3,1,2,31,66.18335964970902,0
20,0,34,1,7,42,13,6,2,1,1,30,2379.910536777805,0
8,0,40,1,6952,33,6,46,2,1,1,30,484.29080551614993,0
33,0,35,0,2367,19,125,24,3,1,2,30,231.41967580798976,0
1,0,25,1,2416,10,1,14,3,1,1,25,2044.2465526607991,0
2,0,23,0,5489,94,-16,54,4,1,1,26,156.4875514423601,0
36,0,44,0,8011,101,337,-1,3,1,1,31,48.87783649502336,0
31,0,42,3,11097,47,-2,3,2,1,1,25,450.83916646606554,0
1,0,32,1,2324,63,186,14,4,1,1,31,112.50015173104109,1
13,0,32,3,5483,170,24,3,3,1,1,31,318.3487339290484,0
0,0,36,0,1461,46,2,3,3,1,1,30,71.76087560438552,0
8,0,38,2,3214,16,-5,4,3,1,2,30,482.1788893165856,1
14,0,28,3,4584,14,-10,1,3,1,1,30,245.75003307915887,0
1,0,42,0,4896,19,184,4,2,1,1,25,847.1781189341058,1
1,1,29,3,6099,19,40,80,3,1,2,30,270.4422925575327,0
13,0,32,2,3905,130,-3,6,3,1,1,26,109.02816232186035,0
13,0,41,2,511,22,-16,21,3,1,1,30,392.13596415925883,1
18,0,47,1,5177,9,14,25,3,1,1,30,-55.596395002525455,0
19,0,40,2,3889,99,17,5,3,1,1,30,-59.94563590293514,0
7,1,38,1,1915,255,31,16,3,1,1,60,488.98735279238144,0
5,0,25,0,2206,12,4,-3,2,1,2,25,81.09671844166394,0
23,0,27,0,6850,0,102,5,2,1,2,31,340.78006477019454,0
16,0,46,2,2635,22,9,7,2,1,1,30,601.2809752517451,0
2,0,40,2,12212,16,126,15,3,1,2,30,245.86696026879957,0
1,0,35,1,46,60,0,11,2,1,1,30,56.600687497608355,1
2,0,26,3,17669,47,79,31,3,1,1,30,1474.7265307247953,0
1,0,25,2,7056,84,14,37,2,1,2,30,53.553201568441324,0
1,0,38,1,2923,59,40,32,2,1,1,26,8.263294022677428,0
3,1,35,2,5312,25,14,24,2,1,1,45,270.6116793486639,0
4,0,38,0,4156,29,-6,17,3,1,1,30,9.422832706762847,0
0,0,38,2,3365,128,10,4,2,1,1,15,281.45795491626063,0
11,0,34,1,4554,-2,161,15,3,1,1,30,103.70999917377446,1
1,0,39,2,5987,74,6,40,3,1,1,31,1965.8896522054501,0
0,0,45,9,13844,20,52,41,3,1,2,57,110.83930215874389,0
8,0,39,1,4436,216,384,18,3,1,1,30,107.88756089983639,0
7,0,41,0,15254,193,12,8,3,1,1,30,612.7131916905544,0
17,0,36,0,3917,31,8,5,3,1,1,30,169.32465843315123,0
9,0,0,1,2653,47,4,20,2,1,1,26,10.777169056646613,0
22,0,25,1,18348,170,59,38,3,2,1,31,-12.550431877173054,0
1,0,38,0,1152,54,22,21,3,1,1,30,104.30453429715016,0
0,0,44,3,552,21,235,35,2,1,2,26,1134.879486592755,0
22,0,39,2,3668,26,13,-4,3,1,1,30,-74.86905181426245,0
9,0,36,0,14668,98,-83,1,3,1,1,54,101.7554721175437,0
2,0,42,0,2314,53,132,30,2,1,1,26,208.36208824350535,0
14,0,39,0,667,107,17,26,3,1,1,30,1047.3147464158856,0
0,0,13,1,3789,65,5,8,2,1,1,30,530.9895542058418,0
9,0,31,1,7681,12,-11,15,3,1,1,60,99.97846328077166,0
0,0,42,1,2972,93,-4,26,2,1,2,25,1301.8112248558298,1
16,0,30,3,340,35,80,2,3,1,1,30,-121.79945683544129,0
0,0,36,0,277,-1,-13,3,3,1,1,45,331.8811771601007,0
5,0,37,0,1994,246,85,17,3,1,2,30,250.19657613154178,1
34,0,44,2,6924,111,0,12,3,1,2,30,1338.2792759061824,0
16,0,43,4,1662,31,7,88,2,1,2,31,199.94140330113655,0
0,0,40,1,2704,27,169,11,3,1,1,25,1495.7429061450623,0
13,0,37,4,1939,3,116,9,3,1,1,30,101.10331399054458,0
12,0,37,0,1476,66,115,13,3,1,1,30,232.88126677623896,0
