Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,32,1,996,88,-12,26,2,1,1,26,107.66571066099472,0
1,0,30,0,272,-4,-20,31,3,1,1,30,332.72239717589275,1
22,0,35,1,5099,43,76,18,3,1,1,25,197.54261642385924,0
12,1,39,0,4298,209,71,2,3,1,1,30,25.058027320692474,0
12,0,39,0,1970,83,-10,3,3,1,1,25,1143.0304013343657,0
15,0,35,1,4999,92,-14,-1,3,1,1,31,191.54170778562866,0
11,1,32,0,8225,107,-8,32,2,1,2,25,1399.0902216524994,0
5,0,38,1,3937,196,19,25,2,1,1,25,719.5679046442684,0
13,0,24,0,2251,23,3,18,3,1,1,31,611.5592525049312,0
1,0,32,1,2423,125,-1,-2,2,1,1,45,2179.8874277370414,0
2,0,37,2,6913,30,0,39,4,1,1,47,30.17421094493227,0
1,0,12,1,4809,113,104,41,3,1,1,30,165.79991155823507,0
5,1,36,0,10036,83,-2,44,3,1,1,30,1735.5574086112576,0
1,0,20,0,4089,35,193,5,3,1,2,30,124.80466888021712,0
1,0,26,1,1980,33,115,17,3,1,1,25,49.22021415128225,1
1,0,39,0,3010,30,8,7,3,1,1,26,78.37371165303088,0
38,0,9,1,1188,56,23,15,4,1,1,25,256.60070811642896,0
9,0,37,1,3426,10,-4,9,3,1,1,30,711.1013635451966,0
2,0,38,0,6760,1,1,14,3,1,2,30,-76.43892833201126,0
1,0,20,2,-83,-15,278,29,2,1,1,26,1114.6770159726009,0
11,0,34,1,2766,158,12,19,4,1,1,54,241.38934122156166,0
1,0,41,0,5406,12,-6,1,3,1,1,18,1793.2360816289558,0
1,0,33,0,805,56,-11,42,3,1,1,26,268.6110841936032,0
1,0,39,0,1299,80,-6,43,2,1,2,57,1501.3981566422285,0
0,0,42,0,5576,60,0,11,4,1,1,30,145.8952927909804,0
7,0,34,1,4947,32,-11,36,3,2,1,30,101.78017689654737,0
23,0,36,0,12991,151,29,35,4,1,1,30,211.36973880878307,0
6,0,43,0,5500,44,97,13,2,1,2,25,167.07780184184446,0
1,0,44,2,5162,101,33,18,3,1,1,19,797.8434243366203,0
2,0,34,0,2304,71,-4,29,2,1,1,30,-108.47985386676777,0
25,0,42,0,7295,102,257,5,1,1,1,25,1056.2478920330072,1
6,0,44,1,1621,137,55,20,3,1,1,25,1805.5828223207154,0
9,0,2,2,4569,35,-13,51,2,1,1,30,524.9334015492741,0
1,0,39,0,4987,97,19,0,4,1,1,30,223.8286898586743,0
19,0,33,1,4119,156,10,22,3,1,1,30,77.3358273893935,0
13,0,39,0,4426,93,147,20,3,1,1,30,200.20208669751278,0
0,0,30,11,881,45,393,0,3,1,1,30,527.3797783586369,0
10,0,11,0,18021,76,9,30,3,1,2,25,911.1719374079531,0
9,0,49,2,2452,48,169,5,3,1,2,30,285.96205578569413,0
0,0,38,1,5711,17,160,-4,2,1,1,30,209.12898266959314,1
4,0,17,0,4315,14,107,2,5,1,1,30,53.64529058008809,0
10,0,10,0,441,211,16,14,3,1,1,46,934.4097720304098,0
9,0,25,0,92,32,39,8,3,1,1,30,124.24892324764984,0
27,1,39,1,337,16,12,31,2,1,1,30,475.58677962381137,0
20,0,37,0,18193,95,30,3,1,1,2,25,174.1051758365496,0
7,0,37,2,1113,248,-16,26,2,1,1,25,887.6464047882629,0
9,0,38,0,4012,40,108,24,3,1,1,30,138.33396663657595,0
8,0,33,1,1500,-9,7,53,3,1,1,30,170.39958639102525,0
-1,0,38,0,891,92,7,-2,4,1,1,30,984.7308884552262,0
1,0,25,1,3645,13,124,44,3,1,1,30,17.846431316384084,0
1,0,11,2,16391,68,191,5,2,1,1,30,-101.84254150162037,0
10,0,34,1,15650,11,-4,29,2,1,1,30,136.4018595920234,0
9,0,42,5,13644,143,232,10,3,1,1,30,358.7211090448178,0
5,0,35,0,867,187,0,6,3,1,1,45,200.47371249502004,0
2,0,27,1,856,11,9,2,3,1,1,30,323.4190847189877,0
8,0,13,0,18696,234,110,9,3,1,1,30,59.069342270816634,0
4,0,34,1,10442,11,-19,4,2,1,2,25,661.3202111441193,0
20,0,6,2,13537,179,32,26,2,1,1,26,820.9465027180624,0
6,0,40,0,948,175,2,-4,2,1,1,30,1796.4482523275456,0
1,0,43,2,2399,91,-14,8,3,1,1,31,38.708259892554565,1
1,0,46,1,6759,75,25,6,3,1,1,30,-101.90819282612277,0
0,1,33,0,5108,150,2,36,3,1,1,30,135.237012565624,0
6,0,32,1,2630,19,157,15,1,1,1,30,1702.7372804465278,0
9,0,33,1,18175,19,18,1,3,2,2,43,300.06409621192927,0
19,0,30,9,2489,53,-4,27,3,1,2,26,93.85483575347423,0
11,0,15,1,6034,62,38,13,3,1,2,30,-14.04265427941803,0
13,1,41,3,16136,73,-5,39,3,1,2,18,208.9258351560772,0
2,0,22,2,506,111,-5,13,3,1,1,31,436.77534983236546,0
15,0,34,0,5149,166,-10,35,3,1,1,26,189.35256793198946,0
0,0,24,1,906,131,201,13,3,1,2,30,173.6809618113887,0
1,0,39,0,11186,51,75,28,3,2,1,25,-98.38417264854911,0
9,0,27,1,426,166,374,20,3,1,1,30,109.33044450851756,0
11,0,11,2,1050,107,108,21,4,1,1,31,33.99969091494842,0
1,0,30,3,5375,34,97,51,5,1,2,45,1147.5446246451536,0
17,0,39,0,1475,1,291,17,2,1,1,30,14.000111056301705,0
3,0,35,0,1735,-4,102,54,3,1,1,30,182.6266149587491,0
11,0,29,1,21,-3,218,6,2,1,1,30,698.5344990521787,0
1,0,32,2,7302,-2,4,49,3,1,2,30,175.10299669044426,0
11,0,43,1,1593,-10,6,26,2,1,1,30,169.1214946166154,0
18,1,37,3,11495,49,0,4,4,1,1,30,22.513318145511306,0
12,0,36,0,16589,-2,103,5,3,1,2,25,34.72204616462129,0
1,0,40,1,5611,22,-6,1,5,1,1,30,253.65502022928936,0
35,0,39,3,15851,128,97,7,3,1,1,30,895.6157690368306,1
14,0,40,0,3753,53,165,51,1,1,2,44,193.9886537542185,0
1,0,41,7,7307,33,-1,3,2,1,1,45,1362.1313376902067,0
18,1,41,1,5515,70,61,32,3,1,1,15,262.64372319410666,0
3,0,35,0,1304,91,203,16,2,1,1,30,190.59483927883286,1
12,0,37,1,1088,-7,-7,49,2,1,1,45,1732.6233139688252,0
1,0,22,0,2332,99,62,53,2,1,1,45,156.14497828975072,1
1,0,32,11,15201,107,97,35,3,1,1,25,1842.6901371484428,0
15,0,29,0,16134,14,12,9,3,1,1,26,2.8348866567741453,0
6,0,36,1,7101,104,-3,7,3,1,1,26,614.7886780703323,0
6,0,33,3,4780,13,-10,35,3,1,1,30,1073.8539741964623,0
19,0,41,0,6995,256,-11,30,3,2,1,25,243.6522872615418,0
11,0,31,0,17628,3,275,37,3,1,1,30,24.27078460575966,0
6,0,17,0,856,153,-15,0,3,1,1,24,73.95938417573461,0
0,0,36,0,2029,6,4,11,3,1,2,26,1380.8884937337323,0
10,0,31,4,4070,26,-7,30,3,1,2,25,53.37772675114444,0
7,0,41,2,5458,-12,-17,6,3,1,1,25,102.3081772520548,0
0,0,43,0,455,19,-8,-4,3,1,1,31,1246.486341673661,0
2,0,40,1,14614,91,111,46,3,1,1,31,2066.5703650803375,0
24,0,45,0,1336,16,52,3,3,1,1,30,383.8206424532457,0
27,0,13,0,2352,38,-7,6,3,1,2,30,347.2869991663245,0
1,0,41,0,7644,87,0,8,2,1,1,30,885.3048889819629,0
21,0,40,0,3564,-14,-15,26,2,1,1,26,298.1964328640637,0
12,0,12,0,4604,5,-7,44,1,1,1,30,339.6865805780145,0
28,0,40,0,6142,49,7,16,4,1,2,30,1515.751971744977,0
5,0,30,0,2684,153,550,10,3,1,1,25,132.62401087949593,0
0,0,40,0,17950,25,40,16,3,1,1,45,418.90647216751586,0
6,0,39,0,4233,82,86,49,3,1,2,25,269.39632427180436,0
9,0,38,9,5384,110,377,16,3,1,1,24,28.970319002454247,0
5,0,38,1,487,35,1,36,3,1,1,30,1601.0804697172443,0
1,0,18,0,14313,76,8,27,2,2,2,25,21.262643541612448,0
17,0,42,0,630,-2,77,43,2,2,1,25,133.7267204363719,0
1,0,21,1,1682,70,51,15,4,1,1,30,282.12020290061025,0
7,0,42,0,4942,27,-4,21,3,1,1,31,5.225268516067729,0
13,0,22,0,4470,-5,-3,4,3,1,1,45,18.8503661715755,0
12,0,12,3,16260,72,-8,37,3,1,1,25,150.16747138866498,1
0,0,44,0,734,96,-2,28,3,1,1,31,-71.70942716141114,0
1,0,39,0,5600,-1,87,36,3,1,1,26,-37.514319899001336,0
9,0,33,1,5417,30,-16,5,2,1,1,30,228.7572821389876,0
7,0,37,2,994,93,49,46,3,1,1,25,182.8646152945957,0
0,0,38,0,2436,41,3,15,3,1,1,30,94.21702878666034,0
11,0,36,0,3987,82,12,33,4,1,1,25,116.77870863456332,0
15,0,37,0,3261,7,25,5,3,1,1,30,887.4139157375345,0
0,0,34,0,4657,1,-13,5,3,1,1,30,384.6230796394261,0
1,0,32,1,1781,28,-6,10,3,1,2,30,672.8147994494353,0
11,0,32,6,2504,15,26,32,3,2,1,30,56.13859740690022,0
22,0,35,0,3606,10,-6,27,3,1,1,30,35.220280102742535,0
15,0,37,2,5881,243,151,41,3,1,1,30,-57.10024525959538,0
42,0,39,1,2693,107,23,37,3,1,1,26,650.7824055372788,0
14,0,30,0,2910,16,6,31,2,1,2,30,830.9576384112694,0
5,0,37,2,375,57,-3,19,4,2,1,30,16.007875534566594,0
1,0,40,1,2702,113,158,42,3,1,1,31,-7.88012375543542,0
2,0,36,1,2120,27,-22,3,3,1,2,30,40.37674921771861,0
6,0,33,0,5194,109,-4,64,4,1,1,26,114.66923696989387,0
18,0,34,2,4886,3,10,0,3,1,2,25,811.5689279847653,0
9,0,11,1,2166,105,62,13,2,1,1,47,317.1182177846798,0
9,0,37,2,6516,101,203,26,3,1,1,30,334.21681446852574,1
39,0,39,1,11934,48,-8,84,3,1,1,30,371.8862794417822,0
17,0,40,2,6041,120,4,60,3,1,1,31,-60.67836348083142,0
7,0,30,0,3660,11,164,0,3,1,1,26,168.92749484335542,0
1,0,32,0,1956,16,-7,6,2,1,1,25,168.16653587028244,0
10,0,26,0,2619,-3,133,28,3,1,1,16,1229.2335021018018,0
0,0,39,1,5194,80,1,3,3,1,2,31,-18.131966135429437,0
3,0,46,0,5103,30,329,19,3,2,1,30,550.6426680490362,0
4,0,10,1,741,32,5,20,3,1,1,30,375.16462325635825,0
10,0,33,2,1376,78,239,20,3,1,1,14,1462.313634410143,0
8,0,37,3,15409,0,-1,6,3,1,1,30,-50.73605985314116,1
11,0,41,0,15510,17,491,5,2,1,1,30,513.855330949063,0
0,0,42,0,2617,-5,2,6,4,1,1,30,430.628277884799,0
1,0,37,1,1195,19,-7,17,3,1,1,25,134.33460211595485,1
18,0,34,0,14608,-16,13,15,4,1,1,30,28.77453670449853,0
7,0,13,0,13586,48,84,53,3,1,1,30,192.98054410969618,0
1,0,41,1,7360,77,0,30,3,1,1,25,175.09810377334114,0
8,0,38,0,4409,267,18,79,3,1,2,26,-100.00990971139133,0
9,0,32,1,4016,127,46,32,3,1,1,31,133.42828376657928,0
37,0,36,0,1458,14,128,80,2,1,1,30,132.7944526371387,0
15,0,37,2,4721,69,297,46,3,1,1,25,2088.144200112833,0
9,0,39,1,978,19,-9,30,3,1,2,25,53.6458389242462,0
30,0,32,0,7154,60,81,36,3,1,1,55,122.90108920615505,0
4,0,45,2,6329,98,-3,8,1,1,1,30,244.5603264405604,0
1,0,44,1,756,111,6,16,3,1,1,30,151.95154077233693,0
9,0,45,0,4213,63,-14,26,3,1,2,25,100.32423590808253,0
4,0,35,2,13905,10,9,6,2,1,1,30,353.9767142497987,0
1,0,39,0,2804,103,2,4,3,1,1,25,1010.9120612354347,1
28,0,32,0,919,31,25,37,3,1,2,25,24.075058548230416,0
12,0,36,0,4235,30,-7,12,3,1,2,25,115.93152935933863,0
8,0,39,0,16618,6,-12,5,2,1,1,25,84.87620398493688,0
7,0,27,2,3600,48,12,16,3,2,1,25,1203.1178168577476,0
6,0,45,2,2357,48,97,91,2,1,2,30,1409.0502805452472,0
8,0,35,3,17836,86,75,1,3,1,1,26,2628.299299508555,0
14,0,24,1,3340,62,-2,-4,3,2,2,30,163.4644153681052,0
11,0,44,2,425,47,354,37,3,1,2,30,-46.633676931328765,0
1,0,42,1,4071,71,60,1,3,1,1,47,1319.8682507490648,1
2,1,21,0,14647,129,1,23,3,1,2,25,2331.7596156357304,0
1,0,39,11,2161,58,-2,8,3,1,2,30,256.70511372880236,0
6,0,29,0,5994,180,56,24,2,1,1,30,1246.4942607985377,0
6,1,34,0,33,-1,-4,75,2,1,2,13,226.5004494524144,0
15,0,37,0,14115,141,3,14,3,1,1,31,14.80631228289377,0
4,0,35,2,14227,6,6,9,2,1,1,30,453.52218614881036,0
7,0,35,2,460,46,-15,44,3,1,1,46,388.4633400438625,0
11,0,35,1,3175,20,-9,24,5,1,1,25,185.07894228497227,0
13,0,32,0,760,73,96,17,3,1,1,26,596.7249654404288,0
1,0,41,4,2261,163,-3,10,3,1,2,31,-96.29926010676981,0
11,0,44,1,5837,88,134,5,3,1,1,46,-105.14595417815342,0
1,0,35,0,2059,21,7,40,3,1,2,30,106.65416323778237,0
10,1,29,1,1325,29,137,6,3,1,1,25,314.6052936600805,0
24,0,9,2,4514,98,337,28,2,1,2,56,-7.122715185319379,0
14,0,39,0,6872,-20,-16,19,3,1,1,46,825.8985186292817,0
13,0,33,0,8070,110,12,20,3,1,1,46,792.0754713483491,0
5,0,37,0,1081,75,55,1,3,1,1,30,912.459096352708,0
22,0,40,0,980,9,-1,35,3,1,2,30,223.4178303842397,0
12,0,31,1,16117,50,21,17,3,1,1,25,927.6806420489431,0
15,0,33,0,6645,113,108,19,3,1,2,26,143.56391872720704,0
2,0,43,0,5378,182,7,21,3,1,1,30,69.00471977104904,0
22,0,37,0,197,36,29,33,3,1,1,30,-37.16041764201775,0
1,0,44,0,5107,49,13,-1,3,1,1,25,1104.845993062242,0
15,0,12,0,4826,12,-4,5,3,1,1,25,294.5642571459701,0
1,0,36,0,1160,22,63,13,3,1,1,45,1.7762824826838113,0
24,0,41,0,1859,143,143,8,2,1,2,30,762.9664113348107,0
4,0,13,0,1140,5,1,42,3,1,1,25,57.989137086258594,0
11,0,13,1,852,149,-13,11,4,1,1,30,325.53918243871726,0
0,1,40,1,14021,63,31,4,3,1,1,25,272.178378282317,0
6,0,20,0,3031,9,2,7,4,1,2,30,-115.05131803745824,0
1,0,36,10,15793,15,413,45,4,1,1,30,179.9511979678171,0
12,0,34,1,15033,24,5,20,3,1,1,25,137.65839883215475,0
0,0,35,3,14955,23,41,15,4,1,1,25,845.8643265637514,0
5,0,34,1,6565,74,21,10,5,1,1,30,709.5675590961087,0
0,0,20,1,2378,59,-1,15,3,1,2,31,32.24276195080968,0
9,0,41,1,14550,-17,-8,16,2,2,1,19,-18.123841874865036,0
7,0,10,3,17082,8,264,2,3,1,1,25,457.6159332997485,0
12,0,2,1,2467,40,3,13,3,1,2,26,377.60639084947775,0
12,0,35,0,4785,1,108,10,3,1,2,30,-89.86558028000418,0
1,0,23,0,1937,26,-8,12,2,1,2,30,1623.4755173508825,0
13,0,39,1,13645,58,-7,21,3,1,1,30,855.8776182077186,0
17,0,33,1,2651,35,0,32,3,1,2,26,141.63244421568604,0
9,0,7,2,985,7,-14,32,2,1,1,30,287.1036126341003,0
36,0,30,1,6877,17,47,39,3,1,1,30,36.583332452138166,0
11,0,38,0,720,14,54,48,3,1,1,25,-30.445666910550628,0
15,0,43,0,1282,110,13,12,2,1,2,25,-13.526053302002992,1
3,0,33,2,6674,127,9,8,3,1,1,30,47.722653448572856,0
3,0,19,0,13791,99,92,-5,3,1,1,30,1472.9391107909998,0
35,0,17,0,3951,74,-4,-2,2,1,1,30,102.7848570467304,0
1,0,35,4,1750,-4,-6,8,2,1,1,30,198.94858132548148,0
6,0,37,1,7981,65,0,44,2,1,1,30,2.728939066704072,0
12,1,30,0,4201,-9,-14,20,3,1,1,30,76.72267785653092,0
1,0,41,1,6340,15,-14,42,5,2,1,30,170.90702032557698,0
20,0,41,0,2489,29,16,33,3,1,1,30,330.16422639054883,0
1,0,36,1,3013,173,16,20,2,1,1,31,626.446827455951,0
0,0,38,0,2146,0,-7,-7,2,1,2,25,800.7996328651841,0
10,0,38,1,5902,67,-10,42,2,1,1,25,2.787516058512807,0
24,1,33,1,2327,64,2,10,3,1,1,26,680.7844766448079,0
30,0,34,0,4666,91,9,25,4,1,1,31,221.07137099884613,0
0,0,43,0,61,11,7,26,4,1,1,26,12.514576431453051,0
0,0,37,0,2527,6,320,11,3,1,1,30,-58.516566666265035,0
22,0,41,0,1246,22,4,18,3,1,2,30,108.01464493101798,0
2,0,35,2,1533,-9,-13,43,4,1,2,31,61.77929190710363,0
1,0,38,3,6,10,6,45,2,1,2,46,3.664226732348709,0
10,0,36,1,1370,48,135,-2,2,1,1,30,943.1991525307028,0
28,0,34,1,3415,49,31,28,3,1,1,30,1158.9378773498295,0
1,0,45,0,3333,262,31,-3,2,1,1,25,56.571456535949196,0
14,0,46,0,320,143,274,12,3,1,1,31,28.772427688505815,0
1,0,40,0,5434,75,98,47,2,1,1,30,93.55441345536394,0
1,0,39,0,2222,120,16,39,3,1,1,31,227.38347849473126,0
9,0,38,2,1629,174,188,30,5,1,1,30,135.03543984709273,0
11,0,49,0,1925,86,-8,23,3,1,1,31,419.6565670680851,0
0,0,43,0,540,23,26,25,3,1,1,30,849.4830700166941,0
38,0,40,0,3659,42,-7,15,3,1,1,56,-32.46844758268371,0
0,0,34,1,1487,47,6,29,2,1,1,30,335.8747788604852,0
12,0,31,6,2076,0,67,20,2,1,1,25,-38.89664396786826,0
9,0,42,0,1396,91,96,17,4,1,1,30,161.73961990893525,0
0,0,35,0,15552,173,366,6,5,1,1,17,189.24829818130917,0
12,0,38,0,6859,164,31,38,2,1,1,30,851.7151440874655,0
14,0,37,1,5197,49,187,20,2,1,2,45,-23.05406264648515,0
2,0,34,0,1780,24,8,0,3,1,1,43,152.53652844374227,0
0,0,42,1,8659,19,-1,2,3,1,1,25,206.0064455244058,0
1,0,48,0,5271,54,-7,7,3,1,1,25,174.60991748149127,0
8,0,39,0,14097,128,2,39,3,1,1,30,105.251420964917,0
9,0,38,5,3340,20,250,28,2,1,1,30,508.42329299337973,0
5,0,38,0,17461,80,0,11,3,1,1,30,41.37315616683239,0
35,0,12,0,1709,53,6,26,3,1,1,26,554.2337784672391,0
4,0,42,2,16507,26,-13,32,3,1,1,58,1691.334519773753,0
7,0,45,2,3289,48,128,34,2,1,1,25,303.67967973507456,0
13,0,30,1,4745,191,124,2,2,1,1,30,-24.066437190014952,1
5,0,32,1,1830,25,151,37,3,1,1,30,177.11339978205115,0
0,0,44,11,4741,111,15,17,2,1,1,46,33.38623292844726,0
1,0,2,0,2235,75,176,26,3,1,1,30,825.1080571801581,0
14,0,30,2,501,-11,82,0,3,1,1,30,92.80475200399451,0
20,0,37,4,2116,26,143,52,3,1,2,25,144.93081556066434,0
1,0,40,0,5446,92,29,25,3,1,2,25,1993.5768591199762,0
25,0,32,0,3732,13,-1,34,4,1,1,30,630.063623225028,1
12,0,37,0,15097,91,2,39,3,1,2,25,-55.80191626766536,0
14,0,37,1,9747,12,10,15,3,2,1,54,250.42054138539322,0
6,0,31,0,5698,57,184,43,2,1,1,30,1087.4197705687513,0
1,0,39,1,988,117,-103,13,3,1,1,30,-72.17365438832526,0
10,0,14,2,18248,24,191,30,3,1,1,30,93.24432952065587,0
15,0,34,0,965,34,8,4,3,1,1,31,1320.3732915010924,0
1,0,44,0,14922,62,21,7,3,1,2,30,-114.92453926667741,0
5,0,18,1,3179,36,-8,7,3,1,1,25,2198.440440901383,0
5,0,41,2,1564,10,45,33,3,1,1,45,-86.47593228287975,1
8,0,27,1,13284,8,120,20,2,1,1,31,64.21085611905319,0
0,0,47,0,14764,18,-5,1,4,1,1,30,855.0513960853135,0
1,0,39,1,16317,45,-19,35,3,1,1,30,1485.6129262923753,0
15,0,40,3,17169,38,25,26,3,1,2,30,157.43796778272585,0
13,0,38,2,2211,1,26,43,2,1,1,14,262.4192990424038,0
1,0,41,0,7704,147,-2,33,2,1,1,30,118.26889071048706,0
17,0,31,1,3332,14,341,28,3,1,1,30,185.3393931901304,0
27,0,41,0,1349,66,10,42,4,1,1,30,190.29011458809742,0
1,0,33,0,3036,76,7,27,3,1,1,30,43.46347221775473,0
1,0,42,1,16167,54,11,34,4,1,1,30,2600.837824779246,0
8,0,31,1,1085,24,2,30,3,1,1,25,242.51771828099461,0
25,0,26,0,4542,150,-8,31,3,1,2,25,134.19882835304546,0
1,1,34,0,2119,6,-8,4,2,1,1,47,35.8218136441874,0
8,0,29,1,997,18,-9,29,3,1,1,30,436.6886727918555,0
1,0,42,1,2113,50,34,21,4,1,1,25,312.8621403883695,0
9,0,41,2,15689,61,253,24,3,1,1,30,-75.15291599347874,0
1,0,35,0,391,88,6,31,3,1,1,30,429.85907667329985,0
1,0,28,0,4832,126,2,26,2,1,1,31,22.73943278014461,0
1,0,40,0,566,22,-10,6,2,1,1,58,1203.574129651091,0
9,0,16,1,1198,24,77,30,3,1,2,30,127.2171957078057,0
16,0,30,0,7876,94,22,18,2,1,1,26,492.87412455227286,1
6,0,33,2,2448,61,1,21,2,1,1,30,1523.5465190234377,0
6,0,35,0,678,160,24,8,3,1,1,26,12.486878021415265,0
7,0,31,1,6670,-6,161,4,1,1,1,30,232.33797886483967,0
14,1,40,2,2545,78,1,11,3,1,1,25,-23.663718242853108,0
0,0,47,0,2417,78,172,14,3,1,1,25,-54.852896564556985,0
15,0,42,10,1959,16,152,50,3,1,1,30,-38.33503644251674,1
1,0,40,3,6121,164,10,22,3,1,1,30,72.09513589242353,0
0,0,37,1,1736,61,-47,14,3,1,1,46,313.82820094069905,0
29,0,42,1,3460,224,-15,24,3,1,1,46,184.1363740851088,0
1,0,43,7,9702,111,10,46,2,1,1,25,225.8993030135224,1
6,0,37,1,253,62,17,85,2,1,1,30,488.11365054818776,1
17,0,33,1,4544,141,1,7,2,1,1,26,230.90578828450032,0
17,0,45,1,560,86,-3,25,2,1,2,25,157.59864199445602,0
6,1,41,0,6671,116,8,27,2,1,1,30,-30.613553956975906,1
19,0,32,0,14159,51,40,5,4,1,2,30,224.4166366504238,0
21,1,40,0,14252,96,-1,38,2,1,1,31,12.250593242994825,1
26,0,42,1,1498,18,11,13,2,1,2,29,1635.716736765628,1
10,0,33,2,1480,-4,400,16,3,1,1,31,148.9214443858708,0
14,1,35,0,1132,10,116,57,3,1,1,30,1989.3624303052488,0
1,0,42,0,5247,11,20,24,5,1,1,30,310.697407762588,0
17,0,30,2,-101,19,10,6,3,1,1,45,54.384256977023306,0
8,0,32,1,1039,92,-4,5,4,1,1,30,142.50371621589815,1
11,0,36,0,5238,1,136,8,3,1,1,25,231.96115887297253,1
7,0,27,1,4831,18,12,3,3,1,1,47,-3.5978839497634993,0
10,0,28,5,1758,30,15,16,3,1,1,25,141.01716809295584,1
0,0,37,0,3527,85,5,-3,3,1,1,30,507.02252702644137,0
0,0,29,0,821,-1,-15,39,3,1,1,25,89.85960959090109,0
8,0,38,0,13557,54,270,15,3,1,2,30,37.41614232303121,0
1,0,44,5,10831,133,-5,19,3,1,2,30,6.776918749308578,0
17,0,39,0,5696,21,15,30,3,1,2,25,-27.483713338594498,0
8,0,39,0,2093,24,44,6,3,1,1,47,292.0249124057809,0
7,0,38,1,2874,11,15,16,3,1,2,30,1412.252588874552,0
18,0,47,2,7619,102,12,21,3,1,1,30,591.6655544440532,0
15,0,43,0,16433,28,-6,5,2,1,1,25,860.3808981036451,0
34,0,42,0,-24,14,-11,53,4,1,1,30,1299.9220694115584,0
3,1,36,1,1961,43,3,41,2,1,2,25,28.349883991012348,0
1,1,29,0,6066,-8,2,4,3,1,2,30,1713.5302925340866,0
1,0,8,0,320,62,14,20,2,1,1,30,165.60175778896308,0
1,0,44,1,2899,0,24,5,4,1,2,30,336.80699985346143,0
7,0,42,0,13232,47,200,29,3,1,1,25,194.50226007557558,0
5,0,32,2,14343,34,28,28,3,1,2,25,1578.694817037794,0
9,0,39,0,4935,4,4,39,3,1,1,60,95.26162089283011,0
1,0,37,0,2800,163,19,38,3,1,1,26,1692.2175112136363,0
9,0,45,1,3021,109,3,4,3,1,1,25,210.45606621371275,1
21,0,21,0,4747,43,165,22,3,1,1,26,167.34391747980646,0
1,0,21,1,2409,84,60,16,3,1,1,26,225.51438402129807,0
6,0,29,0,5026,130,-8,18,3,2,2,30,-22.61140362312331,1
1,0,33,1,1854,5,-9,30,3,1,1,26,90.2013803192243,0
22,0,33,1,16359,76,11,45,2,1,1,30,556.6114760373594,0
12,0,40,10,893,39,15,0,2,1,1,30,86.30655503466035,0
6,0,18,1,389,91,7,24,3,1,1,30,-6.257479400748139,0
0,0,41,3,7152,24,22,36,3,1,1,30,1207.9916207665608,1
39,0,40,2,8337,203,1,27,3,1,1,25,-13.1305799964517,0
33,0,44,2,579,110,0,3,2,1,1,25,-0.9990794562930887,0
27,0,42,0,999,102,136,42,3,1,1,30,463.27120116250865,0
14,0,35,10,1913,60,42,15,3,1,1,30,117.93100320786044,0
1,1,33,0,2515,81,12,5,3,1,1,30,744.9080952559914,0
11,0,28,1,6280,71,-7,13,3,1,1,30,559.8894217143502,0
7,0,42,3,2710,59,36,2,3,1,1,30,164.6493074198399,0
1,0,40,0,3896,15,22,20,3,1,2,46,1369.7837997093836,0
14,0,34,0,2406,-15,-9,9,3,1,1,30,292.5343551459576,0
1,0,35,3,6298,28,19,4,3,1,1,30,1225.953190126686,0
21,0,37,0,7018,107,26,-3,3,1,1,26,11.406246346956479,0
4,0,36,0,4153,-2,10,9,3,1,1,26,911.1557728790166,0
18,0,48,1,17925,240,-12,56,2,1,1,25,1252.8662690437645,0
31,0,44,0,561,18,11,21,3,1,1,25,-127.1693677422855,0
23,0,25,0,8180,40,156,15,3,1,1,31,137.1249333817779,0
10,0,35,0,701,31,-12,13,3,1,1,30,109.25402926930246,0
23,0,37,0,439,56,301,19,3,1,1,30,322.89453262426724,0
14,0,33,2,4328,68,8,4,3,1,2,26,-100.66482947766538,0
14,0,35,1,655,58,158,31,3,1,1,31,41.60454502982833,0
13,0,3,0,4404,-8,82,2,2,1,2,30,320.6785098467741,0
1,0,45,1,1995,5,3,35,3,1,1,25,76.62550611634168,0
0,0,35,0,7656,32,20,7,3,1,1,30,44.61836937537065,0
1,0,41,0,1241,122,2,22,3,1,1,30,-43.23626775535111,0
9,0,43,0,6088,152,209,48,3,1,1,26,21.064602253193414,1
12,0,37,0,4722,72,-1,14,3,1,1,30,173.79057478498063,0
9,0,43,1,2717,106,8,10,3,1,2,25,1155.8990814698182,0
11,0,19,9,7159,59,-3,28,3,1,1,57,428.10562940917237,1
0,0,6,0,17779,162,-7,7,3,1,1,25,201.66013719238788,0
6,0,36,3,939,10,-4,-1,4,1,1,30,792.7259877868182,0
0,0,40,0,10639,165,-1,82,3,1,1,25,227.919252917523,1
27,0,28,0,1885,43,-10,32,2,1,1,30,95.89475686725041,0
23,0,35,1,277,25,-16,2,3,1,1,30,1068.1224549738467,0
1,0,33,0,-359,148,-8,40,3,1,1,30,323.218725854096,0
37,0,42,0,4605,8,-5,56,3,1,1,30,11.219659358729032,0
7,0,41,3,878,53,3,16,3,1,1,30,177.4085412473824,0
9,0,29,0,6169,20,148,6,3,1,2,30,933.8279302668317,1
23,0,40,0,15075,34,7,39,3,1,2,25,202.62291836141048,0
29,0,37,0,2712,27,109,19,4,1,2,30,-82.29419411931444,0
