Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
18,0,47,0,1237,19,6,25,3,1,1,26,837.8736747853993,0
10,0,40,2,-150,6,-15,16,4,1,1,30,219.85793765502117,0
23,0,42,0,2011,33,55,50,3,1,1,47,266.0429226903271,0
16,0,33,0,5191,41,8,-1,3,1,1,31,-27.462889159873498,0
1,0,40,2,7198,84,80,5,3,1,1,25,28.11191199979774,0
31,1,30,2,5666,55,1,-3,2,1,1,30,130.44391518943885,1
11,0,10,0,1569,104,88,46,4,2,1,30,245.12583330214738,1
1,1,42,1,5663,-1,15,12,3,1,1,25,578.9030740496016,0
8,0,40,2,1455,-6,30,25,1,1,1,30,254.21282346163224,0
8,0,33,0,4422,3,113,14,2,1,2,46,92.66826639272742,0
9,0,41,1,16261,32,15,39,3,1,1,25,1386.0990429790493,0
25,0,40,3,1449,28,58,40,4,1,1,45,108.95362806135209,0
16,0,34,0,2185,173,0,15,3,1,2,30,131.35558304764052,0
5,0,37,0,2199,53,-4,30,4,1,1,25,63.90172124154184,0
11,0,41,0,16643,-2,12,24,3,1,2,26,502.21027658174137,0
3,0,35,0,16712,40,6,46,3,1,1,30,-35.41911093097586,0
0,0,36,1,1109,47,181,29,2,1,2,26,107.7499938874954,0
28,0,39,0,127,49,2,33,2,1,1,30,25.537397925278924,1
5,0,36,1,3124,60,36,32,3,1,1,30,315.457786044553,1
1,0,45,1,14071,90,386,19,3,1,1,25,44.6698902927218,0
20,0,40,8,1278,63,-11,-1,3,1,1,25,1089.3867933015838,0
1,0,39,1,4400,133,7,68,2,1,2,47,1103.768274042849,0
1,0,44,11,2870,103,-8,3,2,1,1,30,43.67584075481767,0
6,0,19,1,2501,33,14,29,2,1,1,30,319.15685012132116,0
8,0,30,0,14503,34,21,31,3,1,1,31,124.80501440632523,0
20,0,37,1,2227,4,-9,5,3,1,1,30,219.56207551815737,0
2,0,31,0,1341,184,1,39,3,1,1,30,35.20996935788921,0
18,0,15,1,19229,28,53,6,3,1,1,30,2105.6744292670146,0
16,0,18,0,2850,-1,-11,52,3,1,1,31,752.5160941686895,0
11,0,23,2,422,37,27,26,3,1,2,26,331.45931218455223,0
1,1,40,4,18469,48,53,-2,3,1,1,30,1009.2312756926319,0
10,0,35,1,15117,53,-4,50,2,1,1,25,70.50889341057118,1
18,0,40,2,512,41,11,9,3,1,1,25,1001.3087321742469,1
14,0,27,0,612,25,9,21,3,1,1,30,2175.3513468520796,0
1,0,33,0,7576,89,1,4,3,1,2,30,111.18256797596288,0
1,0,41,0,3936,120,9,37,2,1,1,26,1980.9472311872955,0
9,0,41,0,5986,10,4,-1,2,1,1,30,45.96978932989086,0
7,0,44,0,14004,22,-17,29,3,1,1,30,-44.12222319357481,0
1,0,38,1,16988,119,253,23,3,1,2,45,178.1368220851209,0
11,0,38,1,12220,9,59,13,2,1,1,30,225.5158276656186,0
2,0,2,0,4328,82,25,12,4,1,1,30,953.1745666500644,0
14,0,30,2,9743,132,-10,29,2,1,2,30,470.86077456024725,0
1,0,33,6,12378,119,49,22,4,1,1,26,1895.9141147349274,1
4,0,41,1,1299,122,120,27,3,1,1,26,1121.11856017857,0
8,0,41,1,16439,79,3,9,3,1,1,59,113.08726742275846,0
8,0,43,1,3045,112,-18,3,2,1,1,25,701.8621741705223,0
2,0,46,0,653,73,267,5,3,1,1,56,-12.515815894679136,0
20,0,8,2,4897,60,266,43,2,1,1,26,47.95719477377264,1
18,0,12,5,4303,114,27,4,2,1,1,56,2129.1367213107915,0
1,0,40,1,2963,97,-2,52,3,1,2,31,151.95842788122872,0
10,0,33,0,1743,74,-10,2,3,1,1,30,91.41626257837552,0
11,0,44,1,14931,37,164,49,3,1,2,25,-50.65027445596154,1
2,0,39,5,1917,31,99,3,3,1,1,30,1056.3666284348028,0
14,0,26,1,-9,19,-12,44,3,1,1,25,91.91833726895462,1
7,0,37,0,373,82,3,15,3,1,2,25,976.4867043634526,0
1,0,35,0,6307,82,2,14,3,1,1,30,125.73850718320453,1
0,0,39,2,4133,69,-4,40,3,1,1,25,353.00643289049356,0
8,0,39,2,-102,143,11,32,2,1,1,25,1467.7253009150077,0
8,0,41,0,4222,202,7,22,3,1,1,30,-9.686556880332617,0
20,0,40,2,3077,120,194,8,2,1,2,30,137.6513477413326,0
1,0,34,0,14931,6,15,41,2,1,1,30,168.08254643418283,0
9,0,30,1,1941,5,112,7,3,1,1,30,2011.427409851013,0
11,0,37,0,5697,64,105,0,3,1,1,26,1411.3072847361834,0
5,0,34,1,961,5,-7,17,2,1,1,30,1481.5610380868309,0
20,0,33,0,2421,141,118,18,3,1,1,30,277.2323679668555,0
12,0,41,3,4258,41,218,28,3,1,1,30,-36.273768571867535,0
8,0,39,0,5034,42,-6,31,3,1,1,30,177.95950984042997,0
-1,0,30,0,1059,141,8,1,3,1,1,30,1008.1378599791622,0
7,0,35,0,2009,70,270,48,3,1,1,47,-66.47006903121878,0
11,0,38,0,16176,-4,-2,6,3,1,1,30,-86.90933975608682,0
22,0,45,1,1888,25,12,46,3,1,2,16,86.14915214107,0
7,0,7,0,2431,127,18,8,3,1,1,30,907.1042766118661,0
2,0,34,3,17441,15,6,14,2,1,1,30,174.89909702426763,1
13,0,25,1,3949,52,12,49,3,1,1,47,133.90186952786544,0
35,0,45,1,1979,7,77,32,3,1,1,30,-93.30801929077764,1
9,0,37,0,1155,-8,142,15,3,1,1,25,130.76832168608865,0
10,0,39,1,5287,33,15,16,3,1,2,25,159.33263843932903,0
37,1,41,3,5914,26,2,22,2,2,2,30,432.95345237583035,0
7,0,24,0,16738,16,191,15,2,1,1,30,202.83601333731536,0
6,0,36,0,175,50,54,30,2,1,1,30,841.1289713566299,0
9,0,32,1,6286,101,2,20,4,1,1,31,-40.92469275787869,0
5,0,34,2,6741,86,152,19,4,1,1,30,-43.03061526254943,1
12,0,28,0,14570,54,21,19,2,1,1,57,1836.359481902149,0
8,0,21,0,16560,-5,10,42,3,1,1,25,1067.0553265594524,0
6,0,37,0,4091,16,406,18,4,1,1,18,2468.3129184226004,0
6,0,28,0,7243,144,-5,26,3,1,1,30,438.31616014279064,1
1,0,11,1,15420,86,20,31,2,1,1,25,1433.08514090743,0
1,0,44,0,2664,62,46,9,3,1,2,26,109.11518278725922,0
5,0,21,1,1570,86,17,16,2,1,1,30,135.84151044621424,0
1,0,43,1,1061,65,162,5,4,1,1,30,220.4831062356912,0
28,0,40,0,2683,30,13,80,1,1,1,14,29.28660578753204,0
4,0,24,0,14889,5,-14,40,3,1,2,25,189.48432519110827,0
0,0,32,0,13322,25,8,8,2,1,1,25,762.1794979006806,0
32,0,35,0,5791,60,0,11,2,1,1,30,143.02651081693023,0
-1,0,38,0,831,106,10,31,1,1,1,25,480.169574541085,0
36,1,45,3,4964,101,15,2,3,1,1,30,147.29291172080838,0
5,0,7,1,7579,47,343,-3,2,1,1,30,943.0110082966686,1
6,0,25,1,517,173,-13,10,4,1,1,60,1514.6250905171712,0
5,0,43,0,16504,10,8,12,3,1,1,30,1704.50278364221,0
26,0,42,0,3853,205,39,14,3,1,1,26,1383.3965611476642,0
13,0,39,2,-20,102,6,17,2,1,1,31,-107.20874054031738,0
1,0,33,0,3110,-4,-1,34,2,1,1,25,1524.325291906287,0
1,0,45,1,14343,38,-9,23,3,1,1,24,195.15202692129458,0
1,0,44,0,7730,108,178,25,3,1,1,30,22.512615123788095,0
1,1,31,1,4659,54,181,3,3,1,1,25,22.84074053503069,0
5,0,28,0,1065,107,167,33,3,1,1,25,80.12536191584151,1
0,0,43,2,9154,5,25,17,3,1,2,25,351.7819626941486,0
1,0,38,1,2618,246,289,30,3,1,1,30,701.3818008248529,0
1,0,39,1,732,93,13,26,4,1,2,30,607.4896227090245,0
0,0,34,0,3197,21,4,18,2,1,1,30,14.077366655466307,0
8,1,38,1,8145,1,95,-2,3,1,2,30,143.86244039580652,0
8,0,40,0,7644,20,39,40,2,1,1,46,260.540593699353,0
7,0,42,3,1221,168,203,20,4,1,2,30,1416.5333847890865,0
13,0,39,1,14583,35,-1,19,4,1,1,30,1328.0020888523986,0
1,0,21,0,5376,89,204,-2,3,1,1,30,29.77811899468979,0
16,0,38,2,2715,32,582,14,3,1,2,30,520.3809417501224,0
0,0,39,0,1306,55,7,11,3,1,1,30,284.65063019306905,0
5,0,38,1,13822,36,1,4,4,1,1,25,386.3456778238489,0
14,0,41,3,6870,114,71,11,3,1,1,30,-1.2372764092135924,0
0,0,40,2,-299,67,-8,33,3,1,1,25,616.5242057239988,0
0,0,23,0,13785,36,7,26,3,1,1,25,125.80245723480614,0
4,1,18,1,337,101,88,10,3,1,2,30,266.98253908402666,0
24,0,43,3,16028,71,-2,7,3,1,1,30,305.1862867351626,0
17,0,46,0,17699,38,-2,35,4,1,1,30,212.55350605198828,0
2,0,46,0,6457,40,84,24,2,1,1,16,875.835744556384,0
10,0,44,0,1290,27,81,23,3,1,1,30,107.80699238804988,0
7,0,41,0,16641,84,85,22,3,1,1,30,223.78437240261385,1
22,0,41,6,13268,63,72,7,3,1,1,31,77.27995955574623,0
0,0,40,2,2772,15,-16,13,5,1,1,30,-27.832014944491434,0
8,0,34,4,1533,126,49,15,3,1,2,30,221.3154176804644,0
1,0,44,9,16867,117,3,35,3,1,1,26,288.9204408644905,0
1,0,27,0,1789,34,-5,34,2,1,1,46,1341.1279184054545,0
2,1,39,0,19031,137,76,50,3,1,1,26,-7.344471186901046,0
1,0,44,2,5757,20,273,24,4,1,1,25,535.8434252939642,0
1,0,42,3,3805,213,26,19,3,1,1,25,46.879314193508804,0
8,0,36,3,5844,27,336,25,3,2,1,30,609.915846964589,0
8,0,40,1,15304,100,6,14,4,1,1,30,49.68116537335432,0
10,0,34,1,3234,27,0,16,2,1,1,30,242.46581281255862,0
11,0,37,1,10226,66,6,11,2,1,1,47,26.447017281523372,0
7,0,34,0,2477,86,326,30,4,1,2,30,-122.23453277463373,0
1,1,42,0,3733,59,22,5,3,1,1,30,266.62858237140006,0
9,0,41,0,3170,111,6,17,2,2,2,30,198.08243189078055,0
7,0,13,2,14565,44,20,10,3,1,1,24,927.8387342472279,1
1,0,45,1,1379,92,30,21,2,1,1,30,188.36536097930616,0
1,0,38,0,816,32,-7,7,2,1,1,30,617.8641772076304,0
17,0,41,0,1520,56,21,43,3,1,1,31,-77.37690616472217,0
4,0,37,3,3287,37,123,36,3,1,1,30,614.1962767964048,0
1,0,34,2,13832,96,5,4,2,1,1,25,172.1672792354872,0
16,0,30,1,4623,110,138,-4,3,1,1,25,189.16406408255975,0
21,0,45,1,991,13,-19,51,3,1,2,30,-36.10848733186883,0
0,0,40,2,2375,27,-14,37,3,1,1,30,-42.44218765204056,0
0,0,42,1,331,62,16,-3,3,1,2,16,51.237605115878374,0
6,0,29,3,11897,9,3,17,3,2,1,25,72.99041786803728,0
14,0,9,0,2417,4,-6,51,3,1,1,30,195.28703476091155,0
13,0,37,1,1238,83,28,13,3,1,1,30,204.330668284657,0
14,0,35,2,1602,245,-8,3,4,1,1,26,454.94146335506406,0
1,0,35,0,-157,68,238,43,2,1,1,30,-66.450103679821,0
20,0,42,2,1459,92,4,1,2,2,2,30,957.0213129157296,0
1,0,36,1,11993,162,16,33,3,1,1,25,221.57210047941774,0
1,0,15,2,6348,8,112,37,3,1,1,16,111.21993153762509,0
1,0,45,10,407,-5,-7,11,3,1,2,30,636.1419716325381,0
-1,0,33,0,1112,28,-4,1,3,1,1,30,1063.1588606623104,0
7,1,32,1,9539,92,73,30,4,1,1,30,1765.1651606585935,0
9,1,7,1,1363,80,1,38,4,1,1,30,126.32010349346486,0
33,0,37,3,1560,36,19,1,3,1,1,30,106.33023712810872,0
8,0,35,2,2203,39,211,0,2,1,1,26,286.3029176824091,0
10,0,31,1,3813,82,38,6,3,1,1,47,2412.855125858536,0
8,0,35,0,15970,58,-10,28,3,1,1,30,601.3698436217196,0
1,1,44,2,15401,141,-4,49,2,1,1,30,413.65095516577037,0
13,0,31,0,14918,16,-3,50,3,1,1,26,-160.92805866867195,0
16,0,23,0,584,40,134,2,3,1,1,25,640.6719031510016,0
15,0,40,0,892,-12,1,20,3,1,2,25,-41.66626000994053,0
1,0,33,0,2028,43,86,8,3,1,1,26,141.2006278778779,0
4,0,29,0,1367,24,3,22,2,1,1,31,3.240661333774341,0
22,0,34,1,10695,106,143,50,2,1,1,30,77.16044864949185,1
9,0,38,3,16655,127,124,14,3,1,2,30,150.74088357522447,0
1,0,30,0,12668,124,16,30,4,1,2,30,-106.13008665418955,0
1,0,37,0,7148,27,0,0,3,1,1,30,192.4102849320723,0
15,0,42,0,2555,143,44,50,2,1,2,31,159.1323371711741,0
16,0,44,0,5067,168,108,38,4,1,1,30,50.81948566526743,0
33,0,36,2,13078,39,21,27,3,1,1,30,36.31821976844827,0
11,1,29,1,2053,131,26,29,3,1,1,25,270.764390853346,0
14,0,33,0,2426,201,-5,40,3,1,1,30,160.32361719801563,0
0,0,30,0,10014,52,131,26,3,1,1,30,157.626663786946,0
18,0,38,2,9760,117,22,2,3,1,1,46,74.12166123961924,0
2,0,23,1,14828,158,24,11,4,1,1,26,-55.855082217490846,0
0,0,36,2,13485,-18,-48,11,3,1,2,25,227.9325316832959,0
7,0,40,1,6425,78,158,27,3,1,1,30,146.90072164184085,0
1,0,44,0,4473,91,21,5,3,1,1,31,1073.0547588238571,0
36,0,35,0,9194,-10,104,18,2,1,2,31,379.25273669345927,0
11,0,35,11,1288,39,-10,4,3,1,1,26,872.7392011181964,0
40,0,33,2,8063,43,-16,25,4,1,2,56,1283.7368082739308,1
7,0,32,6,1212,5,7,21,3,1,2,30,4.676535662047641,0
31,0,31,2,16621,-2,2,6,2,1,1,30,890.4995209114268,0
4,0,40,0,4724,268,271,14,3,1,2,47,13.808931099912328,1
9,0,36,0,2596,9,25,17,3,1,1,26,977.6631274307904,0
9,0,36,1,17887,83,-3,31,3,1,1,30,325.14102788404443,0
11,0,42,3,2149,109,1,25,2,1,1,31,108.51103230847004,0
8,0,32,1,5899,27,47,20,3,1,2,25,-12.016391534197567,0
22,1,46,3,6564,27,335,36,3,1,2,31,343.38721192881974,0
2,0,27,3,15346,73,420,25,3,1,1,31,-50.23169570853439,0
26,0,38,0,2212,41,5,35,4,1,1,26,508.3224217327598,0
24,0,36,0,18479,9,-3,13,3,1,2,30,191.46717047374358,0
9,0,36,0,1340,92,112,4,2,1,1,25,263.3833975865681,0
17,0,38,1,2415,146,-8,5,2,1,1,46,410.90741106867756,0
0,0,15,0,1085,180,94,61,4,1,1,30,570.0390873098443,1
0,0,32,0,8206,80,-8,40,4,1,2,30,1503.0671910886379,0
17,0,40,0,5311,102,-13,22,3,1,1,31,-3.4464102642606917,0
10,0,33,1,6514,51,2,4,3,1,1,30,256.22975957110697,0
0,0,27,0,3551,71,-16,-3,2,1,2,30,156.8738388115875,0
7,0,35,0,2772,71,225,44,3,1,1,25,654.89978686824,1
1,0,49,0,3501,4,110,34,3,1,1,30,82.99812524341573,0
8,0,38,0,5383,70,4,7,2,2,1,31,-112.02368966553827,0
8,0,21,1,2822,106,115,15,4,1,2,30,351.18888496776185,0
13,0,44,1,4,-10,-7,48,3,1,1,30,92.23130586887052,0
0,0,42,0,4968,46,-1,29,3,1,2,30,245.67045621870415,0
1,0,45,12,6141,-9,-11,10,2,1,1,25,-94.19054406298649,0
5,0,42,0,1386,278,353,1,3,2,1,30,-24.684519276631477,0
10,0,33,0,3719,94,-3,31,3,1,1,25,62.76514776009378,0
6,0,44,0,5047,75,163,4,3,1,1,30,-58.22722841887206,0
19,0,14,5,4093,45,27,24,2,1,2,25,229.90811123908867,1
1,0,39,0,1367,58,111,25,3,1,2,31,-13.573257766622362,0
0,0,32,0,1223,63,-11,0,3,1,1,30,-55.564694148803724,0
12,1,16,0,4967,20,58,35,3,1,1,58,77.36900924101238,0
3,0,32,11,-566,-13,-8,11,3,1,1,25,295.1043944509087,0
1,0,35,0,18159,70,-12,21,3,1,1,25,93.41717509801515,0
9,0,39,0,468,55,173,9,2,1,1,26,10.002850864971123,0
12,0,36,0,763,42,-9,14,3,1,1,26,-18.761399970834532,0
9,1,46,1,2655,139,17,30,2,1,1,26,81.6453719221179,0
6,0,42,1,18484,54,144,22,3,1,1,26,212.22762884151956,0
9,0,31,0,13905,71,5,11,2,1,2,30,41.66973536913372,0
31,0,37,0,16350,11,29,0,4,1,1,26,616.4411009613386,0
37,0,37,1,6279,161,-6,4,3,1,1,30,183.66631399964098,1
4,0,21,1,1434,23,10,15,3,1,1,31,55.26991527725261,0
0,0,40,0,5005,188,-8,22,3,1,1,30,193.52473584964997,0
24,0,39,1,2416,87,9,17,3,1,1,30,289.0668702051594,0
4,0,1,0,16737,-5,-4,24,3,1,1,30,205.90805293792505,0
2,0,42,0,15765,-4,32,17,3,1,1,18,79.06961345462412,0
8,0,36,1,17111,14,57,22,3,1,2,30,187.8211879861612,0
1,0,33,11,15947,87,52,7,3,1,2,30,1084.0735302885553,0
1,0,16,0,1147,80,3,5,2,1,2,25,1350.2836598505064,1
0,0,40,1,2631,19,281,10,3,1,1,26,372.5676359489187,1
7,0,33,0,1449,4,74,30,4,1,1,30,235.9079310022208,0
36,0,44,0,16992,64,0,18,3,1,1,30,144.80238664344395,0
1,0,39,1,1939,26,14,0,5,1,1,26,102.84144780419295,0
6,1,38,1,1855,20,-7,4,2,1,1,30,119.77866116634203,1
1,0,8,1,1309,64,1,17,2,1,1,26,106.77888574382919,1
11,0,31,1,15129,49,-11,20,3,1,1,30,-0.4004001164916957,0
12,0,37,0,454,67,3,47,3,1,1,30,239.63801434120325,0
1,0,29,1,15689,17,-3,8,3,1,2,30,195.36297293571747,0
8,1,41,1,2962,63,-2,16,2,1,2,15,42.83831130000766,1
1,0,34,1,5514,29,4,103,3,1,1,30,156.7834370127349,0
33,0,40,1,17133,110,58,19,3,1,1,25,47.29946767287717,1
15,0,46,0,2745,106,-6,4,3,1,1,30,1618.2078055060056,0
0,0,48,1,6627,29,-4,7,4,1,1,30,53.46397613184246,1
7,0,35,0,4289,33,9,24,3,1,1,25,295.57785164629377,1
18,0,33,5,1645,10,4,38,3,1,1,26,329.6557941884272,0
2,0,46,0,2878,-3,-12,38,3,1,1,26,66.53696015796211,0
8,0,2,2,753,-3,-16,11,2,1,1,25,176.7075219976024,0
21,0,22,0,2108,96,3,85,2,1,1,31,1265.1235535101707,1
35,0,9,1,17610,149,-1,28,2,1,1,30,1553.8931338228447,0
1,0,40,9,2259,30,4,8,3,1,1,30,16.13329168560061,0
2,0,40,1,2130,62,85,22,3,1,1,56,1.095801442577951,0
3,0,38,1,-374,12,-7,3,2,1,1,30,0.6027884907142607,0
6,0,44,0,18429,51,198,16,3,1,1,30,125.48051594351675,0
17,0,42,1,15481,-8,-4,-1,3,1,2,31,159.0668405078445,0
22,0,14,0,14640,53,81,37,3,1,1,25,1362.6694225309777,0
16,0,42,0,1705,153,30,33,3,1,1,24,185.3948822540868,0
13,0,33,0,5015,17,-17,11,3,1,2,30,69.07675990872048,0
13,0,29,1,5610,25,10,24,3,1,1,30,747.4731104567869,0
9,0,34,1,2528,99,177,0,2,1,1,30,593.9926453374726,0
7,0,45,0,3967,118,-9,45,3,1,1,30,536.0076367900189,0
7,1,43,0,4284,44,-2,44,2,1,1,25,1768.994406482034,0
12,0,7,2,4295,6,92,24,5,1,1,46,200.25798570167933,0
11,0,35,0,14169,123,168,-1,2,1,1,31,185.51002379148971,0
9,0,26,3,1972,12,-2,49,2,1,1,25,79.61447622511503,0
15,0,13,0,5578,12,194,38,3,1,2,25,293.35529844080037,0
19,0,34,0,12081,28,-9,28,3,1,1,30,1760.7381820644066,1
4,0,40,0,2460,91,6,37,3,1,1,30,197.21751037205763,0
2,0,36,6,16272,19,7,41,3,2,1,26,88.13182167237258,0
0,0,47,0,379,29,207,43,3,1,1,30,281.3459129113906,0
0,0,39,2,2659,38,-6,9,2,1,1,30,443.9042672984457,0
9,0,42,0,12820,76,305,15,2,1,2,30,86.9336967169591,1
1,0,37,1,18603,134,111,21,2,1,2,30,211.64964741133747,0
17,0,43,3,2059,120,13,10,2,1,1,26,348.0743838837505,0
0,1,35,1,5764,70,15,17,3,1,1,30,136.975364310925,0
6,1,34,1,3001,4,143,-3,3,1,2,25,453.2732794981619,0
27,1,40,0,2799,5,19,25,4,1,2,25,60.22374732470093,0
16,0,38,3,2493,2,167,19,3,1,1,30,2432.8823938022997,0
35,0,29,0,2085,30,10,18,2,1,2,26,1511.1038419669355,0
1,1,23,0,863,66,11,1,3,1,2,30,1966.9932418151304,0
29,0,37,0,2732,38,11,5,4,1,1,30,106.90999156440206,0
15,0,37,1,1708,58,-7,29,3,1,2,25,940.8172274682076,0
8,0,32,0,16520,47,396,38,3,1,1,30,63.66658939186409,0
14,0,23,1,4551,123,33,31,3,1,1,25,457.19627757297803,0
0,0,30,0,979,-9,89,8,3,1,1,25,1203.2533575961784,0
0,0,29,2,5826,33,24,20,3,1,1,30,157.98773803701042,0
10,0,19,1,5345,-5,-7,5,4,1,1,26,30.245139496118696,0
18,0,41,0,2592,27,4,-1,3,1,1,30,1026.7395023715264,0
9,0,46,0,4280,46,16,12,3,1,1,25,708.1169811112163,0
1,0,33,0,7770,107,97,12,5,1,1,26,287.7920567188407,0
4,0,39,1,2341,156,12,12,3,1,2,25,1260.73209523309,0
6,0,40,0,1886,34,12,11,3,1,1,25,106.25374663307926,0
1,0,41,0,974,10,-5,3,3,1,1,31,502.6538349044509,0
1,0,47,0,18617,90,252,6,3,1,1,25,950.2195903036117,0
3,0,34,0,2287,10,89,20,3,1,1,25,-34.58968649476161,0
7,0,8,7,2253,-4,-20,27,2,1,1,30,50.67191636537626,0
8,0,41,0,2449,126,5,-3,2,1,1,30,44.41778320765373,0
6,0,38,3,16097,87,185,38,2,1,1,25,127.74383223297117,0
10,0,45,0,17841,156,19,18,3,1,1,25,-28.288640340427335,0
13,0,33,0,6236,180,219,33,4,1,1,30,1121.6402202270292,1
10,0,31,3,16756,89,8,18,2,1,2,17,1212.8668813068007,0
17,0,35,0,3944,177,-8,1,3,1,2,30,118.36605366310965,1
30,0,43,0,1979,100,152,6,3,1,1,25,-131.48585796767924,0
9,0,46,0,8446,169,3,33,3,1,1,25,228.36716104735564,0
1,0,33,2,825,161,187,65,3,1,1,25,271.77980237990533,1
4,0,24,1,-134,-1,3,1,3,1,1,30,159.69297923587115,1
7,0,28,1,1310,190,-7,3,3,1,1,26,122.47855605374156,0
2,0,35,1,900,157,90,16,3,1,2,24,1109.321356091873,1
13,0,34,1,8307,48,7,7,3,2,1,16,778.3860567050918,0
6,0,31,2,1512,76,9,10,3,1,2,30,297.2508238611473,1
11,0,37,2,3992,18,-7,10,3,1,1,25,321.429085983621,0
6,0,38,6,2224,88,-1,36,3,1,1,30,168.2827904726387,0
1,0,33,0,3850,36,4,51,3,1,1,24,1794.3778856450397,0
1,0,38,2,1159,79,-8,12,2,1,1,25,1712.3488637065498,0
18,0,35,8,2784,116,3,-1,3,1,1,30,2052.2636794063187,0
18,0,36,2,6749,30,1,4,4,1,1,57,2273.9388141356108,0
11,0,46,0,1258,28,312,28,3,1,1,47,304.67226202071026,0
8,0,31,0,5739,31,362,39,2,1,1,53,214.97447831695217,0
16,0,42,1,2047,52,64,35,3,1,1,25,488.3172831620823,0
10,0,35,0,9752,150,-17,24,3,1,1,30,815.3185130150841,1
0,0,38,1,16004,119,180,32,3,2,1,26,96.83282726232989,0
7,0,41,0,575,270,14,88,2,1,1,31,-52.46753386295471,0
1,0,43,0,1646,89,13,-1,3,1,1,25,-94.18113316495673,0
1,0,38,1,3868,1,-7,6,4,1,1,25,545.2583471130642,0
23,1,37,0,4378,61,112,48,3,1,1,30,-69.71218508031956,0
6,0,45,0,8095,26,0,36,3,1,1,30,476.373472662134,0
8,0,46,0,6321,118,-1,44,3,1,1,30,2362.724757904031,0
5,0,21,0,7963,83,-13,6,3,1,2,30,801.7900529987132,0
6,0,38,0,14894,64,-11,22,3,1,1,26,902.7611470500416,0
2,0,18,0,5968,87,232,23,4,1,1,30,217.74652807683884,0
12,0,38,1,7763,9,2,47,3,1,1,30,126.22645380998347,0
13,0,46,0,2341,90,102,45,3,1,1,25,223.19465403743044,1
7,0,39,3,1508,66,6,47,3,1,1,30,-26.107036703935464,0
25,0,33,2,3537,7,125,13,3,1,1,30,158.7154128296257,0
3,0,43,1,1583,145,13,52,1,1,1,30,43.64726124476515,1
0,0,38,8,2589,199,33,-4,3,1,1,25,78.20191824031684,0
12,0,36,0,4686,138,-11,10,3,1,1,30,1808.6477235942004,0
0,0,24,0,3439,5,306,20,3,1,1,31,280.1388169665357,0
32,0,38,0,1910,123,104,6,3,1,2,30,832.2805601786238,0
5,0,24,0,4890,102,318,27,4,1,1,30,1684.9471017419228,0
18,0,42,2,14654,230,12,22,2,1,1,30,131.3729742747836,0
10,0,35,0,2911,110,403,72,2,1,2,25,1817.6065617261143,0
2,0,45,2,-51,62,-19,8,3,1,2,30,676.2203404908482,0
1,0,37,1,1415,77,-15,9,3,1,1,25,48.60331291330371,0
17,0,37,1,2557,159,10,4,2,1,2,30,105.30471638489092,0
1,0,39,0,1565,33,-7,40,2,1,1,25,440.89780980395324,0
1,0,25,1,4835,20,-13,3,3,1,2,25,79.92087875524025,0
5,0,47,0,16919,-2,6,22,3,1,1,46,48.57351954737983,0
36,0,37,1,1078,18,52,27,3,1,2,30,1180.5332581031635,1
2,0,42,0,2015,110,17,33,3,1,1,31,76.12710345694104,0
27,0,35,1,4482,103,-3,9,3,1,1,57,182.43532823170978,0
12,0,23,1,2491,94,26,25,2,1,1,26,86.35934839166045,0
21,0,37,0,2808,65,5,20,2,1,1,30,29.2470197754013,0
5,0,38,2,3515,14,116,19,2,2,2,30,37.79155959415678,0
9,0,47,2,1130,36,15,24,3,1,1,25,837.2242580072311,0
1,0,38,0,6301,93,23,17,3,1,1,47,100.86104312173146,0
9,0,43,0,-613,2,5,36,2,1,2,30,2022.9521247156054,0
36,0,43,3,5859,18,23,44,2,1,2,26,207.2521147313966,0
0,0,42,2,2027,47,47,25,3,1,1,30,30.79762669897721,0
1,0,44,1,15319,127,158,23,3,1,1,25,-1.8832258274652531,0
1,0,32,2,5255,85,8,32,3,1,1,26,190.36329744304493,1
1,0,37,2,8407,48,-17,15,2,1,1,30,570.1794343010314,0
0,0,33,0,4298,52,305,7,3,1,2,25,236.8038624097536,0
36,1,37,0,98,22,41,-1,3,1,2,55,590.664350685202,0
33,0,43,0,4707,62,166,34,2,1,2,46,-70.64382811503168,0
6,0,29,0,3236,-2,-16,35,3,1,1,30,187.86410880496422,0
10,0,42,0,1916,-2,-2,6,3,1,2,30,259.66646749749737,0
9,0,21,2,13028,58,5,32,3,1,2,30,101.53150867922298,0
8,0,38,0,2331,105,2,17,2,1,1,30,79.56708663575851,0
24,0,40,0,3273,23,557,4,3,1,1,25,713.241580665666,0
1,0,46,0,2409,20,-3,21,3,1,1,45,616.7557515878289,0
1,0,38,0,5165,39,110,40,3,1,1,30,102.41477746540707,0
1,0,28,0,1355,8,78,53,3,1,2,25,2620.979806930368,1
0,0,43,1,9904,72,2,6,4,1,1,30,41.43029365058405,0
1,0,46,1,7115,133,131,-2,3,1,2,25,524.1053463942259,0
1,0,39,1,2219,42,50,18,3,1,1,25,502.8846251654353,0
0,0,17,0,281,4,128,-3,3,1,1,25,1922.3140724263621,0
15,0,37,1,2302,26,166,51,3,1,2,25,91.34026770210434,1
14,0,32,1,1328,55,1,5,3,1,2,30,1068.26571787151,0
11,0,30,1,5129,77,2,27,3,1,1,26,239.02717065097207,1
