Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,38,0,-133,79,78,-2,3,1,1,25,181.5624111990233,0
1,0,24,0,1779,20,-2,10,3,1,1,30,133.39716091064656,0
12,0,7,1,3925,48,294,12,3,1,1,25,1586.511166337037,1
14,0,39,1,11388,115,13,22,2,1,2,30,-1.8810980646637034,0
11,0,32,0,4837,23,349,26,4,1,1,46,358.13359558155287,0
1,0,34,1,2797,94,2,7,2,1,1,30,1161.0735526939598,0
8,0,46,2,17404,58,2,10,3,1,2,30,-45.510298362346475,0
12,0,25,0,358,-11,-15,40,2,1,2,46,114.11047857502761,0
18,0,43,0,5067,28,28,8,4,1,2,30,282.1717563694351,0
26,0,36,1,1759,259,200,18,3,2,1,31,1629.8353860353445,0
1,0,41,0,13481,6,-4,20,2,1,1,30,142.0889008903425,0
16,0,31,2,11297,122,65,26,2,1,2,46,137.1534379045951,0
10,0,40,1,13359,76,-7,4,2,1,2,44,1650.7818588362254,0
2,0,27,0,6281,127,71,4,3,1,1,30,-106.65717193109124,1
1,0,33,1,722,72,18,35,3,1,1,25,408.62710605390015,0
0,0,41,1,16637,94,113,5,3,1,1,31,15.646493300862147,0
8,0,39,0,13297,4,11,17,3,1,2,25,294.2233068137539,0
13,0,42,1,2518,94,118,37,3,1,1,47,248.39634532919393,0
13,0,31,1,1478,146,-15,32,3,1,1,56,1107.2529959425585,1
6,0,39,6,-1274,53,113,10,3,1,1,30,-17.421537068226897,0
2,0,37,0,2637,97,163,-1,2,1,2,30,1142.249790281393,0
1,0,38,0,1914,24,16,43,5,1,1,26,152.13414640704033,0
9,0,11,0,1839,154,183,-2,2,1,1,30,-25.792312529356764,0
1,0,35,1,18206,58,162,36,3,1,1,31,353.8804018042725,0
0,0,34,1,12407,30,3,16,5,1,1,26,-42.431148556777416,0
7,0,38,0,1221,98,-16,20,2,1,1,30,1241.7275390516324,1
41,0,31,1,1018,122,85,13,3,1,2,26,249.48717526765307,1
7,0,37,2,15635,55,-9,19,3,1,1,30,198.51616743314207,0
6,0,38,1,2925,19,57,2,3,1,1,30,169.91827144786788,0
1,0,43,0,-390,120,91,37,3,1,1,30,167.2012870715696,1
6,0,30,0,12947,153,-4,13,3,1,1,30,144.8704038253086,0
7,0,47,0,364,51,16,51,3,1,1,30,119.60234917172144,0
2,0,36,0,5071,109,125,36,3,1,1,30,140.60365215432842,0
1,0,44,0,993,34,119,-1,3,1,2,31,17.029229799523208,0
1,0,34,0,4970,43,94,14,3,1,1,30,419.6022849334254,0
10,0,42,0,2407,9,-13,17,2,1,1,25,164.09468504269591,0
9,0,29,0,1934,82,8,43,3,1,2,30,1726.7897896403663,0
11,0,33,0,579,86,47,19,3,1,1,25,130.73796550987817,0
21,1,41,2,186,15,195,40,3,1,1,45,263.4637273588868,0
0,0,38,1,14022,3,-7,29,1,1,1,46,266.1275429477733,0
6,0,37,0,2367,39,256,27,2,1,1,25,-2.1976847986826726,0
2,1,17,1,3770,-10,-4,2,3,1,1,30,83.37486580024941,0
5,1,42,0,1584,222,83,10,3,1,1,30,991.1092836570693,0
0,0,36,1,538,6,-9,47,2,1,1,30,221.6539257405904,0
17,0,19,0,4718,-1,-4,35,3,1,1,30,-6.030936242309053,0
29,0,35,1,4678,58,119,22,4,1,2,25,786.8916553040207,0
38,0,40,0,3955,38,-16,4,2,1,1,43,1086.7581107774008,0
24,0,38,3,8657,20,10,28,3,1,1,60,2135.023755883678,0
12,0,21,1,2338,44,55,0,3,1,1,30,75.03828880043048,0
0,0,35,0,17486,66,-9,64,3,1,1,31,37.30367389450652,0
7,0,39,1,2424,37,-3,15,3,1,1,30,248.05844137168722,0
1,0,14,1,5663,48,33,44,3,1,1,30,75.26371448983949,0
2,0,25,1,2711,61,7,17,3,1,2,30,320.79730837429315,0
1,0,31,0,844,1,171,37,3,1,1,46,125.34035191231584,0
12,0,41,0,2018,18,-14,46,3,1,1,25,213.1001161302804,1
8,0,43,1,2229,62,36,29,3,1,1,30,48.75709767279098,0
8,0,47,2,2301,23,212,31,2,1,1,30,905.6485390922287,0
38,0,44,0,7085,206,68,30,3,1,1,30,-48.036781837777355,0
9,0,21,0,7513,57,-7,18,3,1,1,30,820.4853082304076,0
1,0,45,0,3694,29,114,29,4,1,2,31,727.3272989726171,0
0,0,20,1,4779,0,75,0,3,1,1,25,298.8067579660299,0
1,0,40,2,1597,28,-5,4,3,1,1,31,-67.11780876971316,0
32,0,34,1,2497,121,16,26,3,1,1,30,-58.507530704411764,0
7,0,41,0,7495,83,-16,30,2,1,1,25,85.72087895012966,0
9,0,46,4,2594,165,7,0,3,2,1,30,555.6098374503009,0
2,0,9,1,4350,17,23,50,3,1,1,30,129.71534975637442,1
8,0,44,7,1967,65,8,2,3,1,1,30,666.1945826579699,0
13,0,42,6,2238,67,296,41,3,1,1,30,1371.4106969994632,0
16,0,40,0,3919,151,9,26,3,1,2,25,694.8142817892664,0
0,0,31,2,6849,87,-5,9,3,1,1,31,-5.604045575873911,0
1,0,30,0,8102,77,145,40,3,1,2,30,-52.9808214885618,0
1,0,5,1,3002,70,-17,16,3,1,1,30,-11.322009735348544,1
1,0,36,0,7616,-17,-8,10,3,1,1,30,234.33144890137606,0
17,0,17,2,5105,-13,1,13,3,1,1,25,155.8071407027873,0
1,0,45,1,1268,48,-3,51,4,1,1,30,-69.18254412708876,0
6,0,37,0,1606,52,159,4,3,1,1,30,637.3039778913567,0
10,0,39,0,2144,83,464,4,3,1,2,25,701.0179132343767,0
8,0,32,0,14817,-15,4,-4,2,1,1,31,131.04717343729556,0
0,0,41,0,7119,49,7,4,3,1,1,30,33.27749206386238,0
13,0,39,1,2177,127,482,0,3,1,1,25,107.88416889911475,0
4,0,39,1,5372,21,100,13,3,1,1,25,385.33263367813623,0
13,0,21,1,4530,14,30,31,4,1,1,25,479.4884940911527,0
1,0,41,0,16078,70,324,0,3,1,2,26,-81.08395638204944,0
10,0,41,0,1087,72,20,6,3,1,1,30,86.16291565050875,0
36,0,37,2,1586,186,2,1,4,1,2,30,87.18948419216451,0
23,0,34,3,13769,82,8,0,2,1,1,30,256.76154708733867,0
12,0,32,0,17453,85,-3,39,3,1,1,30,180.37897765617703,0
8,0,14,9,13477,81,3,10,3,1,2,31,573.151152040263,1
11,0,38,2,6254,61,180,26,3,1,1,30,103.6669365822297,0
4,0,26,1,2022,23,52,11,2,1,2,25,95.56953488441678,0
14,0,39,1,14980,104,134,31,2,1,1,25,996.7598765042891,0
6,0,33,0,4292,16,-9,70,3,1,1,25,19.12850682506351,0
8,0,38,2,1256,75,-2,19,2,1,2,30,203.61015343430702,0
11,0,34,1,1575,21,6,52,2,1,1,20,475.17805567038283,0
34,0,37,0,4344,89,3,-1,3,1,1,25,751.8751593033342,1
1,0,28,4,428,43,-9,2,2,1,1,25,-70.02949701083321,0
0,1,35,0,8309,7,-10,23,3,1,1,30,2418.0492911586193,0
21,0,33,1,8633,4,314,45,3,1,1,26,514.8761190555123,0
30,1,39,0,16444,36,130,41,2,1,2,45,828.8530037771764,0
4,0,9,0,1102,-5,212,2,3,1,1,30,90.47345589235718,0
25,0,40,0,898,63,13,31,3,1,1,56,100.77297295722639,0
-1,0,24,0,2145,17,45,18,5,1,1,18,290.2116499190237,1
0,0,43,1,1412,56,-11,40,2,1,1,30,495.81488280869286,0
8,0,38,0,2245,17,87,21,2,1,1,26,2194.377384324267,0
22,0,42,2,6308,-7,18,36,2,1,1,25,107.82234368112582,1
24,0,5,1,4465,97,0,6,3,1,2,47,130.86541375234037,1
10,0,32,0,4691,66,-15,39,3,1,1,26,161.74666402235096,0
30,0,39,0,979,10,-5,86,2,1,2,30,293.7155746127842,0
9,0,18,3,82,118,2,-6,3,2,1,30,744.6799732925266,1
15,0,31,0,3216,104,1,18,2,1,1,26,69.11947367456429,0
14,1,43,2,1518,28,-6,11,3,1,2,30,780.3160060659025,0
1,0,36,0,11889,8,156,46,3,1,1,30,51.48213093647635,0
1,0,46,0,1474,5,-19,26,3,1,1,56,202.41023752344032,0
8,0,32,1,1836,46,5,35,2,1,1,30,351.01867301390445,0
25,1,36,0,7118,0,281,40,3,1,1,25,1581.4546400413371,0
20,0,40,0,2068,16,-5,6,3,1,2,30,649.3962772082821,0
1,0,40,0,1918,20,3,5,3,1,1,30,-69.13702754816966,0
1,0,36,0,3361,9,94,3,4,1,1,46,483.72793852240943,0
14,0,44,0,16087,105,100,13,3,1,1,30,29.274617203288955,0
34,0,35,2,18071,161,65,51,3,1,1,25,87.68189178966963,0
13,0,41,0,519,0,38,40,3,1,1,30,843.6778409219131,1
-1,0,36,3,3278,69,3,4,4,1,1,25,147.8432756886868,0
30,0,40,0,433,139,-3,5,3,1,1,30,31.814575463860137,0
11,0,40,1,13066,184,-14,23,2,1,2,30,139.23002894810702,0
10,0,37,0,5114,186,10,10,1,1,1,54,1950.7218961432413,0
1,0,16,1,4851,81,289,3,3,1,2,30,2.1875968416915583,0
1,0,39,0,903,24,32,28,3,1,1,55,249.1450928736332,0
0,0,36,4,1145,32,-4,19,2,1,1,26,666.6940293639146,0
10,0,41,1,17600,189,430,9,3,1,2,46,1871.8307443296976,0
22,0,41,1,1076,20,-13,30,3,1,1,30,131.52604075022583,0
15,0,33,4,-698,118,-10,5,3,1,1,47,1708.7970996211236,0
7,0,48,3,2961,51,105,38,3,1,1,30,-80.78528222386198,0
10,0,38,1,1845,171,4,7,3,1,1,30,277.23233670801454,0
8,0,33,0,1782,49,-9,12,2,1,1,30,1275.3649518059692,0
12,0,39,2,5294,247,-17,38,2,1,1,25,1204.2301704345452,0
3,1,32,2,1236,73,6,15,5,1,2,25,-53.838291642668935,0
24,0,40,1,5259,113,161,9,3,1,1,30,-48.36826291140717,1
1,0,44,0,5408,51,80,39,4,1,2,30,165.50285899901093,0
1,0,38,0,858,-8,-20,19,3,1,2,31,1121.1365853853492,1
0,0,40,0,3741,8,-2,3,1,1,1,25,565.6695737485617,0
20,0,28,0,388,190,12,16,3,1,2,30,1610.7778345879508,0
0,0,40,2,15255,117,-3,35,4,1,1,30,406.9080197103209,0
15,0,40,1,1506,45,-3,22,3,1,1,31,300.08280609317285,0
6,0,23,1,15757,51,6,8,3,1,2,30,1029.788934758662,0
1,0,41,2,2341,96,248,30,3,1,2,26,888.9351414636549,0
9,0,34,2,17795,190,32,24,3,1,1,26,37.04268550875797,0
1,0,35,0,8382,92,55,9,3,1,1,30,344.95105280871024,1
26,0,26,0,-174,73,116,27,2,1,1,30,-43.320778369530686,0
7,0,39,3,200,55,143,7,2,1,1,30,1091.9607893530329,1
9,0,39,3,2945,64,17,0,2,1,1,25,-2.0384212843165415,1
7,0,34,2,4465,14,10,26,3,1,1,31,2034.1935983590897,0
19,0,45,0,5915,157,8,-2,3,1,1,25,872.5771098859002,0
12,0,29,0,517,26,298,21,2,2,1,30,54.56940983437569,0
6,0,36,1,5069,-1,222,22,2,1,1,30,163.05173249205328,1
8,0,5,0,3522,37,-10,36,3,1,1,25,512.4634123015575,0
10,0,36,0,17663,87,5,4,3,1,1,30,1033.6084239521917,1
1,0,44,1,7395,38,43,27,2,1,1,30,153.61150507989052,1
1,0,45,2,16201,144,124,33,3,1,1,30,63.99347281062977,0
2,0,40,1,4186,61,11,38,2,1,1,25,176.08214720203534,0
8,0,10,1,2101,35,76,3,3,1,1,30,1192.3735883189738,1
1,0,36,0,4810,-2,130,70,4,1,1,46,732.0783793096751,0
14,0,35,1,17408,61,17,5,2,1,1,30,404.27237344273624,1
20,0,39,1,5191,190,16,4,3,1,1,30,181.5499586312618,0
1,1,35,0,4355,19,11,16,3,1,1,30,260.07843799481395,0
21,0,39,0,3630,135,12,33,3,1,1,30,77.43694064613803,0
6,0,28,0,137,76,-6,2,3,1,2,55,182.93371214430158,0
35,0,30,0,3602,9,-9,-1,3,1,2,24,49.395562427619566,0
9,0,42,1,15494,65,22,25,4,1,2,30,-86.55811829276512,1
8,0,38,1,6183,74,-4,30,3,1,1,30,-110.30322003250451,0
12,0,38,4,12646,111,65,7,3,1,1,46,-17.72667887545869,0
19,1,42,0,15594,57,79,56,3,1,1,30,118.76445762213416,0
0,0,35,0,-548,40,6,5,3,1,1,26,-41.423282620769825,0
21,0,38,1,3987,93,-3,7,3,1,1,26,721.8870056356606,0
1,0,38,1,1435,56,101,23,3,1,1,25,783.2451860927532,0
2,1,39,2,4402,77,-3,56,4,1,2,25,-11.77987242066682,0
1,0,44,1,6702,12,-2,24,4,1,1,25,318.8850026182804,0
0,0,28,0,6023,44,-4,5,1,1,1,30,8.414818062876066,0
16,0,32,1,18384,20,-11,3,2,1,1,30,34.825003638683896,0
0,0,35,1,1426,21,1,13,3,1,2,30,256.9177595147965,1
1,0,47,1,1344,50,158,-3,3,1,1,25,31.03904810301549,0
0,0,30,2,1479,106,40,27,2,1,1,26,699.0211039872968,0
0,0,37,2,1527,2,15,47,3,1,2,25,1229.5749216662045,0
36,0,33,0,9130,16,-5,12,2,1,1,25,1106.3684517982365,0
0,0,17,8,1557,-1,0,15,2,1,1,30,67.77765208616208,0
20,0,43,9,2403,21,-5,-2,3,1,1,30,51.087475984111826,0
14,0,38,1,12589,6,117,43,3,1,1,30,1260.7205421458182,0
8,0,39,0,16499,79,214,31,2,1,1,30,66.3984587343688,0
14,0,30,1,8733,122,16,19,3,1,1,47,95.23800811544046,0
9,0,10,4,8233,51,-2,10,2,1,1,30,15.50917292622475,0
14,0,38,0,2517,48,13,9,3,1,1,30,18.12815951466115,0
15,0,31,0,17141,24,-8,29,3,1,1,30,-70.37819751999463,0
7,0,37,0,3574,1,-12,36,2,1,1,46,410.69273481424955,0
1,0,21,1,586,147,11,0,3,1,1,30,-75.53799419353699,0
8,0,42,0,2527,0,-16,15,3,1,1,26,296.955197790456,0
24,0,38,6,6264,121,-12,45,3,1,1,30,2001.7698913103397,0
0,1,37,2,6588,45,141,-6,3,1,1,30,28.80122278685981,1
7,0,27,7,14364,41,-17,69,2,1,1,25,689.1205276191631,0
1,0,42,2,731,197,419,4,2,1,1,30,682.1652674921861,0
6,0,21,1,3030,208,-2,6,2,1,1,30,108.55504228684222,0
17,0,43,1,7852,183,31,12,2,1,1,30,638.971184609041,0
7,0,45,0,3889,0,6,1,3,1,1,30,164.33360178583564,0
0,0,33,4,15290,30,10,27,3,1,1,30,50.2282917236262,0
16,0,36,0,7983,27,-11,52,2,1,1,25,905.7443523577014,0
1,0,21,4,5469,172,191,-2,3,1,1,25,302.1212312597693,1
0,0,36,0,15168,80,-10,17,3,1,1,30,810.3438627915451,0
10,0,38,0,17107,27,-12,20,3,1,1,25,226.6267166895197,0
1,0,27,0,1991,106,30,5,2,1,1,30,-52.2232254503575,0
15,0,40,12,938,22,4,8,3,1,1,30,198.85962386282733,0
13,0,43,3,5997,255,74,43,2,1,1,25,379.69728926888433,0
1,0,30,0,1098,102,5,20,2,1,2,31,27.796853130697926,0
1,0,33,2,7721,50,202,52,3,2,1,25,241.67774212851344,0
1,0,14,0,3208,223,50,17,3,1,1,46,85.96980376439983,0
1,0,28,1,2899,79,327,6,2,1,1,30,151.71649797000111,0
22,0,26,1,3550,-16,4,43,2,1,1,30,794.2588142771405,0
1,0,31,0,2687,149,24,20,4,1,2,30,683.9267581278425,1
5,0,34,1,7655,141,6,-6,3,1,1,30,1121.0197520858717,0
2,0,37,0,2661,6,-12,1,3,1,1,30,17.13414631510794,1
5,0,40,0,11940,21,-1,39,4,1,1,25,13.274834516510367,0
1,0,16,2,2594,87,200,33,3,1,1,31,101.90705998537189,0
12,0,33,1,7055,65,17,27,2,1,1,30,361.6632603506872,0
7,0,40,0,1520,184,123,4,3,2,2,30,164.57828982131153,0
10,0,37,1,5751,22,79,54,4,1,1,26,1342.2508555219483,0
7,0,44,0,13511,12,-16,11,3,1,1,30,171.78783612220244,0
2,0,34,0,4969,67,39,41,3,1,1,30,1943.0719427651266,0
14,0,45,2,16975,27,403,16,2,1,2,25,1390.9181851012559,1
1,0,33,0,15302,63,17,36,1,1,1,30,1952.460244293786,0
8,0,22,1,4582,167,89,21,3,1,1,26,58.09652349390592,0
13,0,36,1,1917,78,20,-4,4,1,1,30,230.0834032749995,0
9,0,31,2,1442,34,166,28,2,1,1,55,115.04927099685828,0
16,0,26,1,1325,62,-10,26,5,2,1,30,5.770824386734873,0
3,0,12,1,3472,39,174,4,3,1,1,30,102.25355373784325,0
1,0,43,0,1280,100,57,13,3,1,1,46,631.0641931556256,1
13,0,39,0,2790,126,-7,45,3,1,1,25,20.836294241927675,0
2,0,34,1,5191,159,288,21,1,1,1,30,52.532447201367084,1
8,0,36,0,6004,53,306,1,3,1,1,25,187.13432365765067,0
0,0,25,0,8565,26,150,34,3,1,1,30,199.86583456103722,0
21,0,35,0,4023,82,128,11,3,1,2,25,700.0434561809658,0
1,0,19,1,8095,32,168,9,3,1,1,26,163.3094773668339,0
13,0,33,1,14643,61,2,31,3,1,1,25,231.3212363148538,1
10,0,43,0,17009,155,214,8,3,1,1,30,-59.65219210440965,0
0,0,42,3,714,31,67,41,3,1,2,25,6.305595855254509,0
10,0,34,3,5350,100,129,16,3,1,2,25,83.0347143275384,0
36,0,40,2,16834,23,97,4,3,1,1,30,185.30628014888134,0
0,0,43,3,5193,8,8,27,3,1,2,25,1035.0384691494896,0
11,0,37,3,1133,108,32,20,3,1,1,25,-55.369649859256015,0
1,0,36,1,4020,9,53,4,3,1,1,31,1216.8038847087848,0
11,0,32,1,57,78,137,16,3,1,2,30,49.03310225240773,0
9,0,46,0,1589,14,92,27,3,1,1,26,151.6294846568435,0
11,0,39,1,17991,21,76,41,3,1,1,25,-18.012548963219174,0
8,0,12,1,1858,54,-5,16,3,2,1,25,96.28749313871336,0
6,0,31,1,2055,55,23,29,3,1,1,45,-62.05255225307131,0
21,0,20,1,771,77,-3,18,2,1,1,30,235.62950294544802,0
9,0,21,1,586,26,-6,8,3,1,1,30,58.52111059356121,1
-1,0,26,0,-494,-1,-9,16,3,1,1,30,145.4769554087169,0
0,0,43,2,15769,85,-1,31,3,1,1,30,183.67693406683992,0
1,0,20,0,4604,-18,-16,2,2,1,1,25,84.00232692296882,0
1,1,43,1,2015,230,-7,23,3,1,1,30,188.8849615927848,1
2,0,44,1,2347,49,-17,4,3,1,1,26,28.33901263222066,0
1,0,40,3,4618,26,7,26,3,1,1,30,4.032920221494592,0
2,0,43,1,1416,95,3,18,3,1,1,31,-119.64143668445028,0
7,0,41,1,4412,106,149,9,3,1,1,30,95.15437840393881,0
21,0,34,0,8106,33,-8,17,3,1,2,31,237.93870985533204,0
0,0,28,0,5326,45,79,37,2,1,1,44,57.639687196370765,0
7,0,36,0,3111,25,-9,11,3,1,1,30,637.890494242365,0
19,0,37,2,2128,102,8,7,3,1,2,25,690.5893608343471,1
1,0,45,0,1626,9,43,17,3,1,1,45,105.43428378240395,0
0,0,39,3,1501,37,29,16,4,1,1,25,209.03532453289404,1
0,0,31,1,3753,100,0,34,2,1,1,26,39.33425323911048,0
25,0,31,0,7192,121,19,20,3,1,1,26,103.29851726516286,1
7,0,42,7,18375,56,15,47,3,1,1,30,155.22740532789044,0
19,0,42,0,560,12,305,14,4,1,1,30,355.5530384518437,0
0,0,35,1,3553,154,10,33,3,1,2,30,328.11011980087045,0
2,0,41,7,6249,23,2,5,2,1,2,30,-3.0542733608832435,0
21,0,27,0,2258,77,228,31,3,1,1,30,257.97605596612914,0
8,0,22,0,18742,171,1,11,2,1,1,25,224.1515755204582,0
0,0,21,1,-613,4,-6,16,2,1,1,30,723.2636325519389,0
35,0,34,0,14931,174,-8,40,3,1,1,31,-60.583102390193844,0
22,0,30,0,7172,9,237,0,3,1,1,30,928.0782931224918,0
7,1,42,0,4872,79,138,1,1,1,1,30,117.01015497879378,0
1,0,21,2,2371,31,10,22,3,1,1,25,2040.3965076220197,0
0,0,36,2,1590,204,-2,15,3,1,1,18,190.4633632218464,0
1,0,9,0,6165,5,34,23,2,1,1,26,-90.9183635699546,0
12,0,33,2,2847,171,7,31,3,2,2,30,1052.5797808490775,1
0,0,30,10,705,83,-7,37,2,1,1,30,77.2223629001814,0
1,0,46,0,1391,-16,-6,9,3,1,1,30,-6.473925625530853,0
1,0,45,2,15898,85,78,41,3,1,1,30,992.3155142831987,0
1,0,37,0,598,121,-7,4,3,1,1,30,166.90026142240887,0
0,0,31,0,15972,9,1,34,3,1,1,24,895.6985304273019,0
18,0,34,0,3304,79,-10,1,4,1,1,26,579.4741804669774,0
0,0,38,1,6253,105,63,25,3,1,1,30,138.3226248172373,0
1,0,31,0,576,37,-12,41,2,1,1,25,189.9914749249798,0
1,0,32,1,11366,18,75,6,4,1,2,25,63.867569242566326,0
2,0,37,0,5614,88,8,18,3,1,1,25,1057.782903972681,0
9,0,40,0,1129,82,-1,23,2,1,1,45,792.2737231493143,0
10,0,37,1,5698,95,-5,0,3,1,1,31,28.474315934583103,1
-1,0,41,0,2566,2,3,39,2,1,1,25,818.6118789281824,1
9,1,45,1,4951,8,-4,47,3,1,2,30,16.304440676761303,0
0,0,46,0,13992,40,58,26,3,1,1,45,279.83588525860694,0
1,0,38,1,2025,25,2,42,3,1,1,30,54.23560415645167,0
8,1,47,1,1453,112,52,23,3,1,1,30,1943.9962894765486,0
14,0,40,1,4042,35,-8,42,3,2,1,30,-31.584938603011565,0
13,0,37,0,5749,153,26,27,2,1,1,17,152.5329355544024,0
4,0,46,0,394,-7,2,24,3,1,1,56,245.82983494320982,0
4,0,41,1,5934,133,163,15,3,1,1,57,87.80366117415923,0
8,0,34,0,7100,91,304,6,3,1,2,25,1196.1852662354731,1
1,0,31,1,3380,48,87,17,2,1,1,30,1077.8235653303718,0
1,0,42,0,3183,8,6,32,3,1,1,30,-63.64704333080634,0
9,1,47,0,6508,114,185,38,3,1,1,30,-45.26152300624899,0
-1,0,46,0,15557,6,1,19,3,1,2,30,650.7263959678116,0
17,1,26,0,1442,10,163,38,2,1,1,30,1064.6717846051315,1
29,0,44,0,15192,78,-18,10,2,1,1,46,-12.334346785260706,0
1,0,33,0,2419,77,154,1,3,1,1,30,160.66593300955793,0
24,0,42,2,2965,46,98,13,3,1,1,31,45.317189481208814,0
4,0,22,1,1523,99,11,1,3,1,1,30,122.75738087097315,0
16,0,36,0,2641,15,113,25,4,1,2,30,1.9539459899109204,0
1,0,44,4,3225,170,26,27,4,1,1,30,61.902992725130225,0
18,0,23,1,17646,191,19,48,2,1,1,26,233.46498821499222,1
12,0,39,0,2913,35,207,23,2,1,1,30,123.07110518705743,0
13,0,44,0,3996,143,-6,50,2,1,1,30,219.2604393641757,0
22,0,49,1,2750,256,192,9,3,1,2,25,450.93459956536344,0
4,0,25,1,2276,47,1,15,2,2,1,30,246.9587369211044,0
1,0,43,0,1894,186,134,40,3,1,1,30,-36.927825984935666,1
1,0,32,0,6827,20,250,3,3,1,1,30,22.271981102112747,0
1,0,24,0,16534,35,116,10,4,1,1,31,716.2778601114749,0
4,0,25,0,5128,8,170,10,2,1,2,30,506.12263573871127,0
0,0,16,1,857,-4,-16,21,2,1,2,25,145.4412099309913,0
3,0,31,0,3904,231,6,52,5,1,1,30,294.9644495230359,0
12,0,16,0,5907,33,123,26,2,1,2,26,71.57420894222058,0
12,1,35,0,2553,54,-18,33,2,1,1,31,109.64306451061707,0
2,0,48,0,5172,127,357,24,2,1,1,26,-105.47979734969509,0
0,0,40,1,4096,48,125,-6,3,1,1,30,575.7518269194504,0
27,0,11,0,7196,16,-5,24,3,1,2,25,681.5622567337543,0
17,0,33,0,7467,46,-3,94,2,1,1,47,334.8508744215456,0
1,0,32,1,1434,-4,-15,-3,3,1,1,30,191.37552201210417,0
12,0,19,8,2272,125,107,48,2,1,2,25,1739.1395890037084,0
0,0,38,0,872,136,10,55,2,1,1,31,260.1683851835526,0
21,0,28,0,5682,14,52,11,3,1,1,30,447.60626128010233,0
6,0,45,0,7644,91,20,46,3,1,1,30,153.51404805393497,0
1,0,40,1,1837,102,-7,65,2,1,2,46,876.1294212272144,0
11,0,39,0,1262,41,70,17,3,1,1,30,136.6038798906154,0
15,0,36,1,4137,44,33,52,3,1,1,31,78.20245884039937,1
11,0,31,0,1125,-15,-42,35,3,1,1,30,-2.438957719831194,0
5,0,35,0,4196,-2,-7,-1,3,1,1,46,195.28699228076414,0
12,0,29,0,7696,-14,-11,9,4,1,1,57,96.52868255099244,0
10,0,32,2,1462,94,-8,4,2,1,2,30,7.362878379322737,0
6,0,18,3,2036,183,448,8,2,1,1,30,41.36968800719991,0
6,1,38,0,879,84,156,13,3,1,1,30,898.2043586880974,0
29,0,21,0,1497,5,-15,36,3,1,2,26,1043.0674671503427,0
10,0,32,1,3308,60,116,12,3,1,1,31,60.35125374491884,1
1,0,27,0,2949,72,459,39,3,1,1,30,583.7987498178563,0
1,0,34,0,1554,137,-20,23,3,1,1,25,62.639686071495504,0
22,0,35,10,5468,68,67,29,2,1,1,26,149.4793021469043,1
0,0,40,1,2980,182,-1,18,3,2,2,45,121.88838590337417,0
11,0,26,1,10063,-12,77,11,2,1,1,45,39.33171435008197,0
1,0,37,1,1094,76,-16,19,5,1,1,30,288.6180217686732,0
10,0,26,2,2050,60,208,-4,2,1,1,30,240.2926341585361,0
1,0,37,1,2706,16,10,22,2,1,1,30,93.54753806322766,0
18,0,41,1,8214,114,2,18,3,1,1,30,513.0449050276103,0
1,0,33,3,5419,13,6,1,3,1,2,25,2166.7255933103124,0
12,0,20,1,16024,22,-8,39,3,1,1,30,233.9159352571917,0
11,0,32,2,3568,51,3,4,3,1,1,30,23.349275844600825,1
19,0,41,0,4348,107,-21,51,3,1,2,30,238.2220593119934,0
4,0,38,0,12704,18,105,5,3,1,2,25,408.3412289555562,0
0,0,37,3,15424,57,87,-2,3,1,2,30,155.52952389761168,0
18,0,47,0,2722,67,164,8,3,1,1,30,98.24791372296824,1
6,0,39,0,1018,7,-17,23,2,1,1,31,266.1639989551183,0
25,0,44,1,2655,75,1,21,4,1,1,30,273.01403603246536,0
12,0,41,1,2626,18,-1,41,3,1,1,26,181.02733701349126,0
30,0,37,2,8004,64,133,46,3,1,1,31,-41.76487194057103,0
4,0,45,0,1002,63,8,10,3,1,1,30,166.6683199833993,0
5,0,33,1,1628,75,101,38,3,1,1,30,-72.14167233247115,0
15,0,37,3,2720,32,0,37,3,1,1,25,183.21364411493437,1
3,1,31,3,16678,-7,9,12,4,1,2,25,980.0741787554948,1
6,0,38,1,4969,10,6,9,3,1,1,26,164.19796618449243,0
8,0,18,0,2443,75,-2,0,3,1,1,30,853.1097741379981,1
5,0,36,1,3335,-1,12,17,2,1,2,30,54.888039970556505,0
7,0,42,2,916,-10,8,35,3,1,1,18,494.6842426465109,1
25,0,30,1,7355,86,140,4,2,1,1,25,73.21717619157315,0
0,0,45,2,3940,88,9,45,3,1,1,30,-98.37490677978717,1
1,1,37,0,2322,180,-6,2,3,1,1,26,29.68178851754655,1
21,0,42,2,3629,206,157,19,3,2,1,30,1597.3014626869992,0
10,0,37,0,2395,40,96,40,3,1,1,25,742.7664513604097,0
26,0,48,0,1504,47,-16,18,3,1,1,25,76.8911812042963,0
12,1,31,0,6669,178,14,4,4,2,1,26,1.4451950920392989,1
11,0,45,1,762,34,108,32,2,1,1,25,180.52026672308062,0
17,0,45,1,14066,102,288,46,3,1,1,26,63.75473688695556,0
4,0,43,1,54,11,46,20,4,1,1,45,-88.90921182783673,0
7,0,33,0,634,-2,31,4,3,1,1,26,1548.4857453746472,0
0,0,26,0,1777,3,44,11,3,1,2,30,152.1604165852342,0
0,0,28,1,17855,68,4,12,3,1,1,55,123.87167945616679,0
