Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,33,1,1507,104,-16,31,2,1,1,14,18.195721858396908,0
29,0,31,3,1703,57,1,51,3,1,1,31,4.6571702085322215,0
10,0,46,1,12697,148,7,20,3,1,1,30,26.18078779092744,0
0,0,41,1,1672,34,-9,21,3,1,2,30,7.99393345796355,0
6,0,35,0,2729,57,-11,2,3,1,1,25,1431.2021061803616,0
6,0,42,3,3018,85,218,15,3,1,1,30,76.6022975670173,1
26,0,28,0,595,-10,9,16,3,1,1,30,-4.865768124162983,0
1,0,33,1,597,97,-14,24,3,1,1,30,4.518443823233014,1
0,0,2,1,17766,60,10,24,3,1,1,30,153.74867079335513,0
0,0,38,1,1752,86,146,11,4,1,1,25,70.73446438774857,0
32,1,31,0,3656,72,-6,0,2,2,1,31,200.75235580678543,0
1,0,17,1,7442,86,43,22,3,1,1,30,737.8061366202718,0
19,0,38,0,2539,3,95,30,3,1,1,26,781.9593311358574,0
1,0,39,0,1248,7,0,56,3,1,1,30,234.61194802840845,0
22,0,30,0,11595,20,35,14,2,1,1,25,158.71815455041624,0
5,0,36,0,6730,50,3,-2,3,1,1,30,118.48542329658284,1
12,0,43,1,2128,108,31,37,3,1,1,25,275.4779478630411,0
19,0,31,1,5143,36,72,27,2,1,2,30,359.45614610266205,0
7,0,35,0,1302,16,181,19,3,1,1,30,1770.4942493589524,0
6,0,33,0,4519,73,39,24,3,2,1,45,22.005607695529434,0
7,0,33,1,1754,49,3,17,3,1,2,30,347.5147894072128,0
11,0,40,0,335,33,14,17,3,1,2,30,196.00125490916002,0
27,0,41,0,1042,49,-8,20,3,1,2,26,288.4317490520608,0
20,0,16,0,370,8,-20,26,3,1,1,25,518.8003161612137,0
4,0,33,0,5404,50,15,1,3,1,1,25,1325.3609174139106,1
19,0,42,2,952,6,426,28,3,1,2,31,39.55200211030598,0
14,0,25,0,6618,100,6,21,2,1,1,46,374.08191828722113,0
1,0,41,1,2466,22,71,2,3,1,1,25,130.28782502239773,1
2,0,7,1,837,50,-2,20,3,1,1,25,488.5305154570909,0
1,0,39,0,4272,94,4,13,3,1,1,53,321.38112039687377,0
14,0,28,0,1081,48,348,39,2,1,1,30,34.09166597109815,0
5,0,29,0,7010,38,80,-3,3,1,1,25,111.08617478705267,0
13,0,46,13,1983,0,-5,27,3,1,1,30,381.1330633364656,0
1,0,20,2,2255,2,131,1,3,1,1,46,259.4409461649655,0
25,0,29,1,2398,72,-4,8,3,1,1,30,49.3065619527266,0
0,0,37,0,309,16,326,54,3,1,1,30,120.57752304276977,0
7,0,42,3,7256,1,0,45,3,1,1,30,21.11277217846724,0
12,0,32,0,6738,78,-12,3,3,1,2,45,2.2460400182010574,0
6,0,46,11,18111,57,284,11,2,1,1,30,28.763513580909887,0
21,0,41,0,2514,70,-7,8,2,1,1,26,13.322610758798888,0
10,0,31,0,2523,153,14,10,1,1,1,26,781.026736617518,0
6,0,38,9,9847,4,0,31,2,2,1,30,314.77607708846915,0
10,0,44,1,1692,9,6,2,2,2,1,25,133.86720453762024,1
8,0,43,12,1961,74,0,12,3,2,2,18,783.73311797306,0
38,0,42,2,15992,72,8,3,3,1,1,58,147.54647187524876,0
18,0,37,3,1739,223,-1,3,3,1,1,45,1258.9545507862715,0
2,0,40,1,5510,87,215,5,3,1,2,30,697.1689211194996,0
1,0,33,0,-358,28,7,26,2,1,1,25,-75.10614270546232,0
9,0,41,1,1736,47,-7,48,2,1,1,25,63.92387996957206,0
9,0,36,0,10285,138,-7,17,3,1,1,30,706.1196415931612,0
10,0,42,8,4859,79,22,18,4,1,1,24,1605.6686625105772,0
1,0,39,0,4381,26,0,77,3,1,1,30,508.79515416899216,0
8,0,29,0,4228,101,4,-2,3,1,1,25,264.9717581543245,0
6,0,38,0,12510,21,-5,35,3,1,1,26,73.78447644940468,0
1,0,39,1,955,-18,-3,0,3,1,1,30,836.9626942545349,1
20,0,37,1,641,12,-14,46,1,1,1,30,554.6059049894611,0
1,0,12,2,672,245,-5,14,3,1,1,30,781.0672371498647,0
7,0,36,2,5155,91,233,24,3,1,1,30,409.4876696291403,0
1,0,39,0,6993,73,130,5,2,1,1,30,250.7914846271869,0
3,0,35,0,5096,0,32,-1,3,1,1,25,-79.60365211686273,0
20,0,35,0,1916,39,30,22,2,1,1,30,-60.329083130625705,0
0,0,46,2,3705,65,390,26,2,1,1,30,136.43054325109256,0
6,0,37,1,2030,64,-6,41,3,1,1,31,19.599023606338136,0
4,0,33,0,16582,98,-12,15,3,1,1,25,1493.2864298991553,0
1,0,26,0,18752,28,224,17,3,1,1,25,187.86304961026565,0
11,0,35,0,4430,10,103,36,2,1,2,30,245.31250465101454,1
2,0,48,1,2321,40,6,12,3,1,1,25,182.97507669467439,0
12,0,25,0,2800,50,114,23,4,1,1,25,150.22501357670185,0
5,0,43,1,472,5,-5,10,3,1,1,30,-5.7324518429153954,0
7,0,38,0,4028,116,96,46,1,2,1,31,1168.8148603587017,0
0,0,43,1,3178,9,-11,2,3,1,1,30,-13.817003774954841,0
11,0,12,3,3481,69,13,0,3,1,1,25,106.0615707524711,0
1,0,41,1,1811,72,127,19,3,1,1,26,39.025182007404965,0
2,0,42,0,7166,30,-3,22,4,2,1,30,727.2387350268032,0
13,0,33,0,4514,10,-13,6,2,1,1,25,308.61575825362974,0
4,0,43,0,3024,14,2,32,4,1,1,15,5.130011594101049,0
1,0,40,1,4049,4,7,20,3,1,2,30,409.6072397136518,0
32,0,46,3,1399,64,11,49,2,1,1,30,205.54416796665743,0
1,0,35,3,16761,78,-14,32,2,1,1,31,-108.32837495053495,0
8,0,33,1,-3,2,110,13,3,1,1,30,128.5205851664427,0
9,0,37,11,17155,95,6,2,3,1,1,30,57.69452246407428,0
1,0,27,1,4900,226,25,44,4,1,2,25,169.25647160275534,0
3,0,40,1,1683,145,-4,1,3,1,1,24,508.7926734257949,0
7,0,33,0,16734,97,26,11,4,1,2,25,569.4440366889077,0
7,0,35,0,1078,77,-12,22,2,1,1,55,108.72305110038086,0
1,1,31,1,5510,123,12,41,3,1,1,45,113.5357175087085,0
2,0,34,3,1889,2,-6,25,5,1,1,30,20.2521717991783,0
2,0,37,2,1394,94,9,6,2,1,1,30,44.181387831266875,0
11,1,27,0,7098,61,316,8,3,1,1,30,1823.062272608258,0
10,0,43,0,12047,50,3,17,3,1,1,26,2093.7839983382846,0
2,0,41,1,3921,119,467,54,3,1,2,30,1038.161365316548,0
2,0,39,0,-912,14,-4,18,3,1,2,30,24.31477399266568,0
7,0,40,0,17326,146,213,43,3,1,1,25,701.5235135697154,1
16,0,45,1,18202,74,-2,1,2,1,2,25,226.30559322776526,1
10,0,40,7,1303,-6,5,7,3,1,1,15,84.48949012580871,1
24,0,38,1,3757,169,11,41,3,1,2,25,31.564980451174506,1
8,0,18,1,2213,35,46,-1,3,1,2,31,100.95628042558513,0
1,1,2,0,17966,78,2,2,3,1,1,30,151.02555386722022,0
0,1,36,0,1527,33,-5,-3,3,1,1,30,496.85708653035107,0
1,0,37,0,14155,150,173,21,3,1,1,25,611.9744285995597,0
14,0,44,1,14389,23,-3,12,3,1,1,30,44.35372536190138,1
24,0,31,1,1855,39,8,14,3,1,1,31,55.37079841799335,0
2,0,19,2,378,35,-1,5,4,1,1,31,-5.2536583455448636,0
1,0,36,0,2031,20,-14,33,3,1,1,45,-36.72692580817095,0
1,0,40,0,3333,59,-8,24,2,1,1,30,395.70209003932956,0
0,0,42,0,-54,136,5,41,3,1,1,44,88.0785713619074,0
1,0,26,1,5579,3,-6,1,3,1,1,45,193.4695546178759,0
6,0,36,0,17499,11,-1,15,4,1,2,30,116.55897479852412,1
12,0,42,0,1333,46,198,32,3,1,2,30,92.30044878651643,0
1,0,26,0,6805,47,-16,45,3,2,2,47,1191.6999124953527,0
10,0,26,1,14872,77,6,7,3,1,2,26,111.96525024880958,0
1,0,43,0,6136,76,-2,9,2,1,1,30,-19.790168242953555,0
29,0,38,0,7724,50,1,29,4,1,1,25,1681.4289544518142,0
10,0,10,0,132,82,-15,7,3,1,2,25,-27.51933692011231,0
4,0,40,1,17957,45,281,37,3,2,1,47,124.63574047708181,0
1,0,35,2,4168,186,12,30,3,1,1,25,-49.20562662115849,0
7,0,37,3,13819,50,288,28,2,1,1,17,251.6992924492679,0
0,0,44,0,4989,28,-8,20,3,1,2,46,199.0928098991706,0
14,0,42,1,14719,95,1,4,2,1,1,30,39.656984239721595,0
1,0,44,0,16518,76,10,23,3,1,1,31,13.33374636324048,0
1,0,36,1,669,98,172,68,3,1,1,31,140.386292279416,0
0,0,43,1,1615,72,-7,46,3,1,1,30,233.22197526154122,0
8,0,35,2,17650,189,6,48,3,1,1,25,170.87932223480675,0
1,1,16,2,16357,24,199,49,2,1,1,30,2573.4481869047336,0
18,0,38,1,5176,163,79,42,3,2,2,30,800.7862022314697,0
14,0,42,1,7362,28,34,21,3,1,2,30,250.63321455809955,1
1,0,42,1,15235,30,15,40,3,1,1,31,1160.9177769919193,0
11,0,44,0,2560,61,9,20,3,1,2,45,31.801799513646444,0
1,0,35,1,2843,8,3,22,5,2,1,30,356.7110849575175,0
7,0,41,0,2565,64,-5,82,3,1,1,25,-114.08956925115824,0
0,0,39,0,9753,23,-11,59,3,1,1,30,1488.4160440219034,0
8,0,42,2,8831,138,27,36,2,1,1,25,-73.57051660743535,0
1,0,42,0,1827,3,-2,19,3,1,1,31,193.90982342311264,0
11,0,30,1,6198,120,21,5,3,1,1,25,-52.558605860222755,1
1,0,46,1,3414,6,31,35,3,1,1,30,54.86104456584963,0
11,1,3,0,4310,35,-2,7,3,1,2,30,110.61844317407622,0
23,0,34,0,2225,129,67,3,2,1,1,30,505.6443595975037,0
0,0,43,0,2300,20,-5,28,2,1,1,30,1114.4314219133653,1
0,0,45,1,2730,49,2,40,3,1,1,30,176.43565108933143,0
19,0,35,1,10554,62,168,45,3,1,2,30,594.5643111549998,0
18,0,39,1,1780,82,-7,23,5,1,1,45,679.7439980619296,0
17,0,34,1,1798,5,-2,52,4,2,1,25,907.3859116756662,0
2,0,42,0,11563,-2,-2,6,2,1,1,26,447.28783158588703,0
10,0,33,1,5666,7,252,22,3,1,2,30,116.08448003229266,0
29,1,29,5,1299,9,82,36,2,1,1,53,236.77319966873097,0
10,0,15,0,2373,207,274,45,3,1,1,30,996.6894287012976,0
7,1,35,1,45,62,-10,3,3,1,1,24,274.37116316083427,0
5,0,36,0,3329,65,8,21,3,1,2,46,140.26239696324785,0
16,1,36,2,13921,3,212,25,2,1,1,26,273.29999985426997,0
7,0,33,1,-473,21,8,13,3,1,1,30,805.5749968247081,0
14,0,41,0,19006,48,43,56,2,1,1,30,297.6439672782471,0
8,0,36,1,681,44,329,16,2,1,2,46,95.4685364518763,0
6,1,39,1,3232,131,258,-1,3,1,1,47,814.2021556982027,0
-1,0,37,0,11656,41,-10,3,3,1,1,30,123.0276647301473,0
1,0,27,0,4902,13,320,12,3,1,1,25,747.0103316759318,0
7,0,34,0,1242,24,16,32,4,1,1,26,55.207405918983675,0
5,0,34,1,3592,61,21,5,2,1,1,30,53.445824534198415,0
1,0,17,0,2903,130,50,10,5,1,2,26,1119.7780137611257,0
0,0,17,1,1905,61,194,46,3,1,1,30,194.77918738755787,1
11,0,36,0,7235,112,359,46,3,1,2,30,178.74603124233903,1
28,0,44,0,3230,147,-4,18,3,1,1,30,1927.2384845003478,0
1,0,17,3,16319,10,34,23,3,1,2,30,267.33746482687457,1
1,0,33,9,3763,71,-5,9,3,1,1,30,118.38477381631506,1
11,0,39,0,8328,266,-5,37,2,1,1,30,2055.6321881938366,0
1,0,35,1,4301,60,2,14,4,1,1,25,161.93384153505636,0
39,0,43,0,11916,47,123,32,2,1,1,30,269.4764675242143,0
25,0,38,0,13660,42,-13,55,2,1,1,24,210.56885562660185,1
4,0,33,2,2222,63,4,11,3,1,1,30,875.8323629922968,0
1,0,35,0,337,20,137,-2,3,1,2,26,107.97084184052466,0
1,0,43,1,6916,46,3,47,2,1,1,57,187.60056616651337,0
7,0,38,0,7096,82,-12,10,2,1,1,30,195.60673295483636,0
4,0,18,1,3110,58,-19,2,2,1,1,30,699.1595307907068,0
-1,0,36,0,4538,-12,4,19,4,1,2,45,258.33880912316187,0
5,0,43,1,13864,133,72,6,2,1,1,30,41.80513419586663,0
29,0,36,1,4308,18,0,2,3,1,1,45,1064.5977552998163,0
17,0,19,11,2446,133,27,76,3,1,2,17,730.4731967298427,0
14,0,46,0,14272,102,116,24,3,1,2,25,60.718850545748516,0
6,0,32,0,14226,126,35,2,2,1,1,30,219.5549798510174,0
9,0,32,0,3994,14,-1,6,3,1,1,26,1130.6905210091486,0
7,0,43,0,7229,106,24,33,5,1,1,26,76.95899358507717,0
0,0,37,3,2548,45,-2,26,3,2,1,25,18.442242394435382,0
1,0,38,1,1493,92,137,23,2,1,1,46,233.73799992123662,0
1,0,32,0,438,25,86,9,3,1,1,26,192.5527138121143,1
0,0,35,1,6287,112,3,9,2,2,1,30,639.188300147974,0
8,0,38,1,13944,77,7,21,4,1,1,30,288.564515303753,0
1,0,30,1,17074,90,94,41,3,1,1,30,157.4517138802962,0
16,0,43,9,1649,14,62,5,2,1,2,30,-46.21680414350463,0
10,0,35,3,7849,73,3,25,2,1,2,25,262.691832994451,0
1,0,44,5,1315,59,59,14,3,1,1,56,714.1812746855737,0
0,0,41,0,474,21,82,10,4,1,2,46,137.1216761237447,0
10,0,44,2,1349,81,177,37,2,1,1,30,-18.381723463898936,0
10,0,33,0,524,108,3,44,3,1,1,30,890.4214692745346,0
1,0,32,0,3949,183,49,12,4,1,1,26,20.96352883341764,0
29,0,44,2,15084,6,36,31,3,1,2,25,969.8182165184207,0
8,0,21,0,2151,83,9,38,1,1,1,30,212.37909511609217,0
7,0,27,1,2943,54,287,6,3,1,2,26,618.3983572094537,0
3,0,34,0,1659,99,-7,9,3,1,2,30,-9.70953109454669,0
7,0,49,12,2193,91,17,35,3,1,1,30,43.53040769866159,1
9,0,25,12,7380,57,8,21,3,1,2,30,47.16996471751948,0
5,0,46,0,2588,49,-16,13,3,1,1,30,503.7278631996551,0
2,0,42,0,3507,27,-11,29,3,1,1,30,93.88009602322805,0
2,0,46,0,8290,122,132,41,1,1,1,30,121.56098587994914,0
1,0,37,2,14849,165,2,1,3,1,2,25,71.81208251268887,1
4,0,46,0,3100,-6,37,-4,3,1,1,30,910.082665245234,0
0,0,35,0,1583,151,12,57,2,1,1,25,496.57868451421774,0
1,0,33,0,376,111,8,21,3,1,1,30,2019.0173928246975,0
1,0,45,0,2027,80,23,49,5,1,1,30,94.18744397898462,0
9,0,36,1,4934,121,27,34,3,1,1,25,327.49039344514637,0
26,0,33,2,3447,11,-4,17,4,1,1,45,134.0909357815599,0
13,0,38,0,1530,1,-7,6,3,1,2,31,599.6478364412937,1
-1,0,37,2,1668,121,7,50,2,1,1,30,113.16976434898844,0
0,0,37,0,4520,6,32,4,3,1,1,30,251.5721672248693,0
12,0,36,2,-326,46,285,5,3,1,1,57,746.8364636468559,1
1,0,38,12,16434,78,90,23,2,1,1,30,429.62912698759186,0
6,0,37,1,5905,2,52,20,2,1,1,25,2858.523452190006,0
1,0,38,0,7215,113,5,27,2,1,1,57,507.04816420140384,0
31,0,39,2,1670,46,72,16,4,1,1,30,1190.7013333827533,0
0,0,22,12,933,101,446,21,2,1,2,30,1959.2671536824237,0
12,0,33,2,7683,105,6,26,4,2,1,26,-39.59889942642344,1
18,0,38,1,5522,95,42,1,2,1,1,30,1902.8901130381041,1
16,0,44,0,5166,11,8,36,3,2,1,25,614.3543716656231,1
8,0,47,0,2119,51,12,9,3,1,1,30,975.5135543485165,1
1,0,33,0,1880,145,185,51,3,1,1,25,1134.2692589695512,0
8,0,21,0,18012,109,-6,4,3,1,1,25,46.75354185310712,0
22,0,22,0,7017,22,41,48,3,1,1,25,709.4810640763944,0
6,0,37,2,6402,14,23,39,5,1,1,30,2593.800752182551,0
20,0,36,2,4699,-6,-11,8,2,1,2,30,1315.677897222016,0
1,0,46,1,6143,67,0,20,2,1,1,31,202.38870041503378,0
17,0,42,0,5688,22,111,36,3,1,1,30,297.83615467647803,0
0,1,37,1,14696,150,12,32,3,1,1,59,288.140268250862,0
15,0,12,1,5241,33,60,21,2,1,1,56,281.4298709818904,0
11,0,18,0,1406,83,14,9,3,1,1,30,95.43470666367746,0
13,0,41,0,16703,64,0,8,3,1,1,30,-9.989254314095433,0
1,0,24,1,15,131,3,30,3,1,1,30,56.390109280788124,0
0,0,33,0,1459,-16,16,48,2,1,1,31,302.64937406377834,0
6,0,35,1,13912,92,-5,43,3,1,1,30,-95.88752604940527,0
1,0,41,0,722,138,-2,30,3,1,2,46,108.78276270683348,1
11,0,20,0,2886,152,232,37,2,1,1,31,193.84238177836752,1
1,0,44,2,4352,45,136,9,3,1,1,26,1908.9442914843344,0
1,0,16,1,14567,9,-2,25,3,1,1,55,15.028298533074747,0
12,0,26,3,18554,-7,8,12,3,1,2,26,708.6691758662189,0
9,0,22,0,4563,22,-9,39,2,1,1,25,208.04037117543288,0
6,0,35,0,2533,76,249,12,2,1,1,25,187.61775699020518,0
1,1,43,0,4632,82,-19,18,5,1,1,30,52.024942966282275,0
9,0,34,1,16679,177,12,35,3,1,1,30,239.05796137749255,0
11,0,41,0,4234,-17,-6,18,3,1,1,30,11.400350475581263,0
2,0,41,2,2373,109,-2,15,3,1,1,31,80.95692583161284,0
12,0,11,0,16361,109,195,5,3,1,1,47,612.946006727538,0
2,0,32,2,1896,35,110,5,3,1,1,30,304.0801228074294,0
0,1,27,2,1073,-21,-15,35,3,1,1,31,191.16662632137593,0
18,0,44,1,6003,34,139,50,3,1,1,31,-34.1093557590675,0
9,0,46,0,3915,2,-21,46,3,1,1,30,38.64485809140869,0
8,0,38,0,1834,15,150,42,3,1,1,30,17.48283439668188,0
1,0,26,0,5525,11,-4,-4,3,1,2,30,222.28161883386014,0
14,0,33,0,16823,4,0,57,3,1,1,30,2012.4667534192658,1
22,0,34,0,5330,-10,3,91,3,1,2,30,450.59813287361357,0
1,0,42,0,4987,-14,249,27,3,1,1,30,87.16690467538128,0
21,0,44,1,17616,154,35,19,3,1,1,30,153.08349417930313,0
0,0,33,1,-24,86,-6,6,3,1,1,25,358.89483083297125,0
17,0,41,0,4621,0,-12,76,3,1,2,30,508.3799695063615,0
6,0,40,0,1237,40,-7,8,5,1,1,30,616.310395169871,0
15,0,32,0,14619,26,-7,40,3,1,2,30,135.1382168831204,0
0,0,37,2,-177,72,-108,-3,2,1,1,25,48.97209076308931,0
12,0,38,0,14315,116,6,5,1,1,1,30,223.7367954111549,0
1,0,31,0,16885,10,-5,35,5,1,2,25,916.8697425434259,0
0,1,37,0,3014,181,0,15,3,1,1,30,1633.2208599043954,0
14,1,39,3,2048,111,133,3,3,1,1,30,321.29725865275134,0
11,0,40,1,3864,74,144,14,3,1,1,29,287.453448336827,0
37,0,40,0,2268,35,3,41,2,1,2,30,1335.2107789171857,0
22,0,43,2,7328,152,221,14,3,1,2,25,283.4503575492355,0
11,0,40,0,1910,39,74,46,3,1,1,30,1932.1391670717562,0
1,0,45,0,1635,118,-2,-2,3,1,1,30,-6.326706935834267,0
1,0,39,1,955,30,-5,24,3,1,1,31,1560.0462063930265,0
10,0,28,2,1629,72,-6,10,3,1,1,47,412.06846680081475,1
0,0,40,0,17835,26,10,7,1,1,1,30,152.76978508043868,0
9,1,14,0,1882,36,216,37,3,1,2,25,7.182543451838171,0
7,0,32,0,14673,73,6,13,2,1,2,30,264.49253433827647,0
36,0,43,1,5540,73,8,46,3,1,1,30,1367.3102908218918,0
0,0,32,1,1338,23,-13,32,3,1,1,26,147.2530515102343,0
3,0,40,3,277,15,44,-1,2,1,2,25,131.05492078424882,0
1,0,40,1,582,5,-21,23,2,1,1,30,41.34051328596722,0
19,0,39,1,3714,63,-13,3,3,1,1,30,2150.4345766093065,0
6,0,21,1,2764,-9,152,0,3,1,1,31,1291.875239484341,0
7,0,16,0,5842,120,19,41,1,1,1,30,102.95287297746634,0
21,0,25,10,1858,36,23,19,2,2,1,26,1914.9053024573313,0
2,0,23,0,3356,50,-3,11,3,1,2,30,250.65781037127692,0
9,0,28,0,989,134,-15,22,3,1,1,30,66.52409840524942,0
8,0,32,0,2830,64,1,4,3,1,1,30,2289.0944886796133,0
9,0,34,1,15373,107,2,30,3,1,2,31,142.56626482101328,0
1,0,29,0,6331,35,-8,17,3,2,1,30,1583.5881091280237,0
-1,0,24,2,1679,14,7,5,3,1,1,25,20.279260937929294,0
8,0,14,0,1928,40,58,38,3,1,2,30,534.0171095916662,0
1,0,30,1,1147,80,219,42,3,1,1,30,-45.510298362346475,0
1,0,45,5,2339,55,3,25,3,1,1,30,688.6703362542423,0
1,1,43,0,17303,75,36,0,3,1,1,26,275.38499907580047,0
1,0,29,4,1050,172,14,8,3,1,1,30,-39.795759665886564,0
19,0,32,0,3635,79,20,1,2,1,1,30,1100.4685873851759,0
20,0,47,3,3104,88,5,-1,3,1,1,56,253.78696043265072,0
1,0,34,1,2323,11,-10,41,3,1,1,25,134.1177976152539,0
0,0,37,0,999,47,153,-1,2,1,2,30,274.0605164851924,0
0,0,26,0,16890,152,5,12,3,1,2,26,570.5376077470711,0
4,0,40,0,4123,16,29,44,2,1,1,44,358.9216994704939,0
8,0,15,0,17677,136,17,36,3,1,2,30,141.1771849934432,0
13,0,43,0,2184,60,148,23,3,1,1,30,133.5662161175967,0
1,0,30,0,18033,64,94,-2,3,1,1,26,-17.98403506699755,0
1,0,31,0,4155,40,-14,13,3,1,1,30,622.9261836943035,0
1,0,19,1,-80,-2,14,20,2,1,1,26,319.29037153600467,0
9,0,37,0,1389,52,162,30,3,1,1,30,435.6964598893219,1
8,1,34,0,704,-3,-4,16,2,1,2,30,82.94250346163427,0
6,0,32,1,18221,50,1,5,2,1,1,30,637.0544028143721,0
14,0,36,1,1194,52,107,22,3,1,1,30,41.863033714920235,0
5,0,23,2,8099,97,256,-1,4,1,1,25,59.3398587221501,0
24,0,24,0,4270,62,70,4,3,1,2,26,1660.7046485785231,0
1,0,24,1,2488,23,-3,6,3,1,1,25,2109.371688143232,0
1,0,43,0,51,59,2,11,3,1,1,31,44.08876265268209,0
3,0,43,0,5452,56,149,82,3,1,1,25,429.1184869554036,0
7,0,41,1,2771,273,19,24,3,2,2,30,1290.080679643265,0
1,0,34,8,602,7,-16,6,3,1,2,26,528.172368300091,0
16,0,37,1,6055,11,16,17,3,1,1,46,200.98815913832107,0
20,0,42,0,1924,117,11,46,4,1,2,30,311.1673538834249,1
8,0,31,2,5368,179,-5,4,2,2,1,31,-35.664740993595174,0
1,0,36,0,3032,150,54,7,3,2,1,30,1037.710026480009,0
1,0,31,1,7046,38,-4,50,3,1,1,30,206.1077532803399,0
24,0,37,0,8211,34,146,16,3,1,1,30,761.6326407448831,0
8,0,30,0,4074,18,45,10,2,1,2,25,331.3444317400774,0
30,0,41,0,4126,18,-91,18,3,1,1,30,881.164650563179,0
9,0,33,0,3524,0,-10,7,4,1,1,30,1671.8028375206534,0
11,0,40,3,588,-6,-8,16,3,1,1,30,1869.2977325253978,1
0,1,43,2,2432,60,-8,13,3,1,1,25,65.8027179568506,0
1,0,39,1,1525,6,-1,51,3,1,1,24,447.1977090049611,0
1,0,28,1,14015,66,-5,20,3,2,1,26,1012.7232930271518,0
2,0,41,1,1021,177,-16,38,3,1,1,26,836.5056213076329,0
11,0,16,0,1114,37,152,11,2,1,1,30,21.40111252801762,0
17,0,39,3,-183,82,-10,32,2,1,1,30,287.4906967427027,0
34,0,41,0,16057,67,-5,4,4,1,1,60,77.35255422956692,0
1,0,44,0,13371,131,11,22,3,2,1,26,1605.7067888100214,0
0,0,40,1,1497,119,240,11,3,1,1,31,-13.614350771565057,0
2,0,32,2,5383,88,152,11,3,1,1,25,-34.6467424074181,0
20,0,34,1,2626,68,-8,33,3,1,1,30,1156.9212006259324,0
1,0,26,1,5187,43,-11,4,2,1,2,25,113.85601025249692,0
1,0,35,1,1470,92,4,12,3,1,1,31,739.8041925269494,0
2,1,43,1,14757,24,-11,6,3,1,1,30,34.67239524145036,0
7,0,38,0,430,14,42,18,2,1,1,30,122.87473177878597,0
11,0,31,0,13459,-14,-15,54,2,1,2,31,100.7696934373577,0
0,0,30,2,1674,36,-12,7,3,1,1,29,2300.733917751564,1
5,0,40,1,5392,41,203,13,3,1,1,25,992.2890315184435,0
0,0,41,1,16581,18,43,3,3,2,1,25,192.1511149867797,0
5,0,38,0,5990,41,221,18,4,1,1,30,426.3018509857857,1
12,0,28,1,3684,72,13,56,3,1,1,47,901.0958153109884,0
6,0,25,2,17101,2,37,3,3,1,1,30,119.52994372350233,0
0,0,33,2,2158,97,3,10,3,1,1,30,94.54366146685798,0
19,0,41,0,16359,7,232,19,2,1,2,30,375.35333408613735,0
14,0,40,3,8029,122,193,34,3,1,2,31,258.1310684334477,1
10,0,38,1,11275,-11,-20,32,3,1,1,30,1593.0260419728595,0
9,0,37,0,2401,89,278,21,3,1,1,30,1089.821637105566,0
10,0,35,2,3485,61,-5,34,3,1,2,26,138.4979520034147,0
1,0,8,0,7015,27,1,0,3,1,1,30,51.430636319639135,0
9,0,41,0,17853,101,28,75,3,1,1,30,82.21358362845297,0
29,0,40,0,2149,56,2,13,4,1,1,30,39.998869792248854,0
19,0,36,0,2380,12,-15,17,4,1,1,30,-24.157406079834473,1
0,1,44,3,16007,70,133,8,3,1,1,30,1756.537833186773,0
1,0,41,0,3458,69,4,21,3,1,2,30,18.074486245730697,0
10,0,41,1,17595,60,28,39,2,1,1,30,671.2864340559299,0
1,0,36,0,2678,76,-6,9,3,1,1,25,20.51763163124855,0
6,0,37,1,526,4,1,28,3,1,2,30,-75.00942791873818,0
28,0,30,0,3312,34,17,23,3,1,1,30,-11.691546830891525,0
14,0,36,2,217,20,4,55,2,1,1,56,111.25496492953424,0
17,0,17,0,5147,59,-7,31,4,1,1,30,68.50564691323292,0
0,0,13,0,4699,111,-14,36,3,1,1,26,136.3585872705549,0
1,0,21,0,2681,-1,57,66,4,2,2,30,2078.676906601016,0
17,0,35,1,2677,107,72,17,4,1,2,26,217.08567127294916,0
6,0,37,1,563,3,302,33,3,1,1,30,2475.0353265771064,1
0,1,15,0,7980,131,10,2,3,1,1,30,309.3069042068036,0
1,0,30,3,1934,106,20,15,2,1,2,30,357.31376820567067,0
17,0,40,1,1536,7,-18,7,3,1,1,25,484.79332146587535,1
20,0,40,0,3125,33,14,0,2,1,1,59,462.0327593999732,0
21,0,41,0,1376,69,-6,-1,3,1,1,46,285.7464561560799,0
17,0,42,2,4891,6,-13,48,3,1,1,30,2161.958945688798,0
13,1,42,0,3836,146,189,20,4,1,1,30,-17.425211442756435,0
0,0,40,3,3818,57,503,-5,3,1,2,30,257.158097609795,0
12,0,21,1,2044,84,63,-1,3,1,1,31,88.68724509416319,0
18,1,45,7,4842,84,23,5,4,1,1,30,8.201666846544711,0
10,0,40,3,-248,-9,4,16,3,1,1,30,584.8062125128076,0
9,0,43,0,1246,118,77,8,3,1,1,54,26.10492551409905,0
18,0,39,0,1944,89,231,33,5,1,1,30,82.77045696700111,0
14,0,29,1,4800,95,-5,3,3,1,2,30,77.1423040819011,0
28,0,35,0,18001,27,-12,8,3,1,1,26,-162.10492708622985,0
3,1,23,0,4520,26,2,20,2,1,2,30,-18.21045902397644,0
20,0,37,0,13428,128,83,25,3,1,1,30,1614.7229589420208,0
3,0,41,1,7280,23,85,10,3,1,1,30,1921.56994288835,0
12,0,41,2,1740,10,110,8,3,1,1,30,1148.1383532201737,0
