Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,34,0,7272,89,41,21,4,1,1,26,120.42885144911024,0
1,0,25,1,601,65,88,82,3,1,1,30,242.00556471818703,0
15,1,45,3,395,33,-3,23,2,1,1,31,154.17263575295246,0
17,1,42,0,14669,3,-5,4,3,1,1,24,-104.48068308576666,0
2,0,42,1,2652,51,314,25,3,1,1,31,1714.0763736553254,0
17,0,45,0,7781,189,468,13,3,1,1,30,261.3770085741588,0
14,0,38,3,4051,91,114,18,3,1,2,25,659.0642297847016,0
1,1,37,1,1708,11,22,1,5,1,1,30,148.2121093875666,0
1,0,31,0,10494,46,13,45,3,1,1,26,233.41884487440876,0
3,0,32,1,15928,1,-1,57,3,1,1,29,2119.8642344804234,0
9,0,33,2,7938,181,-1,34,2,2,1,25,231.8423601065494,0
5,1,32,3,2937,23,-10,19,2,1,2,30,220.8460163343148,0
9,0,42,0,12015,66,-5,43,2,1,1,30,177.24903763059658,0
1,0,36,0,1856,111,138,-2,3,1,1,30,159.70902181752245,0
16,0,37,2,7339,28,5,50,2,1,1,46,220.3889691351804,0
1,1,37,0,3613,82,37,44,4,1,1,30,77.30119266009076,0
7,0,45,0,2555,80,126,31,3,1,2,46,939.2681006907106,0
13,0,43,0,12843,1,16,1,4,1,1,30,240.41179824882724,0
1,1,40,1,1601,25,7,13,2,2,1,30,222.5171743410419,0
1,0,39,1,-92,112,-60,26,2,1,1,30,371.3839571340866,0
8,0,32,1,6776,-1,79,25,2,1,1,31,344.15772372139634,0
10,0,23,0,1202,55,40,24,2,1,1,55,-18.794834548644943,0
32,0,10,0,-91,3,-48,33,3,2,1,31,199.5050428518107,0
1,0,39,0,684,170,-13,13,2,2,2,59,339.8375946506681,1
5,0,36,0,5244,139,30,25,3,1,1,31,1140.5993215254703,0
0,0,41,1,15086,70,54,-1,3,1,1,25,139.63591610596015,0
2,0,23,0,1727,96,-9,10,2,1,1,30,92.32233802916981,0
1,0,36,0,10521,127,55,20,3,1,1,30,214.94330622140956,0
22,0,35,0,6250,122,40,-1,2,1,2,26,198.7391607241061,1
2,0,24,0,2496,-1,239,34,3,1,1,30,419.6522438244901,0
0,0,29,1,15475,71,1,31,3,1,1,30,1130.7127228463696,0
18,0,33,2,3254,100,50,17,3,1,1,15,1058.9886711922404,0
1,0,29,0,28,84,-6,13,3,2,1,30,274.4894366911651,0
9,0,40,0,-51,-2,62,56,2,1,1,26,-68.93578055544167,1
16,0,42,0,8543,111,20,21,3,1,2,30,685.6315706199272,0
0,0,32,3,16221,31,83,2,3,1,1,30,41.757924390774235,0
12,0,40,1,8127,27,-4,39,3,1,1,25,159.53082402624386,0
0,0,5,2,4109,261,-8,4,3,1,1,30,342.75389499026767,0
5,0,25,1,1358,-9,259,42,3,1,1,46,110.28329996012287,0
9,0,43,1,2846,33,85,21,3,1,1,30,-80.73618433155137,0
5,0,41,3,2293,19,-3,29,5,1,1,25,970.4306099509645,0
9,0,46,0,5004,36,17,46,3,1,2,30,117.82822177804945,0
5,0,34,0,3792,26,301,15,4,1,1,30,147.67488683075257,0
33,0,24,1,2799,40,4,29,3,1,1,54,924.308805391477,1
11,0,40,5,1587,65,10,94,2,1,1,30,294.4572358634879,0
19,0,31,0,17174,78,-6,27,4,1,1,30,125.3761178569243,0
0,0,34,0,-664,69,95,43,3,1,1,30,11.517817979673808,0
10,1,35,0,4903,153,-5,51,3,1,1,25,737.3855044059178,0
1,0,30,0,1849,58,-9,40,2,1,2,54,137.79594494007642,0
1,0,24,2,5609,119,40,15,2,1,1,30,200.20778572739533,0
1,0,37,1,18482,147,21,9,2,1,1,30,217.0039328530267,0
34,0,39,2,4049,0,274,29,3,1,1,26,371.8791127593073,0
8,0,46,3,3733,81,6,-3,2,1,1,26,92.37057825497673,0
10,0,31,1,515,10,-18,6,4,1,1,25,106.18237435439671,0
18,0,38,2,4267,37,-3,-3,3,1,1,25,1131.3936076870398,0
0,0,38,1,1767,9,-4,34,3,1,1,30,386.990286385633,0
2,0,26,1,18613,192,-1,16,3,1,1,25,162.43732550277423,0
9,0,39,0,2397,91,16,31,3,1,1,30,-17.75943892387899,0
0,0,45,0,1515,-10,189,37,3,1,1,30,239.04390922275496,1
3,0,37,2,1982,66,22,61,2,1,1,48,157.05046761720354,0
2,1,32,0,4828,51,-8,19,2,1,1,56,56.75231400711107,0
41,0,17,0,2266,10,-16,34,4,1,2,30,-3.428900215021997,0
2,0,31,0,1860,162,4,25,1,1,2,31,1022.0870089046202,0
21,0,15,1,2557,30,-3,42,3,1,1,30,373.0267965931439,0
13,0,31,0,3141,73,20,43,3,1,1,15,929.4846412922781,1
5,0,37,0,13004,125,208,1,3,1,2,30,104.99443150782577,0
1,0,14,0,14996,131,-15,45,3,1,1,25,1903.81083070504,0
10,0,16,3,18911,148,149,-1,3,1,1,30,85.28914228625902,0
1,0,39,0,16229,83,181,15,3,1,1,46,210.32287830534,0
11,0,5,1,1174,105,-12,10,3,1,1,46,80.70092921315728,0
0,0,24,1,18378,22,-9,4,3,1,1,30,-32.40398668054165,0
8,0,43,1,6920,24,-1,34,3,1,1,25,156.79456324377207,0
1,0,37,0,3075,79,-8,0,3,1,1,30,108.04220156831403,0
1,0,37,1,14619,16,-2,1,3,1,1,30,1959.4835287095661,0
1,0,32,0,2437,64,27,9,2,1,2,56,981.9995926662016,1
7,0,42,1,1456,27,-17,47,3,1,1,30,137.49663840709547,0
1,0,13,0,9966,-7,37,45,3,1,1,31,89.62101661164417,0
40,0,6,0,3874,91,229,62,2,1,2,31,-26.687466025346467,0
12,0,44,0,2628,97,13,8,3,1,1,26,-37.92512809417083,0
6,0,17,3,1452,11,18,14,2,1,1,45,189.32142010912804,1
0,0,12,0,1534,34,42,31,3,1,1,25,-55.196769278819616,0
1,0,35,1,7179,42,109,45,4,1,1,45,137.34823431884064,0
6,0,44,0,-351,24,132,4,3,1,1,25,101.36252611615704,0
12,0,21,0,3249,72,18,1,3,1,2,30,-110.33244630746147,0
18,0,16,0,2162,48,141,24,3,1,2,25,350.1388387118998,0
11,0,37,1,1653,22,-7,14,4,1,2,25,272.80197213104583,0
2,0,40,1,18415,56,234,18,3,1,1,30,73.78919595852616,0
1,0,37,0,226,81,15,11,3,1,1,25,-44.62506884666679,1
1,0,42,0,18444,159,6,48,3,1,1,25,-78.88304353246862,0
13,0,35,0,5760,64,10,3,4,1,1,30,1398.373193021802,0
29,0,41,0,18742,57,489,41,2,1,2,30,5.169454879867203,0
1,0,36,0,18150,150,-10,6,1,1,1,30,32.23765344540509,0
1,0,43,5,4396,53,4,8,4,1,1,30,525.3797121121648,0
32,0,38,0,2244,209,17,14,3,1,1,18,840.3128919322467,0
8,0,37,0,13480,67,-19,13,3,1,1,25,229.7039959846106,0
0,0,46,4,1379,2,92,7,3,1,1,31,690.7732866260169,0
0,0,24,1,-697,-5,5,14,3,1,1,30,486.121409991424,0
1,0,34,1,4799,10,-14,31,3,1,2,30,-103.82066727513417,0
10,0,37,0,4950,73,7,31,3,1,1,25,851.3421676923786,0
28,0,16,0,19141,27,-2,47,3,1,2,30,706.5961726475026,0
1,0,38,2,6126,60,32,3,3,2,1,30,676.019698685815,0
8,0,41,0,1895,122,-14,30,3,1,2,30,-4.9787457675421365,0
10,0,35,0,1783,8,57,18,3,1,1,30,64.35439170771079,0
8,0,34,2,1216,33,-17,97,3,1,1,30,82.02529240639839,0
18,0,34,3,1526,79,-6,32,4,1,1,47,335.9693449488047,0
1,0,39,5,1643,55,118,78,3,1,1,26,246.68152545256106,0
8,0,38,1,664,17,48,26,3,1,1,30,-29.58361806990706,0
4,0,35,1,637,155,21,-1,3,1,1,30,95.97956152640177,0
11,0,31,10,3204,13,10,24,3,1,1,26,16.966671698476787,0
7,0,27,0,-475,28,-19,22,3,1,1,30,1186.6507584460705,0
16,0,37,1,15074,17,24,21,2,1,1,31,97.83363033811295,0
1,0,36,0,-39,1,-1,2,3,1,1,30,99.20157794796282,0
10,0,41,0,3580,-2,2,46,3,1,1,26,17.299624396599313,0
1,0,43,0,4624,66,-4,13,2,1,1,30,-64.07450806561614,0
0,0,33,0,17225,177,77,15,3,1,1,25,2150.0666180383787,0
7,0,37,1,13073,127,9,24,5,1,1,26,-146.89642845311272,0
9,0,42,0,2884,78,4,43,2,1,2,13,144.52070881080678,0
11,0,40,0,397,16,-7,32,3,1,1,25,439.482229735375,0
20,0,37,1,434,60,15,13,4,1,1,30,290.90675899346047,0
10,0,38,1,18776,97,-5,31,3,1,2,30,225.4062900616587,0
7,0,36,1,7005,20,146,12,3,1,1,25,1819.2631630753494,0
23,0,38,4,4131,98,31,15,3,1,1,30,1661.3683128428827,0
7,0,41,1,969,61,12,-4,3,1,2,44,109.58710382168233,0
1,0,33,0,678,84,4,37,3,1,1,25,498.6174259822018,0
11,0,42,1,7995,83,164,10,3,1,1,31,92.79799118709249,0
14,0,36,1,4629,99,-8,22,3,1,2,25,243.89988573908767,0
0,0,36,1,11757,20,85,5,3,1,1,14,1461.955187979552,0
7,0,46,4,2369,174,401,5,3,1,1,24,335.2388531523766,0
41,0,8,1,2474,111,1,14,3,1,1,26,805.5148849592484,0
1,0,22,2,6666,169,-11,35,3,1,2,30,204.79397691793872,0
1,0,42,1,4698,201,0,6,2,1,2,30,-38.707036043849314,0
13,0,45,2,1787,105,63,0,3,1,2,25,-1.4942670379803786,0
0,0,33,0,-148,5,65,36,3,1,1,30,1709.6005239314204,0
9,0,0,0,1025,15,-7,21,2,1,1,26,537.6838505389792,0
1,0,39,0,2027,-4,-7,46,3,1,1,31,1904.5114777665628,0
20,0,38,9,5362,126,171,38,5,1,1,30,297.2461611186491,0
6,0,27,3,3645,78,28,10,5,1,1,30,134.15398364298684,0
5,1,33,0,2295,-9,-8,42,2,1,2,46,177.2938893707085,0
4,0,31,1,1363,113,305,33,3,1,1,31,47.71999140171981,1
1,1,34,1,3133,65,-6,33,3,1,1,46,181.52705940428302,0
12,0,35,1,5485,7,-14,38,3,1,2,26,9.324544454688876,0
0,0,43,0,7995,32,73,19,3,1,1,25,188.8930906861272,1
7,1,25,0,14353,21,-5,44,2,1,1,30,1885.0927916010996,0
1,0,26,2,2648,71,11,52,3,1,1,26,-27.634161124160656,0
5,0,36,1,4073,139,139,4,3,1,1,30,901.1100024210429,0
11,0,37,3,1054,14,-1,9,2,1,1,15,-84.9020814416602,1
19,0,29,3,16275,47,73,24,3,1,1,25,63.83481388084821,0
14,0,26,1,5108,61,192,12,3,1,1,30,1732.7206416690588,1
21,0,36,1,1524,65,6,-5,2,1,1,31,224.3455332687582,0
6,0,36,1,1134,-5,12,38,3,1,1,30,241.41838002843036,1
6,0,41,2,5377,10,85,11,3,1,1,25,16.172753718175585,0
3,0,37,0,4780,6,445,13,3,1,1,30,68.34294335944753,0
16,0,47,0,1515,10,116,42,3,1,1,30,46.32825643482313,0
1,0,29,0,2345,109,475,19,2,1,1,30,98.56390055910484,0
1,0,34,0,16139,221,376,23,5,1,1,30,1712.6180141847794,0
21,0,38,1,2242,61,35,2,2,1,1,25,209.85328132277886,0
3,0,42,2,631,27,7,13,2,1,1,30,1860.2056869510197,1
2,0,39,1,2674,41,28,11,2,1,1,46,50.51934290921713,1
9,0,26,0,12972,102,235,33,3,1,2,30,133.134147869545,0
7,0,37,0,14377,89,3,46,3,1,1,25,24.097067301790048,0
28,0,19,2,716,102,199,74,4,1,1,30,376.8867358123151,0
4,0,41,0,2268,15,-1,21,2,1,2,25,5.784322089088306,0
10,0,21,0,4207,29,-1,7,2,1,1,31,120.16022776593226,0
25,0,22,0,637,42,-11,13,3,1,1,25,1506.0249828162944,0
8,0,35,3,1323,1,14,36,4,1,1,25,96.43740902552953,0
1,0,33,0,1763,11,-5,5,3,1,1,25,126.84994455126372,0
5,0,10,10,13086,-3,55,12,3,1,2,30,121.02577462889687,0
1,0,39,0,1449,-8,26,6,3,1,1,25,-34.81516373789488,0
3,0,35,1,16847,86,76,30,3,1,2,30,854.9026534468576,0
-1,0,36,1,18176,82,93,40,2,1,1,30,287.6574868693335,0
20,1,50,1,7332,49,-10,38,3,1,1,31,1745.626241745249,0
27,0,38,1,15441,87,-2,50,3,1,1,25,-45.5956286331142,0
5,0,43,2,3865,47,22,26,2,1,1,30,86.31157214937193,0
41,0,42,0,1931,-2,101,50,3,1,2,25,1596.8098716938796,1
1,0,42,1,4974,2,2,8,3,1,1,30,330.7803143674156,0
14,0,39,0,7463,12,573,12,3,1,1,30,-69.94303445452226,0
1,0,43,2,6162,13,-3,1,2,1,1,46,71.81056870787631,1
6,0,40,0,1556,104,1,36,2,1,1,30,69.85992575609882,0
0,1,32,1,16261,211,-1,47,4,1,1,45,401.4703359519112,0
19,0,24,0,2305,83,236,-4,3,1,2,30,657.4161128221222,0
1,0,30,1,6988,40,-1,20,3,1,1,31,5.440393134399216,0
0,0,34,0,6383,57,-6,1,3,1,1,30,529.8243478882903,0
-1,0,32,2,346,-9,27,-4,3,1,2,30,693.5673104728912,1
21,0,5,1,2569,67,-15,36,3,1,2,25,166.45634044261945,0
25,0,43,1,593,28,12,7,3,1,2,30,1906.75588241287,0
15,0,3,0,15956,8,-9,24,3,1,1,25,142.80403516101168,0
8,0,37,2,17731,90,8,-1,3,1,1,30,1108.940839763439,0
18,1,39,1,16789,7,-13,18,4,1,1,30,1117.664945032993,0
1,0,33,1,4477,89,-3,29,3,1,2,31,117.32696696743754,0
8,0,42,1,1008,132,-15,18,4,1,1,45,345.04233682303607,0
1,0,33,2,7249,87,9,12,3,1,1,30,82.16398364143106,0
14,0,32,0,1822,5,-2,4,5,1,2,30,-10.12560714299579,0
3,0,30,0,2191,47,123,1,3,1,1,30,1386.3637846972374,0
12,0,26,0,1524,56,1,8,3,1,1,25,543.2891026835983,0
6,0,36,2,16275,42,40,42,3,1,1,30,51.558016198897484,0
1,0,23,1,7988,87,6,15,3,1,1,25,34.1686884099351,1
10,0,38,1,2572,139,267,38,3,1,1,30,274.123054304161,0
11,0,24,0,3597,11,7,59,2,1,1,30,83.17642145544065,0
25,0,23,1,7090,8,-7,4,2,1,1,30,196.74497943443964,0
0,0,33,0,1039,-17,97,3,3,2,1,30,231.11651178908892,0
1,0,38,1,13177,20,-12,4,3,1,2,30,312.40858009567637,0
1,0,39,0,7908,129,12,21,2,1,2,25,711.3794167814358,0
20,0,41,1,16829,7,35,21,3,1,1,47,189.3516727718681,0
1,0,39,1,3797,15,-8,50,3,1,2,25,251.03593350526143,0
8,0,28,3,513,65,120,4,4,1,2,30,619.7154799859586,0
29,0,33,2,967,7,29,94,3,1,1,25,502.741409197448,0
1,0,33,4,2553,149,2,32,3,1,1,25,1976.264047444609,1
0,0,42,0,688,97,113,3,3,1,1,25,201.5057452894069,0
1,0,33,0,13373,140,50,15,2,1,1,46,991.0052281017137,0
19,0,43,0,5130,9,28,20,3,1,1,25,60.67834337858159,0
11,0,40,2,1708,18,17,13,3,1,1,30,72.6202574411009,1
8,0,21,3,1591,92,67,6,2,1,1,30,896.5438605983645,0
1,0,37,0,14311,6,-11,31,3,1,1,30,164.2967924267093,0
10,0,32,1,2072,18,-14,26,2,1,2,26,234.82305584257796,0
7,0,39,0,2104,84,-10,23,3,1,1,30,-21.00520189550403,1
12,0,36,0,4362,17,8,63,2,1,1,25,188.5687740486688,0
1,0,38,1,4430,123,12,0,4,1,2,30,477.8940687825311,0
0,0,29,2,1096,78,318,-5,3,1,1,30,1020.8087953122402,0
10,0,19,0,1913,41,156,31,3,1,1,30,166.4522770718068,1
9,0,40,0,9620,24,-9,32,3,1,1,30,221.98040448307705,0
12,0,32,0,4721,7,13,12,2,1,1,17,715.1639346520572,0
18,0,4,1,2056,-12,-12,24,3,1,1,46,1191.8034319100564,0
6,0,34,5,6061,33,18,-4,3,1,1,29,-26.8772212242652,1
13,0,38,0,16853,98,0,9,3,1,1,25,40.250915950188244,0
1,1,40,2,978,64,6,62,2,1,1,30,479.94161337021524,0
15,0,45,3,7101,93,34,25,3,1,1,25,1253.417323078961,0
11,0,35,0,-55,13,86,23,2,1,1,26,379.35323437658417,0
35,0,40,0,5201,59,143,20,3,1,1,30,11.955387244439876,0
18,0,37,0,7068,65,9,43,3,1,1,30,1675.0473391262153,0
10,0,41,1,858,194,8,48,5,1,1,30,87.88278672060056,0
1,0,42,1,4902,55,-7,33,3,1,1,25,224.97546027466495,0
0,0,43,2,2847,-8,13,20,3,1,1,30,-65.12016756821335,0
14,0,43,0,-34,82,56,54,2,1,1,25,444.4036275729454,0
13,0,39,3,5119,107,262,13,3,1,1,54,179.30997274538913,0
6,0,2,0,17314,87,-1,37,3,1,1,30,720.4299600834648,0
1,0,20,0,981,78,151,2,3,1,1,30,11.505285737974816,0
0,0,32,1,886,15,-15,22,2,1,2,25,61.23859301885727,0
2,0,32,3,3815,17,317,-2,3,1,1,30,240.9208209754268,0
34,0,41,10,4005,127,184,26,2,2,1,30,684.6869406890457,0
-1,0,18,1,2616,256,32,-4,3,1,2,45,251.31891544746685,1
15,0,28,2,2287,33,6,13,3,1,1,30,2676.822112527085,0
11,0,10,1,17775,176,351,39,3,1,1,30,1002.5295724324047,1
7,0,40,1,1020,2,198,18,3,1,1,25,56.96647523138649,0
4,0,37,0,914,23,-7,43,3,1,2,29,222.40929397535749,0
0,0,17,2,3514,21,5,27,3,1,1,30,46.9972035007999,1
2,0,41,3,4261,146,23,15,2,1,1,25,-50.117340174706655,0
12,0,37,0,3572,27,-16,12,3,1,1,31,41.15839741164436,0
14,0,32,1,1756,4,81,22,4,1,1,25,414.23197627970274,0
21,0,33,0,2790,139,51,28,3,1,1,30,676.4948452449888,0
1,0,34,0,14847,29,13,6,3,1,1,30,1205.756033640337,0
9,0,38,0,5972,63,6,14,3,1,2,30,312.7829913615136,0
0,0,35,3,851,43,3,16,3,2,1,30,140.30655957386148,0
25,0,37,10,16157,63,5,13,3,1,1,30,233.42889316393854,0
5,0,11,0,15064,10,87,15,5,1,1,30,125.33218884874844,0
2,0,38,11,2736,153,-19,50,2,1,1,58,-84.7027466234323,0
11,0,38,13,803,14,0,21,3,1,1,26,-128.91180863526125,0
1,0,28,0,5336,149,23,35,4,2,1,30,2112.792237588497,0
24,0,23,12,5929,55,126,18,3,1,1,30,283.6183035271862,0
2,0,39,2,4679,42,-3,14,4,1,2,30,582.7777971510806,0
10,0,36,1,3994,106,-13,94,3,1,2,30,828.120882112821,0
33,0,33,0,1689,37,347,37,2,1,1,30,-35.299206341736166,0
1,0,25,1,4722,117,-11,36,3,1,1,30,32.64782424907456,0
7,0,38,2,5761,50,17,37,2,1,2,30,-69.97396008131803,0
10,0,42,0,909,55,425,18,3,1,1,30,292.3624674454698,0
9,1,37,1,88,-9,57,44,3,1,1,30,2570.3419993396947,0
14,0,24,3,16,41,7,5,4,1,1,30,1155.1764043929584,0
1,0,29,0,4706,121,298,9,2,1,1,30,77.51128580323267,0
4,0,40,0,2545,12,143,21,3,1,1,30,1589.5647844362543,0
12,1,15,0,2595,169,21,-2,2,1,2,30,2423.2033501390697,0
26,0,33,0,2317,127,-11,31,5,1,1,31,655.6481372332289,0
8,0,46,1,1008,120,28,35,2,1,1,46,70.7367586522754,1
1,0,32,0,3886,123,7,37,3,1,2,30,75.06559587083406,0
7,0,22,1,3365,38,64,7,2,2,1,30,303.86509691021564,0
9,0,39,0,791,49,-8,14,2,1,1,31,-48.64226626918192,0
19,0,34,0,1440,170,-10,30,2,1,1,31,490.33609743634725,0
2,0,49,0,1671,46,-12,50,3,1,1,30,47.68912478099074,0
2,0,40,2,1489,-2,-5,11,3,1,1,30,130.4709644912211,0
3,0,30,0,4074,87,-13,43,3,1,1,30,624.8426986297072,0
21,0,40,3,1042,19,166,7,3,1,1,30,146.4496171811037,0
1,0,36,1,2297,184,16,34,3,1,1,30,193.214494910418,0
11,0,28,1,-280,158,2,4,3,1,2,25,97.73714754314801,0
4,0,37,0,2939,77,6,-5,3,1,2,25,532.9388558283713,0
1,0,39,0,4802,-4,3,0,3,1,1,30,192.50839028088032,0
1,0,45,1,7451,91,163,26,3,1,1,31,156.41723684916263,1
0,0,37,0,-529,128,209,-2,3,1,1,30,-36.896837509949236,0
20,0,40,0,16538,60,63,15,3,1,1,30,185.93400970736792,0
2,0,41,0,2010,76,22,25,3,1,1,25,161.5855625645884,0
12,0,38,0,6817,8,34,27,3,1,1,30,53.31458281232227,0
1,1,39,0,7900,9,-7,-5,3,2,1,26,183.02747430863593,0
0,1,36,2,863,81,292,23,2,1,1,26,267.34173909928654,0
1,0,23,1,4315,19,-5,9,3,1,1,30,907.9396620289034,0
11,0,31,2,10148,107,5,18,4,1,1,46,-20.871840365302077,0
33,0,39,0,6681,14,106,11,2,1,1,30,272.5036620003004,0
21,0,39,0,9046,7,-14,47,3,1,1,30,1169.7241673651372,1
0,1,34,0,3637,-10,128,5,3,1,1,25,-26.703541413913243,0
10,0,37,1,-504,8,-15,27,5,1,2,30,-2.4596995722143475,0
1,0,43,2,2337,21,-13,25,4,1,1,25,85.68339470588563,0
7,0,31,0,7507,59,-3,12,3,1,2,26,996.6856303164312,0
1,0,14,0,6260,96,20,26,3,1,1,16,486.5475761457591,0
1,0,43,0,17303,18,1,28,3,1,1,30,1740.3319120380424,0
10,0,42,1,6173,84,257,3,3,1,1,31,827.4046185931606,0
20,0,29,1,3216,36,83,4,3,2,1,30,954.0726979015035,0
19,0,15,2,2564,109,92,42,3,1,1,25,-74.16041359181366,0
0,0,20,0,3924,19,276,36,3,1,2,26,3.837222284178594,0
1,0,37,1,17607,105,-11,32,4,2,1,60,66.47203995900385,0
1,1,35,0,14986,13,238,44,2,1,2,31,155.50335471196922,0
1,0,36,0,2685,22,-10,29,2,1,1,30,152.32905229168352,0
7,0,41,1,2832,112,108,27,2,1,2,31,1542.6255145500045,0
1,0,40,0,3632,91,-10,40,2,1,2,30,85.84237233141721,0
35,0,23,0,10938,67,-3,34,3,1,1,26,28.623746747720944,0
1,0,46,0,1744,43,11,15,1,1,1,30,476.51552575843425,0
0,0,44,0,7741,31,-16,18,4,1,1,30,814.31717665459,0
8,0,42,0,16284,1,-4,3,3,1,1,30,1757.0954116626303,0
11,0,37,0,1978,33,-4,-6,5,1,1,25,614.0217265978456,0
8,0,39,0,5364,23,-1,35,4,1,1,30,1898.6694168684153,0
1,0,41,0,2096,7,-8,40,2,1,1,30,24.265554246097693,0
8,0,20,12,537,73,6,30,2,1,1,25,755.6210473960591,0
10,1,29,0,5060,-9,137,54,2,1,1,30,748.9787125823208,1
22,0,44,1,6260,9,18,2,3,1,1,30,121.74102495935695,0
16,0,39,2,3730,39,2,0,2,1,1,30,411.84436647304204,0
0,1,20,2,861,38,138,2,3,1,1,30,196.2569145145003,0
21,0,38,2,6259,71,-1,19,2,1,1,30,851.5555401302965,0
5,0,15,10,3925,50,-1,86,4,1,1,25,74.06505056367232,0
0,0,40,2,812,42,-12,28,3,1,1,30,-75.75633827591265,0
0,0,35,1,5734,1,50,1,3,1,1,25,52.90407456609396,0
31,0,37,1,17333,125,1,33,1,1,1,25,1353.961142146949,0
4,0,13,1,3861,26,25,21,3,1,1,46,43.3201669244002,0
8,0,37,0,225,2,-3,31,3,1,1,25,818.9741598260564,0
1,0,41,1,3474,6,367,17,3,1,2,26,42.01399707967944,0
10,0,48,1,18212,223,10,42,2,1,2,30,-30.366555377312423,0
0,1,37,1,4269,6,8,15,2,1,2,30,122.67065027031376,0
0,0,12,1,988,0,-15,24,3,1,1,30,169.0027503745773,0
1,0,36,0,16911,36,-12,53,3,1,1,30,1743.6475913455513,0
1,0,44,2,3428,72,16,12,3,1,1,30,148.2326654364935,0
11,0,40,0,4398,81,4,32,3,1,2,46,-52.05296693261597,0
0,0,34,0,2517,52,110,30,2,1,1,30,5.4449579823479155,0
8,0,40,0,1709,15,129,36,3,1,1,45,-60.881832788807756,0
1,1,34,1,3274,-12,12,9,4,1,1,57,253.23068802814345,0
-1,0,30,0,1294,14,57,88,2,1,1,30,75.25966752248456,0
12,0,29,0,2025,129,-5,3,3,1,1,26,266.13689106955843,0
10,0,37,0,3905,101,12,10,3,1,1,26,154.06163939327104,0
8,0,48,2,677,161,-18,38,3,1,1,25,178.69836748090347,1
16,0,38,1,16772,28,-10,4,3,1,1,31,32.093265523840955,0
13,0,36,0,3582,60,89,23,2,1,2,25,33.2704620105533,0
10,0,40,0,5322,69,-2,44,2,1,1,30,210.96101150939307,0
1,0,43,0,2253,41,-9,-3,2,1,1,45,-80.09839914854267,0
4,0,40,0,18397,93,4,36,1,1,1,30,-97.26800145276125,0
1,0,42,0,4548,5,2,27,3,1,2,25,354.39512872919084,1
1,0,39,1,4429,9,-12,32,3,1,1,25,26.53259646380593,0
11,0,41,0,3300,20,-5,17,3,1,1,25,259.26601104338295,0
7,0,36,0,-572,234,-8,8,2,1,1,30,1774.8750656421148,0
1,0,42,2,1256,203,-4,18,3,1,1,30,118.0261262858541,0
14,0,42,1,1647,70,85,23,3,1,1,30,-20.27239240633891,0
9,0,16,1,4258,18,9,39,3,1,1,30,141.76694085224426,0
11,0,35,0,2637,162,138,-5,3,1,1,14,780.818316880144,0
11,0,36,0,1084,171,169,17,2,1,1,30,331.7260792741209,0
6,0,29,2,-310,57,24,22,2,1,2,30,870.1551686083617,0
6,0,15,1,2233,219,294,6,2,1,2,30,474.63644435302353,0
1,0,38,3,5889,27,12,43,2,1,1,30,637.1877529251677,1
18,0,39,3,5292,30,144,28,3,1,1,25,154.76338190291165,0
8,0,29,2,2003,30,-4,2,4,2,2,16,1464.5566234986918,0
12,0,43,0,2125,98,31,30,3,1,1,24,-29.57611493004812,0
23,0,35,1,6202,17,-7,44,3,1,1,17,-43.09883489986076,0
4,0,40,0,807,196,3,21,3,2,2,30,241.96459198597023,0
21,0,35,3,3717,4,23,53,3,1,1,30,1563.730828329629,0
10,0,36,1,4788,4,184,32,2,1,1,30,328.1339269589141,0
1,1,30,1,2588,22,4,3,2,1,1,45,1852.3834461991098,0
13,0,33,2,2923,59,335,1,4,1,1,55,2263.348497061025,0
7,0,43,1,980,195,-3,7,1,1,2,30,-48.99935548366561,0
11,0,15,0,5883,1,244,44,2,1,1,44,83.24710395476126,1
10,1,19,2,4997,67,177,18,3,1,1,30,2147.7831902871494,0
1,0,26,2,14550,113,-3,-5,3,1,1,26,2.5237552441230093,1
25,0,41,1,382,116,31,11,3,1,2,25,454.6229057897091,0
2,0,36,1,6658,96,341,23,1,1,1,30,577.3787640629358,0
1,1,41,5,2690,-9,16,25,2,1,1,30,1520.4034026901575,0
2,0,38,2,7182,-1,-6,20,5,1,1,30,130.94495529050596,1
7,0,36,0,91,208,160,42,3,1,2,31,30.851411293493896,0
1,0,30,0,235,6,136,7,3,1,2,30,395.19226885140984,0
17,0,25,0,1817,125,148,27,3,1,1,25,229.72209602853036,0
1,0,42,2,3207,80,18,10,3,1,2,15,-46.96825122841459,0
10,0,41,2,1219,159,46,32,4,1,1,30,205.65969517603668,0
4,0,29,1,422,-4,-10,11,3,1,1,30,174.44664279329515,0
18,0,32,1,17144,52,-13,9,2,1,1,30,1974.626128913309,0
11,0,41,1,18526,33,149,25,2,1,1,26,-14.514638145134867,0
8,0,38,2,1006,3,163,36,3,1,1,30,114.37683848903465,0
11,0,32,0,1510,29,-1,8,5,1,2,30,51.05094782711784,0
1,0,34,4,2044,68,89,24,3,1,1,30,323.35745508155446,0
8,0,39,0,4731,43,29,4,3,1,2,45,1830.859013460955,0
2,0,35,0,16851,146,10,56,3,1,1,30,429.44737965706656,0
2,0,31,0,2353,41,-19,29,3,1,1,25,77.74879281825957,0
